variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0988372709602117,-0.0596248605847357,0.011448566596955,0.0527760583907365,-0.0153738381341099,0.0952665381133556,0.1916273683309555,0.3810261934995649,0.4497297957539558,0.2666733860969543,0.163229189813137,0.2046764124929905,0.3421543911099434,0.3819470912218093,0.2587715983390808
1981,-0.1013439297676086,-0.0612248172983527,0.0048645104793831,0.0283881695009766,-0.0201970068737864,0.1698731079697609,0.2392861093580723,0.4359890341758728,0.5041190922260284,0.3238812237977981,0.1998191654682159,0.2450505656003951,0.4011477398872375,0.4349738731980324,0.3059838563203811
1982,-0.0040040440391749,0.0047124645812436,0.0999778187274932,0.1542332172393797,0.0403819363564252,0.2922051608562469,0.3279432377219201,0.4915778043866157,0.5557794213294983,0.399214044213295,0.3407102018594742,0.3722623962163925,0.571780121922493,0.6324945390224456,0.4750795513391495
1983,-0.0078179027885198,0.0339729765802621,0.147889687269926,0.194075172394514,0.0907391160726546,0.2566138207912445,0.2900450000166893,0.4074204942584037,0.453948351740837,0.336341843008995,0.2823530524969101,0.3438303264975548,0.5429340064525604,0.6217477768659592,0.4445479065179825
1984,-0.0486058047041296,-0.0094037230312824,0.0936309710890054,0.1279284618794918,0.0435842908918857,0.2235199898481369,0.258928416967392,0.3700729691982268,0.4168427869677543,0.3108150064945221,0.2075008884072303,0.2782214498519897,0.4554522338509559,0.5346496313810347,0.3495274484157562
1985,-0.0314187822863459,0.0043945901840925,0.0773790624737739,0.109312629699707,0.0435776598751544,0.2444790616631507,0.2749866265058517,0.3958430182933807,0.4247920006513595,0.3296486884355545,0.2622839942574501,0.2891180947422981,0.4571207606792449,0.5013834893703459,0.3733078241348266
1986,-0.0149109436199069,0.014142709672451,0.0751994021236896,0.1031995967030524,0.0455039460211992,0.2658019170165062,0.2979286363720894,0.4229240310192108,0.455550916492939,0.3567048758268356,0.289900954067707,0.3237940734624863,0.4884624281525611,0.526945474743843,0.4037688672542572
1987,-0.0077487503644078,0.0158559383824467,0.0678355302661657,0.0966755829751491,0.0420313812792301,0.2811735227704048,0.3153850537538528,0.4322264045476913,0.4688066482543945,0.3709960281848907,0.314475767314434,0.3526568073034286,0.4955685067176818,0.5371550887823104,0.4149302095174789
1988,-0.0079532915260642,0.0135707198269665,0.0574222555756568,0.0815256092697381,0.0338243059813976,0.289768011868,0.3212118062376976,0.4383410441875457,0.4760062620043752,0.3772661983966827,0.3252356335520744,0.3590365138649941,0.4865333542227745,0.5322862505912781,0.4150565862655639
1989,-0.004995078430511,0.0116171060409395,0.0492221631109714,0.0699552603065966,0.0292158676311373,0.3097188234329223,0.3358909785747528,0.4528128242492675,0.4920659229159355,0.3925526291131973,0.3377988144755363,0.3699282267689704,0.4897796502709388,0.5301410883665084,0.4263978153467178
1990,-0.0026342007447965,0.0102453140262514,0.0440646351501345,0.0620198879390954,0.0259468359872697,0.3276767253875732,0.3548488518595695,0.469351138472557,0.5079443991184235,0.4098179191350937,0.356942169368267,0.3835933461785316,0.5026290142536163,0.5433857470750808,0.4437914788722992
1991,-0.005704907211475,0.0179984699934721,0.0772635293006896,0.1056708846241235,0.0467815417796373,0.3341896593570709,0.363044285774231,0.4720750761032104,0.5103948056697846,0.4081573486328125,0.3844557479023933,0.4126063287258148,0.5302137899398803,0.584090769290924,0.4559817761182785
1992,-0.0048347617033868,0.0354439813643693,0.1515311852097511,0.1956229351460932,0.0932711586356163,0.3330962613224983,0.3700577548146248,0.4826357033848762,0.5204085081815719,0.4174323976039886,0.4153825357556343,0.4520589017868041,0.6050102549791336,0.6549491077661515,0.5041435956954956
1993,-0.0459255119785666,0.008113741800189,0.1443169428408145,0.1947089381515978,0.072660245001316,0.3263696506619453,0.3620531278848648,0.4830620560050011,0.5243266940116882,0.416960209608078,0.3936796322464942,0.4175857272744179,0.5796213352680206,0.6380125284194945,0.4881665259599685
1994,-0.0456714989617466,-0.0012407849275041,0.1091223623603582,0.1444479815661906,0.0475067999213933,0.3285898357629776,0.3601650202274322,0.4813000214099884,0.5268094390630722,0.4136198461055755,0.3775904178619385,0.407005595266819,0.5377077132463455,0.585896372795105,0.4740086495876312
1995,-0.0360193939879536,-0.0023283780878409,0.0841404054313898,0.1109743528068065,0.0363154001533985,0.324286898970604,0.3611232048273086,0.4859889563918114,0.5321159362792969,0.419685810804367,0.3812737837433815,0.4047349196672438,0.5158341687917709,0.5587483286857604,0.4656242281198501
1996,-0.0281164526008068,-0.0030745653272606,0.0668992870301007,0.0887291088700294,0.0264598820358513,0.3139466300606727,0.3549651178717613,0.4808965057134628,0.5249201834201812,0.4148307740688324,0.3690772652626037,0.3953985774517058,0.5024535739421844,0.5391348421573638,0.4482267200946808
1997,-0.0239157238975167,-0.0025838179979473,0.058319940790534,0.0775549657642841,0.0237755067646503,0.3323137074708938,0.3719440498948096,0.4951641708612442,0.5367338746786117,0.4305952787399292,0.3783102557063102,0.4129674392938613,0.5173403823375702,0.5477546483278274,0.4571272730827331
1998,-0.020815543923527,-0.0032445004349574,0.0499148119613528,0.0684408031404018,0.0206335904076695,0.3537797287106514,0.3891662648320199,0.5149530029296875,0.560793137550354,0.4485005885362625,0.3978849112987518,0.4242211645841598,0.5321680217981338,0.5647167533636093,0.4725362211465835
1999,-0.0190663922578096,-0.0045173013210296,0.0411036819219589,0.0584826050326227,0.0165886245667934,0.3789895921945572,0.4159507068991661,0.5513674086332321,0.599283567070961,0.4815216511487961,0.4175755426287651,0.4428892114758491,0.5603191822767257,0.6041260957717896,0.5008873641490936
2000,-0.0173714070580899,-0.0042962642107158,0.0345309061929583,0.0495339127257466,0.0129623250104486,0.402809627354145,0.436036593914032,0.580654034614563,0.6346860826015472,0.5107503235340118,0.4338089287281036,0.4576555180549622,0.5891695261001587,0.6347478240728378,0.528831958770752
2001,-0.0156985302455723,-0.0042465885728597,0.0301434215717017,0.0432267937809228,0.0105691622011363,0.4095370531082153,0.4500592496991156,0.6049518239498138,0.6570523321628571,0.5349208116531372,0.4335984736680984,0.4718938761949539,0.6100912457704544,0.659568527340889,0.5502257645130157
2002,-0.0141769296489655,-0.0043677378632128,0.0260381251387298,0.0389267362654209,0.0085859023965895,0.4327967122197151,0.4764072623848915,0.6238819712400436,0.6649137079715728,0.5559143722057343,0.449626612663269,0.4948468860983848,0.6262448519468308,0.6651307106018066,0.5697380900382996
2003,-0.0147219770122319,-0.004605104047805,0.0237515816651283,0.0362005978822707,0.0073152147233486,0.4546147152781487,0.5004792732000352,0.6408084994554519,0.6811829090118408,0.5777874886989594,0.4682140037417411,0.5181151169538498,0.6446171301603317,0.684548756480217,0.5863690376281738
2004,-0.0172962170094251,-0.0061109853675588,0.0223620430007576,0.0349959446117281,0.0060327383689582,0.4870626896619797,0.531593576669693,0.6774043077230453,0.7161038249731063,0.6107592880725861,0.5000428766012192,0.5482821410894394,0.6794645690917969,0.7144066095352173,0.6188951432704926
2005,-0.0194862690754234,-0.0071432323241605,0.0226305219903587,0.0356095127761363,0.0059933627489954,0.5089553087949753,0.5537980431318283,0.6977232158184051,0.7371616721153259,0.6307170987129211,0.5232377737760544,0.5667794114351272,0.7020199370384216,0.7341249167919158,0.6394376158714294
2006,-0.0195326200686395,-0.007081502014771,0.0215218834765255,0.0343430252745747,0.00556760141626,0.5218725353479385,0.5691147410869599,0.7073357313871383,0.7472913712263106,0.6400963664054871,0.5419468104839325,0.578226951956749,0.7120829212665558,0.7457273483276367,0.6471748054027557
2007,-0.0190636496990919,-0.0075125278672202,0.0186660091206431,0.0306640801019966,0.0042264882940799,0.5576811909675599,0.5985147362947464,0.7322907054424286,0.7763203650712966,0.6637150049209595,0.5725771814584732,0.6067930585145951,0.7372962707281112,0.7690600723028183,0.6678609848022461
2008,-0.020964490994811,-0.0089375463500618,0.0170865301787853,0.0285397197119891,0.0030719503993168,0.591469120979309,0.6335051000118256,0.7706045871973037,0.8201606661081314,0.7036795616149902,0.6024616301059723,0.6438628309965134,0.7747305405139923,0.8099646687507629,0.7063566446304321
2009,-0.0208640152588486,-0.0088406434748321,0.0167171247676014,0.0280042376369237,0.0031272005289793,0.6140517175197602,0.6560283780097962,0.7948781478404999,0.8431606292724608,0.7246220409870148,0.6217689126729965,0.6658589935302734,0.7990235590934753,0.8321111857891083,0.7257841527462006
2010,-0.0202711658552289,-0.0085945664905011,0.0161476234719157,0.027536325994879,0.0032619630219414,0.6369804620742798,0.6782021814584732,0.8117606794834137,0.8555773973464965,0.7416201829910278,0.6414093792438507,0.6860488307476045,0.8135895955562592,0.847202980518341,0.7459663450717926
2011,-0.0199871490709483,-0.0084338275995105,0.01519470943138,0.0258097603917121,0.0029106205329297,0.6652857899665833,0.700686703324318,0.8352415925264358,0.8747237175703049,0.7615342438220978,0.6653031975030899,0.7072676438093184,0.8361465412378312,0.8677103817462921,0.7655853629112244
2012,-0.0179988408461213,-0.0074529971694573,0.013525944519788,0.0239938179031013,0.0026586052263154,0.684257584810257,0.7178279906511307,0.8548212271928787,0.8898361414670944,0.7776036560535431,0.689025130867958,0.7224745965003967,0.855346999168396,0.8813652604818344,0.7810837626457214
2013,-0.0170383127406239,-0.0068510664487257,0.0115391424950212,0.021542373113334,0.0019472402054816,0.7139436870813369,0.7453174567222596,0.8759156709909439,0.9136696875095368,0.804638147354126,0.7164422512054444,0.748793289065361,0.8771114659309387,0.9097857743501664,0.809965580701828
2014,-0.0167460299097001,-0.0067781555652618,0.009880301952362,0.0192669887095689,0.0014257736620493,0.7476119637489319,0.7764923304319382,0.9103474020957948,0.9579461455345154,0.8404447436332703,0.7509096086025238,0.7779701274633407,0.9120719850063324,0.9492888391017912,0.8420945405960083
2015,-0.0170056072995066,-0.0070895913057029,0.0086088276375085,0.0178714146837592,0.0009146353986579,0.7855343580245971,0.8174301356077195,0.9484265935420992,0.9961547791957855,0.8786799609661102,0.7882642030715943,0.8220471954345703,0.9492363017797472,0.9873782366514204,0.8799558579921722
2016,-0.0191078091971576,-0.0080270136985927,0.0084563325345516,0.0177039981819689,0.0007855455041863,0.8134473741054535,0.8542413705587387,0.9825535422563552,1.0231655478477475,0.9156053066253662,0.8152986526489258,0.8582912087440491,0.9824043291807176,1.0118431866168975,0.9162532091140748
2017,-0.0192787216976285,-0.0081389333028346,0.0088947479240596,0.018188372068107,0.0009740756067913,0.8241240590810776,0.8733953720331192,0.9960272216796876,1.035061031579971,0.9304745197296144,0.8264491349458695,0.8775054359436035,0.9956052881479264,1.0228949904441833,0.9320260286331176
2018,-0.018359435442835,-0.0077631342969833,0.0091027835570275,0.018395366333425,0.0011056857183575,0.8379914343357087,0.8810372567176818,1.0011369943618773,1.0438844919204713,0.9411069750785828,0.8415478765964508,0.8835969358682633,1.00122993350029,1.0354387938976288,0.9441544115543364
2019,-0.0182955530472099,-0.0076055351877585,0.0090199926402419,0.018103100452572,0.001092349528335,0.8597217261791229,0.899789172410965,1.0158780741691589,1.057571578025818,0.9628584086894988,0.8634360402822494,0.9019336116313934,1.01520139336586,1.0534827291965485,0.965466320514679
2020,-0.0187234315089881,-0.0080224883370101,0.0078637408837676,0.0165350859984755,0.0006100851169321,0.902239629626274,0.9430957692861556,1.0564384984970092,1.093942540884018,1.0023483037948608,0.9096290737390518,0.9417314529418944,1.05814839720726,1.0919584274291991,1.0070366859436035
2021,-0.0377674777060747,-0.0181200210936367,0.0181164867430925,0.0311805943958461,0.0018648151308298,0.916042584180832,0.9665874129533768,1.071456390619278,1.120989590883255,1.0219345688819883,0.9387351006269457,0.962896559238434,1.06968319773674,1.111668437719345,1.025504469871521
2022,-0.0503036923706531,-0.0266400430351495,0.0263050494529306,0.0438338870182632,0.0029266980709508,0.9413315653800964,0.9843283617496492,1.0867516851425172,1.1401670396327972,1.041134774684906,0.960565036535263,0.983108685016632,1.088232054710388,1.134754204750061,1.0415140390396118
2023,-0.0372840167954564,-0.0199754171818494,0.0202226051874458,0.0347565000876783,0.0021722741657868,0.9677464127540588,1.002021551132202,1.1037880134582518,1.1644642412662505,1.060918629169464,0.9808724105358124,1.003849357366562,1.103806165456772,1.1589559137821197,1.0620306730270386
2024,-0.0265440713614225,-0.0140991968661546,0.0141000487748533,0.0249408278614282,0.001150315569248,0.9970354825258256,1.0277539229393005,1.12523099899292,1.1773511111736297,1.0871629118919373,1.0002018570899964,1.027923985719681,1.122749354839325,1.175948965549469,1.0892686247825625
2025,-0.0224404914304614,-0.0116121013928204,0.0104024521727114,0.0196847598068415,0.0005017805669922,1.0248178780078887,1.060709627866745,1.1574947392940522,1.190017253160477,1.1160213947296145,1.0282068371772766,1.0592641925811768,1.1554190063476562,1.1879732847213744,1.11794114112854
2026,-0.0214021252468228,-0.0106121996417641,0.0089298436790704,0.0173711915500461,0.0001147174807556,1.053736025094986,1.0883832681179046,1.184551886320114,1.2157441616058349,1.1386284828186035,1.0564341127872467,1.0880409121513366,1.1832941687107086,1.2131459951400756,1.1413059830665588
2027,-0.0215756902471184,-0.0100099406391382,0.0083388113975524,0.0164950128644704,0.0001057584267982,1.0734512865543366,1.1096225440502168,1.1997190535068512,1.227977275848389,1.156964123249054,1.0791648089885713,1.1044486260414124,1.1994529402256011,1.2270804107189175,1.1562659740447998
2028,-0.0207439073361456,-0.0096587331127375,0.0078782751969993,0.0161397101357579,0.0002043979184235,1.0878355085849762,1.1281416726112363,1.2135831332206726,1.2435431599617004,1.1680287718772888,1.09341356754303,1.121720484495163,1.2180325877666474,1.245725017786026,1.167785406112671
2029,-0.0198480000719428,-0.008881868571043,0.0076339022954925,0.0155692382715642,0.0002600177394924,1.1023049414157868,1.14001473903656,1.2262185835838315,1.2600919783115387,1.178080141544342,1.1000359654426577,1.133290889263153,1.2279472374916076,1.2555685102939609,1.1784055829048157
2030,-0.0204685719683766,-0.0090742282848805,0.0077847497956827,0.0159694986417889,0.0002658352459548,1.1125715970993042,1.1552186512947082,1.244056144952774,1.2719368398189546,1.192677915096283,1.115702760219574,1.15072305560112,1.2458655083179473,1.266310429573059,1.193746030330658
2031,-0.0216746727004647,-0.0098184141237288,0.0079283478017896,0.0166390798054635,0.000173391032149,1.1297342479228971,1.174348464012146,1.2607960939407348,1.287141650915146,1.211250901222229,1.1305533945560455,1.1694112145900726,1.2634695756435397,1.2825893878936767,1.2124252915382383
2032,-0.02229321366176,-0.0102467991318552,0.0079444333072751,0.0167889959178864,0.0001785657877917,1.1552178621292115,1.1922426307201386,1.278710721731186,1.3105415046215056,1.2327746152877808,1.149160188436508,1.1893698358535767,1.2799417328834533,1.308533376455307,1.237394392490387
2033,-0.0216168894432485,-0.0096739439945667,0.0073104809969663,0.0160665570758282,0.0001067696903191,1.1732196092605591,1.2115593612194062,1.297921084165573,1.3312881588935852,1.257697880268097,1.1706440806388856,1.21031019449234,1.2999953401088715,1.3312395095825194,1.2594898343086245
2034,-0.0202285074628889,-0.0087181479111313,0.0063496591430157,0.0145638906862586,8.945813533500768e-05,1.195238423347473,1.2294445514678956,1.3186054182052611,1.3468778431415558,1.2752306461334229,1.1990197062492371,1.2272010254859924,1.3222180306911469,1.344098901748657,1.2760222554206848
2035,-0.0183503146283328,-0.0079666244797408,0.0055369893973693,0.0132870955392718,1.954101264800556e-06,1.2207181394100188,1.2494296050071716,1.3376005434989928,1.3646949231624603,1.2947425842285156,1.2188276827335358,1.2481857860088348,1.3380507826805117,1.3616711795330048,1.2955275177955627
2036,-0.0208041379228234,-0.0090847889054566,0.0057008457789196,0.0137667411006986,-4.1616738599259406e-05,1.249263471364975,1.274023598432541,1.366027216911316,1.3916702687740323,1.3204776644706726,1.243078362941742,1.2723126900196076,1.3670223677158355,1.3936950087547302,1.3218812346458435
2037,-0.0241177079267799,-0.0108708453178405,0.0064486569864675,0.015072374138981,-0.0002169345607399,1.270945292711258,1.2939296901226045,1.3885043168067934,1.4135530591011047,1.3424599766731262,1.264691835641861,1.29421204328537,1.3873295390605929,1.4171814739704132,1.3429535627365112
2038,-0.0227877624332904,-0.0105330380331723,0.0056436004629358,0.0137083585839718,-0.0002810595906339,1.304073417186737,1.323187118768692,1.413910608291626,1.441610622406006,1.370145857334137,1.300269216299057,1.3229640424251556,1.415113742351532,1.442886483669281,1.3715328574180603
2039,-0.0206988808698952,-0.0093786801118403,0.0044625109247863,0.0121698794886469,-0.0001930831131176,1.3300503015518188,1.3523737859725953,1.439563944339752,1.4659100115299224,1.3967028260231018,1.3267003118991851,1.351670868396759,1.4428517401218417,1.4695933520793911,1.3975149989128113
2040,-0.0207551938481628,-0.0094017514400184,0.0040709185972809,0.0115669977851212,-0.0002701012854231,1.353910595178604,1.3771436154842376,1.4631815576553344,1.491254436969757,1.4203526973724363,1.3521759808063507,1.3762403213977816,1.4655849945545196,1.493706977367401,1.4199447631835938
2041,-0.0214581543579697,-0.0094270658120512,0.0036771716293878,0.0108557376544922,-0.0003284198173786,1.3856354117393497,1.4046438658237457,1.4923393285274509,1.5180394649505615,1.4474890232086182,1.3817101955413815,1.4039375138282777,1.4942707765102383,1.5219450533390044,1.4469009637832642
2042,-0.0209821258671581,-0.0091723003145307,0.0034278650628402,0.0106007033493369,-0.0004592203476931,1.4092682957649232,1.4265940272808078,1.5139520823955537,1.5363115787506103,1.4681357741355896,1.4033460915088654,1.4270645844936372,1.516740942001343,1.5408571004867553,1.4685660004615784
2043,-0.0207834501750766,-0.0090485514886677,0.0033381891017779,0.0103678366169333,-0.0004995591589249,1.4280719995498656,1.4464740669727325,1.5322161948680877,1.558128011226654,1.4875701069831848,1.42291898727417,1.4453989052772525,1.5338614761829377,1.5613811790943146,1.4875272512435913
2044,-0.0194589529186487,-0.0082409376092255,0.0030086189741268,0.0100044169463217,-0.0004458541516213,1.4402792096138,1.46093701004982,1.5434876680374146,1.569263333082199,1.5028614401817322,1.4365383088588717,1.4578093671798709,1.5445967090129853,1.5733224868774414,1.5023953914642334
2045,-0.018433796800673,-0.0077508927555754,0.0025384008022956,0.0091848774347454,-0.0006669280701316,1.4684373676776885,1.4880451369285583,1.5714044451713562,1.5941953659057615,1.530762016773224,1.4649388015270233,1.4855571150779725,1.573079867362976,1.5983002424240111,1.532191276550293
2046,-0.0173474966548383,-0.0070462841494008,0.0019269590743351,0.008146376395598,-0.0007770463416818,1.4988414883613586,1.5225197041034702,1.6051791059970857,1.628882318735123,1.565225064754486,1.4982865393161773,1.5205269169807434,1.6066679406166076,1.63412464261055,1.5660531520843506
2047,-0.0138543573673814,-0.0055506701860576,0.0017801210377365,0.0076649815775453,-0.0008407409477513,1.5165035545825958,1.5425516593456268,1.6234966814517977,1.6471381545066832,1.5843582153320312,1.5182734191417695,1.5407914566993712,1.6264439439773557,1.6527784228324889,1.5852197408676147
2048,-0.0130518520250916,-0.0053230601036921,0.002173578760121,0.0073122466215863,-0.0006038893479853,1.5468606770038604,1.5714194381237032,1.6543695032596588,1.6760795831680295,1.6132251620292664,1.547950452566147,1.5704177999496465,1.6570322275161744,1.678420788049698,1.6140201687812803
