variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1105613477528094,-0.0713108932971954,0.0058829555381089,0.043425247259438,-0.0270293317735195,0.1782217629253864,0.2728566470742226,0.4652288475632667,0.5359197199344634,0.3504073470830917,0.2261205643415451,0.2696731239557266,0.4077876988053321,0.4460166171193123,0.3235854506492615
1981,-0.0839304570108652,-0.0498671839386223,0.0113769659306853,0.0383387999609112,-0.0145236835815012,0.1898051507771015,0.266002669930458,0.4612009751796722,0.5242310106754303,0.3495583534240722,0.2200419947504997,0.2662215629220009,0.4260942414402962,0.4622613474726676,0.3314727395772934
1982,-0.0063422148348763,-5.3307535854400826e-05,0.0715451115369796,0.1216373920440671,0.0196753712370991,0.2504988551139832,0.2828987798094749,0.4363665378093719,0.4973065257072448,0.354785144329071,0.2527032181620598,0.2939625975489616,0.493386597931385,0.556880623102188,0.3938106447458267
1983,-0.0580627128481864,-0.0137823271285742,0.0995198185741901,0.1481283918023108,0.0434608273208141,0.2271573580801487,0.2584445822238922,0.3743247398734092,0.4172357901930807,0.3042459636926651,0.193483418226242,0.2531646943092346,0.4544331106543541,0.5313242763280867,0.3518695831298828
1984,-0.0165243948809802,0.0309817812032997,0.1390125188231468,0.177479625493288,0.0816132314503192,0.2385386496782303,0.2785293152928352,0.3900740256905555,0.4369168549776077,0.3309945315122604,0.2648076236248016,0.3319126728177071,0.5095254760980605,0.5829246431589127,0.4047366827726364
1985,-0.0100981188006699,0.0266907934099434,0.1043500897288322,0.1376246333122252,0.0654406286776065,0.2454603910446167,0.2768502178788185,0.3981554871797562,0.4304564639925955,0.3322618156671524,0.281734949350357,0.3110604178905487,0.4774525240063667,0.5217191725969313,0.3939022123813629
1986,0.0021019113832153,0.0297615106403827,0.0945924642682075,0.1228366512805222,0.0611311048269271,0.255924479663372,0.2881303578615188,0.4124985453486442,0.4474840804934501,0.3456848114728927,0.2910618141293525,0.3250830662250519,0.4884458994865417,0.527056822180748,0.4039172828197479
1987,0.0075181700289249,0.0292817226983606,0.0853493601828813,0.1127424996346234,0.054412256926298,0.2593507662415504,0.2965597733855247,0.4128264489769935,0.4468198895454406,0.3516857475042343,0.3029698312282562,0.3400150287151336,0.4832717967033386,0.5250812739133834,0.4027057886123657
1988,0.0034370026667602,0.0230675840191542,0.0680255819112062,0.0930915564298628,0.0425994861871003,0.253763136267662,0.2834758964180946,0.4027317669987678,0.4351578816771507,0.3433323949575424,0.291415074467659,0.3260614922642708,0.4533659127354622,0.4981584653258323,0.3820704668760299
1989,0.0029856988112442,0.0203827781789004,0.0591305773332714,0.0814214263111352,0.0373305082321167,0.2637158513069152,0.290167960524559,0.4091556963324546,0.4452259674668312,0.348993107676506,0.294452454149723,0.32689452201128,0.4461414331197739,0.4871973499655722,0.3835634887218475
1990,0.0052565370686352,0.0185550777055323,0.0544141586124896,0.0741655535995959,0.0341833420097827,0.2795430645346641,0.3049036294221878,0.4211256301403046,0.4567449793219566,0.3615952134132385,0.3104356780648231,0.3371436211466789,0.4557970157265663,0.4965176582336424,0.3973049521446228
1991,0.0223323228769004,0.0424901979789136,0.1040377552807331,0.1367786005139351,0.0699189938604831,0.2993705153465271,0.3307123836874961,0.4397813588380813,0.477089187502861,0.3766127526760101,0.3700470820069313,0.4001166298985481,0.517569653391838,0.5711175560951233,0.44354447722435
1992,0.032491323724389,0.0679954100400209,0.1852151182293891,0.2340886257588863,0.124986283481121,0.2821663841605186,0.3206648278236389,0.4324072211980819,0.4705632001161575,0.3667994141578674,0.3982411563396454,0.4290513360500336,0.5830545896291732,0.6314770340919493,0.481344074010849
1993,-0.0013263622357044,0.0403555502369999,0.1727727816998958,0.2252625279128551,0.1003417409956454,0.2527938902378082,0.2952373442053795,0.4160646319389343,0.4527882561087608,0.346746876835823,0.3472486183047295,0.3723129969835281,0.5319398385286331,0.5894556164741515,0.4426602870225906
1994,-0.0161271713674068,0.0207530357874929,0.1278731502592563,0.1648949347436428,0.067445557564497,0.249622643738985,0.2815966081619263,0.4018001034855842,0.4441527277231215,0.3354953527450561,0.3123381644487381,0.3413389587402344,0.4695320448279381,0.5179722756147384,0.4069617688655853
1995,-0.010925048077479,0.020181336402893,0.105080539882183,0.1314402371644973,0.057948475703597,0.2471306718885897,0.2865754348039627,0.4084895893931387,0.4545233830809592,0.3429898470640182,0.3174298405647278,0.3413991141319275,0.452983968257904,0.4965497374534607,0.403094545006752
1996,-0.0085191642865538,0.0188927951827645,0.0899634181708097,0.1114948950707911,0.0490801036357879,0.2485113702714443,0.291357210278511,0.4187639144062995,0.4644633635878563,0.3520587235689163,0.3189394429326057,0.3466942313313484,0.4543010863661766,0.4912851125001907,0.4000846147537231
1997,-0.0082952717784792,0.0166722831875085,0.0785057298094034,0.0975155785679816,0.0426731184124946,0.2708382844924927,0.3112081369757652,0.4371795251965523,0.4815051347017287,0.3712334334850311,0.3302478775382041,0.3644565266370772,0.4699552005529403,0.4998661652207374,0.4100483208894729
1998,-0.0094082946423441,0.013060610666871,0.0669599464535713,0.0854897659271955,0.0367036201059818,0.3008402109146118,0.3373417901992798,0.4678790712356566,0.5140396952629089,0.3981056362390518,0.3545214250683784,0.382038333415985,0.4913818696141242,0.525073704123497,0.4312246441841125
1999,-0.0119108877144753,0.0078288843203336,0.0557624560222029,0.0730385281145572,0.0300893113017081,0.3238902375102043,0.3628216108679771,0.5043660235404969,0.5544169038534164,0.4315117001533508,0.370498901605606,0.3966734692454338,0.5163906747102738,0.5605107098817824,0.4556151032447815
2000,-0.0131510306615382,0.0030939379008486,0.0470942303910851,0.063255263492465,0.0233504427596926,0.3551432266831398,0.3933555081486702,0.5461911547183991,0.6095904618501661,0.4685766398906708,0.3924932405352592,0.4184786242246628,0.5550904482603073,0.603763750195503,0.4897399693727493
2001,-0.0155227303970605,-0.0006743883149465,0.0395188607275485,0.0557039799168705,0.0170574178919196,0.3857409402728081,0.435539399087429,0.6036211591959,0.671634903550148,0.5199404954910278,0.4169247791171074,0.4560429856181144,0.6028880441188812,0.6611049979925155,0.535463958978653
2002,-0.0184780558571219,-0.0051450593397021,0.0329652415961027,0.0494213493540883,0.0112239881418645,0.454936046898365,0.5085085499286651,0.6782662957906722,0.7346641123294829,0.5935768485069275,0.4820110633969307,0.5223266327381134,0.6694537019729614,0.7209179043769837,0.599949449300766
2003,-0.02035210467875,-0.0064187414897605,0.0300169513747095,0.0453916829079389,0.0090272901579737,0.4930907681584358,0.5448686796426773,0.7069121414422989,0.7565201312303542,0.625547856092453,0.5123516142368316,0.558836767077446,0.698751859664917,0.7440567463636398,0.6305674016475677
2004,-0.023195401020348,-0.0079092999827116,0.0293313678540289,0.0433634674176573,0.007741377223283,0.5251526683568954,0.5773655074834824,0.7411891347169876,0.7898054748773573,0.6587637662887573,0.5413207411766052,0.5885120677947998,0.7310478109121321,0.7719381630420685,0.6650175154209137
2005,-0.0272804129868744,-0.0104655093792825,0.0282508959248662,0.0439976334571837,0.0066050887107849,0.5655526041984558,0.6184657537937165,0.7785772639513014,0.8284862130880356,0.6998427510261536,0.5821291834115982,0.6291267049312591,0.7705876404047012,0.8102227091789246,0.7027204632759094
2006,-0.0309863911010323,-0.0121513010002672,0.0309216428734361,0.0476497991010545,0.0079667633399367,0.580915653705597,0.6304267728328705,0.7851832491159441,0.8369610249996184,0.7094052731990814,0.5959965288639069,0.6434027338027954,0.7774506700038911,0.8153619408607483,0.7113443911075592
2007,-0.0352262297645211,-0.0133516945131122,0.0349629665538668,0.0527433197945356,0.0099164666607975,0.5910718709230423,0.6378496021032334,0.7882486945390701,0.8429706633090972,0.7106778919696808,0.610261195898056,0.65334226667881,0.7813012540340424,0.8159358918666839,0.7137162685394287
2008,-0.0387671172618865,-0.0150464131776242,0.0369406581670045,0.055523033812642,0.0107923261821269,0.6091817855834961,0.6565950375795364,0.8121089738607408,0.8677552700042724,0.7357499897480011,0.6278579771518707,0.6736445224285126,0.8041711252927781,0.8404809832572936,0.7366218864917755
2009,-0.0397345513105392,-0.0158563196100294,0.0375422842800617,0.0564287157729267,0.0106420679949224,0.6346085160970688,0.6838555681705474,0.8400373673439026,0.8958459079265594,0.7600399553775787,0.6550591975450516,0.7011567449569702,0.8322975271940232,0.8684478014707565,0.7613964080810547
2010,-0.0396726759150624,-0.0164075783267617,0.037494643703103,0.0564527997747063,0.0106182689778506,0.6569144785404205,0.7093401992321015,0.8660316443443298,0.9187615543603896,0.7836142778396606,0.6805329144001007,0.7240825289487839,0.8542449951171874,0.8913447231054306,0.7879959344863892
2011,-0.0395434025675058,-0.016726436484605,0.0366706318035721,0.0558499190956353,0.0102132186293601,0.6883316993713379,0.7358631283044815,0.8904781556129455,0.9436951786279678,0.8091316819190979,0.7083657711744309,0.7513950943946839,0.8815142619609831,0.9162094593048096,0.8113175928592682
2012,-0.0377951826900243,-0.0166125080175697,0.0360621239989995,0.0548144480213522,0.0102398279123008,0.7032794415950775,0.7498710632324219,0.904694447517395,0.9556206583976744,0.821542888879776,0.7249244928359986,0.76268745303154,0.896429814696312,0.928892210125923,0.824679046869278
2013,-0.0355339044705033,-0.0157555601932108,0.0351863634586334,0.0535892939195036,0.0103054190985858,0.7207741916179657,0.7636406117677689,0.916941503882408,0.9684739857912064,0.8342466354370117,0.7402660340070725,0.7767823588848115,0.9093959826231004,0.9426385939121246,0.8406686186790466
2014,-0.0361434575170278,-0.0160915883630514,0.0336757020279765,0.051570983417332,0.0093653039075434,0.7525970011949539,0.7961150646209717,0.9501786291599272,1.0045539200305935,0.8676477670669556,0.7714098513126373,0.8040312916040421,0.9409842997789384,0.9791674703359604,0.8712348937988281
2015,-0.0378287015482783,-0.0168972718901932,0.0330515157803893,0.0506985321640968,0.0085263708606362,0.790204793214798,0.8324922841787338,0.9859069848060608,1.043012410402298,0.9035796523094176,0.8073521763086319,0.8430090445280074,0.9758119189739228,1.0148861050605773,0.9073719382286072
2016,-0.0401426363736391,-0.0181802903115749,0.0334856816008686,0.051383232884109,0.0079949223436415,0.8222331136465073,0.8647164928913117,1.0170778834819794,1.068063586950302,0.9388523697853088,0.8366414964199066,0.8776174068450928,1.0069702279567718,1.0400080621242522,0.9417010247707368
2017,-0.0420912722125648,-0.0202918984927237,0.0333260564506053,0.0516809225082397,0.0074916440062223,0.8606245517730713,0.9036085778474808,1.053486063480377,1.1025343775749206,0.9772486090660096,0.8713100850582123,0.9164519160985948,1.0429042637348176,1.070850360393524,0.9787905812263488
2018,-0.0424220653250813,-0.0208528950437903,0.0332183433696627,0.0519761051982641,0.0071635576896368,0.8842463254928589,0.9307934683561324,1.075339241027832,1.122220551967621,1.001753330230713,0.8982386857271194,0.9409344446659088,1.061981062889099,1.098802810907364,1.0041694045066831
2019,-0.0414826389402151,-0.0198463455215096,0.0342781032994389,0.0526571244001388,0.0082571702077984,0.8895288228988647,0.9381633687019348,1.0783616983890534,1.125810199975967,1.0071282982826233,0.9081946343183518,0.94888099193573,1.0648582088947296,1.1028040885925292,1.0116047859191897
2020,-0.0411892004311083,-0.0192712146043777,0.0342652978748083,0.0527165146544575,0.0084306476637721,0.908399337530136,0.9562249839305876,1.0915552473068235,1.1382973730564117,1.0231468677520752,0.9260908514261246,0.9648371225595476,1.0797654819488525,1.116664671897888,1.0264262557029724
2021,-0.0390203472226858,-0.0176173368655145,0.0342970550432801,0.0527229666709899,0.008881215006113,0.9194505542516708,0.9656270962953568,1.0970945489406585,1.1470246970653537,1.033113956451416,0.9333321750164032,0.97322990834713,1.0875353670120238,1.1276940524578094,1.03510320186615
2022,-0.0373458350077271,-0.0168435067869722,0.0330206575989723,0.050997501052916,0.0085987919010221,0.9371697008609772,0.9858472222089768,1.1092949879169465,1.1612407624721526,1.0498292446136477,0.9577991873025894,0.992248066663742,1.0991528403759003,1.1469265043735504,1.0515305995941162
2023,-0.0357292680069804,-0.0163140025734901,0.0314851729944348,0.0483865357935428,0.0080170230939984,0.9601120710372923,1.0073089909553528,1.1285151469707488,1.1783983647823333,1.0704156160354614,0.9825851768255234,1.0117395734786987,1.116933010816574,1.1701056480407714,1.072100579738617
2024,-0.0365986000746488,-0.0170340835489332,0.0285740239173173,0.0450481304898858,0.0058610960841178,1.004730325937271,1.0484390509128572,1.1670144522190091,1.2150410950183868,1.1100618839263916,1.0201338291168214,1.0509352934360503,1.1514166831970214,1.2040170550346374,1.1125032305717468
2025,-0.0383900992572307,-0.0176152684725821,0.0268398202769458,0.0431868536397814,0.0044208134058862,1.044267600774765,1.0859192776679991,1.2022811567783356,1.2394435048103332,1.1475564241409302,1.0549904882907868,1.089195526838303,1.1873408269882202,1.2214713513851163,1.1469746828079224
2026,-0.0385119104757905,-0.0175331412814557,0.0270096007362008,0.0436928831040858,0.004590556025505,1.059246689081192,1.101035511493683,1.2138938128948211,1.2509785830974578,1.1569238901138306,1.073551458120346,1.1048676514625548,1.2017574381828309,1.2336966454982756,1.1583577394485474
2027,-0.039878168143332,-0.0185826387628912,0.0270893688872456,0.0438875958323478,0.0041857929900288,1.0876620829105377,1.125278502702713,1.2349915862083434,1.2711128175258637,1.1799665689468384,1.097238689661026,1.1296275603771209,1.223451132774353,1.252823030948639,1.17975515127182
2028,-0.0411806024610996,-0.0192948473989963,0.0280251886695623,0.0450790371745824,0.0043883873149752,1.1096669733524325,1.1443332278728486,1.2515849244594577,1.2902953684329987,1.1973364353179932,1.1164597153663636,1.1490899288654328,1.2446565783023835,1.2733472764492035,1.1956197023391724
2029,-0.0430076401680707,-0.0201380900293588,0.0289722277037799,0.046658151037991,0.0045378266368061,1.126263475418091,1.161351422071457,1.2697491014003754,1.3066990852355955,1.2132512331008911,1.1321791589260102,1.1650511038303375,1.2604805886745454,1.2907890141010283,1.210646629333496
2030,-0.0451115645468235,-0.0216160575672984,0.0289533997885882,0.0471699997782706,0.0041059872601181,1.1501537621021272,1.1894196271896362,1.295509067773819,1.3318800449371335,1.2410075664520264,1.1588573336601258,1.1918053126335144,1.2877445256710052,1.3124987602233886,1.237771451473236
2031,-0.046062278188765,-0.0221912852115929,0.02900797592476,0.047700086236,0.0041224125307053,1.1709020137786863,1.2118660044670104,1.3157788741588592,1.3523617386817932,1.2619224190711975,1.1761762082576752,1.214634827375412,1.3069596683979037,1.3299834251403808,1.2586933374404907
2032,-0.0462957177311182,-0.0226028824038803,0.0296478733420371,0.0483869852498172,0.0045420962851494,1.1845315396785736,1.2250078737735748,1.3306862652301787,1.3677638530731202,1.276544988155365,1.1900722324848174,1.2282992827892305,1.319503318071365,1.3487236380577088,1.2771011590957642
2033,-0.046102705784142,-0.0225189987570047,0.0295136563479899,0.0481106581166386,0.0044938172213733,1.2051536858081815,1.2428270435333253,1.3492225980758668,1.3859659016132355,1.2963356375694275,1.2101691663265228,1.246862272024155,1.338242005109787,1.3693730294704436,1.29792982339859
2034,-0.0448542350903153,-0.022249015495181,0.0285892751254141,0.0468207672238349,0.0040812026709318,1.2272308230400086,1.2628815162181857,1.3684727191925048,1.4030508637428285,1.3156524896621704,1.2394244432449342,1.2644493067264555,1.3608926951885223,1.384700983762741,1.3148505687713623
2035,-0.0430139560252428,-0.021741344667971,0.0274631313607096,0.0457783656194805,0.0039184973575174,1.245635211467743,1.2830757868289948,1.384147152900696,1.4191085457801818,1.3331125974655151,1.2585813581943512,1.2852521848678589,1.376545090675354,1.4012453377246856,1.3331708312034607
2036,-0.0429819980636239,-0.0213388255611062,0.0265680281817912,0.0441556571051478,0.0033355273772031,1.2724928200244905,1.3049868845939636,1.4108686351776123,1.4472526490688324,1.3556540608406067,1.282470029592514,1.307215938568115,1.4012831079959869,1.427452212572098,1.357714831829071
2037,-0.0425168910995125,-0.0210001220554113,0.0262890806049108,0.0437465649098157,0.0032846487592905,1.2899174511432647,1.3212821006774902,1.428892710208893,1.463623869419098,1.3716998100280762,1.2992060780525208,1.323797880411148,1.4170108294487,1.4451611816883088,1.3734933137893677
2038,-0.0427835587412118,-0.0212376085296272,0.0253243442811071,0.0425003113225102,0.0027029520133509,1.3169782757759094,1.3487366497516633,1.4516975104808807,1.486247330904007,1.3963358998298645,1.32788907289505,1.3498343336582184,1.439085372686386,1.468572437763214,1.3963725566864014
2039,-0.0438008399680256,-0.0219702273607253,0.0241110970266163,0.0413971591740846,0.0020872581517323,1.3458168923854827,1.3772597265243531,1.47783043384552,1.514823132753372,1.4243741631507874,1.352700561285019,1.379055205583572,1.466080929040909,1.4939950346946715,1.4217572808265686
2040,-0.0451442621648311,-0.022690837457776,0.023869982548058,0.0412964086979627,0.0015023716841824,1.373214745521545,1.403996593952179,1.5011068832874297,1.5358623564243317,1.4484412670135498,1.3782165825366974,1.403746449947357,1.4917759013175964,1.5215743780136108,1.4454911351203918
2041,-0.0468160474672913,-0.0235210833512246,0.0246083163283764,0.0421859253197907,0.0014663832844235,1.394553428888321,1.422051112651825,1.5195887088775637,1.5494332134723665,1.4668540358543396,1.3967761814594268,1.420607568025589,1.508972352743149,1.5389868497848511,1.4626619219779968
2042,-0.0479290230199694,-0.0240558345988391,0.0254004810936748,0.0432555679231882,0.001961825415492,1.4111827969551087,1.4382654881477357,1.5333929538726807,1.5642060577869414,1.481872797012329,1.413376444578171,1.436702301502228,1.5263611972332,1.5488943815231324,1.4781975746154783
2043,-0.0484746417030692,-0.0243367684446275,0.0251639707013963,0.0434909630566834,0.0014840728254056,1.4306848347187042,1.460884075164795,1.5526596438884734,1.5873514771461483,1.5022447109222412,1.4347087502479554,1.455412585735321,1.5461398720741273,1.5713451087474823,1.497592031955719
2044,-0.0489480035379527,-0.0251627526991069,0.024276284687221,0.0421062873676419,0.0008692351693753,1.4594983458518982,1.4906111252307892,1.5814861357212069,1.6154008209705353,1.532865285873413,1.463476699590683,1.4842693436145782,1.5730505549907683,1.5990795254707335,1.5285006165504456
2045,-0.0477180268615484,-0.0247696466371416,0.0230990179255604,0.0403340209275484,0.0004399714816827,1.4822995483875274,1.5143811428546905,1.6048443114757536,1.6375143706798554,1.5569477081298828,1.4883153200149537,1.5076600897312165,1.595358585119247,1.6206042289733886,1.5537315607070925
2046,-0.0449573040008544,-0.023625684622675,0.0223651657998561,0.0393070867285132,0.0005937886598985,1.4969819068908692,1.530308836698532,1.620697530508041,1.6571394205093384,1.573806345462799,1.502581036090851,1.525157233476639,1.6113802778720856,1.6371822953224182,1.569494545459747
2047,-0.0426457280293107,-0.022108596842736,0.021239337362349,0.0372692849487066,0.0005287760286591,1.5157966613769531,1.5478571999073027,1.6371907889842987,1.6752534985542298,1.591662049293518,1.520787674188614,1.5442688596248626,1.6299928069114684,1.6538181483745575,1.5874198079109192
2048,-0.0400240391492843,-0.0203980858810245,0.020077007189393,0.0356080183759331,0.000656886579236,1.530073356628418,1.5649228084087372,1.6533610451221463,1.6870163083076477,1.607989251613617,1.5360306024551391,1.560365324020386,1.646678104400635,1.6672337293624877,1.6034002900123596
2049,-0.0395487757399678,-0.0198980200290679,0.0192400002107023,0.0342181185260414,0.0004625003202818,1.552828711271286,1.5865559947490693,1.674000747203827,1.7050267934799197,1.6290825605392456,1.556278645992279,1.5821616995334624,1.6670276403427124,1.6881538510322571,1.6245086193084717
