variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0849981527775526,-0.0488164461031556,0.0208724522963166,0.062471142783761,-0.0079378178343176,0.1560995370149612,0.2505757874250412,0.4420587360858917,0.5111770540475845,0.3288435488939285,0.2090177580714226,0.2496601964533329,0.3870447161793708,0.4260392531752585,0.3018691688776016
1981,-0.0599385198205709,-0.0312673895619809,0.0178421344049274,0.0493476301431655,-0.0019065363449044,0.1570210687816143,0.2319052094221115,0.4265637901425361,0.4897665306925773,0.3170876652002334,0.1891988836228846,0.2321971283853054,0.3929832303524017,0.4270593836903572,0.2956006526947021
1982,-0.0688109565526247,-0.0330196268111467,0.0130955886095762,0.0403774200007319,-0.0030732079176232,0.1580209501087665,0.1955061528086662,0.3518128579854965,0.4006907716393471,0.2675009816884994,0.1096611380577087,0.1474392101168632,0.3492672368884086,0.4099731639027595,0.2447645664215088
1983,-0.1833230458199977,-0.1332264643907547,-0.0203858614340424,0.0164382506161927,-0.0718139633536338,0.1379648439586162,0.1750365141034126,0.2947118499875069,0.3368098974227904,0.2267015501856804,-0.0265697962604463,0.0333753370121121,0.2354940637946128,0.3116317152976989,0.1341132074594497
1984,-0.1141502629965543,-0.0776263094693422,0.0255603241361677,0.057297579012811,-0.0238946927711367,0.1726313687860965,0.2095757001638412,0.3197597143054008,0.3637940555810928,0.2604718953371048,0.0702278926968574,0.1380976292490959,0.3144290086627006,0.3924474686384199,0.210566908121109
1985,-0.067017051205039,-0.0332736812904477,0.0372672626003623,0.0708486851304769,0.0045367663260549,0.1961858704686165,0.2256024885177612,0.3462845677137375,0.3752437800168989,0.2807524651288986,0.154392996430397,0.1818501755595207,0.3503805902600288,0.3931975230574607,0.2655408233404159
1986,-0.0537013689056038,-0.0206225848011672,0.0346820120885968,0.0627718221396207,0.0068532649893313,0.1926217600703238,0.2240349574387073,0.3510103014111518,0.3808999493718147,0.2838774472475052,0.1567667484283447,0.1911443418264389,0.3550776106119155,0.3926443502306938,0.2705883979797363
1987,-0.0378226932138204,-0.0131899876985698,0.0365148886293172,0.0640404056757688,0.0096813738346099,0.2017422392964363,0.2363204710185527,0.3543691498041152,0.3880354806780813,0.2931817770004272,0.1846654139459133,0.222324903011322,0.3655573573708533,0.4059575021266937,0.2847737222909927
1988,-0.0327881544828414,-0.0110717328451573,0.0299185026809573,0.0535071745514868,0.0068888587411493,0.2029012791812419,0.2346923355758189,0.3508357056975364,0.3858440741896629,0.2904293537139892,0.190472099930048,0.224628304541111,0.3517084756493568,0.397379395365715,0.2808413207530975
1989,-0.02471679225564,-0.0066007769340649,0.0280713679268956,0.0473752439022064,0.0088086551986634,0.2140877269208431,0.2394053077697754,0.3568086186051368,0.3955428376793861,0.2964319139719009,0.2003001987934112,0.2330726562440395,0.3530106630921363,0.3926560252904892,0.2898544371128082
1990,-0.018219915125519,-0.0035125889373011,0.0269517553225159,0.0452607925981283,0.0099191148765385,0.2295102134346962,0.2554094281792641,0.3690475556254387,0.407645438611507,0.3091626614332199,0.2191703490912914,0.2474642032384872,0.3652400621771812,0.4059857934713363,0.3068677932024002
1991,-0.0181969991885125,0.0036560810613445,0.0623927308246493,0.09042679220438,0.0317867267876863,0.2584142535924911,0.2881684878468513,0.3967104569077491,0.4343254864215851,0.3325675427913666,0.2749156236648559,0.3036977499723434,0.4211754363775253,0.473968957364559,0.3473149389028549
1992,-0.0513751523569226,-0.0141883333865552,0.104695061892271,0.1497603371739387,0.045240158215165,0.2384335182607174,0.2768982529640197,0.3892778486013412,0.4275598600506782,0.3229468613862991,0.2546022206544876,0.2901598232984543,0.4440517526865004,0.4950430124998092,0.3408240079879761
1993,-0.0699710503220558,-0.0226325387880206,0.1111235824972391,0.1605012543499469,0.0374793540686368,0.219216239452362,0.2599345311522484,0.3808409437537193,0.4189765676856039,0.3120074719190597,0.2399060733616352,0.2636299940943718,0.4236643406748771,0.4831519648432731,0.3331359028816223
1994,-0.0449822273105382,-0.0051700210804119,0.1021930641680955,0.1391912952065467,0.0411891173571348,0.2342166438698767,0.2668108999729156,0.3856521147489547,0.4288825839757919,0.3199111223220825,0.2612417295575142,0.2895691186189651,0.4202146992087364,0.4681824564933777,0.35563825070858
1995,-0.0332471206784248,0.001080747032538,0.0869137547165155,0.112592365220189,0.038679227232933,0.234220452606678,0.2732918432354927,0.3959741801023483,0.4417889788746833,0.3299374580383301,0.275577363371849,0.3002001193165779,0.4115886363387108,0.4561211884021757,0.3615290075540542
1996,-0.0265107143670319,0.0024738819687627,0.0732696706801653,0.0955640617758035,0.0329363942146301,0.2302657045423984,0.274601431787014,0.4003035181760787,0.448197518289089,0.3350790590047836,0.2760763242840767,0.3039998158812523,0.410977514386177,0.4501086816191673,0.3562667816877365
1997,-0.0227477915585041,0.002995112845674,0.0643075577169656,0.0835340060293674,0.0287499437108635,0.2499127797782421,0.2906624656915665,0.4165566110610961,0.4601662531495094,0.3496077358722687,0.2865771695971489,0.320720226764679,0.4253177565336226,0.4570746824145317,0.3654615730047226
1998,-0.0214769662357866,0.0016781340097077,0.0547960192337631,0.0732248581945896,0.0250605465844273,0.2793877229094505,0.3162789100408554,0.4462426280975341,0.4926406577229499,0.3768321573734283,0.3115832984447479,0.3397133073210716,0.4492744082212447,0.4829360157251358,0.3887159675359726
1999,-0.0199675154872238,-0.0013789464032743,0.0454926833137869,0.062695869244635,0.0199818890541791,0.2985217988491058,0.337872924208641,0.4772280991077423,0.5286366760730742,0.4058621823787689,0.3261783167719841,0.352564612030983,0.4724543818831443,0.5171907812356947,0.4114758372306824
2000,-0.0223941311240195,-0.0056065190583467,0.0378584859520196,0.0538533085957169,0.0147669860161839,0.339676508307457,0.3787813100218773,0.5324690586328507,0.5949920505285262,0.4544528275728225,0.3595641255378723,0.385331826210022,0.5229099065065383,0.5711448699235916,0.4577657580375671
2001,-0.0226139059290289,-0.0083315869420766,0.0315445730090141,0.0475212164223193,0.0096907531842589,0.3699693635106086,0.419756499826908,0.5863267743587494,0.6535838097333908,0.502631813287735,0.3827660575509071,0.4219235900044441,0.5694344437122345,0.6259765475988388,0.5011111199855804
2002,-0.0232984188012778,-0.0094359588250517,0.0267177541553974,0.0421341516077518,0.0067108240909874,0.4148465692996979,0.4648685812950134,0.6310241293907165,0.6847986310720443,0.5490942597389221,0.4244289144873619,0.4653704133629799,0.609545509815216,0.6570368289947509,0.5411391258239746
2003,-0.0242775713093577,-0.0105449954979121,0.023896865863353,0.0392859734594821,0.004784854594618,0.4492703273892403,0.4991720336675644,0.6580031764507295,0.7071893304586411,0.5795402526855469,0.4534988328814506,0.499709020256996,0.6372526806592941,0.682463189959526,0.5708356499671936
2004,-0.0287624320946633,-0.012936990885064,0.0229908997565507,0.0376520883291959,0.003512981464155,0.4833907648921013,0.5358696097135544,0.6987463289499283,0.7461655765771865,0.6169622242450714,0.4862083092331886,0.5347991347312927,0.6754869192838668,0.7151452749967575,0.6087078750133514
2005,-0.0319206561893224,-0.0142875655926763,0.0227647567167878,0.0378384834155439,0.0030424719443544,0.5106807321310043,0.5627188229560852,0.7214554762840271,0.7697162181138992,0.6427197456359863,0.5126816362142563,0.5583386600017548,0.6996975547075271,0.7382528692483902,0.6333795487880707
2006,-0.0381026461720466,-0.0182728555984795,0.0241281609237194,0.0402384091168641,0.0025907912058755,0.544319999217987,0.5937530755996704,0.7468207579851152,0.798976907134056,0.6718445420265198,0.5457141160964966,0.5907291895151139,0.723726224899292,0.760855108499527,0.6579935550689697
2007,-0.0447626477107405,-0.0224154509045183,0.0265504485182463,0.0445828082039952,0.002547672833316,0.5769221007823944,0.62376191675663,0.7727477777004242,0.8259406447410583,0.6957936584949493,0.5781308114528656,0.6196548938751221,0.7481103843450546,0.7833685487508774,0.6809945106506348
2008,-0.047292099148035,-0.0239398645050823,0.0283711341582238,0.0469982597976921,0.0031726827146485,0.580030444264412,0.6264939308166504,0.7802026677131652,0.8342823535203934,0.7052367627620697,0.5816565543413162,0.6258831179141998,0.7568074077367782,0.7913847744464874,0.6879009306430817
2009,-0.0482229351997375,-0.0235573895648121,0.0292434751242399,0.0480070434510707,0.0035350963007658,0.5890579670667648,0.6373413676023484,0.7928883665800095,0.8482108652591704,0.7141656577587128,0.5909133970737457,0.6380558562278748,0.7674713474512102,0.8023099988698958,0.6977169215679169
2010,-0.0486248726025222,-0.0239212579838931,0.0293524563498794,0.0479342700913548,0.0033458115067332,0.6101148962974549,0.6618695420026779,0.8158034616708756,0.8675082862377164,0.7350136339664459,0.6139651983976364,0.6588527041673661,0.7880935060977936,0.8237369060516357,0.7208471298217773
2011,-0.0491364376619458,-0.024634043239057,0.0285922186262905,0.0470044590532779,0.0027925417525693,0.6415225565433502,0.688203964829445,0.8405482041835783,0.8935970991849899,0.7599248290061951,0.6429716229438782,0.6865864545106888,0.8147145920991897,0.8483848184347152,0.7441628277301788
2012,-0.0485448164865374,-0.0256837342865765,0.0275880725681781,0.0456409199163317,0.0021247434196993,0.6705548793077469,0.715641526579857,0.870186140537262,0.9191673427820204,0.7872596979141235,0.6750007927417755,0.7110983902215958,0.8443979436159134,0.8757896482944487,0.7724636793136597
2013,-0.0482898430898785,-0.0267143057100474,0.0258024800568819,0.0436623558402061,0.0008494059438817,0.7112343877553939,0.7544590032100678,0.9060286170244216,0.9583336293697357,0.8245391249656677,0.7138511002063751,0.748248570561409,0.879689222574234,0.9112971752882004,0.811458170413971
2014,-0.0471883116289973,-0.0255884538777172,0.0253531648404896,0.0426860783249139,0.0009328934538643,0.7308339416980744,0.773826544880867,0.9265816169977188,0.9824777394533156,0.8448556959629059,0.7315697103738785,0.7637810391187669,0.9001965093612669,0.936306083202362,0.8308606743812561
2015,-0.0476156691089272,-0.025514197833836,0.0251008808426558,0.0424927750602364,0.0008248077356256,0.7536932289600372,0.7943380612134934,0.9472704792022704,1.004386693239212,0.8650968968868256,0.7541162550449372,0.7884970599412918,0.9196914947032928,0.956276187300682,0.851927638053894
2016,-0.0495330236852169,-0.0269072867557406,0.0252005336247384,0.0431756747886538,0.0005657056171912,0.7793466538190842,0.8215111726522446,0.9716056847572326,1.0235439240932465,0.894786149263382,0.7758590340614319,0.8173251688480377,0.9447859227657318,0.9758277207612992,0.8797819018363953
2017,-0.0501295708119869,-0.0273696679249405,0.026290921345353,0.0445807192474603,0.0009556573349982,0.7920246124267578,0.83558817923069,0.9832506883144376,1.0319275677204132,0.9074116945266724,0.7842492043972016,0.8309230422973632,0.955274156332016,0.9825789749622345,0.8916620910167694
2018,-0.0493111569434404,-0.0261488170549273,0.0275464652851223,0.0458242470398545,0.0021174885332584,0.7880476772785187,0.8343950361013412,0.977058662176132,1.0241923749446868,0.9045621454715728,0.7844728767871857,0.8280952936410904,0.9481432521343232,0.9843869000673294,0.8904045820236206
2019,-0.0485308479517698,-0.0259095405600965,0.0276820712722837,0.0460129613056778,0.0022968988632783,0.8005566328763962,0.8496024733781815,0.987396912574768,1.0362237453460692,0.9173100888729095,0.8016345083713532,0.8424273246526718,0.9574188733100892,0.9947710901498794,0.9053531587123872
2020,-0.0497392084449529,-0.0270660593174396,0.0266531652770936,0.0446646366268396,0.0012627267860807,0.837579283118248,0.8868241608142853,1.0205506443977357,1.0669821083545683,0.9522705078125,0.8393927842378617,0.8773768484592438,0.9910574048757552,1.028499960899353,0.9391322135925292
2021,-0.0489994080737233,-0.0267316752299665,0.0257964078523218,0.0436798896640538,0.0008219443843698,0.8665448427200317,0.9115414065122606,1.0420221400260925,1.0921713352203368,0.9789927899837494,0.863340163230896,0.9017785197496414,1.0153314614295958,1.0564522564411165,0.964298814535141
2022,-0.0461110070347785,-0.024955110233277,0.0247845382802188,0.0425477175042032,0.0009227565897163,0.8805882602930069,0.9272215777635574,1.0496443212032318,1.1026742219924923,0.9918029308319092,0.883015438914299,0.915724179148674,1.0226490747928618,1.0708316326141356,0.9762030243873596
2023,-0.0446757391095161,-0.0236931082606315,0.0233798947930335,0.0404813146218657,0.0007877167954575,0.899409395456314,0.9468102848529816,1.0668411827087405,1.119626951217651,1.0099362134933472,0.9061766475439073,0.9349869114160536,1.0387813830375672,1.092220389842987,0.9951304495334624
2024,-0.0438873760402202,-0.0233362848311662,0.0222023849748073,0.0383199825882911,0.00020251164824,0.9257290095090868,0.9696470314264296,1.087996436357498,1.1363109707832335,1.031426191329956,0.9256114095449448,0.9558415937423708,1.0561595940589903,1.1092321813106536,1.0176507234573364
2025,-0.0442113580182193,-0.0229620429500937,0.0215101642534136,0.0376881351694464,0.0001040374154399,0.9487205177545548,0.98996319770813,1.10656063914299,1.1444184541702271,1.0508389472961426,0.9450310528278352,0.9775920397043228,1.076736855506897,1.1107584059238431,1.0354315042495728
2026,-0.0453728955239057,-0.0239175307750701,0.0209702012129127,0.036791724525392,-0.0007436703017447,0.9764432847499848,1.0178186416625976,1.130273131132126,1.1676980257034302,1.0732091069221497,0.9738692581653596,1.0058730721473694,1.1017441022396088,1.1344260573387144,1.059161901473999
2027,-0.0473533686250448,-0.0244060723297297,0.0213584433682262,0.0376879578456282,-0.0005820059741381,0.992623570561409,1.0297868824005127,1.1402449989318848,1.1755708932876583,1.0850257873535156,0.9869938582181932,1.0189234900474549,1.112957364320755,1.1424455165863037,1.0693784952163696
2028,-0.0488308256492017,-0.0253734766691923,0.0216521047987043,0.0390242040157317,-0.0008371089352293,1.0152164340019223,1.0496695077419282,1.1571080815792083,1.1949606895446776,1.1022815704345703,1.006253427267075,1.0382906651496888,1.1340879786014555,1.1629985928535462,1.0849772095680237
2029,-0.0508203139528632,-0.0265976274013518,0.0223097832500933,0.0398850036785006,-0.0009540887840557,1.0324921905994415,1.0675531816482544,1.17577260017395,1.2123211443424224,1.1191262602806091,1.0226577520370483,1.0551667988300324,1.1504359555244446,1.181172490119934,1.1009746193885803
2030,-0.0514807965606451,-0.0270855788327753,0.0232359938137233,0.0414061831310391,-0.0005563464073929,1.0375383138656615,1.0777613866329194,1.1848656833171844,1.2208651840686795,1.1288105249404907,1.0315307319164275,1.064258406162262,1.1599746787548064,1.1851728439331055,1.1104376316070557
2031,-0.0527370728552341,-0.0275665119476616,0.0236764937266707,0.0419957304373383,-0.0004879332409473,1.0518896639347075,1.093023351430893,1.1987025725841522,1.2361046612262725,1.1443415880203247,1.0426585853099823,1.0816096341609955,1.1737417304515838,1.196506017446518,1.1260557174682615
2032,-0.0537583287805318,-0.0284492219798266,0.0235711442492902,0.0418710259720683,-0.0007435539446305,1.0742574155330658,1.1144061970710757,1.2208425855636595,1.2604569435119628,1.1666114330291748,1.0636331737041471,1.102196546792984,1.1933040606975556,1.2230022370815277,1.1512687802314758
2033,-0.0555483005940913,-0.0300049150362609,0.0222167338989675,0.0409609066322445,-0.0019182967371307,1.1103581309318542,1.1494396197795869,1.2557737600803376,1.294025093317032,1.202484667301178,1.1002037465572356,1.137132861614227,1.228224664926529,1.2588916420936584,1.18805992603302
2034,-0.0544231867417693,-0.0296663781255483,0.0211893952265381,0.0395266005769371,-0.0023942677071318,1.1358315885066983,1.1724859714508056,1.277906538248062,1.3132780015468597,1.2242174744606018,1.1323797345161437,1.156951916217804,1.253144690990448,1.27658509016037,1.2076042890548706
2035,-0.05309290997684,-0.0293045744299888,0.0200503858365118,0.0379171203821897,-0.0028113739099353,1.1601085782051086,1.1980710077285768,1.2997442734241484,1.3337029576301576,1.247603714466095,1.156844586133957,1.1836920154094697,1.2740789663791656,1.299040228128433,1.231719970703125
2036,-0.0523610826581716,-0.0290048136003314,0.0194005326926708,0.0367589803412556,-0.0029900418594479,1.1842274606227874,1.216876847743988,1.3220180833339694,1.35767422914505,1.2677680850028992,1.176222985982895,1.2019242537021635,1.296423225402832,1.322412270307541,1.2525472044944763
2037,-0.0528106734156608,-0.0288011630065739,0.0184593202173709,0.0355224540457128,-0.0034546130336821,1.207334291934967,1.239034720659256,1.3460572993755338,1.381272315979004,1.2895593047142029,1.19787757396698,1.2248356461524963,1.3178745198249813,1.345936506986618,1.275074124336243
2038,-0.0527432737872004,-0.028925251867622,0.017486878875643,0.0346597604453563,-0.0040654244367033,1.235649400949478,1.2663529181480409,1.3686212170124057,1.4050055682659148,1.314645528793335,1.229045295715332,1.2507856607437131,1.3404760396480555,1.3698348104953766,1.2972726225852966
2039,-0.0526567708700895,-0.0290927750431001,0.017277031186968,0.0336561769247054,-0.0041311408858746,1.2569694757461547,1.28787868142128,1.3874073231220243,1.426496011018753,1.334937334060669,1.2468201637268066,1.2734030342102052,1.360514991283417,1.3886505305767058,1.3158934116363523
2040,-0.0539656583219766,-0.029678239878267,0.0174483160302042,0.0337266495451331,-0.0044701974838972,1.2781454145908355,1.308739025592804,1.4055795347690585,1.442193204164505,1.35346782207489,1.2674400448799132,1.292355122566223,1.380596055984497,1.409372717142105,1.3342835307121277
2041,-0.0567484637722373,-0.0312693107686936,0.0176455979421734,0.0341057199984788,-0.0048107602633535,1.3035467147827149,1.3306152987480164,1.4287368547916413,1.4576504230499268,1.3750320076942444,1.289251798391342,1.3123527371883394,1.4008638155460358,1.4306870698928833,1.354632318019867
2042,-0.0581386817619204,-0.0324401775375008,0.0176182387769222,0.0344772262498736,-0.005027828970924,1.32570738196373,1.352796857357025,1.4470049011707309,1.4787402272224426,1.3958697319030762,1.310373491048813,1.333370188474655,1.42358251452446,1.4454791128635407,1.3753070831298828
2043,-0.0596749521791935,-0.0333744812384247,0.0169144433550536,0.034217258170247,-0.0059520252980291,1.3539953708648682,1.382291281223297,1.4754727900028228,1.5100029051303865,1.4243350625038147,1.3395734190940858,1.3602010810375216,1.4505938816070556,1.476579076051712,1.4024182558059692
2044,-0.0594198588281869,-0.0336335906758904,0.0163208094984292,0.0332052374258637,-0.0064012731891125,1.3771166682243348,1.4079767179489135,1.4987739551067352,1.532819402217865,1.4497380256652832,1.363491773605347,1.3843183636665344,1.4723420572280883,1.4991549849510193,1.4285069704055786
2045,-0.0577381957322359,-0.0326798808202147,0.0154692694451659,0.0322548737749457,-0.0064898217096924,1.3967940509319303,1.4286877906322475,1.5186688244342803,1.5512461185455322,1.4707361459732056,1.38635858297348,1.4051023423671722,1.4925236487388611,1.5173717081546785,1.4513259530067444
2046,-0.0549511859193444,-0.031538108177483,0.0145984604675322,0.0305609162896871,-0.0064403542783111,1.4158965647220612,1.4494644510746002,1.5401054954528806,1.5763798117637635,1.4933006167411804,1.4052660703659057,1.4274184811115265,1.5134840023517608,1.539889407157898,1.4720571041107178
2047,-0.0525662004947662,-0.0302264484018087,0.0131644404679536,0.02844372196123,-0.0062898758333176,1.4390527486801148,1.469963995218277,1.5594340014457702,1.597104263305664,1.51412832736969,1.4271667420864105,1.4505228400230408,1.5359046196937558,1.5592626690864564,1.493401050567627
2048,-0.0495977586135268,-0.028484157565981,0.0122482594382017,0.0268767470493912,-0.005942370276898,1.4572692573070527,1.489930604696274,1.5784686398506165,1.6120850622653962,1.5333867073059082,1.444985318183899,1.4692417943477634,1.5554014599323274,1.5755684614181518,1.5119447708129885
