variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.0997415907680988,-0.0636322849243879,0.0100637175142764,0.0498644346371292,-0.0212282910943031,0.1600003413856029,0.2553846973180771,0.4466289767622947,0.5157092243432997,0.3317550867795944,0.214086415618658,0.2572455647587776,0.3950644215941429,0.4332033142447472,0.3109484612941742
1981,-0.0900287695229053,-0.0539312070608138,0.0099503650981932,0.0385260907933115,-0.0174556309357285,0.2034137770533561,0.2778853678703308,0.473707758784294,0.5386112719774244,0.3614602535963058,0.2295168675482273,0.2760182559490204,0.4363536459207535,0.4722361177206039,0.3414594382047653
1982,-0.0047833796357735,0.000222898582142,0.074809648990631,0.1252636477351187,0.0210904385894536,0.2557157412171364,0.2880899593234062,0.4420877790451049,0.5023610383272171,0.3596959859132767,0.2595021665096283,0.3009688964486122,0.5005655980110169,0.56439251601696,0.4011632949113846
1983,-0.0627973522990942,-0.0195522950030863,0.0928749522566795,0.1397120021283626,0.0376603286713361,0.2228776462376117,0.2555481019616127,0.3694594073295593,0.4129028424620627,0.3007816672325134,0.1818981155753135,0.2428700916469097,0.4442081516981124,0.520963796973228,0.3415629863739013
1984,-0.0797812838107347,-0.0367926128581166,0.0653084302693605,0.1013021763414143,0.0140126761980354,0.1959075257182121,0.2324261832237243,0.3428781726956367,0.3881169214844702,0.2846304476261139,0.1466458581387996,0.2137495516240596,0.3918612790107726,0.4626844257116316,0.2861250638961792
1985,-0.072524294629693,-0.0367514316737651,0.032001973055303,0.0647047016769646,0.0010311003425158,0.1868714578449726,0.2163498099148273,0.3371713227033615,0.3647172421216965,0.2702721804380417,0.1463333904743194,0.179571032077074,0.3463796138763427,0.3881567031145095,0.2617155909538269
1986,-0.059048924781382,-0.0279669851623475,0.0271517376601696,0.0558117689564823,0.0003857130213873,0.1797300860285759,0.2099025340378284,0.3373303857445717,0.3661005318164825,0.268177717924118,0.1463873334228992,0.1882384224236011,0.3414489915966987,0.3805369928479194,0.259471595287323
1987,-0.0485693397000432,-0.0239768557064235,0.0253818017430602,0.0525451531633734,-7.644838296982925e-05,0.1830109894275665,0.2126618573069572,0.3317253491282463,0.3684099242091177,0.2692511677742004,0.1562317408621311,0.1998833943903445,0.3398538967967033,0.3818975552916526,0.2595830708742142
1988,-0.0377935260534286,-0.0159925370477139,0.0249495787359773,0.0490526629611849,0.0022132199956104,0.1924600154161453,0.2227279582619667,0.3376740729808807,0.3799760609865188,0.2781696915626526,0.1820859998464584,0.2185929116606712,0.3425653117895126,0.3894170314073563,0.2733256965875625
1989,-0.0255249918438494,-0.0063475184096023,0.028408352266997,0.0485974095761775,0.0091327060945332,0.2192157909274101,0.2453319476544857,0.3626156252622603,0.4048444584012031,0.3018665909767151,0.2164007559418678,0.2478269357979297,0.3694649282097816,0.40988260358572,0.3058554530143738
1990,-0.0163014842197299,-0.0009762269532075,0.0307680924795567,0.0496281307190656,0.0134068252518773,0.2525715142488479,0.278248940706253,0.3941086742281913,0.4353298723697661,0.3331289291381836,0.2563632443547249,0.2844034087657928,0.4031122249364853,0.4465325519442558,0.3441991209983825
1991,-0.0231236480176448,0.0012267793214414,0.0611178379133343,0.0895717285573481,0.030553575605154,0.2686721548438072,0.2977350011467933,0.406998887658119,0.4467598855495451,0.3428757786750793,0.2920461669564247,0.3208103457093239,0.439361771941185,0.4927795901894569,0.3644149601459503
1992,-0.0462944246828556,-0.001968506068224,0.1168033679574727,0.1593773230910301,0.057214006781578,0.2602340161800384,0.294662914276123,0.4098303964734077,0.4499654829502104,0.3432277292013168,0.2971561819314957,0.3317198014259338,0.4861775189638138,0.5353221744298935,0.3831233233213424
1993,-0.0241596469655632,0.0243192094191909,0.159936795681715,0.2087331004440783,0.0860274136066435,0.2555993422865867,0.2961752393841743,0.4173309683799743,0.4562902957201002,0.3478260040283203,0.3386465668678283,0.3597346997261047,0.5187632936239243,0.5820445835590362,0.4299876242876053
1994,-0.0046934262383729,0.0398331170156598,0.1492672805488109,0.187102511525154,0.0867760591208933,0.2758357480168342,0.3093403109908104,0.4306641542911529,0.4730850890278815,0.3634297698736191,0.3632589623332024,0.3913441735506058,0.522067922949791,0.5703917503356933,0.4586412459611892
1995,0.0011414552980568,0.0405731749907136,0.1293349796533584,0.1579080328345298,0.0803789012134075,0.2890200361609459,0.3282979360222816,0.4523713544011116,0.5008832722902298,0.3858064264059067,0.3850240111351013,0.4099971842765808,0.5212272822856903,0.5650396704673767,0.4704797565937042
1996,-0.0009317953372374,0.0356616680324077,0.1118125946819782,0.1342976622283458,0.0697134993970394,0.3097511172294617,0.35232342004776,0.4837067526578902,0.5339186936616898,0.4146642386913299,0.4041411608457565,0.4336995857954025,0.5412792038917541,0.5793959856033325,0.486995130777359
1997,-0.0015975981368683,0.0295167512446642,0.096687656790018,0.1189986284822225,0.0608455445617437,0.332601648569107,0.3733154782652854,0.5053967362642288,0.5551189750432968,0.4349288940429687,0.4170226886868476,0.4501331818103789,0.5554761821031571,0.5868731439113617,0.49460069835186
1998,-0.0036244847695343,0.0226551263965666,0.0840414379537105,0.1044998120516538,0.0519829560071229,0.3610882341861725,0.399307332932949,0.5336763650178908,0.5843191117048263,0.4621896594762802,0.4357839956879615,0.4635523879528045,0.5744452655315399,0.6091287672519684,0.5131991803646088
1999,-0.0056345623452216,0.0162140524759888,0.0710917674005031,0.0903871681541204,0.0421786960214375,0.3895538181066513,0.4302989923954009,0.5752979815006256,0.6335256189107893,0.4986099600791931,0.4536646455526352,0.4810130915045738,0.6018364477157593,0.6470554232597351,0.5409881770610809
2000,-0.0075057817855848,0.010178493624553,0.0596224749088287,0.0783409554511308,0.0330205671489238,0.4207842990756035,0.4625739848613739,0.6196768218278884,0.6880619138479231,0.5382716953754425,0.4762774214148521,0.5020155590772629,0.6399040448665619,0.6908810704946518,0.5746630430221558
2001,-0.0075935221975669,0.0073181685060262,0.0510911142453551,0.069238680973649,0.0262786597013473,0.4343251928687096,0.4835656261444092,0.6516861826181412,0.7215156912803649,0.5684923827648163,0.4803979471325874,0.5191371703147888,0.6659003984928132,0.7228994756937027,0.5985347330570221
2002,-0.0079242944251745,0.0051475681876763,0.045690970569849,0.0622088283300399,0.0222987588495016,0.4652999222278595,0.5150406128168106,0.6783571183681488,0.7330359667539597,0.5989104807376862,0.5028622776269913,0.5485206460952758,0.6874469792842864,0.7349983960390091,0.623356968164444
2003,-0.0065499075455591,0.0045516049070283,0.0428780395165085,0.0584820307791233,0.0207156334072351,0.4825239762663841,0.5307002592086792,0.6860289472341536,0.7334836989641189,0.611030787229538,0.5151404738426208,0.5633175772428513,0.6960279804468155,0.7391076922416687,0.633457750082016
2004,-0.0087968100327998,0.0036069897911511,0.0415499340370297,0.0571420297026634,0.0196529133245348,0.5077570855617524,0.5565527015924454,0.7149976181983948,0.7609460830688476,0.6380578279495239,0.5400871962308884,0.5870424181222915,0.7237210476398468,0.762251403927803,0.6589114367961884
2005,-0.0095621842890977,0.0035235646204091,0.0420460617914794,0.058200934715569,0.0197833143174648,0.5286841005086899,0.5787388557195664,0.7335224163532257,0.7811316221952437,0.6589502990245819,0.562358608841896,0.6068159210681915,0.7447208273410796,0.7804227828979492,0.6815699338912964
2006,-0.0096701708156615,0.0032294533774256,0.0418614581227302,0.0579179041087626,0.0197936538606882,0.5504263818264008,0.5992690759897232,0.7505995506048202,0.796497160196304,0.6755885481834412,0.583996108174324,0.6251569992303848,0.75969979763031,0.7981380373239516,0.6936601996421814
2007,-0.0094109300523996,0.0029631731403059,0.0412825291603802,0.0567093949764966,0.0192975429818034,0.56801136136055,0.6140176385641098,0.7593709558248519,0.8068836659193038,0.6839312613010406,0.6020682364702225,0.6399350017309189,0.7710899245738982,0.8055926501750945,0.7015285789966583
2008,-0.0207435978576539,0.0077894370490685,0.0749126771092414,0.0978743858635424,0.0410465337336062,0.5792748838663101,0.6250930786132812,0.774299768805504,0.8287436068058014,0.7000981569290161,0.6373368948698044,0.6754673296213151,0.8046158158779144,0.834919849038124,0.7353199124336243
2009,-0.0273951230570672,0.0109798824973404,0.0984317774325609,0.1268190681934356,0.0559373255819082,0.595046442747116,0.6421266663074493,0.7971077859401703,0.8530534565448761,0.718379944562912,0.6675944745540618,0.7061101776361467,0.8355882722139357,0.8706120252609253,0.7653761208057404
2010,-0.0189089199528098,0.0080931084416806,0.0772386456280946,0.1024604700505733,0.043230528011918,0.6131110429763794,0.6622205746173858,0.8163785475492478,0.8707781374454497,0.7376510500907898,0.6719140022993088,0.7178428322076797,0.842547528743744,0.8787484198808669,0.7769812345504761
2011,-0.0137666958849877,0.0054562482284382,0.061303949356079,0.0841956872493028,0.0328230373561382,0.6368460178375244,0.6830027371644974,0.8367486011981964,0.8905224114656448,0.7556167244911194,0.6855069398880005,0.7279982823133467,0.8565401947498321,0.8918696254491805,0.7865158319473267
2012,-0.013564233854413,0.0023856827663257,0.048631099499762,0.0677419114857911,0.0245401840656995,0.677017617225647,0.7230027228593826,0.8774272149801254,0.9300966918468476,0.7951794266700745,0.7187608689069748,0.7561911189556122,0.8905338609218597,0.9254038274288178,0.8179484903812408
2013,-0.0139383810106664,-0.0005707892175996,0.0396026232466101,0.056879717297852,0.0180201390758156,0.7292497307062149,0.7732646501064301,0.9242210775613784,0.976018851995468,0.8432652056217194,0.7614424496889114,0.7986173206567765,0.9325784462690352,0.970523464679718,0.8612420558929443
2014,-0.0135550930630415,-0.000994315292919,0.034143523350358,0.0500757779926061,0.014348647557199,0.7650211811065674,0.8088206112384796,0.9613406634330748,1.0178174674510956,0.8795901238918304,0.792991092801094,0.8282794213294983,0.968610850572586,1.0074912190437315,0.8940829038619995
2015,-0.0125021290034055,-0.0005428580084117,0.0321180277317762,0.046688270010054,0.0130562451668083,0.7881821602582931,0.8302948164939881,0.9826039505004884,1.0400655567646029,0.9010574817657472,0.8150461405515671,0.848550432920456,0.986897724866867,1.0290783286094665,0.9149209260940552
2016,-0.0130540356971323,-0.0008816715778084,0.0310121467709541,0.04529240578413,0.0125143732875585,0.8188751965761185,0.8599805557727813,1.0071185386180876,1.0570742845535277,0.9329937994480132,0.8397190928459167,0.8775873577594757,1.0121949100494383,1.0518048584461213,0.946452647447586
2017,-0.0130571550689637,-0.0006381741235964,0.0306598088890313,0.0449381185695528,0.0125921536237001,0.8398566544055939,0.882513906955719,1.025801272392273,1.0744117200374603,0.9522972404956818,0.8562923699617386,0.9021439361572264,1.0309328627586365,1.0652646780014037,0.96633443236351
2018,-0.01258031334728,-0.000395024360332,0.0295124757662415,0.0433663949370384,0.0123339337296782,0.857514962553978,0.905509071946144,1.0415030455589294,1.085696417093277,0.972289651632309,0.8768320441246032,0.9221488672494887,1.045868011713028,1.0818673253059388,0.9845753014087676
2019,-0.0133974753320217,-0.0013871887209825,0.0259524572640657,0.0390028446912765,0.0102051836438476,0.9031812965869904,0.950084288716316,1.0810065400600433,1.1259489178657531,1.0150188207626345,0.9225510895252228,0.9623581057786942,1.0820507955551146,1.122789829969406,1.0270091891288755
2020,-0.0141088576521724,-0.0023878570785745,0.0234155321680009,0.0351245079189538,0.0086132078431546,0.9471298277378082,0.993464896082878,1.1189614021778107,1.1624805152416229,1.056064248085022,0.9637715727090836,1.0030076777935029,1.1223348331451417,1.160022783279419,1.064397156238556
2021,-0.0132185111753642,-0.0020515764318406,0.0213504539988933,0.0331782083958387,0.0075884696561843,0.9717890381813048,1.017179297208786,1.138086338043213,1.1869424283504486,1.0797518491744995,0.9818621784448625,1.0257705914974211,1.1410575890541077,1.1840550661087037,1.087989628314972
2022,-0.0123196878004819,-0.0024792794976383,0.0188279346004128,0.0304129384458064,0.0064439654815941,1.001062458753586,1.0455244779586792,1.1594105684757232,1.2072508752346038,1.1047033071517944,1.015142446756363,1.0507149410247802,1.1604036951065064,1.20734840631485,1.1115794777870178
2023,-0.0107871916610747,-0.0023453325428999,0.017073522042483,0.0281197907403111,0.0053240996785461,1.0199754893779756,1.0628715193271636,1.17218759059906,1.2272756576538086,1.1217199563980105,1.035436648130417,1.066550875902176,1.1742766082286835,1.2255829393863678,1.1269172430038452
2024,-0.0126053921412676,-0.0027995348512195,0.017184766754508,0.0285985944792628,0.0054001186508685,1.0530268728733063,1.0933393692970277,1.1979483234882355,1.249338567256927,1.1505731344223022,1.0660897314548492,1.0958004009723663,1.1986176419258117,1.248220646381378,1.1582477688789368
2025,-0.0214834723621606,-0.0039831262407824,0.0280694897472858,0.0421631162986159,0.0112411868758498,1.0774643003940585,1.1146672832965852,1.219486154317856,1.2578975319862364,1.1721364855766296,1.0947675585746766,1.125226182937622,1.2211742031574249,1.2603830635547637,1.1838688850402832
2026,-0.0256651351228356,-0.0047538661584258,0.0338830301910638,0.0494459362700581,0.014331848360598,1.095994049310684,1.1328441405296326,1.236004549264908,1.272580713033676,1.1855639219284058,1.1201846778392792,1.1466155171394348,1.2408059704303742,1.277197813987732,1.199211299419403
2027,-0.0195579772815108,-0.0037721289275214,0.0273261022195218,0.0412033373489975,0.0105778388679027,1.1212942183017731,1.1577266955375671,1.2555466508865356,1.2910423159599305,1.207343876361847,1.139290714263916,1.1660829257965089,1.260605148077011,1.2906260669231415,1.2174564599990845
2028,-0.0157876554876565,-0.0028368472959846,0.022783617991954,0.0354046337306499,0.0085103013552725,1.1403148531913758,1.1754794478416444,1.270501869916916,1.3062557756900788,1.221646010875702,1.1490648567676545,1.1807984244823455,1.2766959869861605,1.30694659948349,1.2291324138641355
2029,-0.0135899287648499,-0.0020429801754653,0.020327059328556,0.032372422888875,0.0075158537365496,1.1474307179450989,1.1840481436252597,1.2793825221061703,1.3169886767864227,1.2285173535346985,1.156574749946594,1.188764785528183,1.2829917943477631,1.3152144491672515,1.23465096950531
2030,-0.0140207537915556,-0.0018886096857022,0.0201511995866894,0.0325828026980161,0.00757822021842,1.1550994157791137,1.1969841921329498,1.2923192441463471,1.3247134625911712,1.2402422428131104,1.1670408964157104,1.2011917769908904,1.2958969247341157,1.3223407208919524,1.2469855546951294
2031,-0.014195086248219,-0.0019950109929777,0.0198756682872772,0.0323868623003363,0.0074198630172759,1.172118753194809,1.215716106891632,1.3095769238471984,1.337960410118103,1.2583186030387878,1.1810791909694671,1.2218157148361206,1.3139065742492675,1.3372962713241576,1.2655428051948547
2032,-0.0135102147236465,-0.0021930176066234,0.0187648723833262,0.0311346217989921,0.0068243416026234,1.1962009012699126,1.236419162750244,1.3298888719081876,1.3614019334316252,1.2807911038398745,1.1996224641799926,1.2420232820510864,1.332995227575302,1.362662023305893,1.2895658016204834
2033,-0.0132090242113918,-0.0024212930095382,0.0171103706955909,0.0295701174996792,0.005981893511489,1.2197142601013184,1.2597816383838654,1.3536977458000183,1.3860133051872254,1.3049064874649048,1.2229727745056151,1.264086003303528,1.3550481069087985,1.3870560646057128,1.3133488297462463
2034,-0.0124952596146613,-0.0027372331032529,0.0148950171470642,0.0271856001578271,0.0048774573951959,1.2456885516643523,1.2816021740436554,1.375726841688156,1.404886656999588,1.3276830911636353,1.253523063659668,1.2847922015190123,1.379077880382538,1.4045475482940672,1.3337783813476562
2035,-0.0119519701227545,-0.0028485587332397,0.0129434670880436,0.0247406096197664,0.003850172040984,1.2748528480529786,1.308547866344452,1.3988233757019042,1.4292874813079834,1.3521284461021423,1.2813641726970673,1.3105155813694,1.4006861650943758,1.4258212327957154,1.357174813747406
2036,-0.0118291851133108,-0.0030014531756751,0.0106628142949193,0.022346075810492,0.0027270616265013,1.3044748902320862,1.3349202215671538,1.429436401128769,1.4591554939746856,1.378860354423523,1.3089610040187836,1.3347843873500824,1.429130083322525,1.457397562265396,1.3843470215797424
2037,-0.0120039635337889,-0.0032577824802137,0.0089651210512965,0.0202749850228428,0.0015869094058871,1.33580219745636,1.3639603185653686,1.4589088129997254,1.4891598224639893,1.408424437046051,1.3379414916038512,1.364335105419159,1.4577108812332151,1.4865746200084686,1.4121365547180176
2038,-0.0123188297729939,-0.0034391317144036,0.0079467556253075,0.0192743336781859,0.0010429681278765,1.3684489905834198,1.3909013724327088,1.4834540581703184,1.513279151916504,1.4349030256271362,1.3692626178264615,1.392749276161194,1.4820956528186795,1.5096827149391174,1.4371387958526611
2039,-0.0122230960056185,-0.0034947662311605,0.0078375416900962,0.0191280040889978,0.0009856474353,1.3843702793121335,1.4096639084815978,1.4976093113422393,1.5291535556316376,1.4512154459953308,1.3846537947654725,1.4115081775188445,1.4987559616565704,1.524920105934143,1.4533036351203918
2040,-0.0129966614302246,-0.0035450336220674,0.0081295628752559,0.0197358055040239,0.0011683650081977,1.4055387258529664,1.4298828041553495,1.5176126527786256,1.5485436499118803,1.4709131717681885,1.4052567303180694,1.4304631125926972,1.5193992495536803,1.5473949790000916,1.4712939858436584
2041,-0.0137941566761583,-0.0036914632632397,0.0083907998912036,0.0204050398431718,0.0013180280802771,1.4291463255882264,1.448964821100235,1.5382671988010403,1.5633781492710113,1.4898496270179749,1.4269618690013883,1.4504933547973633,1.5391723966598512,1.567638373374939,1.4910200238227844
2042,-0.0147950368933379,-0.0037673822510987,0.0090032136626541,0.0210962343029677,0.0015461719594895,1.453408455848694,1.4711578679084778,1.5601538479328154,1.5816832542419434,1.5121166706085205,1.4489633381366729,1.4728141152858734,1.5622428715229035,1.5836739480495452,1.5131293535232544
2043,-0.0326190944761037,-0.008737518871203,0.0265865132398903,0.0411061929538844,0.0101594207808375,1.4723623514175417,1.4933877396583557,1.5779789400100708,1.605706411600113,1.532989323139191,1.4717642664909365,1.4983148849010468,1.5873223876953122,1.6150282680988313,1.5413331985473633
2044,-0.0461359497159719,-0.0138044069055466,0.0422746730595827,0.0613989133387802,0.0168204549700021,1.48760826587677,1.5123369455337523,1.595909738540649,1.6208185017108916,1.551712989807129,1.4874405205249783,1.5171279036998748,1.6131277322769164,1.6442242980003356,1.565002739429474
2045,-0.034134729579091,-0.0109046221431344,0.0345065182074904,0.0515112107619642,0.0134485620073974,1.505302757024765,1.530326782464981,1.612989492416382,1.6369710743427277,1.5694621205329895,1.5091269254684447,1.5343858671188355,1.6260361516475677,1.653265619277954,1.581884264945984
2046,-0.022573415748775,-0.0074804522190242,0.023504513837397,0.0378278182819484,0.0087151769548654,1.5285856902599335,1.5534747505187991,1.635875082015991,1.662729412317276,1.593335747718811,1.5331787467002869,1.5576471209526062,1.6432163906097412,1.6694221079349518,1.6029951572418213
2047,-0.0169649544171988,-0.0053240137919783,0.0157451310753822,0.0275146295316517,0.0052515913266688,1.5519576251506806,1.5785168540477752,1.661085612773895,1.6895093142986295,1.617961049079895,1.5570795774459838,1.5821176660060887,1.6672087454795836,1.689486801624298,1.6247003078460691
2048,-0.012949300603941,-0.00378827721579,0.0108618392702192,0.02072622962296,0.0028784868773072,1.5702889442443848,1.595680695772171,1.678397159576416,1.7037215113639832,1.6361071467399595,1.5725233733654025,1.5969027864933014,1.6830280804634097,1.7018718719482422,1.6395437121391296
2049,-0.0113683882635085,-0.0035281714913435,0.0085192143917083,0.0178045135922729,0.0017945279250851,1.5912482619285584,1.6162075436115262,1.6985061013698577,1.7229572534561155,1.6569679975509644,1.5922291934490205,1.6165536785125731,1.7010120713710788,1.7214480400085448,1.659687340259552
