variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0947482515126466,-0.0559569361433385,0.0134492918103933,0.0544456725940107,-0.0131684695370495,0.0897068347781896,0.1860870796442031,0.3744098553061484,0.442588336765766,0.2607689052820205,0.1586080975830555,0.2004615168273449,0.3384083279967308,0.3781246110796928,0.2546076774597168
1981,-0.0987816445529461,-0.0596029871702194,0.0049463849933817,0.0290264756418764,-0.0192294307053089,0.1680392660200595,0.2376490990817547,0.4339411824941633,0.5018079608678817,0.3217807412147522,0.1979711003601551,0.243829325735569,0.4006898805499077,0.4350727885961533,0.305598497390747
1982,-0.0237054924480617,-0.0041388635570183,0.0450755522027611,0.0793409265577792,0.00860514678061,0.2007946588099002,0.2320313918590545,0.3866700038313865,0.4456219539046286,0.3043659925460815,0.2042063631117344,0.2347364193201065,0.4362996646761893,0.4957944020628929,0.3347031325101852
1983,-0.1088657047599554,-0.0578781805559992,0.0538397616520523,0.0900180473923682,0.0018237567273899,0.173648016154766,0.2101206345856189,0.3260089817643166,0.3698820888996122,0.2586653977632522,0.1070963788777589,0.1658106215298176,0.3665876832604407,0.4434586450457572,0.2683967500925064
1984,-0.1244973246008157,-0.0826649086922407,0.0232414938323199,0.0534091221168637,-0.0265464698895812,0.1663616351783275,0.2001728045940399,0.3126514020562171,0.361727599799633,0.251711830496788,0.0765746645629406,0.1467637909948826,0.3239869222044944,0.4030115708708761,0.2187303006649017
1985,-0.1033218637108802,-0.0621108165755867,0.0128357427194713,0.0417706757783889,-0.020519882440567,0.1715653017163275,0.2049509625136852,0.3260074749588966,0.3555666714906692,0.2572260200977325,0.1230099033564329,0.1520056982338428,0.320159341096878,0.3641167521476744,0.2356834262609481
1986,-0.0727974038571119,-0.0424481167644262,0.0217258283682167,0.0494291080161928,-0.0059300870634614,0.1932088188827037,0.2239232237637043,0.3492350208759308,0.3807770490646362,0.2794004678726196,0.1589963190257549,0.1981853060424327,0.3584211191534995,0.3959911137819288,0.272821307182312
1987,-0.0609824417158961,-0.0354453422129154,0.0186473808251321,0.0474174082279205,-0.0072790877893567,0.2040361396968364,0.2323571106791495,0.3521712946891784,0.3896631076931953,0.2884045541286468,0.1778345204889774,0.2220166449248791,0.3621011933684349,0.4035279422998427,0.2814425826072693
1988,-0.0482789540663361,-0.0232465998642146,0.0209068327955901,0.0459066130220889,-0.000356351258233,0.2249931871891021,0.2544980674982071,0.3721096777915954,0.4164661034941672,0.3118876516819,0.2208398543298243,0.2568707433342934,0.3809796059131621,0.4294086888432501,0.3128239959478378
1989,-0.0360526604577899,-0.0147864040452986,0.0238323121517896,0.0448822604492305,0.0050608662422746,0.257690791785717,0.2859228211641311,0.4050371688604355,0.4493980318307876,0.3414406329393387,0.2621086657047272,0.2929002538323402,0.4146012762188911,0.4541584908962248,0.3508417755365371
1990,-0.0281503153033554,-0.0107445082068443,0.0240763453207909,0.041400104947388,0.0068482041824609,0.2819277614355087,0.3113240510225296,0.4282728087902068,0.4708837032318114,0.3685960620641708,0.2933239057660103,0.3206968197226524,0.4385779464244843,0.4820551693439483,0.3801369220018387
1991,-0.0480287021026015,-0.014641929520294,0.0477255996316671,0.0715279679745435,0.0167714096605777,0.3028954908251762,0.3325598937273024,0.4419462978839874,0.4866711288690566,0.380835086107254,0.3216012671589851,0.350017667710781,0.4677362936735153,0.521679362654686,0.3948171734809875
1992,-0.0889755263924598,-0.0270075008273124,0.0997455193102359,0.1373763531446456,0.0378782227635383,0.3082414001226425,0.3417485272884369,0.4562260788679123,0.4994505599141121,0.3915250599384308,0.3217036351561546,0.3639083307981491,0.5202364140748977,0.5693115174770355,0.4163825362920761
1993,-0.0957106918096542,-0.0267778342776,0.1159879840165376,0.166270326822996,0.0426524765789508,0.3144531235098839,0.3500995999574661,0.4711834281682968,0.5166083306074143,0.4046429246664047,0.344526033103466,0.3752715602517128,0.5382269322872162,0.5884212404489507,0.4469548761844635
1994,-0.076344945654273,-0.0235448434390127,0.0915850912779569,0.1292114086449146,0.030830449424684,0.322266212105751,0.3552872112393379,0.4791297203302383,0.5264902174472809,0.4102195501327514,0.3575900182127952,0.3855089804530143,0.5189187604188918,0.5648758411407471,0.4548247009515762
1995,-0.0542159890756011,-0.0156792369298636,0.0751449301838874,0.1029666289687155,0.0280355913564561,0.3313050910830498,0.3677094158530235,0.4974475762248039,0.5474543452262878,0.4291397184133529,0.3823581889271736,0.4058628168702126,0.5174870985746384,0.5605940699577331,0.4660537838935852
1996,-0.0429276395589113,-0.0112140992004424,0.0650082708150148,0.0894292019307613,0.0254384241998194,0.3506510749459267,0.3925543394684792,0.5264670425653457,0.5762866497039795,0.4562944322824478,0.4075574576854706,0.4352685242891311,0.5438900089263916,0.5803864955902099,0.489271804690361
1997,-0.0366480370983481,-0.009523155381903,0.0559548285230993,0.0773401428014039,0.0219374457374215,0.3666008844971656,0.4059693670272827,0.536700592637062,0.5822306156158445,0.4680632352828979,0.4156571835279464,0.4497646850347519,0.5549216902256012,0.5860577911138534,0.4948266893625259
1998,-0.0288522933609783,-0.0072114675212651,0.047485826164484,0.0662880457937717,0.0182034438475966,0.3699732333421707,0.4065906295180321,0.5360000240802765,0.5815026342868803,0.466585248708725,0.4150466486811638,0.4415618395805359,0.5505425316095353,0.5848445892333984,0.4905385226011276
1999,-0.0237591492943465,-0.0066522884182631,0.0402091915532946,0.0578072119504213,0.0154512147419154,0.3862629309296608,0.4240466329455375,0.5611622560024261,0.6087892472743988,0.4910298734903335,0.4270428285002708,0.4526067462563515,0.5707395213842392,0.6154110133647919,0.511170893907547
2000,-0.0243989170528948,-0.0084769257623702,0.0345556062087416,0.0506079850718379,0.0115521629340946,0.4301871970295906,0.4684931072592735,0.6183859741687774,0.6743901580572128,0.5427449643611908,0.4663370296359062,0.4917421308159828,0.6259333598613739,0.6712754428386688,0.5621463060379028
2001,-0.0215311461128294,-0.0081479407753795,0.0295863133668899,0.0444598427042364,0.0088746561668813,0.4483697354793549,0.4919721603393555,0.6503848987817764,0.7066909998655319,0.5745815336704254,0.477288031578064,0.5154938095808029,0.6565821951627732,0.705848690867424,0.5928632020950317
2002,-0.0199912047944962,-0.0080667394027113,0.0257269912213087,0.039869350939989,0.0067663139197975,0.4809272453188896,0.5267200487852096,0.6794138592481614,0.7244579732418059,0.606463611125946,0.5044102668762207,0.5479658138751984,0.6825311803817748,0.7245737761259079,0.6221037209033966
2003,-0.0212864643894134,-0.0088008763361722,0.023171893339604,0.037501373887062,0.0052974282298237,0.5113134354352951,0.556904067993164,0.7042341160774231,0.7456924319267273,0.6350148618221283,0.5299144208431243,0.5776794296503067,0.7071310037374496,0.7477451622486114,0.6467263102531433
2004,-0.0237546817399561,-0.0100547217018902,0.0221150931715965,0.0362418757751583,0.0046132886782288,0.5368502497673034,0.5830469679832458,0.7317968809604645,0.7734287738800049,0.6623893082141876,0.5549124866724015,0.6017531996965408,0.7352825462818146,0.7708094596862793,0.673043817281723
2005,-0.0255878804251551,-0.0109046521876007,0.0220546991936862,0.0364881243556737,0.0047839847393333,0.5544365912675857,0.6007254362106323,0.7476215869188308,0.7893954545259476,0.6785739660263062,0.5718173801898956,0.6162659525871277,0.7515351051092147,0.785196703672409,0.6900782883167267
2006,-0.0260911646299064,-0.0111595901101827,0.0210418987646698,0.0353737380355596,0.0042464514262974,0.5751512169837951,0.62047496676445,0.7614688348770141,0.8035443186759949,0.6935177445411682,0.5947816729545593,0.6324487012624741,0.7663892906904222,0.8001784712076186,0.7015404999256134
2007,-0.0251085139811037,-0.0110610965918749,0.0199194590374827,0.0331439178436994,0.003701054607518,0.5976727724075317,0.6401343011856079,0.7762583756446838,0.8203613191843032,0.7065466940402985,0.6160892695188522,0.6519821828603745,0.7825998836755752,0.8147424042224883,0.7133732438087463
2008,-0.0246382410638033,-0.0106958464998751,0.0191984329000115,0.032141925767064,0.003676775493659,0.6114506214857102,0.6544243896007538,0.7940938287973404,0.843808975815773,0.7259228825569153,0.6291173070669174,0.6699929988384247,0.8008048850297926,0.8365179568529129,0.7323347926139832
2009,-0.0243854068219661,-0.0104620896279811,0.0181817909702658,0.0303811935707926,0.0034801289439201,0.6405658453702927,0.6813998037576675,0.8223748016357421,0.870668864250183,0.7509236335754395,0.6503472119569779,0.6956372988224031,0.8284916448593138,0.8612258762121201,0.7552419900894165
2010,-0.0248782023787498,-0.0110300782322883,0.0161010739021003,0.0279210314154624,0.0022710388293489,0.6861670076847076,0.7280888789892197,0.8657337540388107,0.9101643711328506,0.7936967313289642,0.6948354601860046,0.7400870579481124,0.8678397822380066,0.901991021633148,0.799936830997467
2011,-0.0242070242762565,-0.0105480268225073,0.0141294006071984,0.0252856627106666,0.0014495252398774,0.725896418094635,0.7649280387163161,0.9004984265565872,0.9424413830041884,0.8266216218471527,0.7319483429193496,0.7730328685045242,0.902461768388748,0.9341288775205612,0.8317252993583679
2012,-0.022699461877346,-0.0100086867436766,0.0124097476620227,0.02328467881307,0.0010256301029585,0.7544671982526779,0.7907971113920211,0.928417882323265,0.9660226613283156,0.8513654172420502,0.7626554936170578,0.7975468087196349,0.9314881086349488,0.9583816587924956,0.8576066493988037
2013,-0.0221604777500033,-0.0095495813339948,0.0115352108422666,0.0214689072221517,0.0010013885912485,0.7873349070549012,0.8183001303672791,0.9514732348918916,0.9905930995941162,0.8795666992664337,0.792573145031929,0.82596249461174,0.9546654218435288,0.9869408518075944,0.8870509266853333
2014,-0.0218892005272209,-0.0091011188458651,0.0107827960792928,0.0205555907450616,0.0010303349699825,0.8084950864315033,0.8394098412990572,0.9757499468326568,1.024405139684677,0.9036467373371124,0.815409979224205,0.8436207950115204,0.9785585689544678,1.014698761701584,0.9087716341018676
2015,-0.022091775946319,-0.0089993237610906,0.0104857758805155,0.0201665069907903,0.0011368193663656,0.8347546070814132,0.8656143254041672,0.9994202929735184,1.0461363971233368,0.9293396472930908,0.8406385511159897,0.8742589223384856,1.0026703011989593,1.0404276251792908,0.9329054951667786
2016,-0.0216118027456104,-0.0087418419588357,0.0101929075084626,0.0195021032355725,0.0011969236657023,0.8507824331521988,0.8905891305208207,1.0226239705085751,1.0636862933635711,0.9545523524284364,0.8575688034296036,0.8989388322830201,1.0244314301013946,1.0556016743183134,0.9582382142543792
2017,-0.0205082442611455,-0.0082710010930895,0.0105783468671143,0.0204479527659713,0.0015260852524079,0.8571962296962738,0.9053772467374802,1.0308360970020294,1.0695902109146118,0.965473622083664,0.8640713632106781,0.9130663961172104,1.0331272542476655,1.061049658060074,0.9690404832363128
2018,-0.0216092858463525,-0.0085940449964255,0.0106552050169557,0.0203373925760388,0.0014613237581215,0.8860500276088714,0.9306337881088256,1.0508537447452546,1.094531565904617,0.9912188053131104,0.8940870851278305,0.9368231225013732,1.0546446204185485,1.0892200291156768,0.9975182414054872
2019,-0.0222310137003659,-0.0091605574823915,0.0097999709378927,0.0186763714067637,0.001095438725315,0.9296437233686448,0.9708388084173204,1.0884926986694337,1.1297418892383575,1.033888578414917,0.9381337851285936,0.9763101923465728,1.0899875605106353,1.127748703956604,1.0394624471664429
2020,-0.0210645862855017,-0.0087693887390196,0.0088963689748197,0.017539664171636,0.0009380542614962,0.957352539896965,0.9970943975448608,1.111521371603012,1.1493099927902222,1.0574427843093872,0.9660772562026978,0.9995221269130706,1.1157806742191314,1.1497933447360993,1.0644824504852295
2021,-0.0190274060703814,-0.0076013390254229,0.0084149916842579,0.0171494570560753,0.0009484514594078,0.9634651899337768,1.012802666425705,1.1181612074375151,1.1666591465473173,1.068735957145691,0.9770910292863846,1.0131464111804962,1.1247643184661864,1.165210843086243,1.0751447677612305
2022,-0.0183601369149982,-0.0070240712584927,0.0076263474253937,0.0161939721554517,0.0007801645842846,0.995797649025917,1.0353575885295867,1.136883292198181,1.1897911310195923,1.0916743874549866,1.0056678235530854,1.034700199365616,1.1399955689907073,1.1879006683826443,1.097368240356445
2023,-0.0168009118176996,-0.0062210613349452,0.0068463136721402,0.0147766081150621,0.0005720625049434,1.0221590757369996,1.051148247718811,1.1517481434345245,1.2131676614284514,1.1105759739875791,1.028849965333939,1.053041981458664,1.1553175222873688,1.212775546312332,1.115514636039734
2024,-0.0142200249247252,-0.0047856358112767,0.005444429279305,0.0135739976074546,0.0003925222554244,1.034510225057602,1.061225711107254,1.156877555847168,1.211567825078964,1.1202481985092163,1.034531432390213,1.0629783308506011,1.1611710536479949,1.2109906077384949,1.1260913014411926
2025,-0.0160053586587309,-0.0054879620904102,0.0063850441481918,0.0152248939033597,0.0006794992659706,1.0438927233219146,1.0773912131786347,1.1714892709255218,1.208269077539444,1.1303735375404358,1.0464091837406158,1.076741886138916,1.1734453701972962,1.2064979076385498,1.1362164616584778
2026,-0.0192437487654387,-0.006924458076246,0.0087907760776579,0.0181761731393634,0.0013413271517492,1.05320463180542,1.0857459831237792,1.1803389978408814,1.2148810803890226,1.1362373232841492,1.0583646893501282,1.0880082750320434,1.182160872220993,1.2146385967731474,1.1405644416809082
2027,-0.0186703629791736,-0.0070628085173666,0.0084074193425476,0.0177347464486956,0.0011162600130774,1.0801316499710083,1.1137612497806548,1.203190506696701,1.2347167015075684,1.161105751991272,1.0882025897502898,1.1122081780433657,1.2066133654117583,1.2350655615329742,1.1640899777412417
2028,-0.0180215992964804,-0.0066637535765767,0.0073584780050441,0.016575196571648,0.0008062720298766,1.1061412632465362,1.1429012191295624,1.2283664560317993,1.2603264510631562,1.1827021837234497,1.1119324922561646,1.1397803461551663,1.2361570191383362,1.2647132873535156,1.186490833759308
2029,-0.025233032181859,-0.0103935134969651,0.0114010679535567,0.0214234674349426,0.0019286609604023,1.1337075233459473,1.170716906785965,1.2549320101737975,1.289877676963806,1.207188367843628,1.1350914776325225,1.165022883415222,1.2627596735954283,1.2916259109973909,1.213314414024353
2030,-0.0293978636153042,-0.0130878689605741,0.0148988774884492,0.0256724794395266,0.0027525840559974,1.1435856819152832,1.1817175114154816,1.2703658413887025,1.2993323445320129,1.2206515073776243,1.1491952419281006,1.1759157967567444,1.2754818177223206,1.3024587690830232,1.2284523844718933
2031,-0.0251403702422976,-0.0112665970716625,0.01307083546184,0.0233775791712104,0.0023614290403202,1.1527568876743317,1.194383724927902,1.2815289056301118,1.306910353899002,1.2321129441261292,1.1578716933727264,1.1923160326480866,1.285795850753784,1.3081716895103457,1.2387088537216189
2032,-0.0233190182596445,-0.0104915270023047,0.0116518371738493,0.0217690052464603,0.0019477584864944,1.1810087859630585,1.2143169057369232,1.302838052511215,1.3320869743824004,1.255436658859253,1.1785458505153656,1.215141659975052,1.306482506990433,1.3361838519573213,1.264479577541351
2033,-0.021105467621237,-0.009147335384041,0.0103499041218309,0.0199831794016063,0.0017507734592072,1.1937531352043151,1.228358533382416,1.3166778433322903,1.3480018973350525,1.2733052968978882,1.194800710678101,1.2297921037673951,1.3203418600559234,1.3522063851356507,1.2803381085395813
2034,-0.0182799782603979,-0.0073577445559203,0.0083655742090195,0.0174520053900778,0.0013781417510472,1.206247293949127,1.2368612921237945,1.3265365779399871,1.354899561405182,1.282936155796051,1.2122898399829865,1.2376762795448304,1.33360524892807,1.3566828966140747,1.2880308628082275
2035,-0.0164597610943019,-0.0063079754961654,0.0067926028044894,0.0160489701665937,0.0008531879284419,1.2298515915870667,1.2560979962348937,1.3443579876422884,1.371970635652542,1.3012617826461792,1.230535340309143,1.257561457157135,1.348128960132599,1.3738361835479735,1.305856466293335
2036,-0.016434976644814,-0.0061140778521075,0.0054858683235943,0.0143656911794096,0.0004640071565518,1.2628457427024842,1.287441133260727,1.378342772722244,1.4069202959537506,1.332411706447601,1.2606989204883576,1.2877402126789093,1.382088496685028,1.4095509469509124,1.3380454778671265
2037,-0.0160613440908491,-0.0059254154423251,0.004346611960791,0.0126352697145193,8.104057633318007e-05,1.2949414789676663,1.317491055727005,1.4102201128005984,1.4368072807788848,1.3641276359558103,1.2915085852146149,1.3196294271945956,1.412036147117615,1.4423442602157592,1.36886465549469
2038,-0.015340931387618,-0.0054862261889502,0.0036275298125109,0.0112722470890729,-0.0002887526206905,1.324317866563797,1.3450438141822816,1.4351625120639802,1.461676025390625,1.390376091003418,1.3243530631065368,1.3469940185546876,1.4371362233161928,1.465278398990631,1.3942790031433103
2039,-0.01523720594123,-0.0053487145015969,0.0031581416516564,0.0106085873208939,-0.0003882671298923,1.3472185909748078,1.37147026181221,1.4560586512088776,1.483895194530487,1.414194643497467,1.3472818315029145,1.3726131069660188,1.4617125833034514,1.4891468584537506,1.416671633720398
2040,-0.0166200627572834,-0.005784985627979,0.0033600730798207,0.0109733881428836,-0.0003901925229001,1.3665343225002289,1.389953715801239,1.474568088054657,1.504976862668991,1.431806206703186,1.3667595207691192,1.3905578565597534,1.4796328270435333,1.5065782725811003,1.433851182460785
2041,-0.0177935275249183,-0.0063622205052524,0.0036099957465194,0.0115728829056023,-0.0003337745874887,1.3907279312610623,1.4104850423336028,1.4967035579681396,1.5229155242443084,1.4516278505325315,1.3894205391407013,1.4117134284973143,1.5014679837226867,1.5288102209568024,1.4546090960502625
2042,-0.0181219943799078,-0.0065843263734132,0.0037225899263285,0.0117523359134793,-0.0003160476189805,1.4119883894920349,1.4289920210838318,1.5149363958835604,1.5380270421504971,1.4685264825820925,1.4069784879684448,1.43110900759697,1.5206565225124362,1.5437961220741272,1.4720328450202942
2043,-0.018181681446731,-0.0067206258838996,0.0037391572399064,0.0117393615189939,-0.0003454546676948,1.428130602836609,1.4470389187335968,1.5319205546379089,1.556964635848999,1.4873141646385193,1.425236666202545,1.447827503681183,1.5366477715969085,1.5635570764541624,1.4903003573417664
2044,-0.0173200110904872,-0.0062334634596481,0.0034983515413477,0.0113816204480825,-0.0005004472914151,1.4476867616176603,1.4684075069427491,1.5516289627552031,1.5752535700798034,1.5089808702468872,1.4448227345943452,1.467355011701584,1.5541744208335877,1.582271444797516,1.5113040804862976
2045,-0.0158341373316943,-0.0055773609085008,0.0030995525186881,0.0104998434893786,-0.000635432312265,1.4667098462581634,1.4876867473125457,1.5704435038566589,1.5925605356693269,1.5290470123291016,1.4660980105400083,1.4866869819164277,1.5740125107765195,1.5992268443107605,1.532834231853485
2046,-0.0153051372151821,-0.0054930030554532,0.0027688605128787,0.0098295986186712,-0.0006126705266069,1.4871704220771789,1.5103734302520753,1.5915883958339692,1.6162088453769683,1.552411139011383,1.486478179693222,1.511106293201446,1.5962113869190215,1.6226324439048767,1.5551562309265137
2047,-0.0140561390202492,-0.0056038912339136,0.0020942533435299,0.0088338966947048,-0.0008452609181404,1.515095990896225,1.540926132202148,1.621609523296356,1.645258939266205,1.581714928150177,1.5160359799861909,1.5408594238758089,1.6260727596282958,1.6501682817935943,1.584165632724762
2048,-0.0121347091626374,-0.0060029561538249,0.0021125442325137,0.007947057345882,-0.0007681096321903,1.5397862136363982,1.5648529148101804,1.6473780488967893,1.669835841655731,1.605496525764465,1.5411972165107728,1.565112634897232,1.6511741614341733,1.6719838976860046,1.608255684375763
