variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0851700618863105,-0.0484325207397341,0.0176502261310815,0.0595276944339274,-0.0087867463007569,0.0758278895169496,0.1723147210478782,0.3597129753232001,0.4271998047828673,0.2468588575720787,0.1479658752679825,0.1917264251410961,0.3304780334234237,0.3706005573272705,0.2454589903354644
1981,-0.0644817244261503,-0.0334712479636073,0.0138260850589721,0.0431341070681809,-0.003554718918167,0.0947305761277675,0.1707126756012439,0.3659546118974685,0.4234952494502067,0.2542564123868942,0.1421740815043449,0.1888095259666443,0.3486130771040916,0.3842154547572136,0.2525747716426849
1982,-0.0696219258010387,-0.0269675569236278,0.019193196427077,0.0444786135107278,-0.0005374016473069,0.1265784099698066,0.1641606271266937,0.317290763258934,0.3656996786594391,0.2342662662267685,0.1103037666529417,0.1429482504725456,0.3439475828409194,0.4038823187351226,0.2415105029940605
1983,-0.1141354266554116,-0.0637258699536323,0.0485685116797684,0.085280219465494,-0.0036136208800598,0.1543758757412433,0.191999339312315,0.3078616058826446,0.3511383712291717,0.2403022721409796,0.0840489156544208,0.143901904374361,0.3436676385998725,0.4198203116655349,0.2456256225705146
1984,-0.1032664932310581,-0.0630174511671066,0.0426392557099461,0.0726966716349124,-0.0079637966118752,0.1636507771909237,0.1991168655455111,0.3109260526299476,0.3566500231623649,0.2501080334186554,0.0951029147952795,0.1656394523382187,0.3439495754241943,0.4227105483412741,0.2374216094613075
1985,-0.0714809238910675,-0.0339482330530881,0.0402551623806357,0.0718962639570235,0.0075907222926616,0.1864455677568911,0.2175694260001182,0.3379849332571029,0.3653983682394027,0.2702507227659225,0.1687479510903358,0.1960768303275107,0.36382787078619,0.4079602926969526,0.2792474776506424
1986,-0.0500062344595789,-0.0208175823837518,0.0382358410209417,0.0652790550142526,0.012146343011409,0.1994040198624134,0.2309336723387241,0.356585368514061,0.3878246590495109,0.2877479046583175,0.1906753428280352,0.2257150623202324,0.3871749559044837,0.4243930652737617,0.3027016669511795
1987,-0.0467556688934564,-0.0224415040947496,0.0289914318546652,0.0570467460900545,0.0035423297667875,0.2031374879181385,0.2308688732981682,0.3496771505475045,0.3880669742822645,0.2872024774551391,0.1932296402752398,0.235191845446825,0.3750543141365051,0.4150308072566986,0.2948702871799469
1988,-0.0366986276581883,-0.0142534431722014,0.0282921316474676,0.0518435802310704,0.0063291161786764,0.2175296410918235,0.2468511746823786,0.3631634083390236,0.405659444630146,0.3036886900663376,0.2240118891000747,0.2595425856113434,0.3835538473725318,0.4306200087070465,0.3152696043252945
1989,-0.0244304410181939,-0.0061933191260322,0.0307975506037473,0.0526048297062515,0.0122382142581044,0.2566055700182915,0.2836213147640228,0.4008729860186577,0.4419262260198593,0.3390424102544784,0.2691430136561393,0.3010625448822975,0.4216957637667655,0.4611544683575628,0.3581273257732391
1990,-0.0184504704549908,-0.002139115568716,0.0317742216587066,0.0493661036714911,0.0144821461290121,0.291082315146923,0.3199784409999847,0.4350075513124465,0.4755492061376569,0.3743213713169098,0.3112562388181686,0.3384980756044388,0.4574397271871566,0.4989705815911293,0.3987178653478622
1991,-0.0301548360846936,0.0005913176533067,0.0602402923628687,0.0849144671112298,0.0299485195428133,0.3088005632162094,0.3385885012149811,0.4485205930471419,0.4880397513508797,0.3851915597915649,0.3449677154421806,0.372369030714035,0.4897749748826026,0.5444633841514587,0.418059691786766
1992,-0.0830992460250854,-0.0219866906665265,0.1023522720485925,0.1397197231650351,0.0415587555617094,0.3026123359799385,0.3365492907166481,0.4504800009727477,0.4930734932422636,0.3857703953981399,0.321713188290596,0.3649233394861221,0.5191849285364151,0.5684218555688858,0.416845828294754
1993,-0.1150902733206748,-0.0434191466867923,0.0985843459516763,0.1494821265339851,0.0268521839752793,0.2997613131999969,0.3359729909896851,0.4579384383559227,0.5040069013834,0.3909730166196823,0.3123236417770386,0.3458516925573349,0.5076816499233245,0.5558289259672161,0.4173681735992431
1994,-0.0899855032563209,-0.0361246033385396,0.0794131713360547,0.1162851378321646,0.0188939291983842,0.3095223635435104,0.3414884451031685,0.466089289188385,0.5155285835266112,0.3973495215177536,0.3325785979628562,0.3606980326771736,0.4936771261692046,0.5393665671348572,0.4295788407325744
1995,-0.0691128224134445,-0.0332547617331147,0.0562227130308747,0.0833474650979042,0.0093797519803047,0.2989897564053535,0.3347144716978073,0.4643516582250594,0.5120578736066818,0.3958315402269363,0.3298864990472793,0.3533246555924416,0.4653279387950896,0.5078999638557432,0.4149579703807831
1996,-0.0568060893565416,-0.0261129934526979,0.0489046901464462,0.073031860217452,0.0094108637422323,0.3156595677137375,0.3567387235164641,0.4885630291700363,0.5380047529935834,0.419621929526329,0.3557067856192589,0.3831424468755721,0.4922336789965629,0.5276964664459228,0.4374985694885254
1997,-0.0479137351736426,-0.0216595319099724,0.0432408161833882,0.0637505557388067,0.0090907220728695,0.3348892286419868,0.3742140299081802,0.5052981913089752,0.5499761700630188,0.4363369792699814,0.3700907438993454,0.4041717371344566,0.5105184853076935,0.5416149616241455,0.4497071951627731
1998,-0.0384697917848825,-0.01736328009516,0.0363311183080077,0.0541863810271024,0.0076917372643947,0.3349517673254013,0.3724161168932914,0.500695360302925,0.545656993985176,0.4317841827869415,0.370389874279499,0.3965792512893676,0.5041880106925964,0.5398041874170303,0.4453349560499191
1999,-0.0310628704726695,-0.0144519947096705,0.0308303664065896,0.0473739426583051,0.0065039515029639,0.3473975762724876,0.3851986825466156,0.520734869837761,0.5691332876682281,0.4508433490991592,0.378484807908535,0.4041262429952622,0.522110201716423,0.5666235953569412,0.4623705446720123
2000,-0.0288786485791206,-0.0134200965799391,0.0257131683081388,0.0412832340225577,0.0048718305770307,0.3753029808402061,0.4105362343788147,0.5556210941076278,0.6104857891798019,0.4844035655260086,0.402006009221077,0.4262441870570183,0.5592897140979767,0.6044439435005187,0.4964882731437683
2001,-0.0257700669579207,-0.0122809260617941,0.0219790441729128,0.0359686324372887,0.0034893855918198,0.3863449066877365,0.4287777319550514,0.582800366282463,0.6374148279428481,0.511859655380249,0.406896747648716,0.4452660849690437,0.5847595924139023,0.6329897463321685,0.52222940325737
2002,-0.0246553073637187,-0.0121122288517653,0.0191297410428523,0.0320413874462246,0.0021564251510426,0.4195153757929802,0.4630395698547364,0.6130665862560272,0.6566567271947861,0.543942391872406,0.4354399651288986,0.4784461030364036,0.611657926440239,0.6511382639408112,0.5529797673225403
2003,-0.0253191612660884,-0.0126357658114284,0.0167326506786048,0.0294451648369431,0.0008482268603984,0.4522361114621162,0.4979712817072868,0.6428584891557694,0.6825201630592346,0.5757244527339935,0.4642583966255188,0.5129643535614014,0.6413891959190369,0.6808422237634658,0.5812167525291443
2004,-0.0272912985645234,-0.013391075823456,0.0154274226445704,0.0280317157506942,0.000352201561327,0.4752698957920074,0.5208158487081528,0.6682868295907974,0.7080175548791885,0.6002588868141174,0.4863884404301643,0.5336018586158753,0.6668801289796829,0.7018354296684265,0.6047907769680023
2005,-0.0283574174158275,-0.0139819232933223,0.0155914355255663,0.0282324812375009,0.0005751275457441,0.4860558092594146,0.5303179496526719,0.6757915252447129,0.7144909799098967,0.6075009405612946,0.4958056300878525,0.5400109487771988,0.6756717014312743,0.7078312993049621,0.6133889853954315
2006,-0.0292915306985378,-0.014472167296335,0.0156648517213761,0.0282185700722038,0.0006295451312325,0.4931138932704925,0.5391082656383515,0.6776221859455107,0.7189595311880111,0.6109012365341187,0.5095820158720017,0.5457825535535813,0.6803062170743942,0.7131422489881515,0.614677757024765
2007,-0.0283771068789064,-0.0136546257697045,0.0154698090907186,0.0279129818081855,0.0009045992046594,0.5048930823802948,0.5458646661043167,0.6797719317674635,0.7237796247005461,0.6114693880081177,0.5202877402305603,0.5538273006677628,0.6835987079143523,0.7156690806150436,0.6151178777217865
2008,-0.0288283065892756,-0.0144206824619323,0.0145191139634698,0.0268945819698274,0.0004276525432942,0.5261924684047699,0.5670878809690475,0.705280777812004,0.7528153777122497,0.6378646492958069,0.5380750834941864,0.579897564649582,0.7085567235946655,0.7435670912265777,0.6402156949043274
2009,-0.1715609483420848,-0.0989195141941308,0.0393299194797873,0.0784104261547326,-0.0205107061192393,0.5154420524835587,0.5583654540777206,0.7074155312776567,0.7577205628156661,0.6330687701702118,0.4868913769721985,0.5259744417667389,0.6727684724330902,0.7169656991958617,0.6013926565647125
2010,-0.2297703757882118,-0.1460420897603035,0.059130425043404,0.1192057300359009,-0.0346587877720594,0.5277938425540925,0.5722980463504791,0.7277680319547652,0.7800205171108245,0.6487723290920258,0.4796886339783668,0.5216069847345353,0.6856379824876784,0.7479540944099425,0.6103658676147461
2011,-0.1554759174585342,-0.1008881379663944,0.0446298000216483,0.0918524760752915,-0.0251414617523551,0.5411041051149368,0.5872383517026901,0.7463200640678407,0.8026581853628157,0.6662823259830475,0.5376646459102631,0.5717375445365905,0.7027383190393447,0.7515977144241331,0.6406629085540771
2012,-0.1005897883325815,-0.0665163248032331,0.0329706853255629,0.0669509336352348,-0.0173921175301074,0.5583933770656586,0.6041368699073791,0.7668722057342529,0.8259802877902984,0.6850372850894928,0.5701030522584916,0.6042253631353378,0.7336793923377991,0.7657481878995894,0.666488379240036
2013,-0.0711007986217737,-0.047719430886209,0.0260854489170014,0.0527726927772164,-0.0132119511254131,0.5743628531694412,0.6167043763399124,0.7811562198400498,0.8381868869066238,0.69458869099617,0.5892856180667877,0.6189458483457565,0.7528792905807495,0.78971326649189,0.6855008006095886
2014,-0.0578699339181184,-0.0385630424693226,0.0205444197542965,0.0440201088786125,-0.0112678343430161,0.600417572259903,0.6385691374540329,0.8043477368354799,0.8655026376247406,0.7164866626262665,0.6133084028959275,0.6412969028949738,0.781772547364235,0.8257578641176224,0.7101284861564636
2015,-0.0519401792436838,-0.0337049351632595,0.0164560914784669,0.0370486356317996,-0.0109709440730512,0.6274036049842835,0.6724527233839035,0.8309761685132981,0.8916514962911606,0.7457065582275391,0.641037541627884,0.6749451333284378,0.8101244950294495,0.8604554831981658,0.7389642298221588
2016,-0.0496254377067089,-0.0328556015715003,0.0120267156604677,0.0310553683899342,-0.0126088741235435,0.6649760007858276,0.7198120003938675,0.8718746834993363,0.9196999251842498,0.7939214110374451,0.6745567053556443,0.7176770853996277,0.8517063468694687,0.8895896106958389,0.7857905328273773
2017,-0.0499767549335956,-0.0333431389182806,0.0076731840986758,0.025372256990522,-0.0139608266763388,0.7153123557567597,0.766920194029808,0.911755303144455,0.9552905142307282,0.8365356922149658,0.7161856889724731,0.7644365626573562,0.8916690844297408,0.9265143692493438,0.8288184106349945
2018,-0.0491456286981701,-0.0331193708255887,0.0048886486561968,0.020266053918749,-0.0148394238203763,0.7606464445590972,0.8138573700189591,0.9501822686195374,0.9942198574543,0.8799319565296173,0.7598857372999192,0.8052882993221283,0.9298613876104356,0.9684373885393144,0.8685178756713867
2019,-0.0470354259014129,-0.0323457549139857,0.0023475987068377,0.0165112039074301,-0.015456755645573,0.8034692585468293,0.8541735672950745,0.9839929383993148,1.0289748311042783,0.9201472103595734,0.8016990631818771,0.8438094395399094,0.96522336602211,1.0077940464019777,0.9098229706287384
2020,-0.0483936302363872,-0.0335352493077516,-0.0011830207658931,0.0118550540879367,-0.0170971136540174,0.8671678245067597,0.9170171219110488,1.0428254628181457,1.0856398344039917,0.9794914424419404,0.8636052370071411,0.9023936790227892,1.0233514404296875,1.063718718290329,0.9667799472808838
2021,-0.0450643802061676,-0.0311370066180825,-0.0012724411906674,0.0096769725903868,-0.0155470292083919,0.8947152912616729,0.9481300544738772,1.0678209125995637,1.1176126956939696,1.008650004863739,0.8951026648283005,0.9343096816539764,1.0509895539283751,1.096200692653656,0.9953944087028505
2022,-0.0400639936327934,-0.0279252891615033,-0.0011665628978516,0.0080135579686611,-0.0133956866338849,0.9230229377746582,0.9753334325551988,1.0821292173862458,1.1358928501605987,1.029977798461914,0.9257459998130798,0.96161651968956,1.0689219057559969,1.1198751926422117,1.0185564756393433
2023,-0.0365942208096385,-0.0248784050717949,-0.0005986204009968,0.0070204148767515,-0.0115052149631083,0.948450630903244,0.99727127969265,1.101292233467102,1.1581040561199187,1.0497233867645264,0.9496134161949158,0.9819922649860382,1.0887326431274411,1.1425196409225464,1.0399726033210754
2024,-0.0359904050827026,-0.0236079525202512,0.0001444408607494,0.0072906324407085,-0.010271412320435,0.9549607515335083,1.006010867357254,1.1063128840923309,1.1533745765686034,1.0577215552330017,0.9527023017406464,0.9912082171440124,1.0933978366851806,1.1406512200832366,1.0494521856307983
2025,-0.0378606434911489,-0.0245967217907308,2.886455289626607e-05,0.0072387365158647,-0.0107595520094037,0.9758407264947891,1.0286795806884763,1.1267684233188628,1.1600019574165343,1.0751413106918335,0.9749539256095886,1.0130444610118865,1.1107346081733704,1.1446458756923674,1.0684524178504944
2026,-0.0371645329520106,-0.0243074432574212,0.0003049726004246,0.0064288733759894,-0.0103228059597312,1.0041203022003171,1.050674251317978,1.147230190038681,1.1834390938282011,1.095782220363617,0.9996955662965774,1.0386644220352172,1.1341355872154235,1.166054791212082,1.089822769165039
2027,-0.0348403817042708,-0.022496453039348,0.0002385052425961,0.0059024229645728,-0.009324911981821,1.0243477642536165,1.0681709837913511,1.163339272737503,1.200949627161026,1.1109462976455688,1.01998450756073,1.0561719048023224,1.1519706976413726,1.1865011811256407,1.105235993862152
2028,-0.0352183545008301,-0.0225053173117339,0.0002469281644152,0.0055540496250614,-0.0090777263976633,1.0403494894504548,1.0875099623203277,1.1796808111667634,1.2178936839103698,1.126040279865265,1.037280809879303,1.0747984886169433,1.1690369296073913,1.2035207092761993,1.119787871837616
2029,-0.0377860926091671,-0.0237257514335214,0.0002818545728223,0.0058906665770336,-0.0095219635404646,1.0499781727790831,1.0984745085239411,1.191518964767456,1.231987315416336,1.1369791626930237,1.051509439945221,1.08312486410141,1.1804760789871216,1.2130604684352877,1.1299092769622805
2030,-0.0418727504089473,-0.0266974016092717,-0.0004420644947094,0.0065010331803932,-0.0108831152319908,1.062489503622055,1.11507328748703,1.2079301953315735,1.2464260101318358,1.1547589898109436,1.0626032948493958,1.100525438785553,1.1963760554790497,1.2225831985473632,1.1442908644676208
2031,-0.0464696254581213,-0.0303888706304132,-0.0008444138994673,0.0075376789551228,-0.0124528212472796,1.0807937860488892,1.1338413548469544,1.2239362442493438,1.2589660942554473,1.1717995405197144,1.0733221888542177,1.1190163958072663,1.2121428179740903,1.232378989458084,1.1585416793823242
2032,-0.0469142887741327,-0.0311454566381871,-0.0010898867819923,0.0071792131988331,-0.0131122665479779,1.1157720804214477,1.1572589111328124,1.2490522110462188,1.282275652885437,1.1973437070846558,1.0962233781814574,1.1437872076034543,1.2326489222049712,1.261324232816696,1.1863639950752258
2033,-0.0415840184316039,-0.0281238438561558,-0.0009445820486871,0.0064338979544117,-0.0114916278980672,1.1279423832893372,1.1717885303497315,1.2661774778366088,1.3011639058589934,1.2136296033859253,1.1118949592113494,1.1613586091995238,1.2515208053588869,1.2812261164188383,1.2048746347427368
2034,-0.0361999286338686,-0.0240838451124727,1.906411493109557e-05,0.0054136632476,-0.00960637582466,1.1452596724033357,1.1853986310958862,1.2798916733264922,1.3130542397499083,1.22895485162735,1.1423990309238434,1.1757545495033264,1.2708600449562073,1.295235937833786,1.220848798751831
2035,-0.0328034089878201,-0.0215187776647508,-4.806466895388576e-05,0.0042054593097418,-0.0081131029874086,1.175099289417267,1.2071558511257172,1.2994359648227691,1.336044418811798,1.249954342842102,1.1683565378189087,1.199160673618317,1.2900194323062897,1.3183037281036376,1.244168221950531
2036,-0.0306285333819687,-0.0196941148303449,-0.000140496843378,0.0042964408174157,-0.0070607073139399,1.1980147659778595,1.227341274023056,1.3246084415912631,1.3619102835655212,1.2738159894943235,1.193509715795517,1.2194601607322693,1.3152736878395082,1.3461419463157651,1.2691197395324707
2037,-0.0288687938824296,-0.0180673013068735,0.0001434723670536,0.0041391386650502,-0.0059854837600141,1.218744832277298,1.2456169402599335,1.3426832854747772,1.379882913827896,1.292913794517517,1.212842470407486,1.2404856038093568,1.3345021641254422,1.368976044654846,1.2894588708877563
2038,-0.0297515688464044,-0.0185760821960866,5.584380767686493e-05,0.0040386674692854,-0.0060689162928611,1.2543933689594269,1.2776012516021729,1.3727476108074188,1.4090604603290555,1.3232344388961792,1.2496965050697326,1.2728475499153138,1.3644097030162812,1.399695211648941,1.317936658859253
2039,-0.0308159661479294,-0.0193256122805178,0.0001804291320148,0.0037197530269621,-0.0063435288611799,1.287740010023117,1.3116250014305115,1.4015241324901582,1.437759345769882,1.3545180559158323,1.280781728029251,1.3042793655395508,1.3954564094543458,1.4294341862201692,1.3482394218444824
2040,-0.0322686916217207,-0.0202015813440084,0.0001464815509098,0.0034564508358016,-0.0066774527076631,1.3123568892478945,1.331847013235092,1.4249059939384463,1.4601178407669066,1.3766062259674072,1.3056948602199554,1.326178094148636,1.4196231174468994,1.450927621126175,1.3685433268547058
2041,-0.0340326745063066,-0.021256688311696,1.871871979801648e-06,0.0031954323640093,-0.0073713529855012,1.343781179189682,1.362700320482254,1.4556567144393922,1.4827414512634278,1.4025961756706238,1.335846346616745,1.354244898557663,1.448413553237915,1.475159126520157,1.3958731889724731
2042,-0.0343755859881639,-0.0214896883629262,6.382444837072316e-05,0.0029205450671724,-0.0075855543836951,1.3702304363250732,1.3888131368160248,1.478938294649124,1.5019133388996124,1.4266507029533386,1.359944725036621,1.3796324515342715,1.4733664548397063,1.4943196535110472,1.420520305633545
2043,-0.0345422387123107,-0.021626747418195,5.318093542882501e-05,0.002821622218471,-0.0076611782424151,1.393172127008438,1.4120143461227417,1.5009879219532012,1.5287171959877013,1.452309250831604,1.3841162085533143,1.4032769227027893,1.4941573786735534,1.5224211275577544,1.4459553360939026
2044,-0.0332644958049058,-0.0207404946349561,-1.7829740936578166e-05,0.0026257667224854,-0.0071006787475198,1.4164961218833922,1.4386516833305358,1.5265187430381777,1.5516912519931794,1.4785776138305664,1.408418083190918,1.4281213665008543,1.5166330492496491,1.5457819879055024,1.472675383090973
2045,-0.031877770833671,-0.02007996276021,-4.715209815913271e-05,0.0032263947301543,-0.0065580501686781,1.4461475670337678,1.4686842465400698,1.5547268533706664,1.577117395401001,1.5091801285743711,1.4401149332523346,1.4582863318920136,1.546677541732788,1.574952483177185,1.5043334364891052
2046,-0.0294947023503482,-0.0184916179813444,0.0003680847040959,0.0044443135848268,-0.0052736257202923,1.468353021144867,1.4927493548393247,1.5768461430072789,1.6030429601669312,1.5354666113853457,1.464265078306198,1.4839946901798249,1.5713262045383456,1.6019901037216189,1.5304532647132874
2047,-0.0257675958797335,-0.0158436096459627,0.001097723764833,0.0067835760535671,-0.003942662384361,1.4973109900951385,1.5222394394874572,1.606258467435837,1.631661695241928,1.5638717412948608,1.4942244350910188,1.5157012224197388,1.6040082013607022,1.630500203371048,1.5615623593330383
2048,-0.0235853664577007,-0.0138855063077062,0.0023739284160546,0.0087629496585577,-0.0028096127789467,1.5203053116798402,1.5490154564380645,1.6330043983459472,1.6573012828826903,1.588913083076477,1.5210456430912018,1.5445938646793365,1.6324552512168882,1.655184453725815,1.5887700915336609
