variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0833191588521003,-0.0475161110609769,0.021752343904227,0.0639006450772284,-0.0070873403456062,0.1539902582764625,0.2478908440470695,0.4393092530965805,0.5081574350595475,0.3256337642669678,0.2072043873369694,0.2478078593313693,0.3851654180884361,0.4241699412465095,0.3000205755233764
1981,-0.0609941707924008,-0.032005450502038,0.0175505832023918,0.0492063883692025,-0.0023402286460623,0.1598078027367591,0.234342120885849,0.4287152171134948,0.4922051727771759,0.3191786557435989,0.1909285746514797,0.2340474337339401,0.3947162693738937,0.428793466091156,0.2973798811435699
1982,-0.0595610963180661,-0.0262223836407065,0.0188863505423069,0.0487012540921568,-0.0008053344208747,0.1729926779866218,0.2093329767882824,0.3653465393185615,0.4144166767597197,0.2806007862091064,0.1280895955860614,0.1663289774954319,0.367614586353302,0.428383022546768,0.2633203417062759
1983,-0.1657110303640364,-0.1193788741528987,-0.0062639360735193,0.0316516594961285,-0.058079520240426,0.1490190930664539,0.1885823096334934,0.3059311005473137,0.3484232828021049,0.2389521822333336,0.00131049232441,0.0612627258896827,0.2632351896166801,0.3397950410842894,0.1616156697273254
1984,-0.1439720228314399,-0.1080957083404064,-0.0032519005797803,0.0256174479611217,-0.0529338736087083,0.1559990018606186,0.1918304114043712,0.3023023959994316,0.3472461462020871,0.2417030408978462,0.022271013073623,0.0890551925450563,0.2661420813202856,0.3435418531298637,0.1614436730742454
1985,-0.0943882625550031,-0.0571748522296547,0.0110477190930396,0.0434270532801747,-0.0184822343289852,0.1744995415210724,0.2042236994206905,0.3261580237746239,0.353244961798191,0.2582032978534698,0.1046720046550035,0.1341560396552086,0.3024878972768783,0.3446442261338234,0.2167002037167549
1986,-0.0589440209791064,-0.0272298454679548,0.0294904168136417,0.0580410989001393,0.0022987422998994,0.1927622638642788,0.2230097582936287,0.3504296657443046,0.3806424379348754,0.2832608222961426,0.1500386327505111,0.1852768258750437,0.3490038222074508,0.3861062198877334,0.2637434154748916
1987,-0.0393608309328556,-0.0152574020903557,0.0363404597714543,0.0629531200975179,0.0093979802913963,0.2084001094102859,0.2432193024456501,0.3617572355270385,0.3977318719029425,0.3003332912921905,0.190922537446022,0.2281604088842869,0.371062094271183,0.412879167497158,0.2904869318008423
1988,-0.0244404612109065,-0.002768652383238,0.039641762599349,0.0634864259511232,0.0161830568686127,0.2331756196916103,0.2661793556809425,0.3832978785037994,0.4206633567810058,0.3224114775657654,0.2310644708573818,0.2658206874132157,0.39369654327631,0.4390232801437377,0.3211556673049927
1989,-0.0143022842705249,0.0034242922323755,0.040616794116795,0.0618783803656696,0.0210034055635332,0.2653487980365753,0.2930512633919716,0.4109425842761993,0.4516592159867286,0.3501779437065124,0.2671199575066567,0.298088413476944,0.4181890743970871,0.4587757036089897,0.3543944209814071
1990,-0.0105116537772119,0.0042492892220616,0.0375288391858339,0.0562566690146923,0.0197580130770802,0.2784748896956444,0.3057186794281006,0.4201576268672943,0.4603862956166267,0.3613967895507812,0.2807770192623138,0.3084877365827561,0.4279998478293418,0.4688699156045912,0.3692092001438141
1991,-0.0153007783927022,0.0096389821451157,0.0699800661206245,0.0993964795023202,0.0394936874508857,0.289569479227066,0.319939711689949,0.4309023877978324,0.4703493505716323,0.3662573248147964,0.3133487954735756,0.3414970010519028,0.4606822296977043,0.5156893670558927,0.3877521008253097
1992,-0.0699117127805948,-0.0126936089806258,0.1051924578100442,0.1477605052292345,0.0467755459249019,0.2667340382933617,0.3032577756047249,0.4190251240134238,0.4596670374274254,0.3515934497117996,0.2743717342615127,0.3163029935956001,0.4708794850111008,0.5227367341518402,0.3690313994884491
1993,-0.1084529608488081,-0.0362621174007654,0.0983709688484667,0.1485197305679321,0.0265388516709208,0.2456292890012264,0.2821166092157364,0.4046053075790404,0.4512989699840545,0.3365508466958999,0.2386222288012504,0.2710462185740471,0.4335215067863464,0.4833545684814447,0.3421363681554794
1994,-0.0764335636049509,-0.0209472759068012,0.0902505191415548,0.1245988711714744,0.02745090611279,0.2525848373770714,0.2847053182125091,0.4075537499785423,0.4581357657909393,0.3395493179559707,0.2636962085962295,0.2922195655107498,0.4225812739133834,0.4698539286851882,0.357703298330307
1995,-0.0532327972352503,-0.0075196917587891,0.0815402568876743,0.1091719098389148,0.032437652349472,0.2616571635007858,0.299528229534626,0.4292721882462501,0.4832575917243956,0.3605724722146988,0.2955749690532684,0.3208875486254692,0.4338111343979835,0.47720428109169,0.3823238164186477
1996,-0.0413054514676332,-0.0042924002977088,0.0723582781106233,0.0952282983809708,0.0311344545334577,0.2764469176530838,0.3182499521970749,0.454893490076065,0.5075288653373718,0.3811935782432556,0.316742105782032,0.3456557485461235,0.4553237980604172,0.4940873742103576,0.4001320749521255
1997,-0.0348485976457595,-0.0037997465557418,0.0637125284969806,0.085844250768423,0.0284087993204592,0.300114269554615,0.3394232001900673,0.4762941053509713,0.5326672911643981,0.4026200622320175,0.3355110451579094,0.3685930377244949,0.4766370025277138,0.5095097571611404,0.415337011218071
1998,-0.02884654533118,-0.0031336497887969,0.0541271770372986,0.0743181515485047,0.0243161655962466,0.3132148310542106,0.3502747529745102,0.4875477099418639,0.5418483495712281,0.4130122065544128,0.3435263037681579,0.3716579601168632,0.483763610124588,0.5201076000928879,0.4221873879432678
1999,-0.0237471899949014,-0.0028609195607714,0.0456410067901014,0.062725563533604,0.0200698487460613,0.3106576129794121,0.3502960726618767,0.4938011476397513,0.5513985514640808,0.4203802198171615,0.3367017671465874,0.3639347660541534,0.4847151321172714,0.5305201739072798,0.4240934252738952
2000,-0.0199511863291263,-0.0027460516407154,0.0390458469092845,0.0543283436447381,0.0164249464869499,0.3124621272087097,0.3483972024917601,0.5023680061101913,0.5644731670618057,0.4250152856111526,0.3311298608779907,0.3565017482638359,0.4919355183839798,0.5390204548835754,0.4287747144699096
2001,-0.0176850299350917,-0.003473409905564,0.0337764214351773,0.0477283371612429,0.0129902041517198,0.3129074707627296,0.3578503009676933,0.5185992968082428,0.5825520575046539,0.4403153508901596,0.3239466682076454,0.3636750936508178,0.5054979282617569,0.5594395458698272,0.4414491504430771
2002,-0.0172701350413262,-0.0044863216020166,0.0287523049861192,0.0424951678141951,0.0100997099652886,0.3412965908646583,0.3891347679495812,0.5451496577262879,0.5979414582252502,0.4716449528932571,0.347599458694458,0.3932317382097244,0.5295901292562485,0.5759549379348754,0.4680204093456268
2003,-0.0183565870858728,-0.005093060019426,0.0260864479094743,0.039216666854918,0.0084566944278776,0.3669116258621216,0.414505173265934,0.5668233096599579,0.6119964092969894,0.4935558289289474,0.3706491217017174,0.4180056875944137,0.5500666809082031,0.5937783807516098,0.4881699681282043
2004,-0.02026332244277,-0.0057425260543822,0.0250845269858837,0.0381930984556674,0.00783053599298,0.3847164839506149,0.4321283084154129,0.5872089838981628,0.6312818706035613,0.5121971964836121,0.386492221057415,0.4338567391037941,0.5702619117498398,0.6087840288877487,0.5049721598625183
2005,-0.0242969625629484,-0.0083740593027323,0.0243179550021886,0.0379519404843449,0.0068186467979103,0.4236049830913543,0.4703185775876045,0.6247334855794906,0.6724616259336471,0.5507942736148834,0.4247775733470917,0.4692609560489653,0.6076807767152786,0.6447000533342361,0.543682336807251
2006,-0.030310353077948,-0.0113719385210424,0.0256435162574052,0.0409230060875415,0.0069530112668871,0.4585668534040451,0.5051616257429123,0.6562549990415573,0.7042609661817549,0.581895262002945,0.460738043487072,0.5030762350559235,0.6361831349134445,0.6735651105642319,0.5706799328327179
2007,-0.035536921210587,-0.0139750859420746,0.0287815606407821,0.0449861349537968,0.0077976617030799,0.4835289597511291,0.527745618224144,0.674873178601265,0.7251967072486876,0.5978200733661652,0.4874559223651886,0.5251583558320999,0.6553915703296661,0.6894990026950836,0.5864065587520599
2008,-0.0373159430921077,-0.0146568244416266,0.030851278733462,0.0475256197154521,0.0085660209879279,0.4839131742715835,0.5296395760774613,0.6783703291416168,0.7318911790847777,0.604837030172348,0.4871889129281044,0.5322484475374222,0.6605839091539382,0.69571253657341,0.5926491320133209
2009,-0.0381114708259701,-0.0159453001990914,0.0317295463383197,0.0486763751134276,0.0088591002859175,0.4987350568175316,0.544463279247284,0.6954034781455993,0.7481402099132537,0.6190094351768494,0.4998361006379127,0.5468817740678787,0.6767855215072632,0.710073572397232,0.6062847971916199
2010,-0.0394908063113689,-0.0169365979544818,0.0311131099425256,0.0484472198411822,0.0084801013581454,0.5224516093730927,0.5707089537382126,0.7188953512907028,0.7707653582096099,0.6413879096508026,0.5259340643882752,0.5702253162860871,0.6986897534132004,0.7337223649024963,0.6311582922935486
2011,-0.0416121678426861,-0.0181751757860183,0.0298982594162225,0.0473010499030351,0.0070919976569711,0.561035868525505,0.6061453902721405,0.7527827441692352,0.8050038576126098,0.6752592325210571,0.5628635704517364,0.6051413655281067,0.7326065784692765,0.7670307874679565,0.6625864207744598
2012,-0.0419765317812561,-0.0204338578134774,0.0277446087263524,0.0454858798533676,0.0055292185861617,0.6025556206703186,0.6444525450468064,0.7937453091144562,0.8445990204811096,0.712692379951477,0.6051808893680573,0.6398402255773544,0.772841847538948,0.8031389325857162,0.7017650306224823
2013,-0.0394408455118536,-0.0191922036372125,0.0274692307412624,0.0444163464009761,0.0056091798469424,0.6144493728876114,0.6530266273021698,0.8013118410110474,0.8515630215406418,0.721095472574234,0.6150509715080261,0.6490135931968689,0.7792021775245667,0.8114337325096129,0.7124535143375397
2014,-0.0388265926390886,-0.01864107362926,0.0267980598472058,0.0432870045304298,0.0053707049228249,0.6262753397226334,0.6665299111604691,0.8158246994018554,0.8698554515838622,0.7346756160259247,0.6278300762176514,0.6574734044075013,0.7939605915546417,0.8320263504981995,0.724541574716568
2015,-0.0405542554333806,-0.0194680281728506,0.0260991952382028,0.0425369225442409,0.0046752505004405,0.6584661602973938,0.6948631703853607,0.845261515378952,0.8983095675706864,0.7633305490016937,0.6577985316514969,0.6916538518667222,0.8207894515991212,0.8566632986068725,0.7541293501853943
2016,-0.04363444596529,-0.0208194718137383,0.0260604126192629,0.0430957365781068,0.0042263905052095,0.6798687607049942,0.7199113935232162,0.8676138460636139,0.91730155646801,0.7926232516765594,0.6777004897594452,0.7187246906757355,0.845125116109848,0.876465618610382,0.7799128592014313
2017,-0.0456575524061918,-0.0224398149363696,0.0260576083883643,0.0433923069387674,0.003810308757238,0.706610906124115,0.7505120861530304,0.8944119971990585,0.9404626429080964,0.8195364773273468,0.7007798939943314,0.7482217901945114,0.870223953127861,0.8974124431610108,0.8070529699325562
2018,-0.044689411111176,-0.0225268898531794,0.0265132199600338,0.04415097925812,0.0039965908508747,0.7175923496484756,0.7663835871219635,0.9033260446786882,0.9499678105115892,0.8326135873794556,0.7156800985336303,0.7589349037408829,0.8783540666103363,0.9136875957250596,0.8215046525001526
2019,-0.0462387124076485,-0.0234404933080077,0.0259902016259729,0.0435780966654419,0.0032444252865387,0.7474957644939423,0.7950453627109526,0.9290922605991364,0.9761038303375242,0.861419677734375,0.7472364455461502,0.7878300356864928,0.9017490094900134,0.9389124155044556,0.8509887754917145
2020,-0.0500576723366975,-0.0253411722555756,0.0243362893164157,0.0417819174006581,0.0015717783244326,0.7962672352790833,0.8428118330240251,0.9731710600852964,1.0179101407527924,0.9082037210464478,0.7974511027336121,0.8330961203575135,0.947653316259384,0.9834681749343872,0.89600470662117
2021,-0.0489990780130027,-0.0255058350600302,0.0232232560403644,0.0408075965940952,0.0007696477405261,0.8261265516281128,0.8735937267541886,0.996339380145073,1.0475938379764558,0.9369478523731232,0.8246410578489304,0.8618057811260224,0.974188438653946,1.0151109516620636,0.9244166612625122
2022,-0.0469494635239243,-0.0245877650380134,0.0222589560039341,0.0393044892698526,0.0007118652574717,0.846514105796814,0.8923222583532333,1.0102009963989258,1.061617416143417,0.953856885433197,0.8483179956674576,0.8801467400789262,0.9860198086500168,1.0334794700145722,0.9409967958927156
2023,-0.0453844612464307,-0.024014294669032,0.0205175992473959,0.0369021879509091,2.3275387320609298e-05,0.8741661459207535,0.9195491302013398,1.03427397608757,1.0858241140842435,0.9805126190185548,0.8788318276405335,0.9051122653484344,1.007959064245224,1.0644614100456238,0.9663198590278624
2024,-0.0456964051350951,-0.024350590892136,0.0186808769963681,0.0343585725873708,-0.0012342411791905,0.9096431463956832,0.950466126203537,1.0655236911773682,1.1134105265140533,1.0128753185272217,0.9077167093753816,0.9365788793563844,1.0358137667179108,1.0885048985481265,0.9992495477199554
2025,-0.0468796454370021,-0.0247515196166932,0.0180700092762708,0.033219888061285,-0.0019393257098272,0.9389649271965028,0.9807583725452425,1.092973690032959,1.129584228992462,1.0404362082481384,0.9333474218845368,0.967459837794304,1.0648347008228305,1.0978582680225373,1.0248863101005554
2026,-0.0481242420151828,-0.0251202099770307,0.017781310789287,0.0332380255684256,-0.0022672470659017,0.9627777993679046,1.002701622247696,1.111974183320999,1.1491070866584776,1.0565389394760132,0.9582823306322098,0.9893062645196916,1.0852163970470428,1.1173401713371276,1.0428087711334229
2027,-0.049566439166665,-0.0260537480749189,0.0176913747377693,0.0333957593888044,-0.0027342044049873,0.9880608916282654,1.0258899474143983,1.1312729966640471,1.1647584319114683,1.0774934887886047,0.9815525263547896,1.0107742857933044,1.1044975316524506,1.133395892381668,1.0612987279891968
2028,-0.05166323967278,-0.0272158580459654,0.0180722408182919,0.0339599519968032,-0.0030554792610927,1.0104814529418946,1.0461152827739717,1.1479725527763367,1.18428875207901,1.094852864742279,1.000685527920723,1.0302866423130037,1.1261050820350649,1.1548536658287047,1.0767217874526978
2029,-0.0544128708541393,-0.0284793011844158,0.0185354151949286,0.0351397734135389,-0.0035948336590081,1.0295338571071624,1.0652343904972077,1.1694164776802063,1.2040604770183565,1.112920880317688,1.0166125535964965,1.0494652712345125,1.1444924926757811,1.1754171967506408,1.095368266105652
2030,-0.0562330113723874,-0.0299285343848168,0.0186356057599186,0.0354140542447566,-0.0040347869507968,1.0465073049068452,1.088939082622528,1.191724897623062,1.2253362357616424,1.1361759305000303,1.0395823776721955,1.0723377549648283,1.1681078171730042,1.1910180151462555,1.1171255707740784
2031,-0.0573144447058439,-0.0308599319867789,0.0187678847275673,0.0360256310552358,-0.0040866171475499,1.0632699966430663,1.1078828132152558,1.2101377367973327,1.2429400265216828,1.1547635793685913,1.052798044681549,1.090870510339737,1.1848854422569275,1.2060372531414032,1.135437309741974
2032,-0.0574977338314056,-0.0311187067255377,0.0190045448392629,0.0359939472749829,-0.0040177658665925,1.0805674493312836,1.1209878957271575,1.2231191468238831,1.260503739118576,1.1695242524147034,1.0664874911308289,1.1047146785259248,1.1961162436008452,1.225128424167633,1.1536272168159485
2033,-0.0573973465710878,-0.0311005396395921,0.0188938008621335,0.0357106203213334,-0.0040190145373344,1.0948721051216126,1.136564748287201,1.2380909752845763,1.274380201101303,1.1876144409179688,1.084103661775589,1.1212152278423309,1.21171937584877,1.2421626985073089,1.1719383597373962
2034,-0.0561212724074721,-0.0308199777640402,0.01763287672773,0.0349985480308531,-0.0042339640203863,1.118729954957962,1.1582832837104795,1.258828431367874,1.2926411211490632,1.2080193758010864,1.1162441551685334,1.140748645067215,1.236521198749542,1.2593492686748504,1.1908934116363523
2035,-0.0552903583273291,-0.0307659740373492,0.0165409618429839,0.0330178972333669,-0.00488563766703,1.1482292413711548,1.186561998128891,1.2836895608901977,1.3165802001953124,1.2339799404144287,1.1422521352767945,1.1690944719314575,1.259707840681076,1.285087901353836,1.217723309993744
2036,-0.0552964812144636,-0.0306455021165311,0.0157504685595631,0.0321505971252918,-0.0051740347407758,1.1752509236335755,1.2084286880493165,1.3111242973804471,1.3444887340068816,1.2567417621612549,1.1631826877593994,1.190145583152771,1.2848186957836152,1.3112312257289886,1.2415408492088318
2037,-0.0553996374830603,-0.0305636285804212,0.0149014439433813,0.0309799158945679,-0.0054656935390083,1.20241721868515,1.2321900534629822,1.3349421358108515,1.3690243542194367,1.279826283454895,1.1864397406578064,1.2151129281520845,1.3084258258342742,1.336415946483612,1.2646968960762024
2038,-0.0548572413623332,-0.0307502000592648,0.0143474256526678,0.0306852184236048,-0.0056470243725925,1.224284929037094,1.252630088329315,1.3531205105781554,1.3876035392284394,1.2990540862083435,1.2127981901168825,1.2353152072429656,1.3253968048095703,1.3546599388122558,1.282421052455902
2039,-0.0553067546337842,-0.0312359273806214,0.0136679851450025,0.0296502307988703,-0.0059851300902664,1.2472558736801147,1.2753912031650545,1.3722195136547088,1.4109109222888947,1.32062566280365,1.2327046692371368,1.259085509777069,1.3470046377182008,1.3740162253379822,1.3015263676643372
2040,-0.0572555284947156,-0.0325199402123689,0.0133455007057636,0.0292920978739855,-0.0067903886083513,1.2751660227775574,1.302234809398651,1.3969821619987488,1.4340626180171967,1.345562994480133,1.2593584775924682,1.2837347841262818,1.3730897617340088,1.4010257363319396,1.3261787295341492
2041,-0.0581928811967372,-0.033012283667922,0.0140933897346258,0.0304635514505207,-0.0066357492469251,1.288562887907028,1.3129630541801454,1.409502897262573,1.4385155081748962,1.3555504083633425,1.2709150850772857,1.2939367735385894,1.382390681505203,1.411477416753769,1.3366987109184263
2042,-0.0587108463048934,-0.0331997277215123,0.0149051331914961,0.0319547023624181,-0.0063306335359811,1.297971320152283,1.324015610218048,1.4176105177402494,1.4481008410453795,1.366006076335907,1.280757200717926,1.3041711091995238,1.3943025290966031,1.4168954610824585,1.346124827861786
2043,-0.0585687089711426,-0.0334948762133717,0.0151191543601453,0.0319864463061094,-0.0063116850797086,1.3146729290485382,1.3422555649280548,1.4342533469200134,1.4674987137317657,1.3831700682640076,1.2994722902774811,1.3200169801712036,1.4104173111915588,1.4367340803146362,1.362090289592743
2044,-0.0584194086492061,-0.0333119570463895,0.0148603492695838,0.031432794034481,-0.0063867648132145,1.3319477677345275,1.3607953131198882,1.4510855734348298,1.483605718612671,1.402115523815155,1.3175393640995026,1.3381311297416687,1.4260667395591735,1.4531364619731904,1.3823406100273132
2045,-0.0567225482314825,-0.0326753015443682,0.0139164979103952,0.0302470661699771,-0.0065432679839432,1.354413515329361,1.3838250815868378,1.472465970516205,1.504568803310394,1.425435721874237,1.342238861322403,1.3608870458602906,1.4480796885490417,1.4725612699985504,1.407171666622162
2046,-0.0562994280830025,-0.0328617312014102,0.0120983594097197,0.0275564480572938,-0.0073681173380463,1.3868496596813202,1.4173158836364743,1.5061149978637698,1.5419827103614805,1.460884869098663,1.3734428763389588,1.3955514037609102,1.4808252823352814,1.5081333637237548,1.4399518966674805
2047,-0.0543374547734856,-0.031333827227354,0.0107013573870062,0.0250659034587442,-0.0074074829462915,1.4117545366287232,1.4417987036705018,1.5284352552890776,1.566522067785263,1.4846397042274475,1.397703331708908,1.4212752556800845,1.506425024271011,1.52996307015419,1.464125573635101
2048,-0.0516899447888135,-0.0297826515510678,0.0098554060049354,0.0238137503154575,-0.006941350409761,1.429504442214966,1.4611510169506072,1.5476040136814118,1.5817423105239867,1.5033158659934998,1.4160195648670195,1.440261790752411,1.5261204850673675,1.546082824468613,1.4820815920829773
