variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0907023284584283,-0.0528034256398677,0.0157777274213731,0.0568643368780611,-0.0112116099335253,0.0844237226992845,0.1800590540468692,0.3678700798749922,0.435697528719902,0.2546475827693939,0.1542097106575966,0.1966937091946602,0.3348528027534485,0.3747607946395873,0.2507083564996719
1981,-0.0954456895589828,-0.0572110963612794,0.0047256342135369,0.0295657142065465,-0.0177802788093686,0.1675472840666771,0.236522247493267,0.432074802815914,0.4993152782320976,0.3208744525909424,0.1963484741747379,0.2432527914643286,0.401947431564331,0.4378976956009864,0.3064448535442352
1982,-0.0108188166748732,-3.951406310079611e-05,0.0608303584903478,0.1012182164937257,0.0191553067415952,0.2242779463529586,0.2564053997397423,0.4083028525114058,0.4706508755683898,0.3253211230039596,0.2414656966924667,0.2698953759670258,0.4730827689170837,0.5314840704202651,0.3701303005218506
1983,-0.0681735724210739,-0.0227764891646802,0.0900312270224094,0.1286495864391326,0.0354419853538274,0.207863462716341,0.2397295565903187,0.3540285605192184,0.3972254484891891,0.2862134575843811,0.1730543009936809,0.2322575390338898,0.4313515311479568,0.5076967120170593,0.3335767090320587
1984,-0.1015079889446497,-0.0622638797387479,0.0425248482823371,0.0722041599452495,-0.0075127547606824,0.1801088027656078,0.2161781696975231,0.3284337657690048,0.3754174456000328,0.2664770036935806,0.1111473523080349,0.1822401808202266,0.3585451334714889,0.4379514679312704,0.2528603672981262
1985,-0.0914987560361623,-0.0520166864991188,0.0212814280763268,0.0505729423835871,-0.0109971659258008,0.18303192704916,0.2160203951597213,0.3357549721002578,0.3648302420973777,0.2673203498125076,0.1432487353682518,0.1729082968831062,0.3399112692475318,0.3833660840988159,0.2561549246311188
1986,-0.0744339041411876,-0.0440062269195914,0.0175592728331685,0.0454132042825222,-0.0095303119160234,0.1871608883142471,0.2181878589093685,0.3438950654864311,0.373477029800415,0.272834911942482,0.150716058909893,0.1924087566137314,0.3464449211955069,0.3849761188030243,0.2628222554922104
1987,-0.0560630979016423,-0.030434764418751,0.0221571865864097,0.0506083380430936,-0.0032818301115185,0.2118708722293377,0.2394376689195633,0.3588755315542221,0.3967640087008476,0.2958439141511917,0.1897317081689833,0.2333806097507476,0.3729632285237312,0.4143266707658767,0.2927700877189636
1988,-0.038750341720879,-0.0146392912976443,0.0286358668096363,0.0545021830126642,0.0076835833024233,0.245198567956686,0.2743223333358764,0.3915291911363601,0.4361484259366989,0.3319208472967148,0.2500437997281551,0.2846629324555397,0.410376563668251,0.4568736925721168,0.3410217612981796
1989,-0.0286889160983264,-0.0090793118719011,0.0284145614877342,0.049492910504341,0.0098643079400062,0.2725088849663734,0.3007689782977104,0.4197651398181915,0.4629882961511612,0.3560567796230316,0.2822931066155433,0.3129640051722526,0.4345659869909286,0.4738447725772857,0.3707588762044906
1990,-0.0244070856831967,-0.0073378712451085,0.0264766533486545,0.0437184313312172,0.0094763310626149,0.2885022759437561,0.3177070274949073,0.4344674217700958,0.4743188664317129,0.374128594994545,0.3022883966565132,0.3295885020494461,0.4471269956231117,0.4903071358799933,0.3889017254114151
1991,-0.0474001117050646,-0.0148918397072702,0.0465900826454161,0.0713546015322207,0.0156670147553086,0.2966708540916443,0.3265462210774422,0.4356150594353676,0.4789768964052199,0.3744004070758819,0.314705504477024,0.3432821029424667,0.4605691358447075,0.5149607956409454,0.386963352560997
1992,-0.141606306284666,-0.0715978832542896,0.0575794548541307,0.0947308331727981,-0.0048176993150264,0.2797458305954933,0.3133128863573074,0.4295667430758476,0.4751520946621895,0.3639190047979355,0.244683964550495,0.2909786349534988,0.4465886357426643,0.4962646543979644,0.3434935808181762
1993,-0.1764157742261886,-0.0994603905826806,0.0474979088455438,0.0973393116146325,-0.0253835124894976,0.2766643330454826,0.3112821719050407,0.4352568253874778,0.4871828466653823,0.3678851872682571,0.2310530729591845,0.2655278986692428,0.4277867132425307,0.4742694854736326,0.3366909027099609
1994,-0.1259103208780288,-0.0696085765212774,0.0488321001827716,0.0859796650707721,-0.0102176070213317,0.2943622559309006,0.3249966472387314,0.4521393212676048,0.5048166096210478,0.3839264810085296,0.2844575375318527,0.3133745035529137,0.4447081494331359,0.4923617869615554,0.3814853280782699
1995,-0.0928363032639026,-0.0521361428499221,0.0430467227473853,0.0705864302814006,-0.0051708889659493,0.3004679396748543,0.3343398636579514,0.4677785214781761,0.5202635288238524,0.3984944373369217,0.3128921940922737,0.3372799468040466,0.4499778309464454,0.4923426702618597,0.3990427404642105
1996,-0.0747995305806398,-0.0415951446816325,0.0361235786229372,0.0606007680296897,-0.0037587560946121,0.3078926771879196,0.3477782329916954,0.4850225195288656,0.5377905070781707,0.4129606187343597,0.3318808689713478,0.3604787299036979,0.4701266396045684,0.5066154479980468,0.4144843220710754
1997,-0.0626241356134414,-0.0344815772771835,0.0318030223622918,0.0521702101454138,-0.00276427983772,0.3183299213647842,0.357394159734249,0.4906151995062828,0.5403603494167326,0.4207326024770736,0.3399493366479874,0.3736971870064735,0.4812138649821281,0.5134745359420776,0.4197153151035309
1998,-0.0524779424071311,-0.0294419630058109,0.027345186304301,0.0458564920350909,-0.001970917219296,0.3335605204105377,0.3704333272576332,0.5021017301082611,0.5528259336948395,0.4313441663980484,0.3550124302506446,0.3823064225912094,0.4928121727705001,0.5279936015605925,0.4317348897457123
1999,-0.0452340152114629,-0.0260062621720135,0.0233889411762356,0.0408032217994332,-0.0019523463561198,0.3533269047737121,0.3928047841787339,0.5338555777072906,0.5864588201045989,0.4612690806388855,0.3744813024997711,0.4000881966948509,0.5218554186820984,0.5670969694852828,0.4607314020395279
2000,-0.0390365527942776,-0.0212837413884699,0.0200851735286414,0.0356648532673716,-0.0015286053530871,0.3677859827876091,0.404293859899044,0.5536807984113693,0.6124436289072036,0.4787247478961944,0.3859199523925781,0.4115507459640503,0.5462204986810684,0.5912614285945892,0.4813052415847778
2001,-0.0348991433158516,-0.0193104346841573,0.0166142840497195,0.0308078174479305,-0.0019449620740488,0.3836049020290374,0.4278897762298584,0.5870516043901444,0.6454753905534744,0.5104423463344574,0.3975128650665283,0.4354097989201546,0.57839808344841,0.6271242260932922,0.513716995716095
2002,-0.0337343908846378,-0.0189921036735177,0.0127922694478183,0.0267914615571498,-0.0030692288419231,0.428533473610878,0.4758621829748153,0.630942731499672,0.6782111465930939,0.5576183795928955,0.4391386479139328,0.4813396725058556,0.6200973868370055,0.6642446756362914,0.5556345283985138
2003,-0.0335758354514837,-0.0184603989310562,0.0112393528968095,0.0242759848013518,-0.0033262650249525,0.4556123986840248,0.501676374077797,0.6510677886009215,0.695282357931137,0.580257385969162,0.4639599338173866,0.5095200800895691,0.6414368766546249,0.6830546587705612,0.5792413949966431
2004,-0.0370018728077411,-0.019873120971024,0.0104263415187596,0.0233758692629635,-0.0036454459186642,0.4804360896348953,0.5263569748401642,0.6777380126714705,0.7202085971832275,0.6064147651195526,0.4860604703426361,0.5324045765399933,0.6677509665489196,0.7037676304578782,0.6037478148937225
2005,-0.0412292007356882,-0.0229210763424634,0.0097464135289192,0.0226853252388536,-0.0047032856382429,0.5115780353546142,0.5567411136627197,0.7061128163337705,0.7502305567264556,0.6364872455596924,0.5148925393819809,0.5592901468276977,0.6951258981227875,0.7312625467777252,0.6330721378326416
2006,-0.0417208030819892,-0.0238383754715323,0.0093286972306668,0.0222388030961155,-0.0048890088219195,0.5306489378213882,0.5745148050785065,0.7186105787754059,0.7629203587770461,0.6490427255630493,0.5337782382965088,0.5741969418525695,0.7081715166568755,0.740338921546936,0.6432971060276031
2007,-0.0423980871215461,-0.024201239477843,0.008188121849671,0.0208638742566108,-0.0052057672291994,0.5630651444196701,0.607138454914093,0.7460026401281356,0.7897016257047652,0.6738681793212891,0.5667720139026642,0.6054405725002289,0.7353646743297577,0.7678744405508041,0.6655973494052887
2008,-0.1545930795371532,-0.0938901028037071,0.0262013495154677,0.0605413319543004,-0.0245258593931794,0.5709423422813416,0.6140509748458862,0.7618777614831924,0.8096732228994369,0.6873014867305756,0.535778033733368,0.5852041310071945,0.7191008818149568,0.7605148285627366,0.651718258857727
2009,-0.6066650182008744,-0.4596361431479454,-0.1099161713570356,-0.0103710670955479,-0.2736639082431793,0.5844938963651657,0.6365799200534821,0.7989349365234375,0.8594504863023757,0.7195125818252563,0.1857498273253441,0.2965393841266632,0.5561464440822601,0.631134009361267,0.4284954816102981
2010,-0.6499503225088119,-0.5396960306167603,-0.1905175033211708,-0.0895452179014683,-0.3667359352111816,0.5991714984178543,0.6535646969079971,0.8253918224573136,0.8891306310892105,0.7403853833675385,0.1712491296231746,0.2451325373351574,0.484103957414627,0.5618252336978913,0.3643630295991897
2011,-0.4594087317585945,-0.3928993597626686,-0.1687760959565639,-0.0917752020061019,-0.2895077615976333,0.6107235014438629,0.6668619906902313,0.8459049767255783,0.914092481136322,0.7584212124347687,0.3526717841625214,0.3893738692998886,0.5358849668502808,0.5845784902572632,0.4624084085226059
2012,-0.3143778711557388,-0.2679684603214264,-0.1247516836225986,-0.0729810342192649,-0.2003712132573127,0.6152164280414582,0.6729200321435929,0.8578454607725141,0.9265777558088302,0.7693051993846893,0.4566679209470748,0.4874625408649444,0.6240717881917953,0.6620871067047119,0.5555685758590698
2013,-0.2362998999655246,-0.199547245055437,-0.0956309720128774,-0.0568406641483307,-0.1474947109818458,0.6222951531410217,0.6807532173395157,0.8596309560537339,0.9226321756839752,0.7758574187755585,0.5057301759719849,0.542693874835968,0.6825892186164856,0.728301990032196,0.6132504045963287
2014,-0.189725087583065,-0.159515378922224,-0.07566828943789,-0.047212928161025,-0.118709847331047,0.6490898907184601,0.7056908577680588,0.8879464930295944,0.952015134692192,0.7989648878574371,0.5525036931037903,0.592857346534729,0.7420461332798004,0.7883204162120818,0.6683222651481628
2015,-0.1595275610685348,-0.134043597728014,-0.065161924958229,-0.041584070213139,-0.100894521921873,0.6847671121358871,0.7411190515756607,0.9165291976928712,0.9795141130685806,0.8282732963562012,0.6002802073955535,0.64179259121418,0.792883905172348,0.846626842021942,0.7159877419471741
2016,-0.1373899199068546,-0.1170280627906322,-0.059123176112771,-0.0379619309678674,-0.0887825526297092,0.7096619188785553,0.7726203572750091,0.9347648096084594,0.9832326024770736,0.8563994467258453,0.6357647329568863,0.6797340869903564,0.827211811542511,0.8696601122617721,0.756897509098053
2017,-0.1267250843346118,-0.1102738153934478,-0.0573014715313911,-0.0394186405465007,-0.0838453918695448,0.7443711996078491,0.8060648083686829,0.9575540852546692,0.9990817874670028,0.8843089938163757,0.6678265184164047,0.7164915651082993,0.8569866228103636,0.8961757242679596,0.7910607755184174
2018,-0.1389791697263717,-0.1204139342159032,-0.0651461121439933,-0.042491103336215,-0.0915129669010639,0.7622460693120956,0.824573878645897,0.9705003732442856,1.0141501009464262,0.8976845741271973,0.6838802337646485,0.7269937199354173,0.8597566992044449,0.9005027562379837,0.7960377335548401
2019,-0.1449191376566886,-0.1258576238155364,-0.069957455098629,-0.046355739235878,-0.0969586223363875,0.7880689173936843,0.8488147616386413,0.9881296408176424,1.0342614591121673,0.9212138652801514,0.7071347415447236,0.745483855009079,0.8722313714027404,0.9161235064268112,0.8152554333209991
2020,-0.1276179455220699,-0.1120478782802819,-0.0646352189779281,-0.0444689583033323,-0.0876609273254871,0.8295425951480866,0.8927838796377182,1.022961096763611,1.0723273873329162,0.9576828479766846,0.7568194240331649,0.795423019528389,0.9183499544858932,0.96631520986557,0.8616811037063599
2021,-0.1266077883541584,-0.1103663467615842,-0.0629102196544409,-0.0436565477401018,-0.0860214941203594,0.8385394841432572,0.9068202686309814,1.0298824739456176,1.0788563787937162,0.9647653102874756,0.7687652081251144,0.8096403360366822,0.9271174061298372,0.9734773129224776,0.871019721031189
2022,-0.1246921248733997,-0.1086555165797471,-0.0621821051836012,-0.0439941069111228,-0.0847695432603358,0.8670568346977234,0.9315678524971008,1.04521671295166,1.0964840948581696,0.9859756529331208,0.798800253868103,0.8363757532835008,0.9452524054050444,0.9950523644685744,0.8898614048957825
2023,-0.1030850779265165,-0.0888692887127399,-0.0514774768054485,-0.0375780552625656,-0.0697669312357902,0.9023767232894898,0.9600552129745484,1.0759131443500518,1.1300795912742614,1.0143242478370669,0.8393162757158279,0.8802129656076432,0.989720116853714,1.0474843561649323,0.9337000250816344
2024,-0.0877434249967336,-0.0744150988012552,-0.0414872793108224,-0.0294422298669815,-0.0577533021569252,0.917098781466484,0.9763847208023072,1.0834526538848877,1.137808322906494,1.027754306793213,0.8600832790136337,0.9032195347547533,1.0124263286590576,1.064974844455719,0.96039080619812
2025,-0.0770352449268102,-0.0640858245640993,-0.0340672291070222,-0.0235479267314076,-0.048860527575016,0.9317900776863098,0.9939739739894868,1.0981447422504425,1.1404176652431488,1.0432984828948977,0.8861418187618255,0.9306910049915312,1.0350511848926545,1.0758690297603606,0.985490381717682
2026,-0.0679856151342392,-0.0550843589752912,-0.027849750444293,-0.0181565151549875,-0.0407172255218029,0.9324842900037764,0.9875454050302508,1.095154526233673,1.1348481059074402,1.0364297032356262,0.8939055323600769,0.9336395657062532,1.0381837451457978,1.0784390807151794,0.9874723255634308
2027,-0.0671326503157615,-0.0536082073301075,-0.0271368732862174,-0.016908564325422,-0.0391886699944734,0.9679060727357864,1.0210820841789243,1.1242314624786376,1.1644330143928527,1.0639753341674805,0.9286322325468064,0.9647999942302704,1.067896021604538,1.1079169929027557,1.0186191201210022
2028,-0.0678057931363582,-0.0541747619956731,-0.0270641139708458,-0.0161155425943434,-0.0391330085694789,1.005999743938446,1.0596221482753754,1.1639209222793578,1.2053042829036713,1.102095603942871,0.969352188706398,1.003751448392868,1.10559424161911,1.145712548494339,1.0542025566101074
2029,-0.0674614273011684,-0.0531995662301778,-0.0259403156302869,-0.0151860184036195,-0.0380109138786792,1.0255271315574646,1.086857603788376,1.19264760017395,1.234764003753662,1.129293441772461,0.9968955278396606,1.0310590612888335,1.1363880264759063,1.175010520219803,1.0828100442886353
2030,-0.0672933127731084,-0.0527138844877481,-0.0256028545089066,-0.0139419237151742,-0.0377459824085235,1.0605329334735871,1.121012099981308,1.2249489367008208,1.2652976036071777,1.1644549369812012,1.0259783446788788,1.0687787055969238,1.16952982544899,1.2099274039268493,1.119926631450653
2031,-0.0676434278488159,-0.052451732084155,-0.0251147394813597,-0.0132488849107176,-0.0376184824854135,1.097360384464264,1.1502883458137512,1.2535167396068574,1.2920451939105986,1.1993937492370603,1.053589540719986,1.1029035985469815,1.2013837325572967,1.235839706659317,1.150764226913452
2032,-0.0683765493333339,-0.0531074433028697,-0.0252348390221594,-0.013379554497078,-0.0378217305988073,1.1359427869319916,1.18330144405365,1.2853726625442503,1.322478026151657,1.2313233613967896,1.089589262008667,1.134632534980774,1.2341636860370635,1.2655045628547668,1.1821424961090088
2033,-0.0700807806104421,-0.0549076798185706,-0.0261505922488868,-0.0142730832565575,-0.0388395972549915,1.177114045619965,1.230447610616684,1.331815880537033,1.3689133465290069,1.2762547731399536,1.1333344876766205,1.1780741167068485,1.2783614468574525,1.3089129865169524,1.2260416746139526
2034,-0.068872270733118,-0.0543911631777882,-0.0250085779651999,-0.013570104073733,-0.0376471411436796,1.2117334842681884,1.261636962890625,1.3648387813568117,1.3997982800006863,1.3103450536727903,1.1730369567871093,1.2130914425849917,1.3146957278251648,1.345419418811798,1.2616565227508545
2035,-0.0636576559394598,-0.0494979652762413,-0.0211852128617464,-0.0107206096872687,-0.0331352278590202,1.2426007390022278,1.279773931503296,1.3808521246910097,1.4221717417240145,1.3288013339042664,1.2018229424953462,1.2364904534816743,1.3326183676719665,1.369398546218872,1.2839422821998596
2036,-0.0650504693388938,-0.0513558925688266,-0.0218925983645021,-0.0115674259141087,-0.0344160050153732,1.265104454755783,1.297342036962509,1.403091448545456,1.448758101463318,1.3487452268600464,1.225639182329178,1.2533969926834108,1.3529253351688384,1.3945445656776427,1.3048519492149353
2037,-0.1342586524784565,-0.1092855136841535,-0.0575552819669246,-0.0457077413797378,-0.0807042904198169,1.2965335309505464,1.3243422675132752,1.431275678873062,1.4770241141319274,1.3775424361228945,1.2041265964508057,1.2357887828350067,1.338620941638946,1.3757243037223814,1.285851240158081
2038,-0.1785989515483379,-0.1527818356454372,-0.0839310546219349,-0.0668709073215723,-0.1153427995741366,1.320903515815735,1.348160871267319,1.45321937918663,1.4962146639823912,1.3996436595916748,1.1911908209323885,1.2222433853149417,1.3263737392425536,1.3582789421081545,1.2740036845207214
2039,-0.1360374420881271,-0.1214100740849971,-0.0684945846349001,-0.0544292202219367,-0.0949817039072513,1.3478692829608918,1.378379951715469,1.480972273349762,1.523552542924881,1.4275439381599426,1.248723804950714,1.2763435888290406,1.372705751657486,1.407282018661499,1.3249022960662842
2040,-0.1043140541762113,-0.0916850155591964,-0.0529547533020377,-0.0423966642469167,-0.0726324468851089,1.3797916352748871,1.4063550412654875,1.5102377712726591,1.5465919554233551,1.4546488523483276,1.3054263591766355,1.329524450302124,1.4239339768886563,1.4572230279445646,1.37476909160614
2041,-0.0871600288897752,-0.0764840087294578,-0.0437694650515914,-0.0347559425979852,-0.05952481739223,1.4057623624801636,1.4292664349079132,1.5321764183044433,1.5625748932361605,1.4741283655166626,1.3432099223136902,1.3630932605266568,1.4591754233837129,1.487257993221283,1.4063978791236875
2042,-0.0782513242214918,-0.0675517312437296,-0.0380689352750778,-0.0300482872873544,-0.0520492494106292,1.425882762670517,1.4489846634864807,1.5492298388481145,1.5777454793453216,1.4939203262329102,1.3692387700080872,1.3909940528869629,1.485442690849304,1.5097879409790038,1.4309808611869812
2043,-0.0737233567982912,-0.0627894243597984,-0.0345767315477132,-0.0264361618086696,-0.0477920398116111,1.450640869140625,1.4752030885219571,1.5739623725414276,1.6027839481830597,1.5204728841781616,1.3991455376148223,1.4187432897090912,1.5126631438732148,1.5428962588310242,1.463290095329285
2044,-0.0678276926279068,-0.057577854655683,-0.0309275474958121,-0.0218364574946463,-0.042911060154438,1.47077197432518,1.4958765983581543,1.5945691192150115,1.6219335913658142,1.541706383228302,1.4252184212207797,1.443272784948349,1.535582662820816,1.5678023397922516,1.4905932545661926
2045,-0.3965378105640411,-0.3271420782804489,-0.1888657307624817,-0.1524240426719189,-0.2505379170179367,1.4851604759693149,1.50995782494545,1.6093818020820618,1.6350564539432526,1.5566245913505554,1.1398838877677917,1.2155718231201171,1.368501410484314,1.405434548854828,1.299030303955078
2046,-0.7625744611024856,-0.6801537656784058,-0.4348101654648781,-0.3657118603587151,-0.5523593127727509,1.5038983285427094,1.530257126092911,1.6308289337158204,1.658829301595688,1.5776787996292114,0.7989218056201934,0.8876025795936584,1.134210249185562,1.2001639246940612,1.017403423786163
2047,-0.6655296713113785,-0.6124225616455078,-0.4328755611181258,-0.3657691657543182,-0.5294941365718842,1.521975564956665,1.5481826543807984,1.649954801797867,1.6799214363098145,1.5966938734054563,0.9203161567449568,0.9716280865669248,1.1505561411380767,1.2122478127479552,1.06019526720047
