variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0805416617542505,-0.0456489977613091,0.019960744883865,0.0602118775248525,-0.0070879484992474,0.1569463610649109,0.2497018355131149,0.4402171245217323,0.5080170303583145,0.3272744566202163,0.2056072436273098,0.2488221833109854,0.388986212015152,0.4277838185429571,0.3018399327993393
1981,-0.0533416349440813,-0.0261258618347346,0.0168419007398188,0.0457581060007214,-0.0010873306309804,0.1595612525939941,0.2315452493727207,0.4236719140410422,0.4866381376981735,0.3157845139503479,0.1834845706820488,0.2291710329055785,0.3950819316506386,0.4320865646004677,0.2963570952415466
1982,-0.0717310078442096,-0.0357591829448938,0.0134282927215099,0.0408472139388322,-0.0044949885923415,0.1596371874213218,0.1964880880713463,0.3506691280007362,0.3989324584603309,0.2672962695360183,0.1074613232165575,0.1460963460803032,0.3485996717214584,0.409035862982273,0.2432301342487335
1983,-0.1845148116350174,-0.1344368280470371,-0.0210944437049329,0.0163005299866199,-0.0726813413202762,0.1390904642641544,0.1760641984641552,0.2953772142529487,0.3372856959700583,0.2276052385568618,-0.0265636228024959,0.0344458915665745,0.2351157502830028,0.3076693639159201,0.1334623545408249
1984,-0.1156960885971784,-0.0784369261562824,0.0250237396731972,0.0572391418740153,-0.0245789289474487,0.1731862306594848,0.209908764064312,0.319638830423355,0.3638183951377867,0.260440468788147,0.0692273527383804,0.1370224367082119,0.3140900480747223,0.3920999243855476,0.2097242698073387
1985,-0.0684245388954877,-0.0339531615003943,0.0376771446317434,0.0716552168130874,0.0042376152705401,0.1960289940237999,0.2258374118804931,0.3460487562417983,0.3745557218790054,0.2803438156843185,0.1542968705296516,0.1809333020448685,0.3495866373181343,0.3931327432394028,0.2649768739938736
1986,-0.0536112207919359,-0.0204085014015436,0.0342618603259325,0.0624136809259652,0.0065251572523266,0.1927787080407142,0.2240872611105441,0.35083903580904,0.38054169267416,0.2839336395263672,0.1576970651745796,0.1915125674009323,0.3539573553204536,0.3918809041380882,0.270235076546669
1987,-0.0374956529587507,-0.0134801092930138,0.0360355016216635,0.0629989836364984,0.0093170772306621,0.2016933932900428,0.2363498070836067,0.354113908112049,0.3873305231332778,0.2928064614534378,0.1848522283136844,0.2225788535177707,0.3648847839236259,0.4033085525035858,0.283780425786972
1988,-0.0328643087297678,-0.0112649692595005,0.0297311471030115,0.0536212058737872,0.006704582599923,0.2023885257542133,0.2346820530295372,0.3506291297078132,0.3850252717733383,0.2902009189128876,0.1898319199681282,0.2243878448009491,0.3511872738599777,0.3964996129274368,0.2805031090974808
1989,-0.0245717208832501,-0.0068448808742687,0.0276506104320287,0.0470370477065444,0.0084897852502763,0.2139249071478842,0.2394687242805958,0.3567911759018898,0.3955509930849075,0.2964494079351425,0.200541191548109,0.2326133964955807,0.352489206790924,0.3924599781632421,0.289286345243454
1990,-0.0180418873205781,-0.0035875096963717,0.0262141499854624,0.0437880722805857,0.0093903192318975,0.2292120739817619,0.2552934494614601,0.3694048693776129,0.4075985819101331,0.309054970741272,0.2194816179573536,0.2468074817955494,0.3646757858991623,0.4053225070238113,0.3062997758388519
1991,-0.0186268281191587,0.0035907234856858,0.061478185839951,0.0897220626473426,0.0310176014900207,0.2580348432064056,0.2879699143767357,0.3965608090162277,0.434181946516037,0.332398846745491,0.2744682416319847,0.3024134841561317,0.4199297204613685,0.4731359526515007,0.3464073836803436
1992,-0.0520138030871748,-0.0145024045091122,0.1033679477870464,0.1485022753477096,0.0443560890853405,0.2386841595172882,0.2767716509103775,0.3894399535655975,0.4274515837430954,0.3233993649482727,0.2537345677614212,0.2894217419624328,0.442137567102909,0.4941718086600303,0.340197205543518
1993,-0.0699026528745889,-0.0226896467618644,0.1097005049884319,0.1591369025409221,0.0362580921500921,0.2195511482656002,0.2601167422533035,0.3809897124767303,0.4191878929734228,0.3124257028102875,0.2390080690383911,0.2630479851365089,0.4223749116063118,0.4816469967365265,0.3326098322868347
1994,-0.0455000491812825,-0.0056010394357144,0.1003314416855573,0.1373254731297492,0.0399210751056671,0.2341633230447769,0.2670794036984443,0.3859194076061248,0.4296033084392546,0.3200861066579819,0.2606254234910011,0.288707879781723,0.4191711381077766,0.466643363237381,0.3547233343124389
1995,-0.0330101495608687,0.0004643186478642,0.0851814182847738,0.1108651544898747,0.037530405446887,0.2344015337526798,0.273703367114067,0.3964061671495437,0.4417784690856933,0.3305079787969589,0.2746479243040085,0.2999742844700813,0.4108839422464371,0.4548872098326683,0.3608764261007309
1996,-0.0270874695852398,0.0022743041696958,0.0731538141518831,0.0950922839343547,0.0324445534497499,0.2307937100529671,0.2749643892049789,0.400679360628128,0.4486743330955505,0.3358872234821319,0.2761392474174499,0.3039764684438705,0.4109145373106001,0.4500573098659515,0.3564968407154083
1997,-0.023726528417319,0.0029315921734087,0.0649124594777822,0.0842717505991458,0.0289892414584755,0.2501512601971626,0.2909143593907356,0.4174541303515434,0.4607848793268202,0.3497105091810226,0.2864976286888122,0.3209797823429108,0.425900736451149,0.4573765769600868,0.365948811173439
1998,-0.0222988747991621,0.0015868496906477,0.0551016715168952,0.0738078858703374,0.0251569896936416,0.279466238617897,0.3163166588544845,0.4464036518335342,0.4935158029198646,0.3770017772912979,0.3121235221624374,0.3399808490276336,0.44951704621315,0.4831610023975372,0.3890086412429809
1999,-0.0200949828140437,-0.0015334005083423,0.0451452746614813,0.0625684589147566,0.0198315940797328,0.2985618859529495,0.3383310464024542,0.4773220992088318,0.5288699597120284,0.4061964452266693,0.3258826822042465,0.3524686089158058,0.4725076779723167,0.5169893294572829,0.4114106893539428
2000,-0.0218202729709446,-0.0056613739486782,0.0368719707801937,0.0526767300441861,0.0141395856626331,0.3400795876979828,0.3792527729272842,0.533103991150856,0.5958152145147323,0.4551184773445129,0.358687624335289,0.3849924743175507,0.5228178173303604,0.5710056006908417,0.4575558304786682
2001,-0.0222053435631095,-0.0080474382452666,0.0302013222314417,0.0459173442795872,0.0089914775453507,0.370501434803009,0.420624821484089,0.5869569981098175,0.6543497204780578,0.5034441649913788,0.3825064808130264,0.4222199204564094,0.5700374925136567,0.6267800509929656,0.5012991726398468
2002,-0.0215418779291212,-0.0089398048724979,0.0246197527274489,0.0398896556347608,0.0057646671775728,0.4158028542995453,0.4661587554216385,0.631594175696373,0.685151270031929,0.5497864484786987,0.4238460585474968,0.4649192520976066,0.6098448896408081,0.6578408628702164,0.5413346588611603
2003,-0.0224097111262381,-0.0098299198318272,0.0215185080096125,0.0360871285200119,0.003869675216265,0.4507178530097008,0.500297544002533,0.6588537073135375,0.70802503824234,0.5806385576725006,0.4531915679574013,0.4984310495853424,0.6381238543987274,0.6833390980958938,0.5711165368556976
2004,-0.0274131493642925,-0.0123486885894088,0.0213509541563689,0.0350791772827505,0.0028078753966838,0.4847670644521713,0.5372943168878556,0.6996481788158416,0.7462810903787612,0.6182776987552643,0.485658223927021,0.5343083024024964,0.6757605999708175,0.716265320777893,0.6091221272945404
2005,-0.0311786082573235,-0.0140784827154129,0.021333232820034,0.0357746856287121,0.0023665011394768,0.5120338648557663,0.5639535588026047,0.7221137619018554,0.771075403690338,0.6440868973731995,0.5122227191925048,0.5585181331634521,0.6998544782400131,0.7389884620904922,0.633459597826004
2006,-0.0318523813039064,-0.0147302099317312,0.0198081974312663,0.0339461129158734,0.0017118632094934,0.5416784673929215,0.5916009372472764,0.7439235639572145,0.7939882457256316,0.6686529815196991,0.5385693550109864,0.5857478523254395,0.7214237046241762,0.7575585693120956,0.6548111736774445
2007,-0.0311832421459257,-0.0142098655831067,0.0188625533506274,0.0326419323682784,0.0017700399621389,0.5576507687568665,0.6032698565721512,0.749476928114891,0.8020838886499405,0.6745955348014832,0.5543734014034272,0.5966416972875596,0.7275935381650924,0.7673016101121901,0.6598295271396637
2008,-0.0313507512211799,-0.0140175500884652,0.0186402584612369,0.0322530038654804,0.001739383151289,0.565610584616661,0.6100833261013031,0.7604639667272568,0.8138775229454039,0.6876243650913239,0.5602260708808899,0.6035994672775269,0.7400962603092195,0.7783805161714554,0.6692240536212921
2009,-0.0401941051706671,-0.0189268230460584,0.0245517768152058,0.0401709491387009,0.0032661953009665,0.5690665870904923,0.6157452470064163,0.7663733071088791,0.8182678192853927,0.6901985108852386,0.5661656707525253,0.6121778845787048,0.7434282469749449,0.777852240204811,0.6725559830665588
2010,-0.0471765527501702,-0.021732300017029,0.0284727180562913,0.0455342907458543,0.0039572927635163,0.5804013192653656,0.6288394433259964,0.7795897525548936,0.8297545462846756,0.7009737491607666,0.5810367554426193,0.6255927109718322,0.7543077260255814,0.7881200045347214,0.6874882578849792
2011,-0.0386741893365979,-0.0186752504855394,0.0232401126623153,0.0396294623613357,0.002953736227937,0.6063567489385605,0.6516800332069397,0.7990746575593949,0.8496036469936371,0.7209699153900146,0.6030251860618592,0.6469496530294419,0.777144996523857,0.8099553704261779,0.7056368887424469
2012,-0.0347918312996625,-0.0177775971218943,0.017988151423633,0.0325357606634497,0.0007990300073287,0.6575767308473587,0.7004954570531845,0.8501231122016906,0.8991106182336807,0.7693039178848267,0.6529882609844208,0.6910355734825133,0.8270106786489486,0.8593651503324508,0.7533353567123413
2013,-0.1417141176760196,-0.0666394519805908,0.0735935162007808,0.113766449689865,0.0097892507910728,0.6786790698766708,0.720788546204567,0.8753463381528854,0.9235556125640868,0.7908982038497925,0.6744218170642853,0.7092655664682388,0.8531767851114274,0.8931761592626571,0.777966320514679
2014,-0.6851327091455459,-0.517744529247284,-0.1009868195652962,0.011019062064588,-0.3092356920242309,0.695451745390892,0.7513306373357773,0.9281969165802002,0.9767042130231856,0.8354458808898926,0.2139330700039863,0.3388794967532157,0.6501446735858917,0.740508985519409,0.5014662146568298
2015,-0.8137409418821334,-0.6934348881244659,-0.294294715821743,-0.1744763173162937,-0.509933590888977,0.7147147476673126,0.7768945676088335,0.9594249135255812,1.0071536123752594,0.8645642995834351,0.1143664699047802,0.1979285676777363,0.4717377963662147,0.5649140894412994,0.331974908709526
2016,-0.6234118163585662,-0.5600703054666519,-0.2870872241258622,-0.1908969320356846,-0.4417206346988678,0.721613147854805,0.788946642279625,0.9820013242959976,1.0294640898704528,0.8809275925159454,0.2780827730894089,0.336758052110672,0.4974777147173881,0.5554456382989883,0.4209630489349365
2017,-0.4849947839975357,-0.4352325132489204,-0.2406018114089966,-0.1673674777150154,-0.3531502932310104,0.7305901348590851,0.7992764341831208,0.9985678815841674,1.0459026515483856,0.8942005634307861,0.3969656661152839,0.451544322669506,0.5783649832010269,0.6262789487838745,0.5200604796409607
2018,-0.3849712714552879,-0.342439434826374,-0.1952954056859016,-0.1335365056991578,-0.2734399735927582,0.7498049050569534,0.8171725243330001,1.015160140991211,1.069420063495636,0.9121012389659882,0.5005850493907928,0.5384173709154129,0.6722962039709092,0.7273829817771912,0.6090106666088104
2019,-0.3098364278674125,-0.2732030096650124,-0.1555971978604794,-0.1121506895869969,-0.2171606793999672,0.7586611807346344,0.8281803387403487,1.017735549211502,1.0658881306648254,0.918920636177063,0.5564622431993484,0.5979221963882446,0.7358105438947676,0.7910308063030242,0.666452556848526
2020,-0.2512033253908157,-0.2199205286800861,-0.1246817887574434,-0.0934195075184107,-0.1755390465259552,0.7883893191814423,0.8567624038457871,1.0368869364261626,1.0821781158447266,0.9406002759933472,0.6145244419574738,0.6617056196928024,0.8057149070501326,0.8586222171783444,0.7287865281105042
2021,-0.2181394666433334,-0.1925035452842712,-0.1104744919389485,-0.0828019987791776,-0.1533178761601448,0.8143016844987869,0.8803193128108978,1.0496233749389647,1.0974411070346832,0.9603397250175476,0.6564615964889526,0.705600038766861,0.8450564068555831,0.8954275101423262,0.7701755166053772
2022,-0.1919455133378505,-0.1721369107067584,-0.1002079474925995,-0.0771887421607971,-0.1376581713557243,0.8470778375864029,0.9108323752880096,1.0709500348567962,1.1217770338058473,0.9853346347808838,0.6973762720823288,0.750442624092102,0.8856105720996856,0.9380496501922608,0.8137241899967194
2023,-0.1620611108839512,-0.1441040802001953,-0.0848018506169319,-0.0655343640595674,-0.1147154234349727,0.8659325122833252,0.9297933489084244,1.0776119709014893,1.1367526233196257,1.0027342438697815,0.7297324419021607,0.783176982998848,0.918466192483902,0.9749512583017348,0.8496955335140228
2024,-0.1552989408373832,-0.1379688899219036,-0.0818652006983757,-0.0667804151773452,-0.1101904697716236,0.8911714822053909,0.9466194152832031,1.0853005468845367,1.144555103778839,1.0152148604393003,0.7576254278421402,0.8061539435386658,0.9335039603710176,0.9814220756292342,0.8693122565746307
2025,-0.1610304966568946,-0.1429498881101608,-0.0879075809568165,-0.0724432226270437,-0.1148722656071186,0.920472702383995,0.9672678208351138,1.1057804095745087,1.1513233721256255,1.0362139344215393,0.784774649143219,0.8250515902042389,0.9464110416173936,0.9876822412014008,0.8838750720024109
2026,-0.1502015806734561,-0.1324726715683937,-0.0840016738325356,-0.0699690461158752,-0.1079501844942569,0.9538824439048768,0.999086219072342,1.1354966068267822,1.1747098863124847,1.0679687857627869,0.8264938294887543,0.8631010681390763,0.9831715661287308,1.0200984954833985,0.9218623638153076
2027,-0.1286917574703693,-0.1123669377714395,-0.0714885375648737,-0.060007044672966,-0.0923231802880764,0.9795451372861862,1.0206372809410096,1.146744201183319,1.179768943786621,1.0837829113006592,0.858512818813324,0.8958129954338073,1.0149762666225433,1.050219565629959,0.9546669721603394
2028,-0.119345062226057,-0.1040979827940464,-0.0655460176616907,-0.0549766786396503,-0.0841850191354751,1.0211640179157258,1.05890074133873,1.175526458024979,1.2150057554244995,1.1171200275421145,0.9051017999649048,0.9389039486646652,1.0573538374900815,1.088851374387741,0.9974093735218048
2029,-0.1134718526154756,-0.097516311481595,-0.0609722630679607,-0.0504275299608706,-0.0779227539896965,1.0496154069900512,1.0848044991493224,1.2014362573623658,1.244499748945236,1.1404854655265808,0.9364986062049866,0.9694034612178802,1.0868336653709412,1.120229071378708,1.0281689763069153
2030,-0.1082008805125951,-0.0916562580317258,-0.0568831041455268,-0.0457704385742545,-0.0727194547653198,1.073615348339081,1.1036495053768158,1.2230728340148926,1.2612935781478882,1.161213457584381,0.96270871758461,0.997556214928627,1.1099779403209686,1.1469173908233643,1.0553854703903198
2031,-0.1057368636131286,-0.0891807869821786,-0.0549266004562378,-0.0436371002346277,-0.0701047033071518,1.0980884432792664,1.1253800868988038,1.2445559573173524,1.2786064267158508,1.18221914768219,0.9880723476409912,1.0225528872013092,1.133180215358734,1.1651784658432007,1.0777922868728638
2032,-0.1035286717116832,-0.0865917010605335,-0.0530533969774842,-0.0403698574751615,-0.0682773031294345,1.1252518534660338,1.153417727947235,1.2753002297878264,1.303534024953842,1.2087425589561462,1.0196873426437378,1.051180330514908,1.1608806836605072,1.1965572953224182,1.1056302785873413
2033,-0.2363447695970535,-0.1996247822046279,-0.1267642886936664,-0.104472092166543,-0.1606417596340179,1.1517016470432282,1.176311857700348,1.30200679063797,1.3349269032478333,1.2373195886611938,0.9500418603420258,0.988947578072548,1.0898923289775848,1.124788385629654,1.0420355796813965
2034,-0.5781629085540771,-0.5019203519821167,-0.3113316282629966,-0.250706322491169,-0.4015315324068069,1.1667003452777862,1.1912624907493592,1.3169572532176972,1.3529046297073364,1.2533084154129028,0.6496422767639161,0.7309144973754883,0.8979051631689071,0.9406447082757948,0.8208782076835632
2035,-0.6601625323295593,-0.6025148040056229,-0.4016332983970642,-0.3292620792984965,-0.5036452412605286,1.181402564048767,1.2059905910491944,1.3331649446487426,1.3715527415275577,1.2690874934196472,0.5913158059120178,0.651430224776268,0.8167499148845673,0.8685267388820648,0.7338290512561798
2036,-0.4709983676671981,-0.4338201710581779,-0.3102559357881546,-0.2611444517970085,-0.377253770828247,1.1950523793697356,1.2203428947925568,1.352269340753555,1.3909953892230986,1.2850185632705688,0.7877837598323822,0.824747834801674,0.933399822115898,0.968109205365181,0.8786413669586182
2037,-0.3347881957888603,-0.3061406081914902,-0.2145459221303463,-0.1868697300553322,-0.2634322643280029,1.217637187242508,1.243739206790924,1.3775895798206332,1.4194417536258697,1.3097612261772156,0.9337321043014526,0.9641331714391708,1.0653294372558593,1.0987955093383788,1.012971043586731
2038,-0.2598498925566673,-0.2378231805562972,-0.1671283113956451,-0.1365095973014832,-0.2046752795577049,1.2392863035202026,1.2732486772537233,1.3996675884723664,1.4470115184783934,1.337591588497162,1.0231470167636871,1.0476451098918915,1.150600073337555,1.1880787312984469,1.0999701619148254
2039,-0.2177204295992851,-0.197956666201353,-0.1405057254433631,-0.1148138824850321,-0.1698010191321373,1.274271410703659,1.3080839395523072,1.4299051725864411,1.480339199304581,1.3693659901618958,1.0903473615646362,1.1156218147277832,1.2167302000522613,1.2557726800441742,1.168532133102417
2040,-0.1884043827652931,-0.169705137014389,-0.1210378755629062,-0.0993267390877009,-0.1462417617440223,1.2965450763702393,1.327545108795166,1.4435937106609344,1.4912018179893494,1.3884206414222715,1.1324960231781005,1.160021071434021,1.259918737411499,1.29583181142807,1.2116567492485046
2041,-0.1699036329984664,-0.1519702769815921,-0.1081769683212041,-0.0879886567592621,-0.1314413025975227,1.325419729948044,1.354187276363373,1.4669093155860904,1.5033990383148192,1.4141098260879517,1.1720874786376954,1.201855400800705,1.301766324043274,1.3287731885910037,1.2508994936943054
2042,-0.1561947382986545,-0.1388149206340312,-0.0969933899492025,-0.0799206111580134,-0.1188462451100349,1.3505593836307526,1.3808449864387513,1.491866335868835,1.5264087378978728,1.4376951456069946,1.2091810703277588,1.2381584298610688,1.3389393758773804,1.3609501481056214,1.2865507006645205
2043,-0.1451585292816162,-0.1292926810681819,-0.0885888139158487,-0.0729777876287698,-0.1086943075060844,1.3797233760356904,1.412889895439148,1.5236473786830902,1.5547309339046478,1.4707249999046326,1.2489771366119384,1.2754686164855955,1.377458530664444,1.4021682143211365,1.3257349133491516
2044,-0.1341754235327243,-0.1203225443512201,-0.0806251299381256,-0.0664545558393001,-0.0992369391024112,1.397349739074707,1.4368772125244138,1.5464058482646943,1.5719356596469878,1.4948939085006714,1.2789996266365051,1.3078422129154206,1.407127298116684,1.4325499832630155,1.3599101901054382
2045,-0.125070022419095,-0.111245481967926,-0.0717165813595056,-0.0595409289002418,-0.0898884236812591,1.420841634273529,1.4634524500370023,1.570964403152466,1.5941393435001372,1.5222819447517395,1.3126067399978638,1.3416791236400605,1.442050540447235,1.4642958462238311,1.3962088227272034
2046,-0.1161317180842161,-0.102874536588788,-0.0632811496406793,-0.0527996625751257,-0.0809544995427131,1.4491647362709046,1.4908202493190763,1.5958196759223937,1.626995038986206,1.548599362373352,1.3467789947986604,1.3773247301578522,1.4769266593456267,1.5008333027362823,1.4295587539672852
2047,-0.1101207304745912,-0.0969195611774921,-0.0559782658144831,-0.0470718018710613,-0.0734104439616203,1.4831198632717133,1.5287312245368958,1.633399040699005,1.6698219895362854,1.585716962814331,1.3908799052238463,1.4231048917770384,1.5196109199523928,1.5477691411972043,1.4728843569755554
