variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1115010302513837,-0.0719490931183099,0.0057422897079959,0.043326518498361,-0.0276125511154532,0.1799668610095978,0.2742322000861168,0.4669531431794165,0.5378014296293256,0.3518120348453522,0.2271652862429619,0.2707351902127266,0.4088291031122206,0.4470643326640129,0.3246389925479889
1981,-0.0881535626947879,-0.0524994801357388,0.0101723911054432,0.0390034198760986,-0.0164321148768067,0.1990271337330341,0.2744727006554603,0.4703564515709876,0.5341106384992599,0.357599675655365,0.2267812311649322,0.272896898984909,0.4328881067037582,0.4689240589737892,0.3383150398731231
1982,-0.0107196177821605,-0.0006362050288589,0.0629106023162603,0.1119323350489138,0.0156451142393052,0.2408743701875209,0.27271365493536,0.4270775613188742,0.4867177307605742,0.343792513012886,0.2376137442886829,0.2780615991353988,0.4754151484370231,0.539834713935852,0.3775678128004074
1983,-0.0598655669018626,-0.0163310591131448,0.097087937220931,0.1447393909096717,0.0413602646440267,0.2251477763056755,0.2565487903356552,0.3722064968943596,0.4154361888766287,0.3025291711091995,0.1886902406811714,0.2490833023190498,0.4503354704380035,0.5272176474332807,0.3476660400629043
1984,-0.0648592751473188,-0.0205601944588124,0.0814095520973205,0.1192085988819598,0.029514324851334,0.2055187419056892,0.2421023938059806,0.3526781058311462,0.3983450114727019,0.2944344729185104,0.1750479653477668,0.2414761660993099,0.4192990604043006,0.4906505107879638,0.3137320280075073
1985,-0.0453435342758893,-0.0102233862597495,0.0625314456969499,0.0958051048219204,0.0286191869527101,0.2127142935991287,0.2423698341846466,0.3623283648490906,0.3915139436721801,0.2965850681066513,0.2034918613731861,0.2344577188789844,0.4017426601052283,0.4442184716463089,0.317236453294754
1986,-0.0185680674389004,0.0117170180007815,0.0714037437736988,0.0992359668016433,0.0399690680205822,0.2312216900289058,0.2642971339821816,0.3895863109827041,0.4243468686938284,0.3244635015726089,0.2446490995585917,0.279329409301281,0.4433614590764044,0.4800630435347555,0.3576898276805877
1987,-0.0093895622063428,0.014213149389252,0.0663140765577554,0.0936725705862044,0.0374887306243181,0.2407825671136379,0.2766822868585586,0.3946355894207954,0.4280523553490637,0.3335535228252411,0.263492202758789,0.3029473796486854,0.4453315323591232,0.4858389168977737,0.3647064566612243
1988,-0.0032758162589743,0.0173519856110215,0.0603444210812449,0.0843082021921872,0.0359062012284994,0.2543596416711807,0.285367824435234,0.4038617813587188,0.4403473749756812,0.3432655781507492,0.2842574015259743,0.3182097911834717,0.4470229768753051,0.4917877539992332,0.3750453591346741
1989,-0.0022016109724063,0.0160543821379542,0.0527655652537941,0.0733238041400909,0.0317546967417001,0.2679363802075386,0.2934593445062637,0.4124235025048255,0.447956797480583,0.3514038473367691,0.2909649327397346,0.3230898085236549,0.4426223689317702,0.4848660126328467,0.3799915015697479
1990,-0.0008936136815464,0.0134330003708601,0.0463781512156128,0.0653931282460688,0.0276880813762545,0.2723400563001633,0.2998771217465401,0.4148709961771964,0.4534957900643347,0.3551702350378036,0.2959559664130211,0.323680995106697,0.4414377236366271,0.4824433818459511,0.3831780105829239
1991,-0.0028409415157511,0.0182335774227976,0.0774829555302858,0.106898672133684,0.0453723836690187,0.2684363529086113,0.2984105768799782,0.4065664809942244,0.4461519986391066,0.3433446884155273,0.3109264567494392,0.3389062967896462,0.4577721560001372,0.5125348955392837,0.3822640925645828
1992,-0.0082824185490608,0.0266241843625903,0.143638040870428,0.19119129255414,0.0855645686388015,0.2549356371164322,0.2920053029060364,0.4049829453229904,0.4428137525916099,0.3387026339769363,0.3262623518705368,0.3584191334247589,0.511321422457695,0.5599583774805068,0.4097347855567932
1993,0.0091995612718165,0.0474611626565456,0.1790238304436206,0.2340421974658965,0.1080295592546463,0.2455360203981398,0.2868115210533142,0.4074185481667518,0.4430759191513061,0.3375964164733886,0.3481070056557655,0.3733071660995483,0.5326542174816131,0.5902101308107374,0.4438886940479278
1994,0.0053311319556087,0.0395863402634859,0.1474611963331699,0.1859607391059398,0.0876693539321422,0.2516540318727493,0.2853735291957855,0.4051379397511482,0.4481360390782356,0.3390567004680633,0.337569460272789,0.3659496310353279,0.4954726484417915,0.5430676192045212,0.4313729405403137
1995,0.0027452667243778,0.0326216529309749,0.1171910670399665,0.1454662777483463,0.0704039260745048,0.2446044974029064,0.2860159230232239,0.4056248646974563,0.4504176646471023,0.3418817967176437,0.3308682218194008,0.3541733187437058,0.4656110802292823,0.5096759378910064,0.4154552668333053
1996,0.0025067459559068,0.0281658283621072,0.098099377900362,0.1213299576193093,0.0580667331814765,0.2389172993600368,0.2850106525421143,0.4066117650270462,0.4511681213974952,0.3434942662715912,0.3223076105117798,0.3486350792646408,0.4545276945829391,0.4939689844846725,0.4009406566619873
1997,0.0012634744227398,0.0244880055077373,0.0860800978541374,0.10521782040596,0.0504835732281208,0.2640023753046989,0.3066383105516433,0.4318472117185593,0.4733119562268256,0.3657353222370147,0.3350467890501022,0.370241946876049,0.4740755972266197,0.5046826601028442,0.4139729589223861
1998,-0.0016852467320859,0.0193086804635822,0.0738441796600818,0.0922366537153719,0.0428515672683715,0.2992230430245399,0.3360522922873497,0.4630027133226395,0.5087185472249984,0.3965927362442016,0.3611823260784149,0.3884923776984215,0.4971587294340133,0.5310666650533675,0.4369800984859466
1999,-0.0033124629873781,0.0146851596049964,0.0614296451956033,0.0789603933691978,0.0359803140163421,0.3085285902023315,0.3463616383075714,0.4821727561950683,0.533816111087799,0.41234190762043,0.3623854234814644,0.3876680874824524,0.5050453913211822,0.5513428807258606,0.4466386288404464
2000,-0.0031215276685542,0.0108035292569547,0.0524989778175949,0.0681884720921516,0.0296943541616201,0.3115851327776909,0.3449293574690819,0.4910902592539787,0.5457547962665558,0.422294333577156,0.3552133291959762,0.3790880101919174,0.5107398790121078,0.5562390625476837,0.4517145752906799
2001,-0.0054795422824099,0.0067978680552914,0.044955132715404,0.0599588649347424,0.0236783847212791,0.3278729453682899,0.369119518995285,0.5273846167325974,0.5853071838617323,0.4538027644157409,0.3618158683180809,0.400200252532959,0.5396784538030625,0.5899466216564178,0.4789100587368011
2002,-0.005323197087273,0.0047079367190599,0.039199363104999,0.0531467935070395,0.0197058105841279,0.3491082802414894,0.3964218083024025,0.5464895141124725,0.5949520230293274,0.4775609970092773,0.3755457758903503,0.4221733596920967,0.5547603851556778,0.5991224199533463,0.4975321292877197
2003,-0.0063747275853528,0.0034075278625823,0.0357794659212231,0.0504306500777602,0.017548962496221,0.3768062025308609,0.4245733451843262,0.5709079694747925,0.6116516172885894,0.5016991794109344,0.3982897371053696,0.4485966300964355,0.5775189983844757,0.6196471631526946,0.5170207023620605
2004,-0.0092817960307002,0.0016514538531191,0.0340965804830193,0.0485836582258342,0.0154123953543603,0.4148866847157478,0.4621075221896172,0.6138951164484024,0.6568632453680038,0.5432163178920746,0.4384550213813781,0.4844357451796531,0.6190609157085418,0.656365168094635,0.5559779107570648
2005,-0.0110043433960527,0.0005699525494128,0.0335992108285427,0.0484979074448346,0.0150391296483576,0.4441437289118767,0.4914378830790519,0.6412413668632507,0.6874956160783766,0.570676863193512,0.4658213511109352,0.5098529827594758,0.6465153974294662,0.6822759717702865,0.5848064422607422
2006,-0.014425985654816,-0.0007937677192967,0.0367545324936509,0.0519503559917211,0.0161331985145807,0.474602472782135,0.522929065823555,0.6692920649051666,0.7142932593822479,0.5984659790992737,0.501754629611969,0.5411386805772781,0.6745063358545303,0.7123913258314132,0.6096280813217163
2007,-0.0172991682775318,-0.0015295433497521,0.0404778936132788,0.0568711731582878,0.0183090502396225,0.4992644861340523,0.5458493328094483,0.6877330011129379,0.7326635271310806,0.6140536963939667,0.5308448761701584,0.5664709639549256,0.6955256086587905,0.7289656728506088,0.6275204718112946
2008,-0.0195108883082866,-0.001900605809642,0.0426851767674088,0.0603060346096753,0.0196736818179488,0.514293572306633,0.5594412750005722,0.7044264906644822,0.7573543071746826,0.6329098045825958,0.5426480025053024,0.5859339946508407,0.7144088369607925,0.748523262143135,0.6457862555980682
2009,-0.0207681500352919,-0.0025572732882574,0.0431735353544354,0.0616162717342376,0.0198254194110631,0.5398218542337417,0.5851704442501068,0.7347097915410995,0.7841270178556442,0.658614307641983,0.5649507522583008,0.6121744924783706,0.7429981279373168,0.7751643508672714,0.6717925667762756
2010,-0.023855859786272,-0.004413870726712,0.042618690803647,0.0607254983857274,0.0185846798121929,0.5869473397731781,0.6332373541593551,0.78018938601017,0.8300798058509826,0.702889084815979,0.6124961197376251,0.6573905903100966,0.7857407182455063,0.820985534787178,0.7187489569187164
2011,-0.0250593273900449,-0.0057494128122924,0.0414401839673519,0.059739170782268,0.0174389583989977,0.6244185775518417,0.6666573780775069,0.8131637156009673,0.8623850196599959,0.7349399924278259,0.6479587614536285,0.6909607577323914,0.8185834908485412,0.8522060990333556,0.7482845485210419
2012,-0.0257902172394096,-0.0065906120510771,0.039903889298439,0.0584890460595488,0.0167107712477445,0.6525183022022247,0.693827735185623,0.8410432326793671,0.8881830066442489,0.7615482807159424,0.6790002584457397,0.7131252294778824,0.845213770866394,0.8763389617204665,0.7744625210762024
2013,-0.0265407880768179,-0.0077363904193043,0.03781110111624,0.0566510029137134,0.0150715885683894,0.6931353151798249,0.7323313033580781,0.8781584537029266,0.924743977189064,0.7995230555534363,0.7172966808080673,0.750479102730751,0.8807595896720887,0.9126961082220078,0.8141248524188995
2014,-0.0267687790095806,-0.0081805860530585,0.0364668318629264,0.0545418363064527,0.0141186155378818,0.7212949961423873,0.7617541313171386,0.9100868296623228,0.9614708185195922,0.8281208574771881,0.7449828058481216,0.7741451239585877,0.9104090005159378,0.9487137824296952,0.8409442901611328
2015,-0.027051593363285,-0.008067036261782,0.0363294004276394,0.0542811384424567,0.0142077575437724,0.7440616577863693,0.7809704601764679,0.9308804380893708,0.9811835795640944,0.8493688106536865,0.7664813548326492,0.8007021576166153,0.9291846919059752,0.9656880229711532,0.8630356788635254
2016,-0.0274007669650017,-0.0080887934751808,0.0370264194533228,0.0558875348418949,0.0145818018354475,0.7597311288118362,0.8005053943395615,0.9457245588302612,0.9923519253730774,0.8723325431346893,0.7804631382226944,0.8219074827432632,0.948347242474556,0.980002036690712,0.8837142288684845
2017,-0.0283061312511563,-0.0086510644108056,0.0380167564377188,0.0571110287681221,0.0148240360431373,0.7823013961315155,0.8266690391302107,0.9673421770334244,1.0137112140655518,0.8947848677635193,0.8000823616981506,0.8477054286003112,0.9706913036108016,0.9976953059434888,0.9068446457386016
2018,-0.0285577789880335,-0.0084175709076225,0.0388923908770084,0.0574171869084238,0.0153332985937595,0.7962707728147507,0.8440951305627822,0.9782427203655244,1.0225044190883636,0.9085296988487244,0.8175520926713944,0.8607322031259537,0.9800506407022476,1.0163774907588958,0.9223665595054626
2019,-0.0277186812832951,-0.0077762320265173,0.0396350081637501,0.0580802928656339,0.0158637901768088,0.8052792251110077,0.8522182136774064,0.9839086818695068,1.0305031418800352,0.917889267206192,0.829667267203331,0.8704760003089905,0.9846262055635452,1.0212787508964538,0.9331997632980348
2020,-0.0276771534234284,-0.0080588960647582,0.0396518015116453,0.0572490155696868,0.015842149965465,0.8269129902124405,0.8738271403312682,1.0028315198421478,1.046223908662796,0.9379690289497375,0.853341618180275,0.8897774505615235,1.0041551995277405,1.0403116166591644,0.9528846144676208
2021,-0.027060991898179,-0.0079979952704161,0.0385133880749344,0.0558732720091938,0.0151920141652226,0.850452846288681,0.8975879156589508,1.0212815344333648,1.068428885936737,0.9611981213092804,0.8753003418445587,0.9126609563827516,1.0247626626491546,1.0654938995838166,0.9746935069561004
2022,-0.0260689132846891,-0.0078759528137743,0.0369168050587177,0.0542693994939327,0.014498870819807,0.8721379488706589,0.9182170486450196,1.0355161118507386,1.0843236863613128,0.9789927899837494,0.8987521946430206,0.9310172075033188,1.0370365071296692,1.0848664939403534,0.9919182062149048
2023,-0.0249929407611489,-0.0074604084715247,0.0349606958776712,0.0512129716575145,0.0134082185104488,0.8925657868385315,0.9378221315145492,1.0520566427707672,1.1036077976226804,0.9973871111869812,0.9216773062944412,0.9489048677682876,1.0518730652332309,1.1077266097068783,1.0100377798080444
2024,-0.0237354240380227,-0.0072617693478241,0.0332814802229404,0.0498042548075318,0.0127427815459668,0.910810774564743,0.9526832097768784,1.0656289529800416,1.1134260714054107,1.0131953954696655,0.9346065640449523,0.9631478905677796,1.0631446850299835,1.1162511646747588,1.025475800037384
2025,-0.0246160393580794,-0.0076910352101549,0.0322187815606594,0.0485648695379495,0.0117617035284637,0.935858029127121,0.9786027020215988,1.0912603306770323,1.126256865262985,1.0395047068595886,0.9582641571760178,0.9912516868114472,1.0894849622249605,1.1225191175937652,1.0490366220474243
2026,-0.0262862931005656,-0.0085716576781123,0.0316728800162672,0.0483332311734557,0.0110604311339557,0.9688838481903076,1.0082127773761749,1.1171030604839325,1.1495548129081723,1.0626036524772644,0.9889009267091752,1.0207173144817352,1.1165337038040162,1.1491187691688536,1.0740402936935425
2027,-0.0274826140142977,-0.0091472794488072,0.0319096192345023,0.0483887245878577,0.0109097380191087,0.9945179253816604,1.0333849394321442,1.136932804584503,1.1705078303813934,1.0851577520370483,1.0140410900115966,1.04377037525177,1.1378744375705718,1.1664751410484313,1.0942875742912292
2028,-0.0290356232784688,-0.0097096713911741,0.0325496289506554,0.049187016673386,0.0108987879939377,1.0208628952503205,1.057143976688385,1.1585586166381836,1.1949464678764343,1.1066275835037231,1.037892109155655,1.0680161952972411,1.1633977663517,1.1922411799430848,1.1143841743469238
2029,-0.0299377249553799,-0.0102163521666079,0.0336065249890089,0.0509228628128765,0.0114275035448372,1.0347894370555877,1.0727983617782593,1.17457635641098,1.211286872625351,1.1207139492034912,1.0503044247627258,1.0829701471328734,1.1786471378803254,1.2087603688240052,1.128681719303131
2030,-0.0312909038737416,-0.0109479844756423,0.0345063652843236,0.0522601250559091,0.0113826924934983,1.0518524050712583,1.0942886364459992,1.1938742959499358,1.2291992783546448,1.1412967443466189,1.0708190381526947,1.104157840013504,1.1997731256484985,1.2234394311904906,1.1492976546287537
2031,-0.0328539233654737,-0.0122936234436929,0.0342971791699528,0.0522781081497669,0.0109162796288728,1.0797634899616242,1.1229272747039796,1.222050029039383,1.2559460878372193,1.1701442003250122,1.0951773583889008,1.1331079232692718,1.2268520021438598,1.2485670566558835,1.1774442791938782
2032,-0.0344002423807978,-0.0133670315425842,0.0336320604756474,0.0521248016506433,0.0103816469199955,1.1095527410507202,1.1514984452724455,1.2522036480903624,1.287156164646149,1.1996223330497742,1.1238501608371734,1.162293506860733,1.253472226858139,1.2825202584266662,1.210781991481781
2033,-0.0361065560951828,-0.0150724459625779,0.0320666159689426,0.0500305278226733,0.0090252473019063,1.1516749203205108,1.193713355064392,1.292221997976303,1.3272981107234954,1.2429362535476685,1.1659108757972718,1.2038081574440005,1.2944317519664763,1.3252006709575652,1.254326581954956
2034,-0.0368292994797229,-0.0160691275633871,0.0297660864144563,0.047623972967267,0.0073814112693071,1.1949180841445923,1.234227658510208,1.3322497737407684,1.3650311350822448,1.2828257083892822,1.214893651008606,1.2415133333206176,1.3371972751617431,1.3599945425987243,1.2911755442619324
2035,-0.0361450495198369,-0.0157064629346132,0.0289562733285128,0.0461816070601343,0.0068959470372647,1.2177725076675414,1.2566349864006043,1.34829696059227,1.3820700287818908,1.3013687133789062,1.234976524114609,1.262365345954895,1.3532891082763672,1.3782982230186462,1.3104426264762878
2036,-0.03524179905653,-0.0155229469202458,0.0281900314800441,0.045222390629351,0.0065720414277166,1.2393217861652377,1.2727302157878877,1.3734543299674988,1.4059737861156465,1.319920003414154,1.2522246181964871,1.2789545500278472,1.3735363876819608,1.400554060935974,1.3303452730178833
2037,-0.0357038863003253,-0.0163753284141421,0.0264006332121789,0.0433725355193018,0.0053523676469922,1.2732001483440398,1.304137223958969,1.4052441096305848,1.4381532669067385,1.3502686619758606,1.2831442534923554,1.310933153629303,1.4037840974330902,1.4331034183502196,1.3605992197990415
2038,-0.0358273824676871,-0.0167226107232272,0.0253329382836818,0.0417868608608841,0.0046864384785294,1.305413782596588,1.3320613813400268,1.4312008941173553,1.4627446472644805,1.3781397938728333,1.314523410797119,1.337648003101349,1.4288093972206115,1.45667245388031,1.3853387236595154
2039,-0.0363800801336765,-0.0175132985599339,0.0246551205217838,0.0406705943867563,0.0039624355267733,1.3351898670196534,1.3605427861213684,1.4551593136787415,1.4880197525024417,1.404731571674347,1.3405426144599917,1.365919189453125,1.455250895023346,1.4832634568214416,1.4099350571632383
2040,-0.0379196880385279,-0.0185018253140151,0.0243547730706632,0.0403424443677067,0.0032749352976679,1.365216213464737,1.3897668373584748,1.4828401958942414,1.5165114402770996,1.4331276416778564,1.3704698443412782,1.39418253660202,1.4833713102340698,1.5120837807655334,1.4373332858085632
2041,-0.041055392101407,-0.020242297835648,0.0238133811578154,0.0398581953719258,0.002532344427891,1.3999722182750702,1.423510904312134,1.5174799418449405,1.544988316297531,1.4661769270896912,1.4040823340415955,1.425863227844238,1.516181240081787,1.5443884432315826,1.4696383476257324
2042,-0.0421035582199691,-0.0211379879340529,0.0240862080268561,0.0401272639632224,0.0022651652107015,1.4239889144897462,1.4499062860012055,1.540864989757538,1.5691280841827393,1.4904677271842957,1.427881395816803,1.4519195115566257,1.5420503425598144,1.565679007768631,1.4931411743164062
2043,-0.0427459934726357,-0.0216361512988805,0.0239100457727909,0.0402781210839748,0.0022162981331348,1.4432347118854525,1.471405304670334,1.5602099645137786,1.5933328330516816,1.5110563039779663,1.4488840520381927,1.470818384885788,1.5603702914714812,1.587897628545761,1.5133512020111084
2044,-0.0428147803992033,-0.0221672116219997,0.0227942218445241,0.0390232661738991,0.0015612284769304,1.4714453935623169,1.5008537983894346,1.5889851760864258,1.6202714800834657,1.5405719876289368,1.4768385350704194,1.4990604102611542,1.5868806481361388,1.6152186930179595,1.543767750263214
2045,-0.0424669362604618,-0.021770592816174,0.0220230176486074,0.0380093717947602,0.0013442372437566,1.494572365283966,1.523266178369522,1.6099312329292297,1.6422787725925443,1.5648356080055237,1.5004816770553588,1.5217268395423889,1.6099798572063446,1.6351772725582123,1.5683669447898865
2046,-0.0411126049235463,-0.0205980378203094,0.0210463086701929,0.0368181867524981,0.0013027304667048,1.5121434569358825,1.54182910323143,1.6279396367073058,1.6636415779590603,1.584275722503662,1.5186343491077423,1.5421140241622926,1.627311555147171,1.6544307887554168,1.5867503881454468
2047,-0.0384687840938568,-0.0192863134667277,0.0198972534760832,0.0348706685006618,0.0011296143638901,1.5299208641052249,1.5607041311264038,1.645030962228775,1.6823442339897154,1.6020829677581787,1.537197756767273,1.561361576318741,1.647184530496597,1.6719189286231997,1.6046632528305054
2048,-0.0356256576254963,-0.0178871792927384,0.0188337535783648,0.0333523608744144,0.0011872148024849,1.5463254749774933,1.5761871683597566,1.660946060419083,1.6932015180587767,1.617696762084961,1.5532373309135437,1.577057411670685,1.6634291148185727,1.684095323085785,1.6198109984397888
