variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0888097159564495,-0.052782779932022,0.0163460144214332,0.0562895625829696,-0.0108446800149977,0.1688998140394687,0.2611850601434707,0.452571875154972,0.5224724352359772,0.3396098464727402,0.2151064716279506,0.256898353099823,0.3957108634710312,0.4349683314561841,0.3096482753753662
1981,-0.065632551535964,-0.0342628753185272,0.014595158547163,0.0422735407948493,-0.0046454041730612,0.1784095861017704,0.2528760641813278,0.4446853730082512,0.5097296684980392,0.335960328578949,0.2030332341790199,0.2471828046441078,0.4108018621802328,0.446093101799488,0.3123729377985
1982,-0.0248753658495843,-0.0044541785726323,0.0480899150669574,0.0931395176798105,0.0094263129867613,0.2405238792300224,0.2720252138376236,0.424451081752777,0.4836751595139502,0.342141717672348,0.2169448137283325,0.2537401419878006,0.4541537252068519,0.5164957731962204,0.3513632714748382
1983,-0.141746237128973,-0.098431743979454,0.0148819061089307,0.0528224643319844,-0.0371661279350519,0.1762522265315055,0.2144814254343508,0.3292836394906044,0.3713021039962768,0.263433039188385,0.0485324053093791,0.1081531352549791,0.3098030504584312,0.3843160808086393,0.2080782279372215
1984,-0.1242331266403197,-0.0881077113747595,0.0149020887445658,0.0470693914219736,-0.0341892726719379,0.1756697461009025,0.2125198547542094,0.3231099271774292,0.3700714871287345,0.2625027894973755,0.061543527431786,0.1281268912553787,0.3048371893167493,0.3828658506274223,0.2005723267793655
1985,-0.084603638574481,-0.0488958535343408,0.01975380519405,0.0522362023591995,-0.0103723532520234,0.1900295197963714,0.2206486457586288,0.3411136707663537,0.368621377646923,0.2738342434167862,0.1286230660974979,0.1578047363460064,0.3258050835132599,0.3678902477025985,0.2400693967938423
1986,-0.067185591161251,-0.0352607256546616,0.0206143250130116,0.04999844674021,-0.0056728441268205,0.1866103991866111,0.2165168361365795,0.3443417140841484,0.3737739175558088,0.2763939797878265,0.1352634064853191,0.1708347590267658,0.3328356999158858,0.3694589555263519,0.2474003061652182
1987,-0.0484176348894834,-0.0243306800350546,0.0256373697891831,0.0531302912160753,2.347493136767298e-06,0.1982480660080909,0.2318043963611126,0.3496858248114585,0.3852426499128341,0.2876473069190979,0.1663724027574062,0.2058626401424408,0.348001070022583,0.3885198742151259,0.2671442329883575
1988,-0.0329086378216743,-0.0107897889614104,0.0300505628995597,0.0535524023696779,0.0075640969444066,0.221695303171873,0.2544001370668411,0.3701762393116951,0.4077680185437202,0.3090367615222931,0.2082228071987629,0.242608321160078,0.3701066470146179,0.415900020301342,0.298695370554924
1989,-0.0190555061213672,-0.0018266562139615,0.0326563756540417,0.0524522701278328,0.013914281502366,0.2560479208827019,0.2820289626717567,0.4001426810026168,0.4420530572533607,0.3392697125673294,0.2474325895309448,0.2787321892380714,0.3987929713726043,0.4391260415315626,0.3359153866767883
1990,-0.0152181625831872,-0.000939532892662,0.0304838759452104,0.0482422012835741,0.0136149595491588,0.2688678905367851,0.2957420700788498,0.4103431326150894,0.4515318855643271,0.350729763507843,0.2627076655626297,0.2901361647248268,0.4093733763694763,0.4506226852536201,0.3508082628250122
1991,-0.0261138341389596,-0.00055196137866,0.0588370581716298,0.0876898199319838,0.0287335300818084,0.2786329224705696,0.3083642053604126,0.4185679018497467,0.4567805677652359,0.3536790907382965,0.2886431694030761,0.317055960893631,0.4358032423257827,0.4899001225829124,0.3622671812772751
1992,-0.05666418466717,-0.0085825649369507,0.1104723192751407,0.1537425324320793,0.0514186527580022,0.2666293203830719,0.3040325498580932,0.4184512257575988,0.457788363099098,0.3520267605781555,0.2849124014377594,0.321848557293415,0.4759635490179061,0.528103306889534,0.374438151717186
1993,-0.0449090220034122,0.0073555138194932,0.1428455862402915,0.1924144424498081,0.0687501616775989,0.2566958338022232,0.2979475116729736,0.4199365803599357,0.4578199341893195,0.350148469209671,0.3050261408090591,0.3310956647992134,0.491904359459877,0.5505820840597151,0.4006406962871551
1994,-0.0368302285671234,0.0079071913380175,0.1174903908371925,0.1540792360901832,0.0546322036534547,0.2616190955042839,0.2960277912020683,0.4167182356119155,0.459289875626564,0.3487637042999267,0.3022618770599365,0.3312318423390388,0.4622456803917885,0.5111819714307785,0.3978271186351776
1995,-0.0266971355304121,0.0096523769758641,0.0965791925042867,0.123598239570856,0.0482909306883811,0.259733073413372,0.2989947986602783,0.4225736078619956,0.4689228937029838,0.3567254692316055,0.3090061113238335,0.3343939325213432,0.4459182056784629,0.4904362305998802,0.3956194967031479
1996,-0.0205897169187664,0.0086129282787442,0.0800741308182478,0.102038226276636,0.0392053816467523,0.2516825824975967,0.2951841759681701,0.4228638222813606,0.4692632779479027,0.3567624539136886,0.3017993718385696,0.3298911428451538,0.4372950741648673,0.4757233202457427,0.3828838914632797
1997,-0.0201168195344507,0.0078504252433776,0.0711247973889112,0.0914837259799241,0.0357264447957277,0.2867113620042801,0.3274118116497993,0.4574213123321533,0.5032219469547271,0.3882884383201599,0.3308612525463104,0.3635972699522972,0.4689507207274437,0.5006258010864257,0.4080372899770736
1998,-0.0189307794906198,0.0051935821818187,0.0615416910499334,0.0813563451170921,0.0314886718988418,0.3157688856124878,0.3541349667310715,0.4869143110513687,0.5355448335409164,0.4162758439779281,0.3546119689941406,0.3827253425121307,0.4932441791892051,0.5272550761699677,0.4322475641965866
1999,-0.0158886455930769,0.0035705540701746,0.0515862513706088,0.0688352536410093,0.0258893882855772,0.3165329769253731,0.355970224738121,0.4961359474062919,0.5469390988349915,0.4238485097885132,0.3487894549965858,0.3749087110161781,0.4949485844373703,0.5405594259500504,0.4341072142124176
2000,-0.0146359856240451,0.0011215584923047,0.0435365917906165,0.059168815985322,0.0206505609676241,0.331588052213192,0.3680259451270103,0.5191632145643235,0.5772850722074508,0.4444845020771026,0.355665796995163,0.3809950628876685,0.5144730657339096,0.5617608398199081,0.4527839422225952
2001,-0.0136982015799731,-0.0004765816190047,0.037586611136794,0.0525871833786368,0.0164221636950969,0.3393977224826813,0.3832589134573936,0.5439948499202728,0.6046277135610579,0.466427281498909,0.3544470280408859,0.3938547366857529,0.5345923328399658,0.5877047389745711,0.4716601520776748
2002,-0.013792039360851,-0.001732191259507,0.0322682638838887,0.0468652674928307,0.0127191329374908,0.3683322712779045,0.4159463188052177,0.5727079319953918,0.6231260895729064,0.4983845204114914,0.3774808645248413,0.4235371395945549,0.5595736533403396,0.6040371477603912,0.4980130791664123
2003,-0.0137567879166454,-0.0023180334060452,0.0295106696523725,0.0431560918688774,0.0112386383116245,0.3895978778600693,0.4368811902403831,0.5867181861400604,0.6312145441770554,0.515314519405365,0.3960661441087723,0.4433821547031402,0.574521180987358,0.6171598672866822,0.513087660074234
2004,-0.0148674664087593,-0.0023534529376774,0.0282624738104641,0.0419775240123271,0.0107399225234985,0.4011808574199677,0.4492550107836723,0.6019175189733506,0.6462549656629561,0.529461532831192,0.4073566481471062,0.4543447786569595,0.5896487230062485,0.6269063591957091,0.5252608060836792
2005,-0.0174392907880246,-0.0037554376176557,0.0277146152593194,0.041672690026462,0.010121205355972,0.4309658542275429,0.4785261642932892,0.6307077705860138,0.6757252216339111,0.558015763759613,0.4361802577972412,0.4805559742450714,0.6174468803405762,0.6537737727165223,0.5549724698066711
2006,-0.0189313719980418,-0.0042586250416934,0.0293132044747471,0.0439540514722466,0.0110533060505986,0.4436767011880875,0.4912111032009125,0.6393585294485092,0.6843179315328597,0.5665173828601837,0.4509172633290291,0.4915286189317703,0.6258796256780624,0.6627880811691285,0.5608323514461517
2007,-0.0239588195458054,-0.0057045808807015,0.0356786941364407,0.0524912275373934,0.0142456367611885,0.4591020062565804,0.5046474593877792,0.6474695283174514,0.6936778664588928,0.5733258426189423,0.4723811388015747,0.5081333446502686,0.6374576556682586,0.6702396392822265,0.5700169205665588
2008,-0.0274792801588773,-0.0073780029406771,0.0381094854325056,0.0550160095095633,0.0148614668287336,0.4819996029138565,0.5265939855575562,0.6722932058572768,0.7248896211385727,0.6003272831439972,0.4928902044892311,0.5366295516490937,0.6645459753274917,0.6979826807975769,0.5954843461513519
2009,-0.0254365685395896,-0.0079215710330754,0.032516911663115,0.0486291779205202,0.0116636184975504,0.5141293227672576,0.5581626695394516,0.7076635521650314,0.7582596719264983,0.6320829093456268,0.5172889083623886,0.564781396985054,0.6952144813537597,0.7314291507005691,0.624550998210907
2010,-0.0217508618719875,-0.0068719962937757,0.0282117306813597,0.0429102182388305,0.0099283633753657,0.5317254215478897,0.5773926717042923,0.7236399829387665,0.7720408916473389,0.6469747722148895,0.5341972529888153,0.5777122551202774,0.708153422474861,0.7459764808416366,0.6408293545246124
2011,-0.0678690642118454,-0.0224174976721405,0.0677936491370201,0.0962971530854701,0.0263899136334656,0.5318834483623505,0.575702173113823,0.7243900716304779,0.7752966850996016,0.6463934183120728,0.5484228312969208,0.5939530968666077,0.7143575340509415,0.7510842949151992,0.6499921977519989
2012,-0.1260913893580436,-0.0527984276413917,0.1075796850025653,0.1564826823770999,0.0346163026988506,0.5303426682949066,0.5753356617689133,0.7323751962184906,0.7819459408521652,0.6489208340644836,0.5501114130020142,0.5863151806592941,0.7373011839389803,0.7783144533634184,0.6556341052055359
2013,-0.0966478981077671,-0.035224668495357,0.1077310544252395,0.154593189060688,0.040338771417737,0.5468951523303985,0.5917050594091415,0.7527355879545211,0.8064087450504301,0.666761189699173,0.5853863626718521,0.6285926908254623,0.7614043599367142,0.8010087490081788,0.6854685246944427
2014,-0.0633408702909946,-0.0233500517345964,0.0820009673386812,0.1199418488889932,0.0305564394220708,0.5758746236562728,0.6181974476575851,0.7870670372247696,0.8460083425045013,0.6964860558509827,0.6172201335430145,0.6496837121248246,0.782396900653839,0.8227422088384627,0.7119835615158081
2015,-0.0449094485491514,-0.0167421876639127,0.062669885084033,0.0921036511659622,0.0227821692824363,0.5896717220544815,0.6330704134702683,0.8006320887804032,0.86152625977993,0.7127483487129211,0.6263466984033584,0.659637789130211,0.7856343674659729,0.8266817450523375,0.7229865491390228
2016,-0.0395721081644296,-0.015514696855098,0.050520322807133,0.0765929713845252,0.0163982640951871,0.61525958776474,0.6630718511343003,0.8284760808944702,0.8853620320558547,0.7463532090187073,0.640562915802002,0.6839243775606155,0.8126276177167894,0.8472447395324707,0.7475942075252533
2017,-0.0358436619862914,-0.0145544756576418,0.0430138542503118,0.0669219706207513,0.0127124530263244,0.6446986228227616,0.6946230411529541,0.8530282163619995,0.9055253982543944,0.7738169431686401,0.6589332222938538,0.7095954573154449,0.8380799937248229,0.8694422096014023,0.7720291316509247
2018,-0.0391687856987118,-0.0169957273080945,0.0401155341044068,0.0623234122991561,0.0094211036339402,0.6829235881567002,0.7316067922115325,0.8884181350469589,0.9406389117240904,0.8101739585399628,0.697574719786644,0.7439666408300398,0.8670762360095977,0.9061485052108764,0.8072617948055267
2019,-0.04177395273,-0.0177415613830089,0.039036763459444,0.0614749955013394,0.0090008601546287,0.7062126964330673,0.7556630420684813,0.9045226407051088,0.9543652594089508,0.8308639824390411,0.7212823063135148,0.7645493143796921,0.8835871613025665,0.9234225571155548,0.8288380801677704
2020,-0.0405458468943834,-0.0187442331947386,0.0327634816244244,0.0538865869864821,0.0055859910789877,0.7458642393350601,0.8015045952796938,0.9410598677396776,0.9940404504537582,0.8714903593063354,0.7595964550971985,0.8025584012269974,0.921125785112381,0.9592719316482544,0.8629027903079987
2021,-0.0367537446320056,-0.017191788777709,0.0269820566289126,0.0459956303238868,0.0032175988890229,0.7841351211071015,0.8361519688367843,0.9700225311517716,1.0224864959716795,0.904289960861206,0.7854839056730271,0.8307225316762924,0.94902982711792,0.992728653550148,0.8921712040901184
2022,-0.0312344416044652,-0.0155675760935992,0.0218730043806135,0.0376709975302219,0.0013311443617566,0.8156796455383301,0.8673588579893112,0.9946420246362686,1.0445767879486083,0.9348335862159728,0.8203870266675949,0.8595180976390837,0.9717848360538482,1.0165399253368377,0.9172093868255616
2023,-0.0315833939239382,-0.0163994528539478,0.0183567911200225,0.032881923764944,-0.0001850582557381,0.8529138118028641,0.9010652977228164,1.0252965188026428,1.0746694207191467,0.9637904465198516,0.8544985294342041,0.8899759292602539,1.0012077951431275,1.0493975698947906,0.950632870197296
2024,-0.038833425939083,-0.020176683012396,0.0176381214894354,0.0332549985498189,-0.0020103005226701,0.8905519306659698,0.935484328866005,1.055852371454239,1.1042245149612426,0.9984194934368134,0.8886102199554443,0.9226793181896212,1.0292457056045532,1.0741121351718903,0.9845691919326782
2025,-0.0394207544624805,-0.0208177622966468,0.016383388210088,0.0315287295728921,-0.0030727220000699,0.9233817547559738,0.964596928358078,1.0839847278594972,1.1264025449752808,1.0259224772453308,0.9166004449129104,0.9544990074634552,1.0564346730709075,1.0880628824234009,1.009811818599701
2026,-0.0319262893870472,-0.0169339757040143,0.0136719182413071,0.0270756242796777,-0.0022052847780287,0.9428042590618132,0.980985513329506,1.0990277922153473,1.1406981289386748,1.0381391644477844,0.9343055665493012,0.9736263990402222,1.0739541161060333,1.105725234746933,1.022951602935791
2027,-0.0304736640304327,-0.0162718073651194,0.0112170728761702,0.0236105838790535,-0.0024955599801614,0.9727211415767668,1.0108718526363374,1.1213022315502166,1.158120083808899,1.0630884766578674,0.9600393563508988,0.9999303507804872,1.0998836159706116,1.1293871223926544,1.0468238592147827
2028,-0.0315482020378112,-0.0168377657048404,0.0099337043520063,0.0215146312490105,-0.0028726463206112,1.0031422197818756,1.0394397044181825,1.1467663037776947,1.1859186232089995,1.0897236466407776,0.9870285511016844,1.0258755147457124,1.1243055856227877,1.156946176290512,1.0711894035339355
2029,-0.0309332131408154,-0.0163362496718764,0.0097464170120656,0.0208020521327853,-0.0024860784178599,1.0123659491539,1.05057443857193,1.1601823365688324,1.196345865726471,1.1007159352302551,0.9998602986335754,1.0363964068889615,1.1343234038352967,1.1668621778488155,1.0817753076553345
2030,-0.0318173710256814,-0.0165602871030569,0.0096059703920036,0.0209469894878566,-0.0025849638041108,1.0227154195308683,1.0649425530433654,1.1724173867702483,1.209090197086334,1.113832950592041,1.0121801674365998,1.050404781103134,1.1483152461051942,1.1757896602153777,1.0952933430671692
2031,-0.0329718552529811,-0.0173671795986592,0.008947808612138,0.0200395688414573,-0.002949763671495,1.043362802267075,1.0879669547080997,1.1920007014274596,1.226839655637741,1.1369024515151978,1.031735736131668,1.0731876969337464,1.168491917848587,1.196358335018158,1.1165592670440674
2032,-0.0323662359267473,-0.0171177420206367,0.0080977640859782,0.0189394592307507,-0.0029982256237417,1.065065121650696,1.1072971749305724,1.2118743753433228,1.247868889570236,1.1573081612586975,1.0503152906894684,1.0916667342185975,1.1855952262878418,1.2186937987804414,1.138783037662506
2033,-0.0303579381667077,-0.01634843878448,0.0069842064986004,0.0164808166213333,-0.0028655825881287,1.0867135763168334,1.1300792491436005,1.233717404603958,1.2710758447647097,1.1807648539543152,1.0730022549629212,1.1134973299503326,1.2084607732295989,1.244299703836441,1.1630988121032717
2034,-0.0287152826786041,-0.015426970552653,0.0056639691721647,0.01409556963481,-0.0028827884234487,1.1177585303783415,1.155826482772827,1.2589679729938508,1.2936877131462097,1.2057098746299744,1.1017770171165466,1.13656765460968,1.236003943681717,1.265828365087509,1.1855122447013855
2035,-0.0289040128700435,-0.0158136290125548,0.0045281903026625,0.0122839608695358,-0.0031609585275873,1.1518582940101625,1.185377802848816,1.2859009170532227,1.3191005647182463,1.235380470752716,1.137178176641464,1.1671312272548675,1.2606674230098724,1.2903236031532286,1.2150264382362366
2036,-0.0281312815845012,-0.0154667822178453,0.0037707077874802,0.0110198262147605,-0.0032050993759185,1.1739317774772644,1.2067817318439484,1.3096735429763795,1.346220511198044,1.2572259902954102,1.159122210741043,1.1886736154556274,1.285903959274292,1.3167671144008637,1.237705111503601
2037,-0.0286909114569425,-0.0156134012900292,0.0029733184701763,0.0089090031106024,-0.0036871689371764,1.2126435458660123,1.241057345867157,1.3437724232673645,1.3801091611385343,1.29059100151062,1.1935500919818878,1.2225422859191897,1.3180917739868163,1.3542355954647065,1.269385039806366
2038,-0.029480383824557,-0.0162150071375072,0.0023832294065505,0.0077399094356222,-0.003973068902269,1.2501724243164063,1.2760513377189635,1.3736162316799163,1.412878680229187,1.3252795934677124,1.232018733024597,1.2576737272739411,1.3492621612548827,1.387606829404831,1.3024626970291138
2039,-0.0287632829509675,-0.0154980201739817,0.0018678387370891,0.0068693110486492,-0.0038320415187627,1.2736740410327911,1.300274158716202,1.3934206175804138,1.4323397755622864,1.3481887578964231,1.255324310064316,1.2810946190357209,1.372420346736908,1.4084555506706238,1.3247289061546326
2040,-0.02903558248654,-0.0153249222133308,0.0018235887342598,0.0064395691500976,-0.003696496831253,1.293711256980896,1.3167554974555968,1.4117051005363463,1.450418472290039,1.3634443283081057,1.2741102993488311,1.2955549883842468,1.39062735915184,1.425888055562973,1.3404754996299744
2041,-0.0302154560573399,-0.0162199863791465,0.0017270699259824,0.0064714720938354,-0.0039158130530267,1.3139416217803954,1.3364481663703915,1.4336600768566132,1.4602544903755188,1.3822863101959229,1.2941554963588715,1.315164963006973,1.4109325695037842,1.4393681049346925,1.3598280549049375
2042,-0.0306582160294055,-0.016696081329137,0.0015780893433839,0.0062928246567025,-0.0040716812945902,1.3358882784843444,1.3576121926307678,1.4518661904335022,1.4746883511543274,1.402027249336243,1.312530791759491,1.3357014298439025,1.4311925268173216,1.4522409439086914,1.3795834183692932
2043,-0.0307795861735939,-0.016678796429187,0.00139203639701,0.0059787189820781,-0.0042232477571815,1.3572684466838836,1.3798124611377716,1.4727331852912904,1.4984048962593075,1.4246057868003843,1.334556645154953,1.355711706876755,1.4512640821933749,1.4758107006549834,1.4013152718544006
2044,-0.030339537654072,-0.0164523221924901,0.0011593918851576,0.0056341069051995,-0.0041980352252721,1.3797488033771514,1.4056734549999237,1.495525265932083,1.5196321547031402,1.449710249900818,1.3602263271808623,1.3798216843605045,1.4732410502433777,1.4989885091781616,1.4264588952064514
2045,-0.0287611918523907,-0.0159140015766024,0.0009506771853193,0.0049964600941166,-0.0039600292220711,1.4137611925601958,1.439744497537613,1.529078818559647,1.5508319497108458,1.483427345752716,1.3962617695331574,1.4133297610282898,1.5065569806098935,1.5326351046562194,1.4618752002716064
2046,-0.0247694694437086,-0.0131665701791644,0.00092139835353,0.0053180545102804,-0.0023348020622506,1.4320942640304566,1.4601403224468232,1.5478329360485077,1.575279152393341,1.5033413171768188,1.4162893414497375,1.4358006846904754,1.5261860060691834,1.5549199879169464,1.4834638237953186
2047,-0.0217984887771308,-0.0110712279938161,0.0012180531746707,0.0061228954466059,-0.0014370384160429,1.4598623216152191,1.4879333162307742,1.5739055502414705,1.6003661811351777,1.5303838849067688,1.4438685476779938,1.4648364448547366,1.5562291061878202,1.583273619413376,1.512051701545715
2048,-0.0219893304631114,-0.01094625714235,0.0018844129459466,0.0071617044508457,-0.0015822319546714,1.4972064077854157,1.524473222494125,1.6107249414920808,1.634699958562851,1.5659867525100708,1.478645658493042,1.5031226456165314,1.5926969492435454,1.615182340145111,1.5476120114326477
