variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.2479473426938057,-0.2225532582402228,-0.1428435750305652,-0.1132585022598505,-0.1861308440566063,1.528128170967102,1.5559502494335176,1.6524945545196532,1.6821819484233855,1.6006932258605957,1.3060903310775758,1.3429465472698212,1.4567746579647065,1.506440007686615,1.3988276720046997
2050,-0.2258256018161773,-0.2014945732057094,-0.1304606731235981,-0.103066996112466,-0.1693682521581649,1.551515907049179,1.5777334177494051,1.6761602985858917,1.711436092853546,1.625030755996704,1.3520458102226258,1.3856190180778505,1.4930684125423432,1.541538506746292,1.4403069019317627
2051,-0.2038103312253952,-0.1818091449141502,-0.1181460571289062,-0.0937167432159185,-0.1533026024699211,1.575496709346771,1.6031144607067107,1.7041926479339595,1.7416366755962371,1.649751842021942,1.3956812560558318,1.4296028578281406,1.5338640451431274,1.5795845448970796,1.4823269844055176
2052,-0.1798574283719062,-0.1569541729986667,-0.0974437488615513,-0.0768455564975738,-0.1292313858866691,1.5901763916015623,1.62040522813797,1.7231931912899017,1.7537820994853972,1.6665214896202087,1.436106169223785,1.4697984230518342,1.571793782711029,1.6123211205005643,1.521004855632782
2053,-0.1607141301035881,-0.1398622359335422,-0.0826065560430288,-0.0640783678740263,-0.1115134395658968,1.6077119410037994,1.6390461766719815,1.7414030253887176,1.7725331962108613,1.683721959590912,1.4724760591983794,1.5040577483177184,1.607070039510727,1.6413991570472717,1.554146945476532
2054,-0.146417698264122,-0.128318228572607,-0.0719783999770879,-0.0554609863087535,-0.0990045331418513,1.628598016500473,1.6603419542312623,1.759572207927704,1.7908903717994689,1.7034852504730225,1.5083778619766235,1.5380478549003602,1.637010527849197,1.6686568021774293,1.5853474736213684
2055,-0.2067228905856609,-0.1877203269302845,-0.1333924916386604,-0.1163375407457351,-0.1608699858188629,1.6421366691589356,1.672445093393326,1.7736033737659451,1.802846425771713,1.7178462147712708,1.4614023625850678,1.4931617283821108,1.5888879215717313,1.6176928102970125,1.5410348176956177
2056,-0.5815812200307846,-0.5247761422395706,-0.396470348238945,-0.3575090527534486,-0.4566714614629745,1.654286414384842,1.6843653559684753,1.7870293152332306,1.8167130053043363,1.7303125262260437,1.1099186658859252,1.1827039098739625,1.325352069139481,1.364374965429306,1.261090338230133
2057,-0.7690254330635071,-0.72399604678154,-0.5751085180044174,-0.5284573495388031,-0.6494648158550262,1.6656002163887025,1.6981932926177978,1.803115328550339,1.8326735138893129,1.745599091053009,0.9356115221977234,0.9977893280982972,1.161033000946045,1.2084537267684936,1.0819289684295654
2058,-0.6042185246944427,-0.5684909737110138,-0.4679838517308234,-0.427457258105278,-0.5179923176765442,1.6791710317134858,1.7120045793056489,1.8187862467765807,1.8479906976222995,1.7606219053268433,1.131582748889923,1.1674234068393707,1.2805202615261078,1.3169444262981416,1.2250357270240784
2059,-0.4358710691332817,-0.4055484506487846,-0.3201959177851677,-0.266527496278286,-0.3643388301134109,1.6937243938446045,1.7263859272003177,1.833877419233322,1.8645877838134763,1.7760472297668457,1.3172858655452728,1.3442754352092745,1.4456744754314426,1.4742572128772735,1.3959835171699524
2060,-0.3370746076107025,-0.3104288235306739,-0.2326588131487368,-0.1717452347278597,-0.2764580547809601,1.7039288878440857,1.7395041394233703,1.849388152360916,1.88183388710022,1.7900822162628174,1.4231741786003114,1.4507308161258698,1.5510695946216584,1.581148737668991,1.5017018914222715
2061,-0.2811329826712608,-0.254397183060646,-0.1823547118902206,-0.1385931327939035,-0.2192018181085585,1.716312289237976,1.75265873670578,1.8646967625617976,1.8961995244026184,1.80298924446106,1.4905244767665864,1.5178962326049803,1.6181267821788787,1.6495249032974244,1.5703659653663635
2062,-0.2550478264689445,-0.2297370699048042,-0.1608249811828136,-0.1290634945034981,-0.1925692781805992,1.7239304423332211,1.762320144176483,1.8749130177497864,1.90578396320343,1.8125412464141848,1.525212550163269,1.552173887491226,1.649705996513367,1.6814313054084775,1.6013551950454712
2063,-0.2398764744400978,-0.213592609167099,-0.1476377408206463,-0.1225004713982343,-0.1778260096907614,1.739847594499588,1.780237066745758,1.8916800248622887,1.919945865869522,1.8306475281715395,1.557379847764969,1.584852439165115,1.681019549369812,1.712354838848114,1.6320067048072815
2064,-0.2147336274385452,-0.1909352155029772,-0.1260035350918769,-0.1013867456465959,-0.1542517989873886,1.7600518465042114,1.801849604845047,1.914781349897385,1.947859996557236,1.852790892124176,1.6027191579341888,1.6308426165580752,1.7258178055286408,1.7593259990215302,1.6765732765197754
2065,-0.1938540995121002,-0.1727368532121181,-0.1071945390105247,-0.0860246788710355,-0.1354028359055519,1.7801795721054077,1.8229630661010745,1.937325562238693,1.9710142850875847,1.872943639755249,1.6449266791343689,1.671771575212479,1.7664601254463197,1.8002013266086578,1.71468585729599
2066,-0.1783817768096924,-0.1582877950370311,-0.0927889879792928,-0.0752138946205377,-0.1210089959204196,1.7985905826091766,1.8433076119422915,1.9561156284809111,1.990987133979797,1.895018219947815,1.6798035502433777,1.7076032865047457,1.801695197820664,1.8356288373470304,1.7495879530906675
2067,-0.1635008059442043,-0.1449141806364059,-0.0806811325997114,-0.0643571585416793,-0.1077231876552105,1.8137870848178863,1.8573129212856287,1.969861189126968,2.009126853942872,1.9123886227607727,1.708336168527603,1.737680222988129,1.8302272796630856,1.8631640315055849,1.7783045172691343
2068,-0.1501475788652896,-0.1325891783833503,-0.0701232301443815,-0.0552719600498676,-0.0952598154544829,1.828476494550705,1.87341031074524,1.9886327409744264,2.029857742786408,1.9304209351539603,1.734436184167862,1.7661164712905884,1.8586052429676057,1.8924932599067688,1.807156503200531
2069,-0.1384430900216102,-0.1204605933278799,-0.0603668605163693,-0.0488114623352885,-0.0843657366931438,1.838672965765,1.885115376710892,2.002755343914032,2.042899620532989,1.94222491979599,1.756937462091446,1.7873397290706634,1.88128591299057,1.9162733018398284,1.8291017413139343
2070,-0.1278041012585163,-0.1111185970902443,-0.0529312535002827,-0.0455844797194004,-0.0750970989465713,1.8510030567646027,1.8954927515983584,2.012216718196869,2.055272603034973,1.951895356178284,1.77443328499794,1.804446917772293,1.9009797871112823,1.9334413647651671,1.8465808629989624
2071,-0.1230049230158329,-0.1064691518247127,-0.0512354622036218,-0.0435140101239085,-0.0723787061870098,1.8685693860054016,1.9134368622303009,2.0304557991027834,2.071834301948547,1.9692122340202325,1.791610026359558,1.825081478357315,1.9213372266292568,1.955064731836319,1.8684250116348269
2072,-0.1201616052538156,-0.104027045816183,-0.0514501568302511,-0.0411903517320752,-0.0713834278285503,1.8852363646030423,1.930270384550094,2.0468215584754943,2.089044344425201,1.9885802268981927,1.809110450744629,1.8437069559097288,1.942682626247406,1.973812639713288,1.8895058631896973
2073,-0.1171617064625024,-0.1007886639237403,-0.0498199593275784,-0.0385912589728832,-0.0699971206486225,1.8942216277122497,1.9398413288593293,2.0564798617362974,2.100723612308502,1.9987836480140688,1.821573358774185,1.8565867710113528,1.9568967413902283,1.9914158940315243,1.901335597038269
2074,-0.1151210010051727,-0.0981772591918706,-0.0485326543822884,-0.0368455708026886,-0.0684335827827453,1.905935406684876,1.9531562709808352,2.0711435508728027,2.114641857147217,2.0125794410705566,1.8344577312469483,1.8722805118560788,1.9704104006290435,2.007718229293823,1.9171493649482727
2075,-0.1142225600779056,-0.0957950293272732,-0.0486689857020974,-0.0359972802922129,-0.0681209303438663,1.918186342716217,1.9655053544044487,2.084290406703949,2.127946603298187,2.0245691537857056,1.847497433423996,1.8857481110095973,1.984626121520996,2.0241580247879027,1.9313937425613403
2076,-0.1120569918304681,-0.0926266311854123,-0.0479522434622048,-0.0349303163588047,-0.0662681423127651,1.9272420346736907,1.9745305502414705,2.0940580797195434,2.139298129081726,2.033762812614441,1.857530152797699,1.895702011585236,1.9964810597896576,2.036297392845154,1.9429345726966856
2077,-0.1098110944032669,-0.0892032825201749,-0.0465974555537103,-0.033937699906528,-0.0640862844884395,1.935805606842041,1.9838853275775907,2.101608939170837,2.1432590007781984,2.043676733970642,1.8688526332378388,1.904050354957581,2.0060716176033018,2.0460840702056884,1.9544251561164856
2078,-0.1077665947377681,-0.0865168114006519,-0.0457449724152684,-0.033400678448379,-0.0620048157870769,1.94564271569252,1.9956109201908112,2.1149178194999694,2.1557578563690187,2.0557059049606323,1.880168640613556,1.9181609988212585,2.020656006336212,2.0620837450027465,1.9680554270744324
2079,-0.1059963218867777,-0.0848881047964096,-0.045255909115076,-0.0330135270953178,-0.0609151888638734,1.9617547035217284,2.0118185758590696,2.133418712615967,2.175492572784424,2.073118567466736,1.896524840593338,1.9360826313495645,2.0400939345359803,2.0839871764183044,1.9877150654792783
2080,-0.1046070631593464,-0.0838817015290259,-0.0454359250515699,-0.0330924512818456,-0.0607512276619672,1.9775038480758669,2.029603197574616,2.1544771027565,2.196517050266266,2.093508362770081,1.9155517518520355,1.9555672872066496,2.062059180736542,2.1066839694976807,2.0082045793533325
2081,-0.1037180472165346,-0.0836679910868406,-0.0452320838719606,-0.0327641380950809,-0.0602204725146293,1.9941864311695097,2.0464696073532105,2.173533306121826,2.2153787136077883,2.110372543334961,1.9316206097602844,1.9729062998294835,2.081980571746826,2.124116766452789,2.0274726152420044
2082,-0.1073862787336111,-0.0889929363876581,-0.0507771336659789,-0.0373023241758346,-0.0648361220955848,2.003785276412964,2.05600594997406,2.1833632826805114,2.225669968128204,2.1200164556503296,1.932940655946732,1.9761766147613529,2.0876718068122866,2.12939647436142,2.0328177213668823
2083,-0.1369250647723675,-0.1206051527708768,-0.0778801413625478,-0.063621561974287,-0.0949765406548975,2.011978876590729,2.065460519790649,2.192850821018219,2.2348331332206723,2.1305917501449585,1.902442306280136,1.9540916931629184,2.070097255706787,2.110825169086456,2.0147852897644043
2084,-0.1578604914247989,-0.1418127147853374,-0.0960432167351245,-0.0820429865270853,-0.115348432213068,2.023732709884644,2.0768062806129457,2.204370491504669,2.2458345532417296,2.142340064048767,1.8921785831451416,1.9438174736499787,2.063781177997589,2.1044113755226133,2.0059261322021484
2085,-0.1468526668846607,-0.1286053319275379,-0.086990662291646,-0.0739253252744675,-0.1030364371836185,2.0369340896606447,2.090846016407013,2.2177965688705443,2.257744121551513,2.156746625900269,1.924313062429428,1.9707712793350225,2.086544966697693,2.1247823238372803,2.030593514442444
2086,-0.1328265339136123,-0.1151558159291744,-0.0776093048602342,-0.0660755753517151,-0.0912147238850593,2.0421703457832336,2.0983500695228576,2.224930791854858,2.26514675617218,2.1639779806137085,1.9469091415405275,1.992114759683609,2.104076557159424,2.142012250423431,2.0490769147872925
2087,-0.1242695350199937,-0.1072064065933226,-0.0728047329932451,-0.062197246029973,-0.0854922793805598,2.049692380428314,2.1064961457252505,2.233502411842346,2.274727249145508,2.172908425331116,1.9630336940288544,2.008108682632446,2.116900761127472,2.1567309737205504,2.063952326774597
2088,-0.1204086177051067,-0.1039512374252079,-0.0716970585286617,-0.0609546333551406,-0.0839047990739345,2.059775447845459,2.117850995063782,2.246733293533325,2.285007286071777,2.184554934501648,1.97509360909462,2.020551657676697,2.1306873393058776,2.171243143081665,2.077794075012207
2089,-0.117884299904108,-0.1021926736086606,-0.0709084098041057,-0.0601720878854394,-0.0829121321439743,2.0697688817977906,2.128925449848175,2.257625565528869,2.295508921146393,2.194736957550049,1.9868064045906064,2.0332070136070253,2.143160207271576,2.182899224758148,2.08998703956604
2090,-0.1143895301967859,-0.0995300076901912,-0.0688417826592922,-0.0578486895188689,-0.0807335898280143,2.081012487411499,2.141171088218689,2.268613238334656,2.307475709915161,2.2075332403182983,2.000540405511856,2.0475609374046324,2.1578826451301576,2.19745534658432,2.105484962463379
2091,-0.1099334467202425,-0.0956705479323863,-0.0656655350327491,-0.054513993114233,-0.0773409679532051,2.0914799213409423,2.1519007968902586,2.27805064201355,2.3153493642807006,2.217824101448059,2.0141491055488587,2.0623251605033874,2.170518703460693,2.2092147707939147,2.118277668952942
2092,-0.1059421826153993,-0.0924333201348781,-0.0629258754849434,-0.052231428027153,-0.0744627565145492,2.1027055025100707,2.164046733379364,2.2910868310928345,2.3258645296096803,2.2303690910339355,2.028870189189911,2.0775858998298644,2.1859730005264284,2.2230929255485536,2.1346927881240845
2093,-0.1053176045417785,-0.0925160334259271,-0.0626988859474659,-0.0519913680851459,-0.074395552277565,2.1151422381401064,2.176183588504791,2.303609993457794,2.338334083557129,2.244017243385315,2.040285885334015,2.090865285396576,2.1993642950057986,2.237486279010773,2.1483969688415527
2094,-0.1059738028794527,-0.0936485744267702,-0.0637696500122547,-0.0527299284934997,-0.0756403543055057,2.125556027889252,2.187015266418457,2.312945985794068,2.347861909866333,2.2553839683532715,2.0487409353256227,2.100974838733673,2.210430240631104,2.246859848499298,2.159096121788025
2095,-0.1068473123013972,-0.0952715434879064,-0.0648641831427812,-0.0536224365234375,-0.0773290731012821,2.13228896856308,2.1936145877838134,2.3186905455589293,2.353295886516571,2.2619776725769043,2.052771770954132,2.105092132091522,2.215139961242676,2.2506786465644835,2.1641558408737183
2096,-0.1093276157975196,-0.0980985186249016,-0.0670316430926322,-0.0556146774441003,-0.0801196433603763,2.1400270223617555,2.202881495952606,2.3261042046546936,2.3619788765907286,2.270464301109314,2.059045934677124,2.111155724525452,2.220681071281433,2.2579357981681825,2.169872760772705
2097,-0.1131864991039037,-0.1021766913682222,-0.0703854327648878,-0.0589415241032838,-0.0840400010347365,2.150426745414734,2.214089617729187,2.337302715778351,2.3710880398750307,2.281976819038391,2.063259148597717,2.1181771183013915,2.2283258032798767,2.264958047866821,2.17748486995697
2098,-0.1176890235394239,-0.1068881521373987,-0.0743655434995889,-0.0630644362419843,-0.0886142142117023,2.161650502681732,2.226639425754547,2.3499729681015014,2.3822930335998533,2.293540835380554,2.0702537655830384,2.1257158875465394,2.237191207408905,2.2729025959968565,2.1857675313949585
2099,-0.1204264733940363,-0.1101304756104946,-0.0773267287015914,-0.0660780038684606,-0.0917441584169864,2.172533524036408,2.238829710483551,2.362726881504059,2.3955570578575136,2.305824279785156,2.07853000164032,2.135630176067352,2.247622549533844,2.282570731639862,2.1955403089523315
