variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1062619104981422,-0.0683364304155111,0.0076307586953043,0.0468683784827588,-0.0250564524903893,0.1708587571978569,0.2661526510119438,0.4577481040358543,0.5273968577384949,0.3429761528968811,0.2214573331177234,0.2649937543272972,0.4031517413258552,0.4413630619645118,0.3188954889774322
1981,-0.0885104652494192,-0.0527401240542531,0.0100258330255746,0.039120771177113,-0.016619318164885,0.1995860733091831,0.2747948923707008,0.4706860828399658,0.5345852643251418,0.3578707277774811,0.2271206699311733,0.2731956049799919,0.4332059350609778,0.4692237481474876,0.3385631293058395
1982,-0.0069570578169077,-0.000204101223062,0.0696888194978237,0.1191361758857963,0.0188845256343483,0.2495816446840763,0.281053848862648,0.4349072819948196,0.4956024140119552,0.3526156544685364,0.2500696465373039,0.2908098825812339,0.4893931066989899,0.5532873392105102,0.3907151669263839
1983,-0.095193587988615,-0.0535557466745376,0.0586584454029798,0.098423809558153,0.0048709718976169,0.1926793463528156,0.2296202336251736,0.3428295069932937,0.3869100928306579,0.2766343653202057,0.1183457866311073,0.1789105404913425,0.3807434540987015,0.4586404681205747,0.2789808660745621
1984,-0.1162494383752345,-0.0788887341320514,0.0233797528594732,0.0570194337517022,-0.0253859935328364,0.1677932009100914,0.2043080294132232,0.3156462603807449,0.3622856765985488,0.2545640170574188,0.0736027911305427,0.140980906188488,0.3188244256377219,0.390717776119709,0.2140138149261473
1985,-0.0758137866854667,-0.0402198981121182,0.0298321081139147,0.0622784707695244,-0.0017012173193506,0.1860714055597782,0.2159138529002666,0.3370329186320303,0.3646100729703903,0.2695781141519546,0.1437918186187744,0.1752352751791477,0.3417691758275031,0.3845024302601814,0.2579399198293686
1986,-0.0478222504258155,-0.0168798463605344,0.0405129799619317,0.0689789604395627,0.0124168284237384,0.2014868825674057,0.2308210577070713,0.3581065741181373,0.3892095550894737,0.2904818803071975,0.1805008798837661,0.2167684921622276,0.3785716211795807,0.4161986395716666,0.2938113659620285
1987,-0.0407992070540785,-0.0173604739829897,0.0333482206985354,0.0605741806328296,0.0072751035913825,0.1984249882400036,0.2305183024704456,0.3484210526943206,0.3847430512309073,0.2860597372055053,0.1829748071730137,0.225518407523632,0.3654536938667297,0.4064748659729957,0.2848617434501648
1988,-0.0273329601623117,-0.0054087748751044,0.0362256768345832,0.0598713597282767,0.0130797261372208,0.2196825645864009,0.2509621298313141,0.367214363515377,0.4085776209831236,0.3059756010770798,0.2228996396064758,0.2576784935593605,0.3835054263472557,0.4304869502782821,0.3134453296661377
1989,-0.0161679473705589,0.0017776100349146,0.0382912288606166,0.0586893275380134,0.0186863904818892,0.2511912912130356,0.2780794668197632,0.3960031843185425,0.4391057521104812,0.3346252292394638,0.2593007445335388,0.2909994933009148,0.412243681848049,0.4535599544644354,0.3484466969966888
1990,-0.0117220291867852,0.003856009026058,0.0373749566450715,0.055367174744606,0.0195103548467159,0.2744463071227073,0.3016044116020203,0.4172965136170386,0.4585741639137267,0.3561916649341583,0.2858849585056305,0.3136611297726631,0.433391195833683,0.4745439916849136,0.3741392493247986
1991,-0.0178888430818915,0.0093166445195674,0.0695528502017259,0.0970106896013019,0.0390201564878225,0.2869298577308655,0.3155915901064873,0.4263452032208442,0.4674935474991797,0.3615780919790268,0.3199149861931801,0.3483235466480255,0.4665741094946861,0.5198249131441116,0.3922882080078125
1992,-0.0758244309574365,-0.0150663833040744,0.1030832421034574,0.1448654480278491,0.0444633420556783,0.2646318554878235,0.2980554163455963,0.4132896190881728,0.4557666316628456,0.3482818305492401,0.280522808432579,0.3205077874660492,0.4730971533060074,0.5257510751485824,0.372623547911644
1993,-0.112336516752839,-0.0376227303221821,0.0975585880130529,0.1479498691856861,0.0263941176235674,0.2442796885967254,0.2794073906540871,0.4041988313198089,0.4532763868570327,0.3343960493803024,0.2511797666549683,0.2794271886348724,0.4410723519325255,0.4960646763443938,0.3503920584917068
1994,-0.0849687192589044,-0.0270124364085495,0.0851633372157812,0.1193791404366492,0.0225496292114256,0.2478802323341369,0.2794004160165786,0.4046392199397087,0.4556728526949882,0.3351343125104904,0.2640381693840027,0.2930138802528381,0.4227538031339644,0.4707275480031967,0.3592910319566726
1995,-0.0631830919533968,-0.0191384793259203,0.067919388115406,0.095088505372405,0.020037455484271,0.2430139653384684,0.2782650431990623,0.409839459657669,0.464024718105793,0.3397708833217621,0.2726591885089874,0.2980764549970627,0.412145998775959,0.4530800297856329,0.3600864261388778
1996,-0.0500612815842032,-0.0150666624493896,0.057779691144824,0.0801356427371501,0.0165415843948721,0.2386535592377185,0.2781550294160843,0.4123734268546104,0.4646727785468101,0.3408050537109375,0.2726031005382537,0.3017495122551918,0.4126662117242813,0.449334007501602,0.3562319278717041
1997,-0.0405604949221014,-0.0130053982883691,0.0511579047143459,0.0715573504567146,0.0161812268197536,0.2557555466890335,0.2945045590400695,0.4284117183089256,0.483052285015583,0.356908842921257,0.2862670436501503,0.3205165910720825,0.428225647509098,0.4630765736103056,0.3682141005992889
1998,-0.0356247505173087,-0.0122507842816412,0.044222927019,0.0623051522299647,0.0146503299474716,0.2798097744584084,0.3180534049868583,0.45384794652462,0.5088188797235489,0.3797128051519394,0.3104744374752045,0.3375370672345161,0.4509463763236999,0.4871185123920439,0.3885916173458099
1999,-0.0304890321567654,-0.010613841926679,0.03666009362787,0.0528171895071863,0.0118668396025896,0.2835851266980171,0.3238940501213074,0.4676770478487014,0.5252640426158904,0.392665147781372,0.3096926689147949,0.3364461693167686,0.4601452001929282,0.50600009560585,0.3979839086532593
2000,-0.0260831308551132,-0.0097763996385037,0.0309306564927101,0.0457662066444754,0.0094821485690772,0.2912678346037864,0.3296141377091408,0.4831234532594681,0.5465970486402512,0.4051903635263443,0.3131232336163521,0.3395134764909744,0.4765665328502655,0.5264497965574263,0.4104144126176834
2001,-0.0262058672495186,-0.0110879996977746,0.0256959621049463,0.040157782845199,0.0060337171889841,0.3116019323468208,0.3600443172454834,0.5258639019727707,0.5919937700033188,0.4431542456150055,0.326479485630989,0.3665200418233871,0.5135177636146545,0.5710294067859649,0.4448572993278503
2002,-0.0266824238933622,-0.0125682603940367,0.0213441004045306,0.0352331772446632,0.0031750792404636,0.3579821765422821,0.4100076365470886,0.5741468423604965,0.6292042583227158,0.4921254366636276,0.3710604548454285,0.4112267854809761,0.5569008350372314,0.6074173480272292,0.4882055819034576
2003,-0.0275794024579226,-0.0132517530675977,0.018951910957694,0.0327542474493384,0.0020524688297882,0.3897948682308197,0.4384365060925483,0.5969246637821197,0.6458028376102447,0.5183264017105103,0.3969215273857117,0.4429119610786437,0.5818510270118713,0.6263134270906447,0.5148638486862183
2004,-0.0299718599766492,-0.014643902182579,0.0179488304629921,0.0317658403888344,0.0012841199059039,0.4113604605197906,0.4611727690696716,0.6227500545978546,0.670421040058136,0.5424747169017792,0.4170715972781181,0.4637050253152846,0.6054016095399857,0.6460690408945083,0.5396131575107574
2005,-0.0339433509856462,-0.0166251818835735,0.0173076713830232,0.0314168971031904,0.0004399498866405,0.44337427765131,0.4927070391178131,0.6513966578245163,0.7010807245969772,0.5738524496555328,0.4475762352347374,0.4943100211024283,0.6348340880870819,0.6735266953706741,0.567690908908844
2006,-0.0410495599731802,-0.0202094398625195,0.0186101634614169,0.033676591143012,8.883835835149512e-05,0.4703016981482505,0.5180904793739319,0.671282889842987,0.7218558996915817,0.5958927273750305,0.4725320935249328,0.5194505769014358,0.6537088984251022,0.6913896441459656,0.5873964726924896
2007,-0.0480068441480398,-0.0248684353008866,0.0205098572932183,0.0369331998750567,-0.0005414750485215,0.4994936659932136,0.546310824751854,0.6945049750804901,0.7478326499462127,0.6181953847408295,0.504600065946579,0.5470508319139481,0.6748315834999085,0.7104682236909866,0.6079556047916412
2008,-0.0536255815997719,-0.0291577183827756,0.021079210024327,0.0389023035764693,-0.0018126740469597,0.5367003172636032,0.581850528717041,0.7366944122314452,0.79021917283535,0.6605839133262634,0.5384041219949722,0.5836063492298126,0.7146485537290573,0.7502633541822433,0.6460664868354797
2009,-0.0563253674656151,-0.0312939133122563,0.0211808715015649,0.039582840912044,-0.0026937605580314,0.5671544313430786,0.6135169702768326,0.7699099946022032,0.824310964345932,0.6900524199008942,0.5685020446777344,0.6147090518474579,0.7446646267175674,0.7805264234542847,0.674926370382309
2010,-0.0580130966380238,-0.0325348907336592,0.0209944783523678,0.0391495250165462,-0.0037254260387271,0.599047189950943,0.6509191322326661,0.8047170627117157,0.8570366978645324,0.7237585484981537,0.6025224506855011,0.6479557496309281,0.7774689292907715,0.8139338999986647,0.7107348740100861
2011,-0.0583627285435795,-0.0331613958254456,0.0203281382471322,0.0382715569809078,-0.0041896030306816,0.6322905451059342,0.6786167412996292,0.8314192897081375,0.8844467490911483,0.7502214908599854,0.633197870850563,0.6765524226427079,0.8057101404666901,0.8394686341285705,0.7353088557720184
2012,-0.0569449584931135,-0.0329250403493642,0.0194354950264096,0.0370581161230802,-0.0042753142770379,0.6553254842758178,0.6997714185714722,0.8543502181768418,0.9036738872528076,0.7707300186157227,0.6592627555131912,0.6957327622175216,0.8292259752750396,0.8606155753135681,0.7573343813419342
2013,-0.0548142492771148,-0.0323085809126496,0.0190546178631484,0.0361851528286933,-0.0043483097106218,0.680310320854187,0.7197002172470093,0.8717949908971786,0.924147203564644,0.7913376986980438,0.6813334137201309,0.7162933856248855,0.8481101107597351,0.8799459487199783,0.779529333114624
2014,-0.0545719603076577,-0.0321556136384606,0.0179516052268445,0.0347116900607943,-0.0051835405174642,0.7089683681726455,0.7510277700424194,0.9035221475362778,0.9595688343048092,0.8212746977806091,0.7098733067512513,0.741988211274147,0.8783947318792343,0.9159220486879348,0.8087311387062073
2015,-0.0570052644237875,-0.0336923154443502,0.0168986380472779,0.0337191898375749,-0.0061685813125222,0.7492735296487808,0.78931038916111,0.942926316857338,0.9975821018218992,0.8608496785163879,0.7498929321765899,0.7851870238780976,0.9158610618114472,0.9528528392314912,0.8479511439800262
2016,-0.0578184073790907,-0.0342212452366948,0.0173787809722125,0.034940555691719,-0.0057285367511212,0.7626733899116516,0.8031373667716979,0.953444020152092,1.004986125230789,0.876691997051239,0.7586431354284286,0.8000667643547059,0.9273865944147108,0.9596321642398832,0.8623232841491699
2017,-0.0593054210767149,-0.0350178679451346,0.0182696706801652,0.0360957825556397,-0.0060339744668453,0.7782959640026093,0.821431412100792,0.9693028289079664,1.0184799134731293,0.8935427367687225,0.7713953107595444,0.8179839617013931,0.942243548631668,0.96932393014431,0.8791161775588989
2018,-0.060610263235867,-0.035563534758985,0.0179710868559777,0.0365082601085304,-0.0065885898657143,0.7989496380090714,0.8462191140651703,0.9878232944011688,1.033949989080429,0.9155154526233672,0.7956035375595093,0.8389431923627854,0.958521394133568,0.9949754506349564,0.901230663061142
2019,-0.0597388183698058,-0.0349007466435432,0.0181159069575369,0.0364009097218513,-0.0064092525281012,0.8112178087234497,0.8591544896364212,0.9969351023435592,1.0433989524841307,0.9263834357261658,0.81083342730999,0.8519965451955797,0.9664613723754882,1.003536647558212,0.914888322353363
2020,-0.0609986903145909,-0.0353031060844659,0.017593157980591,0.035483051277697,-0.0067886346951126,0.8412437736988068,0.8886999207735062,1.0221544206142426,1.067789626121521,0.9537287950515748,0.8407377004623413,0.8789511704444886,0.9929785126447678,1.0296766698360442,0.940632164478302
2021,-0.0601174997165799,-0.0351227862760424,0.016566888205707,0.0342207130044698,-0.0072003309614956,0.8756813883781434,0.9207441008090972,1.048738615512848,1.098472636938095,0.9863854050636292,0.8718478798866272,0.9094812309741974,1.0224579453468323,1.0636154890060423,0.9719030261039734
2022,-0.057464406453073,-0.0338022880256175,0.0159985904954373,0.0326456066220998,-0.0071529778651893,0.8961982131004333,0.942410591840744,1.0644413888454436,1.1164431452751158,1.0064353942871094,0.8976981490850449,0.9310011011362076,1.0374622535705569,1.0857245802879334,0.9915162920951844
2023,-0.0545667290687561,-0.0323567668721079,0.0149403029773384,0.031770540587604,-0.0066858283244073,0.9146466821432112,0.959894460439682,1.0777567958831786,1.1314075231552123,1.0215501189231873,0.9193216562271118,0.9471740370988846,1.0509657549858094,1.1056692481040955,1.0076754689216614
2024,-0.0535407045856118,-0.0315019003674387,0.0138815515395253,0.0301628360524773,-0.0068415512796491,0.9405241757631302,0.9825261586904526,1.0988186824321746,1.147407978773117,1.043681502342224,0.939981010556221,0.9691652804613112,1.0690754497051238,1.1221896052360534,1.0309431552886963
2025,-0.0546237930655479,-0.0316584226861596,0.0128239583037793,0.0285550686530768,-0.00745465233922,0.974748432636261,1.0157633006572724,1.1298198997974396,1.1659555077552797,1.0752426981925964,0.9699580401182176,1.0029822874069214,1.101203875541687,1.134577709436417,1.0609979629516602
2026,-0.0561817545443773,-0.0330539765208959,0.0123824607115238,0.028344390168786,-0.0078217245172709,1.0012561321258544,1.0409563755989075,1.152105964422226,1.188648176193237,1.0963637828826904,0.9976117312908171,1.029255383014679,1.12506756067276,1.1578697562217712,1.0825281739234924
2027,-0.0573770092800259,-0.0335734615847468,0.0128704740665852,0.0290280499495565,-0.0077654572669416,1.0152949452400208,1.0516082870960235,1.1601271152496335,1.1952188372611998,1.1053184866905212,1.0092126846313476,1.0402274465560912,1.1340713965892792,1.162841373682022,1.0905131101608276
2028,-0.060455902852118,-0.0356820185109972,0.012577932793647,0.0290746584534645,-0.0088437162339687,1.0445007920265197,1.0784533751010894,1.1842637193202972,1.221023952960968,1.130181908607483,1.036025977134705,1.0660922837257385,1.1618311393260956,1.1906350612640382,1.1126958727836609
2029,-0.0628291670233011,-0.0370339077711105,0.013227030839771,0.0300996541976928,-0.0094377533532679,1.0625377953052522,1.0965241634845733,1.203337652683258,1.2389611840248107,1.1468278169631958,1.049738359451294,1.0823654663562774,1.1777740848064422,1.2085168600082397,1.128147006034851
2030,-0.064281565323472,-0.0381536899879574,0.013319056527689,0.0309605993330478,-0.009732274338603,1.074343448877335,1.1145533859729766,1.219373105764389,1.2540472626686097,1.164148032665253,1.0667339086532592,1.0998526859283448,1.1952576875686645,1.2187345385551454,1.1445253491401672
2031,-0.0658513829112052,-0.0392014745250344,0.0137543497793376,0.0316217269748449,-0.0103275519795715,1.0928671002388,1.1348964715003966,1.2375835907459258,1.27408664226532,1.1840025782585144,1.0814325511455536,1.11994974732399,1.2135217094421389,1.235244208574295,1.1640253067016602
2032,-0.0672133587300777,-0.0402326354011893,0.0135654750093817,0.0315522402524948,-0.0108707738108932,1.119133710861206,1.1593784964084626,1.2624049115180969,1.3014303743839264,1.2088372707366943,1.1054817199707032,1.143718899488449,1.2353329849243164,1.2641977548599244,1.1927225589752195
2033,-0.0674485616385936,-0.0409083873406052,0.0130600819550454,0.030785275902599,-0.0113790803588926,1.144163167476654,1.1832126593589782,1.2867804539203644,1.3233030259609222,1.2360981702804563,1.132333719730377,1.1693085360527038,1.2600296437740326,1.2900529384613038,1.2201855182647705
2034,-0.0667234055697918,-0.0407667914405465,0.0118994180951267,0.0297145237214863,-0.0117017705924808,1.1734182834625244,1.2107171046733856,1.3137081944942477,1.3471534967422485,1.261513352394104,1.1687943458557128,1.1936638176441192,1.2895215094089507,1.3121918499469758,1.2435200810432434
2035,-0.0652083050459623,-0.0402236898243427,0.0109343030489981,0.0282021969556808,-0.012042726855725,1.2039810180664063,1.2410612273216248,1.3401749336719515,1.3727955043315887,1.289763569831848,1.1979779720306396,1.2247954249382018,1.3151549208164215,1.3407126188278198,1.273377239704132
2036,-0.06511045768857,-0.0398509535938501,0.010122781349346,0.027031444851309,-0.0120673524215817,1.2325293302536011,1.264833618402481,1.3686520564556122,1.4025697708129885,1.3145738244056702,1.2209498465061188,1.24763281583786,1.3425921559333802,1.3688552320003509,1.2996280789375303
2037,-0.0645890183746814,-0.0399791786819696,0.009252185113728,0.0258609808050095,-0.0123543143272399,1.2589419186115265,1.289458862543106,1.3942498242855073,1.4288615465164185,1.338846504688263,1.2462145626544952,1.274276784658432,1.3677079725265502,1.395708727836609,1.3239264488220217
2038,-0.063792111352086,-0.0389623999595642,0.0089201084151864,0.0254233396612107,-0.0121923047117887,1.279589796066284,1.3082329738140106,1.4098094093799591,1.4449032902717591,1.3556020855903623,1.2696737051010132,1.2925936079025269,1.3823181605339048,1.4114435613155365,1.339242696762085
2039,-0.0637466434389352,-0.039392451941967,0.008694287315011,0.0250863754190504,-0.0122195133008062,1.3021416068077087,1.3309461665153504,1.4280430436134337,1.4666231632232665,1.376684844493866,1.2888717114925383,1.3159154224395753,1.4033430159091949,1.4309167623519898,1.3581320643424988
2040,-0.0666560892015695,-0.0406357955932617,0.0080757574737072,0.0241664952598512,-0.0129789779894053,1.331997698545456,1.3605229890346524,1.4551309335231777,1.492968362569809,1.4043413996696472,1.3176592946052552,1.3422082412242888,1.4315135872364042,1.459697324037552,1.3848413228988647
2041,-0.0683534521609544,-0.0421109484881162,0.0080337925534695,0.024528129864484,-0.013596290256828,1.3550697922706605,1.3801351749897006,1.4771063554286956,1.506684809923172,1.4234472513198853,1.3382700264453888,1.3611808574199675,1.4499284195899964,1.479028934240341,1.40414160490036
2042,-0.0699742395430803,-0.0432898950576781,0.0081092509347945,0.0249843935482203,-0.0141366720199584,1.3771015107631683,1.4024329960346222,1.4963256418704989,1.5270626246929169,1.444962739944458,1.3582302749156951,1.38236922621727,1.472605935335159,1.496143901348114,1.424191653728485
2043,-0.070435793697834,-0.0441564663872122,0.0076349593233317,0.0246046755462884,-0.0148956989869475,1.402718710899353,1.429458178281784,1.521321367025375,1.556112641096115,1.471034586429596,1.3855196297168733,1.4072476661205289,1.4973968708515166,1.5238264858722683,1.4493231177330017
2044,-0.0702514085918664,-0.0439522282406687,0.0073459198605269,0.0238382908515632,-0.0150841013528405,1.4247392237186431,1.4525907266139984,1.542645539045334,1.5758352041244508,1.4940209984779358,1.4073026776313782,1.4290601646900174,1.5167970156669617,1.5444314181804657,1.4733436107635498
2045,-0.067339226603508,-0.0420482743531465,0.0072582073509693,0.0232746541500091,-0.0142107889987527,1.4384490609169007,1.468551560640335,1.5580897080898284,1.589962375164032,1.510356903076172,1.4264595746994018,1.4450726854801177,1.5325673460960387,1.5575491964817048,1.4911953210830688
2046,-0.0658641420304775,-0.0411697224900126,0.0061667232122272,0.0215698689222334,-0.0141152185387909,1.463435846567154,1.495897835493088,1.5838556087017055,1.6199961066246034,1.53874272108078,1.4511680483818057,1.4734650027751923,1.5595421922206878,1.5865552127361298,1.5180288553237915
2047,-0.0634081415832042,-0.039718408472836,0.0052566243475303,0.0198200665414333,-0.0135859213769435,1.490022784471512,1.5206439340114593,1.6083697152137757,1.6464498817920683,1.563894271850586,1.4771497786045074,1.501561425924301,1.5870934128761292,1.6107708036899566,1.544192612171173
2048,-0.0594392919912934,-0.0371641064062714,0.0051830018823966,0.0192456392571329,-0.0121441725641488,1.503776627779007,1.5355411565303805,1.6217468428611754,1.6559796273708345,1.5778592228889463,1.491332823038101,1.5158939349651337,1.6018461275100708,1.621672660112381,1.557849109172821
