variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1277322962880134,-0.0858478260785341,0.000663855074672,0.0348135501146315,-0.0368494819849729,0.2077667035162449,0.3018288514018059,0.495666570663452,0.5682482212781904,0.3798051029443741,0.2458688646554946,0.288963073194027,0.4261069539189339,0.4643815129995344,0.3428799211978912
1981,-0.114150458574295,-0.0746328292787075,0.0015477221936452,0.0331359595060347,-0.031776001676917,0.2534784719347954,0.3213667902350425,0.5217115956544875,0.5902124732732772,0.408941388130188,0.2660093978047371,0.3113735887408256,0.4691510179638862,0.5043485105037688,0.3750597983598709
1982,-0.0027831614366732,0.0023968506534583,0.0938576460629701,0.1550954647362231,0.0332174468785524,0.3014372572302818,0.3355335363745689,0.4951767736673355,0.5587986528873442,0.4067872762680053,0.321184903383255,0.3647595578432082,0.5640436798334121,0.6280582755804062,0.4638124108314514
1983,-0.0237447493709622,0.0225831434875726,0.1421107864379881,0.1938585914671421,0.0816568881273269,0.2655430167913437,0.299234282374382,0.4176523452997207,0.4630531147122383,0.3464618027210235,0.2743504196405411,0.3348042398691177,0.5363629853725432,0.613843238353729,0.4332993477582931
1984,-0.039600296318531,0.0054124568542464,0.1099336517602205,0.1485541343688963,0.0557167269289493,0.2354895681142807,0.2729047432541847,0.3833952832221984,0.4308301270008086,0.325856015086174,0.2317028410732746,0.2986490371823311,0.4770324143767356,0.5475528806447982,0.3706613779067993
1985,-0.0410743385553358,-0.0056121288239955,0.0657818131148815,0.0988184485584496,0.0316674970090389,0.2261107735335827,0.2566902378201485,0.3774545896053313,0.4065197959542274,0.3111669868230819,0.2192413069307804,0.2512844944000244,0.4172133335471152,0.4600942820310592,0.333793431520462
1986,-0.0372363584116101,-0.0056346610235049,0.050104134120047,0.0776695363223552,0.0212374981492756,0.2150649465620517,0.2465801797807215,0.3733309569954872,0.4043078571557998,0.3059000968933105,0.2043023377656936,0.2429711827635765,0.4004776546359062,0.4392872408032417,0.3173450082540512
1987,-0.0333177870139479,-0.0085554354544728,0.0410655555874109,0.0685948532074689,0.0136985182762146,0.2088530443608761,0.2425926837325096,0.3612385660409927,0.3959669560194016,0.2991931587457657,0.2012310318648815,0.2438884653151035,0.3844111555814742,0.4260468944907187,0.3036614656448364
1988,-0.0294594294391572,-0.0083729755226522,0.0331655658408999,0.0573411827906965,0.0096872230060398,0.2088696718215941,0.2386456547677517,0.354173095524311,0.3922727778553961,0.2942929118871689,0.2049540378153324,0.2416525787115097,0.3652886939048767,0.4124582827091215,0.2963941395282745
1989,-0.0192398015409708,-0.0006941414024913,0.0339801001176238,0.0545697169378399,0.0144005510956048,0.2311682440340519,0.2573947820067406,0.3741721355915069,0.4146289736032485,0.3131570219993591,0.2335823483765125,0.2643654757738113,0.3860038903355598,0.4261504083871841,0.3221853375434875
1990,-0.0115168183576315,0.0031261388259008,0.0358960714191198,0.0549052581191062,0.0171911232173442,0.2569389164447784,0.2822843787074089,0.3968392467498779,0.4368558794260022,0.3359435349702835,0.2628457188606262,0.2909126070141792,0.4087627711892128,0.4526052787899969,0.350192055106163
1991,-0.0176301106810569,0.0049223067658022,0.0649230901896953,0.0939096678048371,0.0334484577178955,0.2642034173011779,0.2933342161774635,0.4024233573675155,0.4402036994695663,0.3376677334308624,0.2884777024388313,0.3171483260393142,0.4373499110341072,0.4914809569716452,0.361950933933258
1992,-0.0683877099305391,-0.027872181329876,0.0921361099183559,0.1365869127213954,0.0318971686065197,0.2404431656002998,0.2739360529184341,0.389343846142292,0.4293555796146392,0.323812648653984,0.2503483027219772,0.2833026897907257,0.438894001841545,0.4867492273449897,0.3347789496183395
1993,-0.1066649202257393,-0.0519774759188294,0.0833569838106632,0.131131973862648,0.0091047901660203,0.2182474173605442,0.251929030418396,0.3747439238429069,0.4175211399793624,0.3064910173416137,0.2122840911149978,0.235718560218811,0.3956610894203185,0.4558246254920959,0.3056740909814834
1994,-0.0763272989541292,-0.0319121616333723,0.0793602922558784,0.112061009928584,0.0155783374793827,0.2254706583917141,0.2553172370791435,0.377387626171112,0.4258411824703216,0.3100248724222183,0.2319532632827758,0.2614767920970917,0.3896655386686324,0.439096587896347,0.3282308578491211
1995,-0.0582340566441415,-0.0225617075711488,0.0648415223509073,0.088598944991827,0.0157059198245406,0.2172731786966323,0.2539032357931137,0.3822447022795677,0.431273953616619,0.3138184696435928,0.2410398453474044,0.2667818376421928,0.3805509984493255,0.4213506057858465,0.3293082863092422
1996,-0.0473777864128351,-0.0172790424525737,0.0547138764336704,0.0756402146071195,0.0132296420633792,0.211763971298933,0.2529936268925667,0.3826149034500122,0.4318412631750106,0.3140538334846496,0.2421766214072704,0.2705837905406952,0.3799744951725006,0.4164631903171539,0.3244889080524444
1997,-0.0401895765215158,-0.0135053167212754,0.0490232639387249,0.0681555166840553,0.0128889167681335,0.233581979572773,0.2727694353461266,0.4011624774336814,0.4531840726733206,0.3338088095188141,0.2594567775726318,0.2940762439370155,0.4009248265624046,0.4339843913912773,0.3406525105237961
1998,-0.0358069578185677,-0.0127308922540396,0.0424015079438686,0.0602986708283424,0.0119399898685513,0.2599877074360847,0.2964402237534523,0.4299605679512024,0.4812223196029662,0.3572866171598434,0.2861102744936943,0.3132480666041374,0.425110148191452,0.4617435917258262,0.3630128651857376
1999,-0.0299719220027327,-0.0115237483382225,0.0357786689698696,0.0513886192813515,0.0099486582912504,0.2637982547283172,0.3045673009753227,0.4450669080018997,0.4994629561901091,0.371626541018486,0.287261252105236,0.3136782419681549,0.4365780037641525,0.4797448664903641,0.3753087520599365
2000,-0.0295849577523767,-0.0134301201440393,0.0284273704700171,0.0442431442439556,0.0064381153788417,0.2967460736632347,0.336806116104126,0.4914669981598853,0.5553088635206221,0.4122682809829712,0.3148402765393257,0.3425644662976265,0.4799000608921051,0.5303962886333464,0.4132061153650284
2001,-0.0292779271490871,-0.0143274267390369,0.0230597458034753,0.0381103688850998,0.0031986320391297,0.3200403407216072,0.3703231391310692,0.5391453540325165,0.6054783254861832,0.4545201957225799,0.3322829976677894,0.3734076076745986,0.5225871139764786,0.5803044170141219,0.4522798359394073
2002,-0.0293630481697617,-0.0153538915887474,0.0184436040185391,0.03284597042948,0.0005842752871103,0.3689952313899994,0.4227925327420235,0.5893706941604614,0.644921416044235,0.5048720240592957,0.3785117581486702,0.4186459350585937,0.5677415895462036,0.6178598403930664,0.4976013600826263
2003,-0.0327794287353754,-0.0174756996706128,0.0158836548402905,0.0301057971082627,-0.0011955948430113,0.4167861670255661,0.4693920701742172,0.6322178995609283,0.6831124544143676,0.5510762929916382,0.420347648859024,0.4672663217782974,0.6095325225591659,0.6566903740167614,0.5399263501167297
2004,-0.0374485334381461,-0.020440876185894,0.0144157866481691,0.0289887947030365,-0.0025282584829255,0.4596521064639091,0.5117244446277618,0.6772016716003417,0.7279755234718323,0.5947273969650269,0.4587315157055854,0.5073046082258225,0.6527004796266556,0.6949267148971556,0.5838666558265686
2005,-0.0411150481551885,-0.0232667543552815,0.0136636298801749,0.0276955644600092,-0.0039656001608818,0.4998078107833862,0.5509588569402695,0.7143369394540787,0.7675045222043991,0.6333290338516235,0.4972152411937713,0.5456922894716263,0.6890496885776519,0.7314933866262436,0.6209001541137695
2006,-0.0466885559260845,-0.0265230033919215,0.0136570816952734,0.028020657133311,-0.0050219944678246,0.5275116473436355,0.5785778331756593,0.7350176978111266,0.7867678403854369,0.6579428017139435,0.5233876794576645,0.5738669323921204,0.7093851435184477,0.7475619077682495,0.6421533524990082
2007,-0.0531982168555258,-0.0301515225879847,0.0146664061211049,0.0304389529861508,-0.0056984145194292,0.5431093156337738,0.592308207154274,0.7432087481021881,0.7978536963462829,0.6670936346054077,0.5420785874128342,0.586508127450943,0.7163817870616913,0.7542838782072067,0.6491582691669464
2008,-0.0539284758269786,-0.0309852324053645,0.0142619322519749,0.0301030452363192,-0.0062077660113573,0.5650508582592011,0.6133859384059906,0.7689234226942062,0.8235280275344848,0.6917256414890289,0.5617875337600708,0.6058710068464279,0.7424397808313369,0.7794453620910644,0.670829176902771
2009,-0.0493956623598933,-0.0289975189231336,0.0120339256059378,0.0265223900787532,-0.0063641732558607,0.6038779109716416,0.6508680188655853,0.8086591511964798,0.8650154918432235,0.7270031571388245,0.5958706438541412,0.6427168852090835,0.7814642620086669,0.818710961937904,0.7071517705917358
2010,-0.0486743941903114,-0.0292991516552865,0.0094815839454531,0.0229128709994256,-0.0074815740808844,0.6566948741674423,0.7083203923702242,0.8640857607126236,0.9157904535531998,0.7812197506427765,0.6519072413444519,0.6956276625394822,0.8332674878835679,0.8721974104642868,0.7620334327220917
2011,-0.0785871163010597,-0.0474809985607862,0.0137748176138848,0.0330260762944817,-0.0139096262864768,0.6919225722551345,0.7389981931447983,0.8934312498569488,0.9478134453296662,0.810912698507309,0.6819133818149566,0.7259346264600752,0.8530570161342622,0.8855300217866897,0.7838266491889954
2012,-0.1074567362666129,-0.066495954170823,0.0186037865281104,0.0439432058483362,-0.0197479305788874,0.7019629091024399,0.7485914766788483,0.9057351559400558,0.9580867260694502,0.8215201199054718,0.6930014759302139,0.725597414970398,0.8564018136262893,0.8902090370655059,0.7875264883041382
2013,-0.0887856218963861,-0.0581366956606507,0.0163385967910289,0.0395787168294191,-0.0180613221600651,0.7386230498552322,0.7820561319589615,0.9375211256742476,0.9917256712913513,0.8548679649829865,0.7307627260684967,0.7619320189952851,0.8918476766347885,0.9240771055221556,0.8266689777374268
2014,-0.0679818924516439,-0.0445091197639703,0.012049497431144,0.0307230088859796,-0.0149395884945988,0.7752130150794982,0.8208673590421677,0.9775150465965272,1.0339899122714995,0.894062340259552,0.7689410299062729,0.8020917987823486,0.9391066586971284,0.9781924694776536,0.8699481189250946
2015,-0.0568292507901787,-0.0364997706189751,0.0099654810875654,0.0253658456727861,-0.0120625025592744,0.802430984377861,0.8460597348213197,1.0022907197475432,1.0577616333961486,0.9181397557258606,0.796391561627388,0.8316572320461273,0.9676831316947936,1.0085295140743256,0.8981253206729889
2016,-0.0520398411899805,-0.0325356702879071,0.0090220326278358,0.023218495491892,-0.010209490545094,0.8182975590229035,0.8608309185504913,1.0148676073551175,1.067322665452957,0.9368208348751068,0.8106980174779892,0.8486407959461212,0.9844951146841048,1.0192357540130614,0.916811227798462
2017,-0.0485680975019931,-0.0296112899109721,0.0088071650173515,0.0218940652906894,-0.008745573926717,0.8332562983036041,0.878126670718193,1.0269234573841095,1.074478942155838,0.9510940313339232,0.8216936975717545,0.8660316723585127,0.9978793108463287,1.0315924525260924,0.9310328662395476
2018,-0.0470262091606855,-0.0286552083119749,0.0082027320843189,0.0201790291815996,-0.0081004863604903,0.8556034505367279,0.9039342772960662,1.0441324841976165,1.088140594959259,0.9734693169593812,0.8452457398176193,0.8906590980291368,1.0156107914447785,1.0524178862571716,0.9538611769676208
2019,-0.045396377518773,-0.02739145392552,0.0071786197042092,0.0188207848928868,-0.0075561774428933,0.8785782337188721,0.929668269753456,1.063932077884674,1.1069931387901306,0.9947624206542968,0.8734740048646927,0.9134552651643754,1.0343681800365447,1.0736361384391784,0.978099137544632
2020,-0.0450474882498383,-0.0267813487164676,0.0061944457981734,0.0171320082619786,-0.0074683651328086,0.9126995474100112,0.9627317672967912,1.0909218668937684,1.1346368134021758,1.0254929661750791,0.903263384103775,0.9460963869094848,1.0628579318523408,1.101443165540695,1.0062193870544434
2021,-0.044136057421565,-0.0254411420784889,0.0043158345948904,0.0144688683096319,-0.0078840460628271,0.9642731279134752,1.0099962306022645,1.134354203939438,1.1796701312065123,1.0744680762290957,0.9486862689256668,0.99321318089962,1.1088857758045196,1.1514697253704071,1.054622769355774
2022,-0.0403230657801032,-0.0227605161257088,0.0033006958989426,0.01253272886388,-0.0068383757025003,0.9932820439338684,1.0393757617473602,1.1557990396022797,1.2033605694770813,1.100018322467804,0.982189565896988,1.022514820098877,1.1309232008457184,1.1767826437950133,1.0813302397727966
2023,-0.0356246912851929,-0.0195280382595956,0.0033905345387755,0.010890771029517,-0.0051872981712222,1.007396900653839,1.0526237642765046,1.1638975310325623,1.2162051260471345,1.1111217737197876,1.000948828458786,1.0346805942058563,1.1421121275424957,1.1913465797901153,1.0943573117256165
2024,-0.033540310896933,-0.0178902591764926,0.0031256076716817,0.0092356695793569,-0.0045118164271116,1.0384361743927002,1.0763768017292024,1.185608034133911,1.2335546016693113,1.1362003087997437,1.0239920616149902,1.0591185247898105,1.1650544583797455,1.2115148603916168,1.1221481561660769
2025,-0.035392678156495,-0.0188118086196482,0.0024862526264041,0.008249219879508,-0.0048420587554574,1.0899807810783386,1.1279970788955689,1.2312606513500213,1.269582539796829,1.1823042035102844,1.073342150449753,1.1085996294021607,1.209457802772522,1.2406884670257567,1.1666933298110962
2026,-0.0348208334296941,-0.0180988172069191,0.0020745696034282,0.0079852561466395,-0.0045794802717864,1.1229702353477478,1.1582217144966125,1.2592965948581696,1.2968682408332823,1.2081761956214905,1.1074508011341095,1.1423851203918458,1.238848125934601,1.2663858830928802,1.1938532590866089
2027,-0.0360727427527308,-0.0185136999003589,0.0019117038429249,0.0077479160390794,-0.0048308642581105,1.1552295088768003,1.1898708987236022,1.2868307423591614,1.3203404664993286,1.236640989780426,1.1375456750392914,1.171728847026825,1.2658109509944917,1.2960434794425963,1.2215135097503662
2028,-0.0379642838612198,-0.0198098791763186,0.0017216045781969,0.0074606652138754,-0.0053504216484725,1.1863515675067902,1.220078958272934,1.3146274387836456,1.347877436876297,1.2630485892295835,1.165427267551422,1.2010379528999329,1.2962736296653747,1.3274247646331787,1.246927797794342
2029,-0.0387555947527289,-0.0199803264811635,0.0017442774574737,0.0074779314920306,-0.0054882087279111,1.1978047013282775,1.2317108583450318,1.3251092469692227,1.361099112033844,1.2730164527893066,1.178031462430954,1.211032922267914,1.3061544454097749,1.3369126498699189,1.25546133518219
2030,-0.0394791400060057,-0.0210663331858813,0.0017212945816572,0.0070913271512836,-0.0055832439102231,1.2006710171699524,1.2381737518310547,1.3326668167114255,1.3658913910388946,1.281390130519867,1.1832593381404877,1.218235994577408,1.3129875135421754,1.336619395017624,1.262532114982605
2031,-0.0413451286032795,-0.0223648569174109,0.0015591158729512,0.0069049028912559,-0.006104074884206,1.2125472247600555,1.255945180654526,1.3488868606090545,1.378151136636734,1.2979583144187927,1.1962798655033111,1.2360623955726624,1.3286872279644013,1.350792646408081,1.2781745791435242
2032,-0.0426306847482919,-0.0233707986585795,0.0014504521503113,0.006734319939278,-0.00651819515042,1.2420618176460263,1.279289413690567,1.372505044937134,1.405471295118332,1.3229451775550842,1.2180908739566805,1.259409475326538,1.3492729806900023,1.379753202199936,1.306116223335266
2033,-0.0411859583109617,-0.022878719009459,0.0010490995808504,0.0064843480708077,-0.0065498927142471,1.273211520910263,1.309703813791275,1.404626616239548,1.43841472864151,1.357496201992035,1.2539079010486602,1.2925344288349152,1.3830365252494812,1.4156385600566863,1.34120374917984
2034,-0.0388098031282424,-0.0213306462205946,0.0011376613110769,0.0062233233591541,-0.0059908276889472,1.3068953573703763,1.3373814797401429,1.4317200589179992,1.462511521577835,1.3851841688156128,1.292486345767975,1.319661546945572,1.4149726498126984,1.4391113102436066,1.368319571018219
2035,-0.036416570842266,-0.0196454061381518,0.0012305840628687,0.0060134589672088,-0.0050642120186239,1.3329482078552246,1.3615738880634307,1.4518579423427582,1.482711660861969,1.4067885279655457,1.3168120205402374,1.3444795036315915,1.434750554561615,1.4587815046310424,1.3917610049247742
2036,-0.0357527203857898,-0.0191462035663425,0.0011946022615302,0.0060506711481138,-0.0045520439743995,1.365400981903076,1.391766632795334,1.4855867719650266,1.5151650071144105,1.4380452036857605,1.346047431230545,1.3729975020885463,1.4680343878269195,1.4958593726158145,1.423786222934723
2037,-0.0354904316365718,-0.0189603132940828,0.0009611493296687,0.0060572480317205,-0.0042404334526509,1.3983394742012023,1.4233949029445647,1.5188392388820648,1.5468458831310272,1.4685769081115725,1.3785227477550506,1.4056397259235385,1.4987607336044309,1.5291912317276,1.4548561573028564
2038,-0.0333016574382782,-0.0172175437770783,0.001031772167189,0.0065899272682144,-0.0032545641297474,1.420601886510849,1.4430501306056975,1.5340745997428893,1.5650502145290377,1.4877812266349792,1.40358304977417,1.4263323283195497,1.5162901413440704,1.5466173827648162,1.472819685935974
2039,-0.0331203203648328,-0.0166232933104038,0.0011621872894465,0.0067434521624818,-0.00285410345532,1.4334930539131163,1.4589621067047118,1.5471564602851868,1.5772186040878295,1.501857876777649,1.4178532719612122,1.443436951637268,1.5317630767822266,1.56081719994545,1.4857858419418335
2040,-0.036128188855946,-0.0181777966022491,0.0009293241647537,0.0064754251623526,-0.0038614328950643,1.457044231891632,1.4819509494304657,1.5704064214229585,1.59874929189682,1.5232319235801697,1.440630215406418,1.4638404977321624,1.5540733468532562,1.5826662480831146,1.5071448683738708
2041,-0.0389618627727031,-0.0198943282105028,0.000844356297166,0.0059715585084632,-0.004895937629044,1.4836069643497467,1.5034192097187042,1.5941038596630095,1.6168488323688506,1.5443326830863953,1.4631896376609803,1.4850220918655397,1.5761125564575196,1.6031151115894318,1.5277313590049744
2042,-0.040152108669281,-0.0211776225641369,0.0009249118721345,0.0055188392521813,-0.0056004605721681,1.509559565782547,1.526542892456055,1.616560890674591,1.637339174747467,1.5675309896469116,1.4849655687808991,1.5083396792411805,1.599415919780731,1.6221307814121246,1.550114095211029
2043,-0.0389914935454726,-0.0208350385725498,0.0008994760597124,0.0055577213643118,-0.0053759492002427,1.5285758256912232,1.5463121354579925,1.6319958245754242,1.6587713003158568,1.5864187479019165,1.504775243997574,1.5265505146980285,1.6167750012874602,1.6434236705303191,1.56935054063797
2044,-0.0373975530266761,-0.0197830579429864,0.0008011286600958,0.0060691339429467,-0.0046695405617356,1.5446283757686614,1.5645858740806575,1.6500378954410553,1.672481322288513,1.604669213294983,1.5225142121315005,1.5440582752227785,1.632501859664917,1.6596324861049652,1.5884053111076355
2045,-0.0359157005324959,-0.0188525219820439,0.0011103134520817,0.0063679195474833,-0.0039958031848073,1.570620059967041,1.5903504800796509,1.6749220490455627,1.6954729914665223,1.631300151348114,1.5508397221565249,1.5707347762584687,1.658654807806015,1.6833823800086976,1.6172802448272705
2046,-0.0325322780758142,-0.0167287369072437,0.0013056875672191,0.0075643692165613,-0.0027188702952116,1.592109167575836,1.6164402949810028,1.6988905346393586,1.7216245234012604,1.656481921672821,1.5746856927871704,1.596710706949234,1.6834375739097596,1.7104927837848662,1.6418761610984802
2047,-0.0286195120774208,-0.0141242323629558,0.0016825205634813,0.0085042892489582,-0.002276805229485,1.6070541381835937,1.632942317724228,1.7167001461982725,1.7389387369155884,1.672804832458496,1.5936846375465392,1.6173345351219175,1.7033557033538815,1.7272864937782286,1.660668969154358
2048,-0.0240889735519886,-0.0111205483786761,0.0035230548284016,0.0100036598742008,-0.0017077853553928,1.6246215105056765,1.6505326700210572,1.7352483999729156,1.7576249182224273,1.6923948526382446,1.6137713015079498,1.6374071657657625,1.7239710891246798,1.7448999404907226,1.6805184483528135
