variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0978140711784362,-0.0587908014655113,0.0111368970945477,0.0515521336346863,-0.0152096743695437,0.0958532761782407,0.1921438112854956,0.3810827305912971,0.4495411217212677,0.2670212388038635,0.1629780761897564,0.2050849311053753,0.3432084897160529,0.3830422356724737,0.2592375874519348
1981,-0.0981603153049944,-0.0593090346828103,0.0044993201969191,0.0291962552815675,-0.0190904568880796,0.1713643714785576,0.2399031008780003,0.4360235422849655,0.503637421131134,0.3243600130081177,0.1995351463556288,0.2460420760512352,0.4037746089696884,0.4387378469109535,0.3085798621177673
1982,-0.0020394218503497,0.0063044353155419,0.1027703787386416,0.1567626692354677,0.0426616407930851,0.2922929614782333,0.3281087458133697,0.4904291960597038,0.5549896210432052,0.3987968415021896,0.3418881192803383,0.3734303194284439,0.5734642398357391,0.6345654159784316,0.4764847457408905
1983,-0.0069029849022626,0.0346629660204052,0.1489549906551837,0.195592726022005,0.0914396755397318,0.2571760877966881,0.2901654127240181,0.4070447197556495,0.4533526152372358,0.3363167941570282,0.2832999110221862,0.3449201008677482,0.543511421084404,0.6214435875415801,0.4451046884059906
1984,-0.0480243384838104,-0.0087303272727876,0.0942441769689321,0.1286552779376506,0.0442100372165441,0.2238683767616748,0.2591130530834198,0.3702294895052909,0.4167185753583908,0.3109593391418457,0.2081656530499458,0.2789576813578606,0.4562182676792145,0.5349805772304534,0.3502038866281509
1985,-0.0308970887213945,0.0047472412837669,0.0770701979100704,0.1089500863105058,0.0433942470699548,0.244524472951889,0.2750874045491218,0.3959293887019157,0.4248789370059967,0.329558402299881,0.2630107298493385,0.2897499454021454,0.4570863896608352,0.5014508426189422,0.3733937591314316
1986,-0.014512658631429,0.014091742709279,0.0744371462613344,0.1019987519830464,0.0450142808258533,0.2659592911601066,0.2979099684953689,0.4229053428769111,0.4557059630751609,0.356647327542305,0.2902595669031143,0.3243421345949173,0.4877976140379905,0.525982192158699,0.4034017473459244
1987,-0.0073845360428093,0.0159472829103469,0.0674743669480085,0.0963757377117871,0.0419310126453638,0.2811616152524948,0.3154324740171432,0.4323288607597351,0.4685486972331999,0.3710879236459732,0.3145989969372749,0.3528449243307113,0.495470360815525,0.5369016498327255,0.4150629788637161
1988,-0.007811802253127,0.0138801493588835,0.0578034045547246,0.081925319135189,0.0340288449078798,0.2897368609905243,0.3212942108511925,0.4383140283823013,0.4760456502437588,0.3772955536842346,0.3253370091319084,0.359381140768528,0.4867518588900564,0.5324522644281388,0.4152693599462509
1989,-0.0049281964544206,0.0118212265521287,0.0497638985142111,0.0707151658833026,0.0296935942023992,0.3096550166606903,0.3358845204114914,0.4527312931418419,0.4921226754784583,0.3925469070672989,0.3380076929926872,0.3704239311814308,0.4903589555621147,0.530825626850128,0.4268853664398193
1990,-0.002631036308594,0.0104909176286309,0.0447734463587403,0.0628906648606061,0.0264216810464859,0.3276643142104148,0.3548492646217346,0.4691096067428587,0.5077871888875961,0.4096952974796295,0.3572775244712829,0.3839903509616851,0.5027767038345337,0.5438114404678344,0.4440778344869613
1991,-0.0058374849846586,0.0181559149548411,0.077779107838869,0.1063261043280362,0.0470288321375846,0.3340079843997955,0.362960560619831,0.4719409030675888,0.5102535426616669,0.4081397205591202,0.384626829624176,0.4126449993252754,0.5302128344774246,0.5843980759382247,0.4563775062561035
1992,-0.0047273358795791,0.0356201016157865,0.152046278566122,0.1963115260004996,0.0936315879225729,0.3328354090452194,0.3699966129660606,0.4824584397673607,0.5202358871698379,0.4174340814352035,0.4158551275730133,0.4523321744799614,0.6054055690765381,0.655402985215187,0.5047446489334106
1993,-0.0454799314960837,0.0084013516083359,0.1449710929393768,0.1956363700330256,0.0729015432298183,0.3262264594435692,0.3618465322256088,0.48316899061203,0.5242651879787444,0.4168340116739273,0.3936034172773361,0.417961011826992,0.5801271969079971,0.6383755832910537,0.4886231571435928
1994,-0.0457664597779511,-0.0007103139982791,0.1095435025542974,0.1447608545422553,0.0477118883281946,0.3284619808197021,0.3599453598260879,0.4810660225152969,0.5267624676227569,0.4135787039995193,0.3774909362196922,0.40703504383564,0.537781519293785,0.5858791410923004,0.47410449385643
1995,-0.0359808966517448,-0.0021215450135059,0.0841728934645652,0.111150636896491,0.0361202042549848,0.3241687178611755,0.3610503989458084,0.4859040153026581,0.5319378912448883,0.419622004032135,0.3812717780470848,0.4047722989320754,0.5158427613973617,0.558653962612152,0.4656147509813308
1996,-0.0280251936987042,-0.0028512563789263,0.0668999960273503,0.0888494811952114,0.0266442084684968,0.3137768983840942,0.3548654103279114,0.4806884223222732,0.5245916485786438,0.4147212207317352,0.3690357476472855,0.395359944999218,0.5023060822486877,0.539136666059494,0.4482093602418899
1997,-0.0236266989260911,-0.0025171784590929,0.0580553121492266,0.0773143075406551,0.0236237617209553,0.3323038637638092,0.3718096762895584,0.4950718218088149,0.536612820625305,0.4304137080907821,0.3779843717813492,0.4127063542604446,0.5173247283697128,0.5475060254335403,0.4568709284067154
1998,-0.0205502440221607,-0.0031134387012571,0.0494864822924137,0.0678016517311334,0.0203449502587318,0.353803414106369,0.389032441675663,0.5148708200454711,0.560840231180191,0.4483987689018249,0.3977896556258201,0.4238473019003868,0.5320136368274688,0.564558619260788,0.4721268266439438
1999,-0.0189897150732576,-0.0045123113133013,0.0411061925813554,0.0583977200090884,0.0165393212810158,0.3789438530802727,0.4159181487560271,0.5512962919473648,0.5992299020290375,0.4815076738595962,0.4175266265869141,0.4428607967495917,0.5602595883607865,0.6040891289710998,0.5008376836776733
2000,-0.0174228818155825,-0.0043619447620585,0.034904085099697,0.0501286851242184,0.0131151508539915,0.4026658296585083,0.4360325732827186,0.5805729192495346,0.634539297223091,0.510615199804306,0.4339096650481224,0.4580779203772544,0.5892094498872756,0.6347743451595306,0.5288983881473541
2001,-0.0158002966083586,-0.0042842649389058,0.0303700875677168,0.0436412969604134,0.01064924756065,0.4094713792204857,0.4499777168035507,0.6048908942937851,0.6569797039031982,0.5347446203231812,0.4336844518780708,0.4719772088527679,0.6099849426746368,0.6595624178647995,0.550360918045044
2002,-0.0142260580323636,-0.004421206805855,0.0262910128198564,0.0393105680122971,0.0087455152533948,0.4327755063772202,0.4764033180475235,0.6237704396247864,0.6646724790334702,0.5561188459396362,0.4497580975294113,0.4951293605566025,0.6262267637252807,0.6650112479925155,0.5698697865009308
2003,-0.0149548863060772,-0.0046643919777125,0.0241135887429117,0.0365967843681573,0.0075494826305657,0.4544271692633629,0.5004473274946213,0.6407911461591721,0.6811175704002379,0.5776839554309845,0.4682305335998535,0.5182461428642273,0.6444595330953597,0.6845677644014357,0.586458295583725
2004,-0.0174343378283083,-0.0060510279564186,0.0226457621529698,0.0353844471275806,0.0062128610443323,0.4869327157735824,0.5313753408193588,0.677194191813469,0.7160517185926437,0.6105039715766907,0.5001356214284897,0.5483496129512787,0.6793730092048644,0.7143319725990295,0.6189730167388916
2005,-0.0193629053421318,-0.0070868704561144,0.0226700353063642,0.0356158170849084,0.0059729078784585,0.5086846560239792,0.5536426824331283,0.6978239786624908,0.7369411557912826,0.6306069195270538,0.5231410503387451,0.5667007005214691,0.7022155290842056,0.7342198938131332,0.6394250988960266
2006,-0.0227609656751155,-0.0082456752937287,0.024839359074831,0.0388749051839113,0.0070036712568253,0.5193015962839127,0.5662513023614884,0.7049330216646196,0.7441054582595825,0.6376116573810577,0.5427552103996277,0.5767909353971482,0.7099907249212265,0.7450956672430037,0.6457890272140503
2007,-0.0272334396839141,-0.0108254067320376,0.0271155263297258,0.042552300915122,0.0078386222012341,0.5500448137521744,0.5910289043188095,0.7265510380268096,0.7704100310802456,0.6571526825428009,0.5727912038564682,0.6034599214792251,0.7306128871440887,0.7661997765302657,0.6647516489028931
2008,-0.0298347274772822,-0.0119375601317733,0.0285578149929642,0.0448417708277702,0.0081092789769172,0.568576180934906,0.610382194519043,0.7483752983808516,0.7977469980716705,0.681097149848938,0.5896044373512268,0.6278105241060257,0.7566527241468429,0.7880527406930923,0.6867280304431915
2009,-0.0316006166860461,-0.0128664571326226,0.0289253376610576,0.0455856630578636,0.007908122614026,0.6024405092000962,0.6440941435098648,0.7857927793264389,0.834350773692131,0.7141716182231903,0.6177045613527298,0.6610852736234664,0.7921898299455642,0.8199333071708679,0.7211280465126038
2010,-0.0319560084491968,-0.013470412697643,0.0288569564186036,0.0455795323476195,0.0079427668824791,0.6300147742033004,0.6707235985994339,0.8093445730209352,0.8548196345567702,0.737345814704895,0.6419388473033905,0.6885609763860703,0.8138229513168335,0.8482061564922332,0.745749294757843
2011,-0.0314034661278128,-0.013646734887734,0.0288013674691319,0.0451541934162378,0.0079118027351796,0.6530511677265167,0.6926917362213135,0.8294780606031418,0.872345197200775,0.7550190687179565,0.661434081196785,0.7056943821907042,0.8331622374057771,0.8652154833078384,0.7627596259117126
2012,-0.0309071252122521,-0.0140455131791532,0.0280561086907981,0.0438978219404816,0.0074617138598114,0.6799642413854599,0.7147220009565354,0.8544330048561095,0.8955418735742569,0.7777105867862701,0.6935366839170456,0.7247880345582962,0.8561673080921173,0.8852427810430527,0.7840240597724915
2013,-0.0290684229694306,-0.013660373063758,0.0271958293765783,0.0428282855078578,0.0077696407679468,0.6955724805593491,0.7274618709087372,0.8636696183681488,0.9055412888526916,0.7883244752883911,0.7074089497327805,0.7361868745088578,0.8665902936458587,0.8977356731891631,0.8003456890583038
2014,-0.029026086628437,-0.0132381487917154,0.0265617838315665,0.0418970482423901,0.0073693909216672,0.7169896543025971,0.7476745444536208,0.8886455851793288,0.9393386662006378,0.8109717071056366,0.7318836778402329,0.7551594269275667,0.8887452042102814,0.9264163643121716,0.821912407875061
2015,-0.0299664645455776,-0.0137698762491345,0.0258519095927476,0.0411370508372783,0.0068331034854054,0.7506496518850326,0.7813173031806946,0.922777926325798,0.9714002430438994,0.8452149331569672,0.7642245411872863,0.7966686904430389,0.9212217712402344,0.9583670437335968,0.857780247926712
2016,-0.0312658639624714,-0.0143634943850338,0.0263140001520514,0.0419347859919071,0.0063863864634186,0.7724397629499435,0.8107684147357942,0.9479637902975082,0.9904917150735856,0.8761745393276215,0.7826874703168869,0.8268689030408859,0.9486234360933304,0.9791266471147536,0.8845303356647491
2017,-0.0331694554537534,-0.0157661255821585,0.0268176783062517,0.0425325375050304,0.0063400501385331,0.7954637676477432,0.8432066410779953,0.9745504581928252,1.0164937257766724,0.9046988785266876,0.8081480324268341,0.8579049241542818,0.9758081769943238,1.0022154092788695,0.9133635759353638
2018,-0.0342115584760904,-0.0168575153499841,0.0261295499838888,0.042267489992082,0.0058176789898425,0.8288095116615295,0.8783520531654357,1.003205943107605,1.044495916366577,0.936802476644516,0.8454004287719726,0.8873619532585144,1.0042402064800262,1.0390050649642943,0.9478357434272766
2019,-0.0344755947589874,-0.0170226899906992,0.0262649722211062,0.0420437946915626,0.0054639594163745,0.8545364707708358,0.8996062809228897,1.0216118562221528,1.0654034972190856,0.9627356827259064,0.8723223984241486,0.908163977265358,1.0205969309806824,1.0585469484329224,0.9730488061904908
2020,-0.0352805221453309,-0.0170214732177555,0.0261269091255962,0.0418696802109479,0.005162933608517,0.8797620624303818,0.9250180739164352,1.044306160211563,1.0895607709884645,0.9858397245407104,0.9033809334039689,0.9313411790132524,1.046431713104248,1.081603193283081,0.9993485510349274
2021,-0.0325760584324598,-0.0150426552724092,0.0269719672948122,0.0423890467733144,0.006288856267929,0.8768788903951645,0.9291151142120362,1.0411147344112397,1.0926819801330565,0.986775040626526,0.904759418964386,0.9362012726068496,1.0457925009727478,1.086731159687042,0.9988352060317992
2022,-0.0310002203099429,-0.0144859816040843,0.0262682146206498,0.0412594385445117,0.0064003651496022,0.8984491229057312,0.9443478739261628,1.0514098179340363,1.1056725442409514,1.0006314516067505,0.9232280939817428,0.9490230262279512,1.052905467748642,1.1023800075054169,1.0120362639427185
2023,-0.0290867392905056,-0.0131702772714197,0.025314472168684,0.0397537423297762,0.0064022752922028,0.916454181075096,0.9540034985542296,1.0607779443264007,1.1181667804718016,1.012721300125122,0.9370445400476456,0.9603175652027132,1.0616710126399993,1.1193610727787018,1.0222063064575195
2024,-0.0279426235705614,-0.0124747246503829,0.0241906205751001,0.0387370649725198,0.0059726883191615,0.935251921415329,0.9710917347669602,1.0768306005001067,1.1232765972614285,1.0310137271881104,0.950566840171814,0.9783832603693008,1.075190752744675,1.126605260372162,1.040891945362091
2025,-0.0283527771010994,-0.0129365533776581,0.0233487164601683,0.0379137294366955,0.0053969898726791,0.9581387013196944,0.99812784075737,1.1025848007202148,1.130176442861557,1.0558598041534424,0.9721648395061492,1.004224593639374,1.1011377096176147,1.132153671979904,1.0621507167816162
2026,-0.0291009883396327,-0.0137380420602858,0.023187780920416,0.0376419525593518,0.0051600120496004,0.985269781947136,1.0253038585186005,1.1260399639606475,1.1566227912902831,1.0748183131217957,0.9991320222616196,1.031782728433609,1.1263969218730927,1.157591849565506,1.0845459699630735
2027,-0.030061575397849,-0.014215155635029,0.0235549280047416,0.0383432341739535,0.0050491669680923,1.006473195552826,1.0453824603557589,1.1413943910598754,1.1710121512413023,1.0924867391586304,1.0229091405868531,1.0493729043006896,1.1431008553504944,1.1712057054042817,1.1003556847572329
2028,-0.0318360073491931,-0.0152081536408513,0.0234625647217035,0.0386777106672524,0.0045702988281846,1.033040177822113,1.0741044878959656,1.166358768939972,1.198840868473053,1.1154695749282837,1.0476064920425414,1.0758467483520509,1.1724746823310852,1.2002893328666686,1.1219964027404783
2029,-0.0340962763875722,-0.0165703464485704,0.0235817302577197,0.0387986132875084,0.0042872836347669,1.0612246155738831,1.1038001227378844,1.1935732662677765,1.2275197207927704,1.140019953250885,1.0701444804668427,1.1027214550971984,1.1979073560237885,1.2260560512542724,1.1481117606163025
2030,-0.0352463964372873,-0.0174347146227955,0.0239966993965208,0.0395332768559455,0.003951906459406,1.0754768073558807,1.123883568048477,1.2143381857872009,1.2464381515979766,1.1620420217514038,1.09142963886261,1.1231790506839752,1.2215929543972015,1.242067813873291,1.169292688369751
2031,-0.0357601787894964,-0.0177833910100162,0.024605728369206,0.0407611662521957,0.0040579438209533,1.0884424507617951,1.137222819328308,1.2310077273845672,1.260259276628494,1.1778132915496826,1.1026244640350342,1.1394582295417786,1.2341175091266632,1.2540291011333464,1.1839256286621094
2032,-0.0362399050965905,-0.0180946870148181,0.0251193758286535,0.041418857127428,0.0040682351682335,1.1086857080459596,1.1504166066646575,1.2467705714702606,1.2788506865501403,1.1956207752227783,1.1183033287525177,1.1567301166057586,1.2481632268428802,1.27657590508461,1.2055345177650452
2033,-0.0361406099051237,-0.0179486815631389,0.0249344752915203,0.0415303310379385,0.0040317168459296,1.1239299714565276,1.168248748779297,1.262390763759613,1.2962044894695282,1.2149579524993896,1.1375722885131836,1.1748736250400542,1.2652642929553986,1.2963234663009644,1.2249595522880554
2034,-0.0348119577392935,-0.017413947507739,0.0243840439990162,0.0409746373072265,0.0041691018268466,1.1413453817367554,1.1826148188114167,1.2771066975593568,1.3085343420505524,1.2274174690246582,1.1606038153171538,1.18722815990448,1.283137618303299,1.3058757483959198,1.2364178895950315
2035,-0.0341236684471368,-0.0173273171298205,0.0233407957479357,0.039585556834936,0.0039056364912539,1.1660513579845428,1.204296978712082,1.294730657339096,1.3258031904697418,1.2485074996948242,1.181143093109131,1.2095483875274655,1.2998338794708253,1.325629037618637,1.25715434551239
2036,-0.0333380511030554,-0.0163616035692393,0.023390917815268,0.0388168305158614,0.0041422499343752,1.1799048066139222,1.2123915898799895,1.3108880376815797,1.3408218502998352,1.258138656616211,1.190273767709732,1.2176196467876437,1.3124131727218629,1.339482343196869,1.2683122754096985
2037,-0.0333296868950128,-0.0166776677221059,0.0225594181753695,0.0374062471091747,0.0036299752537161,1.2058161497116089,1.2351860415935516,1.3340089416503904,1.3655721187591552,1.2804803252220154,1.2133754730224608,1.2419863843917849,1.3349323499202728,1.3644500613212585,1.2916879653930664
2038,-0.0332073278725147,-0.0169040213897824,0.0216277789883315,0.0367697406560182,0.0033309075515717,1.2340135872364044,1.2581807720661162,1.3546626305580136,1.3868678033351898,1.303504467010498,1.2406128287315368,1.2638847947120666,1.3552309834957126,1.383534461259842,1.3117319345474243
2039,-0.033287594653666,-0.0166463426500558,0.0215334353782236,0.0364748721942305,0.0033608897356316,1.2523253083229064,1.2751056683063506,1.3682417368888853,1.399226254224777,1.3186084628105164,1.256625807285309,1.281673686504364,1.3713204360008238,1.3993543326854705,1.3258644342422483
2040,-0.0337694654241204,-0.0171749598719179,0.0217014499381184,0.0363659704104065,0.0030248843831941,1.2736486852169038,1.2951579678058625,1.3872287344932557,1.419992482662201,1.3381726741790771,1.2783740162849426,1.3017935585975646,1.391059362888336,1.419196093082428,1.3448865413665771
2041,-0.0346346117556095,-0.0174752178229391,0.0222677139192819,0.0372035497799515,0.0031359666027128,1.290827989578247,1.3141550350189208,1.4064329171180727,1.4330522835254669,1.356330156326294,1.296347975730896,1.318964177370071,1.4080230617523193,1.4362709522247314,1.3614332675933838
2042,-0.0357664123177528,-0.0182152696512639,0.0227062189392745,0.0376243757084012,0.0031642140820622,1.3093848705291748,1.3331348121166229,1.423066680431366,1.4497430980205537,1.373413383960724,1.3136624336242675,1.337744265794754,1.427787653207779,1.4506779909133911,1.3788475394248962
2043,-0.0368724912405014,-0.0193419011123478,0.0218970449641346,0.0371141532436013,0.0022665406577289,1.336801105737686,1.363122391700745,1.4497593331336975,1.4840416073799132,1.4024855494499209,1.3423602283000946,1.364192589521408,1.453717792034149,1.4806777596473693,1.406578242778778
2044,-0.0367754001170396,-0.0199813543073832,0.0210146670788526,0.0364036664366722,0.0018281936063431,1.359679388999939,1.3868217849731448,1.473286248445511,1.504407823085785,1.426029086112976,1.365613156557083,1.387723010778427,1.4747029221057892,1.502970379590988,1.4318892359733582
2045,-0.0359726151451468,-0.0192606600187718,0.0202962013334035,0.0348907588049769,0.0016841739998199,1.3785906910896302,1.4069260358810425,1.4921001183986664,1.5241354286670683,1.4470760822296145,1.3878896176815032,1.4080404496192933,1.495335032939911,1.520369505882263,1.4539430141448977
2046,-0.0349731789901852,-0.0185775821469724,0.0189670039713382,0.0329193828627466,0.00119396566879,1.400884199142456,1.428909022808075,1.5140022563934326,1.5496263384819031,1.470575213432312,1.4087087213993073,1.4311332976818083,1.5161487436294556,1.5434736907482147,1.4758722186088562
2047,-0.035512282513082,-0.0191999762132763,0.0166664322465658,0.0299621260724961,-0.0003351197519805,1.437225693464279,1.4656360936164856,1.5480873823165893,1.5861120462417602,1.5059331059455872,1.4433365225791932,1.4672221171855926,1.5526804494857789,1.5772516906261445,1.510494828224182
2048,-0.0348157638683915,-0.0189016226306557,0.0150132469646632,0.027677996456623,-0.0009373357752338,1.4649655282497407,1.4924334836006166,1.574236134290695,1.606568318605423,1.5332618951797483,1.4691372513771055,1.4926708698272706,1.5793922555446624,1.599761891365051,1.536035239696503
2049,-0.0339164767414331,-0.0185215488448739,0.01431494676508,0.0263660974800586,-0.0011105552548542,1.4841634571552276,1.5110057544708253,1.593272054195404,1.6243938803672788,1.5527353286743164,1.487148433923721,1.5109209442138671,1.596630690097809,1.6193609952926635,1.5556493997573853
