variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1031409133225679,-0.0660097394883632,0.0084779032971709,0.0478094184771179,-0.0234641348943114,0.1662829920649528,0.2616825950145721,0.4523333206772804,0.5221138924360275,0.3383484482765198,0.2181183218955993,0.2616814765334129,0.3998499071598053,0.438099193572998,0.3155667632818222
1981,-0.079608654603362,-0.0459879510104656,0.011829827344045,0.0400810776278376,-0.0119736269116401,0.1788057714700698,0.2548979187011719,0.4501401406526564,0.5117992520332336,0.3395674228668213,0.2115711405873298,0.2577222222089767,0.4173774507641792,0.4535481616854667,0.3227464407682419
1982,-0.0156450492795556,-0.0015167362976353,0.0549883193522691,0.1024791657924652,0.0116123743355274,0.2258269153535366,0.2582531589269638,0.4132851636409759,0.4710366055369377,0.3303619623184204,0.2192077532410621,0.2592935618758201,0.4559271904826164,0.5206603914499283,0.3589581698179245
1983,-0.0569337597116827,-0.0117279989644885,0.1011186017096042,0.1508944146335124,0.045141676440835,0.2242545671761036,0.2558608278632164,0.3719632175564766,0.4144540682435035,0.3014244139194488,0.1929832056164741,0.2524133339524269,0.4543499884009361,0.5307561576366424,0.3508860915899277
1984,-0.065744462609291,-0.0213634028285741,0.0810286741703748,0.1181761264801023,0.0287722367793321,0.2007903076708316,0.2376649804413318,0.347737462222576,0.3940913349390028,0.2900948971509933,0.1706445507705211,0.236808895766735,0.4143966454267501,0.4859208211302757,0.3096240758895874
1985,-0.0511204857379198,-0.0173402861878275,0.053686670102179,0.0870233956724404,0.0203453237190842,0.2010200910270214,0.230313228815794,0.3506358858942984,0.3792967781424522,0.2845925092697143,0.1833377480506897,0.2150329080224036,0.3813860630989075,0.4247717767953872,0.2983957380056381
1986,-0.0428860174492001,-0.0106191936135292,0.0453451604396104,0.0736247070133685,0.0164841823279857,0.1949991405010223,0.2251777333021164,0.3530007299780844,0.3826853469014167,0.2856151610612869,0.1806487120687961,0.2185579183697701,0.3781774997711181,0.4165373086929321,0.2938037067651748
1987,-0.0300104812718927,-0.0045204710820689,0.0452059077471494,0.0726014513522386,0.0172967128455638,0.20332066193223,0.2373589377105236,0.3570128756761551,0.3900185018777847,0.2942840754985809,0.2031449921429157,0.2455165469646454,0.3863648733496665,0.4270423039793967,0.3051008135080337
1988,-0.0204093317501246,0.0014458267670124,0.0442739298567175,0.068515233695507,0.0195142701268196,0.2178445532917976,0.2501882523298263,0.3672346371412277,0.4028278276324272,0.3063278943300247,0.2307002253830433,0.2657650056481361,0.3920371603965758,0.4385760784149169,0.3215189427137375
1989,-0.0162889725528657,0.0022812651237472,0.0382676076143979,0.0590977666899561,0.0180907594040036,0.2255084156990051,0.2515726271271705,0.368753142952919,0.4069753259420392,0.3082723766565323,0.2335925750434398,0.2656262445449829,0.3867834588885307,0.4273712918162344,0.3224934935569763
1990,-0.0098113621585071,0.0042563766101375,0.03614411637187,0.0546058630570769,0.0178228812292218,0.2440539516508579,0.269222714304924,0.3836283683776855,0.4234631016850471,0.3238822221755981,0.2547225698828697,0.2819862207770348,0.3995379653573036,0.441417433321476,0.3413857370615005
1991,-0.0095472421031445,0.0129777407459914,0.0722203215956687,0.1011182036250829,0.0402341317385435,0.2616117045283317,0.2917399877309799,0.4005139783024787,0.4392472937703132,0.3360612690448761,0.2986258625984191,0.3268508407473564,0.44614768743515,0.4999224737286568,0.3707705289125442
1992,-0.0260475890710949,0.0082985605113208,0.1268560403585433,0.1716397136449813,0.0670004300773143,0.2456514395773411,0.2830371704697609,0.3961783289909362,0.4337146043777465,0.3300512731075287,0.2985717341303825,0.3305116584897041,0.4857729136943817,0.5331360310316086,0.3816614598035812
1993,-0.0216208010911941,0.0194782306998968,0.153371045589447,0.2038464359939097,0.0802576541900634,0.2338806234300136,0.2757908904552459,0.3966074860095978,0.4338397353887556,0.327420249581337,0.3110286280512809,0.3336667177081108,0.4931346362829208,0.5535206645727156,0.403670072555542
1994,-0.0153096873313188,0.0228322788700461,0.1291328901052475,0.1668924339115619,0.0688183866441249,0.2457011669874191,0.2785098484158516,0.3978776150941848,0.4406779035925863,0.3321167230606079,0.3131257280707359,0.3422952717542648,0.4708662006258964,0.5189676225185393,0.4082546830177307
1995,-0.0092475688084959,0.0208561581373214,0.1053793828934431,0.1316877029836177,0.0585718099027872,0.244028539955616,0.2833786457777023,0.4052893996238708,0.4510572537779807,0.3395507782697677,0.3177959889173508,0.3418374603986741,0.4524949571490287,0.4966500326991081,0.4024568498134613
1996,-0.0077812764560803,0.0195893142558634,0.0911652092635631,0.1128894422203302,0.0503323953598737,0.2489681661128998,0.2918650707602501,0.4184361270070076,0.4638488724827766,0.3522504568099975,0.3235999867320061,0.3508231484889984,0.4575686424970627,0.4962021842598915,0.4034707844257355
1997,-0.008204701449722,0.0171239921450615,0.080151215866208,0.0994178377091884,0.0439681205898523,0.270194947719574,0.3116779267787933,0.4372232395410537,0.480874541401863,0.3706918656826019,0.3345574289560318,0.369094440639019,0.4733953356742859,0.5044121384620667,0.4134982228279114
1998,-0.0087883287109434,0.0135250836983322,0.0676464349031448,0.0867105446755885,0.0375066567212343,0.2979540929198265,0.3351985657215118,0.4641400328278541,0.5103062361478805,0.3959704786539078,0.3555546671152115,0.3831973606348037,0.4921503636240959,0.5263365268707275,0.4318642318248749
1999,-0.0096719016321003,0.0088082781620323,0.0558328459411859,0.0728326339274644,0.0303064947947859,0.3137868583202362,0.3524052757024765,0.4906983807682991,0.5413935750722885,0.4202778190374374,0.3636354342103004,0.389098263978958,0.5083701646327973,0.5532238602638244,0.447901576757431
2000,-0.01036526421085,0.004729616055265,0.0472730666026472,0.0625415556132793,0.0238413475453853,0.3371081814169884,0.3734992823004722,0.5243764299154281,0.5821646451950073,0.4493384063243866,0.3770131945610046,0.4024662819504738,0.5366469776630401,0.5833805859088897,0.4741961061954498
2001,-0.0130359495989978,0.0006960010254988,0.0399015644192695,0.0559780759736895,0.0176062481477856,0.3713437974452972,0.4186286857724189,0.5832648557424546,0.6492345303297042,0.5021780431270599,0.4039357364177703,0.4437458372116089,0.5880918657779693,0.6422914773225784,0.5222500264644623
2002,-0.0160199490375816,-0.0028257992421276,0.0338377055525779,0.0501522291451692,0.0126589094288647,0.4300971791148186,0.4807421892881394,0.6440298056602478,0.6984433352947235,0.5638638436794281,0.4580245777964592,0.4997322863340377,0.6428925359249115,0.68911013007164,0.5749400556087494
2003,-0.0199034888297319,-0.0063060462521389,0.0302607566863298,0.0454476408660411,0.0090446788817644,0.4907256215810776,0.5405802184343338,0.7018313765525818,0.7497729629278183,0.6218243837356567,0.5125402092933655,0.5583071851730347,0.6967429506778717,0.7415507525205611,0.6304638087749481
2004,-0.0223161092028021,-0.0075080865621566,0.029474612660706,0.0440316440537571,0.0081102927215397,0.515821960568428,0.5670501357316972,0.7301106345653535,0.7779180586338043,0.6490260064601898,0.5363703101873398,0.5828825998306274,0.7241187506914138,0.7645351320505142,0.6581471562385559
2005,-0.0249368837103246,-0.0084913961961865,0.0289732835814356,0.0442175110802053,0.0076885239686816,0.5404913783073425,0.5919546788930893,0.7504767304658889,0.7985342651605605,0.6724619269371033,0.5614510923624039,0.6065049952268601,0.7466248369216919,0.7845665365457535,0.6802314221858978
2006,-0.0251525587402284,-0.0094799094181507,0.0277410710789263,0.0430708453059196,0.0070248134434223,0.5682059168815613,0.6169918525218964,0.7688855105638503,0.820194062590599,0.694817304611206,0.5829126894474029,0.6304318487644196,0.765786857008934,0.8032469272613525,0.6989912688732147
2007,-0.0245151484385131,-0.0094676654227077,0.0260791106522082,0.0407123629003763,0.0062689175829291,0.5940559953451157,0.6406199795007705,0.7867842245101929,0.8376211822032928,0.7123469114303589,0.6097995191812515,0.6519680041074752,0.7825203144550323,0.8218192994594573,0.7149146795272827
2008,-0.0247116321697831,-0.0095562056079506,0.0251286210119724,0.0396527083590626,0.006014141254127,0.6121200025081635,0.6577407026290893,0.8088461351394655,0.8628214031457896,0.7351735234260559,0.6247746258974075,0.6678935611248017,0.80515416264534,0.8433212995529175,0.733538806438446
2009,-0.0243440527468919,-0.0092085230164229,0.0236504259519279,0.0375157395377755,0.0055071609094738,0.6335623353719712,0.681053249835968,0.8318014043569564,0.8846635103225708,0.754994660615921,0.6447335362434388,0.6910753929615021,0.828917058110237,0.867171350121498,0.7545632719993591
2010,-0.0231447329744696,-0.0087029907107353,0.022492107823491,0.0357205126434564,0.0053179333917796,0.6562356114387512,0.705467180609703,0.855613517165184,0.9050232678651808,0.7765862345695496,0.6703944593667984,0.7127448010444641,0.8485308539867402,0.8885167241096497,0.7786999642848969
2011,-0.0229708763770759,-0.009072523759678,0.0207227659225463,0.0333828771486878,0.0044050957076251,0.6975067019462585,0.7417699772119523,0.8890150964260102,0.9359997928142548,0.8108022511005402,0.7060504198074341,0.7498180550336839,0.8835097706317901,0.9201433956623076,0.8107261657714844
2012,-0.0215220492333173,-0.0088066439889371,0.0180848263762891,0.0299853133037686,0.003541064215824,0.7271462470293045,0.7700874292850495,0.9177753823995588,0.9637152731418608,0.838744193315506,0.7350509911775589,0.7743065828084946,0.9120831674337389,0.9459890991449352,0.8369912803173065
2013,-0.0196117179468274,-0.0076267493795603,0.0151909622922539,0.0261715257540344,0.002488752012141,0.7570272743701935,0.7975611460208892,0.942029221057892,0.9862894237041472,0.8643915355205536,0.7626878619194031,0.7997253954410553,0.9355621594190596,0.9706141352653505,0.8647034466266632
2014,-0.0187716928310692,-0.0068390235165133,0.0149139596335588,0.0256000661291181,0.0027728921268135,0.7670773446559906,0.8092998498678208,0.9534910702705384,1.0008350551128389,0.8748222887516022,0.7745359361171722,0.8096531355381011,0.9473865568637848,0.9847263753414154,0.8753927946090698
2015,-0.0265047102235257,-0.010657137883827,0.0205289157107472,0.0333534765988588,0.0045216658618301,0.7965021848678588,0.8324497407674789,0.9769392555952072,1.0276330947875976,0.9001433253288269,0.8023327142000198,0.8376263684034347,0.9698821264505384,1.0069243609905243,0.9015145897865297
2016,-0.0316444534808397,-0.0136123779322952,0.0235047495178878,0.0374192345887422,0.0053244836162774,0.8291563063859939,0.8659351783990858,1.0090514969825743,1.0548308193683624,0.937060534954071,0.834399139881134,0.8750569605827332,1.0020889914035798,1.0347605764865877,0.9366708993911744
2017,-0.0274769330397248,-0.0123786253668367,0.0201152380928397,0.0337159032002091,0.004027392482385,0.8613600581884384,0.9044064235687256,1.0414186537265775,1.0865894377231595,0.9712390899658204,0.8636566787958145,0.9093886083364486,1.0353178954124451,1.0626792669296263,0.9707579612731934
2018,-0.0240033752284944,-0.010455769021064,0.0183976865932345,0.0304517872631549,0.0040312174241989,0.8715416729450226,0.918759936094284,1.0495280647277831,1.0927213311195374,0.9823582470417024,0.8781994670629502,0.9208458620309828,1.0426923775672912,1.0795167922973632,0.98359152674675
2019,-0.021838563401252,-0.0089344680402427,0.0166907682269811,0.0286077335476874,0.0037254007766023,0.8859502017498017,0.9335065847635268,1.059674997329712,1.103168898820877,0.9963241517543792,0.89314965903759,0.9337209695577622,1.0515992307662965,1.0890048444271088,0.9975479245185852
2020,-0.0244009748101234,-0.0100881895981728,0.0183142445981502,0.0298682777211069,0.0042483140714466,0.9102843016386032,0.9564616960287096,1.0786873996257782,1.1203456342220306,1.017766773700714,0.917643728852272,0.9566630780696868,1.0709570622444151,1.1075385928153991,1.0175226926803589
2021,-0.0251629510894417,-0.0105471319425851,0.0187724402546882,0.030407516285777,0.0043972302228212,0.9322218745946884,0.9795651990175248,1.095288916826248,1.1434754252433774,1.039647102355957,0.9390846461057664,0.9779007029533388,1.0911697578430175,1.1317263543605804,1.0397955179214478
2022,-0.0215658895671367,-0.0088259651046246,0.015380863212049,0.0262860275804996,0.0033784031402319,0.9600183665752412,1.0039722442626953,1.114482501745224,1.1647705316543575,1.0609925389289856,0.9671566933393478,1.0016298508644104,1.1083398318290711,1.1564966976642608,1.0615413188934326
2023,-0.019309876486659,-0.007488092216663,0.0117646640352904,0.0218409591354429,0.0023122716229408,0.9926201164722442,1.0326308989524842,1.1396071815490725,1.1937883019447324,1.0903515815734863,0.9993603765964508,1.02889790058136,1.1337197697162629,1.1862326025962828,1.08923077583313
2024,-0.0164053450338542,-0.0058679385716095,0.0087620624434202,0.0184186626225709,0.0012794135836884,1.0187406718730927,1.0564309203624729,1.1591850483417512,1.211967360973358,1.1135698556900024,1.0193314671516418,1.0504590702056884,1.1528325247764588,1.2033519566059112,1.1134206056594849
2025,-0.015807579178363,-0.0059417340764775,0.0071202511433511,0.0163216464221476,0.000692186586093,1.058070921897888,1.095348048210144,1.1969401299953462,1.2339320719242095,1.152130305767059,1.0564396917819976,1.0911549818515778,1.1901441645622253,1.2213613748550416,1.149121880531311
2026,-0.016451857984066,-0.0058950692182406,0.0066648230236023,0.0155289432965218,0.0005548409826587,1.0858805358409882,1.1193635475635528,1.2192177295684814,1.2533832728862762,1.1708478331565857,1.0832387149333953,1.115253369808197,1.2120845997333527,1.2419226229190825,1.1686064004898071
2027,-0.0165703634731471,-0.0057652480294926,0.0062001899257302,0.0152381062507628,0.0004511773149715,1.1031402409076692,1.1389756500720978,1.2330421030521392,1.264592570066452,1.1867950558662417,1.0992245078086853,1.132857122421265,1.2266774082183838,1.2558619141578673,1.1830746531486511
2028,-0.0181076674722135,-0.0063008115720003,0.0065924475947394,0.0159490572288632,0.000499199173646,1.122652631998062,1.1580219924449922,1.2490876960754391,1.2821633398532866,1.201486587524414,1.1157850265502929,1.151078997850418,1.2466307044029237,1.2758778274059297,1.19817453622818
2029,-0.0195997091941535,-0.0070588327618314,0.0071266054129227,0.0168187453411519,0.0005436029750853,1.1417567133903503,1.176972405910492,1.2670150125026702,1.3036198616027832,1.2176491022109983,1.1348248839378356,1.168754644393921,1.2628885924816131,1.2933772981166838,1.213849663734436
2030,-0.0206320435740053,-0.0077841985085979,0.0073790003126487,0.0177855109795927,0.0005297029856592,1.159367996454239,1.1970932161808014,1.2891766142845154,1.3194309175014496,1.238502025604248,1.1559097528457642,1.1893698942661286,1.2842712092399595,1.309343695640564,1.2350258231163025
2031,-0.0213259121403098,-0.0083582735899835,0.007972008222714,0.0186817569658159,0.0006519119779113,1.1699115693569184,1.2103943061828613,1.3002312004566192,1.3276126563549042,1.251639544963837,1.1653421998023987,1.2043594348430633,1.2961635422706603,1.3186236917972565,1.2480799555778503
2032,-0.0212276140227913,-0.008331543682143,0.0079745513107627,0.0187339816242456,0.0005977843829896,1.1893532276153564,1.224332811832428,1.3160709238052366,1.3470789074897769,1.2695143222808838,1.1812744677066802,1.2201836347579955,1.3108530569076535,1.3401186347007752,1.2679452300071716
2033,-0.0216177727095782,-0.0086638606339693,0.0074404802080243,0.0184425024315714,0.0004719320422736,1.2199065506458282,1.2547083246707915,1.3460322415828705,1.3782742500305174,1.301173210144043,1.212074738740921,1.2498754477500915,1.3412773180007935,1.3722223818302155,1.3004056215286257
2034,-0.0211955751292407,-0.0084586716350167,0.0067403581086545,0.017191510554403,0.0002282557325088,1.2520283937454224,1.2812308776378631,1.3744843375682831,1.4028170704841614,1.32874858379364,1.2506127536296845,1.275647339820862,1.3717148208618166,1.3954349279403686,1.3259066939353945
2035,-0.0211384279653429,-0.0082880527619272,0.0060985555825754,0.0160321256145834,0.0002110378190991,1.2828658103942872,1.3092871165275577,1.3997957694530487,1.4297500610351563,1.354917049407959,1.2780621469020843,1.3042677569389345,1.395163848400116,1.419519126415253,1.3529430627822876
2036,-0.032223455607891,-0.0145969134476035,0.0123324443306773,0.0232405112124979,0.000996857357677,1.2976211309432983,1.3231813228130338,1.416027843952179,1.445493185520172,1.3689552545547483,1.28916654586792,1.3169989740848542,1.4112054872512818,1.4394459068775176,1.3653061389923096
2037,-0.0385315768420696,-0.0180733589828014,0.0166595470719039,0.0288370126858353,0.0016057945904321,1.3179616391658784,1.3415804195404053,1.4363771450519562,1.4637020170688628,1.387338161468506,1.3081095039844512,1.3376643347740174,1.43162353515625,1.4626382827758788,1.383539795875549
2038,-0.0296351552940905,-0.0140997893176972,0.0121247463952749,0.0234955316409467,0.0008725491061341,1.343015855550766,1.364898488521576,1.455296425819397,1.4861401796340945,1.4099200367927551,1.3362783253192902,1.360151034593582,1.4527075958251954,1.4798022747039794,1.4078869223594666
2039,-0.0241680435836315,-0.0110314711183309,0.0088501494377851,0.0191991910338401,0.0007394191925413,1.3619304060935975,1.3880549299716949,1.4745381009578704,1.505687254667282,1.4313446283340454,1.3569568991661072,1.3839018797874452,1.4718276607990264,1.4979849994182586,1.428004264831543
2040,-0.0225704732351005,-0.0097391864564269,0.0075251767225563,0.0171948180533945,0.0006121282931417,1.3818161249160767,1.407682318687439,1.4941266083717348,1.5253701746463777,1.4493513703346252,1.3773024320602416,1.4026301991939545,1.4905359160900116,1.5191955089569091,1.4454366564750671
2041,-0.0497930012643337,-0.0237136220000684,0.0218522647395729,0.036552839167416,0.0019886024529114,1.4028209745883942,1.4220937776565552,1.5100716161727905,1.5377955257892608,1.4639020562171936,1.3864847898483277,1.4154291093349456,1.505813338756561,1.5433660686016082,1.460178256034851
2042,-0.0682528983801603,-0.0348236531391739,0.0333513304963707,0.0539167547598481,0.0030575867276638,1.4217889726161956,1.4394029426574706,1.5286487793922423,1.5527340292930605,1.4806776642799375,1.395525652170181,1.4304392945766449,1.526891838312149,1.562405413389206,1.478241801261902
2043,-0.0513014921918511,-0.0272728206776081,0.0272694045677781,0.0448900276795029,0.0026183775626122,1.4404322028160097,1.4605095160007475,1.5467786550521851,1.57518373131752,1.501371204853058,1.4265312016010283,1.4556377398967744,1.5454266440868378,1.5764955520629882,1.4998910427093506
2044,-0.0383611688390374,-0.0201714906096458,0.0209905078075826,0.0351012334227561,0.0019792122766375,1.4663447320461274,1.488821997642517,1.5738410317897795,1.6010655462741852,1.5293372869491575,1.4576367557048795,1.4830599689483646,1.5708433413505554,1.601973670721054,1.528921365737915
2045,-0.029708329681307,-0.0154030455369502,0.015561281600967,0.0274257705546915,0.0013437609304673,1.4906567096710206,1.513594217300415,1.5971787774562838,1.6220586597919464,1.55508154630661,1.48509179353714,1.5077251839637758,1.593142021894455,1.6213157176971436,1.5540106296539309
2046,-0.0246999590657651,-0.0121221486665308,0.0117712843418121,0.0212350058369338,0.0007549054862465,1.510281324386597,1.5336139345169066,1.6165539753437042,1.6433616518974303,1.5758920311927795,1.5065167367458343,1.5294267523288727,1.6144332206249234,1.6409157037734985,1.5748558640480042
2047,-0.0204410349950193,-0.0095520521420985,0.0087650449201464,0.0173361289314925,0.0006352905475068,1.5281254529953003,1.553489431142807,1.6357174563407897,1.6638876676559449,1.5946844816207886,1.5254945576190948,1.5498027729988098,1.6351113665103911,1.658208358287811,1.593526542186737
2048,-0.0274110712110996,-0.0122885067109018,0.0117416123952716,0.0210170125588774,0.0006145438237581,1.541975474357605,1.5673806321620942,1.650584886074066,1.676326423883438,1.609042048454285,1.5382670998573302,1.5629759180545808,1.6503014481067655,1.6697565972805024,1.6063299775123596
