variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0861534021794796,-0.049891213774681,0.0198553992062806,0.0614405911415813,-0.0087041687220335,0.1586509086191654,0.2527630147337913,0.4448181775212287,0.5137895911931991,0.3311186730861664,0.2105902820825576,0.2512524768710136,0.3886601856350898,0.4276461333036421,0.3034582287073135
1981,-0.0464523093774913,-0.0218737315945327,0.0266902680136263,0.059601373784244,0.0011021596146747,0.125368296355009,0.2020631611347198,0.3965841710567474,0.4581153869628905,0.2890734821557998,0.1655201725661753,0.2081787931919098,0.3694837152957916,0.4031937107443809,0.2719804048538208
1982,-0.0582608334720134,-0.0256056098453699,0.0190136810205876,0.0496626775711774,-0.0006548769888468,0.1692073598504066,0.2055235463380813,0.3618040630221366,0.4107346162199972,0.2771909534931183,0.1257296584546566,0.1639666545391082,0.3641154184937477,0.4261983424425125,0.2608179301023483
1983,-0.0823027648031711,-0.041543296650052,0.0697215931117534,0.1133945595473051,0.0149768735282123,0.2105347283184528,0.2434053188562393,0.3573058983683586,0.3993106514215469,0.2883451282978058,0.1354036480188369,0.1964903451502323,0.3983541899919509,0.4737717792391777,0.2950307577848434
1984,-0.0994069632142781,-0.060508825071156,0.0419958331808447,0.0760055981576442,-0.0083534433506429,0.1821508415043354,0.2186062854528427,0.3283760952949524,0.3716861084103582,0.2704499810934067,0.1006481982767582,0.1658339935541153,0.3427257159352302,0.4195026293396949,0.2384702116250991
1985,-0.0735130034387111,-0.0386616625264286,0.0298274354450404,0.0637493427842854,-0.0012569384998641,0.1865374073386192,0.2153430113196373,0.3363013339042662,0.3642751708626747,0.2702877819538116,0.1358239136636257,0.1668774071335792,0.3333168950676917,0.377245332300663,0.248979941010475
1986,-0.0648591976612806,-0.0325941794738173,0.0234946876205503,0.0532260300591586,-0.0039631885010749,0.1743913702666758,0.2032883338630198,0.3327517226338386,0.3600328415632246,0.2641379982233047,0.1269367210566997,0.1643052014708519,0.3238190940022468,0.3614424958825111,0.2388745546340942
1987,-0.0519374512135982,-0.027760569024831,0.0224952137656509,0.04914887342602,-0.0034821321023628,0.1734243839979171,0.2078574711084365,0.3255768790841102,0.3581787675619125,0.263357549905777,0.1381544224917888,0.1795043882727622,0.3210566356778144,0.3619705289602279,0.2399361953139305
1988,-0.0406116956844925,-0.0190559142641723,0.0220757951773702,0.0463755004107952,-0.0012021568254567,0.1852570705115795,0.2154354931414127,0.3307614105939865,0.3657024830579757,0.2710434198379516,0.1621054820716381,0.1973549629747867,0.3228001457452774,0.3690949335694313,0.2529410868883133
1989,-0.0279087027534842,-0.0091223717667162,0.0247409623861312,0.0449965063482522,0.0056507617700845,0.2095705926418303,0.234315380603075,0.3512749299407005,0.3901715993881225,0.2905024588108063,0.1914557829499244,0.2244311630725859,0.3442697611451148,0.3835657194256782,0.2804402261972427
1990,-0.018574427627027,-0.003903008128982,0.0266477979719638,0.0448821913450956,0.0095227719284594,0.2354900427162647,0.2619904270768166,0.3759779798984528,0.4155720427632329,0.3160403370857239,0.2256046362221241,0.2533325991034508,0.3714512336254119,0.4128413468599319,0.313001200556755
1991,-0.0286179647780954,-0.0067952070012688,0.0517565308883786,0.0791448596864937,0.0211871610954403,0.2465969674289226,0.275738295018673,0.3841864329576492,0.4232674062252044,0.3200959116220474,0.2510435029864311,0.2796768465638161,0.3973683652281761,0.4504733324050903,0.3229014128446579
1992,-0.0491193993017076,-0.0148746712319552,0.1031588297337293,0.147206488996744,0.0439836829900741,0.2353853166103363,0.2740504315495491,0.3860232612490654,0.4242606952786446,0.3196348994970321,0.2519873514771462,0.2854292383790016,0.4401218014955521,0.4893083751201629,0.3372602313756943
1993,-0.0665077969431877,-0.0253933427855372,0.1087731886655091,0.1582804381847381,0.0352217759937047,0.2162656970322132,0.2571002396941185,0.3777291890978813,0.4150995567440985,0.3081515580415725,0.2360282212495804,0.2588669514656067,0.4181423634290695,0.4780875504016876,0.3285909593105316
1994,-0.0467303965240716,-0.0094056340586394,0.0980904575437307,0.1339621171355247,0.0374614242464304,0.2294509693980217,0.2624087208509445,0.3810407727956771,0.4229466661810873,0.3154328912496567,0.2524740159511566,0.2813749983906746,0.4124115055799484,0.4605042532086372,0.3485777825117111
1995,-0.029132882412523,0.0021416396321728,0.0877554637193679,0.1136712547391652,0.0398072153329849,0.23842493891716,0.2776371160149574,0.3996432408690452,0.4457857221364975,0.334049329161644,0.2811889603734016,0.305995312333107,0.4177265182137489,0.4613202318549156,0.3670199066400528
1996,-0.0234414276666939,0.0043254522047936,0.0753157624602317,0.09735938757658,0.0344814639538526,0.2404777862131595,0.2845306247472763,0.4111819675564765,0.4574475228786467,0.3458683043718338,0.2886167481541634,0.3167050486803054,0.4238960307836532,0.4630751222372054,0.3692535907030105
1997,-0.0220250799320638,0.0043593240948393,0.0668423655629158,0.0867919884622096,0.0315506607294082,0.2685085043311119,0.3094867157936096,0.4379222720861435,0.4814980968832969,0.3697414100170135,0.3100899547338486,0.3433429524302482,0.4482635578513145,0.4796745344996452,0.3877386450767517
1998,-0.0204595090821384,0.0025889841094613,0.0571911760792136,0.0765630569308996,0.0273368721827863,0.29404416680336,0.3323101234436035,0.4626422941684723,0.5101834416389465,0.3929726630449295,0.3299293532967567,0.3582034459710121,0.4677653768658637,0.5021129518747329,0.4067746996879577
1999,-0.0196956076659262,-0.0012207620055414,0.0475983465835452,0.0650641981512307,0.0216087540611624,0.3177957639098167,0.3568142437934875,0.4979138025641441,0.5498709857463836,0.4253910481929779,0.347489258646965,0.3740437641739845,0.4945685794949531,0.5385961681604385,0.4331879615783691
2000,-0.0200772201642394,-0.0038277182891033,0.0402625235170125,0.0563275521621108,0.0168381268158555,0.346213287115097,0.3855504673719406,0.538878715634346,0.5992831021547318,0.4612422436475754,0.3691412761807441,0.3945430368185043,0.5316833120584488,0.5794286340475082,0.4669930934906006
2001,-0.0206113375723361,-0.0062049830332398,0.0336430758610367,0.0497641993686556,0.0117070791311562,0.3740062624216079,0.4233231189846992,0.5898304903507232,0.6562085956335068,0.5063539147377014,0.3893443778157234,0.4289568462967872,0.5758430659770966,0.630001014471054,0.5077663362026215
2002,-0.0201638367027044,-0.0069162991829216,0.0286287783086299,0.0442817794159054,0.0086768018081784,0.4114889711141586,0.4607780095934868,0.6231350070238113,0.6762404501438141,0.544260561466217,0.4215670078992843,0.4641564321517944,0.6061862683296203,0.6521886050701141,0.5396588146686554
2003,-0.0230149700306354,-0.0093707900121808,0.0258483804017305,0.0409083139151334,0.0059003997594118,0.4583457380533218,0.5075488340854645,0.6671829962730408,0.7151090085506439,0.5886580049991608,0.4649857237935066,0.51086934030056,0.6475146389007568,0.692890202999115,0.5820681154727936
2004,-0.0259686216711997,-0.0106338003929704,0.024914702605456,0.039357984997332,0.0051363329403102,0.481782865524292,0.5338039541244507,0.6958597260713576,0.7425184100866318,0.6150162220001221,0.487928082048893,0.5356989115476608,0.675510658621788,0.7143669664859771,0.609368234872818
2005,-0.0279301486909389,-0.0116270089522004,0.0247770461812615,0.0397823804989457,0.0049628119450062,0.502293837070465,0.5532492774724961,0.7097236186265945,0.7571775525808333,0.6329584717750549,0.5064432501792908,0.5519571167230606,0.6915955603122711,0.7294680297374725,0.6266384124755859
2006,-0.0318590452894568,-0.0132196937315165,0.0271176236122846,0.043162116035819,0.0062331338413059,0.5164849489927292,0.5652811300754547,0.7168618816137314,0.7666440814733505,0.6424497663974762,0.5214186131954193,0.5658098661899567,0.6993394464254379,0.7356574684381484,0.6327225565910339
2007,-0.0380899682641029,-0.0168262208625674,0.0295906246453523,0.047475922293961,0.0067051115911453,0.5493545413017273,0.5941072261333465,0.7413999766111374,0.7936041712760925,0.6661815941333771,0.5552256077527999,0.5945486080646515,0.7228975141048432,0.75830320417881,0.6556896865367889
2008,-0.041572505235672,-0.0178436822630464,0.031759700551629,0.0500732162967323,0.0071556689217686,0.5578084856271743,0.6037056374549866,0.7559006416797638,0.8104371815919873,0.6812562644481659,0.5634806543588639,0.6081522315740585,0.7373121559619904,0.7723545730113983,0.6692076027393341
2009,-0.0412959907203911,-0.0181058223731815,0.0328321570158004,0.0511799927800893,0.0077922770287841,0.567838254570961,0.6151193082332611,0.7682480770349501,0.8223145276308059,0.6908495426177979,0.5722993224859237,0.6203560382127762,0.7499470108747482,0.7833207309246063,0.6797010898590088
2010,-0.0407792061567306,-0.0179944343492388,0.0329463751614093,0.0510756164789199,0.0077717916574329,0.5819136768579483,0.6319754755496979,0.7836724185943603,0.835442081093788,0.7044481933116913,0.5898108184337616,0.634421284198761,0.7629289728403092,0.7975587904453276,0.6957796514034271
2011,-0.0403882157057523,-0.0188249571248888,0.0319883793592452,0.0502380548045038,0.0071328924968838,0.6108606636524201,0.6554669278860092,0.8053044402599334,0.8576758652925491,0.7266983389854431,0.6157566398382187,0.6585245877504349,0.7863721644878388,0.8201605528593063,0.7160157263278961
2012,-0.0397071534767746,-0.018652638439089,0.0312538690865039,0.0492328049615025,0.0067064501345157,0.6296675950288773,0.6739837431907654,0.8251336258649827,0.8745414346456526,0.7437610924243927,0.6381157517433167,0.6734559959173203,0.8064234828948974,0.8374452948570251,0.7351081967353821
2013,-0.0385391099378466,-0.0187545165419578,0.0302800000086426,0.0477892881259321,0.0063622877933084,0.6521230548620224,0.6934611433744431,0.8434433460235595,0.8925635606050492,0.7622568011283875,0.6593434303998947,0.6926366370916368,0.8235691910982131,0.8550617575645447,0.7561046779155731
2014,-0.0371876593679189,-0.0176535580307245,0.0297962552867828,0.0469569174572825,0.0065364928450435,0.6626625478267669,0.7038904631137848,0.8553780472278595,0.9087367683649062,0.773820549249649,0.6676521986722946,0.6990687382221223,0.8354117906093598,0.8726334512233733,0.7662314176559448
2015,-0.0383480941876769,-0.0184767004661262,0.0290528028458356,0.0463526140898466,0.0058447925839573,0.6948198169469834,0.7335405069589613,0.8852372634410857,0.9402366191148758,0.8038276433944702,0.6990251779556275,0.7333924168348313,0.8636921232938767,0.8998971521854401,0.795918881893158
2016,-0.0388439329341053,-0.0186020313575863,0.0301372651010751,0.0472998958081006,0.0064410322811454,0.7028892308473587,0.7449531608819961,0.8930245786905289,0.9426259875297546,0.8178918361663818,0.7046250551939011,0.7467286944389343,0.8735620737075805,0.9043463885784148,0.8082862794399261
2017,-0.0392030071467161,-0.0184171019494533,0.0313013567775487,0.0487039405852556,0.0070966789498925,0.7106985867023468,0.7526383477449418,0.8988580578565597,0.9472486883401868,0.8242684006690979,0.708129546046257,0.7554767066240311,0.8787890434265136,0.9063141405582428,0.8154940605163574
2018,-0.0404132077470421,-0.0195656600035727,0.0308304740302264,0.0489023869857192,0.0067039581481367,0.7347853064537049,0.7819740384817123,0.9215296667814254,0.9677013158798218,0.8501164019107819,0.737145283818245,0.7802764016389847,0.900314057469368,0.9363678127527236,0.8425464630126953
2019,-0.0416512865573167,-0.0210544884018599,0.0300600867345929,0.0477986935526132,0.0055688736028969,0.7686157763004303,0.8173055410385132,0.9535474550724028,0.999809208512306,0.8839507102966309,0.7737770706415177,0.8147932744026184,0.9289171856641768,0.9664606899023056,0.877074271440506
2020,-0.041868283599615,-0.0213116003200411,0.0296297355368733,0.0473235050216317,0.0054782351944594,0.791942122578621,0.8396377116441727,0.9722109150886536,1.0174843668937683,0.9045043885707856,0.79760163128376,0.8349891054630278,0.9487451130151748,0.9857575714588164,0.8971089422702789
2021,-0.0404522394761443,-0.0197218198888003,0.0297600991278886,0.0472641305997966,0.0060670333914457,0.7968926072120667,0.8439566081762314,0.9714250338077544,1.0220989763736723,0.9099282324314116,0.8008962392807006,0.8387395036220552,0.9522784054279329,0.9932267487049102,0.9012891948223114
2022,-0.0381844272837042,-0.0184745732881128,0.0287471419200301,0.0460367143154144,0.0061188582330942,0.8099383145570755,0.8572130197286606,0.978801982998848,1.0305136680603026,0.920785665512085,0.8187389642000198,0.8512475997209549,0.9579868394136428,1.0060814261436462,0.911568969488144
2023,-0.0378342533484101,-0.018294407762587,0.02665625911206,0.0429735185578465,0.0049316366203129,0.8381146430969239,0.8849863356351853,1.0033546781539917,1.054450392723083,0.9467523396015168,0.8486552745103836,0.8771209418773651,0.9809979742765428,1.0349570393562315,0.9376096427440644
2024,-0.0378490714356303,-0.0184928341209888,0.0248096929863095,0.0406062895432114,0.0036254150327295,0.8708458751440048,0.9126547205448152,1.03002880692482,1.0790725708007811,0.9750857651233672,0.8748663157224655,0.904519743323326,1.0048799228668213,1.0582823038101197,0.966674655675888
2025,-0.0367251025512814,-0.0177102277055382,0.0243472856655716,0.0402740096673369,0.0036043114960193,0.8890047580003738,0.9288919061422348,1.043777722120285,1.0817680299282073,0.9899925589561462,0.8885383188724518,0.9212947392463684,1.0203407394886015,1.054579722881317,0.9795680642127992
2026,-0.036912884004414,-0.0176166184432804,0.0246019689925014,0.0403601882979273,0.0036150261294096,0.9031637698411942,0.9437400335073473,1.0553880608081818,1.0921513438224792,0.9988718926906586,0.905697786808014,0.9370528280735017,1.0332334625720978,1.0652428090572357,0.9905150830745696
2027,-0.0384722152724862,-0.0186569242924451,0.0244687054120003,0.0403382347896695,0.0032845068490132,0.9285314172506332,0.9663041824102402,1.074326422214508,1.1104557037353515,1.020239233970642,0.927577793598175,0.9598246628046035,1.0533798563480377,1.0834405303001404,1.0099557042121887
2028,-0.0409117653965948,-0.0203585550561547,0.0247177557460962,0.0407134933397173,0.0029724376508966,0.9562066733837128,0.9906880331039428,1.0965030658245087,1.1342260122299197,1.0428948402404783,0.951348915696144,0.9836469250917436,1.0794067788124084,1.1084405660629273,1.0303654074668884
2029,-0.0433716038241982,-0.0216883645579218,0.0249994344823062,0.0419914886355399,0.002619978156872,0.9787554889917374,1.013758305311203,1.1207433938980105,1.1578255474567414,1.0643833875656128,0.9731386572122572,1.0060128688812255,1.101033308506012,1.1317223608493805,1.0514996647834778
2030,-0.0446927588433027,-0.0227841323800384,0.0252138816006481,0.0426828641444444,0.0024778959341347,0.9920782297849656,1.0328480148315429,1.1379235470294953,1.1735139369964598,1.0828332901000977,0.9909751683473588,1.0240070986747742,1.1191485583782197,1.1440926969051362,1.069549798965454
2031,-0.0463824605569243,-0.0238068670965731,0.0252539632469415,0.0429543731734156,0.0023662943858653,1.0147812604904174,1.0561936354637147,1.1588341724872588,1.194571667909622,1.1046888828277588,1.0082142770290374,1.047187865972519,1.139355310201645,1.1615830063819883,1.0913045406341553
2032,-0.0473026901483535,-0.0243897228315472,0.0252570991963147,0.0433406453579664,0.0020609052153304,1.03468319773674,1.074652543067932,1.1786075782775878,1.2163202464580536,1.1245700120925903,1.0273314893245695,1.065834069252014,1.1567446374893189,1.1861031889915463,1.1145887970924375
2033,-0.0479641418904066,-0.0252433594875037,0.0243391104415059,0.0422558542340993,0.0012289235019125,1.0630105555057523,1.1024826526641849,1.2065865123271942,1.2429865181446076,1.1548397541046145,1.0568107783794405,1.093690435886383,1.1849443018436432,1.215429186820984,1.1446136236190796
2034,-0.0466238733381032,-0.024479392748326,0.0235630751214921,0.0411418268457054,0.0011244899942539,1.0829640626907349,1.1191374564170835,1.2227668964862823,1.2577791154384612,1.1706270575523376,1.0837810337543488,1.1082607507705688,1.2043727481365205,1.227862077951431,1.1588199734687803
2035,-0.0449538046494126,-0.023970009367913,0.0228390032052993,0.0399495309218763,0.0009176543389912,1.099165827035904,1.136733694076538,1.2361539149284362,1.2706746876239776,1.1854986548423767,1.1003096044063567,1.1267991876602172,1.2175339221954349,1.242378693819046,1.1748334169387815
2036,-0.0443067263811825,-0.0235700850188732,0.0221823513507842,0.0387351965531706,0.0006070675444789,1.1208533763885498,1.1535057389736176,1.2573719477653504,1.29380903840065,1.2033756971359253,1.117776185274124,1.143261069059372,1.2378035032749175,1.2635643899440765,1.1939210295677185
2037,-0.0445914670825004,-0.0239334575086832,0.0209544776007532,0.0372672012075781,-7.101114897523075e-05,1.1466697216033936,1.1781659519672394,1.2833799302577973,1.3185362577438355,1.2278109192848206,1.1412001192569732,1.1680368649959565,1.2612091052532195,1.2890551388263702,1.2181131839752195
2038,-0.0452541496604681,-0.0243815135583281,0.0197317091375589,0.0359684027731418,-0.0008273224812,1.178301113843918,1.2081486761569975,1.309989928007126,1.3441736936569213,1.2548351883888245,1.1745759427547455,1.1965627408027648,1.2861517834663392,1.3155769288539885,1.2428277730941772
2039,-0.0463894540444016,-0.0252749285846948,0.0189254553802311,0.035281635262072,-0.0015220487257465,1.2043278694152832,1.2346590673923492,1.332989126443863,1.3709663927555082,1.2802123427391052,1.1965578019618988,1.2236770701408386,1.31041912317276,1.3383991479873656,1.2656666040420532
2040,-0.0471289500594139,-0.0259285578131675,0.0191907337680459,0.0350468084216117,-0.0018317883950657,1.2236921608448028,1.2528248476982116,1.3494070386886594,1.3845684468746184,1.296757161617279,1.2154937267303467,1.2404244112968446,1.3286360585689547,1.3573150873184203,1.28224378824234
2041,-0.0489603521302342,-0.0270051837712525,0.0192753689922392,0.0359016548842191,-0.0021982819307595,1.2473272264003754,1.2744549763202668,1.3716841304302214,1.400536012649536,1.3175694942474363,1.2368599593639371,1.259782475233078,1.3483358097076417,1.3781719207763672,1.3021814227104187
2042,-0.0515685660764573,-0.0290088889189063,0.0186975035071372,0.0352596895769238,-0.003131739096716,1.2810449182987214,1.306413868665695,1.4005009973049165,1.4310761094093325,1.34904545545578,1.267480093240738,1.290787063837051,1.3810969674587252,1.4035632073879245,1.3329035639762878
2043,-0.052563409693539,-0.0298271245881915,0.0184004762023687,0.0349339654669165,-0.0034269208554178,1.3025485157966614,1.3313391602039335,1.4224387741088864,1.456493318080902,1.3727374076843262,1.2921505093574523,1.3127502012252807,1.4030453562736511,1.4289991915225984,1.3547742366790771
2044,-0.0527687257155776,-0.030116912908852,0.0177766344323754,0.0342100558802485,-0.0038843947695568,1.324486917257309,1.3543927574157717,1.44471009850502,1.4779337286949157,1.3951255679130554,1.313823801279068,1.3345072472095492,1.422595591545105,1.449587255716324,1.3788344264030457
2045,-0.0521882217377424,-0.0298321429640054,0.016484115794301,0.0327088594436645,-0.0045254277065396,1.3517868876457215,1.3820933246612548,1.47063929438591,1.5023529767990111,1.4233862161636353,1.3429248988628388,1.3614578354358673,1.448702472448349,1.4738213539123537,1.407882034778595
2046,-0.0503712953999638,-0.0288845528662204,0.0156046023964881,0.0311459955759346,-0.0046573288273066,1.369867581129074,1.4009926807880402,1.489811178445816,1.525859349966049,1.444086730480194,1.3609437048435211,1.38272522687912,1.4684941172599792,1.4953245282173158,1.426907658576965
2047,-0.0485327348113058,-0.0278601289913058,0.0138790464308112,0.0285561536438763,-0.0049567155074328,1.39462348818779,1.4253517580032349,1.513084862232208,1.5497064888477323,1.467872977256775,1.3843176305294036,1.408233414888382,1.4933510148525238,1.516848635673523,1.4510037899017334
2048,-0.0469640789553523,-0.0273628149926662,0.0117102952115237,0.02592334439978,-0.0056178455706685,1.4232580423355103,1.4553040838241578,1.541286175251007,1.574789011478424,1.4973084926605225,1.4117130637168884,1.4365242874622346,1.522671464681625,1.5425498485565186,1.478776752948761
