variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1046657230705022,-0.0671681522578001,0.0079572764597833,0.0469965873286127,-0.0241391090676188,0.1681694224476814,0.2633748918771744,0.4547419941425322,0.5243735432624816,0.3405319452285766,0.2196384213864803,0.263072027862072,0.4011228832602501,0.4393331408500671,0.3169150054454803
1981,-0.0772347226738929,-0.0443828717991709,0.0122904019150881,0.0401848971843719,-0.0110540655441582,0.1775424867868423,0.2532370355725288,0.4479571875929831,0.5098415315151215,0.3378244489431381,0.2097266294062137,0.2565371778607369,0.4169652527570724,0.4532868593931197,0.3218263983726501
1982,-0.0134175452403724,-0.0006036985846003,0.0615768362581729,0.1109037976711987,0.0151873547583818,0.2325473524630069,0.2653841316699982,0.4178931874036788,0.4769225358963012,0.3363057672977447,0.2278228223323822,0.2687911480665207,0.4679212710261344,0.5313678085803986,0.3686509728431701
1983,-0.06872174218297,-0.0260578764416277,0.0861551194638013,0.1326504431664943,0.0313044376671314,0.2144852608442306,0.2471201385557651,0.3595906174182892,0.4027887180447578,0.2910919636487961,0.1675920508801937,0.227464350014925,0.4287644174695014,0.5056328237056729,0.3262995928525924
1984,-0.0627917692065238,-0.0187122838199138,0.0839961440116166,0.1212111048400401,0.0313599202781915,0.203059710562229,0.2400908958911896,0.3496348613500594,0.395784156024456,0.292353019118309,0.1756989583373069,0.2421190430223941,0.4189179366827011,0.4907151833176613,0.3140911012887954
1985,-0.0449288135394452,-0.0101970651652663,0.0615264958888292,0.0945945043116807,0.0276916353031992,0.2089513219892978,0.2377512584626674,0.3580151259899139,0.3870906695723534,0.2923742234706878,0.1996973827481269,0.2306125584244728,0.3968512055277824,0.439591696858406,0.3129813969135284
1986,-0.0228406273759901,0.0081932460237294,0.0675549957901239,0.0957365125417708,0.0367355141788721,0.2217842154204844,0.2547561302781105,0.3804650890827178,0.4137343287467956,0.3145512789487839,0.2319589272141456,0.2667514324188232,0.430860486626625,0.4672988057136535,0.34479920566082
1987,-0.0112714590504765,0.0130231176316738,0.0652321135997772,0.0933100637048481,0.0361915100365877,0.2344350554049015,0.270142556130886,0.3876517897844314,0.4210604667663574,0.3266871124505996,0.2559283256530761,0.2958540976047515,0.4383287313580513,0.4787299975752829,0.3572310209274292
1988,-0.0068656584015116,0.0136946802679449,0.0561964534968137,0.0800528910011052,0.0319849085062742,0.2422507673501968,0.2728322958946228,0.3906475940346718,0.4261070698499679,0.3302396833896637,0.2678659126162529,0.3024581873416901,0.4296477416157722,0.4745409548282623,0.3584696054458618
1989,-0.003760705073364,0.0145654167328029,0.0510943103954195,0.0719970405101775,0.0303502455353736,0.259583605825901,0.285132827758789,0.4042752328515053,0.4396971553564071,0.3430700153112411,0.2812828660011292,0.3137747636437416,0.4330634489655495,0.4752068430185318,0.3703176528215408
1990,-0.0025982239400036,0.0115336744766682,0.0446011000126599,0.0633377615362405,0.0257175015285611,0.2606788784265518,0.2875064307451248,0.4017367181181907,0.4398091018199918,0.3426720350980758,0.2819646641612053,0.3096681725978851,0.4273436143994331,0.4687201440334319,0.3693324476480484
1991,0.0020132649922743,0.0226236289180815,0.0821610061824321,0.1116869147866964,0.0498313140124082,0.2712611928582191,0.3020215916633606,0.4101106280088424,0.4488912358880043,0.3473582863807678,0.3195610895752906,0.3480744054913521,0.4667085286974907,0.5207537055015564,0.3917751908302307
1992,-0.0246570049785077,0.0122023080661892,0.1310324697196483,0.1773304656147956,0.0715642943978309,0.2481925144791603,0.2852363884449005,0.3989789673686028,0.4360449373722075,0.3332494646310806,0.3034942850470543,0.3373333811759949,0.4916697645187377,0.5403137296438217,0.3885367065668106
1993,-0.0275258972309529,0.0197617953270673,0.1531489126384258,0.2049652680754661,0.0792679116129875,0.234206923097372,0.2752988931536674,0.396384137570858,0.434182758629322,0.3270363062620163,0.3077360659837723,0.3319938036799431,0.4922932094335555,0.5506000280380249,0.4026207625865936
1994,-0.0219779164530336,0.0183313310146332,0.1265344356000423,0.1632719799876213,0.0646462626755237,0.2411940693855284,0.2732121822237968,0.3932260748744011,0.4365567386150358,0.3269690126180649,0.3030070021748542,0.3316507044434547,0.4610117611289024,0.5089305073022842,0.3974849432706833
1995,-0.0158039942383766,0.0175291008874774,0.1033606261759995,0.1294836856424808,0.0552388224750757,0.2384043604135513,0.2778859740495681,0.400099871456623,0.4461135506629943,0.334597498178482,0.3080212131142616,0.3322531363368034,0.44348726272583,0.4875625565648079,0.3936174809932709
1996,-0.0130570566747337,0.017647193595767,0.088589989170432,0.1107938542962073,0.0482218023389577,0.250713101029396,0.2932652467489243,0.4217250233888626,0.4674679368734359,0.3547403961420059,0.3223076835274696,0.3499326771497726,0.4573485580086708,0.4948169037699699,0.4031111747026443
1997,-0.0136313266586512,0.0150081974640488,0.0789344114810228,0.0997537299990654,0.0437810998409986,0.2925860926508903,0.3322390094399452,0.4627410486340522,0.5131342828273773,0.3938749581575393,0.3559618726372718,0.3896444499492645,0.49501200735569,0.5262879371643067,0.4354485869407654
1998,-0.0122089244890958,0.0118664272874593,0.0681168154627084,0.087257071584463,0.0378715842962265,0.3129120647907257,0.3500535091757774,0.4830151605606079,0.5310263186693192,0.4114492982625961,0.3700517445802688,0.3973047819733619,0.5075197625160217,0.5419529855251312,0.4468847066164017
1999,-0.0102649272419512,0.0096391833759844,0.057519776970148,0.0743926227092742,0.0314226765185594,0.3117670804262161,0.3490582969784737,0.4896090194582939,0.5404764205217361,0.4176414310932159,0.3618178337812424,0.3875243937969208,0.5063397228717804,0.5510258734226227,0.4459540992975235
2000,-0.0091261392459273,0.0067456116061657,0.0494246802851557,0.0650769658386707,0.0260724546387791,0.3184151828289032,0.3537408781051636,0.5039147180318833,0.5609564781188965,0.4304107278585434,0.3595948606729507,0.3841202703118323,0.5171187835931778,0.5636502772569656,0.4569455534219742
2001,-0.0106652080547064,0.0034150722948834,0.0423855194449424,0.0574349462985991,0.0206329841166734,0.337325456738472,0.3812567263841629,0.5428601205348969,0.6048983454704284,0.4649073630571365,0.3691262543201447,0.4086912056803703,0.5490748035907745,0.6023976117372511,0.4867837429046631
2002,-0.0127415083348751,0.0001848630080348,0.0357031249254941,0.0509419038891792,0.0152169773355126,0.3852708920836448,0.4339527752995491,0.5920473951101303,0.6436518669128418,0.5162694752216339,0.4111909866333008,0.4564557376503944,0.5941544890403747,0.6400351285934448,0.5311193466186523
2003,-0.0153234786819666,-0.0023759644338861,0.0311896446533501,0.0459971565753221,0.0118367644026875,0.4356445372104645,0.4829631334543228,0.6391966009140014,0.686087241768837,0.5641546547412872,0.4573073089122772,0.5047362041473389,0.6386358922719956,0.6816336154937743,0.575204074382782
2004,-0.0175790541805326,-0.0037752586370333,0.0299278967641293,0.0445560531690715,0.0105188139714299,0.4632422164082527,0.512230863571167,0.6728035300970078,0.7178951889276504,0.5940934717655182,0.4851293981075287,0.5308992856740952,0.6703822433948516,0.7091567963361739,0.6043404936790466
2005,-0.0206471333280205,-0.0055758415162563,0.0289131882973015,0.0438378654420375,0.0094570075161755,0.4956066191196441,0.5460275083780289,0.701533641219139,0.748940509557724,0.6265043020248413,0.5169255286455154,0.5610372024774551,0.7002153521776199,0.7371609568595886,0.6355427801609039
2006,-0.0233724197372794,-0.0079225639440119,0.0275057660788297,0.0426994988694787,0.0079371775500476,0.5420335292816162,0.5907950657606125,0.7420943927764894,0.7915304064750671,0.6676343679428101,0.5570558369159698,0.6037702405452728,0.7384965103864671,0.7755117088556289,0.6719986200332642
2007,-0.0235664216801524,-0.0086070202477276,0.0252536758594214,0.0397822270169854,0.0065823511686176,0.5755546301603317,0.6213715952634812,0.7669481509923934,0.8175852715969084,0.6925873458385468,0.5897763311862946,0.632014861702919,0.7629236680269242,0.8013350099325179,0.6946395635604858
2008,-0.0234424028545618,-0.008643779689446,0.0238648979365825,0.0380546282976865,0.0059888013638556,0.5953096568584442,0.6395826703310012,0.7893076282739641,0.8419371396303176,0.7165027558803558,0.6056534618139267,0.6486616754531861,0.7858490943908691,0.8238943755626679,0.7141633033752441
2009,-0.0225969397462904,-0.0077912113256752,0.0229419602267444,0.0362503675743937,0.00592195475474,0.6105452358722687,0.6564244228601455,0.8055505698919296,0.8576996862888335,0.7305884659290314,0.61916843354702,0.6651634621620177,0.802838521003723,0.840317004919052,0.7285896241664886
2010,-0.0218610595911741,-0.0079502557218074,0.0211253282241523,0.0338394097983837,0.0051758759655058,0.638603749871254,0.6868271523714066,0.8350567907094956,0.8835377782583236,0.7569607794284821,0.6502573162317276,0.6921944373846054,0.8274208253622055,0.8674628555774688,0.7578593790531158
2011,-0.0217179020866751,-0.0082784539833664,0.0190236838720738,0.0309854862280189,0.0039559779688715,0.679202088713646,0.723672479391098,0.8688141238689422,0.9153666913509368,0.7916082441806793,0.6853793412446976,0.728958689570427,0.8631107175350189,0.899630057811737,0.7893592715263367
2012,-0.0197447525337338,-0.0074700983706861,0.0170619649067521,0.0285817102529108,0.0035667580086737,0.6976936995983124,0.7385054874420165,0.8846474015712738,0.9293386936187744,0.8055282235145569,0.702324104309082,0.7413738256692887,0.879140373468399,0.9125522285699844,0.8031206727027893
2013,-0.0191521622240543,-0.0070226215338334,0.0154478467162698,0.0265025341883301,0.0030098760034888,0.7231293559074402,0.7618854725360871,0.904327801465988,0.9485728025436402,0.8284406363964081,0.727004137635231,0.7635192358493805,0.897897680401802,0.932289570569992,0.8279871642589569
2014,-0.0177463127300143,-0.0062304128706455,0.0145215518772602,0.025151858665049,0.0029036030173301,0.7350258022546768,0.7749609011411666,0.9184524029493332,0.96581714451313,0.841237336397171,0.7398472040891647,0.7743777751922607,0.9124336802959442,0.9490146219730377,0.8405141234397888
2015,-0.0176611905917525,-0.005919405631721,0.0139458345528691,0.0243725154548883,0.0028652757173404,0.759112411737442,0.7936180472373963,0.9370869654417036,0.9856659501791,0.8618463575839996,0.760408353805542,0.7954064267873763,0.9294658344984056,0.9696150064468384,0.859677642583847
2016,-0.5548581391572952,-0.3829437321424485,-0.0197302804887295,0.0807861864566802,-0.1953615620732306,0.768035140633583,0.8144991362094879,0.9719546979665756,1.0247028172016144,0.8864213824272156,0.3960784152150154,0.5275098311901093,0.8104975712299348,0.902387735247612,0.676881343126297
2017,-1.1998819887638092,-1.0717997086048126,-0.6611459767818454,-0.5334294050931934,-0.887241542339325,0.82463259100914,0.8654833471775055,1.0174974048137664,1.0667144000530242,0.9413819909095764,-0.2238355912268161,-0.1141309522092342,0.2050425088405609,0.3134526714682574,0.0350851882249116
2018,-1.063840353488922,-0.985145264863968,-0.707436254620552,-0.608601650595665,-0.867144376039505,0.8401418834924698,0.8825422978401184,1.0407018220424653,1.0886499345302578,0.9618395268917084,-0.1016946397721767,-0.0240751805528998,0.1852321740984916,0.2592867285013198,0.0797397457063198
2019,-0.7493474841117859,-0.6899685394763948,-0.5012408584356308,-0.4412937566637993,-0.5933291018009186,0.8519932299852371,0.8958701771497728,1.0555778658390045,1.1034259140491485,0.9764693975448608,0.2085358053445816,0.266652115881443,0.4348754984140396,0.4976869493722915,0.350516527891159
2020,-0.5458888173103332,-0.4988254803419113,-0.3391940918564797,-0.2859100624918937,-0.4190877676010132,0.8714565008878707,0.913007681965828,1.0732151401042938,1.119093334674835,0.992846578359604,0.4179873138666153,0.4616052511334419,0.6298704075813293,0.7115021497011181,0.5380010008811951
2021,-0.4270929127931595,-0.3821307790279387,-0.2543230807781219,-0.2053778894245625,-0.3228231221437454,0.8956119507551193,0.9376177024841308,1.094428333044052,1.1395329296588896,1.013463854789734,0.5398412019014359,0.5866352200508118,0.7527700769901274,0.8203671097755428,0.6616381704807281
2022,-0.350938469171524,-0.3151653599739075,-0.2002387756109238,-0.1623070120811462,-0.2584511488676071,0.9184632450342178,0.9615856957435608,1.1119924175739289,1.1620990514755247,1.035597562789917,0.619469353556633,0.6731135046482086,0.8320499038696288,0.8879984378814697,0.7499181628227234
2023,-0.3005910217761993,-0.2675868511199951,-0.1670738126337528,-0.1322283208370209,-0.219637393951416,0.9470347493886948,0.99245932161808,1.1358083248138429,1.1937271356582642,1.0660110116004944,0.6897177457809448,0.7438563472032547,0.8971102112531661,0.9530255794525146,0.8199319541454315
2024,-0.2608053475618362,-0.2303915458917617,-0.1383314095437526,-0.1092973664402962,-0.1908858269453048,0.9799667298793792,1.0279149508476255,1.1558753943443298,1.2207701444625854,1.094124972820282,0.7564963042736054,0.8092418271303176,0.9485107445716858,1.0032124757766725,0.8815313875675201
2025,-0.2315827094018459,-0.2026056794822216,-0.1177179087698459,-0.0904038097709418,-0.1650435104966162,1.0051804602146148,1.0564727568626404,1.176708161830902,1.2375824570655822,1.1168317198753357,0.8122620344161987,0.8606228542327881,0.9951013129949572,1.040247881412506,0.929494708776474
2026,-0.2128102727234362,-0.1838149540126323,-0.107866865247488,-0.0799866676330567,-0.1488882675766945,1.047217184305191,1.0905525827407836,1.2149901795387268,1.2654050588607788,1.1568595170974731,0.8714848339557648,0.9181910818815232,1.0452601647377011,1.083215445280075,0.9819605350494384
2027,-0.1957258850336075,-0.1687415331602096,-0.0997199966758489,-0.0727752018719911,-0.1351389065384864,1.073983472585678,1.117186609506607,1.2395281302928924,1.285226196050644,1.182312309741974,0.91286301612854,0.9592039972543716,1.0809262120723724,1.1181779026985168,1.0213159322738647
2028,-0.1796765565872192,-0.1547182136774063,-0.088422161117196,-0.0656774763017893,-0.1206671223044395,1.0918628513813018,1.134528419971466,1.2601173770427705,1.2956353306770323,1.1950843334197998,0.9480492800474168,0.9881055253744124,1.107589648962021,1.1417104125022888,1.0492150783538818
2029,-0.1682296380400657,-0.145712634474039,-0.0804462859779596,-0.0624178122729063,-0.1111278384923935,1.1295148432254791,1.1706229639053345,1.2928550374507903,1.3300585210323332,1.2275144457817078,0.9957450419664384,1.0324762642383576,1.1486326515674592,1.1829666912555694,1.0911971926689148
2030,-0.1605965457856655,-0.1398785775899887,-0.0757863909006118,-0.0612739015370607,-0.1056829839944839,1.1669134497642517,1.2027636456489563,1.3268670094013213,1.3684493780136109,1.264577090740204,1.0320825219154357,1.0735598051548003,1.186033695936203,1.2233856797218323,1.130409300327301
2031,-0.1487674944102764,-0.1300516910851001,-0.0696447341889143,-0.0575953569263219,-0.097446821630001,1.1763016521930694,1.2118613374233247,1.3370282661914823,1.3802535891532897,1.2737908363342283,1.0502000331878665,1.0907432961463928,1.2039855432510376,1.2406992793083191,1.1474425792694092
2032,-0.1382710911333561,-0.1204957032203674,-0.0637976156920194,-0.0536611277610063,-0.0893349684774875,1.1888043880462646,1.223132153749466,1.346329963207245,1.3942903995513916,1.2860828042030334,1.0742327749729157,1.1083060085773468,1.2215900003910063,1.2616837799549103,1.166819989681244
2033,-0.1313067026436329,-0.1144053088128566,-0.0595984202250838,-0.0508472824469207,-0.0835729576647281,1.219797855615616,1.2546748423576355,1.381123448610306,1.4223356902599331,1.318454384803772,1.1125668704509737,1.1444178605079651,1.2601442968845369,1.2967776358127594,1.205360770225525
2034,-0.1239960949867963,-0.1078171424567699,-0.0550022878870368,-0.0468217596411705,-0.0766400620341301,1.2540334820747376,1.2880446124076843,1.4148737061023713,1.4532143294811248,1.3489602208137512,1.1531334519386292,1.1835144019126893,1.298273572921753,1.3359624564647674,1.2451121807098389
2035,-0.1157579753547906,-0.1009561891853809,-0.051006548628211,-0.0421825909987092,-0.069850493222475,1.272447693347931,1.307865490913391,1.431816828250885,1.4711072862148284,1.36554217338562,1.1812483191490173,1.2116180837154389,1.3206532573699952,1.3585534691810608,1.2688755989074707
2036,-0.108422315865755,-0.0941948044300079,-0.0462280123680829,-0.0368896123021841,-0.0634868144989013,1.2969503581523896,1.3262138330936435,1.4570711457729342,1.4927791357040403,1.3871151208877563,1.2079749882221222,1.2353348636627195,1.3495132696628571,1.3890306651592257,1.296331524848938
2037,-0.101456044614315,-0.0867442646622657,-0.0413686532899737,-0.0316118653863668,-0.057769525796175,1.3188788056373597,1.3459952175617218,1.4788787543773652,1.5170997083187103,1.407802402973175,1.2360166013240814,1.2635279047489167,1.3779240012168883,1.4174209475517272,1.324635684490204
2038,-0.0969920769333839,-0.0827170997112989,-0.0385980962961912,-0.0277827264741063,-0.0542659852653741,1.349361401796341,1.3768622088432312,1.5048876500129698,1.5452020585536956,1.4375860095024109,1.2710586190223694,1.2997773456573487,1.4073933577537534,1.4474908649921416,1.3582367897033691
2039,-0.0922944758087396,-0.0781089826673269,-0.0354190699756145,-0.0241897197440266,-0.0508700106292963,1.3630407273769378,1.3945377218723296,1.5165398299694062,1.5565117239952089,1.454802691936493,1.2897565960884094,1.3192146027088163,1.4244910573959348,1.4615191400051115,1.3772477507591248
2040,-0.0909901265054941,-0.0763139760494232,-0.0348400229215622,-0.0229417753405869,-0.0500347819179296,1.3819431066513062,1.4181410229206086,1.5379677915573122,1.5785974442958832,1.4788944721221924,1.3133979856967926,1.3440290236473085,1.4491600573062895,1.4856170058250426,1.4014970064163208
2041,-0.0911305148154497,-0.0763687740266323,-0.0359298242628574,-0.0230867402628064,-0.0511045753955841,1.414721029996872,1.452419512271881,1.5678293645381929,1.6079728603363037,1.509545624256134,1.344895166158676,1.3783998346328736,1.4785038125514984,1.5157651484012604,1.433787822723389
2042,-0.0883111666887998,-0.073353279903531,-0.0345412074401974,-0.0217845619656145,-0.0491413176059722,1.4373337388038636,1.476391279697418,1.5900624406337738,1.6277140259742735,1.5321770310401917,1.3725038528442384,1.402736133337021,1.504589071273804,1.538330167531967,1.4575461149215698
2043,-0.0904134828597307,-0.074905940964818,-0.0375911088660359,-0.0242061534896493,-0.0518750362098217,1.460029262304306,1.500588357448578,1.61470037817955,1.651036846637726,1.556277871131897,1.3926624834537509,1.4259485483169556,1.526908869743347,1.5623640298843384,1.4791224002838137
2044,-0.4495622098445892,-0.3907348164916038,-0.2824183061718941,-0.2562073141336441,-0.3280074149370193,1.4713909029960632,1.5122365558147433,1.6266489481925963,1.6617010056972503,1.5696261525154114,1.0611059844493866,1.1367338335514068,1.280799548625946,1.3205864071846007,1.2147094011306765
2045,-0.7774706423282624,-0.7100166308879853,-0.5388578885793687,-0.4924062609672547,-0.6194316446781158,1.4871512353420258,1.5279245531558991,1.644130955934524,1.6778140902519223,1.5858874917030334,0.764315003156662,0.8403243076801301,1.029217367172241,1.0848314344882963,0.9405447840690612
2046,-0.62612344622612,-0.5910665076971054,-0.4765276503562927,-0.4380881205201149,-0.5341671407222748,1.5021912693977355,1.54349063873291,1.661096946001053,1.6954325258731842,1.602597713470459,0.9459529429674148,0.974217277765274,1.104179308414459,1.1557690024375915,1.040892779827118
2047,-0.4546563044190407,-0.4180730828642844,-0.3269730073213577,-0.2917630180716514,-0.3717398345470428,1.5115549743175507,1.555806449651718,1.6746924364566802,1.7077290892601014,1.615423321723938,1.129380714893341,1.1628435266017914,1.2682389748096463,1.3001271605491638,1.2171472907066343
2048,-0.3329650461673736,-0.3076004454493523,-0.2319205747544765,-0.1751077897846698,-0.2728743404150009,1.5244846642017365,1.568103711605072,1.6883784770965575,1.7214955627918245,1.630533754825592,1.2516424357891085,1.2823860836029053,1.382613432407379,1.412509161233902,1.3326609134674072
