variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1099314268678426,-0.0707027753442525,0.0064511215034872,0.044291766732931,-0.0267482344061136,0.1795722357928753,0.2737269198894501,0.4660067352652549,0.5367682307958601,0.3509576618671417,0.2263131208717823,0.2706674244999885,0.4092054232954979,0.4471713274717331,0.3246267884969711
1981,-0.0824826385825872,-0.0483584957197308,0.0112092526257037,0.0387023769319057,-0.0134652918204665,0.1858074769377708,0.2623474353551864,0.4573505139350891,0.5201430112123488,0.3461648225784302,0.217514780908823,0.263451401591301,0.4230490943789483,0.4589683219790458,0.3284943997859955
1982,-0.0277693418785929,-0.0074647502647712,0.0395157336071133,0.079515416547656,0.0049037402495741,0.1971843533217906,0.2328877447545528,0.3889134112000465,0.4413581579923629,0.3047516494989395,0.1847123153507708,0.2218000090122223,0.419068833887577,0.4809198513627052,0.3205697387456894
1983,-0.0686753693968057,-0.0258736294880509,0.0857952678203582,0.1326055578887462,0.0309635633602738,0.212489540874958,0.2451504251360893,0.3584154918789863,0.401696518063545,0.2895288169384002,0.165974786877632,0.2261968301236629,0.4278835493326187,0.504769232869148,0.3249370008707046
1984,-0.062011926062405,-0.0174901543743908,0.085531829893589,0.1233504641801117,0.0327655803412199,0.2025437854230403,0.2395652572810649,0.3490926957130432,0.3953257471323012,0.2917540818452835,0.1762144081294535,0.2424377155303954,0.420429076552391,0.4919989541172981,0.3153109848499298
1985,-0.0411171851679681,-0.005146101610735,0.066934693083167,0.1001526251435279,0.0324168149381876,0.2115388445556164,0.2401015558838844,0.3613114616274833,0.3907066762447357,0.295694962143898,0.2079074226319789,0.2383604426681995,0.4055675393342972,0.4487831220030784,0.321371242403984
1986,-0.0262185951694846,0.0050208772718906,0.0638266356289386,0.0918621778488159,0.0334172360599041,0.2139380849897861,0.2476744818687438,0.3730320218205452,0.4057670757174492,0.3075296133756637,0.22067656442523,0.2563487324118614,0.4199446609616278,0.4570186913013458,0.3337953835725784
1987,-0.0143212434835731,0.0101894146576523,0.0622173704579472,0.0898161791265009,0.0329791512340307,0.2259849302470684,0.262633356153965,0.3799638620018959,0.4132626056671142,0.3187857568264007,0.2450459532439708,0.284733769595623,0.4277610659599304,0.4678768917918204,0.3461930453777313
1988,-0.0028855106676928,0.0176621134579181,0.0605880939215421,0.0845317903906106,0.036164442077279,0.2513404831290245,0.2823277249932289,0.4010116454958914,0.4358101725578307,0.340810477733612,0.2827911406755447,0.3162489226460457,0.4452830284833907,0.4898529648780821,0.3734784424304962
1989,-0.0007810782117303,0.0174077171273529,0.0544550649449229,0.0750590987503528,0.0332256592810153,0.2697415396571159,0.2956890299916268,0.4147627437114715,0.4507824182510374,0.3537149280309677,0.2959325462579727,0.3275935229659079,0.4468281358480453,0.4889779746532438,0.3845467716455459
1990,-3.315233770990702e-05,0.0145799420122057,0.0481126388162374,0.0676135528832673,0.0291940663009881,0.2721557587385178,0.3005578297376632,0.4155127838253974,0.4538674235343932,0.3559955209493637,0.2987285584211349,0.326394299864769,0.4446375486254691,0.4853998437523841,0.3860240429639816
1991,0.0040271353907883,0.0255534661933779,0.0857978331297635,0.1154580730944871,0.0533423889428376,0.2786930590867996,0.3096859100461006,0.4183221393823623,0.457700541615486,0.3553469777107239,0.3315676540136337,0.3600041228532791,0.4781792873144149,0.5317923456430436,0.4031523615121841
1992,0.0074820750392972,0.0434956508874893,0.1626292167603969,0.2099796079099177,0.1029670909047125,0.2663619965314865,0.3053004711866379,0.4180357617139815,0.4557349026203155,0.3519328385591507,0.357454389333725,0.3896863973140717,0.5452907997369766,0.5923955470323562,0.4407204389572143
1993,-0.0010825206845765,0.0444979393854737,0.1780047294497489,0.2303839907050132,0.103821761906147,0.2497023843228817,0.2919478467106819,0.4132395347952842,0.4496551185846328,0.3429597318172455,0.3512022942304611,0.3741907200217247,0.5344363695383072,0.5938506126403806,0.4442663192749023
1994,-0.0083335142116993,0.0292815509438514,0.1377939799427985,0.1749282740056514,0.0760185308754444,0.2508651033043861,0.2837150606513023,0.4030743524432182,0.4458749487996101,0.3373335599899292,0.3250043168663978,0.3532908797264099,0.4830975848436355,0.5308801591396332,0.4193480163812637
1995,-0.0100222373846918,0.0204040225222706,0.1055595759302377,0.1323445178568362,0.0580794606357812,0.2362655319273472,0.2755292662978172,0.3971579048037529,0.4427430346608161,0.3318750858306885,0.3082117512822151,0.3319844815135002,0.4435658890008926,0.487246173620224,0.3933564275503158
1996,-0.0068816995248198,0.0180529262498021,0.0891963396966456,0.1111512020230292,0.0483978185802697,0.2339848272502422,0.2774492639303207,0.4010870939493178,0.4462482094764709,0.336863100528717,0.3051063001155853,0.3321505349874496,0.4391021078824997,0.4768480136990545,0.3848582953214645
1997,-0.0061897864332422,0.0164356052316725,0.0776527053117752,0.096867948770523,0.0417728330940007,0.2482951834797859,0.2901888993382454,0.4152648767828941,0.4568558529019356,0.3493447452783584,0.3091259509325027,0.3438658091425896,0.4479666724801063,0.4787667781114577,0.3885679394006729
1998,-0.0060358969261869,0.0129152174387127,0.066302238330245,0.0837715979665517,0.0354735068976879,0.2697430551052093,0.3064793235063553,0.4323244115710258,0.4778339862823486,0.3667702674865722,0.3233130678534507,0.3507479134202003,0.4588607099652289,0.4927055835723877,0.398997351527214
1999,-0.0062795343343168,0.0095127818454057,0.0547121738642454,0.0716334171593189,0.029020725749433,0.274357670545578,0.311408651471138,0.4459560018777847,0.4949277013540266,0.3768608421087265,0.3204430803656578,0.345806094110012,0.4631028819084167,0.5085947573184966,0.4043540209531784
2000,-0.0080627412069588,0.0057247633766381,0.0456715051457285,0.0614203946664929,0.0235266610980033,0.2911115556955337,0.3264956647157669,0.4720453515648842,0.5273091405630111,0.401943102478981,0.328725029528141,0.3525258183479309,0.484755040705204,0.530348789691925,0.4247792363166809
2001,-0.0116714978124946,0.0010109352355357,0.0389345383644103,0.0533686293289065,0.0175699777901172,0.324313560128212,0.3682067045569419,0.5284735083580017,0.5872397929430007,0.451405867934227,0.3517780005931854,0.3917346704006195,0.5325862789154052,0.5843445062637329,0.4693969786167145
2002,-0.0115915273781865,-0.0008978511567693,0.0327854282408952,0.0470032095909118,0.0134607474319636,0.3587049543857574,0.4063973551988601,0.5628947865962982,0.6118341237306593,0.4885745495557785,0.3808060228824615,0.4259847512841224,0.5622605848312378,0.60678571164608,0.5008781552314758
2003,-0.0129399153869598,-0.00210919696372,0.0296143827773629,0.0437435008585452,0.0114767332561313,0.3908149406313896,0.4360451182723045,0.5885407316684723,0.6328270852565765,0.5157662332057953,0.4089510470628738,0.4555145585536957,0.5880961263179779,0.6303179442882537,0.5263201296329498
2004,-0.0160856210626661,-0.0033343889005482,0.028826773930341,0.0430417897179722,0.0105495350435376,0.4198650509119034,0.4664662766456604,0.6227323675155639,0.6669294238090515,0.5490294098854065,0.437324632704258,0.4847339814901352,0.6209166479110718,0.6588989943265915,0.5564707815647125
2005,-0.0178969440050423,-0.0044427500246092,0.0285033648274838,0.0433996809646487,0.0101135908626019,0.4418107837438583,0.4897089147567749,0.6423485177755356,0.6880641639232635,0.569809764623642,0.4590462133288383,0.503530678153038,0.6407880175113678,0.6777144402265548,0.5779737830162048
2006,-0.0194926041178405,-0.00480545012746,0.0299706917256116,0.0448266254737972,0.0107335858047008,0.4560164928436279,0.5036016309261322,0.6509011423587799,0.6971587687730789,0.5794581174850464,0.4738086923956871,0.5165285712480545,0.6507681709527969,0.6874924898147583,0.5852731764316559
2007,-0.0214466128498314,-0.0061481648404151,0.0310041993111371,0.0462352311238646,0.0109836277551949,0.4838219493627548,0.5289594131708145,0.6720887702703475,0.7171411871910095,0.5981625914573669,0.5038813382387162,0.5426602739095688,0.6718558609485626,0.7062266737222671,0.6038044691085815
2008,-0.0220212234184145,-0.0068672999925911,0.0296097474358975,0.0442470354959368,0.0100427512079477,0.5047524780035019,0.5497857189178467,0.6948433816432953,0.7474369794130326,0.6228475868701935,0.5193547636270524,0.5627011609077454,0.695499866604805,0.731294685602188,0.6267125904560089
2009,-0.0218426606617867,-0.0072959410445764,0.025913750231266,0.0398170491680502,0.0078426282852888,0.5384165972471238,0.5828909730911255,0.7327436780929565,0.7823412716388702,0.6573971509933472,0.5501616686582566,0.5954208141565323,0.730657542347908,0.7659510612487792,0.6576951146125793
2010,-0.0221560552716255,-0.0086265884339809,0.0229446208663284,0.0359496751800179,0.0060417724307626,0.5787788510322571,0.6256824302673339,0.7710907489061356,0.8193691730499267,0.6950585544109344,0.58848235309124,0.6319760257005691,0.7648054522275924,0.8034303307533263,0.6964758038520813
2011,-0.0197431899607181,-0.0073059798497705,0.0214786377362906,0.0344746395945549,0.0061640860512852,0.5909568130970001,0.6317651736736297,0.7750323706865311,0.8208506405353545,0.6990407109260559,0.5967126816511155,0.638749873638153,0.771333338022232,0.8075649499893188,0.6989490687847137
2012,-0.0192563603632152,-0.0073110765079036,0.0199746844917535,0.0325578127056359,0.0054452212061733,0.6125281274318695,0.6517059350013733,0.7962281781435013,0.8389519184827804,0.717383861541748,0.6192130446434021,0.6566731035709381,0.7923439860343933,0.8234186261892316,0.7178045809268951
2013,-0.0215054457075893,-0.008570101512596,0.0212158426083624,0.0337242189794778,0.0056616852525621,0.6374114125967025,0.6732846581935883,0.8140516293048858,0.8569429278373718,0.7370358109474182,0.6433983236551285,0.6789705014228821,0.8092111122608184,0.8415147095918654,0.7408752739429474
2014,-0.0230066433548927,-0.0096174164954572,0.0198929419368505,0.0323781672865152,0.0045865625143051,0.6706221044063568,0.7076908612251281,0.8519379466772079,0.8985358059406281,0.7727985680103302,0.6762594938278198,0.7089062589406966,0.8454071122407913,0.8806574255228042,0.7747208476066589
2015,-0.020013708807528,-0.0081657806318253,0.0165251221135258,0.0284714508801698,0.0038379451725631,0.6944990873336792,0.7285264146327972,0.8725890225172043,0.9196887254714964,0.7967379987239838,0.6970799893140793,0.7325082343816757,0.865852291584015,0.9041530847549438,0.7960049211978912
2016,-0.0200680936686694,-0.0082348653674125,0.0145208300743252,0.0256702280603348,0.0028765023453161,0.7247565746307373,0.7627964627742767,0.9033471059799194,0.9449229031801224,0.8331157267093658,0.7268507659435273,0.7664179688692093,0.8970786350965498,0.9293931424617766,0.8308066427707672
2017,-0.02198630226776,-0.00919707108289,0.0134760276880115,0.0243790658190846,0.0020227608038112,0.761475145816803,0.8064372253417968,0.9404043668508528,0.9826595872640608,0.8718879818916321,0.7611102163791656,0.8071224707365037,0.9340190345048904,0.9626570552587508,0.868817538022995
2018,-0.0229676922783255,-0.0102250676974654,0.0125369227677583,0.0229301873594522,0.0013136230409144,0.8018152117729187,0.8476720792055131,0.9734776598215104,1.0153526723384856,0.908319354057312,0.8023390412330628,0.845225322842598,0.9658098959922792,1.0024735748767852,0.907298982143402
2019,-0.0233177294954657,-0.0104730867501348,0.0114002202171831,0.0212307601235805,0.0008046208822633,0.8370859116315842,0.8821077895164491,1.004712438583374,1.0472481191158294,0.9447750449180604,0.8394467890262604,0.8794398075342178,0.9960651707649232,1.0335872054100037,0.9426032900810242
2020,-0.023741503059864,-0.0107156416587531,0.0101971648447215,0.0199607056565582,0.0005383921379689,0.8729489117860794,0.9165544474124908,1.0346359741687774,1.076898831129074,0.9775197207927704,0.8737424314022064,0.912833616733551,1.0280140352249143,1.063413006067276,0.9734626710414886
2021,-0.0230857156217098,-0.0105573253333568,0.0089747990481555,0.0179856617935001,0.0002741599455475,0.9044603794813156,0.9539843130111696,1.065616315603256,1.1140873074531554,1.0121326446533203,0.9056868374347686,0.9462967890501024,1.0604843842983245,1.1023796260356904,1.0091098546981812
2022,-0.0200764779001474,-0.0087474532052874,0.0072859162418171,0.0159059042111039,0.0001990136661333,0.9299952954053878,0.9721313363313676,1.077256724834442,1.1271458566188812,1.027881920337677,0.929728463292122,0.9639003759622574,1.0711597228050231,1.119348227977753,1.0249232053756714
2023,-0.0184282950125634,-0.0078385478723794,0.0056596781825645,0.013465142995119,-2.509532896510791e-05,0.9659673005342484,1.0019537973403931,1.1048863732814789,1.1628111958503722,1.0593607425689695,0.9663196831941604,0.9949954235553742,1.0989367640018464,1.152900797128677,1.0562008619308472
2024,-0.0164642703719437,-0.0067192911449818,0.0049083401588723,0.0122352390550076,-4.973686827725032e-06,0.9859647274017334,1.0186479318141937,1.1176313388347623,1.1694487512111664,1.077026605606079,0.9807372838258744,1.010986876487732,1.1123939669132232,1.1626096308231353,1.0748291611671448
2025,-0.0153234489727765,-0.0058666186779737,0.003968513123691,0.0114077218808233,-1.7474077139922883e-05,1.010681116580963,1.0436361706256867,1.1414494323730469,1.1769551515579222,1.0987460613250732,1.0035686671733857,1.0367412912845613,1.1351963865756989,1.167421531677246,1.0951188802719116
2026,-0.0167862358503043,-0.0064848232083022,0.0035202982020564,0.0109987108968197,-0.0002607313654152,1.0439779877662658,1.0763475358486176,1.1743254959583282,1.2067512452602385,1.127230882644653,1.0393902122974397,1.0711513149738312,1.1671017742156982,1.196459811925888,1.124616265296936
2027,-0.0195891223847866,-0.0077610552310943,0.0035631120041944,0.0110317735001443,-0.0003937917208531,1.079196137189865,1.1138844501972198,1.204623783826828,1.2352413415908812,1.1593007445335388,1.075316208600998,1.104250763654709,1.1979525887966156,1.227714604139328,1.1557831764221191
2028,-0.0253033563494682,-0.0110511540900915,0.0044091123901307,0.0124446427449583,-0.0004380103055154,1.1075264990329745,1.1437122273445128,1.2306237232685089,1.262817883491516,1.1840122938156128,1.10398211479187,1.1324860191345214,1.2280591344833374,1.2572132110595704,1.1787575483322144
2029,-0.0369505299255251,-0.0185797949321568,0.0081951186060905,0.0180852170102298,-0.001826896390412,1.13862042427063,1.1736256635189055,1.2605030345916748,1.29508376121521,1.2116047739982605,1.1285997867584228,1.1586866998672485,1.2554715466499329,1.285273426771164,1.2068704962730408
2030,-0.0400205086916685,-0.0211905997619032,0.010026830965653,0.0209363591857254,-0.0027493005618452,1.1435809075832366,1.1833095455169678,1.2731444680690764,1.3013677418231964,1.221636712551117,1.1391591489315034,1.1657366633415225,1.2650522089004517,1.2916041731834411,1.2178303003311155
2031,-0.033478457853198,-0.0180648376978933,0.0082239053212106,0.0181534772738814,-0.0018746429705061,1.1569783866405488,1.1982610476017,1.2866597723960878,1.311841470003128,1.2367534041404724,1.1517331421375274,1.1855497062206268,1.280030277967453,1.3015072226524351,1.232069492340088
2032,-0.0296818879432976,-0.0159320185706019,0.0071683355933055,0.0166827260516583,-0.0012988907401449,1.1708814740180968,1.2059568417072295,1.2955973696708678,1.3253479540348052,1.2473809123039246,1.1597590148448944,1.1966449689865113,1.288548320531845,1.3169050693511963,1.2455506920814514
2033,-0.0260162201710044,-0.0135674187913537,0.0060844298172742,0.0148977569304406,-0.0009379539405927,1.1828373491764068,1.2178363335132598,1.3081374871730804,1.3392938435077668,1.2633662223815918,1.1734124958515166,1.211054027080536,1.301286607980728,1.3328015625476837,1.2611161470413208
2034,-0.0326431185007095,-0.0166086609661579,0.0079266922548413,0.0171360188163816,-0.0015358816017396,1.207760113477707,1.2371376478672027,1.3291284382343291,1.3567173779010773,1.2837251424789429,1.2039521217346192,1.2290369641780854,1.3250211954116822,1.3490547835826874,1.2789626717567444
2035,-0.0383377952501177,-0.0205771214142441,0.0101934727374464,0.020757994800806,-0.0026484248228371,1.232886403799057,1.2599972224235534,1.3497810673713684,1.3776913225650786,1.3043753504753113,1.224584949016571,1.2488846576213837,1.3423467361927035,1.370439112186432,1.2975896000862122
2036,-0.033516301959753,-0.018047786001116,0.0084751022979617,0.0182364667765796,-0.0019470129045657,1.2551222085952758,1.2806832098960876,1.3730961775779722,1.4011062562465668,1.3261816501617432,1.2445480227470398,1.2724823868274688,1.3665377366542817,1.3947769939899444,1.320788860321045
2037,-0.0275144330225884,-0.0147964557819067,0.0063752615638077,0.0148559822700917,-0.0012625819072127,1.2828561782836914,1.3054301702976228,1.3988105463981628,1.42542165517807,1.3506726026535034,1.2708357632160188,1.298739869594574,1.391058793067932,1.4204683542251586,1.3478006720542908
2038,-0.0240626981481909,-0.0121452672686427,0.0049047897849231,0.0122405212372541,-0.0009896898409351,1.3045084714889523,1.3254250109195709,1.4153774547576905,1.443058180809021,1.3701515793800354,1.2956236481666563,1.3187151396274566,1.4093426668643954,1.4365183413028717,1.3660930395126345
2039,-0.0226359463296829,-0.0110775361582636,0.0039858752861618,0.0109473537188023,-0.0005274697614368,1.3269952714443207,1.3522537744045255,1.4370861899852752,1.4642668604850768,1.3938868045806885,1.3196080148220062,1.346104224920273,1.4339220726490025,1.4605630874633788,1.3890897631645205
2040,-0.0234062439762055,-0.0106322038825601,0.0038251631194725,0.010137633793056,-0.0005027005099691,1.3486904561519624,1.3740260589122772,1.4586494445800782,1.4872131645679474,1.4143102765083313,1.342241996526718,1.366813006401062,1.4557226645946502,1.4828866839408874,1.4092736840248108
2041,-0.0240588239394128,-0.0110164775326848,0.0036480707000009,0.0098867656197398,-0.0007190881296992,1.379514479637146,1.3981497645378114,1.4857257258892058,1.5096388280391693,1.438822090625763,1.3696166098117828,1.3925381994247434,1.4815634179115296,1.5087862372398375,1.4353386163711548
2042,-0.0248512263409792,-0.0114420227892696,0.0032867802726104,0.0094977234490215,-0.0008825469994917,1.4156802594661713,1.4303132033348085,1.5187846148014068,1.5398810625076294,1.4706985354423523,1.4012315154075623,1.42575513958931,1.5156520187854767,1.5383946895599363,1.466738224029541
2043,-0.0238801076076924,-0.0107832809910177,0.0028732754848897,0.0090672074351459,-0.0008627468196208,1.437334531545639,1.454572937488556,1.539529844522476,1.5650190591812132,1.4940294027328491,1.4255839169025422,1.4476529657840729,1.536957904100418,1.563524281978607,1.4894899129867554
2044,-0.023398768249899,-0.0102086740266531,0.0023473007045686,0.0087227474898099,-0.0009476283157709,1.4640135705471038,1.4839930653572082,1.5665699124336243,1.590926480293274,1.5234189629554749,1.4534047722816468,1.4752033638954165,1.5627256941795349,1.59013375043869,1.5192042589187622
2045,-0.0222629701718688,-0.0095296386349946,0.0019825194776058,0.0081936027389019,-0.0009823818108998,1.4884044885635377,1.5085638403892516,1.5907782244682311,1.6118009626865386,1.5485262274742126,1.4805883765220642,1.5005257797241212,1.5880236744880676,1.613330715894699,1.546994388103485
2046,-0.0202126063406467,-0.0088396974373608,0.0018131509947124,0.0081737414002418,-0.0009213585872203,1.5160471558570865,1.5371930849552156,1.6199525463581086,1.6436919748783112,1.5792542099952698,1.508490777015686,1.5315666818618774,1.61720569729805,1.6440836966037748,1.57598215341568
2047,-0.0183929313905537,-0.0074918039236217,0.001541391427163,0.0076048912247642,-0.0009708088764455,1.5361944258213045,1.5613170170784,1.6427850759029383,1.6661471128463743,1.6016218662261963,1.5318091630935669,1.555576936006546,1.6409094500541688,1.6656551837921143,1.598921239376068
2048,-0.0305363259278237,-0.0134142338298261,0.0021837216592393,0.0080203660763799,-0.0014303272473625,1.5526247143745422,1.5782681977748871,1.66089187502861,1.6830160677433013,1.618768572807312,1.5428218960762023,1.5690016639232636,1.6572352600097655,1.6775579154491425,1.613466203212738
