variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0929434355348348,-0.0558090158179402,0.0151564786490052,0.0556241534650325,-0.013011055998504,0.1740605890750885,0.2656396347284317,0.4573232877254485,0.528706631064415,0.3443866521120071,0.2191304847598076,0.2600295388698578,0.3977572891116142,0.4368078947067259,0.3123144209384918
1981,-0.0817512188106775,-0.0467715778574347,0.0109090869687496,0.0376330038532614,-0.0111633581109344,0.2049404717981815,0.2767350089550018,0.4716373062133788,0.5390016466379164,0.3621273636817932,0.2262305341660975,0.2686358168721199,0.4286120674014091,0.4620889246463775,0.3316426873207092
1982,-0.0120453977957367,-0.0008585439296439,0.061000085286796,0.1074655923992394,0.0149844610132277,0.2681084185838699,0.2995437091588974,0.455566913485527,0.518292847275734,0.3701395541429519,0.254846802353859,0.2925702822208404,0.4905179432034492,0.5534215629100799,0.3897123336791992
1983,-0.0585777379572391,-0.0158311391621828,0.0961498360335826,0.1433447346091269,0.0407529771327972,0.2468662001192569,0.2789341935515403,0.3966594099998474,0.4392169401049614,0.3260605484247207,0.197031669318676,0.2588063231110573,0.4607128459215164,0.5371302902698517,0.3576158434152603
1984,-0.0995426457375288,-0.0622674842178821,0.040181468501687,0.0751151785254478,-0.0091376407071948,0.1998221337795256,0.2357416257262229,0.3457845345139503,0.3898697286844252,0.287690982222557,0.1109911702573299,0.1784945838153362,0.3549715283513068,0.4320806354284286,0.2509747743606567
1985,-0.0940675921738147,-0.0575303604826331,0.0099063234589993,0.0436534494161605,-0.0184808289632201,0.1851514168083667,0.2151422864198684,0.3364405485987663,0.363935312628746,0.2688463479280472,0.1099068760871887,0.1431734113395214,0.3115969133377075,0.3532393544912338,0.225410059094429
1986,-0.0828558962792158,-0.0505292709544301,0.0082276418339461,0.0384833231568335,-0.0190939353778958,0.1732192404568195,0.2029566375911236,0.3297903102636337,0.3588391155004501,0.2609534412622452,0.1036962781101465,0.1468721881508827,0.3005086317658424,0.3398253574967383,0.2175516262650489
1987,-0.0626421272754669,-0.0369742510095238,0.0144869948923587,0.0428817758336663,-0.0120068881660698,0.1852640382945536,0.2148814274370669,0.3343355736136436,0.370382422208786,0.2712174504995346,0.1335756331682205,0.1759099368751048,0.3183659747242927,0.3592389926314354,0.2370428964495659
1988,-0.0425838820636272,-0.0196460680477321,0.0220179346017539,0.0466487731784581,-0.00125063653104,0.2084087803959845,0.2403671315312385,0.3553893363475799,0.3956946432590482,0.2952396869659424,0.1834742091596125,0.2182588341832161,0.3451663017272949,0.3922329992055893,0.2745060324668884
1989,-0.0322047561407089,-0.0123019053321331,0.0225650519691407,0.0432713143527507,0.0031229325104504,0.2241805262863636,0.2508384507894516,0.3678502571582794,0.409426213800907,0.3070042729377746,0.2019384160637855,0.2337593813240527,0.3549506291747091,0.3956065222620962,0.2907362878322601
1990,-0.0258826018311083,-0.0095158756338059,0.0209538019262254,0.0391906073316931,0.0044587373267859,0.2335962042212486,0.2604832482337951,0.3748095566034316,0.4151073306798934,0.3143466860055923,0.2154644437134266,0.2427942569553852,0.3612589159607887,0.4040571466088293,0.3025624454021454
1991,-0.0417719239369034,-0.0176481296867132,0.0400414000079035,0.0682062007486819,0.0104693151079118,0.244234500080347,0.2724439361691474,0.3804185205698013,0.4200458109378813,0.31704843044281,0.2323033265769481,0.2610295644402504,0.3792592096328735,0.4327724248170852,0.3046079725027084
1992,-0.0734736364334821,-0.0372404041141271,0.0803424131125211,0.1247821304947137,0.0219819750636816,0.2329949870705603,0.26943677932024,0.3818029364943504,0.4208971828222273,0.3171172738075256,0.2240373663604258,0.2568292757868767,0.4120706957578659,0.4607190400362014,0.3080988824367523
1993,-0.0783130802214145,-0.0368921031802892,0.0981370916962623,0.1476504735648632,0.024293839931488,0.2173086337745189,0.2575165018439293,0.3780991473793983,0.4165119022130966,0.3085453808307647,0.2229072108864784,0.2456505137681961,0.4054161912202835,0.4654845565557478,0.3157126307487488
1994,-0.0562653319910168,-0.0184673977084457,0.0898047987371682,0.1251368947327136,0.0286651561036705,0.2291923008859157,0.2618782365322113,0.3806038516759872,0.4237565577030182,0.31422258913517,0.2401246286928653,0.2702598303556442,0.4009103491902351,0.4488540694117545,0.3369998633861542
1995,-0.0357086131349205,-0.0024705747561529,0.0839469952136278,0.1096269916743039,0.0350545942783355,0.2412988401949405,0.2807875487208366,0.4040402293205261,0.4495919078588484,0.3376796394586563,0.2788808405399322,0.3033997038006782,0.414672754406929,0.4587606087327003,0.3643901646137237
1996,-0.0291534607298672,0.0009973282180726,0.0726355049014091,0.0945960450917482,0.0316198356449604,0.2463262803852558,0.2885111883282661,0.4183936294913292,0.4648582950234413,0.3503322303295135,0.2884709492325782,0.3170095691084861,0.4236924782395362,0.4625537976622581,0.3693982064723968
1997,-0.0275811289437115,0.0012559009017422,0.0645754513889551,0.0851941857486963,0.0291796308010816,0.2774530321359634,0.3177388107776642,0.4476549816131591,0.4942613124847412,0.3792101591825485,0.3143751010298728,0.3475184801220894,0.4523939868807792,0.4841884911060333,0.3926797956228256
1998,-0.0246731404215097,-0.0009082405205117,0.0556117183715105,0.0748766589909791,0.0255770636722445,0.309162463247776,0.3472198870778084,0.4801349812746047,0.5307585150003433,0.4093062728643417,0.3415196046233177,0.3695111095905304,0.4802190002799034,0.5146249949932098,0.4194949120283127
1999,-0.0191495106555521,-0.001182147207437,0.0463489175587891,0.063016566261649,0.0207475451752543,0.3069957882165909,0.3472391629219055,0.4872386926412582,0.5385828226804732,0.4148550778627395,0.3342606455087661,0.3607657226920128,0.4811224111914635,0.5252698600292205,0.4197636842727661
2000,-0.0170816813595592,-0.0016181476111523,0.039623655155301,0.0549425892531871,0.0170018225908279,0.3137712672352791,0.3496462282538414,0.4999354359507559,0.5574199259281157,0.4261864572763443,0.333028769493103,0.3584980118274689,0.4913106879591941,0.5384398370981216,0.4295894354581833
2001,-0.017140585090965,-0.0037630819273181,0.0337305878475308,0.0483975909650325,0.0129641229286789,0.3308426052331924,0.3748681434988976,0.5358246701955796,0.5961465656757354,0.4578303545713424,0.3414357617497444,0.3813892468810081,0.5226533687114715,0.5753317981958389,0.45915487408638
2002,-0.0187061147764325,-0.0060354975890367,0.0290261403471231,0.0433768566697835,0.0093295378610491,0.373740941286087,0.421444855928421,0.5811606311798095,0.6325227916240692,0.5048228800296783,0.3796783000230789,0.4244201725721359,0.5629167240858077,0.607838436961174,0.4998930245637893
2003,-0.0194382433779537,-0.0066629012301564,0.0261314652487635,0.0402878291904926,0.0075514873024076,0.4016619592905044,0.447594719827175,0.6020315665006638,0.6482940673828125,0.527986615896225,0.4044725805521011,0.4516258758306502,0.5844552344083785,0.6277309268712997,0.5214950144290924
2004,-0.0243824232369661,-0.0099097246676683,0.0234806635603308,0.0379829043522477,0.0052397190593183,0.4484979435801506,0.4982573854923248,0.658475388288498,0.7037054061889647,0.5792519152164459,0.4506323501467705,0.4983900740742683,0.6368729102611542,0.6750130414962768,0.5719626545906067
2005,-0.0287331514991819,-0.0127040752489119,0.0227718565799295,0.0374976048246026,0.0037943990901112,0.491732557117939,0.5421801662445068,0.6981809610128402,0.7464278548955917,0.6222472786903381,0.4914476931095123,0.5373647195100785,0.6763088411092758,0.7153432995080948,0.612167090177536
2006,-0.0308023761957883,-0.0140469302237033,0.0216751492768526,0.0362244628369808,0.0029254833934827,0.5233150601387024,0.5732854008674622,0.7235634016990662,0.7738250732421875,0.650052398443222,0.5208441823720932,0.5671149349212646,0.7021156340837479,0.7382265359163285,0.6353507041931152
2007,-0.0300947315990924,-0.0139558118022978,0.0200851890072226,0.0337562220171093,0.0022677495144307,0.549044069647789,0.5957028543949128,0.7408896404504774,0.7918495327234267,0.6664955317974091,0.5457015573978424,0.5883246606588364,0.7188362300395965,0.7575401604175568,0.6507448554039001
2008,-0.0294346395879983,-0.013560859747231,0.018751968704164,0.0320941703394055,0.0019620258244685,0.5623146921396256,0.6072082209587097,0.7571678638458252,0.810548210144043,0.6836948096752167,0.555722114443779,0.5990323936939239,0.7360222840309143,0.7748180598020553,0.6647851765155792
2009,-0.0292291858233511,-0.0129794713947921,0.0176579842902719,0.0307687321677803,0.0017266692011617,0.5827954173088074,0.6276360607147217,0.7777284348011017,0.8300878107547759,0.702556312084198,0.5735846221446991,0.6199944162368775,0.7575094163417816,0.7937781482934951,0.6831315457820892
2010,-0.028047977015376,-0.0131493358686566,0.0161075849831104,0.0286590246483683,0.0012027141056023,0.6083450794219971,0.6560343009233476,0.8042728966474533,0.8528358399868011,0.7262098789215088,0.6021549791097641,0.644628472328186,0.7801933151483536,0.8170113652944565,0.709151417016983
2011,-0.0278906502760946,-0.0134369301330298,0.0140454920195043,0.0260316068306565,0.0003506532084429,0.6476481229066848,0.6915429073572159,0.83609161734581,0.8829887717962265,0.7591105103492737,0.6360522896051407,0.6793413639068604,0.8132141244411468,0.8489681661128997,0.7404952049255371
2012,-0.0267885122448205,-0.0123794037662446,0.0131124236434698,0.0246709764935074,0.0003100661706412,0.6628453314304352,0.7035189455747605,0.8496282291412355,0.8948569297790527,0.770686686038971,0.6519424825906753,0.6903082406520844,0.8268375825881957,0.8599014312028884,0.7517962157726288
2013,-0.0258439878933131,-0.0119967218209058,0.0115442091599106,0.0222486729733645,0.0003792590869124,0.6938839316368103,0.7317655605077743,0.8749590802192688,0.9183498620986936,0.7981933355331421,0.6822371274232865,0.7183420753479004,0.8511573481559752,0.8845002502202987,0.7815914154052734
2014,-0.051651563681662,-0.0262612078152596,0.0225575670041143,0.0391174141317605,0.0002062698695226,0.7220778197050095,0.762208109498024,0.906857751607895,0.9547509372234344,0.8273961842060089,0.714346569776535,0.7427246165275575,0.8773075681924821,0.91394065618515,0.8101284205913544
2015,-0.0774260904639959,-0.0419628513976931,0.0354758014529943,0.0591069119051098,0.0004791124083567,0.7404219061136246,0.7779054778814316,0.9254298830032348,0.9757029891014098,0.8453103601932526,0.7263837128877639,0.7667987978458405,0.8920196479558945,0.9287964284420012,0.8258715569972992
2016,-0.0656592603772878,-0.0374368949234485,0.0321920008957385,0.0543174671009182,0.0004449195839697,0.7479026764631271,0.7870458322763442,0.9341758966445922,0.982006949186325,0.8577921688556671,0.7354580730199813,0.7811902582645416,0.9012798810005188,0.9318379908800124,0.8381714224815369
2017,-0.0478847762569784,-0.0279062204994261,0.0248894395865499,0.0436892196536063,0.0003584354708436,0.761075747013092,0.8016856575012207,0.9451698285341262,0.9926728159189224,0.8705947697162628,0.746977812051773,0.7941386169195175,0.9152753382921218,0.9400254637002944,0.8524302840232849
2018,-0.0415217397734522,-0.0239245837368069,0.01999749366194,0.0363755390048026,-0.0008782700751908,0.7933997303247452,0.8393233144283295,0.9767134100198746,1.0221485018730163,0.9052119553089142,0.7824627786874772,0.8250449168682097,0.9463688093423844,0.982607227563858,0.8882974088191986
2019,-0.0394305462017655,-0.022962962668389,0.0162524512968957,0.0311662709340453,-0.0023425543913617,0.8382584303617477,0.8856986790895462,1.0182070076465606,1.0643979370594023,0.9507715106010436,0.8307448595762252,0.8703165137767792,0.987120344042778,1.025341725349426,0.933082640171051
2020,-0.0353412153199315,-0.0201679181307554,0.0141536907758563,0.0272406481206416,-0.0021481565199792,0.8641131341457366,0.910166801214218,1.0391883409023286,1.0848439633846283,0.9744357764720916,0.8549979120492935,0.8939151406288147,1.0099052560329438,1.0478909254074096,0.9536433815956116
2021,-0.0317415438592433,-0.0171685874275863,0.012527717007324,0.0241113529540598,-0.0015273750177584,0.8840650945901871,0.9291749840974808,1.0499777603149414,1.101214975118637,0.9910566806793212,0.8687369883060455,0.9101935321092606,1.0257891845703124,1.0689523816108704,0.9714976847171783
2022,-0.0273459021002054,-0.0140901358798146,0.0102618266642093,0.0202717503532767,-0.0007511407020501,0.9055999249219896,0.9504397267103196,1.0640942180156707,1.1157409965991971,1.0093656778335571,0.8943974643945694,0.931506872177124,1.0398787140846253,1.0875443816184998,0.9904032945632936
2023,-0.0264772679656744,-0.0135970698017626,0.0075217690691351,0.0164800313301384,-0.001378535060212,0.9497670769691468,0.992320041656494,1.102357507944107,1.1567201375961302,1.0504662990570068,0.9398200452327728,0.9710603773593902,1.0780814111232755,1.1304720818996428,1.031724750995636
2024,-0.0270215868018567,-0.013739715963602,0.0054867521021515,0.0134179607499389,-0.0017940247780643,0.9981608629226684,1.038677533864975,1.1442726171016693,1.1956840872764587,1.0967740416526794,0.9822884559631349,1.0159374392032623,1.1198626101016995,1.1682545781135558,1.0786635875701904
2025,-0.0254847795702517,-0.0120461121760308,0.0047556782560422,0.0116657534148544,-0.0014303304487839,1.0291093111038208,1.0646897733211518,1.1698246061801911,1.2053125381469725,1.1204102635383606,1.0080044627189635,1.0441706466674805,1.1450201177597046,1.17584685087204,1.102118968963623
2026,-0.0251005315221846,-0.0117115130275487,0.0037939040595665,0.0103042785078286,-0.0013564259861595,1.0591126680374146,1.0953553545475003,1.1971447455883026,1.2326436161994934,1.1455217599868774,1.040498036146164,1.0749732398986815,1.171767463684082,1.1991031885147092,1.126585066318512
2027,-0.0273397813551127,-0.0128420336171984,0.0034671096922828,0.0098179693333804,-0.0017431399901397,1.0890628933906554,1.1235897278785705,1.2192837357521058,1.2513270854949952,1.170157015323639,1.0672741055488586,1.1017112636566162,1.1952778375148774,1.2253345012664794,1.1510886549949646
2028,-0.0300696807913482,-0.0144075932446867,0.0031404575123451,0.0094053879380226,-0.0023012730525806,1.1242551922798156,1.158202159404755,1.251667890548706,1.2828571557998656,1.201552391052246,1.0989125549793244,1.1352238464355469,1.2294831085205078,1.2598030745983124,1.1809858083724976
2029,-0.0320720124989747,-0.0152758849691598,0.0031326698837801,0.0092619483359157,-0.0024909799685701,1.145945292711258,1.178701124191284,1.270881780385971,1.3057795107364654,1.2196434140205383,1.1189838469028472,1.154240471124649,1.247825404405594,1.2769765496253966,1.1972291469573977
2030,-0.0318550962954759,-0.0151750551629811,0.0033439359185285,0.0094251095317304,-0.0022714684018865,1.1466660261154176,1.1845009458065032,1.2769631457328796,1.3087824821472167,1.225081741809845,1.1245635986328124,1.1590371489524842,1.253115452528,1.2763275444507598,1.2032662630081177
2031,-0.0340413574129343,-0.0166473925486206,0.0035384559677913,0.0096800327301025,-0.0026104031130671,1.1649086356163023,1.205778876543045,1.297271844148636,1.3261618554592132,1.2459529638290403,1.1429054200649262,1.1820292365550995,1.2733809745311735,1.2952343225479126,1.2237386107444763
2032,-0.0361666839569807,-0.0182325498387217,0.0034498144546523,0.0099822391290217,-0.0030673288274556,1.1958773136138916,1.2282792603969577,1.321288913488388,1.354154485464096,1.2728242874145508,1.165297305583954,1.205932983160019,1.2954624223709106,1.3256929337978365,1.2527126669883728
2033,-0.0348649282008409,-0.0176050166599452,0.0032134683802723,0.0095164205413311,-0.0028611161978915,1.210616761445999,1.2438462793827056,1.338540227413178,1.3708513259887696,1.2908536195755005,1.182979667186737,1.2222431802749634,1.3126894295215608,1.345386064052582,1.272233963012695
2034,-0.032575193233788,-0.0163973607122898,0.0026590520446188,0.0085188867989927,-0.0025796488625928,1.2371216416358948,1.2648687779903411,1.3587533354759216,1.3887792706489563,1.3120515942573547,1.2151276528835298,1.242422139644623,1.3370434761047365,1.3613637864589692,1.2913256287574768
2035,-0.0297490351833403,-0.0143523898348211,0.0021855610213242,0.0079713399987667,-0.0019423887133597,1.250314289331436,1.2783809506893158,1.3682077908515933,1.4001841843128204,1.323075294494629,1.2291133403778076,1.2563336563110352,1.3463517463207242,1.3715645790100095,1.303673505783081
2036,-0.0266302594915032,-0.0125053743366152,0.0021342917904257,0.0080316743347793,-0.0014687224756926,1.2672448933124545,1.291899334192276,1.3863656640052795,1.4159008860588074,1.337510168552399,1.2448648512363434,1.2689904594421386,1.3630598199367523,1.3915957927703857,1.3194801807403564
2037,-0.0354146739467978,-0.0170177841000258,0.0026656802627258,0.0082626410294323,-0.0023397607728838,1.292026126384735,1.3156083381175996,1.4118876242637637,1.4402843356132506,1.360905647277832,1.2650206565856934,1.2923217701911929,1.3855094003677368,1.4143185436725616,1.3410021662712095
2038,-0.0404345342889428,-0.0205129055492579,0.0032924359291791,0.0099782601464539,-0.003315778914839,1.3165155708789826,1.339233759641647,1.4309057974815371,1.4592956721782684,1.3827264904975891,1.2899654507637024,1.3133004879951478,1.404300693273544,1.433040064573288,1.360911846160889
2039,-0.0345687633380293,-0.0172266925498843,0.0024508620216511,0.0083544261753559,-0.0025785454781726,1.3351491272449494,1.3619345486164094,1.448771743774414,1.4767881214618683,1.402210295200348,1.3121597528457642,1.3378188514709477,1.4256173849105835,1.4533398807048798,1.3810858726501465
2040,-0.0314129244536161,-0.0156934336386621,0.0018264516547787,0.007461743033491,-0.0023858289932832,1.3649375796318055,1.3896460962295532,1.4769427132606507,1.5062086701393127,1.4297381043434143,1.341856944561005,1.366135220527649,1.4552957260608672,1.4837278425693512,1.4083722829818726
2041,-0.0313462669029831,-0.0159276134893298,0.0016025663178879,0.0070019454462453,-0.0026845175307244,1.4024519860744475,1.421440646648407,1.5110414290428165,1.5354089319705964,1.4612684845924375,1.376272237300873,1.3990793263912198,1.487929574251175,1.5169080674648283,1.441695272922516
2042,-0.0337543109431862,-0.0172379247657954,0.0014944561454467,0.0067598284920677,-0.003257822827436,1.4382802903652192,1.4539880967140195,1.542491899728775,1.56499941945076,1.4941994547843933,1.4076877892017363,1.4316913020610809,1.5215932714939118,1.5444873750209809,1.4737266898155212
2043,-0.0344875134527683,-0.0178052676282823,0.0013912157597951,0.0065816313261166,-0.0035966582363471,1.470952981710434,1.489950456619263,1.5750275194644927,1.6024592339992525,1.530807375907898,1.442956793308258,1.4650283360481264,1.5554362559318542,1.5823346495628356,1.508014738559723
2044,-0.0327282456681132,-0.0169483320601284,0.0013565571524668,0.0065276350593193,-0.0033244676887989,1.4954250752925873,1.515714280605316,1.600026112794876,1.6235857725143432,1.5564804673194883,1.4679231762886047,1.490319187641144,1.5777314901351929,1.6055419504642487,1.534644901752472
2045,-0.0436011720448732,-0.0224950815364718,0.0018551432038657,0.0065780222648753,-0.0049678676296025,1.5111453175544738,1.5313658630847928,1.6158251059055329,1.6372228860855105,1.572925627231598,1.4802645921707154,1.502737134695053,1.5900853097438812,1.6171485424041747,1.5500029921531675
2046,-0.0634320672601461,-0.035256540775299,0.0029824644722975,0.0123772277496755,-0.0093399980105459,1.5172073662281036,1.5406338155269623,1.624065629243851,1.647008514404297,1.5823105573654177,1.4773943603038788,1.504284645318985,1.595495316982269,1.6210162818431857,1.550978660583496
2047,-0.0592375107109546,-0.0346575577929616,0.0029534047842025,0.0126421340741217,-0.0093596396036446,1.5280952990055083,1.5549218773841855,1.639213362932205,1.6626070857048034,1.595820069313049,1.4904086589813232,1.5204272019863128,1.6102042937278749,1.63404324054718,1.565578281879425
2048,-0.0398359594866633,-0.0232467850483953,0.0019866332504898,0.0076521051814779,-0.0056985735427588,1.5426459193229676,1.569327461719513,1.6533599627017974,1.6779865324497223,1.6112635731697085,1.517490690946579,1.5426585948467255,1.6304466319084168,1.6502532839775086,1.587209403514862
