variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0913520511239767,-0.0543931679055094,0.0167355965264141,0.0581141289323568,-0.0113940080627798,0.1688824631273745,0.2614629283547401,0.4534861221909523,0.5238154798746109,0.3402235805988312,0.2165358275175093,0.2571249264478683,0.3946228370070457,0.4335724443197248,0.3093658536672592
1981,-0.0688584268093109,-0.0374492307007312,0.0146565176174044,0.0433498030528426,-0.0056753719691187,0.1774363651871681,0.2534851813316345,0.4465723168849944,0.5112109780311584,0.3364255726337433,0.2053234532475471,0.2483972010016441,0.4091240575909614,0.4431322887539863,0.3116993010044098
1982,-0.0240577483549714,-0.0040335495118051,0.0468520597741007,0.0923312600702047,0.0083690700121223,0.2400405168533325,0.2719416433572769,0.4266961440443992,0.485206651687622,0.3432346284389496,0.2168843746185302,0.2540282389521598,0.4538079822063445,0.5158810406923294,0.3512865304946899
1983,-0.142379031330347,-0.0984397813677787,0.0145066652819514,0.0521848324686288,-0.037315048277378,0.1753616139292717,0.2140197065472603,0.3290745908021926,0.3716324612498282,0.2630361318588257,0.0474530143663287,0.1072835113853216,0.30902372777462,0.3858620434999464,0.2073962464928627
1984,-0.1251106772571802,-0.0881967163830995,0.0146260726172476,0.0465790396556258,-0.0345162749290466,0.1754274293780326,0.2122363583743572,0.3231191915273666,0.3697012782096863,0.2623736262321472,0.060978577658534,0.127691383510828,0.3048445719480511,0.3826453074812889,0.200424239039421
1985,-0.084858065098524,-0.0488780776783824,0.0198234017938375,0.0522921979427337,-0.010159402154386,0.1898141622543335,0.2205894760787487,0.3412716123461723,0.3686540365219116,0.2738792896270752,0.1277524851262569,0.1576313591003418,0.3259696477651596,0.3680892318487167,0.2401566877961158
1986,-0.0676851753145456,-0.0356335994601249,0.0206383669562637,0.0504150353372096,-0.005568962311372,0.1865915603935717,0.2165115718543529,0.3443187654018402,0.3738304302096365,0.2763608992099762,0.1344410508871078,0.1701894177496432,0.3332045948505401,0.3695530965924263,0.2473505958914756
1987,-0.0485967462882399,-0.0244996478781104,0.0257066833786666,0.0532910726964473,0.0002081262427964,0.1982987947762012,0.2317436234652996,0.3497070714831352,0.3853831812739372,0.2876877933740616,0.1660961851477623,0.2056761126220226,0.3481858694553374,0.3888943567872047,0.2672999948263168
1988,-0.0331233456730842,-0.0108959177043288,0.0306469663605093,0.0542967623099684,0.0077697986271232,0.2217016026377677,0.2543717783689499,0.3702208167314529,0.407815907895565,0.3091713488101959,0.2086277939379215,0.2427884024381637,0.370644852221012,0.4159213319420814,0.2990770190954208
1989,-0.0199150518514215,-0.0015102804894559,0.0344559450820088,0.0547567389905451,0.0149893295019864,0.2559568926692009,0.2822243726253509,0.4001251381635666,0.4415316641330719,0.3395451754331589,0.2479713194072246,0.2797863441705703,0.3999747350811958,0.4404263824224471,0.3364609479904175
1990,-0.0153480315115302,-0.0005950358510017,0.0320460121333599,0.0500325627624988,0.0144986980594694,0.2687854304909706,0.2957068771123886,0.4103446516394615,0.451150359213352,0.3505438864231109,0.2629887476563454,0.2914021673798561,0.4103509747982025,0.4516755029559135,0.3514406085014343
1991,-0.0252061813138425,-0.0001798141509061,0.0594297380000352,0.0882475350052117,0.0296456599608063,0.2786039665341377,0.3081953066587448,0.4182351905107498,0.456410251557827,0.3535467386245727,0.2892692163586616,0.31785146266222,0.4362409669160842,0.4902756422758102,0.3627092391252517
1992,-0.0545038314536213,-0.0078647277550771,0.1111604908853769,0.1542967967689036,0.0526317320764064,0.2665498778223991,0.30373998939991,0.4180476981401443,0.45713731944561,0.3518206477165222,0.2866330534219742,0.3227682456374168,0.4760806402564048,0.5281896561384201,0.3750187903642654
1993,-0.0436783073469995,0.0074940856359899,0.1427489812672138,0.1918354921042918,0.0690386146306991,0.2562858790159225,0.2976347443461418,0.4195119991898536,0.4574378952383995,0.3499373346567154,0.3063362538814544,0.3318767529726028,0.4920536026358604,0.5498395204544066,0.4010416120290756
1994,-0.0359393125399947,0.008460677685216,0.1167055553942918,0.1534985348582267,0.0547240246087312,0.2612974852323532,0.2955992245674133,0.4163763183355331,0.4590856581926345,0.3485994338989258,0.3024441465735435,0.331394110918045,0.4618134707212448,0.5105450481176376,0.3976777195930481
1995,-0.0257352613843977,0.0100217629782855,0.0964809249341487,0.1234427109360694,0.048607088625431,0.2595988243818283,0.2988192734122276,0.4222866332530975,0.4688637122511863,0.3565811812877655,0.3090822204947471,0.3345351222157478,0.4459482622146606,0.4902061760425567,0.3955620527267456
1996,-0.0202290141955018,0.0089873772580176,0.0803525187075138,0.1025714643299579,0.0395142342895269,0.2507162287831306,0.2950455820560455,0.4225263336300849,0.4692505598068237,0.3564391285181045,0.301866415143013,0.3299720007181168,0.4373617854714393,0.4760551959276199,0.3827988505363464
1997,-0.0196894722990691,0.0083120795246213,0.0715998674184083,0.0919091954827308,0.0362356007099151,0.2863792717456818,0.3271858111023903,0.4568158933520316,0.5024864226579666,0.3878502696752548,0.3310548782348633,0.3637197130918503,0.4690062814950943,0.5006691187620163,0.4082585275173187
1998,-0.0183582494035363,0.0056102005019784,0.0614065105840563,0.0815117608755826,0.0314324367791414,0.3155032649636268,0.3538435190916061,0.4864309465885162,0.5352243036031723,0.4161150753498077,0.3545632719993591,0.3826182833313942,0.4930738595128059,0.5271811455488205,0.4320843666791916
1999,-0.0155238053295761,0.0037301119347102,0.0514223653078079,0.0685569062829017,0.0258252099156379,0.316488741338253,0.3558261147141456,0.4955815604329109,0.5465217351913452,0.4236291497945785,0.34843839854002,0.3746841022372246,0.4947902220487594,0.5403177440166473,0.4340331107378006
2000,-0.0144984337966889,0.001265188078396,0.0436910397186875,0.0592912083491681,0.0207841293886303,0.3316953420639038,0.3678093752264976,0.5194307100772857,0.5772203624248504,0.4445493370294571,0.3554971009492874,0.3809707251191139,0.5142820614576339,0.5617032885551452,0.4527183771133423
2001,-0.0134829955175517,-0.0003629066876601,0.0374834577366709,0.0522753596305846,0.0163340540602803,0.3393680214881897,0.382985480427742,0.5435440671443938,0.6040002793073653,0.4663456082344055,0.3542920008301735,0.3934129521250725,0.5345721453428268,0.5874311000108718,0.4714311212301254
2002,-0.0136555708944797,-0.0016284743149299,0.032218610830605,0.0466759489849209,0.0127063021063803,0.3684138998389244,0.4158141961693763,0.5721717047691345,0.6224561512470245,0.4980332851409912,0.3771975308656692,0.4232463249564171,0.5593223762512207,0.6038337260484695,0.4978906214237213
2003,-0.0137700789608061,-0.002184283696115,0.0298511550761759,0.0434224540367722,0.0114495572634041,0.3894343912601471,0.436942295730114,0.586020718216896,0.6307280242443084,0.5153225064277649,0.3959069326519966,0.4433070626854896,0.5743149417638779,0.6170273512601852,0.5129206478595734
2004,-0.0150513055268675,-0.0023347098985686,0.0287987801432609,0.042526607401669,0.0110148144885897,0.4009912744164467,0.4489341595768928,0.6016679060459137,0.645523303747177,0.5292606949806213,0.4075583398342132,0.4544923809170723,0.5894958835840225,0.6270214408636092,0.5252503752708435
2005,-0.0175917050801217,-0.0035717793693765,0.0282526393234729,0.0424998704344034,0.0104685984551906,0.4308194860816002,0.4782567068934441,0.6302469050884246,0.675334832072258,0.5574357509613037,0.4362993374466896,0.4807975697517395,0.6175541126728058,0.6538989007472992,0.5548966526985168
2006,-0.022311271354556,-0.0056817434076219,0.0304838408157228,0.0454622352495789,0.0107971606776118,0.4633689865469932,0.5106510865688324,0.6597371524572372,0.7058685898780823,0.5868477821350098,0.4715443581342697,0.5124571633338928,0.645571072101593,0.6824810713529585,0.5805042386054993
2007,-0.0263805041089652,-0.0075708134425804,0.0341685339808464,0.0501439452171325,0.012157490942627,0.4879854455590248,0.5341438966989517,0.677565558552742,0.7252649128437041,0.6030521094799042,0.4998298272490502,0.536008539199829,0.6657164764404296,0.6989151030778885,0.597375214099884
2008,-0.0299893572926521,-0.0092698381282389,0.0358098435774445,0.052562928572297,0.0125020546838641,0.5133757948875427,0.5586767357587814,0.7057115280628204,0.7594406574964523,0.6327745914459229,0.5221002638339997,0.5658720833063126,0.6941634023189545,0.7286229521036148,0.6257725059986115
2009,-0.0316489124670624,-0.0105632907897233,0.0363389491662382,0.0536729210987686,0.0126537927426397,0.5370359927415848,0.5821052640676498,0.7328496080636979,0.7833396732807159,0.6567053198814392,0.5425881206989288,0.5904093366861344,0.719894882440567,0.7526187986135483,0.6490027904510498
2010,-0.0317427271977067,-0.0114027749188244,0.0364173848554491,0.0538325332105159,0.0124419606290757,0.5594730347394943,0.6059551763534546,0.754689146876335,0.8050944834947585,0.6768784821033478,0.5671717613935471,0.6114134770631791,0.7398460251092912,0.7750941634178161,0.67242032289505
2011,-0.0328732579946517,-0.0127391289360821,0.0351671557873487,0.0527622165158389,0.0114860902540385,0.5964541077613831,0.6393686336278915,0.7867712599039077,0.8377468168735505,0.709284633398056,0.602733924984932,0.6442938870191575,0.7721301001310348,0.8056341290473938,0.7019488513469696
2012,-0.0325173642486333,-0.0129993438906967,0.0339154715836047,0.0516011919826268,0.0111592188477516,0.6138120591640472,0.6554916340112686,0.8030935782194136,0.8507949262857436,0.7229657471179962,0.6218157827854156,0.6559434002637864,0.7887347984313964,0.8186343103647231,0.7180165350437164
2013,-0.031316824350506,-0.0131152779329568,0.0329008888453245,0.0505226127803325,0.0107427998445927,0.6314074903726578,0.6703334736824036,0.8162893807888031,0.8632880538702011,0.7373145520687103,0.6373512715101242,0.6708025765419008,0.8010178846120836,0.8332492113113403,0.7343286573886871
2014,-0.0318659797310829,-0.0136910719797015,0.0314060804992914,0.0483196858316659,0.0096118696965277,0.6609494864940644,0.7005132430791855,0.84944688975811,0.9006918877363205,0.7675982415676117,0.6665726631879807,0.6958214461803436,0.8319122415781021,0.8696370273828506,0.7628536820411682
2015,-0.0334902083501219,-0.0145796957705169,0.0305118451081216,0.0473808435723185,0.009113666601479,0.69236820936203,0.7287273186445237,0.8797954475879669,0.9301749646663664,0.7979045212268829,0.6967323511838913,0.7306810605525971,0.8594955837726592,0.8948151558637619,0.7930946052074432
2016,-0.0361313909292221,-0.0167765355296432,0.0299543236754834,0.0475473502650856,0.0076927437912671,0.7271216750144959,0.7673733466863633,0.9144657135009766,0.960377299785614,0.8394241333007812,0.7292183667421341,0.7703689020872118,0.8965822625160216,0.9271722733974456,0.8317120373249054
2017,-0.0387897074222564,-0.0187668717093765,0.029761348683387,0.047641634941101,0.0068430800456553,0.7655484110116959,0.8098592185974121,0.9526402711868286,0.9993538230657576,0.8785794079303741,0.7645266801118851,0.8122254240512848,0.934042952656746,0.9606499165296556,0.8702858984470367
2018,-0.0404554231092333,-0.020121179614216,0.0292279356531798,0.047271685861051,0.0059947436675429,0.8039526402950287,0.8518355685472487,0.9867168670892718,1.0317416608333587,0.917059600353241,0.8043758898973465,0.8478607124090195,0.9674198400974272,1.0022352814674378,0.909407377243042
2019,-0.041254698485136,-0.0205444373004138,0.0288143411464989,0.0472112298011779,0.0056765826884657,0.8293003290891647,0.8776608186960221,1.0094578874111175,1.0543518662452698,0.942724198102951,0.8337701112031937,0.8725487458705901,0.98752237200737,1.0246570646762847,0.9362482130527496
2020,-0.0405272886157035,-0.0199928321316838,0.0293110247515141,0.04742674510926,0.0059694971423596,0.8407577276229858,0.8880486643314361,1.0185073935985565,1.0630277395248413,0.9527977406978608,0.8479932844638824,0.8833453971147536,0.9981777346134184,1.033927148580551,0.9465674757957458
2021,-0.0403963167220354,-0.0194201079010963,0.0286381304636597,0.046483907289803,0.0055919603910297,0.8604990899562835,0.9094250988960269,1.0329405546188355,1.0829734861850735,0.972588986158371,0.8657741755247116,0.903091562986374,1.0154456460475922,1.0564919114112854,0.9654540419578552
2022,-0.0381735207512974,-0.0180939780734479,0.0277252811379729,0.045067318715155,0.0057682883925735,0.8767408519983292,0.9234777987003326,1.0413516128063205,1.0914006054401395,0.9850778579711914,0.8847549855709076,0.916858365535736,1.0227932822704315,1.0702194809913634,0.9774650037288666
2023,-0.0359246293082833,-0.0169543798081576,0.0266870172508059,0.0428851509466766,0.0053453182335941,0.891566327214241,0.9379433691501616,1.0526347029209138,1.1040213108062744,0.9983040690422058,0.9022052317857744,0.9293342608213424,1.0321478152275083,1.0880511045455932,0.9905166923999786
2024,-0.0342407308518886,-0.0157973948679864,0.0256431841291487,0.0410988416522741,0.0050409308169037,0.9095282196998596,0.9516731917858124,1.0648458671569825,1.1152464032173155,1.012578368186951,0.913825836777687,0.9431431645154952,1.042947142124176,1.0960206031799316,1.0056660771369934
2025,-0.0341651186347007,-0.0154413389042018,0.025090216062963,0.0405752884224057,0.0047675012610852,0.9283750206232072,0.971170562505722,1.0842360007762908,1.1188783049583435,1.03144770860672,0.9312962621450424,0.9642257231473924,1.0624037957191468,1.0958751320838929,1.0222973823547363
2026,-0.0358687987551093,-0.016434865258634,0.0243009166792033,0.0401065139099955,0.0039412705227732,0.960848307609558,1.0001342844963077,1.110221048593521,1.143649250268936,1.0545563101768494,0.9623606592416764,0.9935409331321716,1.0891156768798829,1.1220021784305572,1.0467727780342102
2027,-0.0374719033017754,-0.0180442691221833,0.0242116932570934,0.0399528110399842,0.0032262178137898,0.9929583102464676,1.031178090572357,1.135109030008316,1.1694050431251524,1.0821436643600464,0.9920169442892076,1.0219114220142365,1.115890542268753,1.1445379555225372,1.0725147128105164
2028,-0.0393560541793703,-0.0194649350456893,0.0245079409331083,0.0405267570167779,0.0028621291276067,1.0205933570861816,1.057271556854248,1.1588732278347016,1.1952932357788086,1.1063222885131836,1.0168762803077698,1.0471961760520936,1.142942694425583,1.171997034549713,1.0936572551727295
2029,-0.042262446694076,-0.0211673170700668,0.0242615648545323,0.0410173121839761,0.0019433298148214,1.0518489480018616,1.0894313657283785,1.1923184418678283,1.2287796199321743,1.136839747428894,1.0467227578163147,1.0794948279857637,1.1743147313594815,1.20536430478096,1.1254293322563171
2030,-0.0444605812430381,-0.0229144366085529,0.0239691887050867,0.0409041304141281,0.0012569504324346,1.076401060819626,1.1188223564624786,1.2193530905246734,1.25362189412117,1.1656133532524109,1.0751554667949677,1.107222193479538,1.2033829724788665,1.2263970732688902,1.1523438692092896
2031,-0.0461039889603853,-0.0234115626104176,0.0244830536283552,0.0417216021567583,0.0013655216316691,1.093420922756195,1.136685980558395,1.236355493068695,1.2701275825500489,1.1836764216423037,1.0879122376441956,1.1256791532039645,1.2200138199329376,1.2409673571586608,1.170199453830719
2032,-0.04703279286623,-0.0238272272236645,0.0248377881944179,0.0423691842705011,0.0015506048221141,1.1091323375701905,1.1504156875610352,1.2513589251041413,1.2871193170547486,1.198431134223938,1.1015873491764068,1.140063272714615,1.2314586102962493,1.2604435861110688,1.1887212991714478
2033,-0.0474996838718651,-0.024184133131057,0.0242401715554295,0.042008221335709,0.0010516558540984,1.1325362265110015,1.1740134942531586,1.2735055458545683,1.3094177842140198,1.2240118384361267,1.1265665650367738,1.1644865262508393,1.254908607006073,1.285613876581192,1.214812994003296
2034,-0.0463017312809824,-0.0240753328241407,0.0229671022109687,0.0403113523498177,0.0004387162916826,1.161011004447937,1.2006412482261657,1.3001264870166778,1.333780413866043,1.2503922581672668,1.1629240334033966,1.1890983283519745,1.2845755481719972,1.3075965881347655,1.2385845184326172
2035,-0.0444169325754046,-0.0234440145641565,0.0224461031891405,0.039741782285273,0.000520238187164,1.1777823090553283,1.216655925512314,1.3114981877803802,1.3443243205547333,1.2629713416099548,1.1774292707443237,1.2043406295776369,1.2950736773014069,1.3200692713260649,1.2529003620147705
2036,-0.0432648198679089,-0.0227078851312398,0.0220861024223268,0.0387970514595508,0.0010295116226188,1.1923795342445374,1.2272263276576996,1.328500324487686,1.362938106060028,1.2751604914665222,1.1885620653629303,1.2153519940376285,1.3104292738437653,1.3365785717964171,1.266948401927948
2037,-0.0430288881063461,-0.0224093940667808,0.0214066002704203,0.0381370499730109,0.0006606492970604,1.2137726604938508,1.2459050047397613,1.3481143891811371,1.3812450170516968,1.292520523071289,1.206769448518753,1.2351440596580503,1.3283420312404632,1.3560422003269197,1.2840555310249329
2038,-0.0420010680332779,-0.0221121969446539,0.021163995526731,0.0375493448227643,0.0005031807668274,1.235391944646835,1.2644743609428406,1.3655342781543731,1.3981442511081696,1.3110468983650208,1.2315468907356262,1.2538327670097351,1.343859337568283,1.3731465697288512,1.3004527688026428
2039,-0.0425923351198434,-0.0224291742779314,0.0207516331039369,0.0367504406720399,0.0001290880609303,1.2577659249305726,1.2866335487365723,1.382923855781555,1.4180238485336305,1.3307532668113708,1.2497337937355042,1.2764462101459504,1.36375279545784,1.3916919589042662,1.3185964226722715
2040,-0.0443035725504159,-0.0233514328859746,0.0204161408729851,0.0363289324566721,-0.0006452021189033,1.286436128616333,1.313768389225006,1.408515019416809,1.443154776096344,1.3573784232139587,1.277391320466995,1.3018847155570985,1.390491071939468,1.4187926292419433,1.343898057937622
2041,-0.0469776010140776,-0.0250605493970215,0.0199930156953632,0.0364742388948798,-0.001418872969225,1.317783111333847,1.3423980736732486,1.4388196170330048,1.466276741027832,1.3855921030044556,1.306571888923645,1.3292043817043304,1.4179869151115418,1.447507381439209,1.3722869157791138
2042,-0.0479978151619434,-0.0262195734307169,0.0201540756970643,0.0367130696773528,-0.0018217030446976,1.339658147096634,1.3654424142837525,1.4586921918392182,1.487828141450882,1.407557249069214,1.3273874402046204,1.3510766983032227,1.4412894141674042,1.4643980920314787,1.393000602722168
2043,-0.0485331632196903,-0.0262656913138926,0.0202351738512516,0.037099004164338,-0.0016988443094305,1.3549599051475525,1.3846523404121398,1.4738481795787812,1.507682204246521,1.424611210823059,1.3461139380931857,1.3670659685134887,1.4572145223617554,1.4835929214954375,1.409346044063568
2044,-0.0488825203850865,-0.0263075430691242,0.0190472382865846,0.0358874164521694,-0.0021837711101397,1.380981433391571,1.4100699210166934,1.500398848056793,1.5318249464035034,1.4513595700263977,1.3710346281528474,1.3920587944984435,1.4803915953636166,1.5077358484268188,1.4364071488380432
2045,-0.0473223224282263,-0.0254984911344945,0.0187631857953965,0.0346865503117442,-0.001922657364048,1.3968184530735015,1.4263322305679322,1.513784385919571,1.5467849373817444,1.4679977297782898,1.3897285342216492,1.408016774654388,1.495575512647629,1.520512622594833,1.4545502066612244
2046,-0.0452772596850991,-0.0247247721254825,0.0178815922699868,0.0331629702821373,-0.0020346069941297,1.4139877676963806,1.4441555881500243,1.5316832649707794,1.5686477899551392,1.4875022172927856,1.4060808539390564,1.4280307292938232,1.5137156510353091,1.5408220827579495,1.473170518875122
2047,-0.0430387686938046,-0.023808211274445,0.0165308902971446,0.0316559147089719,-0.0019637717632576,1.4326481640338895,1.4635903561115264,1.5487543642520905,1.5871367275714874,1.5056926012039185,1.4243216037750244,1.4481285202503205,1.5337965774536133,1.557043939828873,1.4911322593688965
2048,-0.0408405121415853,-0.0226719149015843,0.0154175883624702,0.0299626490101218,-0.0021536033600568,1.4513330996036529,1.4830313038825989,1.5683795404434204,1.602415043115616,1.5256155133247375,1.443288791179657,1.4677754271030423,1.5539391005039218,1.573167687654495,1.5100183486938477
