variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1044812142848968,-0.0670084688812494,0.0080591646209359,0.0472512248903512,-0.0240904595702886,0.1682184606790542,0.2632897406816483,0.4546602734923362,0.5242758095264435,0.3404975980520248,0.2195408105850219,0.2630839678645134,0.4012513008713721,0.4394719257950782,0.3169753104448318
1981,-0.0786056879907846,-0.0450987438485026,0.0122846880741417,0.0407372381538152,-0.0116072576493024,0.1772123798727989,0.2533563953638076,0.4485044679045676,0.5102898716926574,0.3383079022169113,0.2102039590477942,0.2564662832021713,0.416194822192192,0.4524060636758804,0.3214143067598343
1982,-0.013139145867899,-0.0008651218243176,0.0606848963722585,0.1096098616719244,0.0143477483652531,0.2318183615803717,0.2652787894010543,0.4190651196241378,0.4777834579348564,0.3365782052278518,0.2279659643769264,0.2685365125536919,0.467130479812622,0.5306948572397232,0.3679921776056289
1983,-0.0682584308087825,-0.0258489037305116,0.0860024815052747,0.1325131177902221,0.0310804797336459,0.2144402645528316,0.247238267213106,0.3600289317965507,0.403163106739521,0.2912857085466385,0.1676158852875232,0.2276767724752426,0.4288948532938957,0.5057596147060391,0.3264915943145752
1984,-0.0630305707454681,-0.0186616071499884,0.0841758894920348,0.1217421822249887,0.0316935796290636,0.2030521601438522,0.2401554813981056,0.3495637235045433,0.3959062293171882,0.2924027740955353,0.1756394997239113,0.2419709034264087,0.4195580604672432,0.4912835761904716,0.3143299072980881
1985,-0.0452832957729697,-0.010251902360469,0.0618959790468215,0.0953925259411334,0.0280142789706586,0.2088467285037041,0.2377368800342083,0.3580995568633079,0.3870945692062378,0.2924170047044754,0.1993900425732135,0.2304596103727816,0.3973878547549248,0.4403517723083496,0.3132518380880356
1986,-0.0226086127571761,0.0080207555182278,0.0667718739807605,0.094740692526102,0.036091485992074,0.2218798786401748,0.2547830066084862,0.380634486079216,0.4139569818973541,0.3146984577178955,0.2315388746559619,0.2669113445281982,0.4298796081542968,0.4666752606630325,0.3443095684051513
1987,-0.0112078461330383,0.0127734402008353,0.0644164685904979,0.0919801257550716,0.0356536451727151,0.2343430109322071,0.2702274206280708,0.3880645322799682,0.4215213567018508,0.3268580883741379,0.2558670610189438,0.2954447939991951,0.4376301273703575,0.4780712336301803,0.3570216596126556
1988,-0.0069109532050788,0.0136110811959952,0.0560745862871408,0.0800322979688644,0.0318707525730133,0.2424181804060936,0.2730901941657066,0.3908800470829009,0.4262412294745445,0.3303139805793762,0.2678155735135078,0.3025902736186981,0.429801318347454,0.4748911738395691,0.3587255477905273
1989,-0.0037454327568411,0.0143496499210596,0.0506221291050314,0.0711676385253667,0.0299041485413908,0.2598737522959709,0.2853966084122658,0.4044486671686172,0.4399416878819465,0.3434040993452072,0.2811030924320221,0.3135584685206413,0.4328516218066215,0.4748796954751014,0.3702849596738815
1990,-0.0025886934949085,0.0113753085304051,0.0440796544775366,0.0626482186838983,0.0253724809736013,0.2610119923949242,0.2875614768266678,0.4017287388443945,0.4401582255959508,0.342953473329544,0.281885901093483,0.3096191418170929,0.4272185462713241,0.4685681492090224,0.3691915422677994
1991,0.0018862198572605,0.0223754477500915,0.0816838037967681,0.1111544173210859,0.0495350137352942,0.2714344143867492,0.3023132088780403,0.4102125152945518,0.4492182120680809,0.347504198551178,0.3196667030453682,0.3480574646592139,0.4667201682925224,0.5207308948040008,0.3916652351617813
1992,-0.0246657934971153,0.0119923495408146,0.1304110325872897,0.1766085356473922,0.0711049847304821,0.2482596583664417,0.2854984518885612,0.3992887604236602,0.4364153012633323,0.3334185034036636,0.30377067476511,0.3373194181919098,0.4916233775019645,0.5401122748851777,0.3884300291538238
1993,-0.0279300168156623,0.0197149361483752,0.1523269402980804,0.2035176277160644,0.0787130407989025,0.23428386002779,0.2756145417690277,0.3966173481941223,0.4342816799879074,0.3273457884788513,0.3077397465705871,0.3316787928342819,0.4919827425479888,0.5499819427728653,0.4023357778787613
1994,-0.02180926958099,0.0180689622461796,0.1255866768956184,0.1621200248599052,0.0640842467546463,0.2415200121700763,0.2736661928892135,0.3936588954925537,0.4366335228085517,0.3272503316402435,0.3030175685882568,0.3315462717413902,0.4607592004537582,0.5083072006702423,0.3972348868846893
1995,-0.0158027000259608,0.0175501507520675,0.1030441493541002,0.1292210593819618,0.0551742240786551,0.2387547306716442,0.2782088094949722,0.4005670276284218,0.4462801113724707,0.3349398374557495,0.3083201259374618,0.3322618037462234,0.4436732840538024,0.4878227725625038,0.3938044160604477
1996,-0.0130605823360383,0.0178833153657615,0.0896017724275588,0.1120668593794107,0.0487741287797688,0.2510054141283035,0.2935429853200912,0.421613629758358,0.4675776973366737,0.3548712432384491,0.3232434093952179,0.3505391225218773,0.4578126752376555,0.4955400094389914,0.4039443731307983
1997,-0.0136669104453176,0.0155309492815285,0.0797347860783338,0.1007759530097246,0.044312234967947,0.2924869552254677,0.3323576608300208,0.4625607052445412,0.5127829194068909,0.3934652209281921,0.356576980650425,0.3902242878079414,0.4957525297999381,0.526868799328804,0.4361920952796936
1998,-0.0119107920676469,0.0121946278773248,0.0684705638885498,0.0877734184265136,0.0382101815193891,0.3127148881554604,0.3500128391385078,0.482553154528141,0.5306714177131653,0.4112854599952698,0.3703703925013542,0.3976579415798187,0.5077609157562256,0.5421154469251632,0.4471371620893478
1999,-0.0102086380589753,0.0098854095209389,0.0576560873910784,0.0745997454971074,0.0315760429948568,0.3116340130567551,0.3493633472919463,0.4892743721604347,0.5397362142801285,0.4174748659133911,0.361885704100132,0.3875316315889358,0.5064738500118255,0.5511099934577941,0.4458707720041275
2000,-0.008837507199496,0.0067877060128375,0.0490097241476178,0.064565347880125,0.0258716018870472,0.3184939041733742,0.3536036494374275,0.5036438876390457,0.5606489598751068,0.4303698241710663,0.3593737527728081,0.3837880399823188,0.516665011048317,0.5632663846015931,0.4567324966192245
2001,-0.0102786507923156,0.0034282156755215,0.0414860372245311,0.0564452357590198,0.0201928475871682,0.3377067118883133,0.3811828660964966,0.5426623100042343,0.6047232925891877,0.4647999405860901,0.3685487106442451,0.4080596140027046,0.5487550157308578,0.602206116914749,0.4865580797195434
2002,-0.0125409727916121,0.0002547683296143,0.0352816028892993,0.0503971396014094,0.0151252751238644,0.3854049354791641,0.4339267721772193,0.5917651057243347,0.643408453464508,0.5164626836776733,0.4109680622816086,0.4564195030927657,0.5941435503959656,0.6400865882635116,0.5310805439949036
2003,-0.0151502285618335,-0.0022785683744586,0.0313374483585357,0.0458865290507674,0.0119167901575564,0.435683436691761,0.482762866616249,0.638972125649452,0.68555568754673,0.5639311373233795,0.4575017005205154,0.5047760385274888,0.6385736590623855,0.6812737584114075,0.5753838121891022
2004,-0.0178511323407292,-0.0036750606447458,0.0302879067137837,0.044792684726417,0.0106996442191302,0.4633475869894027,0.5123605620861054,0.6725958335399627,0.7171660602092742,0.5938975811004639,0.4852801367640495,0.5313103020191192,0.6702725040912627,0.7087364852428435,0.6045195758342743
2005,-0.0213728623464703,-0.0055640651518478,0.029430617634207,0.0446801409125328,0.0097899637185037,0.4954115867614746,0.5456160706281662,0.7012646597623826,0.748320472240448,0.6264268159866333,0.5171754121780395,0.5611720818281174,0.6997326672077179,0.7372034013271331,0.6354748010635376
2006,-0.0250042983330786,-0.0072989054163917,0.0320986663550138,0.0480945203453301,0.0107623604126274,0.5240283727645874,0.572155403494835,0.7224451810121536,0.7721585601568222,0.6490027606487274,0.544750651717186,0.5877884352207184,0.7211317825317382,0.7587556868791578,0.6557559669017792
2007,-0.029698993358761,-0.0087240092083811,0.0362086117640137,0.0530263483524322,0.0126841086894273,0.5448261618614196,0.589391119480133,0.7349509674310685,0.7866620510816573,0.6607742607593536,0.5680419236421586,0.6066518270969391,0.7353616458177568,0.7701142698526382,0.6677940785884857
2008,-0.0329237721860408,-0.0103573187254368,0.0379616518691182,0.0558497600257396,0.0133718200959265,0.5666154772043228,0.6122047418355941,0.7626767402887344,0.81662158370018,0.6889586746692657,0.5884626179933548,0.6332706034183502,0.762267627120018,0.7975648462772369,0.6946220099925995
2009,-0.0354185072705149,-0.0123989161290227,0.0386077569052576,0.05714917704463,0.0130341048352419,0.6040213465690613,0.6518315976858139,0.8046079409122466,0.8583432167768479,0.7274425625801086,0.6264033645391465,0.672741349339485,0.803030743598938,0.8373937636613845,0.7326452434062958
2010,-0.0348028641194105,-0.0123827738128602,0.0387938491627573,0.0572603899985551,0.0133245759643614,0.6220977067947387,0.672597028017044,0.8240239518880843,0.8765332281589506,0.7455626130104065,0.6473265886306763,0.691442197561264,0.820418735742569,0.8564957052469253,0.7540035247802734
2011,-0.0330672139301896,-0.0117235329281538,0.038593170903623,0.0566999500617384,0.0135499858297406,0.63830087184906,0.6821680921316146,0.8325442373752594,0.8842105358839035,0.7537240087985992,0.6593502521514892,0.7026079177856446,0.8310123383998871,0.8648917943239212,0.7604990303516388
2012,-0.0314742341637611,-0.0113320794329047,0.0379638373851775,0.0556215371936559,0.0136684840545058,0.6492666274309158,0.6927080631256104,0.844083901643753,0.8934751272201538,0.7625016868114471,0.6746570229530334,0.7092116445302963,0.8420544469356537,0.8740226179361343,0.7717662453651428
2013,-0.0297726653516292,-0.0112968423962593,0.0364909314736723,0.0540896836668252,0.0133416457101702,0.6695433169603348,0.7110666263103486,0.85999975502491,0.90942448079586,0.7796081602573395,0.692927923798561,0.7269622391462326,0.8578590422868728,0.8895516842603683,0.7902026772499084
2014,-0.0286888409405946,-0.0101483916677534,0.0360168336704373,0.0534647727385163,0.0135091366246342,0.6778965830802918,0.7194707411527632,0.8696779763698578,0.9228240460157392,0.788565993309021,0.6998418301343918,0.7311582911014556,0.867674145102501,0.9054661273956298,0.7977897226810455
2015,-0.0291911766864359,-0.0109056844376027,0.0357029311731457,0.0528224471956491,0.0129771372303366,0.7062590539455413,0.7447414296865462,0.8970759063959122,0.9485387295484542,0.8146288990974426,0.7267738312482834,0.7616518616676331,0.8923401951789856,0.9300270527601242,0.8249065279960632
2016,-0.0320582035928964,-0.0121417516749352,0.035403830371797,0.0533922225236891,0.0123875685967504,0.7378729552030563,0.7793168556690218,0.9273326927423478,0.9762325406074522,0.8523549437522888,0.7564489245414734,0.7977756303548814,0.9249783205986024,0.9576861798763274,0.8602650463581085
2017,-0.0352831231430172,-0.014286986561492,0.035083300769329,0.0534837555140256,0.0110793909989297,0.7839815109968186,0.8259795135259629,0.971238623857498,1.0193512439727783,0.8972063958644867,0.7974799036979675,0.844059144258499,0.9684042698144912,0.9958664566278456,0.9047328233718872
2018,-0.0360146114602685,-0.0151409376598894,0.0347354795783758,0.052965192683041,0.0103726647794246,0.8165457814931869,0.8638128507137297,1.0024427700042724,1.047991782426834,0.9316326081752776,0.8346945285797119,0.8776342791318893,0.9974432057142256,1.0338698744773864,0.9397163689136504
2019,-0.0361606677994132,-0.0152770616952329,0.0346617541462182,0.0532736217603087,0.010485419537872,0.8360522955656051,0.8848236685991288,1.020301457643509,1.0653535962104796,0.9508267939090728,0.8573144197463989,0.8983761721849441,1.013359972238541,1.0494936764240264,0.9610039293766022
2020,-0.0362737849354743,-0.0150941995345056,0.0348863583430647,0.0532278245314954,0.0106438808143138,0.8537289828062058,0.9010907858610152,1.0337272357940674,1.078766530752182,0.9667129516601562,0.8762374430894851,0.9137194353342056,1.0286902868747712,1.0645537853240967,0.9762797951698304
2021,-0.0363252082839608,-0.0150601200852543,0.0338326080888509,0.0518645884469151,0.0100221838802099,0.8813068807125092,0.929020663499832,1.055701653957367,1.1063266456127168,0.9941512942314148,0.9023336827754974,0.9399445587396622,1.0528407669067383,1.0937804698944091,1.0018892884254456
2022,-0.0356192845851182,-0.015199652686715,0.0321228725090622,0.049583944492042,0.009060104843229,0.9147773265838623,0.9610011184215546,1.081142885684967,1.1309258997440337,1.0233047008514404,0.9374349117279052,0.9700774347782136,1.0766964328289033,1.1237110376358033,1.030512034893036
2023,-0.0335844401270151,-0.0144352572225034,0.0305530807375907,0.0469194579869508,0.0085575901903212,0.9306277573108672,0.9783072257041932,1.0950432908535004,1.146079647541046,1.0388303995132446,0.9573075979948044,0.985097709298134,1.0889732182025909,1.1440054595470428,1.0459367632865906
2024,-0.0325163198634982,-0.0132388333976268,0.029091613292694,0.045153128914535,0.0077102880459278,0.9520645469427108,0.994365183711052,1.1098239886760712,1.1606234848499295,1.0561825037002563,0.9721811562776566,1.0014932358264923,1.10156986951828,1.1541808426380158,1.0634875893592834
2025,-0.0329028582200408,-0.013366252919659,0.0281610053963959,0.0440942261368036,0.0069729560054838,0.9808356314897536,1.0224665641784667,1.135367761850357,1.1707467079162597,1.0824507474899292,0.9960134059190752,1.0296505284309387,1.1277776515483855,1.161615377664566,1.0873465538024902
2026,-0.0340842500329017,-0.0141710217762738,0.0278619362786412,0.0439923666417598,0.0064606165979057,1.0063109159469603,1.0461352336406708,1.1570511317253112,1.191427618265152,1.100904941558838,1.022517055273056,1.0544543290138244,1.1502815473079682,1.1831734895706176,1.1081578135490415
2027,-0.0339115427806973,-0.0140649503283202,0.0288550091721116,0.0449795268476009,0.0071470253169536,1.0191093266010285,1.056985309123993,1.1635988652706146,1.198708963394165,1.109472155570984,1.03419668674469,1.0652920055389403,1.1592558157444,1.1881132185459136,1.1156430840492249
2028,-0.0348714351654052,-0.0144791500736027,0.0296835173666476,0.0462844373658299,0.0076922765001654,1.0387820065021516,1.0754532945156097,1.1787155532836917,1.2156699776649476,1.125912308692932,1.051661741733551,1.0826588368415833,1.1788018333911896,1.2073839485645297,1.129646062850952
2029,-0.0367682734504342,-0.0154532756097614,0.0305258717015385,0.0476945016533136,0.0074930507689714,1.05882129073143,1.0952154457569123,1.2005228304862976,1.23812455534935,1.145052969455719,1.0709650099277497,1.1039693307876588,1.1989828824996949,1.2288980305194854,1.149154543876648
2030,-0.0380189361050724,-0.0163128959760069,0.0311864243820309,0.0486192824319004,0.0075016627088189,1.074071854352951,1.114744565486908,1.2185355997085572,1.2538268268108368,1.164855420589447,1.0896392583847043,1.1229324233531952,1.2184325635433195,1.242672574520111,1.1680724024772644
2031,-0.039602224715054,-0.0172897725179791,0.0315411219000816,0.0492647819221018,0.0074022449553012,1.09539515376091,1.1380729424953462,1.240802276134491,1.274708878993988,1.1865949034690857,1.1078217923641205,1.1457875549793244,1.2387899935245514,1.2610947489738464,1.1900800466537476
2032,-0.0399522142484784,-0.0175661167688667,0.0317966204509139,0.0499408921226858,0.0074839934241026,1.1134072244167328,1.155522918701172,1.2577550959587096,1.2944056272506714,1.2046313285827637,1.1239704191684723,1.1627325177192689,1.2538682699203492,1.2831192076206208,1.2115142941474917
2033,-0.0414028801023959,-0.0185862527228891,0.0304795572906732,0.0487779138609767,0.0065740011632442,1.1466132044792174,1.1871128046512605,1.2883785140514374,1.3248276233673095,1.2384226322174072,1.1579500317573548,1.1951278519630433,1.28606658577919,1.3162432968616484,1.2454670667648315
2034,-0.0412379344925283,-0.0188585113547742,0.0289036777801811,0.0469448450952768,0.0057963973376899,1.1792273223400116,1.2187203633785249,1.319219889640808,1.3531170547008515,1.2680364847183228,1.1978482365608216,1.2230372679233552,1.3186505353450777,1.3415812253952026,1.2727790474891665
2035,-0.0400412155315279,-0.018824148196727,0.027864140793681,0.0457083491608499,0.0054396742489188,1.2002423584461213,1.23845596909523,1.3354531919956203,1.368635219335556,1.286102473735809,1.2168325006961822,1.2434573876857755,1.3343927538394929,1.359180724620819,1.2918431758880615
2036,-0.0395979842171072,-0.0186550146900117,0.0271442239917814,0.0443758949637412,0.0050799713935703,1.2229229152202603,1.2568685102462769,1.359349625110626,1.3945805847644803,1.305359661579132,1.23529349565506,1.2615434443950653,1.35587331533432,1.3823615610599518,1.3126676678657532
2037,-0.0401543015614151,-0.018999154753983,0.0258543350733816,0.0426287852227687,0.0042400388047099,1.253516888618469,1.2845331382751466,1.3875345039367677,1.4218684792518617,1.3315598964691162,1.262320625782013,1.289260084629059,1.382385699748993,1.410405045747757,1.338207185268402
2038,-0.0405550746247172,-0.0196503298729658,0.0244934500381349,0.0412856303155421,0.003219764214009,1.2866617023944855,1.315836510658264,1.417086509466171,1.4500101268291472,1.3622519969940186,1.2973923087120056,1.3199532151222229,1.409578015804291,1.4388463377952576,1.366463541984558
2039,-0.0415574084967374,-0.0202593746222555,0.0236992168053984,0.0400513155385851,0.0025270077167078,1.315263456106186,1.3445036351680757,1.441197953224182,1.4767370343208313,1.389368176460266,1.321946495771408,1.3482573401927949,1.436048480272293,1.4636523127555847,1.391042709350586
2040,-0.0424786861985921,-0.0204904755949974,0.0240302136167883,0.0406383551657199,0.0026842990191653,1.3328522861003875,1.3606897568702698,1.4555168271064758,1.4903257071971894,1.404351830482483,1.338940978050232,1.3630501687526704,1.452076164484024,1.480803197622299,1.40571928024292
2041,-0.0434894403442739,-0.0208657275699079,0.025056644231081,0.041573467105627,0.0029282005270943,1.3503565430641171,1.3755123841762542,1.4730373203754423,1.501219516992569,1.419275403022766,1.354959672689438,1.3787475252151489,1.467330585718155,1.4968623757362365,1.4212908148765564
2042,-0.0441481918096542,-0.0211090355738996,0.0260009508952498,0.0428895456716417,0.0033640303881838,1.3638478517532349,1.3904856324195862,1.4835202860832215,1.5134401619434357,1.4325918555259705,1.3688096702098846,1.3925881481170652,1.4823779940605164,1.505354380607605,1.4344177842140198
2043,-0.0447508137673139,-0.0216165900416671,0.0257733939588069,0.0430326588451862,0.0030593775445595,1.3837603449821472,1.413731223344803,1.5037311494350434,1.5373615860939025,1.4541987776756289,1.3917405426502227,1.4125515294075013,1.5029515898227692,1.5286164700984954,1.4545031189918518
2044,-0.0442923206835985,-0.0211665469408035,0.0255668551847338,0.0425947533920407,0.0031254581408575,1.4005289852619172,1.4302485632896422,1.52144700050354,1.5530718684196472,1.4715934991836548,1.408158403635025,1.4291495203971862,1.517228125333786,1.5438092708587647,1.4732655882835388
2045,-0.0426941152662038,-0.0206021205708384,0.0247807689383625,0.0414107451215385,0.0030759193468838,1.4185065388679503,1.44790318608284,1.5370124876499176,1.5694293618202209,1.490336835384369,1.427777463197708,1.4465546000003815,1.5340214681625366,1.55860116481781,1.4928868412971497
2046,-0.0406856728717684,-0.0194120425730943,0.0236949408054351,0.0398845914751291,0.0029176509706303,1.4339823484420775,1.4648572778701785,1.5529042172431946,1.5899374306201934,1.5079469084739685,1.4423719644546509,1.464803981781006,1.550678689479828,1.5769995629787446,1.5093584656715393
2047,-0.0392355820164084,-0.0193779034726321,0.0219043646752834,0.0374555423855781,0.0022080686176195,1.457836925983429,1.489475791454315,1.575948576927185,1.6137482345104217,1.531514286994934,1.466377431154251,1.489733670949936,1.575149405002594,1.5984041333198546,1.5326013565063477
2048,-0.0372476244345307,-0.0187231048755347,0.0201828806474804,0.0350208310410379,0.0016230269102379,1.4797510087490082,1.5129918193817136,1.5992632603645325,1.6336550533771514,1.5559755563735962,1.4880855917930602,1.5127008891105649,1.598980566263199,1.6191162049770356,1.555184185504913
2049,-0.0364987140521407,-0.0180649212934076,0.0193187676742672,0.0338513785973191,0.0014078803360461,1.5000612616539002,1.5312181425094604,1.6165827608108518,1.6486463785171508,1.5734415650367737,1.5059558391571044,1.5308829152584078,1.615762449502945,1.6363330721855165,1.573479413986206
