variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0971927467733621,-0.0583924793824553,0.009906912157312,0.0485760454088448,-0.0155454566702246,0.0989275556057691,0.1948161526024341,0.3831751218438148,0.4519909724593162,0.269486665725708,0.1640889517962931,0.2076141415536403,0.3463402298092842,0.386220683157444,0.2612805515527725
1981,-0.0966720584779977,-0.0580259435251355,0.0049514840915799,0.0293189274147152,-0.0187998246401548,0.1744963034987449,0.2425304755568504,0.4372447758913039,0.5051813244819641,0.3270376920700073,0.2012533277273178,0.2481353887915611,0.4075424590706825,0.4434560075402259,0.3118728399276733
1982,-0.0094761161133646,5.743489167798544e-05,0.0616523405537009,0.1022369138896464,0.0200586635619401,0.2294982127845287,0.2607793605327606,0.4122409966588019,0.4755546346306799,0.3300013691186905,0.2473009720444679,0.2755194795131683,0.4780211526155471,0.5368706673383712,0.3756730258464813
1983,-0.0618103751912713,-0.0177434333600103,0.0950410789996385,0.13439132720232,0.0407071597874164,0.2137510672211647,0.244913018643856,0.3596673062443732,0.4018686026334762,0.291399285197258,0.1832196697592735,0.2424658676981926,0.4416664496064186,0.5176585078239441,0.3438030481338501
1984,-0.0516055127605795,-0.010347928982228,0.0926272085309028,0.1275108836591242,0.0419734958559274,0.2160157099366188,0.2511342751979828,0.3621056288480758,0.4079590186476707,0.3030969947576523,0.1989382073283195,0.2699400779604912,0.4463750502467155,0.5244092106819151,0.3414857983589172
1985,-0.044090505503118,-0.0077571961842477,0.0650740114599466,0.096357263624668,0.0319020673632621,0.2264319911599159,0.2569097217917442,0.3771558514237403,0.4047948449850082,0.3102055341005325,0.23252694606781,0.2592239582538604,0.4264835962653159,0.4707425504922865,0.3427256345748901
1986,-0.0326686762273311,-0.0039573015738278,0.054514781832695,0.08241618424654,0.0276636965572834,0.2355738058686256,0.2655762434005737,0.3914695441722869,0.4234186977148054,0.3235497921705246,0.2403074502944946,0.2745083418488502,0.436643126308918,0.4741779386997223,0.3522706478834152
1987,-0.0223302314057946,0.0010588759020902,0.0514036153629422,0.0796068314462899,0.0263805873692034,0.2527492254972457,0.2851501467823982,0.4031576350331306,0.4395227387547492,0.3411559760570526,0.2699125245213508,0.3087538185715675,0.4513630494475364,0.48948505371809,0.3697908520698547
1988,-0.0149252885021268,0.0066573773743584,0.0498297217860817,0.07390618622303,0.0269179539754986,0.2748358950018882,0.3055803525447845,0.4221470752358436,0.4623283177614211,0.3610609322786331,0.3029131323099136,0.3369276174902915,0.4637234392762184,0.5085853695869446,0.3926354348659515
1989,-0.0089384575840085,0.0081374739576131,0.0460329996421933,0.0673793200403451,0.0264878198504447,0.303950223326683,0.3308872419595718,0.4473973581194878,0.4880119428038596,0.3862258344888687,0.3291990801692009,0.3617748335003853,0.4820011374354362,0.521706998348236,0.4181891530752182
1990,-0.0064009547466412,0.0068944313889368,0.0409167969226837,0.0586496612057089,0.0229169335216282,0.3198464751243591,0.3479563188552856,0.4626435899734497,0.5020756840705869,0.4026312828063965,0.3469426870346069,0.374013343155384,0.492983016371727,0.5340607941150665,0.4342794269323349
1991,-0.0144685863051563,0.0122253047488629,0.0711929930746555,0.0996212627738714,0.0408068411052227,0.3270300820469856,0.3558579784631729,0.4646092799305915,0.5031089067459106,0.4009656608104706,0.3712791293859482,0.3997241193056106,0.5169097018241882,0.5712433516979217,0.4438516497611999
1992,-0.0713490523397922,-0.0134982387162744,0.1093432460725307,0.1490533016622064,0.049108650535345,0.3120572865009308,0.3452931877970696,0.4595003655552864,0.5014633327722549,0.3943183869123459,0.3401343017816544,0.380038543343544,0.5340301829576491,0.5842706322669983,0.4326455444097519
1993,-0.1084111366420984,-0.0386047007143497,0.1008070500195026,0.1511666342616081,0.0295638646930456,0.3049148201942444,0.3400542369484901,0.4630464389920234,0.5083339542150497,0.3953760862350464,0.3198386341333389,0.3498848786950111,0.5129297345876693,0.562281313538551,0.420538380742073
1994,-0.092575567215681,-0.0394349402189254,0.0743720056861639,0.110919678583741,0.0137427267618477,0.3072330847382545,0.3388376560807228,0.4622587165236473,0.5127446144819259,0.3947320878505707,0.3219908758997917,0.3509201022982597,0.4818429708480835,0.5293038666248321,0.418347418308258
1995,-0.0654308918863535,-0.0251009415090084,0.0660000094771385,0.0952091142535209,0.0189216546714305,0.3208954498171806,0.3574378234148025,0.4878761205077171,0.5384371340274811,0.4194772839546203,0.360490371286869,0.3842194074392319,0.4963776639103889,0.5385913550853728,0.4452972859144211
1996,-0.0522126698866486,-0.0190197376348078,0.0573333468660712,0.0812844809144735,0.0179138546809554,0.3390386521816254,0.3796511137485504,0.5139709192514419,0.5654565989971161,0.4437551945447922,0.3841747492551803,0.4122064515948295,0.5213282662630081,0.5577349126338959,0.4662937819957733
1997,-0.0433363739401102,-0.0163044892065227,0.0497207689657806,0.0712570443749427,0.0160004310309886,0.3610709443688392,0.4005267930030823,0.5333336091041564,0.5834979146718978,0.4633897393941879,0.4012866154313087,0.4354324510693551,0.5427673041820527,0.5746757119894028,0.481449231505394
1998,-0.0359522363170981,-0.013640878703445,0.0429080449417233,0.0615260435268282,0.0136057832278311,0.3740580588579177,0.4118652248382567,0.542605168223381,0.5928828716278076,0.4729751497507095,0.4134772166609764,0.4390862166881561,0.5489389884471894,0.5845205903053283,0.4889398068189621
1999,-0.0297665648162363,-0.0115360112767666,0.0359086313471198,0.0537142930552362,0.0114328796043991,0.3880775570869446,0.4264566430449485,0.5657854771614075,0.617422416806221,0.4950281679630279,0.4221692740917205,0.4476356479525566,0.5681910794973373,0.6125707536935806,0.5076724290847778
2000,-0.0243255200795829,-0.0089854941889643,0.0305047515407204,0.0461885275319218,0.0095154675655066,0.4005581930279732,0.4364302936196327,0.5850086742639542,0.6409276872873306,0.5118694007396698,0.430927562713623,0.4550356954336166,0.5889982306957244,0.6337800562381745,0.5261405408382416
2001,-0.020942642353475,-0.0077815334964543,0.0270841944962738,0.0406379183754324,0.0079796826466918,0.4017412915825843,0.4436097487807274,0.6000613939762115,0.6551041543483733,0.5274386703968048,0.4252825558185577,0.4637900620698928,0.602798672914505,0.6519155114889144,0.541041374206543
2002,-0.0190788555890321,-0.0075524044595657,0.0238128215260803,0.0370575781911611,0.0065292560029774,0.4257908403873444,0.4711756742000579,0.6199210202693939,0.6631719440221786,0.5518361330032349,0.4442809432744979,0.4885939395427703,0.6208282119035721,0.6617979288101196,0.5631879568099976
2003,-0.0209508863277733,-0.0088820060621947,0.021448931377381,0.0346378264948725,0.0046974471770226,0.4617329120635986,0.5085063982009888,0.6531339293718338,0.6939379513263703,0.5865455269813538,0.4751981228590011,0.5252509164810181,0.6524906635284423,0.6935674875974654,0.5932739675045013
2004,-0.0227555012330412,-0.0092934229876846,0.0205488692596554,0.0329512914642691,0.0042084255255758,0.4826724648475647,0.529020625948906,0.6744108045101166,0.7143685460090637,0.6080354154109955,0.4970888018608093,0.5437620174884796,0.6758584344387054,0.7112527757883071,0.6144746840000153
2005,-0.0255348195321857,-0.0109154302440583,0.019655387122184,0.0330513486638665,0.00365622038953,0.512616115808487,0.5574885666370392,0.7034460109472276,0.7443928211927413,0.6344091892242432,0.5244487404823304,0.5683399349451065,0.7039488875865936,0.7366420209407806,0.6422293186187744
2006,-0.0267903958447277,-0.0120199409965425,0.0183513012342154,0.0316178955137729,0.0027646048692986,0.5382270157337189,0.5824360752105713,0.7237946861982345,0.765800142288208,0.6553168296813965,0.5525358885526657,0.5898870068788529,0.7239645934104919,0.75741528570652,0.6591938138008118
2007,-0.0279836849309504,-0.0130623567849397,0.016937383711338,0.0295413041487336,0.0019810238154605,0.5728431850671768,0.6147253686189651,0.7512324571609497,0.7953770995140073,0.6812680959701538,0.586519542336464,0.6216170579195023,0.7518957775831222,0.7837957501411438,0.6829010546207428
2008,-0.0295891563408076,-0.0141966413240878,0.0160212198644876,0.0285761236213147,0.0013336770352907,0.6010847002267837,0.6434961009025574,0.7830061084032058,0.8310741186141968,0.7143152356147766,0.611384904384613,0.6528239566087722,0.783504240512848,0.8187459290027618,0.7149623930454254
2009,-0.0293123109266161,-0.013680225405842,0.0150943137519061,0.0270825110375881,0.0011808215640485,0.6282111138105393,0.6686726415157318,0.8106513798236847,0.8581326425075531,0.7386716306209564,0.6326891481876373,0.6778191328048706,0.8106018841266632,0.8438364207744599,0.7374637424945831
2010,-0.0272050772793591,-0.0123790368903428,0.0139527329243719,0.0253053887747228,0.0008690509421285,0.6542022675275803,0.6952677536010741,0.8319944143295288,0.8765828013420105,0.7604533731937408,0.6567800730466843,0.7023138457536697,0.8303591960668564,0.86414295732975,0.762072741985321
2011,-0.0254560210742056,-0.0117061417177319,0.0125161923281848,0.0236841641366481,0.0004913400043733,0.682894167304039,0.7209158569574357,0.855329144001007,0.8979074090719221,0.7819441854953766,0.682833394408226,0.7246464031934738,0.8538129192590713,0.8854758024215699,0.7831077575683594
2012,-0.0247557989321649,-0.0116008988115936,0.0105089840851724,0.0210458151064813,0.0002523422153899,0.7202114582061767,0.7556675750017167,0.8927491915225982,0.9308004409074784,0.8159182071685791,0.723458468914032,0.7575349640846254,0.8915701019763945,0.9171945840120316,0.8172401487827301
2013,-0.0230265208519994,-0.0103064794000238,0.0089642561879008,0.0182831719517707,0.0001739586368784,0.7515111148357392,0.783370989561081,0.915283389687538,0.9535176366567611,0.8432969152927399,0.7526284098625183,0.7858748424053192,0.9143668729066848,0.9467219918966292,0.8462999165058136
2014,-0.0214196966961026,-0.0093395241349935,0.0076706463098525,0.0164595957845449,0.0001379215245833,0.7741274118423462,0.8047608625888826,0.9402706402540209,0.9883080273866652,0.8684766292572021,0.7762657165527344,0.8039288496971131,0.9394578158855438,0.976104825735092,0.8690012991428375
2015,-0.0205518347211182,-0.0085670158080756,0.0074928350560367,0.0161600927822291,0.0002534602390369,0.788712814450264,0.8195746994018555,0.951844944357872,0.99873528778553,0.8815268874168396,0.7895719915628433,0.8234306877851486,0.9513957047462464,0.989425766468048,0.8819980621337891
2016,-0.0227489438839256,-0.0095819671079516,0.0077161525422707,0.0160223929211497,0.0002129942586179,0.8110021144151688,0.8516249096393586,0.9810571593046188,1.022839629650116,0.9142553508281708,0.8133014768362046,0.8547880750894548,0.9799506068229676,1.0096630692481994,0.913407176733017
2017,-0.0297159163281321,-0.0135912334732711,0.0107101934403181,0.0205803958699107,5.797779522254132e-05,0.832811352610588,0.8814920622110367,1.0067570579051972,1.0454769670963286,0.9411565959453584,0.8353303253650666,0.88531176507473,1.0030265653133392,1.0301974356174468,0.9409126937389374
2018,-0.0405044188722968,-0.0193647035770118,0.0143176271393894,0.0264794260263442,-0.0002559442800702,0.8773870468139648,0.9222860467433932,1.0433174991607663,1.0847627758979796,0.9817973971366882,0.8847377061843872,0.9228886026144026,1.039819703102112,1.0737559914588928,0.9844570457935332
2019,-0.0498470013961195,-0.0250673350133001,0.0184516881033778,0.0329174129292368,-0.0003931916289729,0.907928866147995,0.9492110913991928,1.069191963672638,1.1088926672935486,1.0131255388259888,0.9164153039455414,0.9499758112430572,1.0615074157714843,1.0987735986709597,1.0141518115997314
2020,-0.1068353988230228,-0.0598678603768348,0.033363069333136,0.0614068416878581,-0.0066985804587602,0.9112618386745452,0.9530413210391998,1.0730786335468292,1.1144510805606842,1.0155149102211,0.8969781875610352,0.940403745174408,1.0552340161800384,1.1086478769779204,1.001323163509369
2021,-0.1334987729787826,-0.079418888092041,0.0375570750981569,0.0733703799545764,-0.0146335312165318,0.917775258421898,0.9662375849485396,1.0834957325458527,1.130860596895218,1.0269102454185486,0.9019182443618774,0.9435297584533692,1.0655608594417572,1.1156750440597534,1.0004620552062988
2022,-0.0887313187122345,-0.0575491232797503,0.0269755422510205,0.053628334775567,-0.0121800303459167,0.9290111094713212,0.980290322303772,1.0919187939167023,1.1396707475185397,1.0385313630104065,0.941684964299202,0.9655345702171324,1.0714309453964233,1.118340528011322,1.0209088325500488
2023,-0.0615712719038128,-0.0399209606647491,0.0197103154286742,0.0398283004760742,-0.0088114086538553,0.955992701649666,1.00032848238945,1.1114606630802155,1.1641051828861235,1.058686375617981,0.9672416478395462,0.9902644640207292,1.090341111421585,1.143813323974609,1.0489781498908997
2024,-0.048189565166831,-0.0303554254770278,0.0148711049836128,0.0312570734880864,-0.0071688662283122,0.9849485129117964,1.0235868501663208,1.132932298183441,1.1785665571689603,1.0837520956993103,0.9866966009140016,1.016168841123581,1.1115934908390046,1.163759821653366,1.0767524242401123
2025,-0.0404311968013644,-0.0250653370842337,0.0122380412276834,0.0259888364002108,-0.0058920974843203,1.002786350250244,1.047679954767227,1.1519679629802704,1.1886516273021697,1.1043344140052795,1.0045513927936554,1.0400642490386962,1.1368127977848053,1.167238861322403,1.096527099609375
2026,-0.0369099704548716,-0.0220911093056201,0.0100542849209159,0.0225500007160006,-0.0052335404325276,1.0298011541366576,1.0677002096176147,1.1734740078449248,1.2037750959396365,1.1238795518875122,1.0282209634780883,1.0651092314720154,1.1598672080039978,1.188492226600647,1.1172974705696106
2027,-0.034838593751192,-0.0203928399085998,0.009382505249232,0.020612648129463,-0.004383232910186,1.0481765866279602,1.0859327399730685,1.1822881615161895,1.2153965413570404,1.1381383538246157,1.0478864848613738,1.0810316979885102,1.174159789085388,1.2018183887004852,1.1307181119918823
2028,-0.1189023040235042,-0.0693459866940975,0.0283359127864241,0.0594756513833999,-0.0153384059667587,1.0633727192878724,1.103000612258911,1.1985799551010132,1.2345302164554597,1.1528910994529724,1.0342814326286316,1.0769700336456298,1.1823034369945526,1.2220817029476163,1.1290576457977295
2029,-0.2015151128172874,-0.1267808151245117,0.0402017698436975,0.0925711996853351,-0.035417303442955,1.0773638844490052,1.1164044165611269,1.2136497604846954,1.2497817993164062,1.166225016117096,0.9825472295284272,1.0459562575817107,1.1955022144317626,1.2464147508144376,1.1206694841384888
2030,-0.1681246906518936,-0.1157437609136104,0.031404470950365,0.0786533489823339,-0.037431189790368,1.0878283560276032,1.128655389547348,1.2284111559391022,1.2646411597728728,1.1802730560302734,1.0242727518081665,1.0704328763484956,1.2019404101371765,1.2432200372219084,1.1352338790893557
2031,-0.1156167849898338,-0.0818756832182407,0.0200810424610972,0.0569991625845432,-0.0308510139584541,1.097167843580246,1.1361249840259553,1.239602471590042,1.2745219111442565,1.1905637383461,1.075489753484726,1.1028060591220856,1.2057763409614564,1.239578092098236,1.156366527080536
2032,-0.0846006095409393,-0.059706559702754,0.015385101456195,0.0447297466918825,-0.0227704113349318,1.1121798634529114,1.1481862342357636,1.2538090443611145,1.2905074536800385,1.2041102647781372,1.0987080812454224,1.1274873387813569,1.222221449613571,1.2514595866203309,1.180320382118225
2033,-0.0671213876456022,-0.0466363878548145,0.0128026809450238,0.0378419822081923,-0.0178609266877174,1.126609194278717,1.1618635630607606,1.2677749812602996,1.3004809141159055,1.2173320055007937,1.1143433630466462,1.147452533245087,1.2405639684200287,1.2685879051685334,1.2010701894760132
2034,-0.0586566535755991,-0.0400900487601757,0.0097847224585711,0.0310049867257475,-0.0158495977520942,1.157935655117035,1.189203028678894,1.2977150118350982,1.3266111373901366,1.2445684671401978,1.1506551444530486,1.1760229539871216,1.274040812253952,1.2925871014595032,1.2299266457557678
2035,-0.0621159655973315,-0.0420183327794075,0.0089182539191097,0.030934500042349,-0.0169014604762196,1.1834368526935577,1.2150508916378022,1.3197534680366516,1.3469807982444764,1.2667831778526306,1.176057267189026,1.2007910656929015,1.2929694986343383,1.314261609315872,1.2506273984909058
2036,-0.0625391008332371,-0.0420807837322354,0.0092370829172432,0.0313882313668727,-0.0164520628750324,1.194582951068878,1.225611171722412,1.335353009700775,1.3698898255825045,1.2798867225646973,1.187953507900238,1.212247941493988,1.3067052638530732,1.330836087465286,1.264002799987793
2037,-0.0508974896743893,-0.034915680065751,0.0083200101461261,0.0270862073637545,-0.0132870282977819,1.2146844863891602,1.241843793392181,1.3484925138950348,1.3852016508579257,1.2937291264533997,1.206962138414383,1.2308103597164155,1.3257396626472473,1.3533997893333436,1.2815809845924375
2038,-0.0420764869078993,-0.0277220559492707,0.0073971389839425,0.0233513330109416,-0.010633666999638,1.2322719514369964,1.2559142982959748,1.3581220602989197,1.3947267055511474,1.3062920570373535,1.2266856968402862,1.2469467473030091,1.3384000599384307,1.3688996732234953,1.2942512035369873
2039,-0.0624985259026287,-0.041476460956037,0.0092746744398027,0.0288135630078613,-0.015275076497346,1.25599524974823,1.2816595923900604,1.378755408525467,1.421914029121399,1.3293664455413818,1.241759902238846,1.267118865251541,1.3556150555610658,1.3820448279380797,1.3110496997833252
2040,-0.0844477012753486,-0.0572709511965513,0.0111723757348954,0.0357167553156614,-0.0212959619238971,1.2847055792808533,1.310573658943176,1.4057269537448882,1.4479779183864594,1.3557939529418943,1.2624627768993375,1.2874385452270507,1.378012957572937,1.406875592470169,1.3321987986564636
2041,-0.0717089518904686,-0.0502822988480328,0.0096319355443119,0.0316591124981641,-0.0189717421308159,1.3075197756290435,1.3347223365306855,1.429479776620865,1.4642264127731324,1.3779253363609314,1.2903026461601257,1.314376266002655,1.401404645442963,1.4325892925262451,1.3575100898742676
2042,-0.0556527569890022,-0.0390539840981364,0.0081712409760802,0.0270979549735782,-0.0151335387490689,1.3209792971611023,1.3493939375877375,1.4430049800872802,1.4763965070247649,1.393294334411621,1.3125014066696168,1.333179619312287,1.42230574131012,1.4475012421607971,1.3760517835617063
2043,-0.0473803216591476,-0.0328326175361871,0.0071120408130809,0.0237510944716632,-0.0127194188535213,1.335897052288055,1.3659101915359495,1.4622331476211543,1.4975076138973236,1.412424862384796,1.3304351449012757,1.3560683500766757,1.4421551918983455,1.4712413728237153,1.3952993154525757
2044,-0.0432286830618977,-0.0288288429379463,0.0055643684417009,0.0204311578534543,-0.0113596613518893,1.3575446367263797,1.389232771396637,1.4811818170547486,1.5125855326652526,1.4341546297073364,1.3507880985736846,1.3763748049736022,1.463630338907242,1.49235759973526,1.4180319905281067
2045,-0.0399254029616713,-0.0266568631492555,0.0040934048220515,0.0173961363732814,-0.0104847270995378,1.382121354341507,1.4147608518600463,1.506806445121765,1.533556693792343,1.459872841835022,1.376837521791458,1.4007108449935912,1.4867185509204863,1.5165470778942107,1.443863332271576
2046,-0.0368337439373135,-0.0241259481757879,0.0020467964559793,0.0138696318492293,-0.0100407851859927,1.4150771737098693,1.4451979553699494,1.53881224155426,1.5666915774345398,1.4895131587982178,1.4076514303684236,1.4307628285884857,1.518515647649765,1.548534309864044,1.4740813374519348
2047,-0.032095805183053,-0.0208604930900037,0.0006674886873224,0.0105026510078459,-0.0085810213349759,1.4430658996105197,1.473122127056122,1.565577855110169,1.5917050421237946,1.5159428119659424,1.4341671586036682,1.459766685962677,1.548773286342621,1.5785345315933228,1.5028263330459597
2048,-0.027453922946006,-0.0168365236744284,0.0015498915384523,0.0084254753310233,-0.0065373003017156,1.4584760546684266,1.4902592301368711,1.5792015564441682,1.604100865125656,1.5339990854263306,1.4518546104431151,1.4782568061351775,1.5671979320049283,1.595168286561966,1.521898627281189
