variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0849899850785732,-0.0489826324582099,0.0195180660299956,0.0599125679582356,-0.0085128787904977,0.1596068456768989,0.2534212177991867,0.4449413767457008,0.5131181329488754,0.3314245790243149,0.2099154569208622,0.2516255784034729,0.3899636086821555,0.4292226567864415,0.3041777461767196
1981,-0.0766752783209085,-0.0427247846871614,0.0121876836381852,0.0383510610088705,-0.0090379151515662,0.1972644075751304,0.2700284060835838,0.463496555685997,0.5302008271217347,0.3547277897596359,0.2196133054792881,0.2625883156061172,0.4243359908461571,0.4581419765949249,0.3266618251800537
1982,-0.0173504483886063,-0.0013022415072191,0.0542622252553701,0.1006232872605322,0.0122374310158192,0.2556544318795204,0.2870731943845749,0.4411856788396835,0.5021159887313842,0.3574849516153335,0.2377072818577288,0.274557329416275,0.4741725775599479,0.5362021148204803,0.372021734714508
1983,-0.0862963926047086,-0.045208055563271,0.0675914829224348,0.1082459788769483,0.0125897671096026,0.2242507129907608,0.2561853584647178,0.3699621653556824,0.41298159211874,0.3020168393850326,0.142414653301239,0.202536823451519,0.4048476654291152,0.4800386473536491,0.3024023175239563
1984,-0.1249231342226265,-0.0894107075780629,0.0149075453914701,0.0471800811588764,-0.0351332072168588,0.1791340939700603,0.2156927092373371,0.3263172766566276,0.3730821460485458,0.2654443085193634,0.0626985009759664,0.1301847818493843,0.3066413548588752,0.3835262387990951,0.2033030837774276
1985,-0.1226982805877923,-0.0834602730721235,-0.014710126100108,0.0171263726428151,-0.0442007780075073,0.1598604843020439,0.1917053818702697,0.3118807774782181,0.3388282269239425,0.2437064349651335,0.0580092350021004,0.0924590581655502,0.2606764975190162,0.3013305947184562,0.1758455485105513
1986,-0.1013448655605316,-0.0695444080978631,-0.0095952716376632,0.0209549483843147,-0.0364087205380201,0.151749151200056,0.1807788847386837,0.3075399082899093,0.3358205333352089,0.2373898774385452,0.0618105607107281,0.1104036409407854,0.25923971503973,0.2973025813698768,0.1763334795832634
1987,-0.0818432506173849,-0.0567500920593738,-0.0045743507845327,0.0227708521299063,-0.0309364674612879,0.1576748423278332,0.1837968872487545,0.3031516888737678,0.3404005885124206,0.239833891391754,0.0822362277656793,0.1253476670384407,0.2658153623342514,0.3066266447305679,0.1855724230408667
1988,-0.0627040142193436,-0.041350375637412,0.0011324080755002,0.0248946365900337,-0.0217041997238992,0.16772535815835,0.1962704028189182,0.3128248542547225,0.3552378445863723,0.2523077875375747,0.1175047304481267,0.1540699160099029,0.2771417778730392,0.3248928949236869,0.2085295245051384
1989,-0.0475558383390307,-0.0279792311787605,0.0064137216424569,0.0267388419248163,-0.0116596375592052,0.1882634907960891,0.2148614439368248,0.3329418668150901,0.3752604320645332,0.2711251974105835,0.1515403814613819,0.1821619284152984,0.3036550462245941,0.3434770986437797,0.2399713024497032
1990,-0.0378206280991435,-0.0224566716328263,0.0081060937419533,0.0261327293701469,-0.0073621531482785,0.1992580361664295,0.2271772576868534,0.3431233721971511,0.3830559283494948,0.2833534926176071,0.1693740755319595,0.1975698737800121,0.3156377381086349,0.3593083277344703,0.2573068141937256
1991,-0.0676764067262411,-0.0400099193677306,0.0173905708454549,0.0449094288051127,-0.011486985720694,0.2118624232709408,0.2400390431284903,0.3482227057218551,0.3899079412221907,0.2869274318218231,0.1763531766831874,0.2042292909324169,0.3234631058573722,0.3781470537185669,0.2485118359327316
1992,-0.1065994381904602,-0.068376230597496,0.0474464792013167,0.0906777735799549,-0.0105478917248547,0.2083362355828285,0.2437033623456955,0.3563504937291145,0.3970437109470367,0.2918876111507416,0.1646466746926307,0.1986039787530899,0.3529838728904723,0.403261749446392,0.2498954609036444
1993,-0.0980702266097067,-0.0582213887199759,0.0748180827498435,0.1236091531813144,0.0030134600820018,0.1980565048754215,0.2371193264424801,0.3566803315281867,0.3962560847401618,0.2876061201095581,0.1821579448878765,0.2044463977217674,0.3639838618040085,0.4232353195548057,0.2750721275806427
1994,-0.0682292778044938,-0.031003616042435,0.0764338964968919,0.1099634096026419,0.0157207315787673,0.2129005797207355,0.2457270710170269,0.3635061481595039,0.4052542611956596,0.2974824160337448,0.2114949390292167,0.2412051841616629,0.3716143029928206,0.4187902107834816,0.3081810027360916
1995,-0.0510461973026394,-0.0215917985141277,0.0620305680856108,0.0861280884593725,0.0155380731448531,0.2058286935091018,0.2447815573215484,0.3670607841014862,0.4098349332809448,0.3011233508586883,0.2232151426374912,0.2466780106723308,0.3589887320995331,0.4013213962316513,0.3083036690950393
1996,-0.0393276657909154,-0.0149605276342481,0.0537474297359585,0.0743758253753185,0.0139509732834994,0.2077770009636879,0.2501034072041511,0.3748161944746971,0.4205467343330381,0.3104405701160431,0.2321432426571846,0.2602468341588974,0.3677495741844176,0.4054943665862083,0.3131141364574432
1997,-0.0341487634927034,-0.0121201918274164,0.0481771830469369,0.0671638298779725,0.0135439713485538,0.2356993518769741,0.2759112545847892,0.4022770541906356,0.4444368347525596,0.3347293436527252,0.2546626701951027,0.2892905956506729,0.3945222645998001,0.4256531536579132,0.3345595449209213
1998,-0.0348659830167889,-0.0126725569460541,0.0424773648753762,0.0606457924470305,0.0127544845454394,0.2850508779287338,0.3231880480051041,0.455410383939743,0.5055121839046478,0.3843403458595276,0.3038464918732643,0.3324690037965774,0.4433885961771011,0.4788195595145225,0.3828870952129364
1999,-0.0315835058689117,-0.0131107296235859,0.0354559606686234,0.0536766098812222,0.0103257205337286,0.3074487343430519,0.3499202415347099,0.4924882617592812,0.546208992600441,0.4176729023456573,0.3245485126972198,0.3526992928981781,0.4737577489018441,0.516828989982605,0.4121069610118866
2000,-0.0289923350326716,-0.0128899701777845,0.0304178590886294,0.0463062815368175,0.0072072320617735,0.3264649450778961,0.3675238320231437,0.5209477037191391,0.5817108929157256,0.4425719082355499,0.3377627581357956,0.3655194175243377,0.5031551599502563,0.5515660434961319,0.4371357411146164
2001,-0.0308946983888745,-0.0150693711545317,0.0253292820230126,0.0411872899159789,0.0037172543816268,0.3618984207510948,0.4127051743865013,0.5824556487798691,0.6467113196849823,0.4971198439598083,0.3677193835377693,0.4082514190673828,0.5565142184495926,0.6112050861120224,0.4875976741313934
2002,-0.0293164325878024,-0.0151160938013345,0.0214933909289538,0.0366955919191241,0.0017509149038232,0.3998616829514503,0.4515584799647331,0.6169898837804794,0.6719088733196258,0.5347606837749481,0.4027428343892097,0.4445224186778068,0.5895866382122039,0.6355335652828217,0.5202547311782837
2003,-0.0274429910816252,-0.0141123136878012,0.0195361947454512,0.0342197258025407,0.0015866323956288,0.41336639970541,0.4622140431404113,0.6203375589847565,0.6683213114738464,0.5428991615772247,0.4127418875694275,0.4587184822559356,0.5952742445468903,0.639319297671318,0.5298243761062622
2004,-0.0290396869182586,-0.0145796091854572,0.0187470554187893,0.032865934818983,0.0012781940167769,0.4264228999614715,0.47597116202116,0.6355026525259018,0.6824730098247527,0.5571673214435577,0.424211573600769,0.4718999820947647,0.6110276448726654,0.6492954611778258,0.5455122590065002
2005,-0.0318354150280356,-0.0157936529442667,0.0186322810314595,0.0327621962875127,0.0009070293162949,0.4472683727741241,0.4952859976887702,0.6507413506507873,0.6987686783075333,0.5759415328502655,0.4426790922880173,0.4882637748122215,0.6273550963401794,0.6654022067785264,0.5627644062042236
2006,-0.0322636723518371,-0.0159673545509576,0.0179073937796056,0.0317666282877326,0.0005660166207235,0.4653875187039375,0.5131276613473892,0.6624150276184082,0.7125697880983353,0.589224249124527,0.4596281319856644,0.5055071985721589,0.6400748425722123,0.6774683088064194,0.5731446444988251
2007,-0.0331181680783629,-0.0168062410876154,0.0162797785922884,0.0294719349592924,-0.000138653187605,0.4994961768388748,0.5464213943481445,0.6910277020931244,0.7414332807064055,0.616399884223938,0.493854658305645,0.53629414498806,0.6663173925876619,0.7055994331836699,0.5985451638698578
2008,-0.0346139965578913,-0.017787079270929,0.0149931793007999,0.0282493222504854,-0.0007401550537906,0.5265039414167404,0.5716356945037842,0.7206373995542527,0.7729693889617919,0.6478821039199829,0.5169371128082275,0.5603084468841553,0.6965198338031768,0.7348830670118331,0.6254811882972717
2009,-0.0350210243836045,-0.0182012554816901,0.0141891804896295,0.0268748722970485,-0.0011708382517099,0.5527302742004395,0.597129362821579,0.7469368159770966,0.7994886934757232,0.6715623140335083,0.5395805090665817,0.5860740923881531,0.7227115136384965,0.7591865837574006,0.6487614810466766
2010,-0.0351655544713139,-0.0184702390618622,0.013067645896226,0.0253578139469027,-0.0015258014900609,0.5801915794610977,0.6270579081773758,0.7752575659751891,0.8248707801103592,0.6977372169494629,0.5699217647314072,0.6127376109361649,0.7469347912073134,0.7831095725297927,0.6775332987308502
2011,-0.0332799866795539,-0.0177700468339025,0.0112364135403186,0.0227576588280498,-0.0015611012931913,0.6131948888301849,0.6571158105134964,0.80031454205513,0.8479699105024338,0.7246524691581726,0.5986906290054321,0.6420375043153763,0.775002755522728,0.8107764899730683,0.7027364075183868
2012,-0.0317579504102468,-0.0168100530281662,0.009688408197835,0.0200066700577735,-0.0015229686396196,0.6417839169502259,0.6815842950344085,0.8273975241184235,0.873891881108284,0.7494716942310333,0.6270907938480377,0.6653388315439225,0.8019010478258133,0.8349321037530899,0.7270315289497375
2013,-0.0290217397734522,-0.0152169905975461,0.008406535834074,0.018142719194293,-0.0013869833201169,0.6610992789268494,0.698361342549324,0.841093373298645,0.8840075582265854,0.7640226781368256,0.6466126292943954,0.682762223482132,0.8152265936136246,0.8487594574689864,0.7457974851131439
2014,-0.0272702471353113,-0.0140141751244664,0.0070669144438579,0.0163030828349292,-0.0012766231084242,0.6820398539304733,0.7214667612314224,0.8641461902856826,0.9114861756563186,0.7860604524612427,0.6671907603740692,0.7016616642475129,0.8398870837688446,0.8766818553209305,0.7676829397678375
2015,-0.0264356234110891,-0.013117802971974,0.0061460749246179,0.0147466604597866,-0.0010746366460807,0.7059475481510162,0.740539675951004,0.8823834258317946,0.9304391741752625,0.8074975609779358,0.6874630182981492,0.7228336334228516,0.8578356552124022,0.8970956325531005,0.7863666117191315
2016,-0.0285147036425769,-0.0139000074006615,0.0061524798907338,0.0147057794034481,-0.0012216488830745,0.7240705192089081,0.7608576661348343,0.9004683703184128,0.9428337782621384,0.8316839933395386,0.7056432962417603,0.7451944899559022,0.8763272142410278,0.9079288363456726,0.8101359605789185
2017,-0.0307132353074847,-0.0153077898174524,0.0063922164728865,0.0154140058439224,-0.0015046924818307,0.7398258328437806,0.7848836052417754,0.9181960827112198,0.9593690991401672,0.8504232168197632,0.7203229159116745,0.7666134363412858,0.8932097512483596,0.9215163469314576,0.8271698355674744
2018,-0.0322630511596798,-0.016610813178122,0.0062578869750723,0.0151978551410138,-0.0019661298720166,0.7677088350057601,0.8143921071290969,0.9399665725231172,0.9815086394548416,0.875182032585144,0.7491520017385482,0.7925093078613281,0.912840359210968,0.948532208800316,0.8550440967082977
2019,-0.0339843252673745,-0.0179411411844193,0.0057675819005817,0.0142070686444639,-0.0026713552651926,0.8102459698915482,0.8538054591417312,0.977653930783272,1.020643538236618,0.918254405260086,0.7936043798923492,0.8343118530511857,0.9485934060811996,0.9877475827932356,0.8963036835193634
2020,-0.0326615696772932,-0.0171878178976476,0.0049211973510682,0.0126573386602103,-0.0026487415889278,0.8432271510362626,0.8860550737380981,1.0044020104408264,1.045918107032776,0.9465752840042114,0.825250256061554,0.8642400979995728,0.9781229758262634,1.0141697585582732,0.9245512187480928
2021,-0.0303477930836379,-0.0156860135123133,0.0039488015603274,0.0104920427314936,-0.0024746340932324,0.8727396041154861,0.9225639271736144,1.0334900784492491,1.0808839440345763,0.980891764163971,0.8572847336530686,0.8979923051595687,1.011489509344101,1.053600925207138,0.9599906802177428
2022,-0.0278570409864187,-0.0142244950868189,0.0031713793543167,0.0087248526513576,-0.0020842003868892,0.9106350004673004,0.9530828934907912,1.0568359696865082,1.1060388565063477,1.0086400508880615,0.8941392481327057,0.927804833650589,1.0346005296707153,1.0827179551124573,0.9880295097827912
2023,-0.0250970801338553,-0.0124084331654012,0.0023271961812861,0.0079927081242203,-0.0016467862878926,0.9372336447238924,0.9724572837352752,1.0751157903671265,1.1307344257831573,1.0287819504737854,0.9205625176429748,0.9491957288980484,1.0520596981048584,1.1068959951400756,1.0099919438362122
2024,-0.0238949586637318,-0.0116634579841047,0.0020658673229627,0.007651787623763,-0.001528505468741,0.9719326019287108,1.0038248407840729,1.1022094929218291,1.154324722290039,1.0619204640388489,0.9511638790369034,0.9805640614032746,1.0809818935394286,1.1318497002124783,1.0437858700752258
2025,-0.0244794094935059,-0.0113879928179085,0.0020060859899967,0.0077112169237806,-0.0014509053435176,1.002990609407425,1.0359888470172882,1.1321111404895785,1.169060081243515,1.0903321504592896,0.9801365256309508,1.0124063408374786,1.1101724743843078,1.143358188867569,1.0711771845817566
2026,-0.0247700359672306,-0.0112840046733617,0.0018125153158325,0.0076339925639331,-0.0012957554426975,1.021539431810379,1.053566871881485,1.1501957654953003,1.1843373477458954,1.1043205261230469,1.003066062927246,1.0326960265636445,1.1283327317237857,1.1590461790561677,1.0860280990600586
2027,-0.0293101465329527,-0.0137649263534694,0.0019130268122535,0.0077172457240521,-0.0021162431221455,1.041356486082077,1.0761056184768676,1.166922127008438,1.1981587648391725,1.1222995519638062,1.022829270362854,1.0501979625225066,1.1444572699069977,1.1738797962665557,1.101657152175903
2028,-0.0376168617978692,-0.0187374089471995,0.0022252064710482,0.0073538070311769,-0.003903452423401,1.0779106795787812,1.1136425173282622,1.200806221961975,1.2336902737617492,1.1544414162635803,1.0569133520126344,1.084978518486023,1.1809582674503327,1.209794533252716,1.1317071318626404
2029,-0.0389546811580657,-0.0200610866956412,0.0023560019466094,0.0077768648974597,-0.0044586902949959,1.1006566762924197,1.1350783479213715,1.2232517659664155,1.2558805644512177,1.1745456457138062,1.0737839758396148,1.1052276170253754,1.2004730796813965,1.2300233602523805,1.1518808007240295
2030,-0.0368219109252095,-0.0191761685535311,0.0022171325306408,0.0072180578950792,-0.0041681679431349,1.112802690267563,1.1507447230815888,1.2419007802009585,1.269647181034088,1.1910789608955383,1.091183114051819,1.1228159439563752,1.2193528759479522,1.2426607847213744,1.1697693467140198
2031,-0.0359006751328706,-0.0187024656496942,0.0021059507969766,0.0071931128390132,-0.0040172347798943,1.1244139075279236,1.16463521361351,1.2545239460468292,1.2785392463207246,1.2054606080055237,1.1017654180526733,1.1375112736225128,1.2323817312717438,1.2533283412456513,1.1827316880226135
2032,-0.1196296241134405,-0.0723108388483524,0.0092611823137849,0.0307747870683669,-0.0250821895897388,1.1371285617351532,1.1743016922473908,1.26601992726326,1.294341778755188,1.217286765575409,1.07560476064682,1.1175210964679718,1.2284239423274994,1.261745607852936,1.1741146445274353
2033,-0.1914226464927196,-0.1264954586327075,0.0181197055242955,0.0596730146557092,-0.0473541747778654,1.1528144419193267,1.190531734228134,1.2838488137722015,1.3131158649921415,1.2350087761878967,1.0325519800186158,1.0924493515491485,1.2426368176937104,1.2881584525108336,1.168123424053192
2034,-0.1506934195756912,-0.1029964802414178,0.0231445457413792,0.0612441815435886,-0.0351559575647115,1.1769854843616483,1.211581848859787,1.3049582731723786,1.333645451068878,1.2562886476516724,1.0923785805702209,1.1384936916828157,1.271699733734131,1.3167645752429962,1.203575849533081
2035,-0.0943715222179889,-0.0653384656459093,0.0199510368146002,0.0455700470134615,-0.0205772668123245,1.2093032598495483,1.2433461487293245,1.3330556333065031,1.362977772951126,1.2861410975456238,1.169877153635025,1.2034145379066468,1.3075976157188418,1.3410556137561798,1.2526716589927671
2036,-0.063182184100151,-0.0438180315867065,0.0149111768137663,0.0339881898835301,-0.0144799244590102,1.2345389425754547,1.2651314163208007,1.3595101046562197,1.388589519262314,1.3096245527267456,1.2095211684703826,1.2375982236862182,1.3350676357746123,1.36728355884552,1.2851149439811709
2037,-0.0511891523376107,-0.0343006043881177,0.0117990628629922,0.0274689898826181,-0.0114293387159705,1.2624526739120483,1.2916690158843993,1.3847912991046905,1.415150147676468,1.3353700041770935,1.2418185591697692,1.2694886457920074,1.3621100509166717,1.393693321943283,1.3171088099479675
2038,-0.0451345181092619,-0.0288569851405917,0.0089271420147269,0.0233764234930276,-0.0099834334105253,1.2984916627407077,1.325217982530594,1.4159607446193696,1.4442972779273986,1.3682613372802734,1.2796042084693908,1.3035321021080015,1.394390790462494,1.4213361859321594,1.3508919477462769
2039,-0.0398432908579707,-0.0247152855992317,0.0073970378562808,0.0206518719904124,-0.0082883588038384,1.3150714874267575,1.3431755113601684,1.433459575176239,1.4608259916305542,1.3866918683052063,1.29865802526474,1.3248014426231385,1.4131537330150603,1.4377127468585968,1.3691123127937317
2040,-0.0506976854056119,-0.0314468684792518,0.0090975534729659,0.0236717495135962,-0.0100429374724626,1.3368102014064789,1.360437376499176,1.4477378630638125,1.476943528652191,1.4030200839042664,1.312719786167145,1.3371676230430602,1.4273120617866517,1.456571853160858,1.3817434906959534
2041,-0.0575422443449497,-0.0358163181692361,0.0102974171657115,0.0261712099425493,-0.0111891836859285,1.3579452693462373,1.3782548511028292,1.4674978709220887,1.4924074172973631,1.419652283191681,1.3283962845802306,1.3539305114746096,1.4432932722568512,1.4752020835876465,1.397320568561554
2042,-0.045684572122991,-0.0284196795709431,0.0088616494089364,0.0223530295304953,-0.0086030741222202,1.373210483789444,1.3933612143993377,1.4803594589233398,1.5040842235088348,1.433172047138214,1.3478953897953034,1.3729597580432893,1.4608552992343902,1.484078860282898,1.4131020307540894
2043,-0.0387030584737658,-0.0237212956510484,0.0074366153450681,0.0191412930376827,-0.0067053472157567,1.393149995803833,1.4133742034435273,1.4987683069705964,1.5291638493537902,1.451313555240631,1.3706209719181062,1.3926805865764618,1.480995247364044,1.506530600786209,1.4329394102096558
2044,-0.0360166892409324,-0.0215217918157577,0.0060335237719118,0.0167405002750456,-0.0060429882723838,1.417850422859192,1.4405638337135316,1.5238389670848846,1.5527061641216278,1.477261483669281,1.3975497722625732,1.4178000009059903,1.505124309062958,1.5309246599674224,1.4611467123031616
2045,-0.0335368348285555,-0.0194416884891688,0.0049331202823668,0.0145792176946997,-0.0054406938143074,1.4423193871974944,1.4643546199798585,1.5485054862499237,1.574063926935196,1.501769721508026,1.423847633600235,1.4428768384456634,1.5304160463809966,1.554331111907959,1.4886260032653809
2046,-0.036990999802947,-0.0210491457767784,0.004719504257664,0.0142422372940927,-0.0059447176754474,1.4667260229587555,1.490407905578613,1.5717858791351318,1.6032906591892242,1.5261900424957275,1.4458111643791198,1.4678377079963685,1.5523666155338287,1.5802213370800018,1.5122682452201843
2047,-0.0525091663002967,-0.0306110532954334,0.0058012507529929,0.0181512826122343,-0.0094806142151355,1.4976143479347228,1.52201083779335,1.6028227055072783,1.636871266365051,1.5581060647964478,1.4684832572937012,1.4956871354579928,1.5823568177223206,1.605701172351837,1.5394624471664429
2048,-0.0526354042813181,-0.0320189631357789,0.0054897915478795,0.0182934267446398,-0.0101289120502769,1.5254011631011963,1.5488116216659549,1.6312982070446014,1.663102680444717,1.5858106017112732,1.4965356290340424,1.5230830252170562,1.6111153578758235,1.6308452486991882,1.5665355324745178
