variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0923168398439884,-0.0551380953937768,0.0138674800470471,0.0528762537986039,-0.013274143449962,0.1775157652795315,0.2684900137782097,0.4597077614068985,0.5316251277923584,0.3474113345146179,0.2202219538390635,0.2621122497320175,0.4013404402136802,0.4405410632491109,0.3150419294834137
1981,-0.0617572922259569,-0.0316010200232267,0.0154140504170209,0.0433594675734638,-0.0034177443012595,0.1724260561168193,0.2462204892933368,0.4380390772223472,0.5027350664138794,0.3292435109615326,0.1972011648118496,0.241394165456295,0.405700762271881,0.441641955077648,0.307490587234497
1982,-0.0866108212620019,-0.0478878225013613,0.0049452038714662,0.0263216542080043,-0.0094469911418855,0.1353406630456447,0.1741012498736381,0.3315717369318008,0.3779171466827392,0.2480492666363716,0.0741825640201568,0.1154287091642617,0.3174139082431793,0.3791906550526618,0.2132103145122528
1983,-0.1594647370278835,-0.1144610612094402,-0.0017469538294244,0.0369824634864925,-0.0535805132240057,0.1534126847982406,0.1927805486321449,0.3086525997519493,0.3505956441164016,0.2418140694499015,0.0101981152780354,0.0703348177671432,0.2718879476189613,0.3460747584700583,0.1702369302511215
1984,-0.159508379548788,-0.1238691954314708,-0.0181851407326758,0.0086435759905725,-0.0682961009442806,0.1455563992261886,0.1801603464782238,0.2920594120025634,0.3381560549139976,0.2305666431784629,-0.0044670239672995,0.0626465290039777,0.2390040273964404,0.3160612374544143,0.1345678940415382
1985,-0.091062469780445,-0.0539374660700559,0.0149130274262279,0.0470833579078316,-0.015233950689435,0.1784379541873932,0.2083344911038875,0.3293534222245216,0.3571525007486343,0.2619871944189071,0.1128625549376011,0.1414476859569549,0.3100640431046485,0.3522708237171173,0.22391377389431
1986,-0.0539303686469793,-0.0225297005474567,0.0348759808018803,0.0633822478353976,0.0070077611599117,0.1994449973106384,0.2313543611764908,0.3575988179445267,0.3889468356966971,0.290444478392601,0.1624534279108047,0.1963455526530742,0.3616361260414123,0.3986269637942313,0.2764482945203781
1987,-0.0340957265347242,-0.0108437693864106,0.0409194454178213,0.0679529014974832,0.0137355038896202,0.2157357022166252,0.2515436667203903,0.3689964815974235,0.4050499126315115,0.3078504502773285,0.2028120681643486,0.2397729137539863,0.3840101155638695,0.4257206097245216,0.3025626689195633
1988,-0.0220650248229503,-0.0003536879189777,0.0420835336670279,0.0663972590118646,0.0188548546284437,0.2378758087754249,0.2706164136528969,0.3877420771121979,0.4262503817677497,0.3271129578351974,0.2392088279128074,0.2733783540129662,0.4013246876001358,0.4462870568037032,0.3286600559949875
1989,-0.0160393076948821,0.0021379946917295,0.0381590946763753,0.0592127978801727,0.0186054911464452,0.2525268077850341,0.2797207877039909,0.3981147727370263,0.4368404552340506,0.3371827304363251,0.2515435129404068,0.2826139441132546,0.402518917620182,0.4427521795034407,0.3396596610546112
1990,-0.0123615723103284,0.0026959776808507,0.0357147428765892,0.0542506041005253,0.0176201127469539,0.2645740583539009,0.2910395976901054,0.405725122988224,0.4457421779632566,0.3467120230197906,0.2644078403711319,0.2913334476947784,0.4107436004281043,0.4513360843062398,0.351802334189415
1991,-0.0176275382749736,0.0068294003419578,0.067087886929512,0.0973381452262401,0.0364278890192508,0.276319582760334,0.3066215845942497,0.4165571761131286,0.4547833830118177,0.3523402661085129,0.2963466703891754,0.3254399147629738,0.4444922053813934,0.4980417594313621,0.3703362792730331
1992,-0.0903667759150266,-0.0331345662102103,0.0866702591627836,0.1283880077302455,0.0275519089773297,0.2478024140000343,0.2826131930947304,0.3978123128414154,0.4384875148534773,0.331783652305603,0.2337754778563976,0.2753168246150017,0.4306869399547577,0.4825666368007658,0.3290912359952926
1993,-0.1306864261627197,-0.0604084334522485,0.0737722031027078,0.1251388870179652,0.0012869944912381,0.2244652330875396,0.2588448056578636,0.3820691329240798,0.4278520807623863,0.3140625953674316,0.1921134293079376,0.2235691864788532,0.3854472929239272,0.4378444775938982,0.2959506958723068
1994,-0.1040726993232965,-0.0482261653244495,0.0639351741224527,0.0967329382896423,-0.0002148125204257,0.2239072918891906,0.2548520934581756,0.3773771125078201,0.4290525421500206,0.3097591996192932,0.2059567488729953,0.2336622934043407,0.3646116173267364,0.4121537089347839,0.2999478429555893
1995,-0.0744587179273366,-0.0318861383199691,0.0573740381374955,0.0842320546507835,0.0077818830031901,0.2249625273048877,0.2618283045291901,0.3916844141483306,0.4458228349685667,0.3225962668657303,0.2329483158886432,0.2579337590932846,0.3722812300920486,0.4143838003277778,0.3208047300577163
1996,-0.0583422299474477,-0.0241239644773304,0.0481475654616951,0.0702301125973462,0.0076870745979249,0.2208201557397842,0.2606718000769615,0.3934933161735534,0.4447471901774406,0.3235407322645187,0.2343569107353687,0.2642734035849571,0.373159362077713,0.410392053425312,0.3180387318134308
1997,-0.0477220581844449,-0.0205580137856304,0.0421979350969195,0.0619612641632556,0.0075863662641495,0.2364251166582106,0.2760719072818756,0.4079564279317855,0.4619900539517401,0.3376540541648865,0.2468792892992495,0.281668686568737,0.3893884485960007,0.4229492783546447,0.328690692782402
1998,-0.0415713088586926,-0.0186162248253822,0.0363160862401127,0.0544563965871929,0.0070153675042092,0.264472784101963,0.3020482036471367,0.4367635729908943,0.4901138514280317,0.3633189350366592,0.2762795552611351,0.303191157579422,0.4167648804187773,0.4524234130978583,0.3540356159210205
1999,-0.0368670033290982,-0.0175938391126692,0.0306080052070319,0.0465959321707486,0.0053559427615255,0.2789431050419807,0.31951973259449,0.4637311053276062,0.5225115746259689,0.3888059556484222,0.2882176265120506,0.3145736083388328,0.4383228066563606,0.4850215107202528,0.3760727494955063
2000,-0.0357744431123137,-0.0181107508018612,0.0248695703409612,0.0407025855034589,0.0032984735444188,0.3050457373261451,0.347650538086891,0.5033641517162323,0.5707588493824005,0.4219836741685867,0.3109055265784263,0.3389635369181633,0.4785454392433166,0.5295314818620681,0.4102337211370468
2001,-0.0350318040698766,-0.0182542159594595,0.0204214465990662,0.0352850148454308,0.0006708840955979,0.3285682708024979,0.3797289258241653,0.5490911531448364,0.6197323024272918,0.4639550894498825,0.3277113169431686,0.3688848209381103,0.5186233747005463,0.5781928986310958,0.4479868561029434
2002,-0.0335159635171294,-0.0171075123921036,0.0177329322695732,0.0317793376743793,-8.478197560179979e-05,0.353859680891037,0.4039688903093338,0.5706368267536164,0.6248021602630615,0.488145500421524,0.3521241202950477,0.3926386559009551,0.5378351467847824,0.5872213453054427,0.4691423028707504
2003,-0.0357931161299347,-0.018984787017107,0.0154952081665396,0.0299727883189916,-0.0013246058952063,0.3917842596769333,0.442392753958702,0.6035693544149399,0.6530240088701248,0.5237680077552795,0.385713392496109,0.4318859148025513,0.5709030038118362,0.6167079150676726,0.5034436583518982
2004,-0.0387970238924026,-0.0210867941752076,0.0144384598359465,0.0290607055649161,-0.0021534847328439,0.4207399472594261,0.4722113338112831,0.6359079033136368,0.6854849070310592,0.5545158982276917,0.4122905045747757,0.4598214164376259,0.601192764043808,0.6433775365352631,0.5351159572601318
2005,-0.044503153860569,-0.0244728031940758,0.0136644292809069,0.0286866143345832,-0.0035472490126267,0.461582025885582,0.512688227891922,0.6749362272024154,0.7268733263015746,0.5949228703975677,0.4510864600539207,0.4976730716228485,0.6397953283786774,0.6797939717769622,0.5723216831684113
2006,-0.0483252419158816,-0.0269269884936511,0.0118674341682344,0.0268137187696993,-0.0052110233809798,0.5112151324748992,0.5606559139490128,0.7187259596586228,0.7721915125846862,0.6397857367992401,0.4962444007396698,0.5449580454826355,0.6812420088052749,0.7192779451608657,0.6141807436943054
2007,-0.047469631023705,-0.0271887987852096,0.0097305064089596,0.0238678261637686,-0.0060627381317317,0.561026006937027,0.6093427121639252,0.7616617113351821,0.8162742137908935,0.6842208206653595,0.5454874277114868,0.5905221831798554,0.724376260638237,0.7653434634208679,0.6550348103046417
2008,-0.0508036637678742,-0.0288067096844315,0.0075341690285131,0.0215056966990232,-0.0076351577881723,0.6097270309925079,0.659780102968216,0.8153807765245437,0.8727764457464214,0.7357650697231293,0.5898546248674392,0.638078255057335,0.7761709296703339,0.8187646210193633,0.7030570805072784
2009,-0.051014995574951,-0.0286264506913721,0.0070857630437239,0.0198804699815809,-0.0077574385795742,0.638525664806366,0.6855547499656677,0.843466067314148,0.8991349786520004,0.7615078985691071,0.6154906034469605,0.6635529965162277,0.8039802145957946,0.8435120075941086,0.7300931215286255
2010,-0.0612996537238359,-0.0341231061145663,0.0079188427980989,0.0216153700836001,-0.0097919781692326,0.6624122679233552,0.7137943631410599,0.8686172676086426,0.9224664270877836,0.7864278256893158,0.6447286963462829,0.6883395183086394,0.8228376150131225,0.8586438059806824,0.7524611949920654
2011,-0.0650518890470266,-0.0364222837984561,0.0083744880184531,0.0225350375287234,-0.0103956875391304,0.6810151755809783,0.7276405191421509,0.8803217929601669,0.9335861980915068,0.7986904382705688,0.657996416091919,0.703204806447029,0.8346345704793932,0.8706414818763732,0.7637375295162201
2012,-0.0533790443092584,-0.0302087774686515,0.0072048351680859,0.0196707729250192,-0.0083147520199418,0.6968965649604797,0.7409407705068588,0.8933329182863234,0.9437565684318542,0.8118259906768799,0.6763955742120743,0.7156549829244614,0.8531509011983871,0.88671797811985,0.7786962687969208
2013,-0.0466769244521856,-0.027012824807316,0.0054766272939741,0.0169660565443336,-0.0072447347920386,0.7311428844928741,0.7736266416311264,0.9222663956880568,0.9725965350866316,0.8423173725605011,0.7110730528831481,0.7492772984504699,0.8839224964380265,0.9191955775022508,0.8136420845985413
2014,-0.0420159883797168,-0.0237207332439719,0.0047200499847531,0.0146993920672684,-0.0060112972278147,0.749979168176651,0.7933339649438859,0.9420719254016876,0.9945827841758728,0.8623833656311035,0.7298862963914872,0.7674472624063492,0.9066916394233704,0.9437904238700866,0.8338000476360321
2015,-0.0422953106462955,-0.0233921164646744,0.0038323195069096,0.0131996567826718,-0.0059957553166896,0.7892141669988633,0.8268435102701188,0.9742744255065918,1.0285494685173031,0.8962514102458954,0.7654605567455292,0.8012716144323349,0.9381070190668106,0.9777812361717224,0.8674073219299316
2016,-0.045921635814011,-0.0249835646711289,0.0028012104379013,0.0117888764943927,-0.007049752632156,0.8383072227239609,0.8751288956403732,1.0207928025722504,1.0688108325004575,0.9476480782032012,0.8120191514492034,0.849663936495781,0.9848837697505952,1.0181022644042967,0.9173540771007538
2017,-0.0471082858741283,-0.0255724905245005,0.0026018782844766,0.011475536879152,-0.0073525414336472,0.8628549396991729,0.9072348827123642,1.0443819236755372,1.0910606265068052,0.9745268523693084,0.8351780295372009,0.879597390294075,1.0088292682170867,1.0390984952449798,0.9428597688674928
2018,-0.093593331798911,-0.0552972326800227,0.0053909439081325,0.0222733301110565,-0.0188737539574503,0.8833165794610978,0.9321096402406692,1.0653751707077026,1.108968448638916,0.9980244040489196,0.8509871661663055,0.8921256619691847,1.008625636100769,1.0435739636421204,0.9538894593715668
2019,-0.1388277843594551,-0.0847652031481266,0.0090775831975042,0.0351579414680599,-0.0311725828796625,0.910714828968048,0.9576780998706818,1.0905029797554016,1.1356397390365598,1.0245511531829834,0.8603719502687455,0.9061746442317964,1.0216359114646911,1.0615720450878143,0.9690558910369872
2020,-0.1122447699308395,-0.0743624740093946,0.0080099051864817,0.0319330876693129,-0.0277439253404736,0.9272629231214524,0.9760538101196288,1.1070297741889954,1.1528884291648864,1.042645275592804,0.9046317398548126,0.9278182518482208,1.0363941502571106,1.082753801345825,0.995185285806656
2021,-0.0754938654601573,-0.0520432247593998,0.006715041482821,0.0248174340464174,-0.0194957759231328,0.9316205978393556,0.9791022849082948,1.1064904975891112,1.1561120986938476,1.0443127155303955,0.9102873653173448,0.9424270874261856,1.0509307563304902,1.0913493812084198,1.0049731731414795
2022,-0.0564105598255991,-0.037573102787137,0.0052455158159136,0.0194377064704894,-0.0137250428088009,0.9465427607297896,0.9920304000377655,1.1127562570571898,1.1631331205368045,1.0553005933761597,0.9253501206636428,0.9587205773591996,1.066631385087967,1.1128920674324034,1.019595444202423
2023,-0.0463375015184283,-0.0294005131721496,0.004103204421699,0.0155680064111947,-0.0100530674681067,0.9617406636476517,1.0096615588665008,1.1237066423892974,1.1760855972766877,1.0696289539337158,0.9446539342403412,0.9766027957201004,1.082773311138153,1.133836042881012,1.0366445183753967
2024,-0.0410888332873582,-0.0250174034573137,0.0032290598424151,0.0128181797917932,-0.0078920586965978,0.9862668752670288,1.02885764837265,1.1417961645126342,1.18996644616127,1.0904670357704165,0.9650794118642808,0.9972033852338792,1.102256008386612,1.1499844074249268,1.0608824491500854
2025,-0.0396977689117193,-0.0225882811658083,0.0028456763364374,0.0117934044450521,-0.0066636321134865,1.005004024505615,1.0475027179718015,1.1572381639480591,1.1935353100299837,1.105483055114746,0.9812403172254562,1.0173706483840943,1.1188768362998962,1.1497190177440644,1.0763591527938845
2026,-0.0389075264334678,-0.0217794530838727,0.0027667830372228,0.0106999922543764,-0.0061158603057265,1.0300048768520356,1.068045288324356,1.174518072605133,1.2119541227817534,1.1217748522758484,1.0048749566078186,1.040139033794403,1.137128735780716,1.1662770092487336,1.0930470824241638
2027,-0.0414540581405162,-0.0226400002464652,0.0028267081989906,0.010052933031693,-0.0063535887748003,1.0582234680652618,1.0940800774097443,1.1956113409996032,1.2300072312355042,1.1456636190414429,1.030079710483551,1.0657443189620972,1.1596361935138702,1.189419674873352,1.1163851618766785
2028,-0.0442338259890675,-0.0239718477427959,0.0025077502964995,0.0095189202576875,-0.0068506938405334,1.091290920972824,1.124937242269516,1.2224280941486358,1.2586773812770844,1.173205852508545,1.0577288687229156,1.0958448982238769,1.1901929414272308,1.2204792380332947,1.1423979997634888
2029,-0.0451445342972874,-0.0244647237099707,0.0024768235557712,0.0094525249674916,-0.0069359338376671,1.104068738222122,1.139593026638031,1.237139892578125,1.2759874165058136,1.1869482398033142,1.0745092809200287,1.1096175456047055,1.2026285314559937,1.234584081172943,1.1544679403305054
2030,-0.0463944107294082,-0.0252814709953963,0.0024793213722296,0.0099515655543655,-0.0070812127087265,1.1131119191646577,1.154893206357956,1.2508306741714477,1.28578782081604,1.2008543014526367,1.0860778629779817,1.1222445571422577,1.2155621707439423,1.241868758201599,1.1677351593971252
2031,-0.0467775391414761,-0.0259093351475894,0.0024218558217398,0.0098578788340091,-0.0072582382708787,1.1300246655941009,1.173354777097702,1.2694561541080476,1.3024962484836575,1.2206636667251587,1.103736585378647,1.1430028748512269,1.2340672898292542,1.257077270746231,1.1861162781715393
2032,-0.0444998998194932,-0.0245741847902536,0.0026854920806363,0.0097321084700524,-0.0066067927982658,1.1393043160438538,1.1762993717193604,1.2744362032413483,1.3105133235454558,1.225001335144043,1.1058807790279388,1.1467421019077302,1.23719841837883,1.2679321885108947,1.195370852947235
2033,-0.0431853532791137,-0.0238753533735871,0.0026479996810667,0.0090754084754735,-0.0061940909363329,1.1523215889930725,1.1913281619548797,1.28916100025177,1.3235399007797242,1.2416728734970093,1.123770183324814,1.1620867228507996,1.2523429608345031,1.2868680655956268,1.213221549987793
2034,-0.0415948009118437,-0.0224100932106375,0.0023474253644235,0.0079943912103772,-0.005888652987778,1.1822000861167907,1.213599624633789,1.311964511871338,1.341727119684219,1.2639886736869812,1.1555294215679168,1.183302299976349,1.279341195821762,1.303785330057144,1.2345335483551023
2035,-0.0380560280755162,-0.0200779264792799,0.0019423406838904,0.0075810003560035,-0.0052490916568785,1.2071868658065796,1.2368081390857697,1.330556322336197,1.361329185962677,1.2850763201713562,1.1806894302368165,1.209758358001709,1.2997443151474,1.323484343290329,1.2573484182357788
2036,-0.0359474878758192,-0.0188743633590638,0.0015533215901814,0.0070445895427837,-0.0046410039067268,1.2357322871685028,1.2625570213794708,1.359909852743149,1.3913494884967803,1.310293734073639,1.2088333666324615,1.2337944948673247,1.3288986122608182,1.3553388476371764,1.2843123078346252
2037,-0.0372746985405683,-0.0192607481591403,0.0013490575319156,0.0065375575562939,-0.0047212452627718,1.2675493776798248,1.293744422197342,1.3913685929775237,1.4205802977085114,1.3410693407058716,1.2380332887172698,1.2651983618736269,1.358765457868576,1.3871462523937226,1.3150925040245056
2038,-0.0371249625459313,-0.0187529624067246,0.0014804178918711,0.0064209175994619,-0.0044445481617003,1.2915170073509217,1.316091898679733,1.4099172031879426,1.4409545302391051,1.362753689289093,1.2649511337280273,1.2879427981376648,1.3766292774677276,1.4082641839981078,1.336037039756775
2039,-0.0361786967143416,-0.0182155427709221,0.0014163441676646,0.0062829399248585,-0.0039146058261394,1.3117361068725586,1.3379421603679658,1.42919909119606,1.4581672847270966,1.3826852440834043,1.2851903676986691,1.3116651284694671,1.398717303276062,1.4275849521160129,1.3555547595024109
2040,-0.0381095960736274,-0.0191475940681993,0.001380770409014,0.006229227175936,-0.0044155935756862,1.3326597213745115,1.357980579137802,1.4473970139026644,1.477075272798538,1.4015092849731443,1.3044159948825835,1.329293632507324,1.4172125124931338,1.4486195266246795,1.3718096613883972
2041,-0.0405755724757909,-0.0206857749260962,0.0013486468966584,0.0060249504866078,-0.0051045541185885,1.357478940486908,1.379353505373001,1.468772891759872,1.4940813064575194,1.4208157658576963,1.3255651116371154,1.3483086764812469,1.4375306606292724,1.4673785030841826,1.3913064002990725
2042,-0.0535519631579518,-0.0277967497706413,0.0011462108173873,0.0058445253875106,-0.0083763957954943,1.3834703743457797,1.4038524687290193,1.4909000945091249,1.5153065860271453,1.444292664527893,1.3445205986499786,1.368305939435959,1.4587049090862276,1.4823635399341584,1.4106212854385376
2043,-0.062940689176321,-0.0353922686725854,0.0002603274653665,0.0074346071807666,-0.0112466216087341,1.4044390320777893,1.4253654754161835,1.5105694007873536,1.5381635129451752,1.466543197631836,1.3641053140163422,1.3855621433258054,1.4760308408737182,1.502842479944229,1.4295108318328855
2044,-0.0555426374077796,-0.032134348899126,0.0009361871221335,0.0062082082265987,-0.0103704296052455,1.4323111295700073,1.4556240439414978,1.5404464888572689,1.564807915687561,1.4961633682250977,1.394760829210281,1.4168262767791748,1.5039859867095948,1.5328716695308684,1.4617915153503418
2045,-0.0464323177933692,-0.0267206431925296,0.0007961340830661,0.0053613416850566,-0.00861077895388,1.4531217694282532,1.4760477137565613,1.5598518216609958,1.5831516623497008,1.5173637866973877,1.420821237564087,1.4394978761672974,1.52656032204628,1.5524814248085022,1.4864822030067444
2046,-0.0408021396026015,-0.0228016413375735,0.0007028875185642,0.0052544994279742,-0.0066384573001414,1.47515869140625,1.5019953775405883,1.5847323524951935,1.6085489094257357,1.5422044396400452,1.4457155168056488,1.4679015028476714,1.553976585865021,1.5802822828292846,1.5130524039268494
2047,-0.0341524574905633,-0.0184736262448132,0.0008592483738902,0.0052924591116607,-0.0041464967653155,1.496462893486023,1.522921758890152,1.6064905965328216,1.6298014998435977,1.5648078918457031,1.4704482316970826,1.4941524934768675,1.5799737632274629,1.6025533735752109,1.5374855399131775
2048,-0.0274034101516007,-0.0134787192195653,0.0017814618023112,0.0076469243271276,-0.0023002553498372,1.5150132417678832,1.542274420261383,1.6249504113197326,1.6491810619831084,1.5838406085968018,1.4908373296260833,1.5157617902755738,1.6012521517276763,1.6221280455589293,1.5582537651062012
