variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0969380710273981,-0.0580707035958766,0.011643573148176,0.0520832890644668,-0.0147506464272737,0.0943155705928802,0.1905110283195972,0.3794505473971367,0.4480245321989059,0.2655518651008606,0.1619578391313552,0.2041062879562377,0.342207558453083,0.382043233513832,0.2582294642925262
1981,-0.0881506457924842,-0.0514688649773597,0.0050809105578809,0.0316903751343488,-0.014526748098433,0.1464367739856243,0.2215108151733875,0.4161394140124321,0.4787480220198631,0.302791029214859,0.1830791071057319,0.2292466504871845,0.3874823477864264,0.422107695043087,0.2919679284095764
1982,-0.0203433017246425,-0.0024685944872908,0.0495098003372549,0.0859173692762851,0.0116386120207607,0.2043044582009315,0.2357219819724559,0.3885512119531631,0.4484391778707504,0.3072870969772339,0.2114706307649612,0.2407553620636463,0.4433025756478309,0.5022490531206131,0.3411351293325424
1983,-0.039417727291584,0.0022226334456354,0.1150639440864324,0.1575772807002067,0.0603897795081138,0.2234820857644081,0.254281829893589,0.371120053231716,0.4129912570118903,0.3001612722873688,0.2135540708899498,0.2748190593719483,0.4741520720720291,0.5513459354639053,0.3759651929140091
1984,-0.0093971735797822,0.0297288685292005,0.1332934583723544,0.1716371119022369,0.0801836512982845,0.2359817996621132,0.2731398755311966,0.3851469486951828,0.4323586329817772,0.3262053877115249,0.2659918904304504,0.3361242651939392,0.5131175792217254,0.5910981595516205,0.4080827683210373
1985,-0.0227976363152265,0.0116117530874908,0.0852812165021896,0.11602603495121,0.0505788922309875,0.2375650055706501,0.2675383085012436,0.3885250777006149,0.4173964232206344,0.322873443365097,0.2652846410870552,0.2922342365980148,0.4599005088210106,0.5040198057889937,0.3754210174083709
1986,-0.0199418758042156,0.0092454660590738,0.0677899848669767,0.0955689623951911,0.038753755390644,0.2406521596014499,0.2725610694289207,0.3973793527483939,0.4290338531136511,0.3310171067714691,0.2593325898051262,0.2936606305837631,0.457195624411106,0.4946888893842696,0.3726560026407242
1987,-0.0140717999078333,0.0088569451216608,0.0604654974862933,0.0878677643835544,0.0336667839437723,0.2518555223941803,0.2856207957863808,0.4027791029214859,0.4376567706465721,0.3413252085447311,0.2783225089311599,0.3166706916689872,0.4599922925233841,0.4996460288763046,0.3787821978330612
1988,-0.0083482187706977,0.0128932818956673,0.0561624946817755,0.0792550671845674,0.0321455150842666,0.2718255892395973,0.3025793221592903,0.4200635954737663,0.4547567084431648,0.3594856858253479,0.3069439962506294,0.3408442497253418,0.468727596104145,0.5141874492168426,0.3973259776830673
1989,-0.0080139069352298,0.0096585928555578,0.04523924857378,0.0661167774349451,0.0253624087199568,0.2812763541936874,0.3068605080246925,0.4237140071392058,0.4616261795163153,0.3640062361955642,0.3072266519069672,0.3388222804665565,0.4587717425823212,0.4966519936919212,0.3955923914909363
1990,-0.006778292893432,0.0075073010940104,0.0388163620606064,0.05706123188138,0.021455343812704,0.291005291044712,0.3163281843066216,0.4294553351402281,0.4670201331377029,0.3709641993045807,0.3156492188572883,0.3421029010415076,0.4600875723361969,0.5017560571432114,0.4019048810005188
1991,-0.0111322111915796,0.0106899044476449,0.0691986943781375,0.0977031230926511,0.0388787798583507,0.2973269134759903,0.3257888302206993,0.4324349761009216,0.470475423336029,0.369645744562149,0.3411840409040451,0.3694605335593223,0.4868314135074615,0.5419274836778639,0.4114517271518707
1992,-0.0585626838728785,-0.0187697110138833,0.0971381477266549,0.1389142714440822,0.0390935465693473,0.2800391063094139,0.312519661784172,0.4248041173815727,0.4645980387926101,0.3611230552196502,0.3042846366763115,0.3405528289079666,0.4930193239450454,0.5450486004352569,0.3922809660434723
1993,-0.094864309951663,-0.0438630937412381,0.0899058470875024,0.1399799786508083,0.0200392119586467,0.2710208833217621,0.3062790113687515,0.4266825804114341,0.4684517979621885,0.3606161028146744,0.2861378684639931,0.3092747429013252,0.471591657102108,0.5303770512342452,0.3795371949672699
1994,-0.0661069925874471,-0.0245757793448865,0.0850298281759023,0.1198973987251519,0.0233315099030733,0.2878937110304832,0.3188394686579704,0.4398981937766074,0.4837119922041891,0.372217521071434,0.3133320555090904,0.3427722454071045,0.4728791928291321,0.5209635376930236,0.4091548770666122
1995,-0.0526243293657898,-0.0198661018908023,0.0651202207803726,0.0911645911633967,0.0170581871643662,0.2841141059994697,0.3199240601062775,0.443210924565792,0.48892106115818,0.3782085031270981,0.3220446899533272,0.3463973018527031,0.4573107090592383,0.4999874934554099,0.4070450067520141
1996,-0.0420316105708479,-0.0154134553857146,0.054178760908544,0.0765940267592668,0.0144880088046193,0.2906810373067856,0.3322188049554825,0.4580525657534599,0.5029256880283355,0.3920649439096451,0.3362615093588829,0.3620959424972533,0.4691928058862686,0.5056761026382446,0.4150499105453491
1997,-0.0361731525510549,-0.0133879399113357,0.0484581171348691,0.0678397495299577,0.0142532824538648,0.3149529784917831,0.3549727022647858,0.4805938372015953,0.5214470952749253,0.4141512513160705,0.3545113548636436,0.3887465354800224,0.4935028427839278,0.523393401503563,0.4325796961784363
1998,-0.0351237226277589,-0.0124930705409497,0.0418826393038034,0.060382722876966,0.0128486673347651,0.353214818239212,0.390004426240921,0.5191887187957763,0.564669507741928,0.4500173032283783,0.3924949541687965,0.4187692415714264,0.526958429813385,0.5609266579151152,0.4677630960941314
1999,-0.0297768345102667,-0.0121770635526626,0.0351963801309466,0.0531973168253898,0.010268434882164,0.3781620755791664,0.4167319691181183,0.5539174449443817,0.603181007504463,0.4838644564151764,0.4128603890538215,0.4388763773441315,0.5571697115898132,0.6018304497003555,0.4971536546945572
2000,-0.027560144290328,-0.0118927739374339,0.0296317530050873,0.0456229411065578,0.0075805548112838,0.4098843231797218,0.4479078951478004,0.5974961233139038,0.6538266837596893,0.5218816995620728,0.4408533126115799,0.4659676766395569,0.5996483564376831,0.6453531265258788,0.5362935066223145
2001,-0.0258707377128303,-0.0119123028777538,0.0252742809802293,0.0399852260947227,0.0052007432095705,0.4361505806446075,0.4801560550928116,0.6391310739517212,0.6974662780761719,0.563322901725769,0.4594397246837616,0.4978480249643325,0.6403784078359603,0.6889807224273681,0.5753756761550903
2002,-0.027083894331008,-0.0132115517277269,0.0208130205981433,0.0350336713716387,0.00269356649369,0.4863683313131332,0.5347540760040284,0.6900650161504744,0.7388272821903228,0.6156114935874939,0.5058077841997146,0.548414568901062,0.6870525515079499,0.7309395790100097,0.6228161156177521
2003,-0.0294491197913885,-0.0150032732449471,0.0178973263874649,0.032613662071526,0.0007022678910287,0.534470671415329,0.5830409157276154,0.7340785580873488,0.7784774631261826,0.6609026789665222,0.5502450466156006,0.5962787806987763,0.7287236821651458,0.7707223445177077,0.666010707616806
2004,-0.0334980705752968,-0.017210931982845,0.0169219261221587,0.0311868986114859,-0.0002490569313522,0.5681021898984909,0.6170301580429077,0.7709056514501572,0.814359238743782,0.6984256207942963,0.5828546971082688,0.6298623991012573,0.7659358274936677,0.8034179329872131,0.7016817629337311
2005,-0.0333219777792692,-0.0169615471735596,0.0177333296090364,0.0317735143005847,0.0004401171172503,0.5732651114463806,0.6193059295415878,0.7685132229328155,0.8128947913646695,0.6983136236667633,0.584670239686966,0.6295689177513123,0.7647931283712387,0.8009308516979218,0.7034198641777039
2006,-0.0391796108335256,-0.0198888657242059,0.0192870646528899,0.0340548822656273,0.0004949021094944,0.5893594831228256,0.6343554371595382,0.7782822108268738,0.8239401817321776,0.7094733715057373,0.6040608197450638,0.6419197654724121,0.7764393305778503,0.809142819046974,0.7107935845851898
2007,-0.0450016951188445,-0.0229201485589146,0.0211985082738101,0.0378898123279213,0.0005463886482175,0.6078163921833039,0.6521208608150483,0.7919214868545532,0.8364146202802658,0.7207098305225372,0.6265241652727127,0.6600097918510437,0.787232699394226,0.8210373938083648,0.7207102477550507
2008,-0.0488635133951901,-0.0251607696339487,0.0226092164218425,0.03983397744596,-7.348904546233825e-06,0.631277272105217,0.6741845750808716,0.8176656186580658,0.8675888568162918,0.746919184923172,0.6459048449993133,0.6863412386178971,0.8146531230211258,0.8472802728414536,0.7460843622684479
2009,-0.0501521613448858,-0.0263379020802676,0.022827304508537,0.0406900091096758,-0.0001218418001371,0.6611029654741287,0.7032511031627655,0.8507278567552566,0.8992483228445053,0.7767978608608246,0.6697281002998352,0.7158515810966491,0.8457181161642074,0.876165211200714,0.7749198377132416
2010,-0.0487674850970506,-0.0257863475009798,0.0234161205403506,0.041174173913896,0.0005063715798314,0.677055510878563,0.7212518322467805,0.8645757091045381,0.912043872475624,0.7889407873153687,0.6854556709527969,0.7316584277153015,0.8581090968847276,0.892436808347702,0.7900663316249847
2011,-0.0467644814401863,-0.0250633353367447,0.0233788497000932,0.0406805474311113,0.0005508733738679,0.6978663980960846,0.7388296496868133,0.8798230719566345,0.9262823224067688,0.8048531711101532,0.7067301571369171,0.7479709702730177,0.8753702181577683,0.9079466909170152,0.8047764003276825
2012,-0.0462664591148495,-0.0248857155442237,0.0230582828447222,0.0398258997127413,0.0008747786923777,0.7151334255933761,0.7532558310031892,0.8981857132911684,0.9426932722330094,0.8203955888748169,0.7289602905511856,0.760709797143936,0.8919160968065262,0.9209886133670808,0.8199995756149292
2013,-0.0432673359289765,-0.0235135410912334,0.0227124316431581,0.0388630775734782,0.0012371525517664,0.7355474233627319,0.7705632197856902,0.9126952588558196,0.9568386763334276,0.8323172628879547,0.7457943260669708,0.7753827613592149,0.9063665682077408,0.9375605970621108,0.8400909602642059
2014,-0.042803842946887,-0.0227649105899035,0.0221657059714198,0.038179843313992,0.0009276446944568,0.757903465628624,0.7936513859033585,0.939390869140625,0.9874467432498932,0.8573772311210632,0.7709133058786393,0.7969754141569139,0.93069162607193,0.9695931583642956,0.8640468120574951
2015,-0.042894809693098,-0.0223067415878176,0.0222874558530747,0.0382047431543469,0.0010764428880065,0.7808440744876861,0.8129247957468033,0.9595597565174104,1.0078812420368195,0.8807912468910217,0.792624545097351,0.8256018805503844,0.9508768314123154,0.9890921026468276,0.8861261904239655
2016,-0.043058674968779,-0.0223018271103501,0.0231848243810236,0.0395766749978065,0.0016192789189517,0.789703619480133,0.8273290455341339,0.969568337202072,1.0146949410438535,0.8967016935348511,0.7979063540697098,0.8413672286272049,0.9638044613599775,0.99560729265213,0.8999052941799164
2017,-0.0425561869516967,-0.0218494674190878,0.0246279865317045,0.0413533208891749,0.0026616588002069,0.7865542054176331,0.8338393229246138,0.9697683233022688,1.0137987911701205,0.8994052112102509,0.7965690851211548,0.8464766877889633,0.9652925550937652,0.9920873016119004,0.9028379023075104
2018,-0.0411937665194272,-0.0210140546225011,0.0257200225628912,0.0424191104248165,0.0037560313940048,0.792004969716072,0.8398434269428252,0.9694243496656418,1.0123863339424133,0.902283489704132,0.8044455826282502,0.8470999658107757,0.9653083747625352,1.000114679336548,0.9086030721664428
2019,-0.0404010554775595,-0.0201502809673547,0.0264991607889533,0.0430941918864846,0.0047684554010629,0.7981674313545227,0.8433493137359619,0.9706497329473496,1.0155506670475003,0.9076389968395232,0.8137976944446563,0.8513851928710936,0.9645687776803972,1.0014735102653505,0.9155122637748718
2020,-0.0404851445928216,-0.0201302153244614,0.026277817916125,0.0429227583110332,0.0045440725516527,0.8193978905677796,0.8656628173589708,0.988930807709694,1.0326118171215055,0.9276407659053802,0.8396059960126877,0.8712695074081422,0.9856857919692992,1.0205975770950315,0.9369360208511353
2021,-0.0384555807337164,-0.0186917656846344,0.0261740688793361,0.0423461178317666,0.0048482962884008,0.8269599378108978,0.8756689035892486,0.9942828530073166,1.0449424862861632,0.936497002840042,0.8494449824094772,0.8823855608701706,0.9936487567424775,1.0340229213237762,0.9454207718372344
2022,-0.0375114396214485,-0.0187316487729549,0.0247041520290075,0.0408384077250957,0.0039958525449037,0.8626698940992356,0.9085054218769072,1.0196056032180787,1.0706802189350129,0.9667887985706328,0.8831551879644394,0.9119666463136672,1.0161244368553162,1.0643410563468934,0.9734425842761992
2023,-0.0383052246645092,-0.0193346155434846,0.0220133426226675,0.0373176032677292,0.0023997671669349,0.9064482063055038,0.9472395485639572,1.0573713672161102,1.1124375760555263,1.007200300693512,0.9257428169250488,0.949971866607666,1.0511237835884095,1.1089814960956572,1.011521816253662
2024,-0.0382953524589538,-0.0200131313689053,0.0199266451969742,0.0348723825067281,0.0009449475328437,0.944437563419342,0.9826502722501754,1.0919454622268676,1.1374675631523132,1.044467031955719,0.9577879518270492,0.9856825459003448,1.08332155585289,1.1348533809185026,1.0485525727272034
2025,-0.0385463824495673,-0.0198986068181693,0.0192602560669183,0.0344502370804548,0.0005391448212321,0.9664057612419128,1.0068714594841004,1.1144926035404206,1.1468620836734769,1.0650430917739868,0.9778365910053252,1.0092657554149629,1.1063269174098969,1.137552797794342,1.067474544048309
2026,-0.0396666852757334,-0.0203048325702547,0.0190768782235682,0.0344147510826587,0.0002763352676993,0.993921273946762,1.031659607887268,1.1353710639476775,1.168272143602371,1.0832271575927734,1.0014697790145874,1.034467521905899,1.1292051935195924,1.1600982904434205,1.087230205535889
2027,-0.0414536846801638,-0.0213398488424717,0.0190462906099855,0.0341353822499513,-0.0002883134002331,1.021856814622879,1.0587216794490817,1.1572677874565125,1.1878253877162932,1.1070694327354431,1.031293785572052,1.057718675136566,1.151720230579376,1.179924350976944,1.10883766412735
2028,-0.0441904427483677,-0.0231323264539241,0.0187764950469136,0.0341770399361848,-0.0010475041344761,1.0505333483219146,1.0890055620670318,1.184597362279892,1.2177463710308074,1.133333384990692,1.058511811494827,1.0870843422412872,1.1836860287189483,1.2111209690570832,1.1330785751342771
2029,-0.045616053789854,-0.0245693093538284,0.0195706577599048,0.0355916123837232,-0.0010769747314043,1.0670552730560303,1.1064244174957276,1.2021942901611329,1.2358183979988098,1.1479262709617617,1.0715586364269256,1.1043716251850129,1.1992287576198577,1.227819836139679,1.1496610641479492
2030,-0.0471506241708993,-0.0254549452289938,0.0200363430194556,0.0363592334091662,-0.0012935395934619,1.0818186342716216,1.1284968304634095,1.2240728557109832,1.255462044477463,1.1694458723068235,1.0921863973140715,1.1245031905174256,1.2217912697792053,1.24324192404747,1.1700521111488342
2031,-0.0482534147799015,-0.0260845281742513,0.0199534335918724,0.0366174731403589,-0.0011533293290995,1.1016644299030305,1.1492256462574004,1.2440507376194,1.2741652607917786,1.190848886966705,1.1086868584156035,1.1456519973278043,1.2403184354305268,1.2603229701519012,1.1899942755699158
2032,-0.048192257247865,-0.0261926785297691,0.0206270328909158,0.0373385028913617,-0.0012329391320236,1.1200996458530426,1.1606895554065704,1.2577174997329712,1.290802526473999,1.2070011496543884,1.122616720199585,1.1607221591472623,1.2521649813652038,1.2810443878173827,1.209683537483215
2033,-0.0483259620144963,-0.0266884469985961,0.0206929014250636,0.0370786992833018,-0.0013827315415255,1.1380384981632232,1.180132465362549,1.2755465495586396,1.3091064810752868,1.2278844118118286,1.1439671695232392,1.1814534842967988,1.271612181663513,1.302882707118988,1.231188952922821
2034,-0.047122836112976,-0.026010555922985,0.0198750756680965,0.0360154680907726,-0.0014636180130764,1.1589402198791503,1.2001674818992614,1.2960191822052003,1.3264882266521454,1.2466983795166016,1.1730502486228942,1.1994177627563476,1.295490370988846,1.318227380514145,1.248599410057068
2035,-0.046064218878746,-0.0256043215095996,0.0189054349251091,0.0349110944196581,-0.0017426360864192,1.1835422813892365,1.2215440857410431,1.314036873579025,1.3452093958854674,1.266399323940277,1.1933140397071835,1.221166124343872,1.3116933393478394,1.3375180959701538,1.2690305709838867
2036,-0.0471960684284567,-0.0260427023470401,0.0177564875222742,0.0329985572025179,-0.0025024804053828,1.2165647387504577,1.248845386505127,1.3490172505378724,1.3804503083229065,1.2960851192474363,1.2211112082004547,1.2485346496105194,1.3434723544120788,1.3703811764717102,1.2989163994789124
2037,-0.0481924965977667,-0.0272715468890964,0.0161218624934553,0.0309270281344652,-0.0038070925511419,1.2551843881607057,1.284041894674301,1.3847406005859373,1.4163771748542786,1.3315159678459167,1.2562076449394226,1.2845037472248078,1.3777287924289705,1.407591062784195,1.3341662883758545
2038,-0.0489203920587897,-0.0283694787696003,0.0145474506542086,0.029466912895441,-0.0047335366252809,1.2953002035617829,1.3201598000526429,1.417469567060471,1.450686115026474,1.3651812672615051,1.2960533142089845,1.3177571523189544,1.4095740735530853,1.4382019281387328,1.3661699891090393
2039,-0.0494175000116229,-0.0285457028448581,0.0141766801476478,0.0291970878839491,-0.0050043375231325,1.3185210049152374,1.3424159359931946,1.436815447807312,1.4703650951385496,1.3869982957839966,1.316063302755356,1.3408053779602054,1.4317433440685274,1.4593394815921783,1.3862603306770325
2040,-0.050173251889646,-0.0289456370472908,0.014376980131492,0.0294294378720223,-0.0048866546712815,1.3379652976989749,1.3608143031597135,1.4521330416202545,1.4894638299942016,1.403714895248413,1.3348532438278198,1.3587786841392513,1.4480723118782044,1.4761836409568787,1.402335286140442
2041,-0.0514301769435405,-0.0295937783829867,0.0150782659091055,0.0302732435986398,-0.0048302435316145,1.354532128572464,1.377534145116806,1.4695653128623962,1.4987481653690338,1.4196228981018066,1.3523716509342194,1.3743440532684326,1.4641369152069093,1.492875200510025,1.417619287967682
2042,-0.0522109698504209,-0.0302081476524472,0.015617926409468,0.0313340917229652,-0.0048547063488513,1.3717284739017486,1.39433856010437,1.4839035952091215,1.513363152742386,1.4353092312812803,1.367517340183258,1.391284645795822,1.4813935351371763,1.504598730802536,1.4327011108398438
2043,-0.0533960295841097,-0.031028033979237,0.0151345089264213,0.0307521973736584,-0.0055439150892198,1.3975813150405885,1.423634238243103,1.5130974292755126,1.5463391721248627,1.4638901352882383,1.3957459211349488,1.4176635336875916,1.5072105872631072,1.5345004200935364,1.4602723717689514
2044,-0.0539281820878386,-0.0317528609558939,0.014261732092127,0.0295024148188531,-0.0062902681529521,1.4283063113689425,1.4537218976020814,1.5405819237232208,1.573260986804962,1.493968427181244,1.4245638608932496,1.4464796781539917,1.5342828285694123,1.5634308755397797,1.491224765777588
2045,-0.0530249122530221,-0.0315128710865974,0.013537938632071,0.0284018205478787,-0.0064056031405924,1.453262495994568,1.479397975206375,1.564709142446518,1.5973447263240814,1.520091712474823,1.4514063596725464,1.4724090313911435,1.5601817309856414,1.5862672746181488,1.5189813375473022
2046,-0.0505294889211654,-0.0300130637921392,0.0127410254534333,0.0269489550963043,-0.0061603786889463,1.4706784188747406,1.498594354391098,1.583539057970047,1.6201887547969818,1.5401504635810852,1.4699679434299469,1.4930312371253964,1.5786299216747284,1.605771291255951,1.5371960401535034
2047,-0.0481536457315087,-0.0282009387388825,0.011796774547547,0.0255437244661152,-0.0056940466165542,1.4884937286376954,1.5153147161006928,1.6004361033439636,1.636496090888977,1.5564180612564087,1.4876476526260376,1.5116368031501768,1.5978689825534818,1.6228562593460083,1.5554230213165283
2048,-0.0454879000782966,-0.0262074150145053,0.0111684300843626,0.0243884703144431,-0.0052889371290802,1.5034294366836547,1.531840100288391,1.615498411655426,1.6476579368114472,1.573591709136963,1.504813450574875,1.5283809518814089,1.6145947682857509,1.635686105489731,1.5710740089416504
