variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.110056646540761,-0.0710176035016775,0.0061459482973441,0.0438161723315714,-0.0267714606598019,0.1772844724357128,0.2720910039544105,0.464175663292408,0.5349090814590454,0.3495775908231735,0.2255594462156295,0.2691026717424393,0.4072283637523651,0.4454538837075233,0.3230196088552475
1981,-0.0676959514617919,-0.037633218280971,0.0147707168944179,0.0442435659468172,-0.0069589151535183,0.1543980799615383,0.2331117154657839,0.4270796370506285,0.487801671028137,0.3176185339689255,0.1932394884526729,0.2397396270930766,0.3992537525296211,0.4348881617188453,0.3043258637189865
1982,-0.0172919828444719,-0.0017492026544641,0.0540437675267457,0.1017826002091167,0.0112105179578065,0.2201359950006008,0.2530631318688393,0.4076449221372603,0.464626695215702,0.3251809477806091,0.212158815562725,0.2527339413762092,0.4512751540541648,0.5147367537021637,0.3523660898208618
1983,-0.0780211709439754,-0.0366298190504312,0.0752568116784095,0.1188092935830354,0.0199122661724686,0.2011784516274929,0.2350162255764007,0.3477733823657036,0.3919796288013458,0.2807836830615997,0.1443957932293415,0.204611456990242,0.4058065819740294,0.4825509890913959,0.3034854531288147
1984,-0.0569895386695861,-0.0131954633072018,0.0909475120157003,0.1286354988813399,0.0379934441298246,0.2044084213674068,0.2410975022614001,0.3507162779569626,0.3974933132529257,0.2934855073690414,0.1832636594772339,0.2494962964951991,0.4272644716501236,0.4990951761603355,0.322097897529602
1985,-0.0243949403986334,0.0112962742894888,0.0858304891735314,0.1191049322485923,0.049245074391365,0.2264723621308803,0.2557900938391685,0.3771332144737244,0.4075722694396972,0.3113701790571213,0.2434890612959862,0.2728030627965927,0.439203416109085,0.4833166509866713,0.3556831479072571
1986,-0.0119179005268961,0.0168691878952086,0.0782931596040725,0.1070245228707789,0.0464132633060216,0.2317771151661873,0.2641049686074257,0.3890366303920746,0.4242037594318389,0.3233576267957687,0.2532127618789673,0.2871807384490967,0.4509499317407608,0.4884974211454391,0.3661819696426391
1987,-0.0084254859946668,0.0151631576195359,0.0677416529506445,0.0954931270331144,0.0381621923297643,0.2315676525235176,0.2670899391174316,0.3846089187264442,0.4179935961961746,0.3233463615179062,0.2565844222903252,0.2957638165354729,0.4383931446075439,0.478532400727272,0.3575308918952942
1988,-0.0021498408634215,0.0180394788831472,0.0611599881947039,0.0855349324643611,0.0365846250206232,0.2446789897978306,0.2747610977292061,0.3935555884242058,0.4275420144200324,0.3338168859481811,0.2763693019747734,0.3107236456871032,0.4385373964905739,0.4835585683584213,0.3671610653400421
1989,0.0022535217693075,0.0205430050194263,0.0584561356529593,0.0795155819505453,0.0368128456175327,0.2732651948928833,0.2989642679691314,0.4181264671683311,0.4544454425573348,0.3577754944562912,0.3032752439379692,0.3353588381409644,0.4547453171014786,0.4963969647884368,0.3922735750675201
1990,0.0053407041123136,0.019430083297193,0.0548229727894067,0.0738911181688308,0.0347651802003383,0.2944701135158539,0.3230862110853195,0.4385714215040207,0.4761389419436453,0.3789324760437011,0.3287263140082359,0.3552358761429787,0.4748475846648215,0.5144520103931426,0.4162639528512954
1991,0.0145663259550929,0.0363533616065979,0.0965350755304098,0.1256382077932357,0.0641321763396263,0.3008173897862434,0.332578846514225,0.4420652103424072,0.4817399173974989,0.3789308965206146,0.3660881832242012,0.3951956191658974,0.5125780761241913,0.5659169524908065,0.4387279450893402
1992,-0.0037520830170251,0.0364452509954571,0.1558298580348491,0.2013167642056941,0.0958556309342383,0.27648446559906,0.3144687077403068,0.429472295641899,0.4679698392748832,0.3626453876495361,0.3565068155527114,0.3922699147462844,0.5461012184619903,0.596065166592598,0.4424458891153335
1993,-0.0028420349699445,0.0512056371569633,0.1848456990718841,0.2356335029006004,0.1108424924314022,0.2670844793319702,0.3088148632645607,0.4298140794038772,0.4687569752335548,0.3606573790311813,0.3745329201221466,0.3977469402551651,0.5583669590950012,0.6166775763034821,0.4678729623556137
1994,0.0100034935865551,0.0572523762658238,0.165190208107233,0.2039927847683429,0.1040886901319027,0.2844160914421081,0.319116907119751,0.4399344173073767,0.4852895319461822,0.3731521368026733,0.3889346182346344,0.4167716416716576,0.5484426122903824,0.5948663890361785,0.4823586195707321
1995,0.0115076523274183,0.0520015357807278,0.1398199421167373,0.1684614785015582,0.0911122672259807,0.2932595118880272,0.3339962503314018,0.4570900529623031,0.5070627361536025,0.3912756294012069,0.3998600393533706,0.4255275550484657,0.5367732924222945,0.5811897069215775,0.4858716279268265
1996,0.0075257063843309,0.0430662923678755,0.1174532158672808,0.1397800773382186,0.0754008442163467,0.2951158761978149,0.3405071771144867,0.467629744708538,0.5152170866727829,0.4003682881593704,0.3960173889994621,0.4247568580508232,0.5317506325244904,0.5701503813266754,0.4772694855928421
1997,0.0051256172824651,0.0361762350425124,0.102179903909564,0.1230496827512979,0.0665252730250358,0.3237493813037872,0.364774155318737,0.4956591784954071,0.5426754921674728,0.4261451214551925,0.4126958355307579,0.4459847816824912,0.5509193480014801,0.5823087394237518,0.4903925657272339
1998,0.0045951615320518,0.0296835405007004,0.0868381611257791,0.1064531605690717,0.0562229380011558,0.3329865574836731,0.3706799924373626,0.5008031851053237,0.5465024739503861,0.4324683845043182,0.4100975185632706,0.4375250577926636,0.5469854420423508,0.5816112637519836,0.4867177158594131
1999,0.0037942630937322,0.0234573331288993,0.0733925201743841,0.091438776999712,0.0465183444321155,0.3364630877971649,0.3735978510975838,0.5105972307920456,0.5614066272974014,0.4410303384065628,0.401761694252491,0.4276680585741996,0.5458824533224106,0.5916091650724411,0.4865895062685013
2000,0.0011366180318873,0.0170642521418631,0.061859057508409,0.0786627683788537,0.0375940594822168,0.3574224755167961,0.3928989791870116,0.5434231454133988,0.6023464500904083,0.4698909521102905,0.4126010537147522,0.436443500816822,0.5686190837621689,0.6160385578870773,0.509291797876358
2001,0.0015607663895934,0.0141352157853543,0.0542202148586511,0.0703060619533061,0.0322625283151865,0.3498087272047996,0.3891410624980926,0.5494238501787185,0.6076671004295349,0.4748747944831848,0.3941620439291,0.431330506503582,0.5704245144128799,0.6215191036462784,0.5113881528377533
2002,-0.0002752528118435,0.0098964532651007,0.046819034256041,0.0627264834940433,0.026539297774434,0.3856636360287666,0.4328060486912727,0.5843147814273834,0.6341531842947006,0.5145540237426758,0.4197735473513603,0.4671568286418915,0.5991769552230835,0.6437896698713302,0.5428780019283295
2003,-0.0016904533316846,0.0076415762118995,0.0433181878924369,0.0585169753059744,0.0235968716442585,0.415153768658638,0.464398558139801,0.6131115293502807,0.6551959991455077,0.5424449443817139,0.4467891246080399,0.4968213960528373,0.6252906847000121,0.6686028808355331,0.5662885904312134
2004,-0.0028555198572576,0.0065771285444498,0.0423457714542745,0.0577669221907853,0.0223317705094814,0.4374780729413032,0.4851022008061409,0.6377510821819306,0.6800742834806442,0.5656600594520569,0.4691110193729401,0.5160802829265595,0.6501963782310486,0.6872543931007385,0.5876033306121826
2005,-0.0043497452978044,0.0057823373936116,0.0422771497815847,0.058397215232253,0.0218016011640429,0.4661596372723579,0.5153210842609406,0.666247357726097,0.7105215549468993,0.594378262758255,0.4976460948586464,0.5422781491279602,0.6795616292953491,0.7136742353439331,0.6169733703136444
2006,-0.0068274938268586,0.0061243326915428,0.0454982278868556,0.0625493369996547,0.0237885881215333,0.5022255390882492,0.5512536871433258,0.6972783482074737,0.7430202573537826,0.6250683963298798,0.5396943330764771,0.5777826291322709,0.7108678168058395,0.7485779017210007,0.6460709571838379
2007,-0.0103146752808242,0.0057548427442088,0.0498873317241667,0.06834860406816,0.0263275606557726,0.5432840794324875,0.5878472167253495,0.7310887157917022,0.7779614269733428,0.6569036841392517,0.5848551750183105,0.6192895942926407,0.7475611239671707,0.7828253626823425,0.6800132095813751
2008,-0.0116473529953509,0.0054661164619028,0.0526833361759781,0.0726405702531337,0.0282441796734928,0.5640663862228393,0.6111916333436966,0.7568831038475038,0.8106184452772139,0.6845992505550385,0.6055318683385849,0.6479401749372482,0.7762568813562393,0.809587174654007,0.7077359557151794
2009,-0.0135994282551109,0.0046212309086695,0.0536448756605386,0.0736158881336449,0.0284068435430526,0.5959531277418136,0.6420251315832138,0.7924890494346618,0.8423931568861007,0.7161356806755066,0.6332761853933334,0.6802917343378067,0.8109665179252624,0.8435315012931823,0.7396495640277863
2010,-0.0147170725278556,0.0042293571680784,0.0535000689700245,0.0738799087703227,0.0280718272551894,0.6315802961587906,0.6771934551000595,0.8262878781557084,0.8761875331401822,0.7470356523990631,0.66850166618824,0.7130935484170914,0.8412355607748032,0.8778240054845808,0.7746204435825348
2011,-0.0163058931007981,0.0023497823718935,0.0519609352201222,0.0722585253417491,0.026672794483602,0.6770795017480851,0.7214205455780031,0.868779581785202,0.91808100938797,0.7908479571342468,0.7128391534090042,0.7569296044111253,0.8843349862098693,0.9181023985147476,0.8145285248756409
2012,-0.0177722954191267,0.0012423989735543,0.0502687868475914,0.0705144833773374,0.0252223294228315,0.7109908789396286,0.7532650393247604,0.9024900013208388,0.9491022855043412,0.8214569985866547,0.7497454106807708,0.7836848372220994,0.915722044110298,0.9486944079399108,0.845363438129425
2013,-0.0167840301059186,0.001271992722759,0.0490499038621783,0.0685660328716039,0.0245356382802127,0.7345450818538666,0.7742658191919327,0.9210275083780288,0.9681396633386612,0.8425095081329346,0.7704293251037597,0.8032629239559173,0.9343462741374968,0.9661974549293516,0.867207944393158
2014,-0.0170478733256459,0.0010114227834856,0.0473556752130389,0.0668451108038425,0.0237686410546301,0.7586105972528457,0.8000600075721741,0.949726110100746,1.0022136390209198,0.8681010901927948,0.7947486013174057,0.8245472425222397,0.9604482966661452,0.9990720212459564,0.8911987841129303
2015,-0.0168223005719482,0.0009736805455759,0.0472720265761016,0.066885183751583,0.0235946830362081,0.784554973244667,0.8236517423391342,0.974243066906929,1.0264255523681638,0.8925547301769257,0.8203573226928711,0.8547519081830979,0.9833388847112656,1.021415293216705,0.9169878661632538
2016,-0.0172286153770983,0.0013145810703281,0.0485025253891944,0.0680525351315736,0.0245057512074708,0.7974653035402298,0.8409850257635115,0.9870297384262084,1.0340179622173309,0.9128026962280272,0.8318656057119369,0.8736672717332838,0.9999807929992676,1.033060574531555,0.9354875981807708
2017,-0.0166532927192747,0.0019677881500683,0.0504057336598633,0.0700004667043685,0.0257962513715028,0.8109881401062011,0.8559148371219635,0.997727415561676,1.0449868321418765,0.9244189858436584,0.842032378911972,0.8889546221494675,1.012920194864273,1.0399933755397797,0.94974946975708
2018,-0.0167371376417577,0.0023960242117755,0.0512616808712482,0.0707467786967753,0.0263018188998103,0.8289662629365921,0.8777501732110977,1.0127235317230223,1.059702926874161,0.9435165524482728,0.8641344845294953,0.9071082717180252,1.0267924284934995,1.0628255605697632,0.969147562980652
2019,-0.0169149924069643,0.0021055212500505,0.0512791036069392,0.0702903006225823,0.0261240284889936,0.8520667731761933,0.9002697950601578,1.0335155093669892,1.0814014256000517,0.9672881066799164,0.8902664750814437,0.9310449045896532,1.0456559598445891,1.081951493024826,0.994011402130127
2020,-0.0173826087266206,0.0016985419590491,0.0508706710115075,0.0695982627570628,0.0258923694491386,0.8777623385190964,0.9262853705883026,1.0571672248840331,1.099999874830246,0.9905710220336914,0.917755937576294,0.9541334676742552,1.0689944958686828,1.1051485121250153,1.017142653465271
2021,-0.0179798431694507,0.0010027440881822,0.0494903334602712,0.0677260678261518,0.024583532474935,0.9086761593818664,0.95687495470047,1.0814234101772309,1.1296242654323578,1.020447552204132,0.946200254559517,0.9832727605104448,1.096026781797409,1.1364140212535858,1.045254409313202
2022,-0.0177797147072851,0.0008557963545899,0.0472440058365464,0.0651129033416509,0.0234103258699178,0.937250280380249,0.9853103238344192,1.1023946762084962,1.1523197174072266,1.0453861951828003,0.975504231452942,1.008218457698822,1.1143208384513854,1.1617037892341613,1.0689173936843872
2023,-0.0176316716708242,8.99792730342627e-05,0.0443751588091254,0.0621526898816227,0.0217214059084653,0.9659581780433656,1.01124990940094,1.1267247331142425,1.1790758788585662,1.0721116662025452,1.00590860247612,1.0329570496082303,1.1361482262611389,1.1919982969760894,1.0938779711723328
2024,-0.0180694329552352,-0.0008853410632581,0.0415894384682178,0.0588894827291369,0.0196220967918634,0.9995896130800248,1.0420802557468414,1.1557513642311097,1.20530304312706,1.10263192653656,1.033647710084915,1.0618925034999849,1.1620534265041351,1.2140787303447724,1.124274730682373
2025,-0.0176161072216928,-0.0012690723489504,0.0406610283255577,0.0580748949199914,0.0189301427453756,1.019189816713333,1.0615328884124755,1.1756627106666564,1.2108974814414977,1.1228930950164795,1.0513096094131469,1.0842887210845948,1.1822663235664368,1.2157318413257598,1.142093539237976
2026,-0.0186415270902216,-0.0014741283596958,0.0402662433311342,0.0575552294030785,0.0184738617390394,1.050637936592102,1.0899346721172334,1.2003611600399018,1.2329022765159607,1.1446727514266968,1.0805889904499053,1.112306549549103,1.208355014324188,1.2407614171504973,1.165779948234558
2027,-0.019120605662465,-0.0012794155976735,0.0412900432944297,0.0592319320887326,0.0192843517288565,1.0673077285289765,1.106537346839905,1.2108673751354218,1.2452465772628785,1.1584120988845823,1.0970808565616608,1.1272748255729674,1.221290180683136,1.2499876618385315,1.1779423356056211
2028,-0.0194973422214388,-0.0011853917664848,0.0425194221734999,0.0611370977014303,0.0197873497381806,1.0857410430908203,1.1244145393371583,1.2269347023963928,1.263015156984329,1.174758493900299,1.1160720527172088,1.1462531089782717,1.2417757201194763,1.2702092230319977,1.1925556659698486
2029,-0.0199979190714657,-0.0013325115246698,0.0442331428825855,0.0627288829535245,0.0207385662943124,1.1002074301242828,1.1402244329452516,1.2427715039253235,1.2800928056240082,1.1887251138687134,1.129678076505661,1.162322336435318,1.2577781534194947,1.287817919254303,1.2077577114105225
2030,-0.021292564831674,-0.0018316958204377,0.0451055466011166,0.0636239219456911,0.0209513334557413,1.1229756295681,1.1659905564785005,1.2671171820163727,1.301441168785095,1.213332176208496,1.1542282581329346,1.187741575241089,1.2833179032802582,1.3070452749729156,1.2327438592910769
2031,-0.0214318157173693,-0.0014393498771823,0.046068018078804,0.0650063190609216,0.0218071267008781,1.1332073569297791,1.1761537098884582,1.2776372838020325,1.3110865712165831,1.2240011096000671,1.1621071577072144,1.199971494674683,1.2930825996398925,1.3150734663009644,1.2442544102668762
2032,-0.0214308802038431,-0.0014819834090303,0.0466938694566488,0.0665583346039056,0.0223003719002008,1.147635316848755,1.189520820379257,1.2912730383872986,1.3273658871650695,1.239013910293579,1.1745531499385833,1.2133462834358215,1.3043493926525116,1.333544558286667,1.262020468711853
2033,-0.0211206558160483,-0.0012937867233995,0.0466798439621925,0.0666421543806791,0.0224109785631299,1.1611188411712647,1.2028594052791597,1.3036897313594815,1.3408135831356047,1.2541024088859558,1.1906505227088928,1.2277195715904237,1.3189694392681122,1.349935448169708,1.2785388231277466
2034,-0.0204209147021174,-0.0007975266949506,0.0458326813951134,0.0653963457792997,0.022007686085999,1.1770940184593202,1.2157277977466583,1.318229743242264,1.3515082299709318,1.2670294642448423,1.2140193700790405,1.2391055965423583,1.335186735391617,1.3586685955524445,1.289513885974884
2035,-0.0199677345342934,-0.0011703985533677,0.0440931518748401,0.0633744865655898,0.0211296277120709,1.1994419991970062,1.238366765975952,1.3356980884075167,1.3698337972164154,1.2859088778495789,1.2340062797069549,1.2606388700008393,1.351569557189941,1.3762704610824583,1.3083997964859009
2036,-0.0202775583602488,-0.0021997011010534,0.0421746929734945,0.0608914088457822,0.0198556715622544,1.2274019181728364,1.26260697722435,1.3660623967647552,1.399929004907608,1.3114815950393677,1.258334714174271,1.2837229406833648,1.3780135536193847,1.404105192422867,1.3342044353485107
2037,-0.0213153933174908,-0.0029696063348092,0.040246667638421,0.0586268987506626,0.0184671897441148,1.2596879303455353,1.293715351819992,1.3965902137756347,1.430169939994812,1.3400333523750303,1.286721163988113,1.314008105993271,1.4072349655628205,1.4348023414611817,1.3635438084602356
2038,-0.0225127135403454,-0.0043810106208547,0.0385928405076265,0.0564293289557099,0.016917522996664,1.2988279342651368,1.3288079142570497,1.4301993477344512,1.4623367369174958,1.3756234645843506,1.3257565319538116,1.3480275106430053,1.4376829445362092,1.466897201538086,1.3942241668701172
2039,-0.0223864280618727,-0.0040708474535495,0.0384383591264486,0.0559442594647407,0.0167623059824109,1.3180129051208496,1.346588727235794,1.4440976989269256,1.477844989299774,1.391675889492035,1.3399980664253237,1.3665845465660096,1.4535685336589814,1.48162037730217,1.409176528453827
2040,-0.023361690994352,-0.0041934892022982,0.0387465631961822,0.05601462777704,0.016720488667488,1.3394283950328827,1.3669850730895998,1.46354674577713,1.4972364127635955,1.4123665690422058,1.3621389865875244,1.386619927883148,1.4751408481597903,1.5041043400764464,1.4285346865653992
2041,-0.0243849695660173,-0.0047892766445875,0.0394123001024127,0.0571190008893609,0.016878705471754,1.364623057842255,1.3914079630374911,1.4882901680469514,1.5150213479995729,1.4349448680877686,1.3861210703849791,1.409816813468933,1.4981914091110229,1.5284979939460754,1.451917827129364
2042,-0.0245745812542736,-0.0049558274401351,0.0403001901507377,0.058171240799129,0.0173215102404356,1.3830193996429443,1.4098934578895568,1.5046031498908996,1.532097727060318,1.4518421292304993,1.404954719543457,1.4279013097286224,1.517635592222214,1.540049886703491,1.4697657227516174
2043,-0.0241051900200544,-0.0043769494863226,0.0412881742045283,0.0594855356961488,0.0182324163615703,1.3882787644863128,1.4175983738899232,1.5102007901668546,1.5433825075626373,1.4591920971870422,1.4134722471237182,1.4340766966342926,1.5243605291843412,1.5501477241516113,1.4762811660766602
2044,-0.0246431045234203,-0.004658137219958,0.0407170562073588,0.0586674153804779,0.0178615031763911,1.4082997381687163,1.440720669031143,1.5320147371292112,1.5615931630134583,1.4831226468086245,1.4355217397212985,1.4562098360061646,1.5442579460144044,1.5707613289356233,1.4999658465385437
2045,-0.0245810899883508,-0.0050938471034169,0.0389772130176424,0.0563165657222271,0.0166045809164643,1.432782346010208,1.4661027014255523,1.555365228652954,1.5881999731063845,1.5086930394172668,1.4612163424491882,1.48033425450325,1.568084844350815,1.5922556221485138,1.5266522765159607
2046,-0.0233667532913386,-0.0047779629239812,0.0372861810401081,0.0538177950307726,0.015723398886621,1.450199794769287,1.4832901287078857,1.573001365661621,1.6087984144687653,1.5267779231071472,1.4762708365917203,1.4985664069652558,1.5841678845882416,1.6103510022163392,1.5430936217308044
2047,-0.0214755314402282,-0.0037955146585591,0.0357890487462282,0.0522021755576132,0.0152126052416861,1.460027551651001,1.4930115139484403,1.5814395225048066,1.6189518332481383,1.5366575717926023,1.485799539089203,1.50965534567833,1.5947197842597962,1.61758434176445,1.5518767833709717
2048,-0.0203158941119909,-0.0036484890058636,0.033428024277091,0.0490299932658672,0.0139456591568887,1.481101280450821,1.5144052243232724,1.6011080968379974,1.63534095287323,1.5570877194404602,1.5041341304779052,1.5288692426681518,1.6148197293281554,1.6341641902923585,1.5714417099952698
2049,-0.0193490299396216,-0.0032501635025255,0.0323041594401001,0.0476913075894116,0.013513533398509,1.49873349070549,1.5302337622642517,1.6164975607395171,1.65012486577034,1.5731952786445618,1.519708651304245,1.5445593380928042,1.629207054376602,1.6492757022380828,1.587129294872284
