variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0897364452481269,-0.0520384526997804,0.0152681632898746,0.055839544907212,-0.0111802080646157,0.0851242702454328,0.1806130963563919,0.3678555554151534,0.4354765087366104,0.2546361237764358,0.1536662198603153,0.1970038221776485,0.3356353518366812,0.375651840865612,0.2508254051208496
1981,-0.0753394708037376,-0.0417800946533679,0.0098489727731794,0.0370753485709428,-0.008287101984024,0.1168231151998043,0.1938973352313041,0.3884958571195602,0.4474440023303031,0.2757712602615356,0.1610197626054287,0.206844043135643,0.3652521622180937,0.3996392995119094,0.2692628651857376
1982,-0.0221001796424388,-0.0030706701404415,0.0479327287897467,0.0836610745638608,0.0103488094173371,0.1962093353271484,0.227629420608282,0.3807155075669288,0.4385878324508667,0.2996452748775482,0.2026493690907955,0.2314374497532844,0.4334686714410781,0.4925963327288626,0.3316709846258163
1983,-0.0541268879547715,-0.0116793154273182,0.1017942435294388,0.1420760095119476,0.0462859086692333,0.2086997777223587,0.2404207438230513,0.3544924414157867,0.3974901810288427,0.2860969454050064,0.1847000330686569,0.2459529128670692,0.4450731807947158,0.5221288532018662,0.3469573408365249
1984,-0.0509192211553453,-0.0122379633970558,0.0901489719748497,0.1244833964854478,0.0394493639469146,0.2055420748889446,0.2410278530418871,0.3515628743171691,0.3972829475998878,0.2927067130804062,0.1883751787245272,0.2589770635962486,0.4349531733989715,0.5142417073249815,0.3304587304592132
1985,-0.0536766309291124,-0.0169845279492437,0.0529917193576693,0.083862230554223,0.0211138604208827,0.2053543634712696,0.2368461111187935,0.3572553759813308,0.3855973169207572,0.2903553545475006,0.2018781021237373,0.229866695702076,0.3973143595457076,0.4408366814255713,0.312663272023201
1986,-0.037533700466156,-0.0085465103480964,0.0499127813056111,0.0772470921277999,0.0235674753785133,0.2199918091297149,0.2505936098098755,0.3769014385342598,0.4084341466426849,0.3089817017316818,0.2214302979409693,0.2563674166798592,0.4190938451886176,0.4561195254325866,0.3339733034372329
1987,-0.0324867812916636,-0.0082787594012916,0.0434391339495778,0.0724495097994804,0.017096659168601,0.2285156674683094,0.2587600570917129,0.3770344221591949,0.4126742035150526,0.3133160173892975,0.2322816990315914,0.2731868857145309,0.4162424856424331,0.4563388451933859,0.334574282169342
1988,-0.0259414136409758,-0.0030546582024544,0.0404040182381868,0.0646893855184316,0.0171235390007495,0.242749111354351,0.272590856552124,0.38813147097826,0.4285476624965666,0.3282748460769653,0.259450452029705,0.2948283553123474,0.4204892164468765,0.4670739710330961,0.3508746027946472
1989,-0.0175921159796416,0.0010063724440988,0.0373996155709028,0.059443463012576,0.0180776016786694,0.2700821369886398,0.2962093335390091,0.4129748079180717,0.4531235963106155,0.3524457216262817,0.2874859154224395,0.3193403711915016,0.4401232305169105,0.4799282416701315,0.3761603087186813
1990,-0.0131278180517255,0.0015994673711247,0.0350612217932939,0.0530698964372277,0.0172701627016067,0.2923174053430557,0.3197574406862259,0.4342761367559433,0.4739145621657371,0.3745596259832382,0.3145054712891578,0.3413426518440247,0.459546120762825,0.5010145157575606,0.4012238681316376
1991,-0.0164619984105229,0.0088873869925737,0.0678965483605861,0.0967075027525424,0.0376810617744922,0.3136493235826492,0.342420075237751,0.4509322020411491,0.4899289041757583,0.3875524550676346,0.3557167202234268,0.3838523876667021,0.5014577710628509,0.5558577179908752,0.4280613213777542
1992,-0.0521525461226701,-0.0033758474863133,0.1164900425821542,0.1569489829242229,0.0573868118226527,0.3065076425671577,0.3406848296523094,0.4537402632832527,0.4934843629598617,0.3888152837753296,0.3486840426921844,0.38604332447052,0.5390307170152664,0.5894615024328231,0.4380408972501755
1993,-0.0611208476126193,-0.0071619620732962,0.1312459875643253,0.1800363101065158,0.058283282443881,0.3094870552420616,0.3450692862272262,0.465664660334587,0.5070525854825972,0.3993562459945678,0.3632274270057678,0.3882938203215599,0.5500944972038269,0.6064079076051712,0.4581652581691742
1994,-0.0620902959257364,-0.0183452568762004,0.0910400110483169,0.1261871747672557,0.0310043981298804,0.3072206377983093,0.338829220533371,0.4604346737265586,0.5061499804258346,0.3928530365228653,0.3405696704983711,0.3707753020524978,0.501802378296852,0.5492104321718215,0.4389779567718506
1995,-0.0490386880934237,-0.0162962020747363,0.070308683887124,0.0968983847647905,0.0225216560065746,0.3032292366027832,0.3400675687193871,0.4648756816983223,0.5109100878238677,0.398307591676712,0.3484350815415382,0.371388703584671,0.4828814378380775,0.525542488694191,0.432572454214096
1996,-0.0391528772190213,-0.0122645436972379,0.0595171040296554,0.082834643498063,0.0195650719106197,0.3160662144422531,0.3560592529177666,0.4838733074069022,0.5301437228918076,0.4177495837211609,0.3666294395923614,0.3932365840673447,0.5007083237171173,0.5372521549463272,0.4465115219354629
1997,-0.034334154985845,-0.0108005042281001,0.0533066648989915,0.0744371488690376,0.018840892240405,0.3419926285743713,0.3809268465638161,0.5091770082712174,0.5498130619525909,0.440872773528099,0.3862015143036842,0.4205293640494346,0.5248792201280593,0.5555892646312713,0.4647884964942932
1998,-0.0298621018417179,-0.0098180701397359,0.0462233611941337,0.0646747823804616,0.0163624798879027,0.359800511598587,0.3964765071868896,0.5248864257335663,0.5699991405010223,0.4564680606126785,0.4032886102795601,0.4296303090453148,0.5378423720598221,0.5711896806955338,0.477932870388031
1999,-0.027005853690207,-0.0095593157690018,0.0387183678522706,0.0568528752773999,0.0132653075270354,0.3891645327210426,0.4280705660581588,0.5654317796230316,0.6136790931224823,0.4947779178619385,0.4282169833779335,0.4538564589619636,0.5721563696861267,0.6164427667856216,0.5116026103496552
2000,-0.0259431598708033,-0.0105436687078326,0.0329637529700994,0.0494996506720781,0.0095190801657736,0.4263849124312401,0.4663919270038605,0.61589573264122,0.6728923708200455,0.5401409268379211,0.4618345692753792,0.4875506860017775,0.6218421119451523,0.6669510573148727,0.5579675137996674
2001,-0.0242881127633154,-0.0108808919135481,0.0277492021210491,0.0432100906968116,0.0067584777716547,0.4573075577616691,0.5025778281688691,0.6641430068016051,0.7205970883369446,0.585778146982193,0.4846310555934906,0.5229299056529999,0.6665498548746108,0.71458520591259,0.6009323000907898
2002,-0.0239116663113236,-0.0113482002355158,0.0230958122201263,0.0376697354018687,0.0040917815640568,0.5012038290500641,0.550116297006607,0.7064812529087066,0.7526772946119308,0.6312885880470276,0.5241153240203857,0.5664693522453308,0.7052604997158051,0.7473308235406876,0.6407548785209656
2003,-0.0241233273409307,-0.0111483446601778,0.0211870637349784,0.0356653682887554,0.0033361070090904,0.52628553211689,0.5730921387672424,0.7234321016073227,0.766006350517273,0.6514090597629547,0.5456346035003662,0.5916508108377456,0.7232384884357452,0.7632632255554199,0.6613055169582367
2004,-0.0267134892754256,-0.0128088444657623,0.0201618264429271,0.0339078040793537,0.0025221854448318,0.5539019584655762,0.6004129308462143,0.7521859449148179,0.7944803148508072,0.6814936995506287,0.5709404230117798,0.6176836341619492,0.7517084443569183,0.7887258768081664,0.6886326372623444
2005,-0.0281625272706151,-0.0132321898639202,0.0201089046709239,0.0341025648638605,0.0023671323433518,0.5720237165689468,0.6175156462192536,0.7655677360296249,0.809656649827957,0.6965968906879425,0.5859774649143219,0.6308118116855621,0.7667921012639999,0.801608008146286,0.7050226628780365
2006,-0.0293787655420601,-0.013819513618946,0.0194401626847684,0.0333824140951037,0.0020260276505723,0.5924170643091202,0.6379602086544037,0.7801043057441711,0.8244179517030714,0.7118227183818817,0.6082848072052002,0.6480342882871628,0.7824670284986496,0.8147227674722671,0.7170660495758057
2007,-0.030431375466287,-0.0146425167936831,0.0181582095101475,0.0319014137610793,0.0014395021717064,0.6246771574020386,0.6680497497320176,0.8065765237808228,0.8516219824552536,0.7365261018276215,0.6412963062524796,0.6782340145111084,0.8084697437286377,0.8416779398918152,0.738755851984024
2008,-0.0306475004181265,-0.0150656450912356,0.0175354051217436,0.0307018977589905,0.0009625125676393,0.6519131749868393,0.6962471216917038,0.8359725195169447,0.8852932125329971,0.7669805288314819,0.6649237155914307,0.7063170039653778,0.8377600204944612,0.8733722805976867,0.7693395614624023
2009,-0.0308992344886064,-0.0152976802922785,0.0159142099134623,0.0284262662753461,0.0003794859512709,0.6925534844398499,0.7346716785430908,0.8767872697114945,0.925931906700134,0.8050179779529572,0.6989484399557113,0.7446409165859222,0.8774613404273987,0.911726289987564,0.8046190738677979
2010,-0.0281084409914909,-0.0134725405927747,0.014678806066513,0.0266141307540237,0.0006019754800945,0.7134683042764663,0.7565662300586701,0.895291673541069,0.9406723886728288,0.8219269812107086,0.7202167540788651,0.7648522162437439,0.8942336571216585,0.9282310247421264,0.8248414695262909
2011,-0.0252726054750382,-0.0117029734235256,0.0138422138150781,0.025018042512238,0.0007898398907855,0.7295632183551788,0.7692839622497558,0.9053766930103302,0.9482470661401748,0.8315854370594025,0.7353262454271317,0.7758141928911209,0.9054280310869216,0.9372635811567308,0.8346270024776459
2012,-0.0227630618959665,-0.0101841488387435,0.0126521190535277,0.0234637821093201,0.0010620293905958,0.7462048292160034,0.7828366619348526,0.9203923308849334,0.9591955184936524,0.8437199890613556,0.7531032770872116,0.788945592045784,0.9227850675582886,0.9490214049816132,0.8487983047962189
2013,-0.0219092407263815,-0.0096641149185597,0.0110490136966109,0.0209120795130729,0.0008574544335715,0.7831634074449539,0.814402787089348,0.947914670109749,0.9870664805173872,0.8765939474105835,0.7869768381118775,0.8212988048791885,0.9501130294799804,0.9823536306619643,0.8821415603160858
2014,-0.0264422882348298,-0.0118173215258866,0.0125096516683696,0.0228640455752611,0.0006135005096439,0.8101267576217651,0.8424717289209367,0.97901149392128,1.0270376920700073,0.9064030945301056,0.8169718146324157,0.8451079064607621,0.979610195159912,1.0163438379764556,0.910237431526184
2015,-0.0313800583593547,-0.0143525238987058,0.0142594551015645,0.0260569365695118,0.0009213596349581,0.843693196773529,0.8750794470310211,1.0108308374881745,1.058424311876297,0.9391366839408876,0.8504066824913025,0.8839423680305482,1.0090821397304537,1.0465129077434538,0.9432312846183776
2016,-0.0289435911923646,-0.013734186515212,0.0131378948222845,0.0244353907182812,0.0007384771888609,0.8683360993862153,0.9065661430358888,1.0403575336933135,1.082303124666214,0.9718766510486604,0.8735462546348571,0.9161268216371538,1.039757460355759,1.070940941572189,0.974015861749649
2017,-0.0259491652250289,-0.0115578808821737,0.0121765263192355,0.0224639215506613,0.0010007718228735,0.8747863084077835,0.9220676171779632,1.0494912731647492,1.0883135259151455,0.9828121066093444,0.8801712721586228,0.9294972848892212,1.0501415014266968,1.0771567046642303,0.985511064529419
2018,-0.0244537930004298,-0.0112238174956291,0.0112825266923755,0.0208594194613397,0.0008455188653897,0.9046097844839096,0.9483774918317792,1.07001128077507,1.113624364137649,1.0079723596572876,0.9105459719896316,0.952830548286438,1.0712710678577424,1.1062739729881286,1.0139511227607727
2019,-0.0237849525175988,-0.0109556685853749,0.010540953753516,0.0198150113224983,0.0007592222536914,0.9316406369209288,0.972426936030388,1.091662335395813,1.133446705341339,1.0356557369232178,0.9386458575725556,0.9768759632110596,1.091462550163269,1.1290688574314118,1.0400758385658264
2020,-0.0267295506782829,-0.0127699153684078,0.0127858681324869,0.0225095347501337,0.0012275709304958,0.9466876953840256,0.9875127720832824,1.103758660554886,1.1437393784523011,1.0481043457984924,0.9582143396139144,0.988868433237076,1.104387137889862,1.1402913630008698,1.054801166057587
2021,-0.0313571514561772,-0.014572965092957,0.0157453192956745,0.0268149041570722,0.0021698938217014,0.954649594426155,1.0038640522956848,1.1110359644889831,1.1610785365104674,1.0599555373191831,0.9732077151536942,1.0031418466567994,1.1123226737976073,1.1539807498455048,1.0665860176086426
2022,-0.0361513406038284,-0.0175248831324279,0.0182976396940648,0.0305926370434462,0.0025244739372283,0.9889816731214524,1.031524066925049,1.1360188376903533,1.187045896053314,1.0877437591552734,1.0081885874271392,1.0316375875473025,1.1347576940059665,1.182873523235321,1.0930344462394714
2023,-0.0392834715545177,-0.0194450679793953,0.0208584365062415,0.0341856392100453,0.0029201637953519,1.0101748526096344,1.0445895981788635,1.1488111770153049,1.206776601076126,1.1028560400009155,1.0253295004367828,1.048294141292572,1.1483004224300384,1.2032273590564728,1.1067891716957092
2024,-0.041522473283112,-0.0209720368124544,0.0230649315752088,0.0376519091427326,0.0034076373558491,1.022563934326172,1.053514358997345,1.1555645096302032,1.2072381317615508,1.113964855670929,1.0307842671871186,1.0568876659870148,1.1532203996181487,1.2087460219860078,1.1167703866958618
2025,-0.0391024425625801,-0.0199152646027505,0.0225647918134927,0.0372153187170624,0.0034823392052202,1.030075526237488,1.0651542603969577,1.1653496265411376,1.1998502254486083,1.1226170659065249,1.0399772703647614,1.0674885296821597,1.161768388748169,1.2016590893268584,1.1234249472618103
2026,-0.0297985434532165,-0.015090298037976,0.0175389627926051,0.0295409851707516,0.0027147206710651,1.0459517896175383,1.0776096403598785,1.1783235836029051,1.2089371144771577,1.1311174035072329,1.0535615742206574,1.0819571208953858,1.1766194009780884,1.2098460972309113,1.1352658867836
2027,-0.0248662738129496,-0.0121946793049573,0.0145717399101704,0.0251884572207927,0.0023175863316282,1.0578999817371368,1.0926325821876526,1.1864690887928009,1.2163648664951323,1.1418173909187317,1.0670376300811768,1.091996533870697,1.1871957874298096,1.2145547688007354,1.1442019939422607
2028,-0.0228177498094736,-0.0108780773729085,0.0134322197735309,0.0232209569774568,0.002086998312734,1.073836123943329,1.110931897163391,1.20024409532547,1.2318274557590485,1.153805136680603,1.0793815016746522,1.1084370243549346,1.204300047159195,1.2316699981689454,1.1551873683929443
2029,-0.021906990557909,-0.0099359011277556,0.0121480888873338,0.0215912950225174,0.001718561979942,1.0923424184322357,1.1292610371112823,1.2187048923969268,1.253987592458725,1.1690481901168823,1.0926924347877502,1.1259384775161745,1.219942294359207,1.2488965153694154,1.1713802814483645
2030,-0.0220355078577995,-0.0096010757889598,0.0115181643608957,0.0207226194441318,0.0015447679325006,1.1046162962913513,1.1457472598552705,1.2361364543437958,1.2661408960819245,1.1855644583702087,1.1096791565418245,1.14427649974823,1.2387213122844696,1.25992551445961,1.1871481537818909
2031,-0.0237525735981762,-0.0106785818841308,0.0110246434342116,0.0200553046539425,0.0009184816735796,1.13434294462204,1.1773851418495178,1.266969963312149,1.2931817770004272,1.2183481454849243,1.1367752313613892,1.1756326246261597,1.2693063843250274,1.289134645462036,1.21869558095932
2032,-0.023132945317775,-0.0108283129148185,0.0097364016156643,0.0187466487288474,0.000668343855068,1.1660730063915252,1.204282592535019,1.2936521470546722,1.3235678017139434,1.247413456439972,1.163584440946579,1.203928763866425,1.293867928981781,1.322678405046463,1.2512457966804504
2033,-0.0214879444800317,-0.0097224169131368,0.0085520870890468,0.0172550464048981,0.0006952575058675,1.185023069381714,1.2216341161727906,1.3115465486049651,1.3426848232746125,1.2675685286521912,1.1809175670146943,1.22239085316658,1.3126711034774785,1.3433783710002898,1.2710912227630615
2034,-0.0205847659148275,-0.0092319513950496,0.0069542395649477,0.0152668731752782,0.0002482939817127,1.2179256618022918,1.2491357719898224,1.3405766153335574,1.3684309780597688,1.2957461476325989,1.2197407841682435,1.2483136117458344,1.3432535815238953,1.3653459250926971,1.2967296242713928
2035,-0.0189537749625742,-0.0080489669833332,0.0058372145239263,0.0137515970040112,0.0001305066834902,1.2387345373630525,1.2662860429286955,1.3551725816726683,1.3837122857570647,1.3117040395736694,1.2372666239738463,1.2668409478664395,1.3562393641471864,1.3787056386470795,1.3136863708496094
2036,-0.0182203494943678,-0.0074150337837636,0.0049159312620758,0.0123204690869897,2.34569370149984e-05,1.2630767047405242,1.289631062746048,1.3822485435009002,1.4099005877971649,1.336123764514923,1.2622289776802065,1.2881375455856323,1.383464118242264,1.409311735630035,1.3382689952850342
2037,-0.0188371518626809,-0.007745842365548,0.0043579868925735,0.0112648827023803,-0.0001520060613984,1.295467358827591,1.3185660254955291,1.412225476503372,1.439824789762497,1.3644343614578247,1.2913972795009614,1.3186615884304047,1.412035769224167,1.4401097774505616,1.367495059967041
2038,-0.0191664206795394,-0.0077845365321263,0.0037119813938625,0.0104068076703697,-0.0001671683276072,1.328171396255493,1.3484599316120147,1.438244971036911,1.467128688097,1.3933644890785215,1.3254786372184753,1.3483924615383147,1.4370166051387787,1.466554456949234,1.394716739654541
2039,-0.0179132157005369,-0.0069623771589249,0.0030780553189106,0.0100247306749224,-0.0004474132292671,1.342174631357193,1.3656375563144685,1.452182264328003,1.4798957467079163,1.409138798713684,1.3407303750514985,1.3662002635002135,1.453855838775635,1.4821090579032898,1.408540964126587
2040,-0.0179996258579194,-0.0066973198670893,0.0029192697722464,0.0099219129420816,-0.0005198600701987,1.3603682458400723,1.3836308133602142,1.4688995575904844,1.4981949746608734,1.4254664778709412,1.3575240135192872,1.3814582192897795,1.4700558125972747,1.499235647916794,1.4231314063072205
2041,-0.0202503686770796,-0.0075842255866154,0.0030930450931191,0.0100894763134419,-0.0004867415700573,1.3876747012138366,1.4060813939571382,1.49335622549057,1.5190135776996612,1.4484276175498962,1.3816081881523132,1.4058661854267118,1.4942078375816348,1.5234397053718567,1.4468232989311218
2042,-0.0260863416828215,-0.0107685514260083,0.0047060518339276,0.0122039560694246,-0.0001294571702601,1.412471699714661,1.4289229691028595,1.5155056166648864,1.5393315255641935,1.4701193571090698,1.4030494332313537,1.427930829524994,1.5168781578540802,1.5400777876377103,1.468586504459381
2043,-0.058802649192512,-0.0296070990525186,0.0173567500337958,0.0318435499444603,-0.002097631804645,1.4294676661491394,1.4476284646987918,1.533429493904114,1.5600534617900848,1.488435685634613,1.4096903264522551,1.4404121232032776,1.532837196588516,1.563166069984436,1.4864200353622437
2044,-0.0748851504176855,-0.0422373325005173,0.0284855613857506,0.0481812125071883,-0.0024632760323584,1.4479232668876647,1.4697792744636533,1.5527103972434997,1.578979641199112,1.5097412467002869,1.4176917612552642,1.454178433418274,1.5585934281349183,1.590794426202774,1.505907654762268
2045,-0.0561682697385549,-0.0328361925482749,0.0220183968916535,0.0391276387497782,-0.0018781651160679,1.4662554264068604,1.48772843003273,1.5714025604724884,1.5958937585353852,1.5291579365730286,1.4502382159233094,1.479376367330551,1.5751385033130645,1.6021790146827697,1.5264615416526794
2046,-0.0379040982574224,-0.0222531213425099,0.0149153643846511,0.0269014744088053,-0.001240663928911,1.4816285073757172,1.5046666145324707,1.5883118724822995,1.6127908825874329,1.5457053780555725,1.474423360824585,1.501556533575058,1.5884403800964353,1.614053589105606,1.5462656021118164
2047,-0.0269729823805391,-0.0153284267149865,0.0097700715716928,0.0189507694914936,-0.0009017955744638,1.503996044397354,1.527989122867584,1.6107885193824767,1.6365867495536803,1.568844974040985,1.5016959726810457,1.5280197072029114,1.6130233430862426,1.6353662669658662,1.571296751499176
2048,-0.0207489326596259,-0.0114433882944284,0.0068394430400803,0.0145574838388711,-0.0002891520562116,1.5202881455421449,1.5434038949012756,1.6272998094558715,1.6507358133792875,1.5856278538703918,1.5191257417201995,1.542835190296173,1.6292579221725465,1.6495269536972046,1.5862917304039
