variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0886692773550748,-0.0518574621528387,0.0184362142533063,0.0599066177383064,-0.0099382479675114,0.1627369940280914,0.2568050903081894,0.4488553807139396,0.5180719375610351,0.3347463011741638,0.2133320309221743,0.2539605069160461,0.3914078563451767,0.4303790077567099,0.3061780482530594
1981,-0.0596932331100106,-0.031028570793569,0.0181501351855695,0.0495337143540382,-0.0017347406246698,0.1565750755369663,0.231671286970377,0.4261953496932983,0.4894687414169311,0.3169219642877579,0.188994786888361,0.2319606332480907,0.3928419044613838,0.4268589943647384,0.2953386753797531
1982,-0.0700911946594715,-0.0337807807698845,0.0121924408990889,0.0393077136948704,-0.003426971263252,0.1560221448540687,0.193534483462572,0.3503928011655807,0.3987096086144447,0.2658591568470001,0.1063535653054713,0.144771683961153,0.3464519733190536,0.4072180181741714,0.2421351373195648
1983,-0.2137150831520557,-0.1591827705502509,-0.0439129684120416,-0.0066147552570328,-0.094742354005575,0.1163584470748901,0.1557939563691616,0.2772508352994918,0.321829268336296,0.2093500420451164,-0.0703638296574354,-0.0118844097480177,0.1903620606660842,0.2673289909958837,0.0894734151661396
1984,-0.2145801119506359,-0.1735770814120768,-0.0634350954741239,-0.0394933747127652,-0.1147685684263706,0.1099742326885461,0.1453527209162712,0.2610192027688026,0.3069956943392753,0.1991276144981384,-0.0879064500331878,-0.0195312246680259,0.1569397883117197,0.234530535340309,0.0532224308699368
1985,-0.1668098025023937,-0.1242445860058069,-0.0510983576998114,-0.0267054514028132,-0.0834329761564731,0.1062035728245973,0.1408663253486156,0.261534242928028,0.2941333800554275,0.194035105407238,-0.0304541594348847,0.0040408348618075,0.1709218545258044,0.2123263858258723,0.0870339088141918
1986,-0.1229604844003915,-0.0891249269992113,-0.0284099165908992,-0.0004065567991348,-0.0560503676533699,0.1187611471861601,0.1493668365478515,0.2756045818328857,0.3053449690341949,0.2061089649796486,0.0127861075568944,0.0584611143916845,0.2088780432939529,0.2475647389888762,0.1262325495481491
1987,-0.0934198062866925,-0.066291678994894,-0.0145896617695689,0.0141547840554267,-0.0391862820833921,0.1405406922101974,0.1692865896224975,0.2886969137191772,0.3275692760944366,0.2257161512970924,0.0612351845949888,0.1037748680263757,0.2438312952220439,0.2864871338009834,0.1634902060031891
1988,-0.0703020010143518,-0.0450523996725678,-0.0028303955378942,0.0229418985545634,-0.0233134115114807,0.1661113917827606,0.1953460489213467,0.3129984337091446,0.3563198208808898,0.2511714696884155,0.1164782363921402,0.151419378966093,0.2776912370324134,0.324301491677761,0.2075782269239424
1989,-0.0565020354464649,-0.0354193042591214,0.0015155925997532,0.0211532679386436,-0.0167089896276593,0.1752081148326397,0.2021371527016162,0.3215491646528244,0.3650749787688255,0.2589329183101654,0.1340100102126598,0.1655673448741435,0.2868231159448624,0.3272585466504095,0.2230879068374633
1990,-0.0480869429185986,-0.028955058529973,0.0034290406294167,0.0202686626464128,-0.0127751035615801,0.1816382773220539,0.2094134011864662,0.326493447124958,0.3688972815871238,0.2665809094905853,0.1481146499514579,0.1763133861124515,0.2948869451880455,0.338011211156845,0.2365912795066832
1991,-0.0822142623364925,-0.0483917873725295,0.0113063291460275,0.0378568170592188,-0.0185793014243245,0.1996897637844085,0.2277100542187689,0.337078792154789,0.3818527117371559,0.2760886400938034,0.1585855819284916,0.1872249916195868,0.3057187533378601,0.3620862886309623,0.2315640822052954
1992,-0.1494865655899047,-0.0938451936095953,0.0251650536991655,0.0658144708722829,-0.0325824059545993,0.1943853519856929,0.2271671929955482,0.3412350130081176,0.3840266823768615,0.2764611393213272,0.1189733952283859,0.1592633283138275,0.3139884853363037,0.3653479963541031,0.2118430808186531
1993,-0.0987089570611715,-0.0516318431869148,0.0816666120290755,0.1301157817244529,0.0095295142382383,0.1967392198741436,0.2359433107078075,0.3564032563567161,0.3957379311323164,0.2877503335475921,0.1878800734877586,0.2121941362321376,0.373083406984806,0.4308494612574574,0.282045841217041
1994,-0.0674676448106765,-0.028092241641134,0.0813332569599151,0.1156897827982902,0.0187015142291784,0.2102556623518467,0.2433819249272345,0.3621147313714027,0.4054163247346876,0.2952049523591995,0.2157140672206877,0.2450104023516178,0.3757577708363533,0.424339561164379,0.3122156113386154
1995,-0.0491770097985863,-0.0170949291251599,0.0687579707056283,0.0936465989798307,0.0207309899851678,0.2091879941523075,0.2482749632000922,0.3711878222227096,0.4163213044404983,0.305051326751709,0.2347758263349533,0.2591720509529114,0.3704225781559944,0.4143329441547393,0.3198451399803161
1996,-0.0415372766554355,-0.0093053076788783,0.0618165207281708,0.0831926673650741,0.0207790844142436,0.2232075408101081,0.2658489027619362,0.3953220146894455,0.4422464862465858,0.3274043947458267,0.2583390235900878,0.2867048242688179,0.3940033978223801,0.432675789296627,0.3394526541233063
1997,-0.0371865589171648,-0.008498342167586,0.0565676341950893,0.0773367729038,0.0212796786800026,0.2647049784660339,0.3055877375602722,0.4367682799696922,0.4867504596710205,0.366880401968956,0.297934404015541,0.3309906345605849,0.4365790092945098,0.4682375654578209,0.3758799582719803
1998,-0.0358645126223564,-0.0102278172969818,0.0496169643104075,0.0691541254520415,0.0191787853837013,0.3144666343927383,0.3516878366470337,0.4877005442976951,0.5422239333391189,0.4147669970989227,0.3431803479790687,0.371128878891468,0.4835316520929336,0.5184291630983352,0.4222449511289596
1999,-0.0322650475427508,-0.0112736872024834,0.0422523562610149,0.0609543573111294,0.0146425901912152,0.3439381301403045,0.3858792367577552,0.533394249677658,0.5946768134832382,0.456071987748146,0.3691998407244682,0.3977351081371307,0.5198988747596741,0.5667728960514068,0.4583161026239395
2000,-0.0310604356229305,-0.0118253623507916,0.0353325692191719,0.05325132869184,0.0106362174265086,0.3711676403880119,0.4167856678366661,0.5760897278785705,0.6444331884384156,0.4924571216106415,0.393291012942791,0.4227381455898285,0.5625278759002685,0.6137115210294722,0.4937029927968979
2001,-0.0285941179841755,-0.0127605493552982,0.0300987030379474,0.0472790356725454,0.0071947649121284,0.3946514174342155,0.4471877256035805,0.6204181033372879,0.6916590899229049,0.5333228409290314,0.4103672340512275,0.4507937741279602,0.6016254132986069,0.6593345940113068,0.5302005112171173
2002,-0.0271240331232547,-0.0128639057371765,0.0255721446312963,0.0424470102414488,0.0048014726489782,0.4321847394108772,0.4844281041622162,0.6535487186908722,0.7085686206817625,0.5687975287437439,0.4428977772593498,0.4852224469184875,0.630469172000885,0.6794430166482925,0.5613623261451721
2003,-0.026944522652775,-0.0117153682466596,0.0237101298198103,0.0397544659674167,0.0043433050159364,0.447678829729557,0.4977725031971931,0.6582570785284042,0.7069113940000534,0.5778356492519379,0.4537718892097473,0.5001202356815339,0.6374977385997772,0.6825612425804137,0.5710888206958771
2004,-0.0312985808588564,-0.013810935690999,0.0228754328005015,0.037394680827856,0.0028210380114614,0.4854867249727249,0.5385801541805267,0.7023367118835451,0.7499891102313995,0.6198349297046661,0.4906493470072746,0.5391086256504058,0.6794878506660461,0.7197880268096923,0.6126381158828735
2005,-0.036705369874835,-0.0169617820531129,0.0222291118092834,0.0368025319650769,0.0013939332566224,0.5287657141685486,0.5826654750108718,0.7424624228477478,0.7929600924253463,0.6632496416568756,0.5326169550418853,0.5786369073390961,0.7199174082279205,0.7594200283288955,0.6537217199802399
2006,-0.0428567185997962,-0.0202406258136034,0.0238594637811183,0.0404530797153711,0.0013835344580002,0.551457092165947,0.600713529586792,0.7552432817220689,0.807150948047638,0.6791472434997559,0.554007065296173,0.5988021469116211,0.7315814459323883,0.768378248810768,0.6659490764141083
2007,-0.0486909784376621,-0.0241744331642985,0.0263090205192565,0.0444995369762182,0.0015247075934893,0.5744949221611023,0.6213990873098374,0.7727998501062393,0.8266589701175688,0.6938511431217194,0.5783162534236909,0.6189421200752259,0.7473268115520477,0.7825693398714065,0.680157870054245
2008,-0.052787397056818,-0.0266467598453164,0.0277279576659202,0.0471443451941013,0.0014657933497801,0.5915862143039703,0.6387514507770539,0.7938031482696534,0.8485704690217971,0.7163051068782806,0.5943155139684677,0.6383976697921753,0.7690100061893463,0.8035581350326537,0.7000984251499176
2009,-0.0539158457890152,-0.0268267478607594,0.0285534269921481,0.0484464861452579,0.0019080731435678,0.6018046200275421,0.6512601292133331,0.8076870208978653,0.865349292755127,0.7277276813983917,0.6052873760461808,0.6519582277536392,0.7820831567049026,0.8163653522729873,0.7119712233543396
2010,-0.0543955547735095,-0.0270792312175035,0.0287490704469382,0.0483872460201382,0.0019078131881542,0.6229039281606674,0.6749703967571259,0.8305303168296814,0.8837334752082824,0.7490788698196411,0.6290353447198868,0.6736254000663757,0.8023985570669174,0.8379277974367141,0.7351659834384918
2011,-0.0544361855834722,-0.0284713002294301,0.0278518247790634,0.0472423931583762,0.0013013095594942,0.6626450836658477,0.7089946359395981,0.8636358976364136,0.9162997782230378,0.7822575569152832,0.6651410967111587,0.7085626077651979,0.8361447364091873,0.8704544246196746,0.7660844922065735
2012,-0.0525396371260285,-0.027574242595583,0.0273474876210093,0.0467201685532927,0.0014395213802345,0.669599574804306,0.7157202118635178,0.869551402926445,0.922550058364868,0.7872996032238007,0.6765206277370452,0.7124028605222703,0.8455614912509917,0.8766603231430052,0.7736618518829346
2013,-0.0502146273851394,-0.0267085880972444,0.026759770400822,0.0454391106963157,0.0013880616170354,0.6929698944091797,0.7352169299125672,0.8877690172195434,0.9407974779605864,0.8058583736419678,0.6976780742406845,0.7319684505462647,0.863101617693901,0.8947338819503784,0.7955439984798431
2014,-0.0485604524612426,-0.0251498365402221,0.0263820850849151,0.044604425318539,0.0020002751844003,0.7030960083007812,0.7466036868095399,0.8995837873220444,0.9564768850803376,0.8173383474349976,0.7066213607788085,0.7385434979200364,0.874997518658638,0.9115271121263504,0.8055448830127716
2015,-0.0480830354616045,-0.0241598065011203,0.0270278343185782,0.044750959612429,0.0021094585536047,0.7177203297615051,0.7573533517122268,0.9111137360334396,0.97179579436779,0.8291897177696228,0.7207930266857148,0.7554625368118286,0.8860854882001877,0.922547823190689,0.8183213770389557
2016,-0.0505257580429315,-0.0257253018580377,0.0268799840845167,0.0450093688443303,0.0014067255542613,0.7475225269794464,0.789825718998909,0.9412020999193192,0.9943059116601944,0.8635825514793396,0.7471269905567169,0.7888658297061921,0.9162137323617936,0.9470373153686524,0.8509747087955475
2017,-0.0539970872923731,-0.0283425586484372,0.0264496600627899,0.0451279042288659,0.0003016198170371,0.7912525922060013,0.8352155786752702,0.9842873603105544,1.0337937116622924,0.9081828892230988,0.7859810531139374,0.8331097638607026,0.9570433431863784,0.9844270080327988,0.8932206034660339
2018,-0.0550986684858798,-0.0294727934524416,0.0262244211696088,0.0455108705908059,4.345693741925061e-05,0.8143938392400741,0.8607461059093475,1.0047724652290344,1.0517191052436827,0.9316271543502808,0.8128326267004014,0.8558451461791993,0.9755818551778792,1.0119696497917174,0.918512225151062
2019,-0.0542894216254353,-0.0291574979200958,0.0264179069362579,0.0455653391778468,0.0002484826909494,0.8278064221143723,0.8764511907100677,1.016032828092575,1.0640981972217558,0.9449650049209596,0.8302675694227218,0.8709270161390306,0.985607818365097,1.0230170726776122,0.93346107006073
2020,-0.0549563521519303,-0.0299582849070429,0.0255607257969677,0.0444970661774277,-0.0004585223796311,0.8632072627544403,0.9121075767278672,1.0470249938964844,1.0953752994537354,0.9788989722728728,0.8670377910137177,0.9037863451242448,1.0177433323860168,1.054952836036682,0.9659516215324402
2021,-0.0541787987574934,-0.0296471780166029,0.0247191962227224,0.0432348873466253,-0.0007937169284559,0.894725215435028,0.9390565806627272,1.069773520231247,1.1226057708263395,1.0066258311271667,0.8924768716096878,0.93057714343071,1.0438586473464966,1.0849240243434906,0.9931262135505676
2022,-0.0514328254386782,-0.0284630915150046,0.0234120352752506,0.0416858514770865,-0.0004944013926433,0.9121469289064408,0.95910762488842,1.0831479716300965,1.1368195712566376,1.024035394191742,0.9169559717178344,0.949671618938446,1.0562859892845151,1.1036310493946075,1.0103774070739746
2023,-0.0484696531668305,-0.026779020000249,0.0227680371142923,0.0399331962689757,-0.0004040164785691,0.9281498342752456,0.9759675931930542,1.095795122385025,1.1489564538002015,1.037800669670105,0.9355903059244156,0.963944456577301,1.067602005004883,1.122443926334381,1.0244526267051697
2024,-0.0471369700506329,-0.0252603760734199,0.0217400943487881,0.0385022019967436,-0.0006687431887257,0.9493827611207962,0.992673367857933,1.1120650053024292,1.1614103376865386,1.0545752048492432,0.9511651396751404,0.9805135428905488,1.080758479833603,1.133617115020752,1.0426605343818665
2025,-0.048085094243288,-0.0257904586009681,0.0201804652437567,0.0366736555472015,-0.0016178141231648,0.9838506430387496,1.0251446771621704,1.1429022991657256,1.1821949779987335,1.0857149958610537,0.980764067173004,1.0140550422668455,1.112279827594757,1.146500051021576,1.0717597603797913
2026,-0.0506478266790509,-0.0268013573624193,0.0196620098687708,0.0358686389401554,-0.0022958629997447,1.0137092292308807,1.0544663918018342,1.1683895707130432,1.2054970860481262,1.1104673743247986,1.0126499235630035,1.0441259145736694,1.139578422307968,1.172649037837982,1.0974296927452087
2027,-0.0530320977792143,-0.0277966754883527,0.0201019712351262,0.0363209929317235,-0.0025727096945046,1.034763503074646,1.0727671098709106,1.1831517481803897,1.2188166618347167,1.1275299191474917,1.0310754954814911,1.0618319773674012,1.1561227786540984,1.1845411360263824,1.1122677326202393
2028,-0.0548359990119934,-0.0295455162040889,0.0205397779308259,0.0370078582316636,-0.0028492710553109,1.059505558013916,1.0936819732189178,1.2012206864356991,1.238866686820984,1.146451115608215,1.052432692050934,1.082812292575836,1.1785899996757507,1.2073237597942352,1.12917160987854
2029,-0.057212016545236,-0.0308908981643617,0.0208974438346922,0.0383813686668872,-0.0032174076186493,1.0786100804805756,1.114335153102875,1.2228801488876342,1.2594152688980105,1.1651230454444883,1.0689749658107757,1.1017113852500915,1.1965654134750363,1.2278452694416049,1.1473242044448853
2030,-0.0578397689387202,-0.0310922794602811,0.0218586133606731,0.0397020816802978,-0.0028849511872977,1.0854441344738006,1.125911672115326,1.2327215528488158,1.2686763525009157,1.176403284072876,1.0799987971782683,1.1129864346981049,1.208341180086136,1.2326927423477172,1.1580426692962646
2031,-0.0586658027023077,-0.0320679471269249,0.0223186974599957,0.0403646685183048,-0.0030620998004451,1.1016749739646912,1.1419219744205475,1.247685557603836,1.2849586606025696,1.1926041841506958,1.0911520957946776,1.1298429226875306,1.2231212747097016,1.2450048744678497,1.1740135550498962
2032,-0.0594594804570078,-0.0323424206674098,0.0220462859421967,0.0407288286834955,-0.00336317892652,1.1222610175609589,1.1604584860801697,1.2678570246696472,1.306932133436203,1.2128612399101255,1.11044961810112,1.1492256546020507,1.2403634440898896,1.2693942844867707,1.1979223489761353
2033,-0.0599744983017444,-0.0326058078184723,0.0213554719835519,0.0400940729305148,-0.003755327197723,1.1459749817848206,1.1845986819267271,1.292532353401184,1.3304236888885497,1.2388736605644226,1.1376350283622745,1.174545878171921,1.2652852523326874,1.2956159174442292,1.224895417690277
2034,-0.0582764102146029,-0.032026193216443,0.0207567742653191,0.0388770330697298,-0.0038796925218775,1.1685550093650818,1.2050378668308257,1.31133962392807,1.3468241095542908,1.257440447807312,1.1668276488780975,1.1908767104148863,1.2869971013069152,1.310373032093048,1.2414048314094543
2035,-0.0566942911595105,-0.0314883102476596,0.0199037141539156,0.037450828962028,-0.0041807019151747,1.1921136736869813,1.2292865192890168,1.331983162164688,1.3674119234085085,1.2801244258880615,1.1896192252635955,1.2164823269844056,1.3068929135799408,1.3321021616458892,1.2645428776741028
2036,-0.0564433690160512,-0.0315140069648623,0.0187519081495702,0.035921086743474,-0.0047143325209617,1.223384392261505,1.2552716851234436,1.3619917285442351,1.3982877731323242,1.3061828017234802,1.215281963348389,1.241441730260849,1.3360336530208587,1.3623450577259064,1.2923822402954102
2037,-0.0563167182728648,-0.0316298867389559,0.0179572248086332,0.0348421309143304,-0.0050981247331947,1.2474183440208435,1.2784361255168917,1.385951441526413,1.421669977903366,1.3289889097213743,1.238454633951187,1.2653271865844726,1.3586139440536498,1.3864258646965026,1.3147699236869812
2038,-0.0559755962342023,-0.0322014679387211,0.0169140083529055,0.0336964642629027,-0.0055660950019955,1.2749869287014008,1.3056919741630555,1.4101148080825805,1.446981167793274,1.3544563055038452,1.2695561408996583,1.291647000312805,1.3812513411045075,1.4102813601493835,1.3383628129959106
2039,-0.057572378963232,-0.0331709140539169,0.0165082530677318,0.032750580459833,-0.0060422515962272,1.304938644170761,1.3355681717395782,1.4362832140922546,1.4750705063343048,1.3822903037071228,1.294591474533081,1.321425927877426,1.4084966993331909,1.4365551352500916,1.363869309425354
2040,-0.059759902395308,-0.0338534914329648,0.0163931852765381,0.0326566711068153,-0.0061391706112772,1.326288288831711,1.3562741374969485,1.4542031729221343,1.4918006479740142,1.400915503501892,1.3156692922115325,1.339853731393814,1.428819853067398,1.457849371433258,1.382289707660675
2041,-0.0614221280440688,-0.0347777101770043,0.0166063043661415,0.033217536099255,-0.0065488708205521,1.3503702223300933,1.3769975590705872,1.475398162603378,1.5063550055027009,1.4219595789909365,1.3365327179431916,1.3598772931098937,1.4485801756381989,1.4778804540634156,1.4026355147361755
2042,-0.063180661201477,-0.0359640649333596,0.0166160852275788,0.0339192356914281,-0.007075170520693,1.3742511928081511,1.4013914918899537,1.4971265709400174,1.5294736266136169,1.444999635219574,1.35960750579834,1.3829924941062928,1.4731258249282837,1.4962834000587464,1.425106644630432
2043,-0.0651431251317262,-0.037596697025001,0.0155320647731423,0.0332651188597082,-0.0083892717957496,1.4085244297981263,1.4371237802505492,1.5306373476982116,1.5656775891780852,1.4800405502319336,1.39489603638649,1.416322147846222,1.5065576338768003,1.5328589737415317,1.4581436514854431
2044,-0.0657024275511503,-0.0380679981410503,0.0146105929091572,0.031771495193243,-0.0089126820676028,1.4371465623378754,1.466800128221512,1.5585162115097049,1.592935961484909,1.508625566959381,1.4220048666000369,1.4439369750022888,1.5320077145099642,1.5593365132808683,1.4882052540779114
2045,-0.0644259929656982,-0.0377333682030439,0.0134084052126853,0.0302073112688957,-0.0093258237466216,1.4656504690647123,1.4959043467044832,1.5872522473335269,1.6201376855373382,1.5385186672210691,1.454037708044052,1.4733118319511411,1.5601717984676362,1.58618203997612,1.519062340259552
2046,-0.0620531858876347,-0.0365680857002735,0.0124774037115275,0.0285857663489878,-0.0090623889118433,1.4858858168125153,1.5179485332965852,1.6084667253494265,1.6457077860832214,1.5621074438095093,1.4738341331481934,1.4962999045848846,1.5827461647987366,1.609853160381317,1.5409417748451233
2047,-0.0581282211467622,-0.0345721144601702,0.0115862900484353,0.0268677288666367,-0.0081785647198557,1.5030625402927398,1.5360132968425748,1.6255162727832797,1.662977385520935,1.5791139006614685,1.4914877116680143,1.51613623380661,1.6019613111019138,1.6255682945251464,1.5589564442634585
2048,-0.0546871315687894,-0.0323321402817964,0.010786142302677,0.0256950064562259,-0.0074141544755548,1.5197770714759826,1.553098006248474,1.6420733904838565,1.6750680208206177,1.5961269736289978,1.508453768491745,1.533154168128967,1.61929891705513,1.6399464845657348,1.575694978237152
