variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1041922457516193,-0.0671640130877494,0.0084211949072778,0.0483273997902869,-0.0237306971102952,0.1646740809082985,0.2604440578818321,0.4520207154750824,0.5215257048606873,0.3374958485364914,0.2182670839130878,0.2607774710655212,0.3974967736005783,0.4355924814939498,0.3142737448215484
1981,-0.0697672668844461,-0.0396565926074981,0.014448464019224,0.0449166223406791,-0.0079440735280513,0.1547588072717189,0.2349277468025684,0.4291501474380493,0.4898593589663505,0.3189006596803665,0.1948467634618282,0.2407742598652838,0.3995742419362068,0.4355412632226944,0.3050216883420944
1982,-0.0285454265773295,-0.0078352968441322,0.0394894254207611,0.0800203450024128,0.0045481128618121,0.1908817015588282,0.2271329200267791,0.3834989896416664,0.4353465184569357,0.2992588728666305,0.1774730160832405,0.215850082039833,0.4131883144378662,0.4760327279567718,0.3150763809680938
1983,-0.0576293488964438,-0.012157623777166,0.1015096377581357,0.1522298216819761,0.0449689291417598,0.2184569746255873,0.2497305317223072,0.3661989086866378,0.4087143823504447,0.2958209812641144,0.1888054884970188,0.2477543330192566,0.4492116233706474,0.5266926914453502,0.3459301888942718
1984,-0.0548945933580398,-0.0105885111261159,0.0943127997219562,0.1320368148386478,0.0405068751424551,0.2031712234020233,0.2399581892788409,0.3497566637396812,0.3970177769660948,0.2922773212194443,0.1846390143036842,0.2515147963166237,0.4295695090293884,0.5009278178215026,0.324997678399086
1985,-0.0330761224031448,0.0033773117396049,0.0774622466415166,0.1106953445821998,0.0418744627386331,0.2148590199649334,0.2437751968204974,0.3657202580571174,0.3949825078248977,0.2997542321681976,0.2222861647605896,0.2531541866064071,0.4206877535581588,0.4637683704495428,0.3363627195358276
1986,-0.0130616454407572,0.0165060720220208,0.0779164592176675,0.1066347315907478,0.0460312832146883,0.2284525334835051,0.2609536650776863,0.3858063745498657,0.4208211019635201,0.3200349658727646,0.2492557324469089,0.2834503695368767,0.4474175998568534,0.4848612174391746,0.3624194115400314
1987,-0.0053179600741713,0.0176125883683562,0.0702225032448768,0.0980108171701431,0.0407619345933198,0.2348279416561126,0.2709349045157432,0.3882447162270545,0.4218093067407608,0.3266869634389877,0.2636960193514824,0.3023534253239632,0.4443169325590133,0.4855794548988342,0.3645628690719604
1988,-0.000717317458475,0.0187025932595133,0.0612802246212959,0.0851345650851726,0.036873335018754,0.2459683254361152,0.2756884959340095,0.3948947581648827,0.4287521600723266,0.3351420164108276,0.2788871377706527,0.3129834419488906,0.4405960205197334,0.4849813148379325,0.3691061437129974
1989,0.0012584061711095,0.0179391177371144,0.0546136643365025,0.0751154378056526,0.033629285171628,0.263176155090332,0.2882304546236992,0.407806955575943,0.4437483236193656,0.347189113497734,0.2905684009194374,0.322081010043621,0.4410813957452774,0.4824738740921021,0.3789185583591461
1990,0.0027700459235347,0.0161294360831379,0.0492794174328446,0.068014058843255,0.0302767734974622,0.2772092953324317,0.3044186407327652,0.4201742905378341,0.4570433542132378,0.3600609898567199,0.3066400662064552,0.3329112911224364,0.451836995780468,0.4914442375302313,0.3930413722991943
1991,0.0164998495951294,0.0373802546411752,0.096604446992278,0.1269710570573806,0.0640220083296299,0.2962119460105896,0.3278107035160065,0.4372331637144088,0.4751710116863249,0.3740663379430771,0.3620243042707443,0.3909637016057968,0.5092186123132706,0.5620405972003937,0.4353362172842026
1992,0.0205089324153959,0.0558884764835238,0.1736596119403838,0.2213364660739898,0.1146559715270996,0.2783224567770958,0.317930098772049,0.4308370804786681,0.4690031856298445,0.3644150495529175,0.3823760837316513,0.4147855398058891,0.57038343667984,0.6172732353210448,0.4657719135284424
1993,0.0018041110131889,0.0484834087640047,0.1807550808787345,0.232020393013954,0.10750113427639,0.2594428136944771,0.3021296119689941,0.4228375881910324,0.4595366060733795,0.3529932051897049,0.3658572226762772,0.3875665175914764,0.5479891508817673,0.6074424505233762,0.4581189900636673
1994,0.0115925907157361,0.0543444266170263,0.1624442881345748,0.2011131942272186,0.1010653749108314,0.2779663890600204,0.3127040505409241,0.4330348464846611,0.4756599485874174,0.3667345643043518,0.3805026113986969,0.4075360715389252,0.5388398790359497,0.5858278453350066,0.4734784513711929
1995,0.0108865034766495,0.0479217937216162,0.1348287314176559,0.1625217519700526,0.0869335420429706,0.2827803522348404,0.3233897164463997,0.4455435985326766,0.4918564423918724,0.3801697194576263,0.3850368872284889,0.4094224825501442,0.5209377777576446,0.5649832636117935,0.4704825580120086
1996,0.0082328875083476,0.0400559834018349,0.1122808324545621,0.1345391437411308,0.0715125873684883,0.2837700337171555,0.3286824241280556,0.4545277696847915,0.4997374475002287,0.3877744674682617,0.3797284677624702,0.4079516983032226,0.5144411706924439,0.5531056344509124,0.460265576839447
1997,0.0067653133533895,0.0342594932392239,0.0977619794011114,0.1178992234170436,0.0618186686187982,0.3004843011498451,0.3420679360628128,0.4691710126399994,0.5135620862245559,0.402408018708229,0.3849148362874984,0.4185062333941459,0.5226276850700378,0.5538700193166732,0.4622116237878799
1998,0.004828890459612,0.0277929661981761,0.0842911579459905,0.1031962241977452,0.0530735831707716,0.3222596079111099,0.359666875898838,0.4879430970549583,0.533340561389923,0.4206612110137939,0.3959590479731559,0.4232773128151894,0.5324253821372986,0.5659418433904647,0.4724978804588318
1999,0.0011525601206813,0.0198731198348104,0.0703275949507951,0.0884113382548093,0.0435735527426003,0.3437334954738616,0.3820314756035805,0.5193459802865982,0.5700883001089095,0.44870325922966,0.406621427834034,0.4324775213003158,0.5508800655603409,0.5968338429927825,0.4912814646959305
2000,-0.0025589074939489,0.0136542955134062,0.0596837447211146,0.0762802418321371,0.0349140465259552,0.371278803050518,0.4077905884385109,0.5594769209623337,0.6187082707881928,0.4841647744178772,0.4246077388525009,0.4492213559150696,0.5826536077260971,0.6295419126749038,0.5210798680782318
2001,-0.0034727396676316,0.0098368114884942,0.0516773758083581,0.0679379053413867,0.0282906806096434,0.3866583377122879,0.4307589948177338,0.5937825280427933,0.6563130587339401,0.5141927897930145,0.4292342588305473,0.4689485779404641,0.6086687952280044,0.6623806625604629,0.5467015206813812
2002,-0.003744186030235,0.006823102608323,0.0439312134310603,0.0596168436110018,0.0230518300086259,0.412209877371788,0.4595832112431526,0.6156346130371094,0.667225793004036,0.5427380204200745,0.4462700635194778,0.4924164807796478,0.6270978361368179,0.6715587377548218,0.5679886937141418
2003,-0.0057693423703312,0.0044566218554973,0.0399720855429768,0.0548829363659024,0.0198020413517951,0.4538770794868469,0.501775706410408,0.654250566959381,0.6997676640748978,0.5814375579357147,0.4838947772979736,0.531744835972786,0.6629643934965133,0.706692588329315,0.6015863716602325
2004,-0.0083089621271938,0.0031335802748798,0.0395044803246855,0.0544396013021469,0.0185885997489094,0.4863518565893173,0.5348944771289825,0.6913506054878235,0.735399356484413,0.6160443425178528,0.5161736756563187,0.5631869548559189,0.6991580146551131,0.737143325805664,0.6346432864665985
2005,-0.0091490803752094,0.0034626585780642,0.0405649195984005,0.0565393788740038,0.0193880638107657,0.5013506233692169,0.550801437497139,0.7052208453416824,0.7510438442230225,0.6311303675174713,0.5332908153533935,0.5775089293718338,0.7149018466472625,0.7505810260772705,0.652258574962616
2006,-0.0097777884919196,0.0027831147913821,0.0393949006870388,0.0553415922448038,0.0186047032475471,0.5255457639694214,0.5737186419963837,0.7224240428209304,0.7678562641143799,0.6492122113704681,0.5548933833837509,0.5962414109706878,0.7312114262580871,0.7691145479679108,0.6650190651416779
2007,-0.0098496341146528,0.0013810834323521,0.0357872324064373,0.0508224681019781,0.0157986395061016,0.5567423343658447,0.6022761744260788,0.7453947031497955,0.7924718976020813,0.6711564362049103,0.5849668860435486,0.623115041255951,0.753689997792244,0.7891932874917983,0.6845020353794098
2008,-0.010443046875298,0.0008715634711551,0.03381262678653,0.0485742362216114,0.0146293630823493,0.5808848202228546,0.6258389794826508,0.770945275425911,0.8230594724416733,0.6983084678649902,0.6022851943969727,0.6444830083847046,0.7801615589857102,0.8168757885694504,0.709709495306015
2009,-0.0110995623283088,0.0003112936791149,0.0319796964898705,0.0464188832789659,0.013497307896614,0.6084340184926986,0.6545544159412385,0.801239286661148,0.8527274280786514,0.726892352104187,0.6271913349628448,0.6732343691587447,0.8097627955675124,0.8456394731998443,0.7363266050815582
2010,-0.0105378563981502,0.0001739413721952,0.0306502773799002,0.0446989323943853,0.0129645681008696,0.6339395761489868,0.6802692395448686,0.8249563682079314,0.872060239315033,0.7494949996471405,0.653393778204918,0.6957255333662034,0.8291777062416077,0.8685564488172531,0.7602458596229553
2011,-0.0095105329062789,0.0001719809709175,0.0287059936672449,0.0423756720498204,0.0121164945885539,0.6570119351148606,0.6979602527618409,0.84125707924366,0.8876275420188904,0.7653761506080627,0.6716696977615356,0.7139980798959732,0.8464080232381821,0.8828335255384444,0.7743980884552002
2012,-0.009124263189733,-0.0003321315435459,0.0261729882657527,0.0398180030286311,0.010907941032201,0.6771696001291275,0.7166121286153795,0.8613571345806121,0.9054279237985612,0.7832657992839813,0.6920750617980957,0.7292775654792786,0.8656587356328964,0.8983867734670637,0.7907059788703918
2013,-0.0095534802880138,-0.0009913729154504,0.0233086774684488,0.0366308972239494,0.0091158454306423,0.7125076055526733,0.7517067629098892,0.8910720425844193,0.9347755551338196,0.8168288469314575,0.7263287842273712,0.7617445480823518,0.8944493246078491,0.929275980591774,0.8249154686927795
2014,-0.0086109852883964,-0.0008237342035862,0.0215036044642329,0.0348905922845005,0.0083058788441121,0.7316233605146408,0.7693416726589204,0.9126488125324248,0.9590704441070556,0.8364351987838745,0.7430694729089737,0.7769259452819824,0.9139894515275956,0.9518022924661635,0.8422690629959106
2015,-0.0079648827202618,-0.0005891421932028,0.0215557589754462,0.0349534649401903,0.0084891859441995,0.744182077050209,0.7796370518207552,0.9222773116827012,0.9693610489368438,0.8478592932224274,0.7546428292989731,0.7892438519001006,0.9230684101581572,0.963722977042198,0.8526898324489594
2016,-0.0082382150925695,-0.0005354283488122,0.0219568308070301,0.0352042840793728,0.0087949805893003,0.7628982126712799,0.8033781892061234,0.9415953123569488,0.983912232518196,0.8718957901000977,0.7733031183481216,0.8134294849634172,0.9441314572095872,0.97791109085083,0.8777071237564087
2017,-0.0083786614239215,-0.0006375846767332,0.0216973171941936,0.0348162777721881,0.0086955246515572,0.7844313889741897,0.8289424782991409,0.9613457453250884,1.0041182577610015,0.8931601941585541,0.7913167804479599,0.8374752736091614,0.9650612902641296,0.9937145829200744,0.8998391926288605
2018,-0.009617263264954,6.202183107234334e-05,0.0244469352439045,0.0386574648320674,0.0105984015390276,0.8005652368068695,0.8468884330987931,0.974796833395958,1.0166402161121368,0.9088594317436218,0.8135037541389465,0.8558236449956894,0.976187745332718,1.0132110476493836,0.9184991419315338
2019,-0.0117703647352755,6.680221020360569e-05,0.0279139606282114,0.0424569509923457,0.0125561268068849,0.8300455421209335,0.8747246950864792,0.9985751110315324,1.0418735146522522,0.9377222955226898,0.8454500764608384,0.8866471731662751,1.0022733330726623,1.0390381991863251,0.9490090608596802
2020,-0.011398476967588,-0.0003857600895571,0.0259792284853756,0.0401204381138085,0.0113076120615005,0.8657710015773773,0.9105746763944624,1.0295006251335144,1.0701194167137145,0.9716300964355468,0.8811426281929016,0.9193962836265565,1.0339800870418547,1.069966012239456,0.9808230400085448
2021,-0.0097265165299177,-0.0003244929164065,0.0222585926577448,0.0353521574288606,0.0091019286774098,0.8757794857025146,0.9249631470441818,1.0387617719173432,1.0855341255664823,0.9831810295581818,0.890024670958519,0.9289786380529405,1.043085341453552,1.083689272403717,0.9912006556987762
2022,-0.0086017197463661,-0.0010763298906385,0.0175324003212153,0.0301324663683771,0.0065147487912326,0.9129243075847626,0.9565437346696852,1.0638344967365263,1.112485986948013,1.0127070546150208,0.92296242415905,0.9581920641660692,1.0657387459278107,1.1131418466567993,1.018430769443512
2023,-0.0082940224092453,-0.0012860479543451,0.0142532771173864,0.025801421701908,0.0046444872859865,0.9499981820583344,0.9882048052549364,1.0930824756622315,1.149293851852417,1.0462210178375244,0.9599470049142838,0.9890000361204148,1.0938338875770568,1.1468668162822724,1.050094187259674
2024,-0.0086442584637552,-0.0018550705572124,0.0115011262800544,0.0230119160376488,0.0030092084780335,0.9902080714702606,1.0248900187015533,1.1251531159877777,1.1780166804790495,1.0829291939735413,0.9928940504789352,1.0230391752719878,1.1244581079483031,1.1753753185272215,1.08663809299469
2025,-0.008780612796545,-0.0023084995103999,0.0099603917542844,0.0215406024828552,0.001985348179005,1.01703222990036,1.052343510389328,1.150440148115158,1.1873768746852875,1.1070642471313477,1.0173285603523254,1.0511462962627411,1.149552457332611,1.182104206085205,1.1095606684684751
2026,-0.009443515446037,-0.0026592018688097,0.0089724807534366,0.0202243442647159,0.0015066463383844,1.0535314083099363,1.0860281121730804,1.184879857301712,1.2185890674591064,1.1376546621322632,1.0544400930404665,1.086863557100296,1.182845789194107,1.2127094447612763,1.1403294205665588
2027,-0.0105902428273111,-0.0028309722244739,0.008985603544861,0.0202820681966841,0.0015119318850338,1.0846713185310364,1.118904446363449,1.211573486328125,1.2430694997310638,1.1668471097946167,1.0862940847873688,1.1164560735225677,1.210470551252365,1.2393551826477052,1.1676799654960632
2028,-0.0110752515029162,-0.0031103247427381,0.0089995982404798,0.0204131393693387,0.0015701444353908,1.115544110536575,1.1506811714172362,1.2391608035564423,1.2726872563362122,1.1929831504821775,1.116216278076172,1.147859275341034,1.242548224925995,1.2718469381332398,1.194288432598114
2029,-0.0125367261469364,-0.0035364083154127,0.0088811433594673,0.0202608234249055,0.0014627198688685,1.1503204822540285,1.1849120497703551,1.272417311668396,1.308023107051849,1.2244227528572085,1.1478157222270966,1.180486776828766,1.2752075815200803,1.3048691749572754,1.2256562113761902
2030,-0.0137268226593732,-0.0036663075326941,0.0091363323293626,0.0209280198439955,0.0016731610521674,1.17027804851532,1.2089881885051728,1.2995113801956175,1.3296077787876128,1.2494313716888428,1.1733047246932984,1.2067404174804688,1.3020333635807038,1.3251564860343932,1.2512428760528564
2031,-0.0148531475104391,-0.0040459759021177,0.0097700356133282,0.0219399510882794,0.0020184103632345,1.1897689402103424,1.229666314125061,1.3188733124732974,1.344783037900925,1.269446611404419,1.1893035054206849,1.2270381593704225,1.3210833466053007,1.341615206003189,1.271462380886078
2032,-0.0154030227568,-0.0043484935211017,0.0096524734050035,0.0214703039266168,0.0019226988079026,1.2245851159095764,1.258277279138565,1.348143302202225,1.3780190169811248,1.301636040210724,1.220403391122818,1.2584144246578215,1.3487347757816317,1.378482735157013,1.3066288828849792
2033,-0.0152503891382366,-0.0043126328289508,0.0091057614609599,0.0209223387762903,0.0015131644322536,1.2486659228801726,1.2842416703701018,1.3739013183116913,1.4070508420467376,1.3307096362113953,1.2467411756515503,1.2848051762580872,1.374944528341293,1.4065094292163849,1.3346837759017944
2034,-0.0177059988491237,-0.0049211576534435,0.0111048770695924,0.0236777354963122,0.002610829542391,1.2672768652439117,1.2980418765544892,1.388467698097229,1.4186954736709594,1.3445085883140564,1.27227064371109,1.2977091026306151,1.3937325477600098,1.417415714263916,1.3480809330940249
2035,-0.0226196594536304,-0.0068955785874276,0.0162618850916624,0.0295464414171874,0.0049964049831032,1.292485338449478,1.3186040365695952,1.408084537982941,1.43606276512146,1.3643039464950562,1.2935923516750336,1.3185357022285462,1.4120103597640992,1.4397879779338836,1.366871416568756
2036,-0.0303513889200985,-0.0099649811349809,0.0243073710054159,0.0387814564630389,0.0083803925663232,1.3093416094779968,1.3348236095905304,1.4264086651802064,1.45498668551445,1.3806447386741638,1.3110741317272183,1.3392545318603517,1.4344827675819396,1.46604785323143,1.386189877986908
2037,-0.0308087150566279,-0.0107620124798268,0.025951917041093,0.0397099299356341,0.0086718467064201,1.3206745445728303,1.3432864546775818,1.4371679973602294,1.465389221906662,1.390197217464447,1.3203371584415435,1.3492546832561494,1.4444653630256652,1.4772625386714937,1.3962516784667969
2038,-0.0222746603190898,-0.0076846945425495,0.0183966731280088,0.0318058483302592,0.0059949264395982,1.33874631524086,1.360063811540604,1.4515532684326171,1.4798091351985931,1.405824899673462,1.339271467924118,1.3635001969337464,1.456067109107971,1.4841252744197844,1.411841332912445
2039,-0.0181676993146538,-0.0060449729626997,0.0141527841333299,0.0262817109003662,0.0042539145797491,1.3567114174365995,1.3821339750289916,1.4688127112388611,1.4978734314441682,1.425371527671814,1.3583711385726929,1.3836964857578278,1.4726050341129302,1.499404990673065,1.4295688271522522
2040,-0.0178051622584462,-0.0056157806701958,0.0122064939700067,0.0236573899164795,0.0034190303413197,1.3864988803863525,1.411059495210648,1.4974454069137573,1.5279721021652222,1.454080045223236,1.3884085536003112,1.4125804650783538,1.501080973148346,1.5296156466007234,1.4565056562423706
2041,-0.0170251921750605,-0.0055356707982718,0.0106671462580561,0.0218284363858401,0.0026296363212168,1.4174260318279266,1.4374146080017087,1.525114861726761,1.5522806584835052,1.4798955917358398,1.4170067131519315,1.4393305480480194,1.52755180478096,1.5575220227241515,1.4826589226722715
2042,-0.0230574793182313,-0.0073469865322113,0.015143711157143,0.0265301662497222,0.0044289794750511,1.4380851566791537,1.4552324771881104,1.5437502670288086,1.5667975962162015,1.4976246356964111,1.4348679721355435,1.4595548486709595,1.5474072480201724,1.573568373918533,1.500782549381256
2043,-0.0275376153178512,-0.0092965308669954,0.0199246721714735,0.0322721788659691,0.0061065778136253,1.4576476156711575,1.4766081964969633,1.5626803362369537,1.58901646733284,1.5171539783477783,1.4544149339199066,1.4796635949611665,1.568673572540283,1.596066164970398,1.5229198336601255
2044,-0.0231546092778444,-0.0077351122628897,0.0165967246517539,0.0286633590236306,0.0048691383562982,1.476479458808899,1.4982058382034302,1.5811693036556247,1.6071484088897705,1.5382885932922363,1.474091112613678,1.498464553356171,1.5858664691448212,1.614801824092865,1.5426315069198608
2045,-0.0180683761835098,-0.0061653516860678,0.0119634959008544,0.0233677485026418,0.0029648031340911,1.4973522186279298,1.5187237751483915,1.6021601366996765,1.6242153882980346,1.5601555109024048,1.4974269211292266,1.5180292415618897,1.6043437266349792,1.6314784109592435,1.564627766609192
2046,-0.0146408966742455,-0.0048052888410165,0.0091485802177339,0.0199075940065085,0.0019560916116461,1.5119587361812592,1.534471551179886,1.618809598684311,1.643538510799408,1.57742840051651,1.51204816699028,1.53499594449997,1.6200322937965392,1.6460057079792023,1.5801789164543152
2047,-0.0121964681427925,-0.004017697921954,0.0070014536334201,0.0171436658129095,0.0010013115825131,1.5228190124034882,1.5488938939571382,1.6305423700809478,1.657415509223938,1.589758217334747,1.5239699482917786,1.5478591597080231,1.6317458379268646,1.6559573531150815,1.5912423729896543
2048,-0.010477823158726,-0.0035590462223626,0.0054453615425154,0.0145448118448257,0.0001773218609741,1.5388509273529052,1.564155529737472,1.646947214603424,1.669539701938629,1.6046026945114136,1.5381605088710786,1.5623628187179566,1.6477288949489592,1.6670151412487029,1.604305624961853
2049,-0.0097207644954323,-0.0041991550708189,0.0044087210018187,0.0130484365858137,-8.88687209226191e-05,1.5536569833755494,1.5776759433746337,1.6603949689865112,1.684135103225708,1.6190460920333862,1.5530120790004731,1.57601944565773,1.6610734629631043,1.6809591710567473,1.619550108909607
