variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.103181155025959,-0.0660543233901262,0.0084681174717843,0.047772505506873,-0.023479008115828,0.1662908136844635,0.261705117225647,0.4523685145378112,0.5221412777900695,0.3383744060993194,0.2181415744125843,0.2616896679997444,0.3998469859361648,0.4380912512540817,0.3155734241008758
1981,-0.0794058471918106,-0.0459127501025795,0.0118615933787077,0.03998677842319,-0.0119256530888377,0.1788891479372978,0.254903455376625,0.4501005968451499,0.5117658525705338,0.3395302891731262,0.2115177869796753,0.2577270105481147,0.4174911454319954,0.4537275403738022,0.3228113353252411
1982,-0.0158771878108382,-0.0013575338234659,0.0555940837040543,0.1031128335744142,0.0119784809648989,0.2258278243243694,0.2583187252283096,0.4129447591304778,0.4706964835524557,0.3301978707313537,0.2190704710781574,0.2593592110276222,0.4564756008982658,0.5207957208156585,0.3591692298650741
1983,-0.0572817796841263,-0.0117759554740041,0.1013240637630224,0.1511413544416426,0.0452408380806446,0.2242973260581493,0.2558885866403579,0.3716688072681428,0.4141585111618041,0.3012010753154754,0.1929417073726654,0.25248062312603,0.45442915558815,0.5307980358600616,0.3507298529148102
1984,-0.0661052878946065,-0.0214632880501449,0.0813660232722759,0.1184895675629376,0.0288455784320831,0.2009301319718361,0.237657563239336,0.3476105603575706,0.3939009577035902,0.2900685966014862,0.1705663673579693,0.2367169198393821,0.4144499969482421,0.4859558030962943,0.3096404373645782
1985,-0.0514620589092373,-0.0174656385742127,0.0538249412924051,0.0873469647020101,0.0204429784789681,0.2010208174586296,0.2303031815588474,0.3504289200901985,0.3789776653051376,0.2844258397817611,0.1833471871912479,0.2149631613492964,0.3813290846347809,0.4246982827782629,0.2983822077512741
1986,-0.042915772460401,-0.0106514806114137,0.0453074949979782,0.0737682562321423,0.0165228769183158,0.1949675798416137,0.225135233849287,0.3529443526268004,0.3824707955121993,0.2855593562126159,0.1806898154318331,0.2187123192846776,0.377940411567688,0.4163477361202239,0.2937987446784973
1987,-0.0300019496120512,-0.0045492527540773,0.0449034472554921,0.0723568223416804,0.0171725563704967,0.2033581025898455,0.2373762634396553,0.3566444352269172,0.3897144541144369,0.294066309928894,0.2032348006963729,0.2454161186516284,0.3860364550352096,0.426543016731739,0.3050127029418945
1988,-0.020005240663886,0.001240306396503,0.0429722618311643,0.0665020052343607,0.0189188299700617,0.2177581086754799,0.2501322942972183,0.3671860501170158,0.402737845480442,0.3062092512845993,0.2301647283136844,0.2649790287017822,0.3909218192100525,0.4367439895868301,0.3207244426012039
1989,-0.0159742495045065,0.0021771263540722,0.0368715131282806,0.0572813104838132,0.0175449820235371,0.2254477173089981,0.251479012966156,0.3686524361371994,0.4070084303617475,0.308287650346756,0.233768855035305,0.2650475558638572,0.385615544617176,0.4263218015432355,0.322013258934021
1990,-0.0097747976426035,0.0040780568681657,0.0354018901288509,0.0535523055121302,0.0174621222540736,0.2443473048508167,0.2694299945235252,0.3839605024456977,0.4237235337495804,0.3238264769315719,0.2543329834938049,0.2814811789989471,0.3993672469258308,0.4408310011029243,0.3407430052757263
1991,-0.0096843145322054,0.012725298050791,0.0713059635460376,0.0998651787638663,0.0395341012626886,0.2617278695106506,0.2919424238801003,0.4006961673498153,0.4394376337528228,0.3362584859132767,0.2982792243361473,0.3264331018924713,0.4455447539687157,0.4991559073328971,0.3702332079410553
1992,-0.0268264777027069,0.0078631290793419,0.1263321773707866,0.1708659626543521,0.066466886550188,0.2460476078093051,0.2832141521573066,0.3963650149106979,0.4338891938328742,0.3301268219947815,0.2979558974504471,0.3299668455123901,0.4856837290525436,0.532722344994545,0.3809815198183059
1993,-0.0222579009830951,0.019143899064511,0.1527690710127353,0.203022165596485,0.0795444808900356,0.2343443803489208,0.276066053211689,0.3968730250000953,0.4341857478022575,0.3274997472763061,0.3107134416699409,0.3333835288882255,0.4928222933411598,0.5532482773065567,0.4032511860132217
1994,-0.0152772126253694,0.0226149831712244,0.129540692269802,0.1673524312674999,0.068816065788269,0.2459387570619583,0.2785604912042618,0.3979145970940589,0.4407765179872512,0.3323303759098053,0.313114133477211,0.3423004779219627,0.4711120456457138,0.5196359723806381,0.4087074548006058
1995,-0.0094830240122973,0.020954122133553,0.1061374546587467,0.1325053818523884,0.0588655546307563,0.2439511299133301,0.2834789285063743,0.4054186162352561,0.4513464599847793,0.3396773487329483,0.3181459248065948,0.3420640867948532,0.4531180599331855,0.4972573012113571,0.4032969772815704
1996,-0.0076938528101891,0.0195564252138137,0.0909437490999697,0.1129748407751321,0.0501918848603963,0.2491100549697876,0.2920061004161834,0.4186849084496498,0.464111229777336,0.3524462133646011,0.3237170159816742,0.3507542636990547,0.4576119375228882,0.4961888909339905,0.403601199388504
1997,-0.0081089298706501,0.0169109709188342,0.0796756234019994,0.0987819146364926,0.0437633004039526,0.2703382983803749,0.3118359616398811,0.437374624311924,0.4812477156519888,0.370794802904129,0.3343843519687652,0.3689341560006142,0.4732560575008392,0.5042919844388961,0.413518562912941
1998,-0.0086855954490602,0.0135226201824843,0.0678648694604635,0.0869460549205541,0.0376173630356788,0.2980379968881607,0.3353341609239578,0.4642691254615784,0.5105448722839355,0.3959913551807403,0.3557621583342552,0.3833626121282577,0.492340726852417,0.5265670418739319,0.4320856779813766
1999,-0.0099902756512165,0.0090093833301216,0.0568026470765471,0.0738414678722619,0.0309132747352123,0.3138185307383537,0.3521153825521469,0.4907037794589996,0.5415105700492858,0.420169785618782,0.3641691669821739,0.3897854125499725,0.5086933487653732,0.5537377953529358,0.4484722167253494
2000,-0.0107617643661797,0.0048854142893105,0.0481628784909843,0.0638313978910446,0.0246241819113492,0.3367770954966545,0.373328652381897,0.5241544061899185,0.5820351868867873,0.4491183012723923,0.3776936069130897,0.4029535222053528,0.5367829608917236,0.583309656381607,0.4746643453836441
2001,-0.013160430220887,0.0006158179644262,0.0403082954138517,0.0565215868875384,0.0178194744512438,0.3711125865578651,0.4183688697218895,0.5833138060569762,0.6488057643175125,0.5021327137947083,0.404007163643837,0.4437851575016975,0.5879790449142456,0.6423245042562484,0.522256076335907
2002,-0.0155799950938671,-0.002763380324468,0.0337100760638713,0.0500148814171552,0.0125623750500381,0.429791946709156,0.4806721308827399,0.6442585986852646,0.6982017278671264,0.5636209547519684,0.4578823983669281,0.4994334578514099,0.6427373105287552,0.6895752310752868,0.5748593807220459
2003,-0.0198966985568404,-0.0063267308566719,0.0302382497675715,0.045491757057607,0.0090459994971752,0.4904889181256294,0.540457570552826,0.7021372711658478,0.7500698119401932,0.6217906773090363,0.512407836318016,0.5582353591918945,0.696635320186615,0.741561409831047,0.6303946077823639
2004,-0.0219984841533005,-0.0074470370123162,0.0295961991883814,0.0439973952248692,0.0081062288954854,0.5157574743032456,0.5673441952466964,0.7301293337345123,0.778004902601242,0.6489618420600891,0.5362377047538758,0.582766016125679,0.7241496849060057,0.7645360648632049,0.6582331955432892
2005,-0.0250098434276878,-0.0085320738051086,0.0290859255753457,0.044344045780599,0.007705034688115,0.5403860121965408,0.5921155506372452,0.7506077498197555,0.7987355202436446,0.6723736226558685,0.5614497512578964,0.6065424692630768,0.7467635542154312,0.7845738679170609,0.6802381277084351
2006,-0.0293850895948708,-0.0108040547836571,0.0316215742379426,0.0479119934141635,0.0084434659220278,0.569061741232872,0.6175066214799881,0.7699329876899719,0.8215911149978637,0.6955039799213409,0.5883035063743591,0.633188009262085,0.7663471132516861,0.8042829841375351,0.7003547251224518
2007,-0.0368247808888554,-0.0146500902529804,0.034877400137484,0.0527160961180925,0.0091151483356952,0.6111671328544617,0.6580863702297209,0.8060251551866532,0.8582185328006744,0.7309616804122925,0.6335659503936768,0.6739120799303053,0.8024054646492004,0.8373731046915054,0.7344752252101898
2008,-0.0402574311941862,-0.0164050061628222,0.0367522294074296,0.0552472591400146,0.0095846960321068,0.6330841541290283,0.6796066105365753,0.8333601158857347,0.8887924283742903,0.7578475773334503,0.6537262678146363,0.6982796400785446,0.8289024931192399,0.8642875611782074,0.7603366672992706
2009,-0.0409569218754768,-0.0169118928350508,0.0377525732293725,0.0564886996522545,0.010047520045191,0.652211582660675,0.7015947562456131,0.857017558813095,0.911047026515007,0.7777588069438934,0.6747379124164581,0.720884646177292,0.8508309328556061,0.8858506083488463,0.7804908156394958
2010,-0.0410844720900058,-0.0174329370632767,0.0373164495453238,0.0568593809381127,0.0097653842531144,0.6807094901800156,0.7331513208150865,0.888719367980957,0.9401280045509336,0.806998610496521,0.7047539770603181,0.7499309974908828,0.8795963186025618,0.9155503004789352,0.813009113073349
2011,-0.0390761381015181,-0.0164359846524894,0.0372704525664448,0.0565537886694073,0.0103846951387821,0.6977669954299927,0.744243847131729,0.8971814626455307,0.950087022781372,0.816675215959549,0.7192015737295151,0.7620307266712188,0.8912663775682448,0.92465001642704,0.8209537863731384
2012,-0.0373782703652978,-0.0157748480513691,0.0362818698585033,0.0554735332727431,0.0105335176922379,0.712817719578743,0.758343368768692,0.9131756627559662,0.9620573222637177,0.8304668068885803,0.7377035856246948,0.7737011075019836,0.9073667007684708,0.9387968957424164,0.8364693522453308
2013,-0.036475652270019,-0.0161885542236268,0.0347611390426754,0.0537893140688538,0.0094117121770977,0.7442519813776016,0.7875089675188065,0.9394026899337768,0.990097677707672,0.8575713336467743,0.7665225833654403,0.8021962636709213,0.9336150681972504,0.9653370350599288,0.8647539019584656
2014,-0.0350800866261124,-0.0148069038242101,0.0345491533726453,0.0529222473502159,0.0102131944149732,0.7544861614704133,0.797691197991371,0.9513505971431732,1.0042594134807588,0.8691516220569611,0.7763365745544434,0.8082060641050339,0.944909055829048,0.9824679672718049,0.8755050003528595
2015,-0.0345892073586583,-0.0147664508130401,0.03495305031538,0.0528252597898244,0.0104814977385103,0.7746867537498474,0.815721704363823,0.9696036207675932,1.023735350370407,0.8878829479217529,0.7950989574193954,0.8308061689138413,0.962312616109848,1.0003644824028015,0.8938559591770172
2016,-0.0358096415176987,-0.0149873190838843,0.0358642188832163,0.0537772618234157,0.0108407740481197,0.7936922311782837,0.8365287548303605,0.9866538095474244,1.0366588473320006,0.9100163877010344,0.8122131735086441,0.8532076692581176,0.9811772638559342,1.0141307830810544,0.9164811372756958
2017,-0.0366998877376317,-0.0155178413260728,0.036942745372653,0.0549744177609681,0.0111430864781141,0.8140396118164063,0.8573487067222595,1.0046450972557068,1.0542791545391084,0.9295819103717804,0.8281323254108429,0.8742186903953553,0.9998961091041564,1.0275029003620146,0.9362272620201112
2018,-0.0359264262020587,-0.0152180482447146,0.037556377351284,0.0557767810299992,0.0113280010409653,0.8264539480209351,0.8731655186414718,1.0155510771274567,1.062012606859207,0.9429563283920288,0.8443091750144959,0.8879618418216705,1.008425668478012,1.045044767856598,0.9504664540290833
2019,-0.0362070053815841,-0.0151833962649106,0.0373047933727502,0.0557761657983064,0.0114562786184251,0.8466714859008789,0.8953520679473876,1.0338839900493622,1.081132972240448,0.9636966288089752,0.8698902398347854,0.910287976861,1.0259298741817475,1.0625218033790589,0.97299924492836
2020,-0.0376329256221652,-0.0161385816708207,0.0366525522246956,0.0549363082274794,0.0105320862494409,0.8818121939897537,0.9310268902778626,1.065564374923706,1.111102432012558,0.9965775609016418,0.9048783302307128,0.9431451839208604,1.0574767959117888,1.094099485874176,1.0049707293510437
2021,-0.0355441873893141,-0.0146242365986108,0.0367393546178936,0.0548710213974118,0.0111922100186347,0.8911667704582215,0.9374034214019776,1.0687011241912845,1.1180238842964172,1.004841148853302,0.9103669166564942,0.9491715973615646,1.062965786457062,1.103216862678528,1.0107513666152954
2022,-0.0339309480041265,-0.0135480714682489,0.0353886358812451,0.0531688150018453,0.0112081854604183,0.9050688505172728,0.9516533821821213,1.0758214747905732,1.126362258195877,1.0166218876838684,0.9290497213602066,0.9630770176649094,1.069656640291214,1.1177366733551024,1.0226397514343262
2023,-0.0322391554713249,-0.012858724175021,0.0336150019988417,0.0507412567734718,0.0107000661082565,0.9226167529821396,0.9715546774864195,1.0910122799873352,1.1404274821281433,1.0327847599983215,0.9504874050617218,0.9793804675340652,1.0836788702011109,1.1368587851524352,1.0394083857536316
2024,-0.0311793899163602,-0.0121671553887426,0.0321919160708785,0.0487616294994948,0.0096636884845793,0.945525935292244,0.9892913085222244,1.106553657054901,1.1563120365142825,1.05058616399765,0.9653407096862792,0.9963813000917436,1.0972675001621246,1.1501949608325956,1.058159112930298
2025,-0.0304786140099167,-0.0119015902373939,0.0314297002553939,0.0477998649701476,0.0093657197430729,0.966033896803856,1.007704231739044,1.123484492301941,1.1604918479919433,1.0687472224235537,0.9827522039413452,1.016185187101364,1.115025255680084,1.1492713689804075,1.073802828788757
2026,-0.0301832909695804,-0.0117370280716567,0.0318505347892642,0.04865956120193,0.0095411748625338,0.979579359292984,1.0208555161952972,1.1345832169055938,1.1706737875938416,1.0774165391921997,0.99947192966938,1.031088193655014,1.1274612414836884,1.1593555808067322,1.0845850110054016
2027,-0.0312012116424738,-0.0123750748485326,0.0319086019694805,0.048939779959619,0.0093387621454894,1.004320853948593,1.0416008186340333,1.1522402369976044,1.1883556365966796,1.097121179103851,1.0197188675403597,1.0527410113811493,1.1462813174724578,1.1759900331497193,1.102746605873108
2028,-0.0331207973882555,-0.0134713855013251,0.0321587626636028,0.0495739648118614,0.0092270001769065,1.0345839738845826,1.0704376125335693,1.1767426657676696,1.2155156791210175,1.1227803826332092,1.0471789240837095,1.0802948415279388,1.176280767917633,1.2046112895011902,1.1271371245384216
2029,-0.0343460269272327,-0.0136812149733304,0.0334114606305956,0.0512810170650481,0.0098853562958538,1.046189731359482,1.081490240097046,1.1901251709461211,1.2283099353313445,1.1342593431472778,1.0589950263500214,1.091590803861618,1.1875400149822235,1.2185230672359466,1.137728989124298
2030,-0.0351678660139441,-0.0143262852169573,0.0341301717609167,0.0521506937220692,0.0099710775539278,1.0625496983528138,1.101012985706329,1.2071966588497165,1.2438447952270508,1.1532524824142456,1.077117818593979,1.1091839480400083,1.2054732859134674,1.231433057785034,1.156147837638855
2031,-0.0361080465838313,-0.014269097400829,0.0351780034229159,0.053530178964138,0.0107251540757715,1.0703704297542571,1.110546350479126,1.2154646563529967,1.2528502225875853,1.162244439125061,1.0826416075229646,1.1214402627944946,1.213909740447998,1.2371063649654388,1.166433334350586
2032,-0.0360142279416322,-0.0144252164196223,0.0357782535627484,0.0546052226796746,0.0109684811905026,1.0822238087654117,1.1227229475975036,1.2287000977993012,1.266803777217865,1.174660623073578,1.0952995002269743,1.133347020149231,1.224655249118805,1.2545461297035216,1.1826618909835815
2033,-0.0368095392361283,-0.0147532357089221,0.035250930674374,0.0539907298982143,0.0107045099139213,1.1042575538158417,1.1435874104499817,1.2500528454780575,1.287782335281372,1.197023630142212,1.1185870468616486,1.154311945438385,1.2464802634716037,1.2775460302829742,1.2054364085197449
2034,-0.0361291848123073,-0.0147365347202867,0.0340210149809718,0.0525748904794454,0.0098955621942877,1.12963747382164,1.165804934501648,1.2723220705986025,1.306542128324509,1.219161868095398,1.1500032901763917,1.1742856454849244,1.2707659721374511,1.294956624507904,1.2252139449119568
2035,-0.0354360396042466,-0.0151845915336161,0.032393016219139,0.0509813856333493,0.0088461120612919,1.1569289803504943,1.193892802000046,1.2962945592403412,1.3309575855731963,1.2448856830596924,1.1761895716190338,1.202450134754181,1.29399365067482,1.3186804234981535,1.250520884990692
2036,-0.0348759541288018,-0.0151461033988744,0.0314239552244544,0.0494639743119477,0.0083152526058256,1.1772544622421264,1.2120987451076508,1.3176306128501891,1.3537714958190918,1.2624428868293762,1.195839762687683,1.2197933185100556,1.3137065601348876,1.3402423977851867,1.2695555090904236
2037,-0.0344192415475845,-0.0151437687221914,0.0306468249112366,0.0488788466900586,0.0079663707874715,1.1963358402252198,1.228328607082367,1.3364676809310914,1.3708281934261322,1.2783740162849426,1.2114946782588958,1.2364898800849915,1.3297185170650485,1.3577133238315582,1.286098301410675
2038,-0.0346907291561365,-0.015101226279512,0.0297215234674513,0.04761109855026,0.0074290696065872,1.219467681646347,1.2516027748584748,1.3551003456115722,1.3899713635444642,1.3003529906272888,1.237103170156479,1.2586517441272735,1.3480984389781951,1.376899778842926,1.305053412914276
2039,-0.0361837135627865,-0.015975558143109,0.0285024691931903,0.0457094050943851,0.0063247343059628,1.2514498353004455,1.2828161704540253,1.3842172276973723,1.419997626543045,1.330592155456543,1.2636737883090974,1.290808789730072,1.377474616765976,1.4051957428455353,1.3333786129951477
2040,-0.0373919710516929,-0.0163475025631487,0.0288509912043809,0.0457133008167147,0.0062988747376948,1.272863936424255,1.304509534835815,1.4017776834964752,1.4360965013504028,1.3497413396835327,1.2845050871372223,1.310155838727951,1.3979279088974,1.4277484357357024,1.352236807346344
2041,-0.0382364513352513,-0.0168402186594903,0.029698013048619,0.0470525614917277,0.0065736474934965,1.2928200364112854,1.3205388391017916,1.418435773849487,1.4476552069187163,1.3655623197555542,1.301483416557312,1.3247509956359864,1.4133390855789183,1.4432076156139373,1.3672403693199158
2042,-0.0399923874065279,-0.0182476994767785,0.0295173158682881,0.0470929484814404,0.0059938984923064,1.3197623908519744,1.3481094527244568,1.4438291597366333,1.4742819011211394,1.3920456767082214,1.329164582490921,1.3521194171905515,1.4418269515037536,1.4644224405288695,1.393802285194397
2043,-0.0412768950685858,-0.0190273364260792,0.02904793927446,0.0463577415794133,0.0055598432663828,1.3456862926483155,1.3773339867591858,1.4692456686496738,1.5038345396518706,1.419112503528595,1.3568776905536652,1.37713254570961,1.467626017332077,1.4929374516010283,1.419468879699707
2044,-0.0413133513182401,-0.0189119526371359,0.0283313671685755,0.0458241507411002,0.005340643459931,1.3681675136089324,1.399496603012085,1.4908705818653107,1.52417054772377,1.4417551159858704,1.3783042430877686,1.3987044131755826,1.487230244874954,1.5128906130790711,1.442627727985382
2045,-0.0404188362881541,-0.018738814741373,0.0273277146741747,0.0440383389592169,0.0047756584826856,1.3876925885677338,1.4193636143207553,1.5100773823261262,1.542713850736618,1.462060034275055,1.3989803671836851,1.4184096336364749,1.5063302874565123,1.5309210300445557,1.46440988779068
2046,-0.0392605874687433,-0.0186679121665656,0.0257124329358339,0.0421666976064443,0.0039990122895687,1.4100108563899991,1.4433515286445615,1.533500462770462,1.5695893824100495,1.4859290719032288,1.4201546013355255,1.4429102754592893,1.5288907730579375,1.5546428442001343,1.4873107075691223
2047,-0.0373090956360101,-0.0178524991124868,0.0238605193421244,0.0398845639079809,0.0033884356962516,1.4299841701984406,1.4625114870071412,1.5521708476543423,1.5893573462963104,1.506461322307587,1.439651507139206,1.463121213912964,1.5492955398559571,1.572310709953308,1.5062443614006042
2048,-0.0354526739567518,-0.0171713807061314,0.0221578414179384,0.0376035530120133,0.002900080406107,1.448910450935364,1.4840396022796631,1.572312716245651,1.6056784927845,1.5268929600715635,1.4589761972427369,1.483010993003845,1.5694344711303712,1.5894604980945588,1.5262449979782104
2049,-0.0349595485255122,-0.0168780600279569,0.0210906571894884,0.0363968521356582,0.0024195241276174,1.472480046749115,1.5055894577503204,1.5927330923080445,1.6245010137557985,1.5481693148612976,1.4790742337703704,1.5047376000881194,1.5897566652297974,1.6104979693889618,1.5474013686180117
