variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0882385957986116,-0.0509010650217533,0.0172751868143677,0.0596555763855572,-0.0098067237995564,0.0785429310053587,0.1748744189739227,0.3632487219572067,0.4308699041604994,0.2497326508164405,0.1508689165115356,0.1934316881000995,0.3316542553901672,0.3716143608093261,0.2474568858742714
1981,-0.0845829144120216,-0.0489007887244224,0.0057967608701437,0.0319180173799395,-0.0127759631723165,0.1409193828701973,0.2154895408451557,0.4099460837244986,0.4700693339109421,0.2970698475837707,0.1775718748569488,0.2239334082603454,0.382766006886959,0.4180985137820242,0.2870164215564728
1982,-0.0346890466287732,-0.0072897584503516,0.0398013075441121,0.0727450277656316,0.0064531941898167,0.1832441195845604,0.2150513118505478,0.3681340125203132,0.4241629540920257,0.2862602174282074,0.182530852407217,0.2122133731842041,0.4150178071856498,0.4741368755698203,0.3121735453605652
1983,-0.113715535774827,-0.0620522914826869,0.0496790397539734,0.0867746472358702,-0.0025133388116955,0.1653634943068026,0.2023035635054111,0.3179805341362953,0.362231323122978,0.2511210590600967,0.0955730274319648,0.1544477687776088,0.3542164161801338,0.4304228037595748,0.2564620673656463
1984,-0.1310795478522777,-0.0886446861177682,0.0173554700426757,0.0469163354486225,-0.0329160001128912,0.1573644995689392,0.1907376053929328,0.303999116718769,0.3522992238402366,0.2430280372500418,0.062031547911465,0.1327536498010158,0.3097782284021377,0.3887330815196037,0.2039577960968016
1985,-0.0923907976597547,-0.0519370725005864,0.021956235691905,0.0521668788045644,-0.0104082874022424,0.1788119405508041,0.2116278475522995,0.3310739463567734,0.360171627998352,0.2628407180309295,0.140495865046978,0.1687381754815578,0.3373457598686217,0.3808319658041,0.2517723590135574
1986,-0.0640071377158165,-0.0341589542105793,0.0291120481118559,0.0567014565691351,0.0022363597527146,0.1996518015861511,0.2298822398483753,0.3548649024963379,0.385596342384815,0.2856846004724502,0.1749775066971778,0.2117642733454705,0.3730879169702529,0.410933083295822,0.2879651337862015
1987,-0.0562884962186217,-0.0311346704512834,0.0228684359975158,0.0518392937257885,-0.0033582017058506,0.2060269847512245,0.233805975317955,0.3525940918922424,0.3903630331158638,0.2893435806035995,0.1847942799329757,0.2278339366614818,0.3680413442850113,0.4093045517802238,0.2877549976110458
1988,-0.0457307282835244,-0.0216547696106134,0.0226213534176349,0.0474964294582605,0.0007420566107612,0.2201399154961109,0.2496117043495178,0.3663316568732261,0.4094212099909782,0.3063264042139053,0.2178692094981669,0.2540288057923317,0.3777555483579635,0.425696550309658,0.3095473796129226
1989,-0.036356296762824,-0.0161630416847765,0.0212739017419517,0.0421964352950453,0.0028216610662639,0.2386999920010566,0.2667853692173957,0.3853484380245208,0.4284443140029906,0.3223166316747665,0.2411539204418659,0.2721793457865715,0.3939928179979324,0.4326922938227653,0.3296069502830505
1990,-0.0315744401887059,-0.0139279484283179,0.0191238057799637,0.0370252693071961,0.0025861628819257,0.2507060542702675,0.2793625956773758,0.3946582660079002,0.4352027326822279,0.3357492685317993,0.2565029263496399,0.2849807423353195,0.4023658922314643,0.4453876957297323,0.3447260856628418
1991,-0.0515667200088501,-0.0202202637679874,0.0410163322091102,0.0658380869776009,0.0104075507260859,0.2732652530074119,0.3025850895047188,0.4109356608986854,0.4538631692528724,0.3498135805130005,0.2866572871804237,0.3153868177533149,0.4323215359449386,0.4884434908628462,0.3578197360038757
1992,-0.1320767410099506,-0.0701227987557649,0.0568206793069839,0.0940617013722658,-0.0044154145289212,0.2630262270569801,0.2953206646442413,0.4096362254023551,0.4544940128922461,0.3453258424997329,0.2321696564555168,0.2753602874279022,0.4308399483561516,0.4805425092577934,0.3279233872890472
1993,-0.1812341347336769,-0.1130338213592766,0.0323898427933454,0.0820614498108625,-0.0402698498219251,0.2523500487208366,0.2865610906481743,0.4092155024409292,0.4593489542603491,0.3433275520801544,0.1953775711357593,0.2270788814127445,0.3894050529599189,0.4376082077622409,0.2983685433864593
1994,-0.1374568693339824,-0.0860900371521711,0.0299448897503315,0.0666631441563367,-0.0291096558794379,0.2646730557084084,0.2946065810322761,0.4196776929497718,0.4720179930329323,0.3529038578271866,0.235261060297489,0.26522380143404,0.3965068557858466,0.4439392983913421,0.3333134204149246
1995,-0.1020020481199026,-0.062980348393321,0.029984748084098,0.0578822268173098,-0.017797433771193,0.2734689310193062,0.3075120928883552,0.4393322914838791,0.4916635438799857,0.3714988231658935,0.2750020056962967,0.2994383883476257,0.4112293368577958,0.4531694456934928,0.3605917692184448
1996,-0.0812026135623455,-0.0481808148324489,0.0296401760354638,0.0540937557816504,-0.0100925546139478,0.2995050653815269,0.3394171002507209,0.4780129474401474,0.531624475121498,0.4048772901296615,0.3190224051475525,0.3475324231386185,0.4573037829995155,0.4936781242489814,0.4015586227178573
1997,-0.0709448087960481,-0.0412233486771583,0.0288536997139452,0.0513137757778166,-0.0060744520742446,0.3332880035042763,0.372702602148056,0.5094837719202041,0.5665136516094207,0.4367925971746444,0.3529839009046555,0.3871186852455139,0.4955439135432243,0.5288975924253464,0.4344813972711563
1998,-0.0627697423100471,-0.0371402624249458,0.0272488595731556,0.0487048989161848,-0.0038796339649707,0.3704632565379143,0.4094501188397407,0.5483295083045959,0.6063346713781356,0.4749903529882431,0.3949886277318001,0.4222878715395927,0.5361569857597351,0.5709134042263031,0.4733193963766098
1999,-0.0550714498385786,-0.0332519299164414,0.0232294396497309,0.0436494596302509,-0.0037572471192106,0.4045386523008346,0.4480060610175133,0.598381917476654,0.6593330204486847,0.519765317440033,0.4281421557068824,0.456562931537628,0.580634884238243,0.6281730532646179,0.5179976522922516
2000,-0.0519659845158457,-0.0307222805917262,0.0195643445290625,0.038497489504516,-0.0049703498370945,0.4455226644873619,0.4961952641606331,0.657582335472107,0.7294980615377425,0.5725497603416443,0.4712469682097435,0.5014837276935578,0.643185585141182,0.6968481123447416,0.5713978111743927
2001,-0.045029542222619,-0.025621217302978,0.016458644401282,0.0333947194740175,-0.0041007432155311,0.4628941655158997,0.5148028123378754,0.6880613315105437,0.7544955134391784,0.6014775633811951,0.4820411562919616,0.5217929548025131,0.6720329803228378,0.7281618565320965,0.6009193956851959
2002,-0.0372702348977327,-0.0205274632200598,0.0148678993526846,0.0295197467319666,-0.0025366338668391,0.4690978989005089,0.5199018949270249,0.6812782686948777,0.7341099202632902,0.6025976240634918,0.4854103311896324,0.5271649742126465,0.668832660317421,0.7147428065538406,0.6024819016456604
2003,-0.0346046229824423,-0.0181994486972689,0.0134925227053463,0.0269515948370098,-0.0019143898389302,0.4779831498861313,0.5251292562484742,0.677761926651001,0.7228728175163268,0.6043405532836914,0.490559583902359,0.5367952471971512,0.6690602028369903,0.7120892643928527,0.6071369349956512
2004,-0.0378159429877996,-0.0198750186711549,0.0126237043086439,0.0261748319491744,-0.0024077178677543,0.5043247669935227,0.5514430564641952,0.7059857958555221,0.7496845662593842,0.6319184601306915,0.5147948503494263,0.5607937556505204,0.6968156486749649,0.7337782889604567,0.6327398121356964
2005,-0.0419782793149351,-0.0225068306364118,0.0121857618167996,0.0263130513951182,-0.003279464202933,0.5356631428003311,0.581830113530159,0.7337713098526001,0.7787492960691452,0.6627066731452942,0.5437537252902984,0.5885956704616547,0.7246224719285965,0.76092589199543,0.6624568998813629
2006,-0.0453072875738143,-0.0246854763850568,0.0110174385085701,0.0248745054006576,-0.0042047002352774,0.5736858814954757,0.6180458927154541,0.7647020280361175,0.8123200744390487,0.6949647665023804,0.5803448349237442,0.6217227119207382,0.7555812340974809,0.788820144534111,0.6905017495155334
2007,-0.0431302627548574,-0.0232987480610609,0.010178400222212,0.0231305648572741,-0.003811968723312,0.5939128637313843,0.637580983042717,0.7796637493371964,0.8252678334712981,0.7065256834030151,0.6012809425592422,0.6410899305343628,0.7702467453479767,0.804550576210022,0.7015335559844971
2008,-0.0412002500146627,-0.0221734068915247,0.0097228686884045,0.0223310815170407,-0.0034184120595455,0.6091814488172531,0.6536435794830322,0.7952041006088256,0.8468515485525131,0.7248505353927612,0.6142273753881454,0.6562122690677643,0.7888780689239502,0.8272421658039093,0.7199293971061707
2009,-0.0396523106843233,-0.0206801703199744,0.0093452746886759,0.0213815295137464,-0.0030017675599082,0.6268797844648362,0.669550359249115,0.8149055075645448,0.863079822063446,0.7410436570644379,0.6275168240070343,0.6730871719121932,0.8074747878313063,0.8433058023452759,0.7346739768981934
2010,-0.0380804242566227,-0.0195984597876668,0.0087057533767074,0.0195940419100224,-0.0029497150098904,0.6557839721441269,0.6994949394464492,0.8399611139297485,0.8865409970283509,0.7659765481948853,0.6571393668651581,0.7015672725439073,0.8314785730838775,0.8666726529598235,0.7618601024150848
2011,-0.0379823585972189,-0.0197085628472268,0.0078880309220403,0.0180294780060648,-0.0033021584386005,0.6940064907073975,0.7347522491216659,0.8714425736665725,0.9174228101968764,0.7980564534664154,0.6922857642173768,0.7342080473899841,0.8646847504377364,0.8960488617420196,0.7927209138870239
2012,-0.0352845920249819,-0.0180384606681764,0.007373736933805,0.0170843239873647,-0.002516899141483,0.7078352838754653,0.7450811725854873,0.8837952476739883,0.9253599166870116,0.8071319162845612,0.7084055960178375,0.7448179870843887,0.8787924289703369,0.9063806891441344,0.804430216550827
2013,-0.0320338554680347,-0.0160054240003228,0.006503630625084,0.0154985055327415,-0.0019967196276411,0.728260999917984,0.7608824598789216,0.8960493123531341,0.9368880420923232,0.8213147819042206,0.7275261342525482,0.7615590685606003,0.8907810568809509,0.9230912417173386,0.8219941556453705
2014,-0.0294495708309113,-0.0142730656638741,0.0054679984925314,0.0138821985106915,-0.0015728350263088,0.7487637102603912,0.781747414469719,0.9190488183498382,0.9657904773950576,0.8445406854152679,0.7501132249832153,0.7787955778837204,0.9146686565876008,0.9507245928049088,0.8439128994941711
2015,-0.0303175291977822,-0.0145561421848833,0.0050256346119567,0.0129068142734467,-0.0017554614460094,0.782070541381836,0.8141381543874742,0.9496104699373248,0.9967435538768769,0.8784883320331573,0.782085758447647,0.8165584456920625,0.9453172010183334,0.9831009119749068,0.8756793439388275
2016,-0.0336087971925735,-0.0160666840523481,0.0054071978107094,0.0135447420179843,-0.0018632491119205,0.7990478068590164,0.8385166662931443,0.972429593205452,1.0138248205184937,0.9039689600467682,0.7991991698741913,0.8404936110973358,0.9664097177982328,0.9970501691102982,0.8996503055095673
2017,-0.0462216177955269,-0.0237015300057828,0.0084592070709913,0.0191625848412513,-0.0036085897590965,0.8156556844711303,0.8628518557548523,0.990871450304985,1.03071790933609,0.9244871735572816,0.8142238765954971,0.8639469534158707,0.9811172658205032,1.00837641954422,0.9187464416027068
2018,-0.053234695084393,-0.0283229301683604,0.0096713875513523,0.0222634234465658,-0.0049855366814881,0.8487020313739777,0.8919936996698381,1.0159388566017151,1.0565109729766844,0.9533161222934724,0.8495413035154342,0.8879452866315841,1.004587619304657,1.0383370995521546,0.9495317935943604
2019,-0.0433227788656948,-0.0237134238146245,0.0076643860992044,0.0182909714058041,-0.0040885240305215,0.8802123367786407,0.9204138618707656,1.0429904115200044,1.0833289206027985,0.9859302639961244,0.8818213284015656,0.9190310156345368,1.0310305428504944,1.0683160543441772,0.9833451509475708
2020,-0.038380130380392,-0.0205324823595583,0.0061496131634338,0.0150766056962311,-0.0035652898950502,0.91599023938179,0.9545268416404724,1.0722028243541717,1.113183706998825,1.0166175365447998,0.9195949018001556,0.950589070916176,1.0664181077480317,1.1011671900749207,1.016935169696808
2021,-0.0336974203586578,-0.0178045208752155,0.0049721701676025,0.0127051696646958,-0.0029990694019943,0.9374955177307128,0.9870698863267898,1.094192178249359,1.1430312931537627,1.043897569179535,0.9462383657693862,0.9811715567111968,1.093360115289688,1.1330497443675995,1.0436283349990845
2022,-0.0288744968362152,-0.0148775942251086,0.0038843290042132,0.0105991158634424,-0.002081200829707,0.968071147799492,1.0092184376716613,1.1120231389999389,1.1631066143512725,1.0655640959739685,0.9731583833694458,1.0035428154468538,1.108366332054138,1.1562238097190858,1.0654669404029846
2023,-0.0264466791413724,-0.0132984241098165,0.0032608859823085,0.0090096420142799,-0.0016286795726045,0.9970532983541488,1.0278305780887604,1.129977821111679,1.1877648055553436,1.085982382297516,0.9991153389215468,1.0236372649669647,1.1267727386951447,1.184356015920639,1.0867078304290771
2024,-0.0362548639997839,-0.017700677011162,0.0046548826387152,0.0115690649487078,-0.0026121092960238,1.011889624595642,1.040829483270645,1.1399668097496032,1.1913874566555025,1.1005266904830933,1.0090525448322296,1.0369624245166775,1.132682225704193,1.184034150838852,1.0996310114860537
2025,-0.0623543703928589,-0.033317647986114,0.0097634593956172,0.0226395102217793,-0.0069512503687292,1.027157002687454,1.060937305688858,1.1574212205410004,1.1928620994091033,1.1162943243980408,1.0212240159511563,1.0505903506278993,1.1457722413539886,1.185198652744293,1.1060044765472412
2026,-0.0662997037172317,-0.037734786607325,0.0116987796872854,0.0265290646813809,-0.0083194365724921,1.0502364456653597,1.0851748621463777,1.181708356142044,1.2165732026100158,1.137151300907135,1.0455485939979554,1.0747345757484437,1.1707253968715667,1.2085074365139008,1.1270756721496582
2027,-0.0467064185068011,-0.0275017201341688,0.0087568861804902,0.0199514634907245,-0.0055849330965429,1.0624612987041473,1.0976311206817626,1.190220497846603,1.2210052371025084,1.147292077541351,1.0644089877605438,1.0876781010627747,1.181826390028,1.2118140399456023,1.1390697360038755
2028,-0.0465260338038206,-0.0268388896249234,0.0084819951932877,0.0195099576376378,-0.0057512149214744,1.0849312663078308,1.123101383447647,1.2125154995918277,1.2442873239517211,1.1665984392166138,1.0844147861003877,1.1113993954658508,1.2086816728115082,1.2373942792415618,1.1594398617744446
2029,-0.068893438950181,-0.0396359135583043,0.0130115613061934,0.0283294805325567,-0.0090609495528042,1.114113402366638,1.152656246423721,1.2413394093513488,1.2742282688617703,1.1939969658851624,1.1061415672302246,1.1349818062782289,1.2343177533149718,1.266644674539566,1.1862475275993347
2030,-0.072027139365673,-0.0432937295734881,0.0145918241050094,0.0319850681349635,-0.0097063891589641,1.1339878916740418,1.177563900947571,1.267749495506287,1.2962562263011932,1.2178937196731567,1.1288921773433684,1.1569496715068817,1.2601031255722046,1.2921690464019775,1.2116528153419497
2031,-0.0543618841096758,-0.0337776219844818,0.0117361619044095,0.0263208760879933,-0.007455536397174,1.1494700610637665,1.1939283943176269,1.284105017185211,1.3096950829029084,1.23437237739563,1.1497704327106475,1.181615561246872,1.2778456246852874,1.3014604866504669,1.2305501699447632
2032,-0.0533539159223437,-0.0324110206589102,0.0113351498357951,0.0253223490901291,-0.0071638317313045,1.172560042142868,1.2085060238838197,1.2999786853790285,1.328943884372711,1.2523999214172363,1.1640887320041655,1.1994281589984894,1.2931359350681304,1.322628593444824,1.2493923902511597
2033,-0.0636891853064298,-0.0385207427293062,0.0136181560438126,0.0294976496137678,-0.0086195426993072,1.1903656482696534,1.2275106179714204,1.3178917753696442,1.3478372693061829,1.27233624458313,1.1826632261276244,1.2150589275360106,1.3105716812610626,1.3430583655834198,1.2642833590507507
2034,-0.0597538314759731,-0.0367313897982239,0.0129334145132451,0.02861092928797,-0.0081356256268918,1.2150472104549408,1.24796710729599,1.341158813238144,1.3669876277446746,1.2935526967048645,1.2124858856201173,1.2372759079933169,1.3371314418315887,1.3636827528476714,1.2880351543426514
2035,-0.0462560266256331,-0.0280782963335514,0.0093300660233944,0.0218515026383101,-0.0066357303876429,1.251012510061264,1.2816098976135253,1.3698599803447724,1.3990637123584746,1.325855314731598,1.249100971221924,1.2747273528575898,1.366676177978516,1.3925994634628296,1.32256418466568
2036,-0.0392909325659275,-0.0229913407005369,0.0069191229622811,0.0172700852155685,-0.0053983936086297,1.2826374232769011,1.310067244768143,1.4042699694633485,1.4334399461746217,1.3581321835517883,1.279399573802948,1.3068020808696748,1.4012224304676055,1.4285369098186491,1.356930375099182
2037,-0.0344201982021331,-0.0195396344177424,0.0055240251589566,0.0142782134469598,-0.0044816634617745,1.3068755865097046,1.3310949945449828,1.4260322487354276,1.455186778306961,1.3788071274757383,1.3033346712589264,1.3297628438472748,1.4217730629444123,1.451116806268692,1.378320336341858
2038,-0.0316675109788775,-0.0172710635885596,0.0045883035147562,0.0122219944838434,-0.0036458339309319,1.3307639181613922,1.3531611454486847,1.4432643163204193,1.4733267486095427,1.3975890278816223,1.3305721879005432,1.3509134590625762,1.4410941994190214,1.4689347982406615,1.3987109065055847
2039,-0.0312596404924988,-0.0163442812301218,0.004210997512564,0.0113866581115871,-0.0030041274148969,1.347416776418686,1.3704050123691558,1.457590103149414,1.4878173768520355,1.4140741229057312,1.3440065920352935,1.370222145318985,1.4584188914299012,1.4857523024082184,1.4131022095680237
2040,-0.0318686194717884,-0.0158415753021836,0.0042449884023517,0.0111082644667476,-0.0026987544260919,1.3636572360992432,1.3864484548568723,1.4733747148513796,1.5015987813472746,1.429546594619751,1.361014986038208,1.385005877017975,1.4736314296722413,1.5006186306476592,1.4272965788841248
2041,-0.0321742616593837,-0.0158058889955282,0.0042344875261187,0.0108797347638755,-0.0024257310433313,1.384203577041626,1.404134119749069,1.4907215428352356,1.5136327147483826,1.4451603889465332,1.3780407786369324,1.4029180955886842,1.492468203306198,1.5179607272148132,1.4433112144470217
2042,-0.0326303403824567,-0.0157540879026055,0.004137213025242,0.0103001744952052,-0.0023809729609638,1.4071849703788757,1.4253424966335295,1.5105903100967406,1.532852154970169,1.4654258489608765,1.3995269417762757,1.4234086441993714,1.513260065317154,1.5341634154319763,1.46414715051651
2043,-0.0335579408332705,-0.0161781615763902,0.0038825111999175,0.0099389407318085,-0.0025058274623006,1.4295813620090485,1.4494377195835113,1.5342084109783172,1.5621001362800595,1.489583134651184,1.4246199905872343,1.4468972206115722,1.5347350502014163,1.5621907591819764,1.4881010055541992
2044,-0.0327561523765325,-0.015573898460716,0.0034141607582569,0.0089244918432086,-0.0025322200963273,1.4538242399692536,1.4759368777275086,1.559999431371689,1.5844907343387604,1.5166332721710205,1.4500367999076844,1.47237828373909,1.5593832421302796,1.5861211597919465,1.5153146386146543
2045,-0.0294292975217102,-0.0139094100054353,0.0024220648943446,0.0074440007098018,-0.0021809965837746,1.4819127321243286,1.5024821865558624,1.5860114693641665,1.6090649366378784,1.543890357017517,1.4800755083560944,1.5003007781505584,1.5876939189434052,1.6127257645130155,1.5457530617713928
2046,-0.0258301731199026,-0.0117172475997357,0.0019341860013082,0.0069497480988502,-0.0015222430229187,1.5021570324897766,1.5243577659130096,1.60743937253952,1.6328110575675965,1.5659919381141665,1.5001709580421447,1.5226731514930725,1.6075437438488007,1.636891096830368,1.5671386122703552
2047,-0.0241833496838807,-0.0106258640810847,0.0015594897058326,0.0065283214440569,-0.0010016930755227,1.5242511630058289,1.548128138780594,1.6309889698028563,1.6569008290767668,1.5904503464698792,1.5250663995742797,1.547791291475296,1.6334116256237028,1.659003311395645,1.5913794040679932
2048,-0.0210644188337028,-0.0089251937065273,0.0014384104521013,0.0070230510318651,-0.0009495606063865,1.541476160287857,1.5672626078128815,1.6493313884735108,1.6725103855133057,1.6087840795516968,1.5426987171173097,1.567527277469635,1.6512064385414122,1.6752462327480315,1.6098454594612122
