variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0876135621219873,-0.0510828812420368,0.0181236009486019,0.0589553594589232,-0.0095337438397109,0.162829527258873,0.2567402020096779,0.4484497198462486,0.5171344965696335,0.3342264890670776,0.2125313021242617,0.2539669609069824,0.3918974554538726,0.4310741528868673,0.3062895834445953
1981,-0.0588623736053705,-0.0302152546867728,0.0180722683668136,0.0488146029412746,-0.0017136059468612,0.1565417252480983,0.2315283486247061,0.4258386266231536,0.4887566551566123,0.3166911453008652,0.1883063718676567,0.2315098287165164,0.3928280681371688,0.427169881761074,0.2953431904315948
1982,-0.0694324851036071,-0.0335150748491287,0.0119887152593582,0.0390838976949453,-0.0032358291791751,0.1561083920300006,0.1937880276143551,0.3503988492488861,0.3988799452781677,0.2658766508102417,0.1071689378470182,0.1450933609902858,0.3464049583673477,0.4071170538663862,0.2422133982181549
1983,-0.2133310981094837,-0.1593438783288001,-0.0439186237007379,-0.006457388936542,-0.094806671142578,0.1163313496857881,0.1557315966486931,0.2772770926356315,0.3218203589320182,0.2095148116350174,-0.0703758507966995,-0.0117786877974867,0.1903499795496463,0.2670621812343595,0.0893407650291919
1984,-0.2151868283748626,-0.1739840409159659,-0.0635999030619859,-0.0395830726251006,-0.1151143945753574,0.1101565711200237,0.1453992721438408,0.261104174554348,0.3070692747831344,0.1992360651493071,-0.0883202146738767,-0.0198116531781852,0.1568104673922061,0.2343160033226012,0.0528794545680284
1985,-0.1673952236771583,-0.1247324019670486,-0.0513150430098176,-0.0268283962272107,-0.0837316140532493,0.10632308088243,0.1409818214178085,0.2617284792661666,0.2941985547542571,0.1941539943218231,-0.0307611756026744,0.0036964267236181,0.1708285987377166,0.212204299122095,0.0867948234081267
1986,-0.1242399085313081,-0.0899995592981576,-0.0286380074545741,-0.0002938550605906,-0.0565325058996676,0.119039125367999,0.1497503282129764,0.2757958731055259,0.305511137843132,0.2063333764672279,0.0120283734053372,0.0572599769383669,0.2087627394497394,0.2473519630730151,0.1257074102759361
1987,-0.0950103115290403,-0.0674938624352216,-0.0147176566068083,0.0147413843311369,-0.0399565193802118,0.1407316841185093,0.1695444633066654,0.2890999114513397,0.3275752380490302,0.226038448512554,0.060571197606623,0.1029944384098053,0.2442065641283988,0.2868849709630012,0.1630621254444122
1988,-0.0715275418013334,-0.0457740318030118,-0.0026071492326445,0.0238743484020233,-0.0236897561699152,0.1663157500326633,0.1958916589617729,0.3132531839609146,0.3564674288034438,0.2515713721513748,0.1162705022841692,0.1514380392432212,0.277744567990303,0.3249170795083045,0.207279272377491
1989,-0.0576577395200729,-0.036251626946032,0.0018815332232043,0.0222595629282295,-0.0170339308679103,0.1752457216382026,0.2024015435576439,0.3218320539593696,0.3651068300008773,0.2591607272624969,0.1336375072598457,0.1655846199393272,0.2871672105789184,0.3266612991690635,0.2231357991695404
1990,-0.0491884464398026,-0.0299460276961326,0.0037796174222602,0.0215974738821387,-0.0130534446798264,0.1818421483039856,0.2099126215279102,0.3266684362292289,0.3690415501594543,0.2669532001018524,0.1478799000382423,0.1762746793031692,0.2950537014007568,0.3381270691752434,0.2364497259259224
1991,-0.0809684090316295,-0.0475988705456255,0.0115715079009532,0.0379443718120455,-0.0180993918329477,0.1994008831679821,0.227904587984085,0.3370421895384788,0.3818699941039085,0.2760700434446335,0.1598544962704181,0.1879650191962719,0.3062572768330573,0.3624368160963058,0.2323510497808455
1992,-0.1462615363299846,-0.0919327935576438,0.0253626335039734,0.065638393908739,-0.0315845198929309,0.194321947544813,0.227235652655363,0.3414652523398398,0.3840734794735908,0.2766129523515701,0.1215857841074466,0.160944804251194,0.3140808254480361,0.3654574960470199,0.2138883620500563
1993,-0.098111780360341,-0.0515031713619828,0.0812914131581783,0.1290228731930255,0.009609967470169,0.1967849932610988,0.2360432624816894,0.3565017911791801,0.3958296105265617,0.2878678143024444,0.1877366803586483,0.2126455840468406,0.372907962501049,0.4300460696220394,0.2820796072483063
1994,-0.0677932888269424,-0.0281362715922295,0.0812200681120157,0.1151344127953052,0.0183477848768234,0.2102355681359768,0.2436894755065441,0.3621302634477615,0.4056835517287253,0.2952572852373123,0.2158236429095268,0.2449779902398586,0.3754908761382102,0.4240434601902961,0.3120623528957367
1995,-0.0495427597314119,-0.0173471669107675,0.0686082927882671,0.0934389363974331,0.0206381408497691,0.2088650234043598,0.2483206413686274,0.3712206462025642,0.4163601413369179,0.3051468729972839,0.2346486955881118,0.2591050782799721,0.3704475581645965,0.4141897723078728,0.3197072297334671
1996,-0.0413819469511508,-0.009471215037629,0.0612942787259817,0.0825610741972922,0.0206362605094908,0.2232348769903183,0.2656269097328186,0.3955700603127479,0.4422743156552314,0.3274096101522445,0.2580757692456245,0.2865209299325943,0.3939582106471062,0.4324202015995977,0.3393983542919159
1997,-0.0370101178064942,-0.0085892295558005,0.0557202869653701,0.0757562644779681,0.0208265427500009,0.264696317911148,0.3057748681306839,0.437233997285366,0.4874658048152923,0.3671831339597702,0.2973336264491081,0.3306909292936325,0.436327131986618,0.4678669676184653,0.3756170123815536
1998,-0.0356701496988534,-0.0105110056232661,0.0483372296020388,0.0671935014426708,0.018446335569024,0.3146654859185219,0.3520159271359444,0.4881570228934287,0.5431633144617081,0.4154678732156753,0.341919818520546,0.3706802335381507,0.483620618879795,0.5193283259868622,0.4220092743635177
1999,-0.0317828154191374,-0.0114432413224129,0.0408813301473855,0.0594546724110841,0.0139596280641853,0.3444321945309639,0.3864185068011284,0.5340746891498566,0.5957758545875549,0.4565952122211456,0.3687598258256912,0.3971474120020866,0.5202941983938217,0.567458826303482,0.4585301578044891
2000,-0.0308994770050048,-0.0122172206360846,0.0344921496883034,0.0522390108555555,0.0100992717780172,0.3717721119523048,0.4176491171121597,0.57689617395401,0.6454883217811584,0.4932293891906738,0.3931631505489349,0.4227939310669899,0.5629209792613983,0.6142367511987685,0.4936602562665939
2001,-0.0287198633886873,-0.0128532853815704,0.029133088234812,0.0463743485510347,0.0068221460096538,0.3956985622644424,0.4482713964581488,0.6214963674545287,0.6925184637308119,0.5341527760028839,0.4102469265460968,0.450877302289009,0.6022112447023392,0.6597208887338638,0.5307214856147766
2002,-0.0265909984707832,-0.012873955592513,0.0248185951821506,0.0411700567230582,0.0043733599595725,0.4330490335822105,0.4853984880447388,0.6541056704521179,0.7090867191553115,0.5695320665836334,0.4428218558430671,0.4851752734184265,0.6312154954671859,0.6799398958683014,0.5621469914913177
2003,-0.0256846225820481,-0.0113083877600729,0.0224875879660248,0.0377541048452258,0.0038186016026884,0.4490402057766914,0.4986156788468361,0.6585522854328155,0.7077088624238967,0.5788065195083618,0.4538946643471718,0.4996852096915245,0.6376108717918396,0.6833357155323028,0.5713992714881897
2004,-0.0309440986253321,-0.0137406259495764,0.0217713781259953,0.0358863288536667,0.0024217646569013,0.4866562440991401,0.5393992930650711,0.7029903882741928,0.7506679087877273,0.6205752789974213,0.4905395865440368,0.5391754913330078,0.6800463181734084,0.7204736530780792,0.6130133867263794
2005,-0.0377729300409555,-0.0176079462282359,0.021934273596853,0.0367973117157816,0.0012689656578004,0.5296935498714447,0.5834115701913833,0.7430977660417557,0.7934268862009048,0.6638503074645996,0.5330818742513657,0.5790600621700287,0.7198783200979234,0.7589036256074906,0.6535817682743073
2006,-0.0373658126220107,-0.0175962417386472,0.0208126774057745,0.0363044748082756,0.0010859782923944,0.548843702673912,0.5979169362783432,0.7517075467109681,0.8032698810100554,0.6759673655033112,0.5484814703464508,0.5947999757528305,0.7299422037601471,0.7666434109210968,0.6629422903060913
2007,-0.0348413560539484,-0.0159827074408531,0.019538503345102,0.0340946618467568,0.0012561157927848,0.5608490139245987,0.607518413066864,0.7567478954792023,0.8103168934583662,0.6796861886978149,0.5607896775007248,0.6037859183549881,0.7342649114131927,0.7738769352436065,0.666125625371933
2008,-0.0356983385980129,-0.0161326750554144,0.0182616912946104,0.0325958596542477,0.0008738744072616,0.5804546415805817,0.6263933300971986,0.7788227683305741,0.8319745689630508,0.7038767039775848,0.5781234383583069,0.6213563871383667,0.7578366309404373,0.7967609345912934,0.6869276463985443
2009,-0.0360623106360435,-0.0170015613920986,0.016599466651678,0.0306137511506675,0.0001096727391995,0.6200561344623565,0.6675822973251343,0.8199494421482086,0.8739348262548445,0.7423079013824463,0.6140915900468826,0.6609102642536163,0.79963916182518,0.8376620054244994,0.7256107926368713
2010,-0.0362700929865241,-0.0173481485061347,0.0148453443031757,0.0278129557147622,-0.0003919052687706,0.6592370361089707,0.709072939157486,0.8597134643793106,0.9103695154190062,0.7812945246696472,0.6568049907684326,0.7001246601343155,0.8356274610757828,0.8745192557573318,0.765410989522934
2011,-0.0352664278820157,-0.016682927776128,0.012603694582358,0.0247802280820906,-0.0004004510265075,0.7011391401290894,0.7465573394298554,0.8949969464540481,0.9438048392534256,0.8161702156066895,0.6930852174758911,0.736707923412323,0.8720935529470444,0.9090552896261216,0.7991843521595001
2012,-0.0331005547195672,-0.0152117486018687,0.011041637416929,0.0226101314648985,-0.0004052616131957,0.7237411350011825,0.7674507111310959,0.9160928738117218,0.962846481800079,0.8358545899391174,0.7160400688648224,0.755841301679611,0.8938313716650009,0.9278865665197372,0.8173407912254333
2013,-0.0322726733982563,-0.0148820117861032,0.0095433667954057,0.0201480806805193,-0.0007401282491628,0.7565613448619842,0.7975991255044937,0.9417380303144456,0.9894796401262282,0.8646440804004669,0.7484334588050843,0.7856468963623046,0.9204789727926254,0.9554723858833312,0.8500988483428955
2014,-0.0292123729363083,-0.0130221897643059,0.0088191825244575,0.0180343504063784,-0.000425751088187,0.7719732880592346,0.8146752381324768,0.95783578813076,1.0097248315811158,0.8811828196048737,0.763947606086731,0.7993802738189697,0.9385302376747132,0.9754305183887478,0.8659895360469818
2015,-0.0286868445575237,-0.0124828186631202,0.0079422354325652,0.0169249291531741,-0.0002761752257356,0.8003251045942307,0.8365263533592225,0.9803019386529922,1.0318529844284057,0.9050635695457458,0.7886296927928924,0.8230459332466126,0.9591989547014236,0.9980438232421877,0.8887895345687866
2016,-0.0301936781965196,-0.0131778571568429,0.0085965700820088,0.0178208408877253,-0.0003063546464545,0.8152047663927078,0.8513080781698227,0.9919853812456132,1.0387010157108305,0.921993225812912,0.8010143637657166,0.8393165624141693,0.971511400938034,1.004121208190918,0.9047235548496246
2017,-0.0312394795008003,-0.0134422416891902,0.009266336094588,0.0190635049715638,-0.0001944446994457,0.8174448549747467,0.8613732022047043,0.9977556937932968,1.041263210773468,0.9289765655994416,0.8029594540596008,0.8486731857061386,0.9760204249620438,1.004402905702591,0.9107036590576172
2018,-0.0306475803256034,-0.0137312675453722,0.0094756541680544,0.0189500853419303,-6.500541167042684e-05,0.8298153966665268,0.8774935841560364,1.0055830073356629,1.0487688720226287,0.9406694173812866,0.819121778011322,0.8618936961889268,0.9827996599674224,1.0198028147220612,0.92474627494812
2019,-0.0297173229977487,-0.0132346633914858,0.0091783939674496,0.0185937750153243,3.330754134367453e-05,0.8417074918746948,0.8864962035417557,1.0104586851596833,1.0555516362190247,0.9503059685230256,0.8308187335729599,0.8716414850950243,0.9873526710271836,1.0255220353603365,0.934068113565445
2020,-0.0290385017171502,-0.0129525869153439,0.0086305021960288,0.0175480630248784,3.8539181332453154e-05,0.8637277513742447,0.9078578215837478,1.0284580087661743,1.070258241891861,0.9692483842372894,0.8517760097980499,0.8915584862232209,1.0063880240917205,1.0419166147708891,0.9515356719493866
2021,-0.0279964748769998,-0.0121710205264389,0.0080494891386479,0.0166784819215535,8.41483888507355e-05,0.8768455028533936,0.924055283665657,1.0393349862098693,1.085841530561447,0.985601842403412,0.8655959874391556,0.9061282604932784,1.0200748598575593,1.0614720344543456,0.9684272408485411
2022,-0.0241614561527967,-0.0103318944294005,0.0065350792277604,0.0148938544094562,5.6887463870225474e-05,0.899180868268013,0.9418394315242768,1.0496952319145203,1.0981698751449585,0.9980803728103638,0.8866107612848282,0.92187854886055,1.0292330086231232,1.0763008892536163,0.9813605546951294
2023,-0.027656555455178,-0.0117101940792053,0.0074242259608581,0.0158995035104453,7.540407750639133e-05,0.9237900257110596,0.9617884862422944,1.0673566520214082,1.1220898568630218,1.0194401741027832,0.9140024036169052,0.9425785434246065,1.0450558543205262,1.1005658268928526,1.0032716989517212
2024,-0.0294435400515794,-0.0125121685117483,0.0075131308846175,0.0162469424307346,-5.390835758589674e-05,0.9489776104688644,0.9852204591035842,1.0863979625701905,1.140515398979187,1.042169749736786,0.9375979900360109,0.9650190007686617,1.0637068581581115,1.1181772589683532,1.0274599194526672
2025,-0.0234985144808888,-0.0100188550632447,0.005362941622734,0.0135417728684842,-0.0001299493669648,0.9741846293210984,1.010367171764374,1.1103913033008574,1.1492530345916747,1.0655457973480225,0.9583711415529252,0.9909734159708024,1.0886457395553588,1.12311110496521,1.0488551259040833
2026,-0.022922926582396,-0.0090998061746358,0.0045299845095723,0.0118392788805067,-0.0002751013234956,1.0021815538406371,1.0349013566970826,1.1346023452281953,1.1705480456352233,1.0867797136306765,0.9860330522060394,1.0172843956947326,1.113240967988968,1.1451738953590394,1.070748507976532
2027,-0.02495600245893,-0.0096662651095539,0.0043905758345499,0.0116430270485579,-0.0003602442302508,1.0284141659736634,1.0631603395938871,1.1567943620681762,1.1894018471240997,1.1109212636947632,1.0116738021373748,1.042872142791748,1.1366331028938292,1.1658580482006071,1.093140959739685
2028,-0.0268459980376064,-0.0106157138850539,0.0043467205390334,0.0114960046950727,-0.0004355643177405,1.0581154882907868,1.09210897564888,1.183637396097183,1.2167793333530426,1.1358752846717834,1.040514302253723,1.0712659537792206,1.166670025587082,1.1953249514102935,1.118090033531189
2029,-0.0275275904685258,-0.0111003313492983,0.0042721461039036,0.0114677014760672,-0.0004450582782737,1.080601930618286,1.113958854675293,1.205048657655716,1.2395675301551818,1.1554477214813232,1.059179574251175,1.0919019865989683,1.1866002428531646,1.217488235235214,1.1372469067573547
2030,-0.0292954059317708,-0.0119655776955187,0.0041898294491693,0.0114016475155949,-0.0005202391184866,1.101397454738617,1.1391293013095856,1.2321012699604037,1.260473871231079,1.181764543056488,1.08497097492218,1.1184845554828644,1.2131912910938265,1.236718076467514,1.163071870803833
2031,-0.0310701380483806,-0.0129552032984793,0.004216910037212,0.0114801056683063,-0.0004941553052049,1.128651124238968,1.1669259893894195,1.2576953756809237,1.2847059309482574,1.2100182175636292,1.108263999223709,1.145910881757736,1.239740980863571,1.2609059810638428,1.1906388998031616
2032,-0.032415666617453,-0.0139173710998147,0.0042672186018899,0.0113654716871678,-0.0005740128399338,1.1611847281455994,1.193553284406662,1.2849554419517517,1.315095919370651,1.2374700903892517,1.1362801611423492,1.1736235702037812,1.264961599111557,1.2938211977481842,1.22243469953537
2033,-0.0310041764751076,-0.0135723684821277,0.0039989040326327,0.0112046570982783,-0.000523383176187,1.1766029000282288,1.209768114089966,1.3012945353984833,1.3329684555530548,1.2569229006767273,1.1540915489196777,1.191820361614227,1.2821592020988464,1.313254565000534,1.2421857118606567
2034,-0.0281871424056589,-0.0121713374275714,0.0033791809389366,0.0100876524113118,-0.0006998018070588,1.2020942211151122,1.229227036237717,1.3226824295520787,1.3506251215934753,1.276572823524475,1.1855842530727387,1.2104655623435974,1.3061496222019198,1.3291668117046356,1.260212242603302
2035,-0.0272342460229992,-0.0115764462947845,0.0029667862830683,0.0096216642297804,-0.0007508417475037,1.2232896089553833,1.2494752180576325,1.337961378097534,1.3682304441928863,1.293825089931488,1.204359894990921,1.230088623762131,1.320773079395294,1.34608593583107,1.2788037657737732
2036,-0.0272047434933483,-0.011232421901077,0.0024949398590251,0.0091609478928148,-0.0009111581312026,1.2481485068798066,1.2730024576187131,1.3658644986152648,1.395701038837433,1.3187430500984192,1.226973420381546,1.2533576226234435,1.347789630889893,1.374468570947647,1.304776132106781
2037,-0.0256959870457649,-0.0105364541150629,0.0021436021872796,0.008718685992062,-0.0011529783369041,1.270906925201416,1.2939235055446623,1.388150601387024,1.4166352689266204,1.340758502483368,1.2485657513141633,1.2763375306129456,1.3686038947105406,1.3973194003105165,1.3256126642227173
2038,-0.024897327274084,-0.009870954779908,0.0020367101510055,0.0083935904316604,-0.001239521021489,1.2897189617156983,1.3118113589286804,1.4011908197402954,1.4305170595645904,1.3564045429229736,1.2695123255252838,1.2929324209690094,1.3825728166103364,1.4104356229305266,1.33991676568985
2039,-0.025291956681758,-0.0097267327085137,0.0020031130802817,0.0085140930954366,-0.0012739453231915,1.303910744190216,1.330062372684479,1.4163771176338198,1.446282345056534,1.3724574446678162,1.284462922811508,1.3120747220516205,1.399046061038971,1.4256245374679566,1.3545026779174805
2040,-0.0267013786360621,-0.0102100608311592,0.0019438970519695,0.0085895204916596,-0.0013138324138708,1.3249642312526704,1.350391880273819,1.4375861716270446,1.468296045064926,1.3921248316764832,1.306581324338913,1.3320139563083646,1.4197597754001616,1.448103529214859,1.3739949464797974
2041,-0.0284465804696083,-0.0109392185229808,0.0021049424586817,0.0088963013608008,-0.0012706927373073,1.346073317527771,1.3674131917953491,1.454413194656372,1.4781444668769836,1.4069766402244568,1.323955237865448,1.347494961023331,1.435618631839752,1.4652949452400208,1.390337884426117
2042,-0.0300380583852529,-0.0117200150620192,0.0023704284545965,0.0090609051287173,-0.0011341103818267,1.3674391627311706,1.384235031604767,1.4712632536888122,1.4941008448600768,1.4236616492271423,1.3414117515087127,1.3657930243015288,1.4553339314460754,1.479287141561508,1.407557189464569
2043,-0.0299820416606962,-0.0119485425669699,0.0022968644229695,0.0089715052396058,-0.001240229641553,1.3912496089935302,1.409367996454239,1.4943943917751312,1.5213930428028106,1.4492619037628174,1.367314088344574,1.3898567688465118,1.4788012146949767,1.5044229984283448,1.4318585991859436
2044,-0.0280651051551103,-0.0112565286643803,0.0019748561456799,0.0086076696868985,-0.0014584105811081,1.4151694416999816,1.435420517921448,1.5192041754722594,1.542078685760498,1.4757071137428284,1.392108428478241,1.4141163063049316,1.501501168012619,1.5291644275188443,1.4588980078697205
2045,-0.0258106086403131,-0.0101130634360015,0.0018595984776037,0.0081126819364726,-0.0015149692771956,1.4374756813049316,1.4583290791511536,1.54241094827652,1.5618432223796843,1.4985989332199097,1.4177344918251038,1.43725906252861,1.52384662270546,1.5496572613716124,1.483956813812256
2046,-0.0222850467078387,-0.0085788597725331,0.0017506788333412,0.0082561787683516,-0.0015111000975593,1.4541064500808716,1.475643492937088,1.5588595855236054,1.580752980709076,1.5172687768936155,1.434813278913498,1.457253923416138,1.5426420211791991,1.568619292974472,1.502226173877716
2047,-0.0190681590698659,-0.0076935767941176,0.0018325025308877,0.0078157227952033,-0.0014474282506853,1.4748863637447358,1.5003383159637451,1.5839334583282472,1.6046372771263122,1.541251003742218,1.458461582660675,1.4829226219654086,1.5675942611694336,1.5906973242759703,1.526023030281067
2048,-0.0174350050278007,-0.0072945100627839,0.0021092651505023,0.007047232077457,-0.0009362059063278,1.499224692583084,1.5255152416229247,1.6083650994300842,1.6294911682605744,1.5664809346199036,1.48429878950119,1.5078262519836425,1.5938714945316317,1.6130859494209289,1.550171673297882
