variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.09451719596982,-0.0558241033926606,0.0132355550583451,0.0538131065666674,-0.0131771508604287,0.0902883198112249,0.1865389609336853,0.3746952778100967,0.4428474947810171,0.2609586715698242,0.1586352050304413,0.2008907140791416,0.3389478436112403,0.3787897378206251,0.2549462765455246
1981,-0.087642678618431,-0.0511674704402685,0.0051764045795425,0.0316589664667844,-0.0142682660371065,0.14516317024827,0.2202005295455456,0.4149479267001152,0.4770381137728691,0.3013931214809418,0.1819679968059063,0.2281722785532474,0.3864074635505676,0.4210475981235504,0.2909232378005981
1982,-0.0028090724954381,0.0017780014232265,0.0776651131361722,0.1242579832673071,0.0287907570600508,0.2546953931450844,0.287227917611599,0.4429027843475341,0.5066162794828415,0.3560198247432709,0.2855605602264404,0.3150040811300278,0.5156060963869095,0.5747619330883026,0.4167190194129944
1983,-0.0193370208144187,0.0212629488296806,0.1359004569053649,0.1807342268526554,0.0789201185107231,0.2399617381393908,0.2740990960597992,0.3910585489869118,0.4350328892469404,0.3192692250013351,0.2539939150214195,0.3156209552288055,0.5145093911886215,0.592407637834549,0.4159524738788605
1984,-0.0069877794478088,0.0324842467904091,0.1362443214654922,0.174387840181589,0.0827155150473116,0.2422617465257644,0.2795229369401932,0.3918179225921631,0.4389525145292282,0.333226278424263,0.2743903562426567,0.345361002087593,0.5219092333316803,0.6004295229911804,0.4167961478233337
1985,-0.0141735151875764,0.0191384076885879,0.0932045663893222,0.1247677665203809,0.0587126407772302,0.2498671680688858,0.2800505796074867,0.4012163251638412,0.4307387247681618,0.3354813456535339,0.2856825217604637,0.3125080823898315,0.4798261857032775,0.5243769645690918,0.3955888152122497
1986,-0.0161758850328624,0.0129832622315734,0.0714069905132055,0.0993472911417483,0.0418401900678873,0.2489406690001487,0.2810780385136604,0.4061649718880653,0.4380734920501709,0.3395389914512634,0.2710676312446594,0.3056466802954674,0.4691448494791984,0.5064162641763686,0.3841491490602493
1987,-0.0113074558787047,0.0117285192012786,0.0630586507171392,0.0907660260796546,0.0362547859549522,0.2590170785784721,0.29309933334589,0.410130588710308,0.4451107472181319,0.3487942814826965,0.2875618815422058,0.3261838260293007,0.4694230803847312,0.5094137698411941,0.3884757757186889
1988,-0.0085290971212089,0.0129663976468145,0.0555642550811171,0.0786355033516883,0.0319010987877845,0.2735630616545677,0.3042304301261901,0.421688086092472,0.4564874619245527,0.3611443936824798,0.3076309651136398,0.3419988682866096,0.4690988317131995,0.5155105620622633,0.397896409034729
1989,-0.0045549980830401,0.0129337250161915,0.0491278292611241,0.0701670601963996,0.0290055386722087,0.2976305067539215,0.3231723192334175,0.4400797107815742,0.4779098972678184,0.3799165934324264,0.3257959961891174,0.3585084295272827,0.4783523482084274,0.5173029452562332,0.4149422943592071
1990,-0.0017843657464254,0.0117678546905517,0.045239842608571,0.0633061535656452,0.0266795586794613,0.3189008802175522,0.3454247939586639,0.4589644092321395,0.4971930548548698,0.4004703015089035,0.3498274117708206,0.3760218784213066,0.4948471924662589,0.5359693825244902,0.4361479431390762
1991,-0.007393935509026,0.015345397805795,0.0743330926448106,0.1030220884829759,0.0439083613455295,0.3177313134074211,0.3466723170876503,0.4546857619285583,0.4931264176964759,0.3913702964782715,0.366265270113945,0.3951820093393325,0.5118793642520905,0.5666478574275968,0.4374497979879379
1992,-0.0272424845956265,0.0121411407366395,0.1276402096450328,0.1702109038829802,0.0696716792881488,0.3082146286964417,0.3439520812034607,0.4563597625494003,0.49421276897192,0.3918809592723846,0.3655658707022667,0.402465291917324,0.554611377120018,0.6055037140846252,0.4542848467826843
1993,-0.0365306394174694,0.0107523112185299,0.1455387592315673,0.1952424891293049,0.0732827074825763,0.3101066634058952,0.3471307879686355,0.467675005197525,0.5079402208328246,0.4002894312143326,0.3827305346727371,0.4047769510746001,0.5669244813919068,0.6264713913202286,0.4752068370580673
1994,-0.0313740220852196,0.0093918367568403,0.1195071505010126,0.1546812392771243,0.0564590338617563,0.3205789163708686,0.3523522078990936,0.4719521614909172,0.5153174877166747,0.4049687832593918,0.3810943156480789,0.4101912373304367,0.5405868154764175,0.5891259491443633,0.4771764278411865
1995,-0.0240123244002461,0.0099723513331264,0.0960627557337284,0.1235555451363324,0.048071077093482,0.3259219110012054,0.3629781553149223,0.4858682772517204,0.5310678631067276,0.420594647526741,0.3962346136569977,0.4195816320180893,0.5306003057956695,0.5748463869094849,0.4810020327568054
1996,-0.0187463448382914,0.0098260094318538,0.0811661430448293,0.104006255045533,0.0409487597644329,0.340273892879486,0.3820509412884711,0.5093039816617966,0.5548484325408936,0.4433096945285797,0.413349349796772,0.4397365295886993,0.5462401926517486,0.5848315119743347,0.4921489804983139
1997,-0.0151096351910382,0.0079827743675559,0.0695041231065988,0.08913503177464,0.0346045475453138,0.3459213376045227,0.3871267834305762,0.5104499191045762,0.5518603473901749,0.4457159638404846,0.4064874112606048,0.4415797540545463,0.5453571963310242,0.575536185503006,0.4859272986650467
1998,-0.0122565642930567,0.0063529039919376,0.0587315594404935,0.0771151974797248,0.0295763649046421,0.3569576144218445,0.393656741976738,0.5173631173372268,0.5621223717927932,0.4527659565210342,0.4133204862475395,0.4394707971811294,0.5474875849485398,0.580866241455078,0.487388864159584
1999,-0.0098992254585027,0.0044882193300873,0.049184295721352,0.0664298396557569,0.0242807175964117,0.3678406253457069,0.4044997441768646,0.5361300802230835,0.5829997271299362,0.4687397629022598,0.4180285304784775,0.442292214334011,0.5576965534687042,0.6017037481069565,0.4997769445180893
2000,-0.0088328985497355,0.0035845294478349,0.0420425590500235,0.0570415111258624,0.0201641814783215,0.3836388230323792,0.4154223063588141,0.5586584353446961,0.6057231992483139,0.4903087615966797,0.4245856329798698,0.4477153450250625,0.5764860069751738,0.6231652706861496,0.5200279057025909
2001,-0.0098253686446696,0.0009280600480269,0.0357447003573179,0.0494337989017367,0.0157484412193298,0.4092231914401054,0.4464880964159965,0.6021616387367248,0.6493707478046418,0.5328943133354187,0.4404401272535324,0.4770315557718277,0.6128787386417389,0.6638527929782867,0.5569508373737335
2002,-0.0102783659938722,-0.0008379321277607,0.030675460267812,0.0442428389564156,0.0126353497616946,0.442316734790802,0.4868699857592582,0.6321507239341736,0.6726733118295669,0.5663804709911346,0.4656198039650917,0.5120761638879776,0.6425295251607895,0.6802617967128752,0.5868343412876129
2003,-0.0098706119693815,-0.0006148332735756,0.0287480263598263,0.0415874345228075,0.0117920800112187,0.4523452222347259,0.4996776458621025,0.6368399691581725,0.6759010046720505,0.5751246213912964,0.4725109979510307,0.523243505358696,0.647879912853241,0.6886216223239898,0.5923799276351929
2004,-0.0100676567759364,-0.0003278585741645,0.0283002546802163,0.0415739411488174,0.0122044389136135,0.4572874844074249,0.5036311918497086,0.6463746625185013,0.6824179172515868,0.5800044238567352,0.4788436651229859,0.5272427463531494,0.6570086586475371,0.6933899521827698,0.5978703796863556
2005,-0.0105926122516393,-0.000771559739951,0.0287378903105855,0.04181734547019,0.0120907500386237,0.4716702610254287,0.5193057560920715,0.6617679518461227,0.6945053309202194,0.5939842760562897,0.498553141951561,0.5399926966428756,0.6743337970972061,0.7053414791822433,0.6113043129444122
2006,-0.0124444128014147,-0.0011093921866267,0.0315141700580716,0.0456256918609142,0.0137708992697298,0.484914094209671,0.5357798272371292,0.6700413197278976,0.7075164645910262,0.6039421856403351,0.5233374178409577,0.5535315817594528,0.686468905210495,0.7233646363019943,0.6224260032176971
2007,-0.0141853734850882,-0.0013223534182179,0.0352162180840969,0.0508334090933202,0.0161531846970319,0.5013880878686905,0.5454289066791534,0.6778533047437668,0.7212199211120605,0.6099162697792053,0.5396219372749329,0.5691534000635147,0.6959524440765381,0.7305561840534209,0.6304362416267395
2008,-0.0152728321030735,-0.0012192415155004,0.0375759816542267,0.0535519238561391,0.0177343310788273,0.5117361187934876,0.5542970895767212,0.6896680784225465,0.7397833526134491,0.6242930889129639,0.5480409890413285,0.5846915346384048,0.7139486938714981,0.7427596688270568,0.642319530248642
2009,-0.0155994047410786,-0.0014214430958963,0.0383804884552955,0.0552303677424788,0.0182909620925784,0.5307353138923645,0.5727758222818374,0.7097842335700989,0.759860172867775,0.6410713791847229,0.5587250918149949,0.6028244733810425,0.7344916248321534,0.7608536928892136,0.6617938578128815
2010,-0.0172907564789056,-0.0024556525610387,0.0380859345197677,0.0552964495494961,0.0179067598655819,0.5718813955783844,0.6093149787187576,0.7451012367010117,0.788051164150238,0.6749145090579987,0.5913907557725907,0.6402641248703003,0.7635633426904679,0.798330196738243,0.6967125833034515
2011,-0.0183075085282325,-0.003672473966144,0.036762447617948,0.0538916289806365,0.0168940555304288,0.6080984205007554,0.6449433726072311,0.7797131615877152,0.8215725243091583,0.7071123421192169,0.6249130189418793,0.6717281091213225,0.7971673572063446,0.830388343334198,0.7278973162174225
2012,-0.0184074676595628,-0.0036532962764613,0.0357386040315031,0.0526693543419241,0.0163473207503557,0.6304441630840302,0.6630883765220643,0.8014641839265824,0.8412509143352507,0.7259670495986938,0.6545691758394241,0.6854816645383834,0.8167625486850738,0.8460421979427337,0.7450292110443115
2013,-0.0186335827223956,-0.0043841128842905,0.0343636560812592,0.0504894861951469,0.0152537869289516,0.6605018317699433,0.6909334272146225,0.8248535990715027,0.8671316355466843,0.7525947391986847,0.6842842370271682,0.711072473526001,0.8420010900497437,0.8740229219198226,0.7752590775489807
2014,-0.0180844914168119,-0.0040488502709194,0.0338304427638649,0.0490125477313995,0.0149481547996401,0.6793982326984406,0.7071726846694947,0.8466374909877777,0.8976405113935471,0.7722955942153931,0.7041437953710556,0.7263924747705459,0.8601663768291473,0.8982297599315642,0.7938216328620911
2015,-0.0189374228008091,-0.0042032762989401,0.033473515920341,0.0487134002149104,0.0145933348685503,0.7031552940607071,0.7352009689807892,0.8725760537385939,0.922851225733757,0.7974809110164642,0.7279465824365616,0.7605801260471344,0.8842828279733658,0.9230231791734694,0.8221467137336731
2016,-0.0201072988100349,-0.0048260317929089,0.0339256667345762,0.0494473358616232,0.0143061224371194,0.7281080424785614,0.7689663016796112,0.9016367626190188,0.94269680082798,0.8323133885860443,0.7506755948066711,0.7957523268461228,0.9163794738054276,0.9470284938812252,0.8527996838092804
2017,-0.0217038372531533,-0.0060651212465018,0.0342007582262158,0.0500884635373948,0.0141640556976199,0.7542026221752167,0.8040450596809388,0.9318208211660384,0.9730062216520308,0.8622832894325256,0.7791564226150512,0.8291804671287537,0.9463600194454193,0.9725645631551744,0.8836731016635895
2018,-0.0212142391130328,-0.0061526581412181,0.0350117926672101,0.0508120266720652,0.0145871913991868,0.7687235593795776,0.8174519211053848,0.941202204823494,0.9844371527433396,0.8764642179012299,0.7982023179531097,0.8401794904470444,0.9569265210628508,0.9911493986845016,0.9009300768375396
2019,-0.0209858747199177,-0.0060085381986573,0.0352792103216052,0.0511291299015283,0.0150081547908484,0.7866059571504593,0.8299572932720183,0.9515576058626176,0.9951223194599152,0.8931807279586792,0.816765770316124,0.8521294701099394,0.9642655801773072,1.0015804231166838,0.9168961346149443
2020,-0.0208085348829627,-0.0058663829741998,0.0354374911263584,0.0510243263095617,0.0151989967562258,0.8043628424406052,0.8493021321296693,0.966579203605652,1.0116594016551972,0.9093582034111024,0.8406853258609772,0.8680808901786804,0.9831157398223876,1.0185505986213683,0.9359376728534698
2021,-0.0208790549077093,-0.005863003716804,0.034567520096898,0.0504034640267491,0.0145216593518853,0.8213046222925187,0.8757643055915834,0.984237224459648,1.03678919672966,0.9316498339176178,0.863161513209343,0.8933205109834672,1.0031266105175018,1.0433663368225097,0.9557874500751496
2022,-0.0219622608274221,-0.0072494930541142,0.0316246750205755,0.0471071207895874,0.0125047252513468,0.8754038631916046,0.9194494146108628,1.0251749050617218,1.080414283275604,0.9756238162517548,0.9102655678987503,0.9354821234941484,1.0386466801166534,1.0872105062007904,0.997557371854782
2023,-0.0223235888406634,-0.0077909079473465,0.0291380649618804,0.0440820703282952,0.0109489052556455,0.9152548015117644,0.9487805026769636,1.0543761265277862,1.111487793922424,1.007974088191986,0.9416427105665208,0.9647546356916428,1.0654457938671111,1.1227877140045166,1.0267779231071472
2024,-0.0222814263775944,-0.007632317407988,0.0276964906416833,0.0423270113766193,0.0101145622320473,0.935972410440445,0.9705804526805878,1.0744746148586273,1.1222969889640808,1.0311248302459717,0.9589650094509125,0.9873033452033996,1.0830044972896575,1.13302041888237,1.0496588349342346
2025,-0.022467574942857,-0.0080185461137443,0.0267352676019072,0.0413757394999265,0.0092251421883702,0.9587317496538162,0.9990003234148026,1.100933393239975,1.1284162044525146,1.0548861622810364,0.9811871945858002,1.0137913417816162,1.1097448992729186,1.1410622656345364,1.0714042782783508
2026,-0.0234015456400811,-0.0090341332741081,0.0263696875236928,0.0409818001091479,0.0089208320714533,0.9878241002559662,1.0283238995075226,1.1265370428562165,1.154989767074585,1.0763466954231262,1.009926861524582,1.0429919397830962,1.1372937846183775,1.167160314321518,1.095222234725952
2027,-0.0242550324648618,-0.0095108518190681,0.0266140462271869,0.0415954556316137,0.0086509305983781,1.0107744991779328,1.051829240322113,1.145727562904358,1.174061280488968,1.0966527462005615,1.036568570137024,1.0630099415779113,1.1567477297782898,1.1852394700050355,1.11387038230896
2028,-0.0252948341891169,-0.0099453492183238,0.0273644936271011,0.0424099922180175,0.008836468681693,1.0293263912200927,1.0730256056785583,1.1638902425765991,1.1944032728672027,1.1127517819404602,1.0544126808643342,1.082821522951126,1.17949187874794,1.2076440513134,1.129122793674469
2029,-0.0267432171851396,-0.0107587037980556,0.028112736903131,0.0434457367286085,0.0087226987816393,1.0534651935100556,1.0977728235721589,1.1860757422447203,1.2188117921352386,1.1327559351921082,1.0733231544494628,1.105186059474945,1.2012804985046386,1.2289478123188018,1.1507895588874817
2030,-0.026969828736037,-0.0106928904820233,0.0293278894014656,0.044905363023281,0.0093656727112829,1.053608739376068,1.1050249779224397,1.194512734413147,1.2259451568126678,1.141579806804657,1.082267343997955,1.1135180008411407,1.2125417017936706,1.2334278285503386,1.159970998764038
2031,-0.0272048931568861,-0.0107374180667102,0.0300908443890512,0.0461263971403241,0.0097660734318196,1.066800606250763,1.1142857086658478,1.2077268970012665,1.235599970817566,1.1548770666122437,1.0910737931728365,1.1278432655334472,1.2227415668964383,1.2424662709236145,1.17238849401474
2032,-0.0269015823490917,-0.0105707873776555,0.0308893625438213,0.0469313420355319,0.0101688294671475,1.0818031072616576,1.122897605895996,1.2173405063152314,1.250283741950989,1.1671029925346377,1.1014795660972596,1.1399315524101257,1.2315092420578002,1.2599949181079864,1.1886317133903503
2033,-0.0277048071846365,-0.0114898855891078,0.03011059589684,0.0462104886770247,0.0092993532307446,1.1094144701957702,1.1537336421012878,1.2472472262382508,1.280367064476013,1.1994023323059082,1.132926195859909,1.170496006011963,1.2608808541297911,1.2920468389987945,1.2202743887901306
2034,-0.0281212924979627,-0.0118975083902478,0.0284281395561993,0.0443731036037206,0.0081716836430132,1.14513196349144,1.1850788486003876,1.278296791315079,1.30953551530838,1.2302800416946411,1.1716519594192505,1.19897687792778,1.294911388158798,1.3172929525375363,1.2475297451019287
2035,-0.0276043318212032,-0.0120366333797574,0.0273998257145285,0.0429944161325693,0.007623619865626,1.1697402894496918,1.2058443641662595,1.295814230442047,1.325170737504959,1.2489913702011108,1.19154953956604,1.2201517021656036,1.310847760438919,1.3364180862903594,1.2670143246650696
2036,-0.0277867111377418,-0.0116778334602713,0.0265318413451312,0.0422310346737502,0.0072515867650508,1.18974911570549,1.221771819591522,1.3201409673690794,1.3501692235469818,1.2683043479919434,1.2079254329204558,1.2368175625801086,1.33167835354805,1.358864653110504,1.2866840958595276
2037,-0.0274189037270843,-0.0118003887031227,0.0258592779189348,0.0412300691008567,0.0072789071127772,1.2097700595855714,1.239145632982254,1.337362734079361,1.3691540420055388,1.2844521403312683,1.225671249628067,1.255314861536026,1.347964074611664,1.3781786561012268,1.304261028766632
2038,-0.0263928491622209,-0.0111990487761795,0.0257817023620009,0.0411360627040266,0.0076510296203195,1.22715567946434,1.2495489501953123,1.347234116792679,1.37813161611557,1.2961169481277466,1.244457882642746,1.2667200911045076,1.358266862630844,1.3874752640724182,1.314945936203003
2039,-0.0267963700927794,-0.0114398996625095,0.0253565899841487,0.0404571009799838,0.0071712848730385,1.2501088738441468,1.2709131574630737,1.3651553952693942,1.3956274867057794,1.315649926662445,1.263495236635208,1.287771544456482,1.378431944847107,1.4063623905181886,1.3331615924835205
2040,-0.0261065786704421,-0.0107976590469479,0.0261842110194265,0.0411445293575525,0.008049848023802,1.2590327322483064,1.2810511016845705,1.371633777618408,1.4039305746555328,1.323774755001068,1.2741764426231383,1.297800555229187,1.387212364673614,1.415123027563095,1.3413094282150269
2041,-0.0265882517211139,-0.0109655956365168,0.0269017120823264,0.0421112746000289,0.008314290549606,1.2768189668655396,1.29991042971611,1.3910747790336608,1.416759616136551,1.341705322265625,1.292400747537613,1.314094326496124,1.4039396739006045,1.4317589581012726,1.3575871586799622
2042,-0.0280305892229079,-0.0118173878081142,0.0271857106126844,0.0423359418287873,0.0078918188810348,1.30216788649559,1.3263679039478302,1.4147744154930115,1.440775841474533,1.3669981360435486,1.3169738709926606,1.3409079504013062,1.431040905714035,1.4539247274398803,1.3821712136268616
2043,-0.0287621860392391,-0.0125482520461081,0.0269686636142432,0.042515922896564,0.0078569022007286,1.322488111257553,1.347312639951706,1.434838465452194,1.4682327151298522,1.3878117799758911,1.3378035724163055,1.360019289255142,1.449707691669464,1.476899528503418,1.402631402015686
2044,-0.0282092601060867,-0.0123712418787181,0.0266679658740758,0.0420340897515415,0.0076125862542538,1.3395568311214447,1.3664432346820832,1.452047301530838,1.4841691195964812,1.405629813671112,1.3558717310428618,1.377990577220917,1.465096606016159,1.4936463117599488,1.4223668575286863
2045,-0.0278006136417388,-0.0123121747281402,0.0255900709331035,0.0401662684977054,0.0070017545949667,1.361650103330612,1.3882313251495362,1.4728936934471133,1.505417001247406,1.4287506341934204,1.3797083497047424,1.3998694825172424,1.487631059885025,1.5128163754940032,1.4461268186569214
2046,-0.0274579806253314,-0.0124893332179635,0.0237455688044428,0.0380646115168929,0.0060259702149777,1.387468945980072,1.413756536245346,1.4986724662780762,1.53409081697464,1.4554308652877808,1.403029352426529,1.4264110565185546,1.5114780747890475,1.5388626754283905,1.470827877521515
2047,-0.0281288200058043,-0.0128131110500544,0.0210526951216161,0.0350205164402723,0.0047688328195363,1.419951456785202,1.445925724506378,1.530221515893936,1.566571682691574,1.4871984124183657,1.4341001749038695,1.458193657398224,1.5439255130290983,1.56868417263031,1.5015462636947632
2048,-0.0276083122007547,-0.0129669279791414,0.0192206201516091,0.032862227037549,0.0038910917937755,1.44501473903656,1.4721381640434266,1.5545230138301849,1.5862163960933684,1.5128518342971802,1.4588975965976716,1.4821690511703491,1.568659505844116,1.589883852005005,1.5258939862251282
2049,-0.0262531900778411,-0.0122138757351785,0.0187146046198904,0.0318627620115876,0.0037947389064356,1.459772342443466,1.487296339273453,1.5703188586235046,1.6010239839553833,1.5293088555336,1.4735681653022763,1.4974635660648346,1.5830162143707276,1.6054778516292572,1.5418908596038818
