variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0807130724191665,-0.0447163250297307,0.0254045007936656,0.0702044926583765,-0.0046154882293194,0.1436762824654579,0.2394390459358692,0.4312244331836699,0.4992816865444182,0.3173495531082153,0.2030193910002708,0.2418529199063778,0.3781036412715912,0.4169761687517164,0.29375821352005
1981,-0.0625982601195573,-0.0331789877265691,0.0179071043618023,0.0503105882555245,-0.00264189299196,0.1579948350787162,0.2329978215694427,0.4282280525565147,0.4920463189482687,0.3189581334590912,0.1913049809634685,0.2335282742977142,0.3933284282684326,0.4263845011591911,0.2965257465839386
1982,-0.0253168859519064,-0.0047939573368057,0.0461658155545592,0.091244838386774,0.0079221562482416,0.2328399807214737,0.2649214646220207,0.4196289378404617,0.4778997138142584,0.3364831358194351,0.2088945083320141,0.2465504917502403,0.4464477944374084,0.5082390964031219,0.3444056659936905
1983,-0.1226561456918716,-0.0801724977046251,0.0344965573400258,0.0726865194737911,-0.0186256626620888,0.1901806205511093,0.2251781384646892,0.3378650787472724,0.3833438262343406,0.2727095782756805,0.0777938365936279,0.1379381896555424,0.3408619046211242,0.4169601112604141,0.2382271438837051
1984,-0.1259286306798458,-0.0902181823551654,0.0145936372876167,0.047143362648785,-0.0353536810725927,0.1721194818615912,0.2085839913785456,0.3190054687857628,0.3649780601263042,0.2588057070970535,0.0566585538908839,0.1241756327450275,0.3014609470963477,0.378405413031578,0.1961071789264679
1985,-0.0959633056074379,-0.0582835872843861,0.009226284129545,0.0418922757729887,-0.0195598779246211,0.1771910764276981,0.2067530064284801,0.3274079212546348,0.3552105918526649,0.2606277912855148,0.104257022216916,0.135274786055088,0.3016150793433188,0.3442645579576492,0.2178718075156211
1986,-0.0776337046176195,-0.045551236718893,0.0117846339847892,0.041466668434441,-0.0145747410133481,0.1722539015114306,0.2018923971056938,0.3286065837740898,0.3580009117722511,0.2605580538511276,0.1109968289732933,0.1492462222278118,0.3076693865656852,0.3451642423868179,0.2226685509085655
1987,-0.0470672443509101,-0.022405677139759,0.029197537060827,0.0573639014735817,0.0029965183930471,0.2015079900622368,0.235506831407547,0.3533810424804687,0.3889778494834899,0.2917965352535248,0.1735370211303234,0.211924333423376,0.355528709590435,0.3966539204120634,0.2739500701427459
1988,-0.0316769767552614,-0.008631199132651,0.0333946896344423,0.057954779267311,0.0104143880307674,0.2254056185483931,0.2582542181015014,0.3743673399090766,0.4120120599865913,0.3137883841991424,0.2158319525420665,0.2497607353329658,0.3781106528639793,0.4229310289025306,0.3064516633749008
1989,-0.023274574894458,-0.0050915020797401,0.029222747310996,0.0491122679784892,0.0103250523097813,0.235527391731739,0.2612487542629242,0.3788762298226356,0.4190261796116827,0.3181345164775848,0.2226145260035991,0.2544217413663864,0.3741583248972893,0.4155234783887862,0.3116015046834945
1990,-0.0172159873880445,-0.002452135507483,0.0286111452430486,0.046820412762463,0.0115615595132112,0.253350068628788,0.2806238183379173,0.395024193227291,0.4350832194089888,0.3348612487316131,0.2458622477948664,0.273382453918457,0.3920979833602905,0.4331752181053161,0.3331769108772278
1991,-0.0322763359174132,-0.007890328625217,0.05033635918051,0.0784856524318456,0.0211610905826091,0.258010071516037,0.2871339586377144,0.3960241100192069,0.4349088937044142,0.3321002125740051,0.2600548475980758,0.2886821636557579,0.4060978016257286,0.4598946437239646,0.3323541730642319
1992,-0.0523978112265467,-0.0140103218425065,0.1032729502767324,0.1476140834391116,0.0449612867087125,0.2487118639051914,0.2863813412189483,0.3998390614986419,0.4371887058019638,0.334204614162445,0.2645481437444686,0.299666214287281,0.4517199409008026,0.5029687076807022,0.3498595654964447
1993,-0.0718641553074121,-0.0230734174139797,0.1108164253085851,0.1588045962154864,0.0380388479679822,0.2299466349184513,0.2706343254446983,0.3913680592179298,0.4305965885519981,0.3224056512117386,0.2489794924855232,0.2729094532132148,0.4339538693428039,0.491188563406467,0.3429300189018249
1994,-0.0578755965456366,-0.017477356288582,0.0916250717639923,0.1265699684619903,0.0293217319995164,0.2343112789094448,0.2670407974720001,0.3869871082901954,0.4296166136860846,0.31950144469738,0.2474660731852054,0.2766716662049293,0.4066818317770957,0.4547054782509803,0.3433526903390884
1995,-0.0416120400652289,-0.0085004137363284,0.0775948252528905,0.1023424230515955,0.0291230324655771,0.2326203174889086,0.2718917796015739,0.3954977917671203,0.4416729345917701,0.3292880952358246,0.263284321129322,0.2878561833500862,0.4000108185410499,0.4434710636734962,0.3495303392410278
1996,-0.0343463666737079,-0.0026999514969065,0.0679444149136543,0.0892998535186051,0.0272848336026072,0.2476602926850319,0.2885035863518715,0.4192430406808853,0.4676162540912628,0.3505385369062423,0.2847111701965332,0.3137946423888206,0.4218352982401847,0.4594574272632599,0.3673660904169082
1997,-0.0310963080264627,-0.0023697888059541,0.0606611749529838,0.0807629901915788,0.0262277508154511,0.2826437279582023,0.3228420743346214,0.4541182866692542,0.5049764305353164,0.3840486705303192,0.3163044795393944,0.3498731327056885,0.4564244046807289,0.4874577611684798,0.3955845534801483
1998,-0.0268295096233487,-0.0032513844571076,0.0525865688547491,0.0715871810913085,0.0229501109570264,0.3011702388525009,0.3393887022137642,0.4725298592448234,0.5224043369293212,0.4009587615728378,0.3306785613298416,0.3588229861855507,0.4694466450810431,0.504530593752861,0.4087991416454315
1999,-0.0228685938753186,-0.004339668592438,0.0433210274204611,0.0601055543869733,0.0181693350896239,0.313142454624176,0.3532669362425804,0.4956061503291129,0.5498399078845978,0.4216141104698181,0.3369942963123321,0.3645968917012214,0.4852837136387825,0.5284362167119979,0.424077108502388
2000,-0.0218339351937173,-0.0059312337217852,0.03662303365767,0.0523102341219782,0.0140144764445721,0.3353997811675072,0.3744412672519684,0.5281418806314468,0.5913819938898086,0.4500346630811691,0.3523450642824173,0.3784549787640571,0.5162366086244583,0.5642355471849442,0.4513644427061081
2001,-0.023436480294913,-0.0080938920378684,0.0318387377262115,0.0473836928606033,0.0098141347989439,0.3600342765450477,0.4085254022479057,0.5758159524202346,0.6436694949865341,0.4923028498888016,0.3713457316160202,0.4104713234305381,0.5575751399993897,0.6123786449432372,0.4897413253784179
2002,-0.0223779952153563,-0.0086504171323031,0.0268761946074664,0.0417414277791976,0.0071484914515167,0.3953042104840278,0.4448247873783111,0.6074873292446137,0.6620782852172852,0.5279695093631744,0.4027994200587272,0.4445104882121086,0.5866232562065125,0.6336609929800033,0.5199081599712372
2003,-0.0226606396026909,-0.0093667377345263,0.0237093503586947,0.0381791483610868,0.0052809847984461,0.4268425822257995,0.4763638192415237,0.6336385583877563,0.6804230362176895,0.5564772486686707,0.4297027602791786,0.4761528164148331,0.6122534751892089,0.6576972156763076,0.5476095080375671
2004,-0.027837694901973,-0.0120801128819584,0.0225045822188258,0.0372767133638262,0.0038862889632582,0.4638697743415833,0.5147502690553665,0.6775317353010177,0.7241076111793519,0.5962744057178497,0.4661520555615425,0.5136454522609711,0.6539060336351394,0.6933338701725005,0.5877377986907959
2005,-0.0313686531037092,-0.0137423037178813,0.0228601778298615,0.0379116421565413,0.0035267990315332,0.4898092061281204,0.5401383990049362,0.6971503955125808,0.7461463719606398,0.6198137402534485,0.4906068801879882,0.5357071149349213,0.6756439006328583,0.7134992122650147,0.610199511051178
2006,-0.0332027105614542,-0.0148765891138464,0.0222343024984002,0.0374767784029245,0.0029079656815156,0.51932273209095,0.5677031582593918,0.7199081498384474,0.7711899369955063,0.6451931595802307,0.5166686743497848,0.5628944927453995,0.6978151720762252,0.7352382659912109,0.6307699382305145
2007,-0.0342426408082246,-0.0161580872908234,0.0198102602921426,0.0343195246532559,0.0017012837924994,0.5601183503866196,0.6068006199598313,0.7536171561479569,0.8073711216449736,0.6780003011226654,0.5565838724374771,0.5993436622619629,0.7296663355827333,0.7688427418470383,0.6617661714553833
2008,-0.0336727805435657,-0.0161409000493586,0.0182201442681252,0.0318872135132551,0.0008561441209167,0.5829698532819748,0.628541151881218,0.7800927674770355,0.8326995223760605,0.7057563066482544,0.576446920633316,0.6201016688346863,0.7567354488372802,0.796051451563835,0.6852045059204102
2009,-0.0330893045291304,-0.0160244751907885,0.0170195757783949,0.0306880320422351,0.0005997278203722,0.6061312079429626,0.652244411110878,0.8041125279664995,0.8566361129283905,0.7269928455352783,0.5963918983936309,0.642947062253952,0.7814701861143112,0.8183051139116287,0.7073239684104919
2010,-0.0318264978006482,-0.0156009116675704,0.0157237458787858,0.0286860283464192,0.0002944372099591,0.6293865501880646,0.6784696167707444,0.828205189704895,0.8781891882419586,0.7499167621135712,0.6238807231187821,0.66655657351017,0.8020018607378006,0.8396312028169631,0.7318714261054993
2011,-0.0301087548024952,-0.0144358828198164,0.014149710657075,0.0263346378691494,0.0001240462515852,0.652808228135109,0.6976501351594925,0.8436406242847443,0.8915689140558243,0.7658617496490479,0.6421568691730499,0.6856743478775025,0.819922736287117,0.8566706895828247,0.747376412153244
2012,-0.0271967709064483,-0.0126211252436041,0.0128789885155856,0.0239923101849853,0.0003897356946253,0.6689294755458832,0.7094990450143814,0.856633003950119,0.9031097650527952,0.7775242626667023,0.6572898834943771,0.6963370186090471,0.8336713165044785,0.8673472732305526,0.7582412660121918
2013,-0.0277779053896665,-0.0130440197233109,0.0113928417023271,0.0219359019771218,0.0001541072706459,0.7043096154928208,0.7438200497627259,0.8873673993349074,0.9319546371698378,0.810467928647995,0.6929240107536316,0.7297709667682648,0.8633905524015426,0.8975448369979858,0.7936289608478546
2014,-0.0463162837550044,-0.0233207771368324,0.0178789271786808,0.0324247397482395,-0.0006336991209536,0.733292281627655,0.774743439555168,0.9194117802381516,0.9692262411117554,0.8402657210826874,0.7250348776578903,0.7555441534519196,0.8904112595319746,0.9260621190071106,0.8221721351146698
2015,-0.095051047950983,-0.0503458772227168,0.0361172741651534,0.0624634724110364,-0.0022142874076962,0.7488011866807938,0.7864700388908388,0.9359653955698012,0.9895629346370696,0.8549918532371521,0.7325230240821838,0.7745979839563369,0.9006842613220214,0.9359781742095948,0.8324820101261139
2016,-0.1282162949442863,-0.0743590161204338,0.0465973499044775,0.0815031066536903,-0.0064053095411509,0.7521362096071244,0.7912249815464021,0.9428867894411088,0.9965183287858964,0.8630836009979248,0.7272122144699097,0.773847838640213,0.9005665695667266,0.938278341293335,0.8304694592952728
2017,-0.1127449743449687,-0.0690871980041265,0.0427313609793781,0.0744195744395255,-0.0081785130314528,0.757815670967102,0.7980589801073075,0.950718361735344,1.0054942190647125,0.8707415461540222,0.7370744735002518,0.7837488555908203,0.9016945773363112,0.9339200317859648,0.8366133272647858
2018,-0.0820503991097211,-0.0516076390445232,0.0333107772842049,0.0607954751700162,-0.0062690598424524,0.7747059881687164,0.8200505286455154,0.9702765023708344,1.0227651953697203,0.8922768831253052,0.7699123978614807,0.8071824133396148,0.9227573043107986,0.9556193083524704,0.8682805895805359
2019,-0.0632163859903812,-0.0397672817483544,0.0264305963553488,0.0494344271719455,-0.0050358318258076,0.7931084901094436,0.8399115425348281,0.987134204506874,1.0354376137256622,0.9120851159095764,0.7864577382802963,0.8262383103370666,0.9411628329753876,0.9781832665205,0.8900154232978821
2020,-0.0510076284408569,-0.0320687526464462,0.0221375960856676,0.041883298382163,-0.0043831134680658,0.8139259606599808,0.8600073599815369,1.001665563583374,1.050080180168152,0.927847385406494,0.8062382817268372,0.8446748685836794,0.9627751833200454,0.9994648784399032,0.906181126832962
2021,-0.0443561965599656,-0.0265774353966115,0.0194204577989876,0.0370700888335704,-0.0034938302123919,0.8296277701854706,0.876436859369278,1.0115971922874452,1.062575340270996,0.9436419010162354,0.8187987983226777,0.858339107632637,0.977102679014206,1.020160788297653,0.9209523499011992
2022,-0.0381488054990768,-0.0221610542945563,0.016022706516087,0.0313491964712738,-0.0029251090018078,0.8516643226146698,0.8998822581768036,1.0258959579467772,1.0778824567794798,0.9630247950553894,0.8434819728136063,0.8803000009059906,0.9920622515678404,1.0404454827308651,0.9402426779270172
2023,-0.0337046040222048,-0.0188623828627169,0.0120112988725304,0.0250545046292245,-0.0032422746298834,0.8861276298761368,0.9341245728731156,1.05538715839386,1.1102494716644289,0.995183289051056,0.8776534616947174,0.9124208533763886,1.022547297477722,1.0734659492969512,0.9726443886756896
2024,-0.0325058361515402,-0.018013128619641,0.0085724325664341,0.0201045902445912,-0.0039289242122322,0.9356353282928468,0.9803926628828048,1.0973906922340393,1.1467831075191497,1.0407206416130066,0.9207020491361618,0.9567109769582748,1.065162045955658,1.1112235248088835,1.01748925447464
2025,-0.0310797397047281,-0.0168836092017591,0.006408047908917,0.016325784754008,-0.0037752994103357,0.9737251669168472,1.0128247344493866,1.1277696406841278,1.1700017392635345,1.0723901987075806,0.9516953349113464,0.9921681249141692,1.096857430934906,1.1277627527713774,1.0492069125175476
2026,-0.0307228501886129,-0.0161038950271904,0.0058007947448639,0.0149053425528109,-0.0033452707575634,0.9930153369903564,1.031475203037262,1.1428235423564912,1.1802286863327025,1.085332691669464,0.9735139012336732,1.0102265799045562,1.111608363389969,1.14132781624794,1.062291145324707
2027,-0.0319893831387162,-0.0161444783955812,0.005529118203558,0.0141896395012735,-0.0031970792915672,1.012573540210724,1.0485171031951903,1.156315414905548,1.1886085331439973,1.1004811525344849,0.9901629567146302,1.0272209787368771,1.1254175651073457,1.1545721173286438,1.077820122241974
2028,-0.0415373619645833,-0.0216412609256804,0.0061977909691631,0.0162349769845604,-0.004745309241116,1.04005668759346,1.0699648237228394,1.1762292766571043,1.209710466861725,1.1221005320549011,1.0110863387584683,1.0510735988616944,1.145054303407669,1.1749866902828214,1.0956000089645386
2029,-0.0478659864515065,-0.0255662282183766,0.0072067564586177,0.0187444822862744,-0.0060923828277736,1.0569895327091217,1.0856259632110596,1.1910515189170838,1.2272607028484344,1.1359582543373108,1.0277625143527984,1.0635870826244354,1.1564440250396728,1.1877032577991484,1.1076616048812866
2030,-0.0436361741274595,-0.0245703382976353,0.0061332294763997,0.0163797652348875,-0.0059958545025438,1.0806650280952457,1.1142107927799223,1.2174209916591645,1.2524439871311188,1.1630387902259829,1.0549463748931884,1.0899593341350555,1.1827488994598387,1.2102223992347716,1.1346428990364077
2031,-0.0408173102885484,-0.0230854110978543,0.0054011330893263,0.0148253730498254,-0.0055645734537392,1.099448609352112,1.136101484298706,1.2381707692146302,1.270342481136322,1.183973252773285,1.0748051166534425,1.1132614052295684,1.2045754504203796,1.229280990362167,1.1555115580558777
2032,-0.0399691430851817,-0.0223298870958387,0.0046164989098906,0.0136350174434483,-0.0052581615746021,1.120348072052002,1.155692925453186,1.2563953983783722,1.2933287143707275,1.2042109966278076,1.0935263276100158,1.132311543226242,1.2226787519454956,1.2541945219039916,1.1791605949401855
2033,-0.0384617913514375,-0.0211521986871957,0.0037392581813037,0.0120622630696743,-0.0048580197617411,1.1414799451828004,1.1764889860153198,1.2784534859657288,1.314003038406372,1.2260262370109558,1.1144078552722931,1.1529007720947266,1.2423455786705018,1.2784348905086518,1.2024317383766174
2034,-0.0372040914371609,-0.020282951593399,0.003290630839765,0.0107562479097396,-0.0047965121921151,1.1716034948825835,1.202932379245758,1.302417221069336,1.3357173860073088,1.2513770461082458,1.1466600179672242,1.1769876623153686,1.2722707998752594,1.2998551607131958,1.2274662852287292
2035,-0.061208869703114,-0.0350296083837747,0.0047790762456133,0.0167361911386251,-0.0101963933557271,1.203772109746933,1.235188686847687,1.3302416920661926,1.3637662768363952,1.281352460384369,1.1760571479797364,1.202619836330414,1.293701059818268,1.3205709159374237,1.2511688470840454
2036,-0.0839629780501126,-0.051614984832704,0.0075288649229332,0.0240484911017119,-0.0166071122512221,1.2205501317977905,1.2488111126422885,1.35011195063591,1.3830123603343965,1.2965037822723389,1.1806842505931854,1.211216027736664,1.3059148955345157,1.3360421419143678,1.258569359779358
2037,-0.0731356021016836,-0.0463431369140744,0.0067476592771708,0.022693761344999,-0.0154323712922632,1.2435728430747983,1.2713193798065183,1.373456025123596,1.405787754058838,1.3182318210601809,1.207916122674942,1.2360738480091096,1.3297831857204436,1.3597950696945191,1.2843487858772278
2038,-0.087810081988573,-0.0567409477755426,0.0084207204915583,0.0269438816234469,-0.0194305283948779,1.268331789970398,1.2958212292194369,1.394964278936386,1.4283130228519438,1.3427664637565613,1.2303458511829377,1.2554877495765686,1.348853021860123,1.3777321577072144,1.3021745085716248
2039,-0.1318357437849044,-0.0858315932005643,0.0129511758498847,0.0397261695936322,-0.0312364231795072,1.2845959842205048,1.311053816080093,1.4087949728965756,1.445221847295761,1.357936143875122,1.215671330690384,1.2540320932865143,1.356018567085266,1.392604863643646,1.3050156831741333
2040,-0.126638525724411,-0.0859240139275789,0.0135152260772883,0.0421107029542326,-0.0318985488265752,1.3016291916370393,1.3291920137405395,1.426346358060837,1.4613703429698943,1.3748132586479187,1.2370379269123075,1.2730948662757873,1.3727278006076813,1.4121222078800202,1.3219584822654724
2041,-0.1091865431517362,-0.0743051026761531,0.0126977095939218,0.0392067609354853,-0.0283811390399932,1.3243210196495057,1.3508596861362456,1.447381736040115,1.4786707043647769,1.395655333995819,1.2712025880813598,1.3024833142757417,1.3938827538490297,1.4311059057712554,1.3468857407569883
2042,-0.0997422192245721,-0.0680707723647356,0.0120366976317018,0.0365998657420277,-0.0261330874636769,1.344247567653656,1.3695323383808131,1.466771684885025,1.4966251075267791,1.4143342971801758,1.298488986492157,1.3272187507152555,1.4142900335788726,1.4442997097969057,1.369465410709381
2043,-0.0787627093493938,-0.0547585585713386,0.0097982050292193,0.030209020525217,-0.0210356069728732,1.3657273530960083,1.3934770023822782,1.490367879867554,1.523687183856964,1.437665939331055,1.3319356977939605,1.357312787771225,1.445369654893875,1.4711584448814392,1.3989214301109314
2044,-0.0634406819939613,-0.0441087389364838,0.0077917910553514,0.0242509388364851,-0.0174028649926185,1.3907934844493866,1.4198622679710389,1.5170395493507385,1.5486294150352478,1.4656170010566711,1.3646076679229735,1.3857967054843905,1.47420184969902,1.5022465407848358,1.431239366531372
2045,-0.0541152741760015,-0.0366520226374268,0.0056670273374766,0.0196869431994855,-0.0144766056910157,1.4173828184604644,1.4483541691303252,1.5433733212947844,1.5746035158634184,1.4942749738693235,1.3964733123779296,1.416019868850708,1.5053649318218232,1.530564761161804,1.4629753828048706
2046,-0.0502597114071249,-0.0330142082646489,0.0038529397826641,0.0164423381909728,-0.0129827079363167,1.4471242487430571,1.4792744624614715,1.5713615250587465,1.608239334821701,1.5262171030044556,1.425872200727463,1.4487137699127195,1.5370678400993345,1.5628351271152496,1.49542897939682
2047,-0.0610394032672047,-0.0396092074736952,0.0033189251599833,0.0166654800996184,-0.0156445354223251,1.4786102175712583,1.5119969153404238,1.6025619983673096,1.640826117992401,1.557928204536438,1.4553498148918151,1.479467271566391,1.56588024020195,1.5905791461467742,1.5240694880485537
2048,-0.0648705337196588,-0.0421331151202321,0.0022557474276982,0.0153674811590461,-0.0167972547933459,1.512629610300064,1.5431412935256958,1.6346959054470065,1.6697004556655883,1.5893220901489258,1.48499858379364,1.509520188570023,1.5969298827648162,1.6176289737224578,1.5530598759651184
