variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0894664511084556,-0.0530580710247159,0.0155357975792139,0.0549258133396504,-0.0116983419284224,0.1720390900969505,0.2636124220490456,0.4546591174602508,0.5251567095518113,0.3422098159790039,0.2164429061114788,0.2584852364659309,0.3977165430784225,0.436966489255428,0.3114030659198761
1981,-0.0671111654490232,-0.0350807641819119,0.0137677027843892,0.040385940670967,-0.0053997964132577,0.1837367936968803,0.2578715944290161,0.449761072397232,0.514190661907196,0.3406831920146942,0.206708313524723,0.2509531784057617,0.4149763318896293,0.4505568921566008,0.3166341036558151
1982,-0.0345508275553584,-0.0097987368237227,0.037541036941111,0.0786208130419254,0.0049468362703919,0.2227383270859718,0.2536381775140762,0.406047658920288,0.4630471870303152,0.3254081904888153,0.1909917302429676,0.2283268213272094,0.428538797199726,0.4904667019844055,0.3256131708621979
1983,-0.1403350539505481,-0.0969454270601272,0.0171644341759383,0.0549573577940462,-0.0355264078825712,0.1773399673402308,0.2150362522900104,0.3293872940540313,0.3717120096087454,0.2638493031263351,0.0506697876378893,0.1107078413665294,0.3121652257442474,0.3867509901523588,0.2106222957372665
1984,-0.1178970146924257,-0.0803574389964342,0.0237297349423169,0.0557035595178603,-0.0261003822088241,0.1800825409591198,0.2171585509181022,0.3276459372043609,0.3723817527294158,0.2676796019077301,0.074731270968914,0.141626598984003,0.318653289079666,0.3966886594891546,0.2142049893736839
1985,-0.0956729114055633,-0.0584100630134343,0.0103920593205839,0.0432704579085111,-0.0192741937935352,0.1799477264285086,0.2093703109025955,0.3304064205288886,0.3579113900661468,0.2631133049726486,0.1070064857602119,0.1375252629816532,0.3040494805574417,0.3482251226902008,0.2206006199121475
1986,-0.0729335159063339,-0.0406870912760496,0.0164615816250443,0.0462230471894143,-0.0100738923065364,0.1802230566740036,0.2099871908128261,0.3375243753194809,0.3668190866708753,0.2695469707250595,0.1242711424827575,0.1601084826886654,0.3209577229619025,0.3582560524344444,0.2356034144759178
1987,-0.0582986770197749,-0.033031030781567,0.0168925250507891,0.0454052802175282,-0.0086379256099462,0.1834569945931433,0.2148867471516131,0.3333396482467651,0.3699381530284881,0.2709516286849975,0.1399602428078651,0.1811366887390613,0.3217195603251457,0.3626950129866598,0.2412282824516296
1988,-0.0390002431347966,-0.0158259277418255,0.0254026688635349,0.0494203276932238,0.0025972526054828,0.2107269987463951,0.2431329600512981,0.3583487677574157,0.3971864193677901,0.2975208908319473,0.1919068694114685,0.2266583052277565,0.3533903476595878,0.3994066476821899,0.2822716683149338
1989,-0.0242693320848047,-0.0052139527816325,0.0296768970228731,0.0502045437693595,0.0108387111686169,0.2454835668206215,0.2713525664806366,0.388895139992237,0.4316499158740043,0.3279707878828048,0.2325715117156505,0.2643610545992851,0.3841803100705147,0.4260932728648185,0.3210899531841278
1990,-0.0193366814404726,-0.0042366637848317,0.0267995769158005,0.0446896189823746,0.0098526803776621,0.252447697520256,0.2794531893730164,0.3940400478243828,0.4347452893853186,0.3336607366800308,0.2417154192924499,0.269882849752903,0.3885807222127914,0.4296624422073364,0.3297351151704788
1991,-0.0381784548982977,-0.012595969857648,0.0461525093391536,0.0745012640953062,0.0168842365965247,0.2546230792999268,0.2827667587995529,0.391507650911808,0.4313157886266708,0.3279461413621902,0.2507102862000465,0.2788465252518654,0.3969916498661041,0.4507769554853439,0.3228287100791931
1992,-0.1086929939687252,-0.0548699620738625,0.061405013166368,0.1025887310504913,0.0036155371926724,0.2315075993537902,0.2655846998095512,0.3797546496987343,0.421319043636322,0.3143968433141708,0.1944695241749286,0.2341214171051979,0.3866856101155281,0.439868426322937,0.2863681465387344
1993,-0.1252812631428241,-0.0654829877614975,0.0682354316115379,0.1170770782977342,-0.0041228348854929,0.214264602214098,0.2497158817946911,0.3712390565872192,0.4138481497764587,0.3035821616649627,0.181156800687313,0.208902733027935,0.3694479003548622,0.4249907672405242,0.2785521596670151
1994,-0.0894964054226875,-0.0422596386447548,0.0673271808028221,0.1008585155010222,0.0039348298450931,0.2222346417605877,0.2536490875482559,0.3747033685445785,0.4238151952624321,0.3077023923397064,0.2089092321693897,0.2375090569257736,0.3675259229540825,0.4152534708380699,0.304438441991806
1995,-0.0647305708378553,-0.0260132331214844,0.0604775261506438,0.0860083181411027,0.0117641715332865,0.2250847369432449,0.2622632375359535,0.3899971839785576,0.4412592351436613,0.322966918349266,0.2374854885041713,0.2627891120314598,0.3762131664156913,0.4184396177530288,0.3246266990900039
1996,-0.0514849487692116,-0.0176889076456427,0.054703118391335,0.0770086292177438,0.0140363555401563,0.240615265071392,0.2811442264914512,0.4137160092592239,0.4652222976088523,0.343202069401741,0.2621266335248947,0.2913409581780434,0.4004407054185867,0.4381047204136848,0.3451860100030899
1997,-0.0455417560413479,-0.0156471649743616,0.0503719260171055,0.0716475248336791,0.0153964394703507,0.2725638955831528,0.3109991437196732,0.446203096807003,0.5024890154600142,0.373899444937706,0.2927055358886719,0.3267309752106667,0.434833360016346,0.4678587317466736,0.3730684369802475
1998,-0.0397898036986589,-0.0143403794988988,0.0441097476705908,0.0634295105934142,0.0139834359288215,0.2945090293884277,0.3315248855948448,0.4683376058936119,0.522653591632843,0.394620418548584,0.3133563637733459,0.3419457077980041,0.4541977000236511,0.490313646197319,0.3924355655908584
1999,-0.0347051654011011,-0.0130815532431006,0.0369426179304718,0.0542920084670184,0.0112146278843283,0.3070266932249069,0.3484946900606155,0.4928354144096374,0.5540034025907516,0.4175526201725006,0.3236360982060432,0.3505246117711067,0.4731335061788559,0.520251354575157,0.4111150354146957
2000,-0.0322363620623946,-0.0140916350204497,0.0312690608948469,0.0476168327033518,0.0083241141401231,0.3282559558749199,0.3709708964824676,0.527081738114357,0.5937865018844602,0.4456428438425064,0.3406782746315002,0.3684707531332969,0.507605922818184,0.5585497081279753,0.4400255382061004
2001,-0.0306215564720332,-0.0142418303899466,0.0260805516131222,0.0414297755807638,0.0050002962816506,0.3482230737805366,0.3989125683903694,0.5675193655490876,0.637364199757576,0.4825116395950317,0.3537953853607177,0.3938644671440124,0.5422604334354401,0.6011164963245391,0.4728081673383713
2002,-0.0301707855425774,-0.0150527958665043,0.0223024527356028,0.0373853964731097,0.0027564939809963,0.3886444777250289,0.4401058557629585,0.6077285701036453,0.6624067187309265,0.5239574909210205,0.3924555853009224,0.4329916188120841,0.5784683662652969,0.6285147517919539,0.5094248652458191
2003,-0.0312629464082419,-0.0150708906911313,0.020289463289082,0.0354924086481332,0.0020166283939033,0.4107724770903587,0.4608564403653145,0.6222579592466354,0.6703749567270278,0.5414175987243652,0.4094822838902473,0.4557848688960075,0.5936282515525818,0.6388359218835831,0.5271115303039551
2004,-0.0326263170689344,-0.0155180232692509,0.0194161129184067,0.0343745630234479,0.0016966152470557,0.4238054558634758,0.4746534499526024,0.6380244427919388,0.6855727493762969,0.5569143891334534,0.4224895521998405,0.4701949399709701,0.6098422104120255,0.6510015249252319,0.5440772175788879
2005,-0.0355209928005933,-0.0166020230203866,0.019244794473052,0.0339506493881344,0.001288850151468,0.4481473684310913,0.4975928756594658,0.6569894015789032,0.7073278039693832,0.5784121155738831,0.4443435668945312,0.4901473328471183,0.6309849727153778,0.668550243973732,0.5646776556968689
2006,-0.0375982964411377,-0.0182883557491004,0.018461363967508,0.0333657646551727,0.0005461183318402,0.4801061615347862,0.5280453103780747,0.6819503486156464,0.731823632121086,0.6055898368358612,0.4727659329771995,0.5195759987831116,0.6549625790119171,0.6924566239118576,0.5876597166061401
2007,-0.0382789548486471,-0.0185974691435694,0.0169402431696653,0.0314377896487712,5.870005043107085e-05,0.5056341320276261,0.5517467474937439,0.701560623049736,0.7537452876567841,0.6236941814422607,0.4993441194295883,0.5419134819507598,0.6732435935735702,0.7127220511436462,0.6045935750007629
2008,-0.0394892705604434,-0.019302456472069,0.0159727579914033,0.0301127687096595,-0.0004265826719347,0.5272013872861863,0.5734332978725434,0.724995236992836,0.7793621212244033,0.6501160264015198,0.5180097162723541,0.5618045514822007,0.6985133635997771,0.7367357611656189,0.6267681121826172
2009,-0.1061499509960412,-0.0521994002535938,0.0395354567468166,0.0678515534847974,-0.001129145064624,0.541668963432312,0.5897324442863465,0.7470654767751693,0.8031886756420135,0.6668656766414642,0.535053414106369,0.5784443908929825,0.7052875643968582,0.7408259570598602,0.6364896297454834
2010,-0.2080722860991954,-0.1143758250027894,0.0670355876535176,0.1165615372359752,-0.0129294511862099,0.5421599537134171,0.5956391447782516,0.7581637513637542,0.8205086469650268,0.6726552546024323,0.5126790642738343,0.5531673073768616,0.697550801038742,0.7563973128795622,0.6331365406513214
2011,-0.193870448321104,-0.1090032517910003,0.073816236630082,0.1284557923674583,-0.0108989519067107,0.552340629696846,0.6068094640970231,0.776996192932129,0.8406414210796356,0.6878964900970459,0.5440571814775467,0.5809299439191818,0.7191630363464355,0.7738456696271895,0.6533871591091156
2012,-0.1322185441851616,-0.0767563351243734,0.0633182264864444,0.1081880532205104,-0.0044529722072184,0.5739342540502548,0.6294654327630996,0.8038209187984465,0.8696498215198516,0.7117242515087128,0.5921276926994323,0.6261246830224991,0.7565946316719055,0.7947930723428724,0.6905985474586487
2013,-0.0911671545356512,-0.0551501937955617,0.0484381936118006,0.0844631925225257,-0.0034416402922943,0.6063358008861541,0.6599654597043992,0.8351701116561889,0.9020357072353364,0.7428173720836639,0.62740298807621,0.6569797736406328,0.789329349398613,0.8271266341209411,0.7216682136058807
2014,-0.0705570947378873,-0.0436234175041317,0.0364220158010721,0.0666586369276046,-0.0046723743434995,0.6429923474788666,0.6935463064908981,0.871383860707283,0.9407811760902404,0.7755410969257355,0.6553919315338135,0.6881466424465179,0.8279553174972534,0.873105090856552,0.7571937739849091
2015,-0.0634527470916509,-0.0390120505914092,0.0270101119577884,0.053126318193972,-0.0075908210128545,0.6912126421928406,0.7422881501913071,0.919447118639946,0.9942901849746704,0.8273873031139374,0.7012421369552613,0.7367206227779388,0.8771453619003295,0.926058405637741,0.8056709170341492
2016,-0.0592179456725716,-0.0349821790680289,0.0227331164479255,0.0458509920164941,-0.008101609069854,0.7234888136386871,0.7763078176975251,0.9497654354572296,1.0110255181789396,0.861922562122345,0.7249319702386856,0.7674015080928802,0.9083699834346772,0.9507022023200988,0.8392519056797028
2017,-0.0618099717423319,-0.0383319528028369,0.0211731045134365,0.0439897300675511,-0.0094744567759335,0.7589398384094238,0.8120322626829148,0.9779878139495848,1.0361924588680267,0.8947436809539795,0.7546457976102829,0.8018216931819916,0.9363014680147173,0.9740322768688202,0.8698700368404388
2018,-0.0724542830139398,-0.0448188336938619,0.0221864446811378,0.0466729847714304,-0.0113911661319434,0.786477941274643,0.8379122674465179,1.0014180481433868,1.0565601646900171,0.9193531274795532,0.781786298751831,0.8271365934610367,0.9534434014558792,0.993013787269592,0.8925155401229858
2019,-0.0686385966837406,-0.0425155002251267,0.0205029530264437,0.044144557788968,-0.0107190613634884,0.8093497931957245,0.8590603470802307,1.0171427297592164,1.068888771533966,0.9396720826625824,0.8039923042058945,0.8485141324996949,0.9706317776441574,1.0127688348293304,0.9138993620872498
2020,-0.057293744944036,-0.0360173671692609,0.0158156894147395,0.0363562524318694,-0.0100209824740886,0.8449695259332657,0.8953650939464568,1.046532440185547,1.0990021109580994,0.9724984765052797,0.8385142117738724,0.8809441310167314,1.0062618160247805,1.0471124172210693,0.9452218115329742
2021,-0.0507555227726697,-0.0315047614276409,0.0125986236240713,0.0303025619126856,-0.0094524323940277,0.8780374646186828,0.9291882342100144,1.0729677712917327,1.1248687744140624,1.003141462802887,0.8686036139726638,0.9119333839416504,1.0335338377952576,1.0769768834114073,0.9743406474590302
2022,-0.0446359492838382,-0.027330173049122,0.0096665838919579,0.0254156701266765,-0.0085656177252531,0.9113297015428544,0.9626450389623642,1.09249924659729,1.1450159668922424,1.030086636543274,0.9006177425384522,0.9432585620880128,1.0588539588451384,1.1058725118637085,1.0024755597114563
2023,-0.0419070186093449,-0.0257260145246982,0.0057614777376875,0.0193575026467442,-0.009139806497842,0.9619661748409272,1.0128984546661377,1.14041863322258,1.1904903888702392,1.0761953592300415,0.9536852598190309,0.9909906852245332,1.1050707149505614,1.1542604625225066,1.049229621887207
2024,-0.0483469367027282,-0.0297783783450722,0.0039451940404251,0.0167141955345868,-0.0111030912958085,1.0044296503067016,1.0568668615818024,1.178583768606186,1.2254129767417907,1.117225170135498,0.9905559808015824,1.0309821486473083,1.1388696908950806,1.1850829303264618,1.0903119444847107
2025,-0.1141579665243625,-0.070831436663866,0.0083970545511692,0.0317679665982722,-0.0270799659192562,1.018577641248703,1.069476237297058,1.19127738237381,1.235066974163055,1.1304160952568054,0.9972895532846452,1.028122055530548,1.1255050265789033,1.162460207939148,1.085454344749451
2026,-0.1597413755953312,-0.1014466550201177,0.0117082951031625,0.0444386078044771,-0.0406871251761913,1.02849383354187,1.0755356967449188,1.2000553596019743,1.2437545239925385,1.1391658186912537,0.9906127005815506,1.0251160955429075,1.1250470280647278,1.1617822229862214,1.07901132106781
2027,-0.1179446998983621,-0.0815138009935617,0.0103815454896539,0.0382823709398508,-0.0329221840947866,1.0333606064319611,1.0782252049446106,1.20303968667984,1.2461730241775513,1.1412524580955503,1.0152946829795837,1.0375427508354187,1.13185178399086,1.1644165098667143,1.0878185629844666
2028,-0.0829676501452921,-0.060034064464271,0.0091953528113663,0.0311919059604406,-0.024281789548695,1.0391144394874572,1.0854326069355011,1.2079270386695862,1.2524864315986632,1.1470157504081726,1.022142046689987,1.0568221127986908,1.151373609304428,1.1832301139831545,1.1021929383277893
2029,-0.0686948478221893,-0.0481181707978248,0.0072429883154108,0.0262831714004277,-0.0199154121801257,1.0578045547008514,1.1029631221294405,1.2246364188194274,1.2664832532405854,1.163475751876831,1.0399795114994048,1.076551924943924,1.1722907948493957,1.2069986879825592,1.122683882713318
2030,-0.0609854511916637,-0.0415968369692564,0.0066600190056487,0.023690297268331,-0.0170198250561952,1.066987806558609,1.116046462059021,1.2360313081741332,1.2762737810611724,1.1739888787269592,1.0491761684417724,1.0908996915817262,1.187192405462265,1.2183670341968535,1.1383668184280396
2031,-0.0560231493785977,-0.0376277206465601,0.0065022944612428,0.022020622063428,-0.0147074190899729,1.0747819125652314,1.129786298274994,1.2459603083133697,1.282285451889038,1.1864376068115234,1.0599935710430146,1.105993800163269,1.201594465970993,1.228441059589386,1.1518763303756714
2032,-0.0556527350097894,-0.0367755863443017,0.0054396645585075,0.0195650833658873,-0.0142695368267595,1.1041983306407928,1.1551844453811646,1.2712591195106506,1.3091254830360413,1.2135523557662964,1.0878423929214478,1.1304043745994568,1.226790415048599,1.2585516273975372,1.1787360310554504
2033,-0.0546323688700795,-0.0361461516097188,0.0033302075252867,0.0162904689088463,-0.0146694714203476,1.140246993303299,1.193580813407898,1.3064794862270357,1.3465162754058837,1.2507105469703674,1.1207286894321442,1.1667108726501465,1.2616013395786283,1.2966497778892516,1.2147302627563477
2034,-0.051601162366569,-0.0340444948896765,0.0013156428816728,0.0131596960593014,-0.01390922954306,1.1742732584476472,1.2238503348827363,1.3349181795120242,1.371346580982208,1.2797186970710754,1.158291405439377,1.1951560044288636,1.2931453037261962,1.3220326244831084,1.2438181042671204
2035,-0.0492252390831708,-0.0328396303206682,-0.0001594748620118,0.0101682858541607,-0.0137539878487586,1.2184510231018066,1.2648579585552215,1.370346530675888,1.4071816682815552,1.3170128464698792,1.2029164016246796,1.235419157743454,1.329556497335434,1.3615417301654815,1.2824774980545044
2036,-0.0464761534705758,-0.030138538274914,-0.0006161620072089,0.0077127891592681,-0.013002217747271,1.2548606872558594,1.2963397026062011,1.4045859837532046,1.445173180103302,1.3498368859291077,1.2370377480983734,1.2664494156837462,1.3666930639743804,1.4015856564044953,1.3159619569778442
2037,-0.0446434509009122,-0.0278622477687895,0.0003992207738337,0.0064412229694426,-0.0117055708542466,1.278913551568985,1.3160593712329869,1.4250790381431582,1.4639495611190796,1.369706690311432,1.2600448310375214,1.2879080188274383,1.3876541340351107,1.4238341271877288,1.3358596563339231
2038,-0.0442845799028873,-0.0268030728213488,0.0002206626236147,0.0055829872377216,-0.0111317299306392,1.3061360597610474,1.338586188554764,1.4416649615764618,1.4845494747161865,1.3895281553268433,1.287877917289734,1.312654482126236,1.4050156509876248,1.4460513770580292,1.3567182421684263
2039,-0.0437903515994548,-0.0267758802697062,-3.207738540368201e-05,0.005096004391089,-0.0107281319797038,1.3315620362758636,1.3634021639823914,1.461769721508026,1.5044036507606506,1.411243498325348,1.3103472888469696,1.3350485098361968,1.426932555437088,1.4659512281417846,1.3784873485565186
2040,-0.043971749395132,-0.0261773190461099,-5.223395721259348e-05,0.004995586676523,-0.010374616831541,1.3521730482578278,1.3802666282653806,1.477775882482529,1.5163846254348754,1.4255225658416748,1.3275260269641875,1.3502922987937924,1.4442863440513611,1.480875027179718,1.3923400044441223
2041,-0.0439608758315444,-0.0262184939533472,-0.0002028281436651,0.0049179963534697,-0.010195814538747,1.3748150169849396,1.4014891767501834,1.4975359272956847,1.5287879049777984,1.4443510174751282,1.3489547610282897,1.3718764138221742,1.4646469128131867,1.4953586220741273,1.4104434847831726
2042,-0.0443246267735957,-0.0263671825639903,-5.647817215504468e-05,0.0047300119884312,-0.0100792399607598,1.390808290243149,1.4178297293186188,1.5122782826423644,1.5397816061973573,1.460965871810913,1.3641696453094485,1.3892413485050197,1.4808716702461242,1.5043397545814514,1.4268323183059692
2043,-0.0448694774881005,-0.027235216256231,-0.000254918532737,0.0045998975401744,-0.0104009942151606,1.4138788998126983,1.4426815068721772,1.5335234475135804,1.563817423582077,1.4837798476219175,1.3874255955219268,1.41031245470047,1.5020293879508972,1.5300298273563384,1.4511340856552124
2044,-0.0446588980033993,-0.0273288281448185,-0.0005266430100891,0.004352055909112,-0.0105353291146457,1.4399834156036375,1.469019035100937,1.5597683191299438,1.5885471403598783,1.5105238556861875,1.4134513080120086,1.434899196624756,1.5263206744194031,1.5530293107032775,1.4788541197776794
2045,-0.0423607677221298,-0.0257377240620553,-5.627073584037172e-05,0.0042177589377388,-0.0097115100361406,1.463845866918564,1.4933436179161077,1.5817286694049837,1.6098380446434022,1.5343292355537417,1.438368958234787,1.4589811360836027,1.5492906510829925,1.5762556493282318,1.50410395860672
2046,-0.0376926995813846,-0.0231031532213091,0.0004213791553046,0.0042359950719401,-0.0078511321917176,1.483997106552124,1.5137023496627808,1.5990567934513091,1.6300511300563811,1.5569707751274109,1.4589149415493012,1.48259064078331,1.5696006274223329,1.5995730638504029,1.5270810723304749
2047,-0.0344270249828696,-0.0209106728993356,0.0004280863603344,0.0040318503277376,-0.0059934156015515,1.502568370103836,1.5338123118877411,1.6173391878604888,1.648987990617752,1.5769246816635132,1.4785564720630646,1.50379527926445,1.5915265107154846,1.6195078432559966,1.5475491881370544
2048,-0.0319254858419299,-0.018697968609631,0.0003241074646938,0.0052571073407307,-0.004614426754415,1.5217846214771271,1.5524329221248627,1.63464103102684,1.6640165805816651,1.5941996574401855,1.4964175879955293,1.5241590952873227,1.610476915836334,1.6332953929901122,1.567065954208374
