variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1132396459579466,-0.0738219007849693,0.0047620826167985,0.0426013788208365,-0.0287536671385169,0.1799420662224293,0.2748426699638366,0.467569761276245,0.5387914091348648,0.3524449467658996,0.2280684381723404,0.2708190137147903,0.4073833909630775,0.445635162293911,0.32444067299366
1981,-0.0945202782750129,-0.0579862071946263,0.0089422243926674,0.0381019437685607,-0.0197559464722871,0.2072170682251453,0.2824969524145126,0.4794428661465644,0.5449330687522885,0.3666785359382629,0.233665407449007,0.2795506972074509,0.4380759415030479,0.4737942516803741,0.3439667373895645
1982,-0.0053352130576968,-0.0001582436679746,0.074233886078,0.1250565893948078,0.0210035359486937,0.2608627140522003,0.2927282094955444,0.44920217692852,0.5092666447162627,0.3650988489389419,0.2653570562601089,0.3069435387849808,0.5054324662685393,0.569418928027153,0.4063940495252609
1983,-0.0777902942150831,-0.0376325130835175,0.0730607612431049,0.1159714542329309,0.0188536392524838,0.2100096501410007,0.2434327091276646,0.357400075495243,0.4011494979262351,0.290020227432251,0.1489070862531662,0.2095637644827366,0.4114991554617881,0.4889347866177556,0.3093541711568832
1984,-0.0546687440946698,-0.0107313758600503,0.0918916932493446,0.1304319992661475,0.0398779697716236,0.2155111297965049,0.2525696948170662,0.3620842054486274,0.4091591671109199,0.3045960664749145,0.1946128711104393,0.2618106707930565,0.4404637902975081,0.5121920078992842,0.3339783549308777
1985,-0.0241703200154006,0.0113574716262519,0.0861568716168403,0.1199421491473912,0.0498780254274606,0.2365439429879188,0.2659056982398033,0.3872684478759765,0.4184495717287063,0.321574866771698,0.253510208427906,0.2818541356921196,0.4486750048398971,0.4933090165257454,0.3648972362279892
1986,-0.0087316664401441,0.0194002749025821,0.0813948774337768,0.1101214516907929,0.0493545178323983,0.2460573747754097,0.2788146835565567,0.4034558790922165,0.4394309535622597,0.3384161293506622,0.2694053828716278,0.3034931460022926,0.4678346771001814,0.5058513343334198,0.3827472329139709
1987,-0.0003740279906196,0.0225581611692905,0.076602916046977,0.1043133150786161,0.0467781126499176,0.2563820943236351,0.2920582222938537,0.4093025532364845,0.4440890684723854,0.3487070947885513,0.2892249807715416,0.3273084217309951,0.4706210285425186,0.5125825941562653,0.390308529138565
1988,0.0062951533589512,0.0268317035585641,0.0718456288427114,0.096314563602209,0.0461774412542581,0.2753606304526329,0.3053450730443001,0.4254678192734718,0.4618469655513763,0.3650856465101242,0.3167749792337417,0.3507046324014664,0.4793066596984863,0.5254843980073929,0.4067815095186233
1989,0.0049049270804971,0.0227172481082379,0.0614826572313904,0.0830911334604024,0.0397032964974641,0.2855740651488304,0.3117736703157425,0.4307148775458336,0.4675941154360771,0.3706915080547333,0.3180765658617019,0.3502300041913986,0.4698427698016166,0.5114197552204132,0.4068762511014938
1990,0.0063932238146662,0.0204109486751258,0.0561845929175615,0.075585464015603,0.035990422591567,0.2994050577282905,0.3276511117815971,0.4435385206341743,0.4808500871062278,0.3833932280540466,0.3336330160498619,0.3598328137397765,0.4793250021338462,0.5193906217813491,0.4205637872219085
1991,0.0162213594652712,0.0373512569442391,0.098813857063651,0.1294021107256412,0.0656886883080005,0.3037967130541801,0.3355598396062851,0.4449305209517479,0.4846372529864309,0.3813689053058624,0.3689998716115951,0.3980995190143585,0.516205415725708,0.5694573134183883,0.4416172802448272
1992,-0.0059326552087441,0.034998652972281,0.1556390017271041,0.2028580047190188,0.0950644724071024,0.2780664905905723,0.3153580912947655,0.4305383321642875,0.4692548766732216,0.363637775182724,0.3561240777373314,0.3912653550505638,0.5455032795667647,0.5952928453683853,0.4416310042142868
1993,-0.0209750365465879,0.0363745784386992,0.1708142179250716,0.2221709616482257,0.0965291559696197,0.2623894035816193,0.303105306327343,0.4240930324792862,0.465369828045368,0.3552605956792831,0.3515599429607391,0.3761079913377761,0.536676624417305,0.5933326840400696,0.4467965960502624
1994,-0.0092683945782482,0.0372808542475104,0.1467824438214301,0.1840294562280178,0.0846385397017002,0.2728421926498413,0.3057053676247597,0.4264879682660102,0.4739833235740661,0.359972670674324,0.3544887602329254,0.3823044016957283,0.5128929090499877,0.5604475229978562,0.448312297463417
1995,-0.0073993812082335,0.0308759351074695,0.118619909286499,0.1455000661313533,0.0695470161736011,0.2684548035264015,0.3073434472084045,0.4309853354096412,0.4795404717326164,0.3649175614118576,0.3513724118471145,0.3751994878053665,0.4871145641803741,0.5307989001274108,0.436660036444664
1996,-0.0055502680363133,0.0277024016156792,0.1010130327194929,0.1243364226073026,0.0591300390660762,0.2678508684039116,0.3112987947463989,0.4394541725516319,0.4876313984394073,0.3730293959379196,0.3505288124084472,0.3775920817255973,0.485227945446968,0.5227009981870651,0.4309995323419571
1997,-0.0042535395827144,0.023771291822195,0.087649028673768,0.1069099009037016,0.0506238657981157,0.2810059577226639,0.3216084709763527,0.449627941250801,0.4956611081957817,0.3822448849678039,0.3505454897880554,0.3845400789380073,0.4895751762390137,0.5198649644851685,0.4292469024658203
1998,-0.0025022035930305,0.0196931508742272,0.0742792595177888,0.0915327943861484,0.0428237356245517,0.2876804336905479,0.3243981140851975,0.452087889611721,0.4984498366713522,0.3848159909248352,0.3476678729057312,0.3756384241580963,0.4840414541959763,0.5178964436054229,0.4237485378980636
1999,-0.0024560606107115,0.0155677597504109,0.0616849215328692,0.0782981343567371,0.0352267920970916,0.2846665322780609,0.321372911632061,0.4557247799634933,0.5066727548837662,0.3880553543567657,0.3372064769268036,0.3617629641294478,0.4789070558547972,0.5247517377138138,0.4200309365987777
2000,-0.0020775953191332,0.0118742557894438,0.0520938272774219,0.0676277238875627,0.0297067081555724,0.2830448865890503,0.3148554888367653,0.4629758432507515,0.5147741854190826,0.392423152923584,0.3247714474797248,0.3475662237405778,0.4792539447546005,0.5247701942920685,0.4209294319152832
2001,-0.0020096899592317,0.0095001013949513,0.0453059657290577,0.0594039317220448,0.0253050038591027,0.2757243454456329,0.3117100039124489,0.4692816737294197,0.5216112464666366,0.3988382369279861,0.3049876272678375,0.3436489972472191,0.4806430634856224,0.530885487794876,0.4231837391853332
2002,-0.0048795885639265,0.0054270278383046,0.0392632536962628,0.0525974042713641,0.0198233565315604,0.3187790408730507,0.3642758426070212,0.5126685130596161,0.5604073971509933,0.4453466981649399,0.3412270858883858,0.3887193459272384,0.5201275795698166,0.5642228007316588,0.4641283899545669
2003,-0.0061217367881908,0.0036014067544601,0.0356734377145767,0.050109227746725,0.0175591493025422,0.3455742239952087,0.3944668024778366,0.5402052634954453,0.5806386470794677,0.4727021753787994,0.3660530269145965,0.4164320868253708,0.5449325573444367,0.587536135315895,0.4852233678102493
2004,-0.0072927160188554,0.0025322534819133,0.0337349938601255,0.0480072524398565,0.0161186344921588,0.3674293905496597,0.4145120149850845,0.5636736792325974,0.6047863095998764,0.4944210797548294,0.3879045233130455,0.4352397289872169,0.5686433213949204,0.6053261756896973,0.5065397024154663
2005,-0.0090026858262717,0.0015630608098581,0.0331521808356046,0.0475452613085508,0.0155265652574598,0.3959495887160301,0.4430299869179726,0.5909217578172684,0.6366890728473661,0.5205509960651398,0.4144346743822097,0.4590547317266463,0.5964417177438736,0.630884677171707,0.5337533056735992
2006,-0.0115296551026403,-0.0003152630056138,0.0304723889008164,0.0446009077131748,0.0131987165659666,0.436548800766468,0.4844978696107864,0.6288506561517715,0.6735974758863449,0.5585398972034454,0.4549377948045731,0.4963084021210669,0.6321033823490143,0.6684191286563873,0.5658153295516968
2007,-0.0191226134076714,-0.0007612848858116,0.0449805008247494,0.0635646872222423,0.0216588331386446,0.451374939084053,0.4968746146559715,0.6384383922815322,0.6831352472305298,0.5649847984313965,0.4840587019920349,0.5188268768787384,0.6469449853897095,0.6834536135196685,0.5795479714870453
2008,-0.0259688923135399,-0.0008524361718446,0.061086202673614,0.0841331791132688,0.030882405117154,0.469817042350769,0.513884704709053,0.6589993840456009,0.7125020116567611,0.5876708924770355,0.5099017173051834,0.5487571096420288,0.6788908106088638,0.7090098977088928,0.6078793406486511
2009,-0.0224695204757153,-0.0008771986502688,0.0538741010800003,0.0762405615299939,0.0267265429720282,0.488649882376194,0.5331395506858826,0.6829497414827346,0.7341758728027343,0.6078371405601501,0.5207304865121841,0.5652614396810531,0.6963251876831054,0.7283569395542144,0.6249969303607941
2010,-0.0179524498991668,-0.0006057874538237,0.0442807402834296,0.0633000351488589,0.0215585157275199,0.5065155893564224,0.5518981969356537,0.6976900178194047,0.7467376410961151,0.6205168068408966,0.5319024235010147,0.5761112010478974,0.7042946845293044,0.7415201961994171,0.6377035975456238
2011,-0.0214874068275094,-0.0022502051224,0.0442484243959188,0.0637596298009156,0.0212738476693629,0.5416159361600876,0.5845201402902603,0.7297532242536544,0.778972402215004,0.6525368392467499,0.5681159347295761,0.6099029755592347,0.7372102004289627,0.7712643444538116,0.6675786972045898
2012,-0.024744257889688,-0.004322060663253,0.0454240358248353,0.0650879841297864,0.0211450168862938,0.5819412589073181,0.6214762157201768,0.7694241398572922,0.8151996076107024,0.689414769411087,0.6109895318746567,0.6437548732757569,0.7753049027919771,0.8065583646297455,0.7049431204795837
2013,-0.0233079494908452,-0.005946380700916,0.0384648793190717,0.0560544729232787,0.0161042381078004,0.6255295932292938,0.6637754881381989,0.8095872801542283,0.8571519404649734,0.7301532924175262,0.6481099009513855,0.6817643105983734,0.8122027021646501,0.8446830123662948,0.7448962926864624
2014,-0.0204616903327405,-0.0058823772007599,0.0298722885921597,0.0458858707919716,0.0112644429318605,0.6611063808202744,0.6989427465200423,0.8478534507751465,0.8979512959718704,0.765772134065628,0.67723388671875,0.7088294368982316,0.8460516089200973,0.8844508379697799,0.7743443250656128
2015,-0.0182871317490935,-0.005483677634038,0.0250391609594225,0.0395530777052044,0.0086747724562883,0.6904410392045974,0.7253383326530457,0.8745000350475312,0.9245495170354844,0.794041633605957,0.7029084950685501,0.7374882996082306,0.8707760399580002,0.9112915277481078,0.7998966574668884
2016,-0.0202213697135448,-0.0067609656602143,0.0226554342173039,0.0367830414324998,0.0069561451673507,0.727492418885231,0.7674501287937163,0.9108467727899552,0.9560099452733992,0.8389257490634918,0.7376118481159211,0.7776573258638381,0.9094486773014068,0.9433062225580214,0.8432908058166504
2017,-0.0222327081486582,-0.0087303271051496,0.0212964069284497,0.0351536432281136,0.005548189394176,0.7697635769844056,0.815048651099205,0.9533769136667252,0.9964094579219818,0.8820402324199677,0.7761082261800766,0.8225343883037567,0.9497604298591612,0.981469151377678,0.8846131265163422
2018,-0.0217890767380594,-0.0084573050495237,0.0200250815041363,0.0328196663409471,0.0049247057177126,0.7935862302780151,0.8422311466932296,0.9722521770000456,1.0143925368785858,0.90509295463562,0.8021424382925033,0.8467428004741668,0.9678882950544356,1.0035048484802245,0.9085680842399596
2019,-0.020960206631571,-0.0077438166830688,0.0187940892577171,0.0308342011645435,0.0044510099105536,0.8138599276542664,0.8599609136581421,0.9865000969171523,1.031014209985733,0.9238488674163818,0.8231116712093354,0.8645484471321105,0.9812085741758346,1.0198859512805938,0.9274004697799684
2020,-0.0196014322340488,-0.0072407558746635,0.0176847791858017,0.0293559066019951,0.0043077750597149,0.8331743597984314,0.8788730084896088,1.0023666763305663,1.043896585702896,0.9406538009643556,0.8417803227901459,0.8816516107320785,0.9977739149332048,1.0346768975257874,0.9418882727622986
2021,-0.0196288782171905,-0.0071165159391239,0.0160902022384107,0.0273878159932791,0.0036480801645665,0.8579545825719833,0.9073565226793288,1.0237971293926238,1.073043030500412,0.967487931251526,0.863547170162201,0.9072487837076189,1.0219095528125763,1.0626001238822935,0.9686133563518524
2022,-0.0175576342269778,-0.006480922573246,0.0134943210799246,0.0242107762955129,0.0028006478678435,0.8882979691028595,0.9338758271932605,1.042572920322418,1.092300134897232,0.9901174604892732,0.8948716729879379,0.9298105061054228,1.038141623735428,1.0865471839904786,0.990790754556656
2023,-0.0159430424682795,-0.0058908353280276,0.0112961817160248,0.0211472434923052,0.0018646637327037,0.9217384457588196,0.9610329139232636,1.0663884246349336,1.1213282287120818,1.0186274647712708,0.928016558289528,0.9568526375293732,1.062239463329315,1.1157318949699402,1.018346130847931
2024,-0.0149668691679834,-0.0053576489770784,0.0093865166977047,0.0187833708710968,0.0011381758959032,0.9500787764787674,0.9847768706083296,1.0875694489479064,1.1394123792648316,1.0435444116592407,0.9489214599132538,0.9803490287065506,1.0843748879432678,1.131758564710617,1.0442195534706116
2025,-0.0208583793602883,-0.0078834512457251,0.0120558141823858,0.0225374361500143,0.0017289487295784,0.9737770825624464,1.0104571461677552,1.1113257431983947,1.1476236820220946,1.0670514702796936,0.9739246666431428,1.0068202829360962,1.10480015873909,1.1387730479240417,1.065473973751068
2026,-0.0287007160484789,-0.0116506070364266,0.0164653270691633,0.0287020902149379,0.0026124092983081,1.0024770021438598,1.035906480550766,1.1354837381839753,1.1692544996738432,1.0865707397460938,1.0048539221286774,1.0344597458839415,1.129076681137085,1.1623844921588895,1.087333917617798
2027,-0.0267732536420226,-0.0116216919384896,0.0151527555752545,0.0275342097505925,0.0020760798361152,1.0301498830318452,1.0634011435508728,1.1591318762302398,1.191566389799118,1.1100894212722778,1.0322230219841004,1.0585601818561554,1.1525058412551878,1.1822405576705932,1.109985888004303
2028,-0.0233626711182296,-0.0102269108407199,0.0121330234967172,0.0228221585042774,0.0011049018939957,1.0615287840366363,1.0961776053905488,1.1876147723197936,1.2208373546600342,1.1385372281074524,1.0596737682819366,1.089330039024353,1.1850651550292968,1.215299779176712,1.1369787454605105
2029,-0.0219114544801414,-0.0094217304233461,0.0101333887781947,0.020304503198713,0.0007970314181875,1.086269360780716,1.1233552551269532,1.2142107486724854,1.2496364831924438,1.1625422835350037,1.0835955321788788,1.1164821016788482,1.210298433303833,1.2404456615447998,1.160780131816864
2030,-0.0225269915536046,-0.0094305252470076,0.0090075162053108,0.0189589774236082,0.0005839043005835,1.1044229686260223,1.147087413072586,1.239232212305069,1.2693196952342989,1.1863366961479187,1.105212116241455,1.1411856746673583,1.2355085515975952,1.2579829394817352,1.1843208074569702
2031,-0.023139801248908,-0.0096510261390358,0.0085749537404626,0.0185605398379265,0.0004000177432317,1.1252371490001678,1.1687152576446531,1.2600238585472108,1.2848580300807952,1.2068488597869873,1.1214750587940217,1.1633026850223542,1.2561284184455872,1.2760383367538453,1.2051407098770142
2032,-0.0242776149883866,-0.0103073564637452,0.0083720737416297,0.0186745875515043,0.0002774107415461,1.1506206572055817,1.1895168113708496,1.281465950012207,1.3118289411067965,1.232515037059784,1.1435408234596252,1.1866790986061095,1.2759167325496674,1.3050301730632785,1.2328411936759949
2033,-0.0239106912165879,-0.0103639037720859,0.0076710871374234,0.0172400321811437,8.344643356394954e-05,1.1758190512657165,1.2152297294139862,1.307117267847061,1.3391856014728545,1.2620061039924622,1.171479868888855,1.2124771308898925,1.3025657439231872,1.334085464477539,1.260819137096405
2034,-0.0230033510364592,-0.0097913426160812,0.0064906099950894,0.0155773203819989,-0.0001108515898522,1.20750629901886,1.2426246511936188,1.334161832332611,1.361620444059372,1.2876721620559692,1.2098790168762208,1.2370699334144593,1.331854585409164,1.355169278383255,1.2850050330162048
2035,-0.0272830292582511,-0.0120605439879,0.0074832203052937,0.0169053763151167,-0.0003223922976758,1.2411257088184358,1.271969074010849,1.3614315152168277,1.389956921339035,1.315903663635254,1.2390418767929077,1.2660514903068545,1.356029863357544,1.3815785825252531,1.3139477968215942
2036,-0.0527771867811679,-0.0261357361637055,0.01792724147439,0.0336760679259896,-0.0016332438099198,1.2768283426761626,1.304597922563553,1.397420239448547,1.4253464102745057,1.3494949340820312,1.2680068254470824,1.297709152698517,1.3947889399528504,1.4241455554962157,1.3450888395309448
2037,-0.0578983755782246,-0.0309102169983088,0.0240617638267576,0.0433665718883276,-0.0011169583303853,1.309213012456894,1.3341477894783025,1.42746754527092,1.4548938274383545,1.378893256187439,1.2972986280918122,1.3284436750411988,1.4280149078369138,1.4617343187332152,1.3762990832328796
2038,-0.0389993201941251,-0.0215184871666133,0.0176263497397303,0.0322756515815854,-0.0007689412159379,1.3254814088344573,1.347315369844437,1.4411778140068054,1.465384006500244,1.3926278948783877,1.3213165342807769,1.345012469291687,1.4377245616912842,1.46681609749794,1.3925449848175049
2039,-0.0289414825849234,-0.0154323877207934,0.0128932468779385,0.0246018164791166,-0.0002897324739024,1.3404392719268798,1.3644300794601438,1.4528456079959868,1.4778080880641935,1.407504379749298,1.3379254758358,1.3613045990467072,1.4526211404800418,1.4797760248184202,1.4087143540382383
2040,-0.0255744799971579,-0.0127766154333949,0.0103642686270177,0.0205027454532682,-0.000392503265175,1.3625011801719666,1.384823362827301,1.4738172471523283,1.4998326301574707,1.4272496104240415,1.3606538951396945,1.3835378694534302,1.4726702666282652,1.500720864534378,1.4274476766586304
2041,-0.0242861335165797,-0.0116402454301714,0.0095853116456419,0.018875924963504,-0.0001248437401955,1.3811167657375336,1.3991900980472565,1.4901463568210602,1.5116830468177789,1.4409303665161133,1.3771804690361025,1.398294608592987,1.488411284685135,1.5159377217292784,1.44091135263443
2042,-0.023854608554393,-0.0114575545117259,0.0089848689362406,0.0180535597726702,-3.888132778229192e-05,1.4059049606323242,1.4226281857490537,1.512802197933197,1.5302215933799743,1.4637505412101746,1.3983741044998168,1.4217185282707216,1.5123064839839937,1.5337498247623444,1.4628533124923706
2043,-0.0230489617213606,-0.0108608046267181,0.0082181720435619,0.017001518793404,-0.0001276155526284,1.4261183202266694,1.4444088768959045,1.5310015940666202,1.5545071244239808,1.4854071736335754,1.4203787565231325,1.4418856394290924,1.5306411147117616,1.55699023604393,1.4838296175003052
2044,-0.0289774902164936,-0.0141185175534336,0.0104863473027944,0.0198308981955051,-0.0005569337226916,1.4463139295578002,1.4683588230609896,1.5524029290676118,1.5780137538909913,1.5082018971443176,1.441128671169281,1.4623979222774506,1.550144727230072,1.5783453404903411,1.5074785947799685
2045,-0.0344121212139725,-0.017270770817995,0.0127138458471745,0.0235696252435445,-0.0008213595137931,1.467642897367477,1.489348729848862,1.5722698152065278,1.5973962366580965,1.5299308896064758,1.460693210363388,1.4833443224430083,1.5699927842617032,1.5967733919620513,1.5300781726837158
2046,-0.0288447158411145,-0.0148743717186152,0.0103991173952817,0.0203320045955479,-0.0007070664141792,1.4903236985206605,1.5134946870803834,1.5948012447357178,1.624419671297073,1.5552939176559448,1.4857724726200103,1.509843066930771,1.595435254573822,1.6216089367866515,1.5542494654655457
2047,-0.0261248210445046,-0.0134296555444598,0.0084722307976335,0.0172472585923969,-0.0004411921836435,1.5188493132591248,1.5431809520721431,1.6241537117958071,1.6541363537311553,1.5834699869155884,1.514846569299698,1.5398511719703674,1.6257518076896669,1.6493378281593325,1.5833218693733215
2048,-0.0249138996005058,-0.01250531851314,0.0075698337284848,0.0160505387000739,-0.0005512921488843,1.5391550362110138,1.564458167552948,1.645669450759888,1.6695685625076293,1.6032827496528623,1.5360495805740355,1.5599890005588533,1.646550989151001,1.666353404521942,1.6037343740463257
