variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.0887957222759723,-0.0513118759542703,0.0173360428959131,0.0595741901546713,-0.0099524869583547,0.0789455197751522,0.1752924863994121,0.3637796068191528,0.4314364537596701,0.250298261642456,0.1513206213712692,0.1936717690527439,0.3317477709054947,0.3716273799538612,0.2477185502648352
1981,-0.0763034205883741,-0.0423973327875137,0.0096395187824964,0.0367997782304882,-0.0086790076456964,0.117981956154108,0.1950563403964042,0.3899662292003631,0.4489398568868637,0.2769575715065002,0.1619403168559074,0.2079744677245616,0.3662816536426544,0.4008300945162771,0.2705054581165313
1982,-0.0184272983111441,-0.0021800401294603,0.0508024663478135,0.0879268519580363,0.0126221277751028,0.2022727020084858,0.2340363377332687,0.3866967722773551,0.4462828427553177,0.3052994608879089,0.2121473111212253,0.2404364541172981,0.4427073568105698,0.5014536142349243,0.3407139927148819
1983,-0.0166033559478819,0.0258942344971001,0.1400520364940166,0.1861688554286956,0.0827756561338901,0.2332245618104934,0.2680948746204376,0.3851423928141593,0.4298409879207611,0.3140061497688293,0.2540015369653702,0.3158141428232193,0.5147803115844726,0.5923628717660904,0.415549635887146
1984,-0.0043297782656736,0.0356865672767162,0.1399616552889347,0.1787804163992404,0.0854975692927837,0.2355758465826511,0.2734281289577484,0.385718887746334,0.4334822267293928,0.3267738819122314,0.2734552711248398,0.3433330896496773,0.5208432817459105,0.5989964395761489,0.415330097079277
1985,-0.022877865936607,0.0115895912237465,0.0847599585354328,0.1167151983827352,0.0503797307610511,0.2324892938137053,0.2631631490588188,0.3843364429473876,0.4130609586834907,0.3183730989694595,0.2615133628249168,0.2885247886180878,0.4560922279953956,0.5001776456832885,0.3714620918035507
1986,-0.0254248928278684,0.0040614004526287,0.0617083875089883,0.0893931113183498,0.0337302982807159,0.2293136522173881,0.259753945171833,0.385516313612461,0.4165464103221892,0.3183458149433136,0.2419905371963978,0.2769661429524421,0.4393463477492331,0.4773556813597679,0.3545852303504944
1987,-0.0189980648458004,0.003778920250479,0.055594706274569,0.0833587408065795,0.0289095528423786,0.2385759063065052,0.2721776521205902,0.3902333033084868,0.423413610458374,0.3281280547380447,0.2593770489096642,0.2998329731822014,0.4423904851078987,0.4823330134153366,0.3611275404691696
1988,-0.0122676563914865,0.0092806744482368,0.0511981424689292,0.0741277866065501,0.0276394784450531,0.2588791757822036,0.289244692325592,0.4057572999596596,0.4399507433176041,0.3451888561248779,0.2886599645018577,0.3229200220108032,0.4496734824776649,0.495566740632057,0.3790595531463623
1989,-0.0023789456463418,0.0144921352155506,0.0524901937693357,0.0733716037124395,0.0317675229161977,0.3059649795293808,0.3319264236092567,0.4489083930850029,0.4877323746681213,0.3885920345783233,0.3391291707754135,0.3706839063763618,0.4906058040261267,0.5292610794305801,0.4276512712240219
1990,0.0010658752871677,0.0143728897441178,0.0495959837734699,0.0682304274290799,0.0310117127373814,0.3384782686829567,0.3658471697568893,0.4797168135643005,0.5183212429285049,0.4211174249649048,0.3757184252142906,0.4016817566752434,0.5211708253622055,0.5616392701864242,0.4621145725250244
1991,0.0040193122578784,0.0275237278267741,0.0884145970642565,0.1165850646793841,0.0565405841916799,0.3466582298278808,0.3768028104305266,0.4867819261550903,0.5258619010448455,0.4226006120443344,0.4103603139519691,0.4382388451695441,0.5564640289545059,0.6111881345510483,0.4832779765129089
1992,-0.0216427057981491,0.0279981275647878,0.1479542663693427,0.1900054246187209,0.0890028849244117,0.3362041682004928,0.3726765283942223,0.4864789745211602,0.5247731566429138,0.42063108086586,0.4115258008241653,0.4495604026317596,0.6036531519889832,0.6529887229204177,0.5016617476940155
1993,-0.035281504318118,0.0224586955830454,0.161356973350048,0.2124135814607142,0.088279865682125,0.3387700051069259,0.3754127952456474,0.4973267790675163,0.5380949854850768,0.4298954159021377,0.4229038968682289,0.4484438917040825,0.6111707729101181,0.666526889801025,0.5187689960002899
1994,-0.0431093823164701,0.0038243688317015,0.1153839266300201,0.1507630296051502,0.0537439063191413,0.3371922224760055,0.3698675715923308,0.4911583295464515,0.5376311510801315,0.4231177121400833,0.3935081839561462,0.4231261593103408,0.5552112001180649,0.6026886522769928,0.4921256899833679
1995,-0.033845455572009,0.0005913405475439,0.0880821976810693,0.1155438493937253,0.0397454351186752,0.3325342297554016,0.3694671639800071,0.4957759565114975,0.5411315381526947,0.4285332709550857,0.3948796451091766,0.4181985265016555,0.5296908128261566,0.5727093130350113,0.4792666137218475
1996,-0.0267110349610447,-0.0003172621518024,0.071177674755454,0.0940785519778728,0.0310701262205839,0.3313621535897255,0.3722486373782158,0.500163861811161,0.5465603470802305,0.4330481141805649,0.3935376331210136,0.420116523206234,0.5275643861293793,0.5644455283880233,0.4728686958551407
1997,-0.0218677912838757,-0.0004134011283166,0.0615537025034427,0.0818233091384171,0.0269356435164809,0.3421116963028908,0.3822967323660851,0.5070179742574692,0.5477885633707046,0.4411726295948028,0.3932609006762504,0.4281729125976563,0.5323472934961319,0.5637482732534409,0.4730416685342788
1998,-0.0188125035725533,-0.0011522377678193,0.0525614024698734,0.0714596014469861,0.0231202244758605,0.3634763702750206,0.3994848147034645,0.5254476791620254,0.5707596272230148,0.4582667499780655,0.4120312482118606,0.4384645935893059,0.5464896136522293,0.5800654858350753,0.4867042899131775
1999,-0.0216187519021332,-0.0048355601588264,0.0436457927897572,0.0615730546414851,0.0178001904860138,0.4103107765316963,0.4499169659614563,0.5876986795663833,0.6362937808036804,0.5164268314838409,0.4545050948858261,0.4798922789096832,0.5983858948945999,0.6421211004257202,0.5373809933662415
2000,-0.0230647690594196,-0.0080677936971187,0.0365848211944103,0.0540163036435842,0.0127687891945242,0.4641844734549522,0.5067112475633622,0.6577130711078644,0.7166850745677947,0.5808405876159668,0.5027312815189362,0.5297983992099762,0.665869220495224,0.7119425445795059,0.5997991859912872
2001,-0.0193575857207179,-0.0064995546033605,0.0321194515004754,0.0477023551240563,0.0106006348505616,0.4738057777285576,0.5189100819826127,0.6801836365461349,0.7360073626041412,0.6022931635379791,0.5043335169553756,0.5427912145853042,0.6855326974391938,0.7341391712427138,0.6201472282409668
2002,-0.0174648718908429,-0.0062550517683848,0.0279330048523843,0.0426993787288665,0.0084328879602253,0.5016164153814315,0.5478986459970474,0.7017161017656326,0.746577650308609,0.6286231875419617,0.5262051373720169,0.5692160058021546,0.7052152192592621,0.7468591541051864,0.6434731185436249
2003,-0.0194228062406182,-0.0070983404945582,0.0252350173331797,0.039812952466309,0.0064981773030012,0.539054599404335,0.5851090264320373,0.7337614685297013,0.7764714449644088,0.6631446480751038,0.5593576520681381,0.6060613113641738,0.7366225361824036,0.7776042222976685,0.6757200956344604
2004,-0.0198598198592662,-0.006977481949143,0.0248321501910686,0.0389685112982988,0.0068653582129627,0.5453532546758652,0.5923642438650131,0.7422066199779509,0.7830956548452377,0.6722248196601868,0.5654484629631042,0.6122125160694123,0.7459593564271927,0.7816316783428191,0.6837860345840454
2005,-0.0207278806716203,-0.0072204275336116,0.0250539992377161,0.0395063353702425,0.0071559199132025,0.5589648455381393,0.6041104656457901,0.7504498922824859,0.7918883472681045,0.6817910969257355,0.5770037770271301,0.6209896367788315,0.7565982753038406,0.7904118031263351,0.6954603791236877
2006,-0.0254536073654889,-0.0094291998073458,0.0272474543750286,0.0423854865133762,0.0077174997422844,0.5856290251016617,0.6326429760456085,0.7729393321275712,0.8154140830039978,0.7060790061950684,0.6104750037193298,0.6463579243421554,0.7806477570533752,0.8135697305202484,0.7154626250267029
2007,-0.0290319406427443,-0.0111814594175666,0.0305992784164845,0.0468741269782185,0.0089362785220146,0.6064329832792282,0.6490247184038163,0.786820594072342,0.8321899622678756,0.7173092067241669,0.6338117986917495,0.6660152912139893,0.7933912634849548,0.8280684262514114,0.7267456650733948
2008,-0.0308019183576106,-0.0119871242623776,0.032500444240868,0.0494573775678872,0.0100906426087021,0.6184021651744842,0.6618658673763275,0.8017864555120469,0.8521259188652038,0.7330765128135681,0.6441450923681259,0.6833734142780304,0.8118977093696592,0.8433072358369827,0.7419531047344208
2009,-0.0309166604653,-0.0120455258991569,0.0335927935689687,0.0503731176257133,0.0106261679902672,0.6367460429668427,0.6789744126796723,0.8225921422243118,0.8719744205474853,0.7507783472537994,0.6563762158155442,0.7009412211179733,0.832391032576561,0.8607888966798781,0.7607041001319885
2010,-0.0306015803478657,-0.0117800402175635,0.0338033896684646,0.050706716813147,0.0111695332452654,0.6564730495214463,0.6975698161125183,0.8390243792533875,0.884892201423645,0.7656274139881134,0.6730643332004547,0.7197917771339416,0.845983549952507,0.8806840956211089,0.7781767249107361
2011,-0.0289788805879651,-0.0105219660978764,0.0337984554469585,0.0505176929756999,0.0116333281621336,0.6683726042509079,0.709670968055725,0.8483408665657043,0.893189013004303,0.7734463512897491,0.686350229382515,0.7286019217967988,0.85603167116642,0.8891070067882538,0.785565048456192
2012,-0.0265608042478561,-0.0093423362169414,0.033752604983747,0.0498759273439644,0.0124190836213528,0.6715678811073303,0.7077028870582581,0.8500768852233886,0.8914646506309508,0.7723737955093384,0.6938268572092057,0.7254833334684372,0.8565815210342407,0.8859871238470077,0.7852786481380463
2013,-0.0246463659219442,-0.0086085933353751,0.0331278060004115,0.0489875042811035,0.0126284635625778,0.684761768579483,0.7184627002477646,0.8566871160268783,0.8990860402584075,0.7804445922374725,0.7049229472875596,0.7340848433971405,0.8648215478658676,0.8967313200235366,0.7988667786121368
2014,-0.0237887527793645,-0.0078540125954896,0.0324734408408403,0.0481453053653239,0.0125983851030468,0.6988960176706314,0.732073487639427,0.8750078475475311,0.923173701763153,0.7972717583179474,0.7216064363718033,0.7470515567064284,0.8808300226926804,0.91863679587841,0.8139377534389496
2015,-0.0238191994838416,-0.0075068696029484,0.0323266557231545,0.0478284507989882,0.0124050299637019,0.7202470958232879,0.7522564613819123,0.8948277920484543,0.9445922702550889,0.8185880780220032,0.7422125339508057,0.7754655790328979,0.8997587364912034,0.9388636142015456,0.8358180820941925
2016,-0.0268591946922242,-0.0093340183421969,0.0316804908588528,0.0479372868314385,0.0112734325230121,0.761485931277275,0.7997444260120392,0.9397321128845216,0.9818742752075196,0.8672257959842682,0.7795734763145447,0.8230857330560685,0.9457879108190536,0.977365219593048,0.8813812136650085
2017,-0.0277735671028494,-0.0101716226898133,0.032440094538033,0.0486399909481406,0.011467307806015,0.7823864549398423,0.8298408699035644,0.9637008690834046,1.0054102301597594,0.8925413489341736,0.80251946747303,0.8515249925851822,0.970579931139946,0.9966182351112366,0.90760937333107
2018,-0.0278288083150982,-0.0106057600118219,0.0327345852926373,0.0489921599626541,0.0116186453960835,0.8060553908348084,0.8552099686861038,0.9817653673887252,1.0240719258785247,0.9161299169063568,0.8292264223098755,0.8711946737766267,0.9891653114557266,1.0242037415504457,0.9329090416431428
2019,-0.0281263944692909,-0.0109326132573187,0.032497323192656,0.0489683242514728,0.0115598407573997,0.831442990899086,0.8760551583766937,1.0011807680130005,1.045276802778244,0.9399532079696656,0.8551336705684662,0.8926224195957184,1.0059716725349426,1.04298135638237,0.957109808921814
2020,-0.0295342310331761,-0.0119733222201466,0.0320347786322235,0.048105226829648,0.0108509329147636,0.8627469062805176,0.9090669465065002,1.0301957404613495,1.074714148044586,0.9708476960659028,0.8932296186685562,0.923019721508026,1.0381800580024718,1.0734008431434632,0.9897576570510864
2021,-0.0294920806773006,-0.0124406136944889,0.0310172343812882,0.0468869494274258,0.010294780600816,0.8876479208469391,0.9385761618614196,1.0531910920143128,1.1019569337368011,0.9972841143608092,0.9199440985918044,0.9519300538301468,1.0622992968559266,1.102808004617691,1.0147849917411804
2022,-0.0283498559147119,-0.0125431257486343,0.0292631389200687,0.0449660273268818,0.0092221340164542,0.9228654056787492,0.9677639257907868,1.0785120987892152,1.129490476846695,1.0260207056999209,0.9518230766057968,0.9794996786117552,1.083080164194107,1.132042908668518,1.0415834784507751
2023,-0.0270927965641021,-0.0116320298053324,0.0277800802886485,0.0431934589520096,0.0086494805291295,0.9472427994012832,0.9850062108039856,1.0943845844268798,1.1499027669429778,1.0446009039878843,0.9730975836515426,0.9970850330591204,1.098728573322296,1.155844914913177,1.0585182905197144
2024,-0.0255948745645582,-0.0103104946296662,0.0273754700832068,0.0421215435490011,0.0086993617005646,0.9562163561582564,0.992731800675392,1.1001632285118104,1.1473393738269806,1.0533266067504885,0.97724829018116,1.0055511975288391,1.1031411182880402,1.153944158554077,1.0682328939437866
2025,-0.0241170943714678,-0.0091346559487283,0.0275103121809661,0.0425701025873422,0.0094296517781913,0.9600233107805252,1.0011073434352875,1.1071086633205414,1.1381226897239685,1.0595744252204895,0.9822400778532028,1.0135171365737916,1.1110373950004575,1.142027598619461,1.0719954371452332
2026,-0.0251148544251918,-0.0094011915568262,0.0272866698913276,0.0426227547228336,0.0094238794408738,0.9850650638341903,1.024619175195694,1.127083269357681,1.1584392130374908,1.0757476091384888,1.0048093855381013,1.038078750371933,1.1324794209003448,1.1634236216545104,1.0904363989830017
2027,-0.0261026644147932,-0.0098554618097841,0.0277626960352062,0.0435085276141761,0.0094335004687309,1.007351177930832,1.04406662940979,1.1415052592754364,1.1734320223331451,1.0921910405158997,1.027795523405075,1.0540376782417298,1.1488214457035064,1.1772004783153531,1.105911374092102
2028,-0.0261074445210397,-0.0099694134667515,0.0292075054533778,0.0452796950936316,0.010345849674195,1.0182278990745544,1.0566041445732115,1.1510277152061463,1.1838388383388518,1.1000449061393738,1.0373112499713897,1.0666864538192748,1.1624711275100708,1.1903408646583558,1.112833559513092
2029,-0.0274379992857575,-0.0106248219311237,0.0299511636979877,0.0462043199688195,0.0105049074627459,1.037395131587982,1.0775896465778352,1.171439093351364,1.2071258425712583,1.1186617016792295,1.0547560334205628,1.0875900781154633,1.1815897822380066,1.2111478745937347,1.1324713826179504
2030,-0.0289544434286653,-0.0117084255907684,0.0300028156861662,0.0464757323265075,0.0098537662997841,1.057972776889801,1.1051661372184751,1.198439464569092,1.230854696035385,1.1451749801635742,1.0813254952430724,1.1136201906204224,1.2106689381599427,1.2323730170726777,1.1586947441101074
2031,-0.029363056551665,-0.0121888505853712,0.0308190708793699,0.0469791997224092,0.0097697842866182,1.0761940062046051,1.1225996255874633,1.2175682187080383,1.2475874722003937,1.1647608280181885,1.0956105232238769,1.1327726769447326,1.2279986560344696,1.2478990614414216,1.1771480441093445
2032,-0.0300209801644086,-0.0119947959482669,0.0316947189718484,0.0479344321414828,0.0103246965445577,1.0876763224601746,1.1293041956424714,1.2260316455364226,1.259346032142639,1.1750400066375732,1.105003696680069,1.143264007568359,1.2350317990779878,1.2630864262580872,1.1919017434120178
2033,-0.0303835361264645,-0.0122073187492787,0.0310603455640375,0.0478617567569016,0.0101987812668085,1.1096049010753632,1.1513729870319367,1.2476206839084625,1.2809626162052157,1.1987125277519226,1.1284461557865142,1.1661600959300995,1.2565823435783383,1.2876358687877656,1.2166239619255066
2034,-0.0302523682825267,-0.0126946671307086,0.0295801411755383,0.0457009950652718,0.0089065139181911,1.1414480745792388,1.1810775542259215,1.2768217384815217,1.3085886180400848,1.227519690990448,1.1664358377456665,1.193063735961914,1.2884888231754303,1.3112214982509611,1.242428958415985
2035,-0.0299729627557098,-0.0128886517509818,0.0281700796633958,0.0441367043182253,0.0081874174065887,1.167523241043091,1.2062303972244264,1.2978878939151763,1.3292788684368133,1.2502965927124023,1.1896918535232544,1.217279597520828,1.3081210196018218,1.3334541618824003,1.2656225562095642
2036,-0.0298381826840341,-0.0131776519771665,0.027096933312714,0.0422162229195236,0.0075768823735415,1.195522779226303,1.2278282701969148,1.3269287180900573,1.3595401346683502,1.2740779519081116,1.2115543484687803,1.2387895357608796,1.3338485646247864,1.3602914094924927,1.2894793152809143
2037,-0.0297306751832365,-0.0133953207265585,0.0262724579498171,0.041735984571278,0.0073027065955102,1.215003937482834,1.245549168586731,1.344970601797104,1.3781695187091827,1.292053520679474,1.2300493896007538,1.2577448737621308,1.3507582509517673,1.3801908135414125,1.307190239429474
2038,-0.0297905097715556,-0.0136840548086911,0.0255069054104387,0.0405776342377066,0.0065434959251432,1.247385460138321,1.271197521686554,1.369251688718796,1.40181000828743,1.3175580501556396,1.2605062782764436,1.283005039691925,1.374106993675232,1.402345275878906,1.3307108283042908
2039,-0.0305486951954661,-0.0146527755446732,0.024360346570611,0.039286034181714,0.0057649037335067,1.27858846783638,1.3017196190357208,1.3957666301727294,1.4283971786499023,1.3460662364959717,1.2879743099212646,1.3125136232376096,1.4027378976345062,1.430676656961441,1.3570926785469055
2040,-0.0317132359370589,-0.015224593700841,0.0242560682818293,0.0390848819166421,0.0057263108901679,1.3022425055503846,1.325841213464737,1.4171238708496094,1.4511125028133391,1.3684168457984924,1.312413686513901,1.335875871181488,1.4251259779930112,1.453419178724289,1.3791796565055847
2041,-0.0327682117000222,-0.0154439228121191,0.0251221697777509,0.0397789783775806,0.0057476803194731,1.3197375535964966,1.3448639273643497,1.4358613836765288,1.4647446393966674,1.3863681554794312,1.3308164477348328,1.3529911160469057,1.4427379751205447,1.471198433637619,1.3964044451713562
2042,-0.0333447314798831,-0.0161605452559888,0.0257726160436868,0.0408961385488509,0.0058626104146242,1.3399944126605987,1.364184060096741,1.4530326449871065,1.48043338060379,1.4048709869384766,1.349056488275528,1.3731800460815429,1.4629125487804413,1.486507886648178,1.4143035411834717
2043,-0.0336876796558499,-0.0162264977023005,0.0258379593677818,0.0413962354883551,0.0058316157665103,1.3557453095912932,1.3819424784183505,1.4696163511276246,1.5038182973861691,1.4220351576805117,1.3669735550880433,1.389003300666809,1.478335165977478,1.505332851409912,1.4311365485191343
2044,-0.0328516311943531,-0.0159622306935489,0.0257132700644433,0.0412262618541717,0.0058767851442098,1.3707506954669952,1.3978385090827945,1.4855531954765322,1.5162563085556031,1.437419354915619,1.382115525007248,1.4045129060745238,1.491948174238205,1.520141476392746,1.448706567287445
2045,-0.0323703994974493,-0.0155712042003869,0.0247939149104058,0.0400248821824788,0.0055958949960768,1.3863726496696471,1.4164472806453705,1.5018597853183746,1.5334337890148162,1.456705391407013,1.4031238317489625,1.422675234079361,1.5096657383441925,1.535788506269455,1.4685333967208862
2046,-0.0314091872423887,-0.0151915040239691,0.0234817940928041,0.0381206607446074,0.0051060048863291,1.4056788742542268,1.436417850255966,1.520915027856827,1.555917340517044,1.4767486453056335,1.420437091588974,1.442923185825348,1.528929342031479,1.5552731692790984,1.4875677227973938
2047,-0.0294819314964115,-0.0143072645459324,0.0221427561715245,0.0360504325479269,0.0046760435216128,1.4230197668075562,1.4522996747493746,1.5363342499732968,1.5731063425540923,1.4923676252365112,1.4365569591522216,1.4604758751392364,1.546523015499115,1.570509427785873,1.5034184455871582
2048,-0.0279049253091216,-0.0132075990736484,0.0209468526579439,0.0340060664340853,0.0043924816418439,1.4417932152748107,1.4705540859699249,1.5539999651908871,1.5861811518669129,1.511319279670715,1.4535852670669556,1.4780389535427094,1.5639834737777707,1.58452211022377,1.5199027061462402
