variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1055925499647855,-0.0675685016065835,0.0076873213984072,0.0469977928325533,-0.024434826336801,0.1709854677319525,0.2660203206539154,0.4573696193099021,0.5271876364946365,0.3427296578884125,0.2211088731884956,0.2651381453871727,0.4035129708051681,0.4416053503751754,0.3190666437149048
1981,-0.0874651741236448,-0.0518654838576912,0.0101797621231526,0.0390831194818019,-0.0161669943481683,0.1998836703598499,0.2744771364331245,0.4702227857708931,0.5340162098407745,0.3576754778623581,0.226959890127182,0.2731971976161003,0.4336306139826774,0.469755034148693,0.3387497514486313
1982,-0.007022383576259,-0.0002139580700895,0.069565634727478,0.1191355347633359,0.018979450687766,0.2494049146771431,0.2809761893749237,0.4346131742000579,0.4953708097338676,0.3524680733680725,0.2502740904688835,0.2908315950632095,0.4892049628496169,0.5531873881816863,0.3906223326921463
1983,-0.0953080683946609,-0.0536333088204264,0.0586118593811988,0.0984410114586352,0.004868927411735,0.1928310066461563,0.2295284967124462,0.3428497251868247,0.3867379367351531,0.2764273136854172,0.1182106625288725,0.1789832517504692,0.3807331183552741,0.4584567680954931,0.2790259420871734
1984,-0.1173421561717986,-0.0795555052161216,0.0233737415634095,0.0571074480190873,-0.0256988974288105,0.1678409129381179,0.2042275901138782,0.3155113121867179,0.3622186005115507,0.2545633614063263,0.0730738058686256,0.1405461779236793,0.3185511443018912,0.3905278444290161,0.2135567367076873
1985,-0.0767246715724468,-0.0408402056992052,0.030113820452243,0.062842696532607,-0.0016972011071629,0.1860417082905769,0.2160326166450976,0.3369109192490577,0.3644602298736572,0.2695764899253845,0.143372505903244,0.1748043744266032,0.3418148028850555,0.3845202267169952,0.2579538226127624
1986,-0.0483336748555302,-0.0169501670077442,0.0411209250986576,0.0698790960013866,0.0126646994613111,0.2015624210238456,0.230777975320816,0.35798024892807,0.3890077874064445,0.2904197722673416,0.1804754532873629,0.2166806264221668,0.3788451209664344,0.4164119318127631,0.2939543575048446
1987,-0.041012249700725,-0.0174195201881229,0.0335362901911139,0.0609404468908905,0.0073089594952762,0.1982759602367878,0.230348556637764,0.3482252994179725,0.3847329273819923,0.2859001457691192,0.1832274220883846,0.2255277574062347,0.365492196381092,0.4063983500003814,0.2849495261907577
1988,-0.0275257999077439,-0.0054904479673132,0.0365959586948156,0.0606263943016529,0.013283665291965,0.219445164501667,0.2508858349919319,0.3672917693853378,0.4082711666822433,0.3058768808841705,0.2229984857141971,0.2577168974280357,0.3835862386226654,0.4305114299058912,0.3135202974081039
1989,-0.0164234286174178,0.0019449407060164,0.0392581392079591,0.0600285112857818,0.0193438986316323,0.2510298505425453,0.2777139607071877,0.3956364402174949,0.4385027483105659,0.3341954797506332,0.2594219416379928,0.2913382488489151,0.4125861585140228,0.4537042692303657,0.3486239612102508
1990,-0.0116766479331999,0.0038908407883718,0.0374100829660892,0.0556147722527384,0.0196238942444324,0.2743626430630684,0.301255544424057,0.4171619749069213,0.4578388854861258,0.3558716773986816,0.2857045128941536,0.3135605725646019,0.4333785533905029,0.4745898604393005,0.373878613114357
1991,-0.0175283543765544,0.0094021546468138,0.0689155349880456,0.0964189175516366,0.0387021731585264,0.286195820569992,0.315189246237278,0.4263443067669868,0.4671738743782043,0.3614494055509567,0.3196283593773842,0.3477350196242332,0.4655466556549072,0.5191734969615937,0.3918091803789139
1992,-0.0743106074631214,-0.0145587901957332,0.1026745820790529,0.1444041348993778,0.0446771327406168,0.2642592817544937,0.2977090463042259,0.4132421657443046,0.4556230992078781,0.3479786813259125,0.2807308509945869,0.3204718288779258,0.472706246972084,0.5253435313701629,0.3725279867649078
1993,-0.1114096153527498,-0.0369971080496907,0.098080369606614,0.148012339323759,0.026752857491374,0.2441896751523017,0.279206650853157,0.4040379837155342,0.4530911281704902,0.3343003690242767,0.2519818142056465,0.2800225621461868,0.4414899560809135,0.4962646037340155,0.3507637977600097
1994,-0.0845675740391016,-0.0266333927586674,0.0858295588195323,0.1197316672652958,0.0231810510158538,0.247565333545208,0.2792592370510101,0.4044563525915145,0.4553135246038436,0.3348930776119232,0.2644788265228271,0.2933142176270485,0.4230179536342621,0.4711488664150238,0.3595884144306183
1995,-0.062904735840857,-0.0186512548103928,0.068080903738737,0.0950932029634713,0.0203652326017618,0.2427388556301593,0.2781502410769462,0.409758805334568,0.4637128964066505,0.3396012037992477,0.2725832909345627,0.2980068990588188,0.412329692542553,0.4532556042075155,0.3603892624378204
1996,-0.0491696372628212,-0.0148354468494653,0.0573591338843107,0.0796699903905391,0.0167033178731799,0.2382661342620849,0.2781005579233169,0.4122768652439117,0.4643862247467041,0.3407366871833801,0.2726378574967384,0.3014881077408791,0.4126037049293518,0.4492409288883209,0.3559256196022033
1997,-0.0406085025519132,-0.0126947116106748,0.0513788465037941,0.0719313204288482,0.0164898056536912,0.2554955214262008,0.2943867263197899,0.4281884518265724,0.4827118039131164,0.3565999567508697,0.2863310471177101,0.3205455833673477,0.4281377831101418,0.4630189925432205,0.36830635368824
1998,-0.0360162766650319,-0.012131870323792,0.0447277572751045,0.0629260051995515,0.0149919111281633,0.2794859901070595,0.3177832961082458,0.4537270289659499,0.5084117770195007,0.3793380260467529,0.3106372833251953,0.3376359829306602,0.4510460349917412,0.4870824247598646,0.3886415213346481
1999,-0.0302420518361032,-0.0104275289177894,0.0367333043739199,0.0529814604669807,0.0120202861726283,0.2832694739103317,0.3238196513056755,0.4672858056426048,0.5247965961694716,0.3923311531543731,0.309588748216629,0.3364273262023926,0.4600814425945282,0.5059028238058089,0.3979222327470779
2000,-0.0259336058981716,-0.009758323719725,0.0311251325346529,0.0460205584764478,0.0096196667291224,0.290978679060936,0.3294463402032853,0.4828371971845625,0.5462546616792678,0.4049029052257538,0.3131275922060013,0.3394877326488494,0.4765132489800453,0.5262182682752609,0.4103824496269226
2001,-0.026466067880392,-0.0110763423983007,0.0261162796616554,0.0406640397384762,0.0062998160719871,0.3111809581518173,0.3598313021659851,0.5256230449676513,0.591618525981903,0.4427452534437179,0.3265824988484382,0.3665351974964142,0.5133512783050537,0.5705570012331008,0.4449515342712402
2002,-0.0265962857753038,-0.0124985274206846,0.0216311868652701,0.0355250703170895,0.0033070317003874,0.3577465713024139,0.4096690911054611,0.5737635260820388,0.6288789391517638,0.491842657327652,0.3710007175803184,0.4111577129364013,0.5568628722429275,0.607087481021881,0.4880463927984237
2003,-0.0272734913975,-0.0129969108011573,0.0190046337433159,0.0328579042106866,0.0020808052504435,0.3896026268601417,0.4380861014127731,0.5963612401485443,0.6454182833433151,0.5180787444114685,0.3967792987823486,0.4427049884200095,0.5818472737073898,0.6260850638151169,0.5147498846054077
2004,-0.029971900396049,-0.0146813054941594,0.0181848526187241,0.0319853741675615,0.0013899996411054,0.4111120522022247,0.4608446851372719,0.6224471127986908,0.669946140050888,0.5422074496746063,0.4171093493700027,0.463725076019764,0.605290480852127,0.6458308607339859,0.5395306050777435
2005,-0.0350381802767515,-0.0170775568857789,0.017866616398096,0.0322120303288102,0.0005369188147597,0.4430325761437416,0.4922869491577148,0.6509832507371902,0.7005310922861099,0.573470950126648,0.4479056343436241,0.4941665309667587,0.6345327055454254,0.6732393890619277,0.5678309798240662
2006,-0.037411374412477,-0.018918086849153,0.0174208369664847,0.0318283013999461,-8.749114567763172e-05,0.474432572722435,0.5221236890554428,0.6757014268636703,0.7263604432344436,0.5999581813812256,0.4752887248992919,0.5235855537652969,0.6582461929321289,0.6962930798530579,0.5920573770999908
2007,-0.0717172473669051,-0.0364542764797806,0.0308393294550477,0.0523341536521911,7.02308097970672e-05,0.4984519854187965,0.545608738064766,0.694972122311592,0.7487008363008499,0.6182243525981903,0.5109261572360992,0.5453820842504501,0.6700199097394943,0.7098727136850356,0.6054525077342987
2008,-0.2904729455709457,-0.1659091322124004,0.0593687722459434,0.1216982025653122,-0.0417589750140905,0.4950764641165733,0.5449977940320969,0.7075462615489959,0.7652162760496138,0.6259088218212128,0.402739767730236,0.4710966870188713,0.6427664184570312,0.7044494003057479,0.5659250617027283
2009,-0.3564174190163612,-0.2450352157652378,0.0460887547582387,0.1318920910358428,-0.0965731367468833,0.4988392293453216,0.5545368099212646,0.7258086174726486,0.7847119718790054,0.6386601626873016,0.353445841372013,0.4246194979548454,0.6250111317634582,0.6980781853199002,0.5266439616680145
2010,-0.2427880972623825,-0.1786178201436995,0.041476283557713,0.103290582448244,-0.0713384933769702,0.5055942177772522,0.5652043288946151,0.7443580502271652,0.804436057806015,0.6516225636005402,0.4606459707021713,0.4946407866477966,0.6363243281841278,0.691686338186264,0.5712413191795349
2011,-0.1514411978423595,-0.1158827526867389,0.0326939969882369,0.07946214787662,-0.0477456469088792,0.5190547227859497,0.5805401283502579,0.7627452439069747,0.8259827762842175,0.6698276400566101,0.5087879329919816,0.5533084172010422,0.6780493515729903,0.7123448938131332,0.6147100627422333
2012,-0.1131545107811689,-0.0844289541244506,0.0257849482260644,0.0644503626972436,-0.0364355277270078,0.5431308209896087,0.6035670262575149,0.7912861430644988,0.8550233364105224,0.6957035660743713,0.5527240574359894,0.5862531417608261,0.7197380262613295,0.7606727123260497,0.6514290571212769
2013,-0.0909924872219562,-0.0666231717169284,0.0202437323145568,0.0527965020388364,-0.0294558657333253,0.5663543313741684,0.6227169579267502,0.8113362133502959,0.8707982569932937,0.7146880328655243,0.5692337870597839,0.6099443829059601,0.7490108841657639,0.7921519130468369,0.6788334846496582
2014,-0.0751497402787208,-0.0535285730659961,0.0156618447229266,0.0447359833866357,-0.0239745220169425,0.5825898438692093,0.6384324854612351,0.8255328750610351,0.8874603480100631,0.7284146547317505,0.5856849759817123,0.6250999766588211,0.773566780090332,0.8211985975503918,0.6975430846214294
2015,-0.0681923177093267,-0.0489422421902418,0.0100992081686854,0.036584118567407,-0.022999900393188,0.6184247642755508,0.6758934736251831,0.8573731392621993,0.9191374033689498,0.7635488212108612,0.6219655603170395,0.6584071278572082,0.8087199991941452,0.8580335795879362,0.7314556837081909
2016,-0.0665726896375417,-0.0481648741289973,0.004863654016517,0.0286071709357201,-0.0253098867833614,0.6699616193771363,0.7287657713890076,0.9010862135887144,0.9524700552225112,0.8158917129039764,0.6639790445566177,0.7077253520488739,0.8521470475196837,0.8952425628900527,0.7828733325004578
2017,-0.0639053307473659,-0.0473232998698949,-1.2107841321282224e-05,0.0217860659584402,-0.0263150427490471,0.7237646698951721,0.7793453443050383,0.9453493750095368,0.987445628643036,0.8644157648086548,0.7067977964878083,0.754141982793808,0.8973950749635696,0.9356144219636916,0.8273999691009521
2018,-0.0613275358453393,-0.045599097944796,-0.0037673306185752,0.0161229429766535,-0.02636921685189,0.7705724239349365,0.8269677078723907,0.9879957753419876,1.0286453366279602,0.908475935459137,0.7570941060781479,0.801128963828087,0.9405925041437148,0.980983120203018,0.8709176182746887
2019,-0.092628476768732,-0.068397569656372,-0.0067381907254457,0.0179524462670087,-0.0389404110610485,0.7992141216993331,0.8578194427490233,1.0102076411247254,1.0547123610973357,0.9361418187618256,0.7819712847471237,0.8216180610656737,0.9456291776895522,0.989393562078476,0.888101726770401
2020,-0.1316307544708252,-0.0996418020129203,-0.0110731444600969,0.0216721623204647,-0.0568533409386873,0.8398087382316589,0.8961713844537735,1.0454541862010955,1.093071711063385,0.9733119308948516,0.8067207038402557,0.8441118770837784,0.9574865031242372,1.001756018400192,0.9080899357795716
2021,-0.1167412817478179,-0.0924546247720718,-0.0123202665988355,0.0176877015270292,-0.0548797789961099,0.8809635639190674,0.9352050173282624,1.0849009239673617,1.129283761978149,1.0127944350242617,0.850738126039505,0.8889875751733781,1.0006136071681977,1.046025067567825,0.949681431055069
2022,-0.0841429382562636,-0.0687312180548906,-0.010781094590202,0.01247805445455,-0.042567940428853,0.9160940378904344,0.968247477412224,1.1067226254940032,1.153277766704559,1.0400696992874146,0.892963993549347,0.9300040507316588,1.0431858003139496,1.0872739255428314,0.9877537190914154
2023,-0.0666563410311937,-0.0536435902491211,-0.0106295830197632,0.0080610825680196,-0.0341652669012546,0.9484400749206544,1.0005263483524325,1.1311526000499723,1.1870043575763702,1.065894901752472,0.928382644057274,0.9681260424852371,1.080030138492584,1.133190131187439,1.0219418406486511
2024,-0.0578871810808777,-0.0460053251683712,-0.0101689501106739,0.0049059815937653,-0.0288748452439903,0.9809684216976166,1.0329870235919951,1.1539837527275083,1.2091132938861846,1.093253314495087,0.9586156994104386,0.9987932693958284,1.1089659786224366,1.16209060549736,1.0577754378318789
2025,-0.0548922181129455,-0.043138318285346,-0.0116923943627624,0.0007355450739851,-0.0275153033435344,1.0284362614154816,1.083797791004181,1.1971384966373444,1.241211187839508,1.1397160291671753,1.0041398406028748,1.048110489845276,1.1554613673686982,1.1934732377529145,1.1042871475219729
2026,-0.0525860410183667,-0.0405844928696751,-0.0118607543222606,-0.001435733877588,-0.026422900147736,1.0755003452301026,1.1208637416362763,1.2332672131061555,1.2789998292922973,1.175817608833313,1.0477815449237824,1.086981214284897,1.191843299865723,1.2298192620277404,1.142058491706848
2027,-0.0506302010267972,-0.0385881330072879,-0.0107607470825314,-0.0020274605136364,-0.0246768156066536,1.1060205042362212,1.1501283764839172,1.254695994853973,1.2974434316158294,1.2012872099876404,1.0775072038173676,1.1146169102191923,1.2165566349029542,1.2545622766017914,1.1685712933540344
2028,-0.0487043153494596,-0.0364426029846072,-0.009293004637584,-0.0014521565870381,-0.0226194066926836,1.1153476238250732,1.1617804658412934,1.2655250024795532,1.304511684179306,1.2108737230300903,1.092102938890457,1.127992024421692,1.2285015106201171,1.2699999332427978,1.180176854133606
2029,-0.0477346967905759,-0.0353150058537721,-0.0081342986226081,-0.0009370875224703,-0.0213087890297174,1.1256891250610352,1.172284368276596,1.2765219628810882,1.321246337890625,1.2212710976600647,1.1030955970287324,1.1394858980178832,1.2420410418510437,1.280388057231903,1.1920462250709534
2030,-0.0487440450116992,-0.0364272293075919,-0.0086528922989964,-0.0017946338979527,-0.0218408331274986,1.153400605916977,1.2066506290435792,1.305247480869293,1.346468198299408,1.251471757888794,1.1295026183128356,1.172012346982956,1.2705134606361388,1.3048098385334013,1.2218393087387085
2031,-0.0497146962210536,-0.0373861095309257,-0.0092377437558025,-0.0025744478218257,-0.0223145857453346,1.1848915934562685,1.2427089238166809,1.3368860220909116,1.3723113119602204,1.287522375583649,1.1558833301067353,1.207441602945328,1.301692385673523,1.3316214323043822,1.2533679604530334
2032,-0.0478128422051668,-0.0361164677515625,-0.0082016453240066,-0.0017535177641547,-0.0210680598393082,1.197320008277893,1.2536910498142242,1.3475103676319122,1.3818889141082764,1.2959119081497192,1.1698216676712037,1.2198320651054382,1.313110135793686,1.3441572725772857,1.264925181865692
2033,-0.046852808445692,-0.0351771765947341,-0.0079982253722846,-0.0018300573632586,-0.0204156888648867,1.2154819130897525,1.2764352416992188,1.3720409512519836,1.4065092206001282,1.3184738755226135,1.195208477973938,1.244266916513443,1.3364648258686065,1.3696731448173525,1.289475440979004
2034,-0.0456486182287335,-0.0344894140213727,-0.0079148408304899,-0.0016490176552906,-0.0196283115074038,1.2419926166534423,1.2996285557746887,1.395080680847168,1.4289068579673767,1.3438563346862793,1.2267629563808442,1.2678317737579343,1.3645183551311493,1.3946721792221068,1.314039409160614
2035,-0.04322713278234,-0.0327690687775611,-0.0071764170099049,-1.7941717771918808e-06,-0.0184899168089032,1.2819251596927643,1.3292460083961486,1.423945953845978,1.4598744630813598,1.3733010292053225,1.2616500973701477,1.3021351265907288,1.3923496997356417,1.4240863800048826,1.3453352451324463
2036,-0.0406734680756926,-0.030825233478099,-0.0060629225289449,0.0006267062184633,-0.0168454237282276,1.3095520317554474,1.350649026632309,1.4480979919433594,1.485679566860199,1.394825458526611,1.2919086396694184,1.3227579200267794,1.4195438277721404,1.4507681131362913,1.3695621490478516
2037,-0.0387588387355208,-0.0290592112019658,-0.0049417219869792,0.0008689457492435,-0.0151548227295279,1.3335724353790284,1.3664291143417358,1.46327751994133,1.5002515256404876,1.4127814769744873,1.3147550463676452,1.3400499105453492,1.4359172439575196,1.47082799077034,1.3885166645050049
2038,-0.041118785738945,-0.0306239797733724,-0.0052438562130555,0.000413423666032,-0.0158920846879482,1.3648214757442474,1.3916870713233949,1.4889156806468964,1.5223536550998686,1.4364797472953796,1.3440145075321197,1.366656669378281,1.4584071958065032,1.4927645027637482,1.4101341366767883
2039,-0.065020090341568,-0.0463196166977286,-0.0117195982206612,-0.0056063106982036,-0.0266919005662202,1.3938254773616792,1.4203552877902983,1.5150816452503204,1.5460793495178222,1.4636929631233215,1.3567230522632598,1.382463537454605,1.4745142436027527,1.5048560500144956,1.425391137599945
2040,-0.0737073365598917,-0.0551605334505438,-0.0153776270151137,-0.0073274784022942,-0.0328888874500989,1.4203215897083283,1.4459418296813964,1.5403058958053588,1.5709729671478272,1.4881018996238708,1.3789931535720823,1.4000405740737916,1.4944849812984469,1.5233289003372192,1.444339096546173
2041,-0.0582545084878802,-0.0460330060124397,-0.0119584563374519,-0.0058952329913154,-0.0275851851329207,1.4414597034454346,1.4659312915802003,1.559767909049988,1.5862823247909543,1.5053181648254397,1.4079125761985778,1.4260836553573608,1.5193017578125,1.546657258272171,1.467966079711914
2042,-0.0511341400444507,-0.0403220965340733,-0.0096680268459022,-0.0049134754808619,-0.0237729968503117,1.4607253432273866,1.483283613920212,1.576059968471527,1.597423154115677,1.5230460166931152,1.4271086275577545,1.4485574543476103,1.5411831068992614,1.5632123947143557,1.4895543456077576
2043,-0.1942580342292784,-0.1464026494324207,-0.0470125698298215,-0.0200007160194218,-0.0912739112973213,1.4745901346206665,1.4990851306915285,1.5927228677272796,1.6153685510158535,1.5392428636550903,1.337501496076584,1.3839276647567746,1.4933806896209716,1.5236883759498596,1.4399349093437197
2044,-0.443775999546051,-0.3585915106534957,-0.1362048228085041,-0.0711741782724859,-0.2427375093102455,1.4908568441867829,1.5156782531738284,1.6106165587902068,1.6338624477386474,1.5565005540847778,1.117511081695557,1.1995327436923982,1.4067499566078183,1.4629077374935149,1.311042547225952
2045,-0.4534816145896911,-0.3973260685801505,-0.1768083372712135,-0.1082321908324957,-0.2892253547906875,1.5076032996177673,1.5337831139564515,1.629349035024643,1.6539659440517425,1.575406551361084,1.123469775915146,1.183216134309769,1.3798561537265777,1.439982122182846,1.2852131724357605
2046,-0.3010001882910728,-0.2694978708028793,-0.1345177270472049,-0.0848509386181831,-0.2087967246770858,1.5256300568580627,1.552178004980087,1.6476113581657412,1.674714595079422,1.5954527854919434,1.2826770782470702,1.3186814308166503,1.444234594106674,1.484856081008911,1.38340425491333
2047,-0.2066142663359642,-0.1808908852934837,-0.096002751737833,-0.0613784510642289,-0.1420917734503746,1.542896604537964,1.570791887044907,1.6643547415733335,1.6914024889469146,1.6126649975776672,1.3837757647037503,1.4156075036525724,1.5130173242092133,1.5385583579540252,1.4652116298675537
2048,-0.1541146785020828,-0.1330179660022258,-0.0708801656216383,-0.0467556262388824,-0.1046722941100597,1.5646777272224426,1.5927138793468476,1.6847569596767424,1.7120203733444217,1.6343197226524353,1.4498925864696504,1.4770149075984955,1.56646625995636,1.592347592115402,1.5226061344146729
