variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1095196180045604,-0.0707120293378829,0.0064816606650128,0.0443751761689781,-0.0266275657340883,0.1763077832758426,0.2712042710185051,0.4631316587328911,0.5338559597730635,0.3488761782646179,0.2249747410416603,0.2685091114044189,0.4066455030441284,0.4448675096035003,0.3224299550056457
1981,-0.0864361055195331,-0.0515071478113532,0.0110007710009813,0.0388262005522846,-0.0155846606940031,0.1950001053512096,0.270895117521286,0.4663875046372414,0.5298103362321853,0.3538915663957596,0.223801229149103,0.2698924988508224,0.4299010443687439,0.4659670948982238,0.3353343904018402
1982,-0.0102808040101081,-0.0005668871180387,0.0637648024410009,0.1126424171030521,0.016058299690485,0.241202537715435,0.2729159235954285,0.4272048819065094,0.486843019723892,0.3441154062747955,0.2381860464811325,0.2786435216665268,0.4768296760320662,0.5407831013202666,0.3781290650367737
1983,-0.0753185722976923,-0.0346870929002761,0.077022211998701,0.1209723193198442,0.0221889363601803,0.2090390793979168,0.2426650340855121,0.3559472149610519,0.4001516118645668,0.288642480969429,0.1528642706573009,0.2141069573163986,0.4151657852530479,0.4924473449587818,0.3124971389770508
1984,-0.085926117002964,-0.0443416256457567,0.0572527570649981,0.0927389372140168,0.006709954701364,0.1897430054843426,0.2252991762757301,0.3361378806829452,0.3812669739127157,0.277639091014862,0.1319842398166656,0.1990437398850917,0.3773450744152068,0.4482066124677656,0.271316334605217
1985,-0.0592031260952353,-0.0250042429566383,0.0456548377498983,0.0791557356715201,0.0124715697020292,0.1978925891220569,0.2284718498587608,0.3481131935119629,0.3771368682384489,0.2821217775344848,0.1724955596029758,0.2039990359544754,0.370665264725685,0.4133296906948089,0.286888524889946
1986,-0.0556309137493371,-0.0233966524526476,0.0322460858523845,0.0611243931576609,0.0049193159211426,0.1839308850467205,0.2131521263718605,0.3413309633731842,0.3712921991944313,0.2726621031761169,0.1553023599088192,0.1950098076462746,0.352076718211174,0.3906651854515076,0.2684330344200134
1987,-0.0485437788069248,-0.0240358529053628,0.0258730291947722,0.0527604397386311,5.501731175172608e-05,0.1786157310009002,0.2091711749136447,0.3284079676866531,0.3646015927195548,0.2657867819070816,0.1527913257479667,0.1964089356362819,0.336884731054306,0.378929841518402,0.2563855201005935
1988,-0.042183587513864,-0.0203185985237359,0.0205500918999313,0.0442499574273824,-0.0021219544578343,0.1773202016949653,0.2071033783257007,0.322770037651062,0.3641758054494854,0.2628842443227768,0.1617141596972942,0.1985553847253322,0.3220968472957611,0.3710554093122482,0.2536040693521499
1989,-0.0324135292321443,-0.0132127075828611,0.0205927272886037,0.0407196663320064,0.0020927607547491,0.1899771779775619,0.2163368970155716,0.3341594937443733,0.3739069655537604,0.2722511291503906,0.1805713556706905,0.2112176617980002,0.3336726823449134,0.374195596575737,0.2700848132371902
1990,-0.0255256608128547,-0.0094608141575008,0.0202296248637139,0.0385610170662402,0.0040747963357716,0.2020125567913055,0.2281406410038471,0.3434603524208068,0.3846404358744621,0.2823884934186935,0.1968792751431465,0.2242645110189914,0.3419841638207435,0.3857262909412384,0.2839565873146057
1991,-0.0389969732612371,-0.0158883683942258,0.0413811348751187,0.0682761289179324,0.0118493773043155,0.2160925462841987,0.2440969944000244,0.352255930006504,0.3922382831573485,0.2891304939985275,0.2180541351437568,0.2453984381258486,0.3667681145668029,0.4213680461049078,0.2900428026914596
1992,-0.1079029042273759,-0.0685351737588643,0.0492508145421743,0.0927382104098796,-0.0090697854757308,0.1938443347811698,0.2247412726283072,0.3379269570112228,0.3804250463843345,0.2740337401628494,0.1605446949601173,0.1950684255361557,0.3480710491538047,0.397984966635704,0.2454456090927124
1993,-0.0879954069852829,-0.0456540312245488,0.087243927270174,0.1375298716127871,0.015528465155512,0.1854284636676311,0.2236671024560928,0.3445270261168479,0.3845696195960043,0.2763975411653518,0.191854403913021,0.2161687599122524,0.375763948559761,0.4341078266501427,0.2864598482847214
1994,-0.0445092460140585,-0.0057330782618373,0.1003140175342559,0.1380969777703285,0.0403829701244831,0.2131616607308387,0.2447617813944816,0.3645436191558837,0.4061798185110092,0.2975173890590668,0.2500666871666908,0.2794940912723541,0.4080616953969002,0.4566079422831535,0.3456814736127853
1995,-0.0330731159076094,-0.0013179958367254,0.0841153024137019,0.1095294833183288,0.0363323614001274,0.2093738123774528,0.2492236170172691,0.371322408914566,0.4158415108919143,0.3054385483264923,0.2613814860582352,0.2855192431807518,0.3963471385836601,0.4400222077965736,0.3465779423713684
1996,-0.0265225739218294,0.0017699243477545,0.0726147945970296,0.0938064623624086,0.0321733932942152,0.2154066294431686,0.2571410858631134,0.3845298284292221,0.4308030948042869,0.3184737414121628,0.2714177176356315,0.2988026359677315,0.4061376297473907,0.4435155630111694,0.3520668298006058
1997,-0.0245192625559866,0.0026788241625762,0.0643714993447065,0.0833696242421865,0.0291267018765211,0.2433386974036693,0.2832619494199753,0.4100882914662361,0.4551230624318123,0.3436581194400787,0.2915613606572151,0.3260139492154121,0.4314586076140403,0.4613603606820105,0.3711320459842682
1998,-0.0233714777976274,-4.818489440367029e-05,0.0554178009554743,0.0748985446989536,0.0256397118791937,0.2845908001065254,0.3223017162084579,0.4542373704910278,0.5026699006557465,0.3834880888462066,0.33075090944767,0.3579713809490203,0.46788828343153,0.5027379661798477,0.4071676880121231
1999,-0.0248074606992304,-0.0039544438011944,0.0463544911891221,0.064218758046627,0.02035394590348,0.3207342073321342,0.3618548583984375,0.5059340804815292,0.5620144575834274,0.4304496794939041,0.3609946474432945,0.3879178565740584,0.5096532040834427,0.5549381583929062,0.4478509724140167
2000,-0.0231196222826838,-0.0060172008536756,0.0391537199914455,0.0559870738536119,0.0154753527604043,0.3479419976472854,0.3898075002431869,0.5455017250776291,0.612647196650505,0.4657227247953415,0.3829877912998199,0.4101189666986465,0.5479633384943008,0.59853695333004,0.4811975359916687
2001,-0.0204916751012206,-0.0061343703325837,0.0336629927530884,0.0495303442701697,0.011909463442862,0.3574345752596855,0.4069882142543792,0.5737238866090775,0.6409049808979034,0.4905963242053985,0.3852707758545876,0.4245152249932289,0.5709301996231079,0.6275035113096237,0.5036917924880981
2002,-0.0217450209893286,-0.0078184386994689,0.0282716992124915,0.0440794225782155,0.0080910995602607,0.406635171175003,0.4568772560358048,0.6220400017499924,0.6755519986152648,0.5401386320590973,0.429299721121788,0.4706647056341171,0.6148981893062592,0.6632608264684674,0.5466108024120331
2003,-0.0226219010539352,-0.0089818658865988,0.0255757699348032,0.0407979741692543,0.0061273442115634,0.4416608557105064,0.4914871636033058,0.6496466159820556,0.6986779570579529,0.571450263261795,0.4595720738172531,0.5057081526517868,0.6426625204086304,0.6876572161912917,0.5770224332809448
2004,-0.0258345773443578,-0.0102051769196987,0.0248934013396501,0.0396540826186537,0.0052186178509145,0.4655226469039917,0.5155462032556534,0.6773345637321471,0.7243358463048934,0.5972277224063873,0.4813262969255447,0.5285044997930527,0.6690199828147888,0.7085610568523407,0.6033572852611542
2005,-0.0273905595764517,-0.0110232636891305,0.024902226794511,0.0397874055430292,0.0054071666672825,0.480625869333744,0.5310984855890274,0.6883093816041947,0.7365491837263107,0.6111258268356323,0.4979708343744278,0.542395812869072,0.6825905728340149,0.7198880672454834,0.6169728636741638
2006,-0.0339889239519834,-0.0149960977211594,0.0264125643111765,0.0426289353519678,0.0052145707886666,0.5243829369544983,0.57321218252182,0.7244772237539291,0.775032103061676,0.6503068506717682,0.539207524061203,0.5838495498895645,0.7166205775737764,0.7542195349931716,0.6510103642940521
2007,-0.0399596596136689,-0.018289190120995,0.0291062568128108,0.0468555996194481,0.0057629882358014,0.5496769189834595,0.5957374209165573,0.7435234242677689,0.7953681796789168,0.667275995016098,0.5677685260772705,0.606744943857193,0.7360743546485901,0.7704379260540009,0.6676612496376038
2008,-0.0429021006450057,-0.0195697062090039,0.031262239087373,0.0495765432715415,0.0061538203153759,0.5589031130075455,0.604767581820488,0.7570896261930465,0.8109563142061234,0.6830682456493378,0.5746990799903869,0.6196131044626236,0.7489418601989746,0.784375610947609,0.6805826127529144
2009,-0.0445748545229435,-0.0198205385170876,0.031885116174817,0.0506164498627185,0.0065144817344844,0.5724765717983246,0.6202102881669999,0.7730845129489898,0.8282998263835906,0.6959291696548462,0.5876628220081329,0.6351015657186508,0.7650027334690094,0.7993859440088271,0.6945557296276093
2010,-0.0457608247175811,-0.0212553251720964,0.0313810059800743,0.0501888662576675,0.0056426527444273,0.6090451508760453,0.6606202542781829,0.8130281710624695,0.8655533075332641,0.7333166897296906,0.6277510285377502,0.6727008479833602,0.8017681872844696,0.837832048535347,0.7353823184967041
2011,-0.04732111915946,-0.023122865203768,0.0300802792795002,0.0487607153132557,0.0043007179629057,0.6588961899280548,0.7044014525413514,0.8564669662714004,0.909496912360191,0.7762051522731781,0.6731461971998215,0.7168195533752442,0.845101511478424,0.8787968695163726,0.7748489379882812
2012,-0.0467348327860236,-0.0237638396956026,0.0291111683845518,0.0475858058780431,0.003907126490958,0.6844611197710038,0.7295895290374755,0.8823741012811661,0.932674679160118,0.8002253472805023,0.7034200608730317,0.7383574306964874,0.8714938730001449,0.9032248467206956,0.8003957271575928
2013,-0.0449542913585901,-0.0233960128575563,0.0282066182792185,0.0463855113834142,0.003614941611886,0.7092324882745743,0.7505191886425018,0.901425525546074,0.9531254410743712,0.8200959265232086,0.7256554633378982,0.7597461748123168,0.8910191977024078,0.9221516281366348,0.8230834901332855
2014,-0.0442045720294117,-0.022576700169593,0.0274761931784451,0.0450062979012726,0.0032637815456836,0.733627226948738,0.776883278489113,0.9282550108432772,0.9837980031967164,0.8466589152812958,0.7481590449810028,0.7799436974525452,0.91670569896698,0.9547285258769987,0.8470966517925262
2015,-0.0442259188741445,-0.0221388826705515,0.0274784019961953,0.0452353131026029,0.0035675842082127,0.7533588886260987,0.7932079690694808,0.945330548286438,1.00142240524292,0.8633803427219391,0.7676915764808655,0.802802562713623,0.9328077220916748,0.9707320272922516,0.8658543825149536
2016,-0.0462169233709573,-0.0238551251031458,0.0277726006321608,0.0455173522233963,0.0031727039022371,0.7851363807916641,0.8265255832672119,0.9764452069997788,1.0275202572345734,0.8997189104557037,0.7959804564714432,0.837382852435112,0.9645377016067505,0.9968965858221054,0.8994902074337006
2017,-0.0481780452653765,-0.025362959653139,0.028154429346323,0.0462858045473694,0.0028458157321438,0.8124904066324234,0.8554645943641661,1.0025846648216248,1.050809532403946,0.9274080097675323,0.8188389301300049,0.8653339529037476,0.9897433978319168,1.017151427268982,0.9261367917060852
2018,-0.0476983146741986,-0.0249240680597721,0.0287453395500779,0.0469813423231243,0.0030699202325195,0.8232992798089981,0.8699919652938842,1.0110119843482972,1.0574756503105165,0.9392878711223602,0.8339635580778122,0.8773689132928848,0.997013553380966,1.0334870934486389,0.9393228590488434
2019,-0.0473566344007849,-0.0247415241599082,0.0288187577575445,0.0470287324860691,0.003080673282966,0.8402557969093323,0.8891913652420044,1.0268529069423675,1.0742130160331729,0.956957995891571,0.8561486154794693,0.896740380525589,1.011308763027191,1.0483199954032898,0.959795355796814
2020,-0.0474265474826097,-0.0244021043367683,0.0284486613236367,0.0471858117729425,0.003362416406162,0.8608956605195999,0.9096106934547424,1.0427710342407226,1.088707196712494,0.9750506579875946,0.8771051824092865,0.9146896833181382,1.0290662503242494,1.0654710173606872,0.9770615100860596
2021,-0.046698797494173,-0.0236957132816314,0.0279157205298542,0.0460982080549001,0.0032812079880386,0.8862772524356842,0.9313940304517744,1.0601399767398834,1.1106960773468015,0.9983381032943726,0.8982656955718994,0.9358942192792892,1.0488125264644623,1.0901117265224456,0.9983806312084198
2022,-0.0448387430980801,-0.0235649777576327,0.0262130975350737,0.0438827246427535,0.0024783021071925,0.9170782744884493,0.963667157292366,1.086281930208206,1.137061703205109,1.028144359588623,0.934006080031395,0.966636751294136,1.0732369673252105,1.1208480060100554,1.027397334575653
2023,-0.045165629312396,-0.0240969090908765,0.0233775574713945,0.0405896831303834,0.0008462443074677,0.959995511174202,1.0070641076564788,1.124990737438202,1.1773035347461698,1.0697349309921265,0.9797590732574464,1.0068186330795288,1.1103118968009948,1.1659766018390656,1.0680274963378906
2024,-0.043013602681458,-0.0225951834954321,0.0232221026904881,0.038988054729998,0.0010187645675614,0.9748638689517974,1.0179444074630737,1.134228515625,1.1830849468708038,1.0797712802886963,0.9892604321241378,1.0178786885738371,1.1181940531730652,1.1706824719905853,1.080069720745087
2025,-0.0427389463409781,-0.0219051432982087,0.0225024315714836,0.038746609352529,0.0008854562183842,0.9980246156454088,1.0384354960918427,1.1535872972011567,1.190664619207382,1.098617672920227,1.0060479044914246,1.0397156548500062,1.1375258898735046,1.1711653351783753,1.097367286682129
2026,-0.0445223644375801,-0.022363089006394,0.0224458901956677,0.038458308391273,0.0004980262310709,1.0201885879039765,1.0609245228767394,1.1725020706653595,1.208858186006546,1.1160072684288025,1.0309910774230957,1.062779893875122,1.1585658288002014,1.191405975818634,1.116210401058197
2027,-0.0462949372828006,-0.0228911559842525,0.0227682216651737,0.0393880909308791,0.0006095927092246,1.0378889679908752,1.0753163707256317,1.183918867111206,1.218956071138382,1.1297853589057922,1.047193706035614,1.0779625177383425,1.1721434450149537,1.2005568742752075,1.1284291744232178
2028,-0.0482171116396784,-0.0242193146981298,0.0231484540179371,0.0401968853548168,0.0003536685399012,1.0651104152202606,1.100023854970932,1.2047310090065002,1.2427162826061249,1.1512689590454102,1.071306085586548,1.1015033197402957,1.197059724330902,1.2256870448589323,1.1478460431098938
2029,-0.0497466610744595,-0.0254508840106426,0.0237134795263409,0.0416369458660483,0.0002502865972928,1.0823436379432678,1.1180297565460204,1.2246204864978791,1.2608901441097258,1.1680119633674622,1.0860223948955536,1.11847158908844,1.214091840982437,1.2444624185562134,1.164147138595581
2030,-0.0508554635569453,-0.0263754111342132,0.0241118810325861,0.0423122912645339,3.3735398574208375e-05,1.098399931192398,1.1384689116477966,1.2443601024150848,1.2790531635284423,1.1888026595115662,1.1063603341579438,1.139183213710785,1.2349174296855927,1.2585313320159912,1.1842759251594543
2031,-0.0524692649021743,-0.0271226104907691,0.0245034236647188,0.042853108420968,8.727607928449288e-05,1.1168752908706665,1.1584092891216278,1.2617334628105163,1.2974301517009734,1.2075772285461426,1.1202097952365877,1.1581686210632325,1.2520164048671725,1.2737875401973724,1.202603280544281
2032,-0.0523027740418911,-0.0272352826036511,0.0249679993838071,0.0433650175109505,0.000278523817542,1.1308768689632416,1.1709448873996735,1.2751744389533997,1.3138856470584868,1.2215710878372192,1.1330728948116302,1.1718935585021972,1.263269349336624,1.2921250283718109,1.2206777930259705
2033,-0.0521330561488866,-0.0274215772934256,0.0249206326343119,0.0432948252186179,0.0002187617501476,1.149444335699081,1.1888287162780762,1.2930300772190093,1.3308208525180816,1.2414534091949463,1.1541305840015412,1.1911783528327942,1.281929191350937,1.3122141122817994,1.2418084740638733
2034,-0.0517738375812768,-0.027604812271893,0.0234849926456809,0.0416004758328199,-0.0002675753421499,1.179197579622269,1.2167963755130768,1.3205829477310178,1.3551025807857513,1.2678926587104795,1.1909065425395966,1.2155216097831727,1.3112338721752166,1.3344105660915375,1.2656092047691343
2035,-0.0507485650479793,-0.027312428895384,0.0222525935433804,0.0398719722405076,-0.0009105018980335,1.2066243767738345,1.2440770137310029,1.3441813707351684,1.3780312001705168,1.292829990386963,1.2169342339038849,1.2436656606197358,1.3343449079990386,1.3593562424182892,1.2919747829437256
2036,-0.0500905856490135,-0.026965884733945,0.021371837016195,0.0387804903089999,-0.0012783097336068,1.23182270526886,1.2646436512470245,1.3688106858730316,1.404494947195053,1.3149619698524475,1.237231582403183,1.26341668009758,1.3577268874645234,1.3842446029186248,1.314596712589264
2037,-0.0506755774840712,-0.0274617660418152,0.0199313150532543,0.037070794776082,-0.0020597237162292,1.2634755969047546,1.294643408060074,1.4000206506252286,1.433789849281311,1.3442645072937012,1.2669881880283356,1.2940238869190217,1.3873103284835815,1.4154138922691346,1.3433932065963743
2038,-0.0511787014082074,-0.0280154740810394,0.0187652097269892,0.0359959507361053,-0.0028313553193583,1.2962178170681,1.3263146650791169,1.4273110914230347,1.4622401475906373,1.3730804324150083,1.3016202986240386,1.324024498462677,1.4137192714214324,1.4430277109146117,1.3707026839256289
2039,-0.0525202056393027,-0.0287041497789323,0.0182107807509601,0.0347679525613784,-0.0032870592549443,1.3245068848133088,1.354558265209198,1.4528501713275912,1.4901971817016602,1.4006157517433169,1.326395446062088,1.3525671112537383,1.4404187655448917,1.4679481863975523,1.3953275084495544
2040,-0.0534624852240085,-0.0286499164067208,0.0186839047446846,0.0351068906486034,-0.0032793399877846,1.342597389221191,1.3719709956645965,1.468213015794754,1.504796665906906,1.4161023497581482,1.3439524233341218,1.368297851085663,1.4572977864742278,1.485877650976181,1.411015272140503
2041,-0.0554914271458983,-0.0301359800994396,0.0186377298645675,0.0354162359610199,-0.0037865644553676,1.3711033821105958,1.3971884119510651,1.4942356562614438,1.522965270280838,1.4404616355895996,1.3688347160816192,1.3919749331474305,1.480922948122024,1.510169619321823,1.43498694896698
2042,-0.0570371722802519,-0.0311006508953869,0.0188989786803722,0.036249235831201,-0.0042797247879207,1.393019038438797,1.419734971523285,1.5138970839977264,1.5448450326919556,1.4624117016792295,1.3904880464076996,1.4142942476272582,1.504262593984604,1.5275817096233368,1.4560487270355225
2043,-0.0565979352220892,-0.0311501212231814,0.0192627344839274,0.0368544654920696,-0.0039429641328752,1.4077753365039825,1.4353782296180726,1.527792192697525,1.5621359705924989,1.4771713614463806,1.406760138273239,1.4280320036411285,1.5183190667629245,1.5441025733947753,1.4697527289390564
2044,-0.0564214989542961,-0.0308606935665011,0.0187105382233857,0.0364529458805918,-0.0040523514617234,1.4262196898460389,1.456816202402115,1.5467254114151,1.5804592311382293,1.4983325600624084,1.426335436105728,1.447749947309494,1.5357090270519254,1.5627396762371064,1.4918497800827026
2045,-0.0556898476555943,-0.0305155934952199,0.0174610642902553,0.0348051402717828,-0.0045239620376378,1.453046989440918,1.484454756975174,1.5736610376834872,1.6058576703071594,1.5260992050170898,1.4558815360069275,1.474876046180725,1.5620890390872957,1.5876450717449189,1.5209919214248655
2046,-0.0544128227978944,-0.0302198662422597,0.0159600181318819,0.0325672624632716,-0.0050161520484834,1.4821487963199615,1.514768484830856,1.6037545895576475,1.6400608181953429,1.5580474734306335,1.4835996270179748,1.5059829461574554,1.5923906719684602,1.619488149881363,1.5507551431655884
2047,-0.0513904746621846,-0.0289818262681364,0.0147296140901744,0.0300025301985442,-0.0048921606503427,1.505536472797394,1.536105644702911,1.6246461784839628,1.66221981048584,1.5794472098350525,1.505411982536316,1.529846754074097,1.6156736636161804,1.6390774607658387,1.5729199647903442
2048,-0.0494330437853932,-0.0282184660620987,0.0131082419212907,0.0278511429205536,-0.0051372181624174,1.5316056966781617,1.564055664539337,1.6511349260807038,1.6838848114013671,1.6067873239517212,1.5318221151828766,1.5563096284866331,1.6422560179233554,1.6627798557281497,1.59855455160141
