variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1087636549025774,-0.0701642890274524,0.0067083833832293,0.0451532684266565,-0.0262670069932937,0.1749482922255993,0.2700623407959938,0.4619087955355643,0.5323900192975998,0.3473120182752609,0.2241608671844004,0.2676928129792214,0.40583420753479,0.4440513134002685,0.3216091990470886
1981,-0.0841229949146509,-0.0500117209553718,0.0114488241914659,0.0384436996653675,-0.0146056972444057,0.190100584924221,0.2661993220448494,0.4614865744113922,0.5245755791664123,0.3498057126998901,0.2202610172331333,0.2663992318511009,0.4263541173934935,0.462465451657772,0.3317315727472305
1982,-0.0042557582724839,0.0002709046605741,0.0761231380701065,0.12755623832345,0.0221699504181741,0.258627763390541,0.2906927305459976,0.4451275929808616,0.5055945515632629,0.3619784861803055,0.2633835330605507,0.3053556969761848,0.5041062825918198,0.568884801864624,0.4050489962100982
1983,-0.0277254240587353,0.018634114973247,0.1378606010973453,0.1919028960168361,0.0773277506232261,0.2504899084568023,0.2840232148766518,0.4023656544089316,0.4467897877097128,0.3302832096815109,0.2579323515295982,0.3167445236444473,0.5177698457241058,0.595189934968948,0.4149961322546005
1984,-0.0354562133550643,0.0104126909840852,0.1171684004366396,0.1542775779962539,0.061140913516283,0.2257848516106604,0.2645067638158798,0.3755830907821654,0.4227064177393913,0.317067876458168,0.2305720992386341,0.2969770491123199,0.4743094474077223,0.5461696892976761,0.3698535561561584
1985,-0.0254085587337613,0.010846334984526,0.0852518800646066,0.117891316860914,0.0488025620579719,0.2316857270896434,0.2610552188754081,0.3824626967310905,0.4124184370040893,0.3167865127325058,0.2463657155632972,0.2765539112687111,0.4437110936641693,0.4867271363735198,0.3595354706048965
1986,-0.0149542227387428,0.0149957545567303,0.0757094632089138,0.1042115654796361,0.0437839906662702,0.233549802750349,0.265880871117115,0.3912224450707435,0.4253719344735145,0.3254593908786773,0.2512797832489014,0.2865351524949073,0.4493829005956649,0.4857676982879638,0.3632432520389557
1987,-0.0032739741378462,0.0198780964501202,0.0730116209387779,0.1012783944606781,0.0431807339191436,0.2468609303236007,0.2826937806606293,0.399786259829998,0.4339550822973251,0.3387116491794586,0.2759682238101959,0.315766130387783,0.4575565302371979,0.4985907733440399,0.3773699104785919
1988,0.0027702233172021,0.0224046718142926,0.0661826330423355,0.0914502020925283,0.0409973450005054,0.2612443074584007,0.2913084328174591,0.4106100273132323,0.4452301576733588,0.3512064814567566,0.2974390938878059,0.3311430373787879,0.4600546371936798,0.5047449558973313,0.3881382495164871
1989,0.0086752709932625,0.026358267776668,0.0659984761476516,0.087218590453267,0.0436276476830244,0.3007377430796623,0.327858938574791,0.4475891274213791,0.4843368723988531,0.3870384395122528,0.3398451030254364,0.3708838352560996,0.4905539506673812,0.53156418800354,0.4277501404285431
1990,0.0110768151935189,0.0245233902707695,0.0619066489860415,0.0809120878577232,0.0407672524452209,0.3223891213536263,0.3520635771751403,0.4686368995904922,0.5078490853309631,0.4090001583099365,0.3643036559224129,0.3902184933423996,0.5101980543136596,0.5512242913246154,0.4521429240703583
1991,0.0250996077433227,0.0472644552960991,0.1086590553820133,0.1382194928824901,0.0752236396074295,0.3309948161244392,0.3635766473412514,0.4740557146072388,0.5140854775905609,0.4103181660175323,0.4076252341270446,0.4360090073943138,0.5541774207353591,0.6078966706991196,0.4813712239265442
1992,0.0428125748410821,0.0798903129994869,0.1998550042510032,0.2463960967957972,0.1388422548770904,0.3169006779789924,0.3571353554725647,0.4711655229330063,0.5097256511449814,0.4042884260416031,0.4442439660429954,0.4780763453245163,0.6315116560459136,0.680658021569252,0.5298126637935638
1993,0.0188070959411561,0.0747114936262369,0.2089860643446445,0.2605968132615088,0.1353916525840759,0.2997039541602134,0.3419793674349784,0.4638662722706794,0.5035990118980408,0.394222155213356,0.430673012137413,0.4539797952771187,0.6138978219032287,0.6749419182538986,0.5232304334640503
1994,0.0140782344620673,0.0617328216880558,0.1697879981994628,0.2086390383541582,0.1084593012928962,0.3066933512687683,0.3408764871954918,0.4620159387588499,0.5090601414442062,0.3949743807315826,0.414427663385868,0.4417505565285682,0.572564817070961,0.6200094938278198,0.5078941881656647
1995,0.0130411577410995,0.0535005702450871,0.1431200271844863,0.1711869172751903,0.093806192278862,0.3135630249977111,0.3529217112064362,0.4763843974471092,0.5276896774768829,0.410402163863182,0.4193975165486335,0.4450229442119598,0.5572745651006699,0.6006307929754257,0.506298840045929
1996,0.0097925224341452,0.0451038816198706,0.1205923468619585,0.1429867029190063,0.0784955434501171,0.319157187640667,0.3635103812813758,0.4928354051709175,0.5427499890327453,0.4245459139347076,0.420073527097702,0.4494461327791214,0.5570046466588974,0.5954225867986679,0.5028327703475952
1997,0.0059871387435123,0.038014646358788,0.104566131979227,0.1261871792376041,0.0685739330947399,0.3415996462106704,0.3828018575906753,0.5131438386440277,0.5625213652849197,0.4436654597520828,0.4306826710700989,0.4635170644521713,0.5692242908477783,0.6005564391613006,0.5083256959915161
1998,0.0051549391122534,0.0309904875792563,0.0888519909977912,0.1094990782439708,0.0580752920359373,0.3527697101235389,0.3903322845697403,0.5208738321065902,0.5675524830818175,0.4513672590255737,0.4286343544721603,0.4562629207968712,0.5663702493906021,0.6012319207191467,0.5051901936531067
1999,0.0060378678841516,0.0252776232734322,0.0752557078003883,0.0933288156986236,0.0481610521674156,0.3503435358405113,0.3877451035380364,0.5248489141464233,0.5765126347541808,0.454759731888771,0.4157860189676284,0.4414262482523917,0.5598927003145218,0.6054882138967513,0.5001845955848694
2000,0.0035104657523333,0.0192785353213548,0.0637871718406677,0.0808060243725776,0.0396147444844245,0.3618839770555496,0.3970671024918557,0.5470061498880386,0.6051519393920897,0.4744315594434738,0.41693264991045,0.4406201747059822,0.5731381684541702,0.6192252218723298,0.5135703980922699
2001,0.0005918576993281,0.0131739305611699,0.0547860541567206,0.0713216204196214,0.0319110173732042,0.3837860226631164,0.4267473715543747,0.5884739625453949,0.6501839697360992,0.5110034644603729,0.4272949829697609,0.4660841020941734,0.6056918030977249,0.6586022615432738,0.5443907082080841
2002,-0.0022858115029521,0.0086426749173551,0.046996694356203,0.0630323637276887,0.0255343988537788,0.4304944202303886,0.478183656334877,0.6360639697313308,0.6876995682716369,0.5615967214107513,0.4649277746677399,0.5113798946142196,0.6477806615829468,0.692942637205124,0.586382269859314
2003,-0.0037176074692979,0.0063675101287662,0.0435926329344511,0.0588184522464871,0.022806167602539,0.4646322935819625,0.5124434036016464,0.6660922139883041,0.7124049812555313,0.5925331115722656,0.4960078656673431,0.5438884407281875,0.6755996781587601,0.7186918586492539,0.6136208176612854
2004,-0.005725711164996,0.00501539606601,0.0421442943438887,0.0573962591588496,0.0211279988288879,0.4933631777763367,0.5418758141994476,0.6987979483604431,0.7436422884464262,0.623535543680191,0.5241864889860153,0.5707104301452637,0.7070372492074967,0.745188421010971,0.6431293189525604
2005,-0.0062780183507129,0.0050777308829128,0.0425757823139429,0.0587272718548774,0.0210139220580458,0.5105896294116974,0.5601113224029541,0.7143205237388612,0.7605314433574676,0.6405841112136841,0.5419034093618393,0.5859935539960861,0.7248217177391052,0.760242849588394,0.6614834666252136
2006,-0.0079275958240032,0.0053316428884863,0.0467004732042551,0.0633026830852031,0.0237043965607881,0.5370007753372192,0.5864049482345581,0.7365198099613189,0.7821584463119506,0.6622184216976166,0.5725235968828202,0.6131844651699067,0.7464905369281769,0.7854632645845412,0.6814798712730408
2007,-0.0098242223728448,0.0060359379369765,0.0514481578022241,0.0697563450783491,0.0270011508837342,0.5641218543052673,0.6100727945566178,0.7547132569551467,0.8024889081716537,0.6796804964542389,0.60413199365139,0.6410206615924835,0.7699016469717026,0.804966789484024,0.701693058013916
2008,-0.0104827202390879,0.0066810365673153,0.0542839581146836,0.0736840050667523,0.0291575724259018,0.574804139137268,0.621153495311737,0.7691406720876693,0.8218188166618347,0.6954586505889893,0.6144163936376572,0.6575603681802749,0.7866895574331284,0.8212608218193054,0.7182098031044006
2009,-0.0112917121965438,0.0066831113956868,0.0555536916851997,0.0755177587270736,0.0299909263849258,0.5957770049571991,0.6431089800596237,0.7940909188985824,0.8452952593564986,0.718011200428009,0.6351715117692948,0.6811127150058747,0.8116034930944442,0.8459760814905166,0.7408612966537476
2010,-0.0126056007109582,0.0061352604441344,0.0554560989513993,0.0753679372370242,0.0298540843650697,0.6258655935525894,0.673819301724434,0.8228782123327255,0.8725663632154464,0.7448571622371674,0.6647251844406128,0.709101459980011,0.8381139814853669,0.8748536139726638,0.7713403403759003
2011,-0.0135710273403674,0.0046721173590049,0.0541671456769108,0.0741949580609798,0.0286203743889927,0.6642984479665757,0.7077215349674225,0.8570679461956023,0.9048694014549256,0.7786013185977936,0.7003640800714492,0.7439074671268463,0.8719518661499024,0.9064615845680236,0.8025753200054169
2012,-0.0146188498940318,0.0038494969671592,0.0527506957575678,0.072393887490034,0.0274978959932923,0.6941634505987168,0.7363144898414612,0.8878813564777375,0.9337811797857284,0.8059346079826355,0.7331673234701157,0.7685849726200104,0.9009334671497344,0.9337326496839524,0.8301725685596466
2013,-0.0147074269130825,0.0024955990770831,0.0503749315068125,0.0697049345821142,0.026080491952598,0.7288745880126953,0.7703532153367997,0.918916558623314,0.966704449057579,0.8392747044563293,0.7657000333070755,0.8000059360265732,0.9312799024581908,0.9651957184076309,0.8635987639427185
2014,-0.0152347478084266,0.002343763988465,0.0488495328649878,0.0680051408708095,0.0250360621139407,0.7521553635597229,0.7954720914363861,0.9452348935604096,0.998060104250908,0.8642959892749786,0.7880925238132477,0.8193015694618225,0.9562256878614426,0.9941662222146987,0.8865097463130951
2015,-0.0134149039164185,0.0037976927892305,0.0497444076463579,0.0688891243189573,0.0262374598532915,0.7553781360387802,0.795509222149849,0.9472227293252944,1.0006778955459594,0.8645137548446655,0.7917729884386062,0.8259427922964097,0.9566467744112016,0.9957382291555404,0.8894543051719666
2016,-0.013597609847784,0.0044914912013337,0.0509069999679923,0.0701419737190008,0.0272490279749035,0.767716509103775,0.809047919511795,0.9576745158433914,1.005301475524902,0.882283091545105,0.8014192372560501,0.8429619008302689,0.970821838378906,1.0037616729736327,0.906255304813385
2017,-0.0135378981940448,0.0046325293462723,0.0522600788250565,0.0719030391424894,0.0283120144158601,0.7877815067768097,0.8323129040002822,0.9757141476869584,1.0237151443958283,0.9021815061569214,0.8204602986574173,0.8654502028226853,0.9913842564821244,1.018761557340622,0.9273402392864228
2018,-0.0125484799500554,0.005292004761286,0.0532941956073044,0.0728746198117732,0.0292934030294418,0.7979651510715484,0.8467254620790483,0.9848443162441256,1.0307728409767152,0.9132340550422668,0.834917938709259,0.8769702386856079,0.9978350186347962,1.0337575018405911,0.9397983551025392
2019,-0.0121959780342876,0.0055575533118098,0.0536416967958211,0.073084845021367,0.0295768976211547,0.8115188658237458,0.8606514006853103,0.9945268177986144,1.043115109205246,0.927208811044693,0.8504437297582627,0.8916749584674836,1.0077062928676606,1.0456199467182157,0.9549504518508912
2020,-0.0128000648226588,0.0051989404251799,0.0531901937723159,0.0721045650541781,0.02901341766119,0.8389473617076874,0.8864062851667405,1.0186845338344577,1.063298761844635,0.951823890209198,0.8780229270458222,0.9166430521011352,1.0315606784820557,1.0681154549121856,0.978312224149704
2021,-0.0131264991126954,0.0045093022612854,0.0518581906706094,0.0704590633511542,0.0278792958706617,0.8666963756084443,0.9150843048095704,1.0407209372520447,1.0905796945095063,0.9794728457927704,0.903008234500885,0.9416684293746947,1.0561573791503909,1.0956304669380188,1.0035154223442078
2022,-0.0116910876706242,0.0049803427048027,0.0505863785371183,0.068458879366517,0.0274734394624829,0.875874936580658,0.922657554745674,1.0429673743247985,1.0931931674480435,0.9843128621578217,0.9148004204034804,0.9486458534002304,1.0552167904376983,1.1030266523361203,1.0079972743988037
2023,-0.0110976613592356,0.0046806197566911,0.0480956214293836,0.0654523380100727,0.0261164037510752,0.8932374268770218,0.9396525949239732,1.0561825013160706,1.108330088853836,1.0005357265472412,0.9340326815843584,0.963278512954712,1.0677229607105254,1.1212646424770356,1.0234467387199402
2024,-0.0102000808808952,0.0045961063588038,0.0462718342617154,0.0635627914220094,0.0250259963795542,0.9093598276376724,0.95270933508873,1.0679275703430176,1.1184328019618988,1.0128969550132751,0.9447029441595076,0.9748937690258026,1.07588401556015,1.128519755601883,1.0368505716323853
2025,-0.0104881590697914,0.0038952296739444,0.0448160049319266,0.0625950785353779,0.0240562334656715,0.9305098563432692,0.9734152305126188,1.0877774667739868,1.1248385965824126,1.034087896347046,0.9633823782205582,0.9978765833377838,1.0957035720348358,1.1301844656467437,1.0552407503128052
2026,-0.0106349516659975,0.0041414187010377,0.0454697914421558,0.0634420160204172,0.0243783285841344,0.9473172843456268,0.986578574180603,1.1000153124332428,1.134565544128418,1.0432370901107788,0.9806170195341112,1.0127009916305545,1.1099406170845032,1.1406298279762268,1.0657068490982056
2027,-0.011175789963454,0.0041637050686404,0.0459282226115465,0.0636646702885627,0.024441628716886,0.9724916309118272,1.011183009147644,1.1183186435699464,1.154890149831772,1.0640262961387634,1.0040206551551818,1.0360723972320556,1.1297493803501129,1.1596882939338684,1.0855615735054016
2028,-0.0117918140720576,0.0038960384321399,0.0464735044538973,0.0650610823184251,0.0247121797874569,0.9977757811546326,1.036955019235611,1.1405783569812775,1.1773357033729552,1.087201178073883,1.0276017367839814,1.0607570803165436,1.156657910346985,1.1857724249362944,1.1075043678283691
2029,-0.0123140919022261,0.0037731320108287,0.048036642037332,0.0663990307599306,0.0252302121371029,1.0164424777030945,1.0560774040222167,1.1607209312915805,1.1985994040966033,1.1054893136024475,1.0474112391471864,1.0807226705551147,1.1759723687171937,1.206838583946228,1.1263089179992676
2030,-0.013665740378201,0.0033453860343434,0.0487941104173659,0.0675023190677165,0.0255836574360728,1.0383710384368896,1.0784147083759308,1.1828713870048524,1.2184475183486938,1.1288785338401794,1.0707276284694671,1.1027313303947448,1.1986183822155,1.2249571621417998,1.149714708328247
2031,-0.0144411915447562,0.0029361715586856,0.0490459493175148,0.0683520592749118,0.0254828948527574,1.0621955335140227,1.1052016043663024,1.206945117712021,1.2419949412345883,1.15317040681839,1.092163074016571,1.1310112035274509,1.2231800377368929,1.2461191773414613,1.1753368973731997
2032,-0.0153549558017402,0.0021797294728457,0.0489209971576929,0.0685569681227206,0.0251182494685053,1.0895918011665344,1.1311194586753843,1.2331669402122498,1.2707722783088684,1.1811819672584534,1.117988348007202,1.1555056476593015,1.2473177337646484,1.2768624901771544,1.2049635648727417
2033,-0.0163364845328032,0.0011026162310736,0.0479291408881545,0.0670455541461706,0.0243161432445049,1.1195786416530609,1.1617085564136505,1.2624818909168245,1.2994019746780394,1.2123154997825625,1.1494825959205628,1.1860080361366272,1.2777713489532472,1.3085144579410553,1.2370267510414124
2034,-0.0166062584146857,0.0006601695215794,0.04651207447052,0.0654766384512186,0.0235566366463899,1.1444723963737489,1.1820936691761017,1.2844703555107118,1.3183126747608185,1.2333117723464966,1.1799772441387175,1.2047865176200867,1.3011118698120117,1.3251240253448486,1.255491852760315
2035,-0.0161134942434728,0.0004377089784247,0.0447652097046375,0.0633013475686311,0.0226117661222815,1.1649215281009675,1.2035485911369324,1.3000482773780824,1.3343212127685546,1.2508965730667114,1.1988548457622528,1.2249578583240508,1.3162082242965698,1.3408775329589844,1.2727488279342651
2036,-0.0167873348109424,-0.000452108728059,0.0430115405842661,0.0611220536753535,0.0212497552856802,1.1903670966625213,1.2256076323986054,1.3293689787387848,1.3621186435222623,1.274880826473236,1.2224966049194337,1.246479275226593,1.3407971632480622,1.366781014204025,1.2971026301383972
2037,-0.0179478083737194,-0.0013829972979146,0.0410804139450192,0.0590253802016376,0.0200143493711948,1.219459891319275,1.253159112930298,1.356161632537842,1.3896452724933623,1.2995645999908447,1.247113174200058,1.2726254379749298,1.3659905982017515,1.3939229726791382,1.3226483464241028
2038,-0.0190116128884255,-0.0023092867876403,0.0394795402139425,0.0566824311390518,0.0185798974707722,1.2558057844638824,1.2847630333900453,1.3861231541633603,1.4195423185825349,1.3321496844291687,1.2820670366287232,1.3041222059726716,1.393516268730164,1.423302924633026,1.3503071665763855
2039,-0.0193587648682296,-0.0026559468382038,0.0387857959419488,0.056007507070899,0.0182391926646232,1.2793210029602051,1.3078007817268371,1.4047629296779631,1.4385073542594908,1.3532476425170898,1.3009528398513794,1.327167946100235,1.4142369878292085,1.4422414898872375,1.3698157668113708
2040,-0.0201690782792866,-0.0025921625201589,0.0391537641361355,0.0564485171809792,0.0181377548724412,1.3012896001338958,1.3286953485012052,1.42483815073967,1.4588608980178832,1.3737157583236694,1.322637963294983,1.3477201724052432,1.4360130274295806,1.4650621354579925,1.3895755410194397
2041,-0.0204730410128831,-0.0027846665563993,0.0401405664160847,0.0574399506673216,0.0186661658808588,1.3203324615955352,1.3474633288383484,1.4437548315525053,1.471654689311981,1.3906851410865784,1.341358333826065,1.365060842037201,1.4536733067035672,1.4837117850780486,1.4073303937911987
2042,-0.0212105534970759,-0.0028869971167296,0.0408982818573713,0.0585614971816539,0.0191653920337557,1.3375276982784272,1.364616086483002,1.4590787303447723,1.4875275552272798,1.4071020483970642,1.359681648015976,1.3824531412124634,1.472073316574097,1.4946792721748352,1.4242661595344543
2043,-0.0213829529471695,-0.0031139907846227,0.0412986119836568,0.0588864147663115,0.019310699775815,1.352606374025345,1.3821416187286373,1.473991848230362,1.507033008337021,1.423872172832489,1.377192997932434,1.3975010514259338,1.4880193877220154,1.5134539484977725,1.439826250076294
2044,-0.0205593069083987,-0.0025841215276159,0.0411225514113902,0.0588629189878701,0.0192502392455935,1.366750168800354,1.3977498376369475,1.4887923681735995,1.519664967060089,1.4397668838500977,1.391972428560257,1.4124236440658566,1.5006676805019383,1.526685881614685,1.4561468362808228
2045,-0.019945783726871,-0.0027798182959668,0.0397864374518394,0.0570062769576907,0.0185427777469158,1.3842923939228058,1.4167501974105834,1.5055368280410764,1.5381669223308565,1.4586803317070007,1.410916382074356,1.430308734178543,1.518110284805298,1.542037743330002,1.475980520248413
2046,-0.0197268943302333,-0.0030954966181889,0.0374691684171557,0.054184546880424,0.017207408323884,1.4042892098426818,1.4367676579952242,1.5256392419338227,1.5624922215938568,1.4803500175476074,1.4288297533988952,1.4517905199527743,1.537185388803482,1.5631549060344696,1.4959396123886108
2047,-0.0185913628898561,-0.0027848846069537,0.0357428672909736,0.0517643926665186,0.0162887685000896,1.4185105443000794,1.4512869536876678,1.5385354197025296,1.5770483195781708,1.49422687292099,1.4422877430915833,1.4656742918491363,1.551566653251648,1.573968130350113,1.508644461631775
2048,-0.0174345453269779,-0.0021078833332285,0.0338328481093048,0.0489572858437895,0.015369442757219,1.4343382954597472,1.4669699501991271,1.553465768098831,1.587584000825882,1.5096667408943176,1.4561874866485596,1.4807248914241793,1.5669053375720978,1.5860541462898254,1.523387610912323
2049,-0.0169247074984014,-0.0018311556254046,0.0325890228897332,0.0473792359232902,0.0145971244201063,1.4538312792778014,1.4857315075397493,1.5723642814159389,1.6045742571353911,1.5285808444023132,1.473662805557251,1.4987919986248015,1.5836652755737304,1.6036734402179718,1.5414726734161377
