variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1093896009027957,-0.0702051884680986,0.0064585018763317,0.0446931498125195,-0.0264790290966629,0.1784226961433887,0.2725444465875625,0.4648935228586196,0.535463574528694,0.3501616865396499,0.2256197936832905,0.269972765147686,0.4085167953372001,0.4464725479483604,0.323927566409111
1981,-0.0804298654198646,-0.0470147294923663,0.0111188511643558,0.0403522944077848,-0.0132441162131726,0.190226199477911,0.2655467715859413,0.4601801666617393,0.5229448735713959,0.3490080386400223,0.2191950775682926,0.2663040497899056,0.4279341381788253,0.4649087250232696,0.3324039578437805
1982,-0.006659580185078,8.285506082756945e-05,0.07222246453166,0.1222726322710511,0.0203795377165079,0.2510549709200859,0.2826658597588539,0.4350165963172913,0.4961784243583679,0.3538727760314941,0.2529781013727188,0.2938346537947655,0.4930038303136824,0.5570128947496413,0.393952339887619
1983,-0.0574515633285045,-0.0141971586178988,0.0995496922731399,0.1478064171969889,0.0435064584016799,0.2276928812265396,0.258470421731472,0.3742691683769226,0.4168596670031546,0.30418761074543,0.1936730705201625,0.2533126944303512,0.4542879924178123,0.5307719439268107,0.3516264408826828
1984,-0.0165959231555461,0.0311243880912661,0.1387756571173667,0.1766734734177589,0.0811802893877029,0.238502088189125,0.2785299083590507,0.3899729532003402,0.4367972686886787,0.3309204876422882,0.2645420223474503,0.3318229448795318,0.5094524431228638,0.5829982161521912,0.404560923576355
1985,-0.0100283435545861,0.0263907038420438,0.1029899612069129,0.1359177485108374,0.0643306747078895,0.2456111676990985,0.2768844896554946,0.3982406339049339,0.4304706111550331,0.3323743641376495,0.2813299775123596,0.3105526632070541,0.4761179220676422,0.5205306470394133,0.3929048925638199
1986,0.0021137792035006,0.0289467344619333,0.0925374001264572,0.1203493528068064,0.0597397685050964,0.2562091216444969,0.2883210867643356,0.4129211810231208,0.4478102743625639,0.3458585292100906,0.2910352542996406,0.3247377693653107,0.4864501011371611,0.5252200275659561,0.4027015268802643
1987,0.0075291395420208,0.0291587544605135,0.0849065401405095,0.112128360196948,0.0540007054805755,0.2595967575907707,0.296633358001709,0.4132292836904526,0.4470162913203239,0.3519279211759567,0.3027901887893677,0.340152228474617,0.4835486194491386,0.5248930901288985,0.4028829932212829
1988,0.003541692055296,0.0229344736225903,0.0681264291703701,0.0930877875536679,0.0423728488385677,0.2539532840251922,0.2837772983312607,0.4030691701173782,0.4355732142925262,0.3436925262212753,0.2913468241691589,0.3260579997301102,0.4537183341383934,0.4982753589749336,0.3821284472942352
1989,0.0030242910259403,0.0205406048707664,0.0593911070749163,0.0818770475685596,0.0374571867287159,0.2640405550599098,0.2904139986634254,0.4092932102084159,0.4455781936645507,0.34921795129776,0.294486440718174,0.3272979360818863,0.4467198002338409,0.4875925928354261,0.383940190076828
1990,0.0052365820854902,0.0186804021708667,0.054595804400742,0.0746479447931051,0.0342629626393318,0.279755049943924,0.3050472897291184,0.4214316365122795,0.4571156978607177,0.3618432879447937,0.3107406318187714,0.3373592337965965,0.4560644775629043,0.4972960397601126,0.3978278487920761
1991,0.02241025371477,0.0424897040054202,0.1043241484463214,0.1373045280575752,0.0698959156870842,0.2997521474957466,0.330919526219368,0.4400907284021377,0.4771948337554931,0.3767498582601547,0.3704532414674759,0.4001679402589798,0.5179203444719315,0.5717664450407028,0.443740576505661
1992,0.0315801562741398,0.0680625230818987,0.185311039686203,0.2339145608246326,0.1250612810254097,0.2822915986180305,0.3209109625220299,0.4327136352658272,0.4705296710133552,0.367032527923584,0.3983405023813248,0.4291484916210175,0.5828898727893829,0.6318729072809218,0.4815260022878647
1993,-0.0021148823318071,0.0401510212570428,0.1728738856315612,0.225526264309883,0.1003780439496039,0.2529986843466759,0.295467204451561,0.4162118270993232,0.4528882443904876,0.3468567132949829,0.3470060586929321,0.3721889069676399,0.5320962506532669,0.5901954650878904,0.4429412633180618
1994,-0.0167010710574686,0.0206666713394223,0.1286021760106086,0.1656637810170649,0.0675261281430721,0.2496724233031272,0.28177120834589,0.4019461029767989,0.4444251641631125,0.3356418162584305,0.3122622534632683,0.3415710371732712,0.4698898401856422,0.518496909737587,0.4073169827461242
1995,-0.0112774088978766,0.0199596256203949,0.1055824750661849,0.1316854231059551,0.057854926213622,0.2471521064639091,0.2866207152605057,0.4090662854909896,0.4545713037252424,0.343066468834877,0.3177423477172851,0.3415304827690124,0.4532129624485969,0.4967665269970894,0.403335765004158
1996,-0.0089488683268427,0.018615687713027,0.0899296121299266,0.1109729770570993,0.0489653125405311,0.2485119931399822,0.291383221745491,0.4190177610516548,0.4645981103181838,0.3522063940763473,0.3190487578511238,0.3466813042759895,0.4541338157653807,0.4912248119711876,0.4000997543334961
1997,-0.0087002489250153,0.0164084982872009,0.0779570116847753,0.0967983551323413,0.0421862509101629,0.2709224715828895,0.3112849658727646,0.4374678707122802,0.4820116117596624,0.3713894039392471,0.3299128547310829,0.3640545278787613,0.4694422483444214,0.49964919090271,0.4098019301891327
1998,-0.0095542192459106,0.0127887282706797,0.0668390583246946,0.0853382352739572,0.0364386346191167,0.3009302124381065,0.3375049716234207,0.4681762519478797,0.5146241873502732,0.3982691019773483,0.3545001164078712,0.3819791522622107,0.4913571643829346,0.5250283569097519,0.4312051832675934
1999,-0.0119725953787565,0.0077978787198662,0.0557831149548292,0.073081561923027,0.029987142421305,0.3239695623517036,0.3631081607937813,0.5047121548652649,0.5549802988767624,0.431603193283081,0.3705745175480842,0.3967908930778503,0.5165665435791016,0.5605898350477219,0.4557726234197616
2000,-0.0134175091516226,0.0028384640882723,0.0470120790973304,0.0631474658846854,0.0232428722083568,0.3551990166306495,0.3935383382439613,0.5464062947034836,0.6101776391267774,0.4686829298734665,0.3925443664193153,0.4185558703541756,0.5550654155015945,0.6041725456714627,0.4898442924022674
2001,-0.0153713506646453,-0.0007624434144236,0.038997693657875,0.0552607452496885,0.0167539026588201,0.3859559923410415,0.4358723711967468,0.6039022499322891,0.6720449537038803,0.5201989114284515,0.4168236225843429,0.4557554566860199,0.60356303691864,0.6613783091306685,0.5353616178035736
2002,-0.0181743216700851,-0.0052131403097882,0.0322190283238887,0.0486446671187877,0.0108648305758833,0.4556148454546928,0.5090016442537307,0.6786210858821868,0.7350262582302093,0.5940067768096924,0.4816301092505455,0.5219037091732025,0.6695992875099183,0.7215805023908615,0.600009024143219
2003,-0.0191588249988853,-0.006317240349017,0.0288942027278244,0.0440480573102831,0.0085165300406515,0.4933969751000404,0.5454974901676178,0.7075227218866347,0.75766461789608,0.6258718073368073,0.5120459407567978,0.5582812666893006,0.6991091245412826,0.7447261810302733,0.6303104162216187
2004,-0.0227395141497253,-0.0078839053865522,0.0281459776312112,0.0418700722977519,0.0072079694364219,0.5259247988462448,0.5780541306734085,0.7418970674276352,0.7905536860227583,0.6593429148197174,0.5411518156528473,0.5881895273923874,0.7315804827213286,0.77338510453701,0.6649503707885742
2005,-0.0268351129256188,-0.010571021893993,0.0275606528669595,0.0430341416969894,0.0062361559830604,0.5662572264671326,0.6191178947687149,0.7795707684755326,0.8293075770139694,0.7005551755428314,0.5818404167890548,0.6287978368997574,0.7709366476535797,0.8106181025505066,0.7029524743556976
2006,-0.0276189234107732,-0.0113096809387207,0.0266108950413763,0.0420575680211186,0.0057401088997721,0.5921939164400101,0.6413815158605576,0.7967315381765365,0.8482206016778946,0.7201817631721497,0.6022732347249985,0.6517463934421539,0.7874547338485718,0.825930655002594,0.7206549346446991
2007,-0.0253923437558114,-0.0102885702904313,0.0253108880296349,0.0398986181244254,0.0058443932794034,0.6026820570230484,0.6491859358549118,0.7979581028223037,0.8506517589092254,0.7219095230102539,0.6154409915208816,0.6572663342952728,0.7902584153413773,0.8295778870582581,0.721492737531662
2008,-0.0238375811837613,-0.0090378025081008,0.0246252283640205,0.0387682134285569,0.006052877055481,0.6063654154539109,0.6529127359390259,0.805257054567337,0.8602617681026459,0.7313280701637268,0.6171317100524902,0.6619078361988068,0.7996740967035294,0.838658744096756,0.7276186943054199
2009,-0.0226331776008009,-0.0076171501586213,0.0240684537775814,0.0376247556880116,0.0062700517009942,0.6153669655323029,0.6637071388959883,0.8137598103284835,0.867176279425621,0.7365937530994415,0.6234428733587265,0.6705275458097459,0.809652419090271,0.8486731559038162,0.7350169718265533
2010,-0.0236848849803209,-0.0089999288227409,0.0218044343777,0.0349114885553717,0.0049651798326522,0.6584101676940918,0.7082758754491806,0.8593098521232605,0.9091045796871186,0.7798391580581665,0.670026433467865,0.7132619035243988,0.8499453336000442,0.8898604512214661,0.7793009281158447
2011,-0.0250159816816449,-0.0105580301303416,0.0192979788593947,0.0319304144009947,0.0033521302975714,0.7150884866714478,0.7606514245271683,0.9091346460580824,0.9573308140039444,0.8302554786205292,0.7204985380172729,0.7646875774860382,0.9005948436260225,0.9378985673189164,0.8272049427032471
2012,-0.0235667834058403,-0.0101680295635014,0.0172085709124803,0.0291515137068927,0.0026949691819027,0.7425118982791901,0.7853890925645828,0.9366164493560792,0.9818397462368011,0.8555817306041718,0.7468672037124634,0.78789331138134,0.9259397250413894,0.9610607802867888,0.8511027991771698
2013,-0.0228271260857582,-0.0093254969269037,0.0148066501133143,0.0257247203961014,0.0019460248877294,0.7763515770435333,0.8181021636724473,0.9636602216959,1.0109362423419952,0.8855057060718536,0.7797733604907989,0.8173639333248138,0.954263398051262,0.9897479355335236,0.8828895688056946
2014,-0.020445657800883,-0.0080717195849865,0.0126538219861686,0.0233815962448715,0.0015813485370017,0.7982160925865174,0.8421246361732484,0.9867966145277024,1.0370839715003968,0.9089767932891846,0.802243372797966,0.8387606930732728,0.977637470960617,1.0150726675987245,0.9054321646690368
2015,-0.0199680558405816,-0.0075845222966745,0.0119935498759149,0.0222262278199195,0.0015391513588838,0.8245239704847336,0.8618311363458634,1.006568968296051,1.0571754217147826,0.9304780662059784,0.8252683788537979,0.8590611958503723,0.9966420006752014,1.0356644928455352,0.9260892868041992
2016,-0.021803799085319,-0.008821098152548,0.0119615708943455,0.0223316581919789,0.0014032833278179,0.8595180720090866,0.89464928150177,1.0370472180843353,1.082711100578308,0.9664890170097352,0.8550542533397675,0.8920956045389176,1.0280026888847351,1.062238609790802,0.9609734416007996
2017,-0.0223367566242813,-0.0086978035606443,0.0121599356178194,0.0221994190476834,0.0015722613898105,0.8719974756240845,0.9160007923841476,1.0527585983276366,1.097050505876541,0.9829350411891936,0.8683462709188461,0.9133023416996002,1.043469465970993,1.0729479432106015,0.9777372479438782
2018,-0.0214033064432442,-0.008717548912391,0.0118056996632367,0.0218737042509018,0.0016087201656773,0.8891768604516983,0.9371960145235064,1.0661652600765228,1.1089564263820648,1.0009584426879885,0.8897220104932785,0.9326318770647049,1.0557908928394315,1.0935677707195282,0.996246576309204
2019,-0.0216174658387899,-0.0091150600090622,0.0108920185267925,0.0206607589498161,0.0012800735421478,0.9258204489946366,0.9731199926137925,1.0975780200958252,1.1414207994937895,1.037142634391785,0.9276558786630632,0.9677892237901689,1.0861258363723756,1.1243910372257233,1.0321416854858398
2020,-0.0209007726050913,-0.0086035983543842,0.0098705127462744,0.0194609002210199,0.0011962346616201,0.953141623735428,0.998460564017296,1.1188887631893158,1.1598019778728486,1.05919349193573,0.9516762137413024,0.9928824836015702,1.1081261646747589,1.145811027288437,1.0527023077011108
2021,-0.0210373427718877,-0.0085851928871124,0.0083380181528627,0.0177179581485688,0.0007048676779959,0.9904831916093826,1.037337100505829,1.15198025226593,1.1994503080844878,1.0975272059440613,0.9872101157903672,1.029228277206421,1.1442185378074643,1.1853209674358367,1.0912530422210691
2022,-0.0203252056613564,-0.0080333487410098,0.006703333905898,0.015467702737078,0.000176755384018,1.0347456812858582,1.0778570663928986,1.1849272656440737,1.232547503709793,1.1339374780654907,1.031662118434906,1.068011771440506,1.1757524800300598,1.2236650705337524,1.1275716423988342
2023,-0.0184671525843441,-0.0071980777243152,0.0053799112699925,0.0132796930614858,8.512260319548659e-05,1.0735324680805207,1.1107523107528687,1.215543131828308,1.2710488617420197,1.1677420735359192,1.0719743132591248,1.1017241036891938,1.206659985780716,1.2588482201099396,1.1620458364486694
2024,-0.0194789255969226,-0.0076461762795224,0.0044729031343013,0.012087332131341,-7.691690188948996e-05,1.1201919913291931,1.1547455370426178,1.2540121471881869,1.308024960756302,1.212394297122955,1.1152824640274048,1.1446644270420074,1.2452500319480897,1.2968582212924955,1.207667052745819
2025,-0.0937649209052323,-0.0492165123298764,0.0325566116347909,0.055931101925671,-0.0035194244701415,1.1294786036014557,1.1643050527572631,1.2655590867996216,1.3042455613613129,1.2211819887161257,1.111034917831421,1.1477279472351074,1.2552426040172575,1.2985650300979614,1.201370120048523
2026,-0.1978882774710655,-0.1178410787135362,0.0373519971966743,0.0838681202381849,-0.0314632393419742,1.1284034550189972,1.1634100770950315,1.270006203651428,1.308435422182083,1.2207462787628174,1.039847618341446,1.0961637425422668,1.242497261762619,1.2836954236030578,1.1672800779342651
2027,-0.1553199492394924,-0.1030678937584161,0.0268483245559036,0.0676570907235145,-0.0328916329890489,1.136023646593094,1.1723179531097412,1.278271315097809,1.3164990544319153,1.228024959564209,1.0770997822284698,1.1170132899284364,1.238320494890213,1.2740867018699646,1.174220860004425
2028,-0.1032052539288997,-0.0708751165121793,0.0201978847384452,0.0495360633358359,-0.0232896311208605,1.1558539688587188,1.192014752626419,1.296269942522049,1.332870364189148,1.247278869152069,1.1295701205730435,1.1580076360702514,1.2565424537658691,1.2924675583839416,1.2084636688232422
2029,-0.0951491706073284,-0.0644089791923761,0.0187300510890781,0.0465797694399952,-0.0208542207255959,1.1751052618026734,1.2104015576839446,1.3162411534786227,1.3533505022525787,1.2661497592926023,1.153460818529129,1.1786049854755405,1.2775249445438386,1.3113329887390135,1.231118619441986
2030,-0.103319714963436,-0.0690452554821968,0.0195248129032552,0.0489172024652361,-0.0226158443838357,1.1837629437446595,1.2240586411952972,1.3309945952892304,1.365978592634201,1.2787742018699646,1.1615545749664309,1.1861823320388794,1.2895573687553403,1.3219834208488463,1.241940438747406
2031,-0.096571934595704,-0.0650537171214818,0.0184408926963806,0.0470290837809443,-0.0217801220715045,1.195027416944504,1.2346612882614136,1.3424244296550751,1.3756717324256895,1.2888485789299011,1.1740050494670868,1.2015236628055572,1.3001692497730255,1.328163731098175,1.254197180271149
2032,-0.083753577247262,-0.0566766669228672,0.0165665550529956,0.0424009656533598,-0.0190908042713999,1.208132928609848,1.2449733436107635,1.3551494240760804,1.39006307721138,1.3019432425498962,1.1891491830348968,1.2190605199337006,1.3131050741672516,1.3422324299812316,1.2712321281433103
2033,-0.0684609293937683,-0.0463269807398319,0.0142551832832395,0.036175250634551,-0.01575736887753,1.2250793635845183,1.261521465778351,1.3721498024463654,1.4071523427963255,1.3193437457084656,1.2074654519557952,1.239838457107544,1.3338420832157134,1.3634420931339264,1.294015407562256
2034,-0.067163248732686,-0.0449679301306605,0.0138592762779444,0.0349739387631416,-0.0149036804214118,1.2468617022037507,1.2792746126651764,1.3890586066246031,1.4217534244060517,1.33775132894516,1.2348867774009704,1.257353630065918,1.3541220831871033,1.3788894712924955,1.3106465935707092
2035,-0.1798622615635395,-0.1137552151083946,0.0233103574998676,0.0659280385822057,-0.0428112857043742,1.253406250476837,1.2875076377391814,1.3989814615249632,1.4319726467132567,1.3455810546875,1.1810903012752534,1.2272241055965425,1.3418711614608765,1.3795475959777832,1.2823477983474731
2036,-0.2298844099044799,-0.1550240875780582,0.0215268380753695,0.0766376137733459,-0.0651537589728832,1.2655190587043763,1.2998090994358062,1.4155455672740935,1.4500690698623655,1.3596999049186709,1.153129416704178,1.2062975442409516,1.3458267498016356,1.3911764919757843,1.2752457857131958
2037,-0.1420026935636997,-0.1037058625370264,0.0172399575822055,0.0592319881543516,-0.0442362371832132,1.286196368932724,1.31935253739357,1.4364801692962643,1.471751880645752,1.3790427446365356,1.2407092094421386,1.27012531042099,1.372461155653,1.4078023850917816,1.317621886730194
2038,-0.0952703773975372,-0.0720630452781915,0.0131856021471321,0.0444506537169218,-0.0319076590240001,1.3064647614955902,1.3404555094242097,1.4551506292819976,1.4922020435333252,1.3988578915596008,1.2838954389095307,1.3088935041427612,1.4004423403739932,1.428607940673828,1.35547935962677
2039,-0.0917443759739398,-0.0664954210072755,0.0117100449372082,0.0413971824571489,-0.0293286954984068,1.331203156709671,1.3663813006877898,1.4792105650901797,1.5148709893226624,1.423831343650818,1.309872716665268,1.3382371854782105,1.4278092765808108,1.453200900554657,1.3820582628250122
2040,-0.0926414590328931,-0.0652484448254108,0.0113001794740557,0.0409779749810695,-0.0284432768821716,1.3468708515167236,1.3842106699943542,1.4946715676784514,1.5281531870365144,1.4390698671340942,1.3257883131504058,1.3541107666492462,1.443471795320511,1.4710170328617096,1.3966596126556396
2041,-0.07552997097373,-0.0538086539134383,0.0097080874815583,0.035491956397891,-0.0232422603294253,1.3654516160488128,1.4046058976650238,1.5125593948364258,1.5401922702789306,1.4563665986061096,1.3503287494182588,1.3757534623146055,1.4646390557289124,1.491475474834442,1.4168754816055298
2042,-0.0634218148887157,-0.0448564489930868,0.0086470067314803,0.0307261141948401,-0.019422716461122,1.3855511903762818,1.4231887829303742,1.5292831921577457,1.5586704015731812,1.4738591313362122,1.3740582883358,1.3965616774559022,1.4875849771499634,1.5106941282749176,1.4377192854881289
2043,-0.0573541907593607,-0.0404096851125359,0.0070518753072245,0.0267981600947676,-0.0174045441672205,1.4110424757003783,1.448138630390167,1.5509441614151,1.583693653345108,1.4975742101669312,1.3981432139873504,1.4230926513671875,1.5124704658985135,1.5390690684318542,1.4624366760253906
2044,-0.05316112190485,-0.036715858541429,0.0051305604213848,0.0230505988001823,-0.0158086726441979,1.44114870429039,1.474406009912491,1.5758351242542268,1.6062835037708283,1.5234251618385315,1.425206732749939,1.4490547585487366,1.5398683857917783,1.5653311610221865,1.4916296601295471
2045,-0.0870013251900672,-0.0577258950844407,0.0068154273834078,0.0310491929762065,-0.0243480233475565,1.4594043254852296,1.493809585571289,1.594146604537964,1.6233514010906218,1.5410029888153076,1.4361733615398409,1.457165985107422,1.5432281827926633,1.5690733075141907,1.5022748708724976
2046,-0.1599591173231601,-0.1057882346212863,0.0103268726728856,0.0479467440396545,-0.0456426367163657,1.470544511079788,1.5051545810699467,1.6072108387947082,1.637952208518982,1.553065538406372,1.4089389204978944,1.4409610152244567,1.539431643486023,1.564429098367691,1.4897902607917786
2047,-0.1635374277830124,-0.1157887630164623,0.0095327603444456,0.0518217215314507,-0.0519362706691026,1.4826431393623352,1.5180563366413111,1.62244309425354,1.6548690676689148,1.5671932101249697,1.416246223449707,1.4505804944038392,1.551536294221878,1.577968567609787,1.49932861328125
2048,-0.1103123772889375,-0.0829094856977462,0.0074641347583382,0.0403184873983263,-0.0385717637836933,1.499757730960846,1.535190941095352,1.6395951855182649,1.670052534341812,1.5863619446754456,1.466695213317871,1.491670151948929,1.577854948043823,1.5971592307090758,1.535420060157776
