variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.088529036194086,-0.0511583086475729,0.0174298859201371,0.0598976172506804,-0.0098373549990355,0.0783513095229864,0.1747895100712776,0.3632443100214004,0.4309581428766249,0.2497231066226959,0.1509919494390487,0.1933447587490081,0.3314230301976203,0.3713055446743963,0.2473937794566153
1981,-0.0853221535682678,-0.0496503325551748,0.0058159863390028,0.0321539806202052,-0.0133024505339562,0.1404837898910045,0.2153906315565109,0.409858877658844,0.4701562896370888,0.2969300746917724,0.1777022235095501,0.2239593604207038,0.3821866127848625,0.4168585821986198,0.2867283225059509
1982,-0.0346036916598677,-0.0072148621920495,0.0393581851199269,0.0721679661422967,0.0062060838099569,0.1829237945377826,0.2147595737874508,0.3685612717270851,0.424633167684078,0.2861851155757904,0.1822370424866676,0.2119892816245555,0.4146516075730324,0.4737845882773399,0.3120341747999191
1983,-0.1139809507876634,-0.0622057753801345,0.0495760390162466,0.0866321712732314,-0.0025853108381851,0.1650668807327747,0.202132658958435,0.3179784727096557,0.3622020691633223,0.2510393261909485,0.0952396791428327,0.1539802849292755,0.3542319360375404,0.4304363220930099,0.2562331110239029
1984,-0.131140412390232,-0.0885731246322393,0.0171817824430763,0.046725778095424,-0.0330419205129146,0.1572547547519207,0.1907090154290199,0.3039148733019828,0.3523393109440803,0.2429703399538993,0.0619176652282476,0.1327157042920589,0.309546000957489,0.3887250199913978,0.203811503946781
1985,-0.0918690085411071,-0.0515589729696512,0.0216577622108161,0.0514837341383099,-0.0103971664793789,0.1786584280431269,0.2114034283161163,0.3310639178752899,0.3601688459515571,0.2627432197332382,0.1404420100152492,0.1690825289487838,0.337095259130001,0.3805252894759178,0.251706600189209
1986,-0.0633045520633459,-0.0338995773345232,0.0284100093133747,0.055791120789945,0.0022028998937457,0.1995306685566902,0.2297501264512539,0.3550006502866744,0.3857070207595823,0.2855782359838485,0.1752093613147735,0.2120182432234287,0.3728077030181884,0.410411587357521,0.2878394573926925
1987,-0.0560508117079734,-0.0309969805181026,0.022536426782608,0.0511706050485372,-0.003347979625687,0.2058553911745548,0.2337862206995487,0.3526505923271179,0.3905689880251884,0.289120614528656,0.1846026875078678,0.2276491402089595,0.3678926336765289,0.4089144527912139,0.2876414656639099
1988,-0.0455133428797125,-0.0217026746645569,0.0222642138414083,0.0469594111666083,0.00062013103161,0.2201980166137217,0.249613676816225,0.3663302764296531,0.4097788095474243,0.306397795677185,0.2177753187716007,0.2538986244797707,0.3776388505101203,0.4255783259868622,0.3094379603862762
1989,-0.036479496769607,-0.0161360558122396,0.0210903311520814,0.0418965999037027,0.0026884070830419,0.238777171820402,0.266985769867897,0.3853165850043295,0.4285800039768219,0.3224071115255356,0.2410396285355091,0.2720405420660973,0.3939837327599525,0.4325589060783386,0.3294509053230285
1990,-0.0317231424152851,-0.0140118520054966,0.0190226404368877,0.0368812095373868,0.0025273844366893,0.2506698802113533,0.2793657422065735,0.3948888057470321,0.4353543788194655,0.3358645588159561,0.2563821122050285,0.2848432895541191,0.4023540359735489,0.4452525526285171,0.3445964753627777
1991,-0.0516084492206573,-0.0202403933927416,0.0407086841389536,0.0654232371598481,0.0102961668744683,0.2735057458281517,0.3026720720529556,0.4110954740643501,0.4540544643998144,0.3499144911766052,0.2865506291389465,0.3152950832247734,0.4321185505390167,0.4883463263511657,0.3576638102531433
1992,-0.1317972615361213,-0.0700017213076353,0.0566748121753333,0.0934797465801239,-0.004478842485696,0.2629739001393318,0.2954920762777328,0.4096631664037704,0.4544892072677611,0.345261350274086,0.2321394339203834,0.2753280228376388,0.4306102526187896,0.4803564831614494,0.3278781473636627
1993,-0.1814687952399253,-0.1131455621868371,0.0321408246085047,0.0816915158182382,-0.0402286238968372,0.2522085577249527,0.286518729031086,0.4092609286308288,0.4592874646186827,0.3433407843112945,0.1951548255980014,0.2270569163560867,0.389460599720478,0.437423193454742,0.2982942163944244
1994,-0.1374234437942504,-0.0862365390360355,0.0298801090568303,0.0664613567292689,-0.0290452959015965,0.2648620218038559,0.2945037508010864,0.4196660962700843,0.4719353750348091,0.3529551476240158,0.2352004148066044,0.2650808984041214,0.3963186192512512,0.44393330514431,0.3331930190324783
1995,-0.1018061809241771,-0.0628312772512435,0.0297318751364946,0.0575894720852375,-0.0177230481058359,0.2733961462974548,0.3075380551815033,0.4392531099915504,0.4914851501584052,0.371409460902214,0.2749692916870117,0.2993651521205902,0.4111250591278076,0.4531568795442581,0.3605693727731704
1996,-0.0812938228249549,-0.0481999507173895,0.0295748476311564,0.0541116276755928,-0.0100700040347874,0.2994157433509826,0.3393813645839691,0.4779507535696029,0.5315802544355392,0.4048745930194855,0.319000381231308,0.3475614857673645,0.457424566745758,0.4936340734362602,0.401560291647911
1997,-0.0709127254784107,-0.0411554394662379,0.0288204857707023,0.0511153858155011,-0.0060232991818338,0.3335200548171997,0.3727437591552734,0.5092885065078735,0.5664868265390396,0.4366974830627441,0.3530368849635124,0.3871144953370094,0.495514380633831,0.5288952827453614,0.4344730228185653
1998,-0.0612349795177578,-0.0366043073683977,0.0267239267379045,0.0479140477254986,-0.0038332296535372,0.3706435158848762,0.4096495476365089,0.5484564852714539,0.6061628013849257,0.4752945005893707,0.3949899107217788,0.4222571709752082,0.5362515610456466,0.5711510956287384,0.4734388887882232
1999,-0.0534704007208347,-0.0320563621073961,0.0223420815728604,0.0422873200848698,-0.0037455038400366,0.4049615874886513,0.4481378191709518,0.5981277656555176,0.659264886379242,0.5198033452033997,0.4277545630931854,0.4566444146633148,0.5812346589565277,0.62949820458889,0.5182855129241943
2000,-0.0509272515773773,-0.029689020756632,0.0187668324261903,0.0371274162083863,-0.0049159543123096,0.4461262390017509,0.4966234907507896,0.6574533373117447,0.7289039105176925,0.572760820388794,0.4710533156991004,0.501712247133255,0.643325251340866,0.6976743102073668,0.5717323124408722
2001,-0.0445411812514066,-0.0251209824346005,0.0159369052574038,0.0325439300388097,-0.0040869603399187,0.4637093126773834,0.5150188416242599,0.6879064625501633,0.7542320787906647,0.6016192734241486,0.4819332048296928,0.5217230367660523,0.6719777417182922,0.7282420903444289,0.6008971035480499
2002,-0.0375684577971696,-0.0208831326477229,0.0146444751881062,0.0291657532565295,-0.0026627950137481,0.4695426180958748,0.5200206631422043,0.6815377306938171,0.7345441669225692,0.602660059928894,0.4856851771473884,0.5273937845230102,0.6690350151062011,0.7147309273481366,0.6024183034896851
2003,-0.0359768994152545,-0.0188865734450519,0.0135572380386292,0.0271119569428265,-0.0020078512607142,0.4783165469765663,0.525600318312645,0.6781079578399657,0.7227146238088608,0.6046327352523804,0.4908415660262107,0.5369980174303055,0.6689159673452378,0.7114306211471557,0.6064029633998871
2004,-0.0389015451073646,-0.0205535204149781,0.012702025109902,0.0263695926405489,-0.0026524118147789,0.5045225590467453,0.5516755568981171,0.7062143343687056,0.7497102826833725,0.631998211145401,0.5152175843715667,0.5611833494901657,0.6963467752933502,0.7337982952594756,0.6327939927577972
2005,-0.042376603744924,-0.0229146222956478,0.0120455763489007,0.0263455759733915,-0.0033786130370572,0.5360528796911239,0.582193745970726,0.7340020513534545,0.779293993115425,0.662873387336731,0.5440820097923279,0.5884636360406875,0.7245544689893721,0.7607602626085281,0.6623221933841705
2006,-0.0490002710372209,-0.025927500333637,0.0133474187925457,0.0283632612787186,-0.0037086600204928,0.5446471333503723,0.5879038012027741,0.7342091500759125,0.7801855474710463,0.6637026369571686,0.5539242774248123,0.5915357941389083,0.7254943656921385,0.7584080219268797,0.660321444272995
2007,-0.0566865593194961,-0.0301280808262527,0.0150556099694222,0.0313209509477019,-0.0044952980242669,0.5631328582763672,0.6076716846227646,0.7503319001197815,0.7945840179920196,0.6770749986171722,0.5760249495506287,0.6095265227556229,0.7371812915802002,0.7708331078290939,0.670756608247757
2008,-0.0608354652300477,-0.033431695215404,0.0159063339419662,0.0330928102135657,-0.0055131311528384,0.5903465896844864,0.6335887789726258,0.7782001048326492,0.8290595322847366,0.706457257270813,0.5991582900285721,0.6398770493268967,0.7674223190546036,0.800927585363388,0.6994234919548035
2009,-0.0625574462115764,-0.0352115277945995,0.01620888967067,0.0334554485976696,-0.006308442680165,0.6212864130735397,0.6643045729398728,0.8130704551935196,0.861865696310997,0.7373941838741302,0.6240849703550339,0.6691383457183838,0.799114178419113,0.8299450606107711,0.7281865477561951
2010,-0.0626323848962783,-0.0355944657698273,0.0160554699599742,0.0335431940853595,-0.0065721746068447,0.6529516845941543,0.6985954612493516,0.8437231189012527,0.8921655863523482,0.7657850682735443,0.6552079111337662,0.7016894280910492,0.8276061624288559,0.8618735760450362,0.7595005631446838
2011,-0.0611125279217958,-0.0352676034346222,0.0157687860820442,0.0331156337633728,-0.0068594326730817,0.6810083776712418,0.7230964666604996,0.8660178190469742,0.9137145042419432,0.7913053631782532,0.6846639484167099,0.7248118460178375,0.8521596503257751,0.8853185534477234,0.7818173170089722
2012,-0.0595497308298945,-0.0341040448844432,0.0153871408198028,0.0323856545612215,-0.0063569552730768,0.698300439119339,0.7372884458303451,0.8824623584747314,0.92925725877285,0.8044803440570831,0.7052617490291595,0.7366551721096039,0.8682542699575423,0.8975530475378036,0.7962986826896667
2013,-0.0580571385100483,-0.033340815231204,0.0147856243699789,0.031797201745212,-0.0063859983347356,0.7238817512989044,0.7592795079946518,0.902890140414238,0.9489302873611448,0.8233775794506073,0.7278896003961564,0.7576733458042145,0.888141086101532,0.9191957801580428,0.821852058172226
2014,-0.055077558197081,-0.031349676772952,0.0151079260464757,0.0317122956737875,-0.0055826772004365,0.7334827423095703,0.7701665800809862,0.9167926985025404,0.9673506557941436,0.8345041871070862,0.7407525688409805,0.7663666772842406,0.8999176603555681,0.9397986024618143,0.8335984647274017
2015,-0.0565841015428304,-0.0324581439793109,0.0143621580209582,0.0310736343264579,-0.0063920291140675,0.774339136481285,0.8067009073495864,0.953474228978157,1.0060108661651612,0.8739449083805084,0.778715780377388,0.8111657857894897,0.9364594829082488,0.9737944841384888,0.8717756271362305
2016,-0.0601272651925683,-0.0347037032619118,0.0135610229242593,0.0305336551740765,-0.0078339483588933,0.8148623615503311,0.8546659141778946,0.9978534489870072,1.043404322862625,0.9239608347415924,0.816357883810997,0.859855387210846,0.9822500413656234,1.014967679977417,0.9183708727359772
2017,-0.0623836126178503,-0.0357939460128545,0.0141600489895789,0.0315009549260139,-0.0079672336578369,0.8296032935380936,0.8762720799446106,1.015424635410309,1.0595080912113188,0.9422741830348969,0.83017538189888,0.879431064724922,0.9983154845237732,1.0253004372119905,0.9363375306129456
2018,-0.0618358312174677,-0.0361368917301297,0.0144288561400025,0.0322561608627438,-0.0076158212032169,0.8440736114978791,0.8930000019073487,1.0232904958724975,1.066729998588562,0.9553552865982056,0.848168683052063,0.8903167057037352,1.007205799818039,1.0425294935703278,0.9511926770210266
2019,-0.0610576646402478,-0.0357498932257294,0.0145929782930761,0.0326468357816338,-0.0072641058359295,0.8605340093374252,0.905455906391144,1.034340612888336,1.078231817483902,0.9704424738883972,0.8654090076684952,0.9028763771057128,1.015411621332169,1.0527489483356476,0.966867983341217
2020,-0.0602537509053945,-0.0344492854177951,0.0153517292626202,0.0330404564738273,-0.0067092317622154,0.8735512971878052,0.9183324205875396,1.043845578432083,1.0874118864536286,0.981980562210083,0.8841412544250489,0.9138145661354063,1.0284601938724518,1.06342653632164,0.9808574914932252
2021,-0.0593141553923487,-0.0339253612607717,0.0146300702355802,0.0316459868103265,-0.0068916636519134,0.8995056688785553,0.9471968746185304,1.06608456492424,1.115337574481964,1.0083126425743103,0.91144038438797,0.9437448143959044,1.0541325771808625,1.0948026061058045,1.0068699717521667
2022,-0.0580102572217583,-0.0331208986416459,0.0137626131717115,0.029856661427766,-0.0070492797531187,0.9332434117794036,0.978944628238678,1.0890017879009246,1.1422262489795685,1.037838637828827,0.9452688425779344,0.9730818903446198,1.076887481212616,1.1252792954444886,1.0350435376167295
2023,-0.0552179791033268,-0.0318186574429273,0.0126571552921086,0.0280281142331658,-0.0071631204336881,0.9637207448482512,1.0031854069232942,1.1134867680072784,1.169841206073761,1.063126266002655,0.9743854641914368,0.9973953956365584,1.0984067487716676,1.156578779220581,1.0594360828399658
2024,-0.0533989448100327,-0.0309085976146161,0.0118783127330242,0.0271958270110189,-0.0068795268889516,0.9859123200178146,1.0251675367355346,1.135298799276352,1.1819466948509216,1.0867090225219729,0.9928395301103592,1.0204445338249206,1.1171250903606416,1.1683027803897856,1.0831761956214905
2025,-0.0532328031957149,-0.0306887075677514,0.0119383370596915,0.0266214841976761,-0.0065885540097951,1.0082861483097076,1.0477045226097108,1.1553254377841948,1.1900376856327055,1.105935275554657,1.010819911956787,1.0429050588607789,1.1396401560306548,1.17050638794899,1.1014008522033691
2026,-0.0545168889686465,-0.0313327441737055,0.0121513582393527,0.0264758311212062,-0.0070417178794741,1.0318739414215088,1.06997540473938,1.1760390603542328,1.2073736011981964,1.122465968132019,1.0331091046333314,1.0664705061912536,1.1606526100635528,1.191560411453247,1.1189057230949402
2027,-0.0562086015939712,-0.0324113985523581,0.0120110035873949,0.0266273527406155,-0.0075930289458482,1.0586532294750213,1.0957509911060332,1.1953974628448487,1.228427243232727,1.1448510885238647,1.0614138782024385,1.0874507021903992,1.1818414759635925,1.2097380220890044,1.1389219760894775
2028,-0.0577191796153783,-0.0336828967556357,0.0128944561723619,0.0276992195285856,-0.007567172171548,1.0716570317745209,1.1099086725711822,1.2067914998531342,1.2406057834625244,1.1555335521697998,1.0739051163196565,1.1018378376960754,1.1987269401550291,1.2264533758163452,1.1481614112854004
2029,-0.0606065670028328,-0.0354655840247869,0.0128348836768418,0.02847395054996,-0.0081871445290744,1.0950100421905518,1.1340229082107545,1.2312845075130463,1.2659578502178193,1.1769568920135498,1.09272700548172,1.1254850220680237,1.2205957329273225,1.2488297402858737,1.1708662509918213
2030,-0.0628434505313634,-0.0370161120221018,0.0125322239659726,0.0286475051194429,-0.0090200686827301,1.1165980398654938,1.1622810292243957,1.258837093114853,1.290920466184616,1.2032704949378967,1.1183760285377502,1.1498645043373108,1.248643363714218,1.2696487188339234,1.1961306929588318
2031,-0.0635450381785631,-0.0376905792579054,0.0129417793545871,0.0296675516292451,-0.0091598639264702,1.1299867391586305,1.1776972556114196,1.273268393278122,1.3054735541343687,1.2200616002082825,1.1302120208740234,1.1668171799182891,1.2615824472904205,1.2810725450515748,1.2110952138900757
2032,-0.0645516593009233,-0.0382955918833613,0.0130891362670809,0.0300600604154169,-0.0092142927460372,1.153936219215393,1.1924634158611298,1.290109637975693,1.3263176739215852,1.2390685081481934,1.145950597524643,1.1847943997383117,1.2758165526390075,1.3046561539173127,1.2330323457717896
2033,-0.0653962314128875,-0.0386411575227975,0.0125862260442227,0.029268683400005,-0.0098508824594318,1.1781951248645783,1.219191598892212,1.316074550151825,1.348505264520645,1.2677348256111145,1.1745204627513883,1.211702710390091,1.302229127883911,1.3333812594413756,1.26164048910141
2034,-0.0633175361901521,-0.0374730071425437,0.0123591432347893,0.0285562131553888,-0.0096819591708481,1.1963226675987244,1.2354712164402009,1.3330564510822296,1.3634088575839995,1.283728301525116,1.2009480595588684,1.2278379857540132,1.3238183474540708,1.3461577594280243,1.277026355266571
2035,-0.0619124019518494,-0.0369581935554742,0.0117753221932798,0.0274015566334128,-0.0097254873253405,1.2252331256866456,1.2604634869098663,1.3557606315612794,1.3890807211399077,1.3080569505691528,1.225668627023697,1.2537246775627136,1.3442040920257567,1.3701082348823548,1.3012348413467407
2036,-0.0612694397568702,-0.0364948290213942,0.010934321777895,0.0263297386467456,-0.0100175938569009,1.2522583961486815,1.2835600876808166,1.3853225016593935,1.4189735889434814,1.3323664665222168,1.2495797276496887,1.277023682594299,1.371673926115036,1.3984903216362,1.3269383311271667
2037,-0.0612864226102829,-0.036193538531661,0.0103988275211304,0.0251649516634642,-0.0102524985559284,1.280926477909088,1.310199657678604,1.4120311653614042,1.4458106338977812,1.3586828112602234,1.275904417037964,1.303876576423645,1.3973133158683777,1.42717964053154,1.353424310684204
2038,-0.0608443854376672,-0.0358786604180932,0.0100533203314989,0.0247549373656511,-0.0099801402539014,1.3038356244564056,1.3300848603248596,1.4282599842548371,1.4631804406642912,1.3762746453285215,1.3007362723350524,1.322657835483551,1.4142031860351567,1.4427672803401947,1.370850920677185
2039,-0.0617886202409863,-0.0364003217220306,0.0096347524877637,0.0239568802528083,-0.0105104930698871,1.3318952322006226,1.358097997903824,1.4523020553588866,1.488224411010742,1.402474880218506,1.3254288911819458,1.3505496513843536,1.4408870458602905,1.4685928225517273,1.3956849575042725
2040,-0.0642538730055093,-0.037770726531744,0.0089094357565045,0.0234111209399997,-0.0115591622889041,1.36517431139946,1.3885270917415622,1.482224029302597,1.5197621047496797,1.4318856000900269,1.356673812866211,1.3802258276939394,1.4699153113365169,1.4983640432357788,1.4241181015968325
2041,-0.0663515597581863,-0.0397948964685201,0.0087934418581426,0.0236234487034379,-0.0121628250926733,1.3909984886646272,1.4127939558029172,1.5051439332962036,1.5359314560890198,1.4555407166481018,1.3810825526714323,1.4031461513042447,1.4934517991542815,1.5218257546424865,1.4465060234069824
2042,-0.0675061415880918,-0.0404951264336705,0.009131489386782,0.0243033875711261,-0.012499414384365,1.410399454832077,1.433142422437668,1.5243006467819211,1.5542780458927157,1.4747527241706848,1.3997370421886444,1.4233099102973938,1.5132891178131105,1.5370792388916017,1.4645930528640747
2043,-0.0675402346998453,-0.0410267153382301,0.0093194231111556,0.0243767212145029,-0.0122178890742361,1.4253816068172456,1.4502052307128903,1.5403362202644348,1.5740403831005096,1.4913925528526306,1.4173210740089417,1.4386489164829257,1.528232216835022,1.5554696500301362,1.4814711809158323
2044,-0.0669664207845926,-0.0401756069809198,0.0094474303070455,0.0244506018236279,-0.0119902733713388,1.4417566418647767,1.4678495812416077,1.556926567554474,1.5882376432418823,1.509147226810455,1.4337082028388977,1.4557162535190582,1.5431624615192416,1.572480821609497,1.5003023743629456
2045,-0.064943678304553,-0.0386367549374699,0.009005502462387,0.0239957717247307,-0.0114977327175437,1.4598295867443083,1.486635981798172,1.5730804371833802,1.605577039718628,1.5281079411506653,1.4539131045341491,1.4747028684616086,1.5622632026672365,1.588098305463791,1.520613968372345
2046,-0.0623826881870626,-0.0370761850103735,0.0081903633847832,0.0223769531585276,-0.0112481159158051,1.4832365810871124,1.5111245357990264,1.597388187646866,1.633426630496979,1.5532212853431702,1.4771064937114715,1.5003528273105622,1.5862494814395904,1.6135789036750794,1.5448631644248962
2047,-0.0594641605392098,-0.0351089681312441,0.0075800237432121,0.0209480367600916,-0.0104580414481461,1.502260720729828,1.5309418356418607,1.6164040923118592,1.653385055065155,1.5726951360702517,1.497796267271042,1.5217589020729063,1.6078444576263429,1.632443231344223,1.5651192665100098
2048,-0.0568758053705096,-0.0337308669835329,0.0064266611076891,0.019450713135302,-0.0100685930810868,1.527246540784836,1.556060615777969,1.6402631771564484,1.675325161218643,1.5980258584022522,1.5234061539173127,1.5471172285079955,1.633271918296814,1.6547552585601806,1.5898300409317017
