variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0915516681969165,-0.0545955329388379,0.0166033857315778,0.0579258672893047,-0.0115511319600045,0.1694324813783169,0.2619737187027931,0.453898768723011,0.5242419511079788,0.3407698720693588,0.216816122829914,0.2574017807841301,0.3949040994048118,0.4338518321514129,0.3096440136432647
1981,-0.064892765879631,-0.0348713557422161,0.016320330929011,0.0463466031476855,-0.0040712170302867,0.1694083377718925,0.2445772209763527,0.4378919592499732,0.5024394989013672,0.3283092826604843,0.1985258013010025,0.2415995368361473,0.40226148635149,0.4363078087568283,0.3048812001943588
1982,-0.0327032154425978,-0.0091459924634546,0.0366605308651924,0.0786456201225519,0.0042473741341382,0.2213350094854831,0.2519799119234085,0.4064615368843078,0.4627780541777609,0.324511781334877,0.1900663368403911,0.2275407853722572,0.4274081242084503,0.4891637489199638,0.3245168775320053
1983,-0.0958344984799623,-0.0544766284525393,0.0581789320334791,0.097588612139225,0.0033791187452152,0.2115090295672416,0.2438117736577987,0.356865319609642,0.4008211225271224,0.2895381301641464,0.1202738311141729,0.1809327977895736,0.3827012011408805,0.4576172262430191,0.2800458371639251
1984,-0.1046479932963848,-0.0677645051479339,0.0343822899088263,0.0691875644028186,-0.0144996978342532,0.1869135215878486,0.2235304714739322,0.3334796181321144,0.377538840472698,0.2746556103229522,0.0946787115186453,0.1614102610945701,0.3385996732115743,0.4157412499189376,0.233480580151081
1985,-0.0898925755172967,-0.0540526609867811,0.0133758667483925,0.047074938379228,-0.0154885146766901,0.1804462984204292,0.2103102658689021,0.330926584303379,0.359119153022766,0.2638265043497085,0.1110474076122045,0.1423680846393108,0.3108310538530349,0.3526684567332267,0.2254015654325485
1986,-0.0714445371180772,-0.0393444016575813,0.0171829173527657,0.0473828449845313,-0.0094906240701675,0.1773491904139518,0.2069990421831608,0.3353693720698356,0.3638329431414602,0.2673737853765487,0.1230386979877948,0.1603558529913425,0.3194218555092811,0.357147367298603,0.2342808321118354
1987,-0.0592267302796244,-0.0342153135687112,0.0160558118671178,0.043650242127478,-0.0097522838041186,0.1778821438550949,0.2085144650936126,0.3273726013302803,0.3624966084957122,0.2646551430225372,0.1314100429415702,0.1735156032443046,0.3145500791072845,0.3558113917708395,0.2338623702526091
1988,-0.0460878275334835,-0.0240354124642908,0.0167375137656926,0.0406578470021486,-0.0062128584831952,0.1866687841713428,0.2175792165100574,0.3319751867651939,0.3714100554585456,0.2727643102407455,0.1569628201425075,0.1924097046256065,0.3170681688189506,0.3639061421155929,0.247343972325325
1989,-0.0320924581959843,-0.0132679499033838,0.0210075596161186,0.0407101513817905,0.0019790306687355,0.2122800104320049,0.2384108154475689,0.3554545331001281,0.3959863260388372,0.2942101210355758,0.1893917068839073,0.22154011875391,0.3421221745014191,0.382943922281265,0.2781293094158172
1990,-0.0254917541518807,-0.0095029688905924,0.020461058486253,0.0385069679468869,0.0040840322617441,0.2254806779325007,0.2516343197226524,0.3663742363452911,0.4066931679844856,0.305584654211998,0.2073286205530166,0.2351857180893421,0.3534369325637817,0.3951958164572714,0.2948424071073532
1991,-0.0349687146022915,-0.0118858300335705,0.046739982292056,0.0749014645814894,0.0163954496383667,0.2475081495940685,0.2761744686961174,0.3850347653031349,0.4229363188147544,0.3206743597984314,0.2444475218653679,0.2732253816723823,0.3910013151168823,0.4444266647100448,0.3164916485548019
1992,-0.0853337615728378,-0.0460143126174807,0.0720937597006559,0.1152323685586452,0.0131322108209133,0.2277254343032837,0.2640041834115982,0.3766265270113945,0.415685613453388,0.3123388290405273,0.2088510662317276,0.2437483865022659,0.3977510112524032,0.4483877286314964,0.2944642305374145
1993,-0.0992956884205341,-0.05142840847373,0.0820738537609577,0.1305472448468208,0.0090775140561163,0.2108185440301895,0.2499861294031143,0.3709410244226455,0.4109019786119461,0.3022491931915283,0.2000294163823127,0.2235661153495312,0.3832089081406593,0.4428710341453552,0.2933361828327179
1994,-0.0733923438936472,-0.0344940457493066,0.0753568674623966,0.108116291463375,0.0129719842225313,0.2192454896867275,0.2508408737182617,0.3708620864152908,0.4131736263632773,0.3040023297071457,0.2137074641883373,0.2439378418028354,0.3746783837676048,0.4222685590386391,0.3107916563749313
1995,-0.049291568994522,-0.0148364227171987,0.071186047270894,0.0968005038797855,0.0229949364438653,0.230496347695589,0.2700739789009094,0.3941302034258842,0.4408760890364645,0.3275613486766815,0.2556397676467895,0.2802000227570533,0.3929623705148697,0.4357512950897216,0.3420075625181198
1996,-0.0406071839854121,-0.0103051783982664,0.0608151579648256,0.0823615089058875,0.0200939094647765,0.2296071849763393,0.2705884525179863,0.4002560731768608,0.4481465265154838,0.3322891294956207,0.2592264339327812,0.2876098388433456,0.3957539537549018,0.4330120041966438,0.3405998349189758
1997,-0.0348362294957041,-0.0085834624804556,0.0534990044683218,0.0726719014346599,0.0179349845275282,0.2458626314997673,0.2860223832726478,0.4137709331512451,0.4581489130854606,0.3464030623435974,0.2697758808732032,0.3038344833254814,0.4091941058635711,0.4403602868318558,0.3494108766317367
1998,-0.0303715320304036,-0.0079017916694283,0.0451005660742521,0.0632620941847562,0.0157633125782012,0.2672155812382698,0.3040619030594825,0.435605337023735,0.4835477054119109,0.3653076738119125,0.2888190969824791,0.3166607105731964,0.4259710112214088,0.4603647172451019,0.3656651377677917
1999,-0.027288865391165,-0.0090058197733014,0.0375592927262187,0.054624968022108,0.0127412872388958,0.2871719688177109,0.3268595314025879,0.4668601140379905,0.5198850452899932,0.3946290016174316,0.3051993429660797,0.3321498367190361,0.4527758798003197,0.4961695492267608,0.3913462460041046
2000,-0.0278103047050535,-0.0114833999704569,0.0310546270944178,0.0465887108817696,0.0084593892097473,0.3221298485994339,0.3625981870293617,0.5161153382062912,0.5797452598810195,0.4380820989608764,0.3332320258021354,0.3610375690460205,0.4990019318461418,0.5482153415679931,0.4332268685102463
2001,-0.0292122059501707,-0.0137432452570647,0.0255855687521397,0.0408338021486997,0.0043656083289533,0.3557518079876899,0.4070070570707321,0.5759085047245025,0.6432093322277069,0.4909902364015579,0.3619184866547584,0.4019715094566344,0.5511947613954544,0.6084147602319717,0.4816760718822479
2002,-0.0288554671220481,-0.0148960614204406,0.0211857895180582,0.035857256501913,0.0017997050890699,0.4047855570912361,0.4571569707989693,0.624927482008934,0.6797221601009368,0.5402138233184814,0.4077490612864494,0.4493104994297027,0.5961688077449798,0.6436416357755661,0.5265783071517944
2003,-0.0315557889640331,-0.0167996576055884,0.0183647827804088,0.0333434861153363,6.111948096076958e-06,0.450084313750267,0.5026015388965607,0.6643716329336167,0.7150199055671692,0.5826713442802429,0.4488395407795906,0.4946163594722748,0.6352160680294037,0.6819259941577911,0.5669861137866974
2004,-0.0347711691632866,-0.0181803151778876,0.0175101568177342,0.0320395618677139,-0.0007882876088842,0.4786362200975418,0.532229995727539,0.6953335857391356,0.7445638269186017,0.6133906245231628,0.4744060844182968,0.5222047770023346,0.6653858983516693,0.7060853570699691,0.5981655418872833
2005,-0.0383399728685617,-0.0199660931900143,0.017178818564862,0.0315835041925311,-0.0012337096268311,0.5037374496459961,0.5564615839719772,0.7169877213239669,0.766958087682724,0.6377241313457489,0.4989089980721474,0.5453452134132385,0.6872307384014129,0.7282073825597762,0.620537132024765
2006,-0.0445322059094905,-0.0236140894703567,0.0185139129683375,0.0342999005690217,-0.0016952116857282,0.5262013345956802,0.5756758457422256,0.7305733567476272,0.7833839327096939,0.6545532047748566,0.5200989782810211,0.5670989388227463,0.7005556094646452,0.7378025949001311,0.6345450580120087
2007,-0.0507578149437904,-0.0270646933279931,0.0205519409105181,0.0380771216005086,-0.0018543804180808,0.5362381398677826,0.5836680120229721,0.7333302700519562,0.787394580245018,0.6566149890422821,0.5317227989435196,0.5736868685483932,0.7020530265569687,0.7372961223125458,0.6348031759262085
2008,-0.0537634704262018,-0.0297926658019423,0.0217156001925467,0.0403584644198417,-0.0021363237174227,0.5491960227489472,0.5959966588020325,0.75080912232399,0.8052192896604538,0.6740250289440155,0.5428727388381958,0.5873855608701706,0.7190479332208634,0.7536378681659698,0.6499604880809784
2009,-0.053803058899939,-0.0292645825445652,0.0228041700832545,0.0415015107020734,-0.0017932432820089,0.5522708177566529,0.6001568537950516,0.7553259176015855,0.8109516203403472,0.6758761703968048,0.5458756864070893,0.5921397030353546,0.7223381400108337,0.7572759479284286,0.6522270143032074
2010,-0.0520965727046132,-0.0281542452797293,0.0234133476391434,0.0415436277166008,-0.0009549974056426,0.5516357719898224,0.6023474311828614,0.7559842652082444,0.8085681974887846,0.6752147972583771,0.5478446751832962,0.5922570437192917,0.722305566072464,0.7578889846801757,0.6553371548652649
2011,-0.0531649155542253,-0.0288624062389135,0.0227460173517465,0.040927730500698,-0.0012803435092791,0.5771658450365067,0.6230070006847381,0.7741104477643966,0.827820825576782,0.6946611702442169,0.5700432866811752,0.613847599029541,0.7421833300590515,0.7763985991477965,0.6722296178340912
2012,-0.052121103554964,-0.0296351568214595,0.0216952272504568,0.0396988665685057,-0.0022084126248955,0.6037569046020508,0.648558778166771,0.8014806365966797,0.851772865653038,0.7195106744766235,0.600447928905487,0.6371948510408402,0.7707427531480789,0.8017960250377655,0.6989427804946899
2013,-0.050661576911807,-0.0293333514407277,0.0210157781466841,0.0382467178627848,-0.0022807986242696,0.6303812474012375,0.6699767905473708,0.8207407987117767,0.8739742189645767,0.7404629290103912,0.6236575365066528,0.6587028485536577,0.7900893098115921,0.8222085267305373,0.7216126024723053
2014,-0.0504344666376709,-0.0292620170116424,0.0198563552461564,0.0369166569784283,-0.00288327538874,0.6539729535579681,0.6955077612400055,0.8478018999099731,0.9030176281929015,0.7657031416893005,0.6470675438642501,0.6793776345252992,0.8156995892524719,0.8513117432594299,0.7458064556121826
2015,-0.0518459491431712,-0.0297779572196304,0.019280386865139,0.0364362705498933,-0.0032359715551137,0.6818321108818054,0.7214717483520507,0.8740073257684707,0.930913123488426,0.7931929528713226,0.6747125208377838,0.7093892985582352,0.8401566874980928,0.8774338424205779,0.7722479701042175
2016,-0.0541440932080149,-0.0309862544946372,0.0189649591781198,0.0366306914016604,-0.0039915810339152,0.7058470100164413,0.7461075097322464,0.8960195088386536,0.947540447115898,0.8195866644382477,0.6934155821800232,0.7350666671991348,0.8625970357656478,0.8939156353473663,0.7974718809127808
2017,-0.05613957606256,-0.032999207675457,0.019597420990467,0.0372420379891991,-0.0044422151986509,0.7255302101373673,0.7684747868776322,0.9155982047319412,0.9636683195829392,0.8399446308612823,0.7098509728908539,0.7565499365329742,0.8807456398010254,0.9080796271562576,0.8173722624778748
2018,-0.0567322615534066,-0.0329505342990159,0.0194544138200581,0.0376272562891244,-0.0045301341451704,0.7401248931884765,0.7870184373855592,0.9282411795854568,0.9750174403190612,0.8565519154071808,0.7282469093799591,0.7718998277187348,0.8920450520515442,0.9282657444477082,0.8342198431491852
2019,-0.0574166409671306,-0.0337369695678353,0.0189547521993517,0.0372508220374584,-0.0052702368702739,0.7633529722690582,0.8125436264276503,0.950971136689186,0.998399257659912,0.880713164806366,0.756451866030693,0.797415298819542,0.9119039762020112,0.9494858264923096,0.8602263331413269
2020,-0.0578985141590237,-0.034030446819961,0.0182902879081666,0.0367391800507903,-0.0055687048006802,0.7894753038883209,0.8397308009862898,0.972079120874405,1.0182038545608518,0.9044091403484344,0.7828562587499619,0.8209225684404373,0.9348069489002228,0.9718086361885072,0.8827854692935944
2021,-0.0573030343279242,-0.034109808653593,0.0172760781832039,0.035517207160592,-0.005960764363408,0.8236298084259033,0.8675379717350007,0.9969462639093398,1.0484927177429195,0.9341075718402864,0.8106753170490265,0.8489144599437713,0.9625025647878648,1.0037132322788238,0.9114921391010284
2022,-0.0556866118684411,-0.032946034669876,0.0162081018090248,0.033256348222494,-0.0063199705909937,0.8471847802400589,0.8948554366827011,1.0170946300029755,1.0685034573078156,0.9588550925254822,0.8423586428165436,0.8750821506977081,0.9818140190839768,1.0293292701244354,0.935630738735199
2023,-0.0549696521833537,-0.0330339572951197,0.0142795727495104,0.030702515784651,-0.0069798568729311,0.8841921091079712,0.9297786045074464,1.0487522387504578,1.0990515232086182,0.9915844798088074,0.8798565626144409,0.9080556380748748,1.011474907398224,1.066297644376755,0.968529373407364
2024,-0.0541056549176573,-0.0321268064156174,0.0132331862300634,0.0292283137328922,-0.0073217255994677,0.910901814699173,0.9532391875982285,1.0702632653713229,1.1178910970687863,1.015033781528473,0.901739662885666,0.9308116084337236,1.0311896204948423,1.083981555700302,0.9927821159362792
2025,-0.0547260960564017,-0.0319509099796414,0.0124092382192611,0.0283636120148003,-0.0078299506567418,0.9393635362386704,0.9800531327724455,1.0961542868614196,1.1327692449092863,1.0406571626663208,0.9257998406887056,0.9591703224182128,1.0573754155635833,1.0913701355457306,1.017117202281952
2026,-0.0555104264989495,-0.0326012190431356,0.0124620443210005,0.0282994539476929,-0.0080889277160167,0.9614822834730148,1.0011827421188355,1.1125586915016177,1.1497035682201386,1.0564091801643372,0.9491273909807204,0.9810106021165848,1.076471710205078,1.109510952234268,1.0341914296150208
2027,-0.0571583222597837,-0.0339892666786909,0.0125024079065769,0.0284697056747972,-0.0083950008265674,0.9824274450540542,1.0189948844909669,1.128079525232315,1.162818109989166,1.0728611946105957,0.967334532737732,0.9984888207912443,1.092598485946655,1.121321576833725,1.0487605929374697
2028,-0.0586621522903442,-0.035292662680149,0.0129206719622015,0.0291206138208508,-0.0087973307818174,1.0009872794151309,1.0346411275863647,1.1410572803020478,1.1798369705677032,1.0871363282203674,0.9835943132638932,1.0144568657875062,1.1104435849189758,1.1393211960792542,1.0610965490341189
2029,-0.06182142496109,-0.0369946645200252,0.0126249137613922,0.0298510543070733,-0.0097747207619249,1.0251624405384063,1.0591661870479585,1.1670458781719208,1.203641766309738,1.1097252368927002,1.0043582975864411,1.036795085668564,1.1320350527763368,1.1629394829273223,1.082625925540924
2030,-0.0651717893779277,-0.0392540123686194,0.012127388883382,0.0297549095936119,-0.0109759010374546,1.051504898071289,1.092013498544693,1.1970295000076294,1.231613290309906,1.1404272317886353,1.03444641828537,1.067344765663147,1.1630039715766909,1.186891323328018,1.1123796701431274
2031,-0.0665262226015329,-0.0403779312968253,0.0121145600732415,0.0305383617058395,-0.011332232505083,1.0658639669418335,1.1069014191627502,1.2102039802074431,1.2471942365169526,1.1564598083496094,1.04475839138031,1.082885706424713,1.1763067746162414,1.1981277525424956,1.1270239353179932
2032,-0.0668761048465967,-0.0406882419809699,0.0124019630532711,0.0307966162450611,-0.0116970730014145,1.0831687092781066,1.1212933051586151,1.2269374632835388,1.265232330560684,1.172302782535553,1.0595358073711396,1.0981036949157714,1.189430763721466,1.2183569610118865,1.1467894315719604
2033,-0.0678577315062284,-0.0415646739304064,0.0115782908070832,0.0297521172091364,-0.0124353724531829,1.113988846540451,1.1516428554058076,1.2564192593097687,1.2934951841831208,1.204455018043518,1.0916164457798003,1.1289579260349274,1.2193800139427184,1.2498125195503234,1.179379940032959
2034,-0.0666763857007026,-0.0412765111401677,0.0107292633131146,0.0283954123035073,-0.0127734248526394,1.1418132424354552,1.1788663482666015,1.2827993488311766,1.316253811120987,1.2305355072021484,1.127649837732315,1.1529134726524353,1.2486424660682678,1.2714224457740784,1.202799141407013
2035,-0.0645239528268575,-0.040409525334835,0.0102566999755799,0.0271217949688434,-0.0125141614116728,1.1639760434627533,1.2004950964450836,1.3006187915802,1.3344296097755433,1.250115931034088,1.149131751060486,1.1759505784511566,1.266641573905945,1.291711938381195,1.2243497967720032
2036,-0.0635931439697742,-0.0394979381561279,0.0102049248944967,0.0265156274661421,-0.0121592660434544,1.1831950187683105,1.2151564836502076,1.3204217302799224,1.3565530359745026,1.2657177448272705,1.1640671133995055,1.1905134558677672,1.2853347313404082,1.3115927696228027,1.2418832778930664
2037,-0.0636116657406091,-0.0391878244280815,0.0093682079855352,0.0251225866377352,-0.0126015651039779,1.2111607313156127,1.2415660119056702,1.3482849597930908,1.3829582154750824,1.2918042540550232,1.1910102486610412,1.2183318746089935,1.3115589022636414,1.339527815580368,1.2675368785858154
2038,-0.0646167870610952,-0.0401701354607939,0.0080250795092433,0.0236989421769976,-0.0134049644693732,1.2466214895248413,1.27549990773201,1.3780034255981446,1.4139891386032104,1.3235644102096558,1.2278863966464997,1.2507252538204192,1.3404966020584106,1.3697195887565612,1.2974560260772705
2039,-0.0658822864294052,-0.0412885595485568,0.0071640873420983,0.0228032626211643,-0.0139748859219253,1.2770547330379487,1.3065826272964478,1.4053592646121982,1.4443736970424652,1.3520469665527344,1.2545338988304138,1.281116604804993,1.3689304935932158,1.396933913230896,1.3238604664802551
2040,-0.0679320134222507,-0.0427652954310178,0.0064490309590473,0.021769734378904,-0.0148670664057135,1.3087366342544555,1.33624187707901,1.4318265080451966,1.4686920940876007,1.3796155452728271,1.283876806497574,1.3079604637622833,1.3975276482105254,1.4261127173900603,1.350727379322052
2041,-0.0712187495082616,-0.0452429756894707,0.0060073840012772,0.0214674995280802,-0.0159562183544039,1.3408198654651642,1.365255800485611,1.4614253866672515,1.4920584917068482,1.4091779589653015,1.3126521706581116,1.3353593707084657,1.4248334860801697,1.453256356716156,1.378437042236328
2042,-0.0727903723716735,-0.0462771996855735,0.0060142981447279,0.0218949258327483,-0.0165413171052932,1.360143256187439,1.3845132434368133,1.4791598558425902,1.5094451785087586,1.4275633096694946,1.330628377199173,1.354911620616913,1.4448029434680936,1.4686615705490111,1.3962896466255188
2043,-0.0732287354767322,-0.0466813618689774,0.0060720531409606,0.0221661552786826,-0.0167364133521914,1.3762886226177216,1.4031140577793122,1.495560758113861,1.5303237318992615,1.4451451301574707,1.3492601096630097,1.3710771799087524,1.4609474766254424,1.4876836240291595,1.4135446548461914
2044,-0.0714916139841079,-0.045554226450622,0.0063465405860914,0.0224091180600225,-0.016287020407617,1.3867601037025452,1.4157418107986448,1.5061048889160156,1.5410805106163024,1.4572001695632937,1.3609192669391632,1.3826183843612672,1.47017245054245,1.497831642627716,1.4267444610595703
2045,-0.0698387667536735,-0.0447554768249392,0.0057920296536758,0.0213550203479826,-0.015972813591361,1.4104222774505617,1.4408393621444702,1.5304517960548398,1.5622190177440642,1.4821271896362305,1.3887189328670502,1.4072559595108032,1.4947205531597136,1.5199740946292877,1.4532886147499084
2046,-0.0677972827106714,-0.0433942806348204,0.0047564767766743,0.0194966215640306,-0.0157055426388978,1.437368929386139,1.46825599193573,1.5571165192127228,1.5930063784122468,1.511753499507904,1.414100593328476,1.4365519058704377,1.5224968087673187,1.5494272232055664,1.4810110330581665
2047,-0.0652177285403013,-0.0415783331170678,0.0037393159070052,0.0179061880335211,-0.0150070483796298,1.461851143836975,1.4947133910655976,1.5819947028160095,1.6199871480464936,1.537506639957428,1.4401542365550994,1.4646437096595764,1.5501531767845154,1.5737282991409305,1.5072752237319946
2048,-0.0628273673355579,-0.0401055953279137,0.002881051506847,0.0163582539185881,-0.0146542526781558,1.489159309864044,1.5208882725238797,1.6084087479114533,1.6416401863098145,1.5634244680404663,1.4664994657039645,1.490926616191864,1.5768100452423095,1.5972800195217132,1.5328729748725891
