variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0925267614424228,-0.0555428103357553,0.0159119414724409,0.0570428375154733,-0.0124768731184303,0.1718361429870128,0.2642272868752479,0.4557277870178222,0.5264911144971847,0.3425742387771606,0.2181852892041206,0.2587541210651398,0.3962780678272247,0.4352165654301642,0.3109882175922394
1981,-0.0713516779243946,-0.0387392788752913,0.0136090900190174,0.0423173252493142,-0.006572128040716,0.1827042661607264,0.2583380460739136,0.4510910788178443,0.5163754701614379,0.3419966697692871,0.2092577166855335,0.2523522880673408,0.4131552189588546,0.4469842702150344,0.3156159967184067
1982,-0.0332990458235144,-0.0092485877126455,0.0364526230469346,0.0776427026838064,0.0041871301364153,0.2225107759237288,0.2534943979978561,0.4080225133895873,0.4643559053540228,0.3260529786348343,0.1904294580221176,0.228562975525856,0.4284521979093551,0.4903360933065414,0.3256116360425949
1983,-0.1400010153651237,-0.0962660278379917,0.0168254390358924,0.0545437702909111,-0.0353758689016103,0.176408152282238,0.2145518878102302,0.3291656699776648,0.3723038986325263,0.2635708898305893,0.0504374323412776,0.1101581151038408,0.3118965861201286,0.3886134102940557,0.2099959328770636
1984,-0.1167532626539468,-0.0798853132128715,0.02361148128286,0.0549280077219009,-0.0259448168799281,0.1797822207212448,0.2169855819642542,0.3273299628496169,0.3722566798329353,0.2675980180501938,0.0749187987297773,0.1415044963359832,0.3187041813135146,0.3965526327490806,0.2145612016320227
1985,-0.0949052918702364,-0.0577690696716308,0.0102647955715656,0.0427615532651543,-0.019284869544208,0.179286228120327,0.209283342808485,0.3304299274086951,0.357856574654579,0.2630780041217804,0.1070678230375051,0.1378002585470676,0.3040101233124733,0.3480552792549133,0.2206849381327629
1986,-0.0721888739615678,-0.0403125327825546,0.0161829597316682,0.0458420928567646,-0.0099882720969617,0.1797391146421432,0.2096775145828724,0.3374647888541222,0.3672510847449302,0.2693981677293777,0.1238159168511629,0.1599376644194126,0.3209643274545669,0.3581803247332573,0.2356271892786026
1987,-0.057945156097412,-0.0328215676546096,0.0166837373189628,0.0449578963220118,-0.0085524409078061,0.1835140101611614,0.2145776759088039,0.3335458469390869,0.3700598761439323,0.270783320069313,0.1398453198373317,0.1810107757151127,0.3221264979243278,0.3627150475978851,0.2412972971796988
1988,-0.0388731375336647,-0.0156861652806401,0.0252133193239569,0.049342893436551,0.0026849342975765,0.2109345562756061,0.2430828115344047,0.358601743876934,0.397122798860073,0.2978066354990005,0.1919753976166248,0.2265698154270648,0.3535169059038162,0.4000054806470871,0.2825130671262741
1989,-0.0241575004532933,-0.0050967016210779,0.0298468626476824,0.0504066610708831,0.0109405028633772,0.2457691393792629,0.2714560624957084,0.389158439040184,0.4315874129533766,0.3282633125782013,0.2326896384358406,0.2647181737422943,0.3846233347058295,0.4265485182404516,0.3211680054664612
1990,-0.0193768967874348,-0.0041975736850872,0.0272716836631298,0.0453478060662745,0.0101121994666755,0.2524422571063042,0.2795352709293365,0.3942902332544326,0.4348991632461548,0.333892822265625,0.2420625194907188,0.2704568791389465,0.3890124031901359,0.4300631061196325,0.330017402768135
1991,-0.0380691139027476,-0.0125987911596894,0.0465214126184582,0.0748504400253294,0.0173340793699026,0.2547364577651024,0.2828665155172348,0.3916723212599754,0.4315445005893707,0.3280606269836426,0.2506821423768997,0.2794588336348533,0.3975265932083129,0.4512540891766548,0.3230736702680588
1992,-0.1092654816806316,-0.0553859686106443,0.0616569523513317,0.102898147702217,0.0039688904071226,0.2314119398593901,0.2655754467844963,0.379844274520874,0.4211398527026176,0.3144291192293167,0.194264243543148,0.2341887447237968,0.387562257349491,0.4400610357522964,0.2860530465841293
1993,-0.1249251622706651,-0.0655971775203943,0.0685369382053613,0.1173235911875963,-0.003865310922265,0.2140460930764675,0.2497429867088794,0.3712863951921463,0.4138649672269821,0.3035122454166412,0.1811639808118343,0.2087857060134411,0.3694732990860939,0.4253526210784911,0.2785295844078064
1994,-0.0897602573037147,-0.0423184778913855,0.067542124018073,0.10124395750463,0.0042576841078698,0.2222674667835235,0.2535610079765319,0.3745880028605461,0.4237434849143028,0.307592049241066,0.2090737238526344,0.2375998450815677,0.3679681953787803,0.4161177977919578,0.3045181035995483
1995,-0.0645789925009012,-0.0257610297575592,0.0612580536305904,0.0869622774422168,0.0121563514694571,0.2250615797936916,0.262346256673336,0.3898334455490112,0.4412816226482391,0.3229193687438965,0.237821301817894,0.2626751786470413,0.3763950994610786,0.4187089055776594,0.3248089849948883
1996,-0.0517045905813574,-0.0176264498196542,0.0552845671027898,0.0777717944234609,0.0145765333436429,0.2401897422969341,0.2809407991170883,0.4135564002394676,0.4649460151791572,0.343022808432579,0.2625022307038307,0.2916166278719902,0.4007399013638495,0.4383410349488258,0.3454898744821548
1997,-0.0452526226639747,-0.0154041989799588,0.0503719289973378,0.0714806061238049,0.0154931861907243,0.2724620282649994,0.3107738754153252,0.4461672818660736,0.5024040549993514,0.3738200217485428,0.2927691727876663,0.3268250200152397,0.4348810282349586,0.4680988490581512,0.3730882108211517
1998,-0.0385432250797748,-0.0139625100791454,0.0434584987908601,0.0626678016036748,0.0137986037880182,0.2945540606975555,0.3312738901376724,0.4684789216518402,0.5225583404302597,0.3946403414011001,0.3130143880844116,0.3412840050458908,0.4544828683137893,0.4903454929590223,0.3924303501844406
1999,-0.0338498003780841,-0.0127523078676313,0.0361613866686821,0.0533513383939862,0.0111492276191711,0.3073143869638443,0.3485585537552834,0.4926057168841361,0.5534635066986083,0.4176803529262543,0.3231325000524521,0.3502020183205604,0.4733666989207267,0.5200256586074828,0.4110507369041443
2000,-0.0312059649266302,-0.0137065230123698,0.030441038031131,0.0466342417523264,0.0079955887049436,0.3284978449344635,0.3712080207467079,0.5271098107099533,0.5947027683258055,0.4460287541151047,0.3401987642049789,0.3683047905564308,0.5078685462474823,0.5589234620332717,0.4398826360702514
2001,-0.0301451583392918,-0.0139026639237999,0.0255499556101858,0.0406406685709952,0.004824846284464,0.3486386775970459,0.399297688305378,0.5676030039787292,0.6375761091709136,0.4826726168394089,0.3533444553613662,0.3936290326714515,0.5425791591405869,0.6014699518680573,0.4727941304445267
2002,-0.0291704127565026,-0.0144786007422953,0.0214932826161384,0.0361555255949496,0.0025556697510181,0.3891648441553116,0.4405069214105606,0.6077000647783279,0.6622100383043289,0.523683488368988,0.3921688139438629,0.4327883896231651,0.5785893422365188,0.6288833856582641,0.5096072256565094
2003,-0.0297827956266701,-0.0141697425767779,0.019244319666177,0.0340216979384422,0.0017556686070747,0.4116289705038071,0.4613376915454864,0.6221340847015381,0.670178085565567,0.5415955185890198,0.4092489197850227,0.4556093257665634,0.5939484757184982,0.6390751898288727,0.5267361402511597
2004,-0.031102707888931,-0.0148451965581625,0.0185103953443467,0.0331162139773368,0.0014042001566849,0.4246289908885955,0.4751524502038955,0.6377332264184952,0.68542942404747,0.5570404529571533,0.4221799179911613,0.4697319534420967,0.610108179450035,0.6511236697435379,0.5439397990703583
2005,-0.0343486320227384,-0.0162985577993094,0.0183790661767125,0.0327920591458678,0.0011243720073252,0.4487990602850914,0.4980939543247223,0.6568066579103471,0.7076177924871444,0.5786814093589783,0.4439645752310753,0.4902456256747245,0.6308568453788758,0.6687637120485306,0.5646978914737701
2006,-0.0423110634088516,-0.0203458714671432,0.019328924473375,0.0353353466838598,0.0003853575908578,0.486890460550785,0.5352845108509063,0.6886532551050186,0.7392042487859726,0.612735778093338,0.4810590267181396,0.5263519406318664,0.6603622710704803,0.6985142558813094,0.5936799049377441
2007,-0.0493636153638362,-0.0246795796789228,0.0215807230025529,0.0387934105470776,0.0001149628442362,0.5089326500892639,0.5553386551141739,0.7057025760412217,0.7582385838031768,0.6276134252548218,0.5050673246383667,0.5463551670312882,0.6746419990062713,0.710080987215042,0.6071962714195251
2008,-0.0535129178315401,-0.0275902847014367,0.0223850518465042,0.0408737532794475,-0.0004067492263857,0.5309778213500976,0.5768093460798264,0.7312296330928802,0.7852006673812866,0.6543631255626678,0.5249967187643051,0.56914293050766,0.7001595592498779,0.7355590432882309,0.6316483616828918
2009,-0.0540981724858284,-0.0289928023703396,0.0227071557566523,0.0417174229398369,-0.0006111851835157,0.5448146522045135,0.5917820340394974,0.747665549516678,0.8029452085494995,0.6681121587753296,0.5381394803524018,0.5848834723234176,0.714543861746788,0.7498459517955779,0.645087480545044
2010,-0.0562057653442025,-0.0301466898992656,0.0228120302408933,0.0410720575600862,-0.0014974204823374,0.5735061883926391,0.6246634823083878,0.7786862659454344,0.8314623564481736,0.6971346437931061,0.5684585899114609,0.613624736070633,0.7427603006362915,0.7790935754776,0.6759547591209412
2011,-0.0571406457573175,-0.031149063091725,0.0221003653109073,0.0401377571746706,-0.002344605163671,0.6095007359981537,0.6558673864603043,0.8078217267990112,0.8617946922779083,0.727122575044632,0.602355781197548,0.6457477658987045,0.7737387871742248,0.8086208492517472,0.7033247649669647
2012,-0.0549931701272726,-0.0306130440346896,0.0215444023534655,0.0393664136528968,-0.0022337768459692,0.6218631356954575,0.6662496322393417,0.8199826037883758,0.8707801342010497,0.7372426986694336,0.6177111983299255,0.6537986373901368,0.7874139976501466,0.8185146987438202,0.7152470648288727
2013,-0.0535276766866445,-0.030392624977976,0.0205993721075355,0.0379832763224839,-0.0025393735850229,0.6509345948696137,0.6917926800251009,0.8431916308403015,0.8954338014125823,0.7619006335735321,0.6444027096033096,0.6789305365085602,0.810524628162384,0.8427303463220597,0.7427129149436951
2014,-0.0535564241930842,-0.0305115355923771,0.0195264751091599,0.0366269137710332,-0.003286950290203,0.6779953062534332,0.7200438868999482,0.8728767663240432,0.927812212705612,0.7908067405223846,0.6710659146308899,0.7031937873363495,0.839497252702713,0.8759422153234482,0.7695471346378326
2015,-0.0542550642043351,-0.0304980826936662,0.019397586453706,0.0363159928470849,-0.0034205308184027,0.7022690385580063,0.7420266538858413,0.8954046761989594,0.9525218337774276,0.8129605054855347,0.6951295405626297,0.7297080254554749,0.8600771319866182,0.8969353497028351,0.7923812866210938
2016,-0.057401805371046,-0.0320053179189562,0.0193346825242042,0.0367660392075777,-0.0039648981764912,0.7280592501163483,0.7690507930517196,0.9195771878957748,0.9724855750799178,0.8428715765476227,0.7169773399829864,0.7578659868240356,0.8854675072431565,0.917313665151596,0.8201379179954529
2017,-0.0604828990995883,-0.0349007157981395,0.0192190288007259,0.0368249529972672,-0.0051264795474708,0.7625164538621902,0.8054905337095262,0.9532928806543352,1.0034822106361387,0.8773577809333801,0.7464313238859177,0.7933757334947587,0.9171726894378665,0.9443883568048476,0.8536540865898132
2018,-0.0612984186038374,-0.0349679762870073,0.0190482460148632,0.0368819767609238,-0.0057441159151494,0.7830827534198761,0.8302569586038588,0.9728326910734176,1.020383435487747,0.900137335062027,0.7709129184484482,0.814165074825287,0.9341484135389329,0.9697063386440276,0.8768926858901978
2019,-0.0621817342936992,-0.0363557359576225,0.0178216836974024,0.0361223202198743,-0.0066603142768143,0.8158945471048356,0.8642335718870163,1.0022614204883575,1.0493238151073456,0.9320485889911652,0.8070931702852249,0.8477870196104049,0.9619291257858276,0.9994287580251694,0.9106850922107697
2020,-0.0632034413516521,-0.0362216889858245,0.0174555756524205,0.0354455823078751,-0.0068996180780231,0.8421628683805465,0.890536293387413,1.0238133788108823,1.07117862701416,0.9559331238269806,0.8343705862760544,0.8710903775691987,0.985474402308464,1.0223190188407898,0.9334129691123962
2021,-0.062105056643486,-0.0360612383112311,0.0167758046463131,0.0344112256541847,-0.0070791230536997,0.8726097226142884,0.91607268512249,1.044627857208252,1.0966535925865173,0.9830633103847504,0.8589700907468796,0.896764612197876,1.0097346115112305,1.0508476555347444,0.9595558941364288
2022,-0.060671105608344,-0.0358154775947332,0.0150569784641265,0.0323052678257226,-0.0078560733236372,0.9071849405765532,0.9534965938329696,1.0760474622249605,1.1290776669979097,1.017907202243805,0.9005227237939835,0.9328016448020936,1.0392719256877898,1.086835539340973,0.993749737739563
2023,-0.0583869716152548,-0.0350617333129048,0.0136436306964605,0.0305608078837394,-0.0079946885816752,0.9348524540662766,0.981990792155266,1.0994531536102294,1.1533060133457185,1.042434573173523,0.9312329977750778,0.9579672729969024,1.0614078903198243,1.117391288280487,1.019041895866394
2024,-0.0571035826578736,-0.0339629725739359,0.0128274267725646,0.0291784486733376,-0.0081237121485173,0.9608252346515656,1.0038829517364505,1.1209227538108826,1.1701004862785338,1.0655694007873535,0.9511971473693848,0.9800492304563524,1.0799016535282135,1.132936805486679,1.042506992816925
2025,-0.056692599877715,-0.0333107430115342,0.0126611973997205,0.0287710188888013,-0.0077465875074267,0.9809870690107344,1.0216643846035005,1.1367935645580292,1.175104320049286,1.0815319418907166,0.9671634584665298,1.0000643408298493,1.0983675408363345,1.132111382484436,1.0581404566764832
2026,-0.058080243691802,-0.033166185952723,0.0129021516349166,0.0286974957212805,-0.0075368511024862,0.9945227205753326,1.0345697796344755,1.1464683270454403,1.185062140226364,1.090377688407898,0.9834127455949784,1.01465358376503,1.1102496325969695,1.1431994676589965,1.0680140256881714
2027,-0.0605682456865906,-0.03451091311872,0.0125489790085702,0.028587376140058,-0.0084387199021875,1.0249597787857057,1.0615249836444856,1.1702504003047942,1.205905336141586,1.1151108741760254,1.0098909974098205,1.0404402458667754,1.1342747545242309,1.1628186523914337,1.0907739996910095
2028,-0.0630837842822074,-0.0368330032005906,0.012088436326012,0.0286107420921325,-0.0095646232366561,1.0574655055999755,1.0918154263496398,1.197613514661789,1.2353216111660004,1.1437034606933594,1.0399981141090393,1.0700699746608735,1.165644748210907,1.19459867477417,1.116502285003662
2029,-0.0654999438673257,-0.0383233173191547,0.012667426187545,0.0298918011598288,-0.0100576379336416,1.071891623735428,1.1064628374576568,1.2139275228977204,1.2497141242027283,1.1562366485595703,1.0501560032367707,1.0828769457340242,1.1779093301296235,1.2090949833393096,1.1290029287338257
2030,-0.0663739714771509,-0.0391766864433884,0.0133345608972012,0.0309787181206047,-0.0102648357860744,1.0805552661418916,1.120613650083542,1.2265885508060457,1.261397349834442,1.1701143980026243,1.063923418521881,1.0967920327186584,1.1925361371040344,1.2158941626548767,1.1417697072029114
2031,-0.0674813248217105,-0.0399704814329743,0.0135818521119654,0.0316703246906399,-0.0103946616873144,1.0944541811943054,1.1363398241996765,1.2405576694011688,1.2768745005130768,1.1855558156967163,1.0737171947956086,1.1123974490165711,1.2061074268817902,1.227710109949112,1.1565937399864197
2032,-0.0688758347183465,-0.0406158613413572,0.0139190986473113,0.0320311276242136,-0.0105327647179365,1.1130088448524476,1.1520578730106354,1.25820481300354,1.296819084882736,1.203535079956055,1.090726226568222,1.129029334783554,1.220499529838562,1.2494701147079468,1.1779214143753052
2033,-0.0692072682082653,-0.0412899566814302,0.0129590590298174,0.0312606119550764,-0.0112548768520355,1.140755796432495,1.180274760723114,1.2851858115196229,1.3235406875610352,1.2333385944366455,1.1205860793590543,1.1574375712871552,1.2481973230838777,1.2782550930976868,1.208308756351471
2034,-0.068584394082427,-0.0411633525788784,0.0119161341991275,0.0297802160494029,-0.0116456975229084,1.171810495853424,1.2087658762931823,1.3126594471931456,1.3475364804267882,1.2604675889015198,1.1584530293941495,1.1831561040878296,1.2790097200870514,1.3019771933555604,1.2331547737121582
2035,-0.0660335760563611,-0.0405114937201142,0.0113052918482571,0.0288228722289204,-0.0114482562057673,1.1946026980876925,1.2314401805400848,1.332342610359192,1.3660343050956725,1.281203210353851,1.1802854061126709,1.207083110809326,1.2976565384864809,1.3230645775794982,1.2556388974189758
2036,-0.0650787815451622,-0.039232493340969,0.0111927654966712,0.0281749532558023,-0.0109881572425365,1.2127597630023956,1.2450382912158966,1.3503852450847629,1.3857534766197204,1.296040117740631,1.1942157208919526,1.2206323337554932,1.3151361548900606,1.3416747093200685,1.271895408630371
2037,-0.0648052953183651,-0.0389410419389605,0.0105217941664159,0.027042946498841,-0.0112007958814501,1.2361030995845794,1.2668345963954926,1.3731790018081664,1.409639984369278,1.317457914352417,1.2161788761615753,1.2442595052719116,1.337332258224487,1.365475833415985,1.2937191724777222
2038,-0.0644781768321991,-0.038763103634119,0.0098637507110834,0.0262765493243932,-0.0113171353004872,1.2619960725307464,1.291469305753708,1.3944537353515625,1.4318429470062255,1.3397369980812073,1.245906698703766,1.2681460976600647,1.3580779099464415,1.3870181798934935,1.314774453639984
2039,-0.0646499253809452,-0.0390910204872488,0.0097619796544313,0.0258438108488916,-0.0113553716801106,1.2824073791503907,1.3127616798877717,1.4108405351638793,1.4520036339759828,1.3593518733978271,1.2627079010009763,1.2895518255233764,1.3765406715869903,1.4043550610542297,1.331609547138214
2040,-0.0664571661502122,-0.039821764267981,0.0096540665533393,0.0260097315534949,-0.011868456378579,1.303835666179657,1.3329155790805816,1.4292509055137632,1.4667574822902678,1.3776249885559082,1.2832141876220704,1.3077776813507085,1.3965809512138367,1.424548453092575,1.349853515625
2041,-0.0675980377942323,-0.0405366651713848,0.0102068081218748,0.0272047886624932,-0.0117938099429011,1.3182330548763277,1.3441802537441254,1.4419656729698178,1.47298201918602,1.3886964917182922,1.2953346133232118,1.3184667754173278,1.4065226924419407,1.4362547099590302,1.3606714010238647
2042,-0.0692296124994754,-0.041551178433001,0.0102353725396096,0.0274844733066856,-0.0122190103866158,1.3382602214813233,1.3645038771629334,1.4600661671161652,1.4912049353122712,1.4079274535179138,1.3143113434314728,1.3376282095909118,1.4279928958415986,1.450453782081604,1.3799944519996643
2043,-0.0697970028966665,-0.0423304963484406,0.0098589717876166,0.0271261950023472,-0.0127900769002735,1.3606109738349914,1.38861997961998,1.4819457399845124,1.5171047031879423,1.4310104250907898,1.3387743949890136,1.3592772805690765,1.4499152421951294,1.4759726405143738,1.4015138149261477
2044,-0.0690805055201053,-0.0422132644429802,0.0095582312904298,0.0266776387579739,-0.0130053833127021,1.382049459218979,1.4100391054153445,1.5021861398220064,1.536393517255783,1.4526348114013672,1.3593538463115693,1.3801536965370178,1.4680643153190611,1.4949460685253144,1.424329698085785
2045,-0.0683346938341856,-0.0417466496676206,0.0085506060812622,0.0250079647637903,-0.0129850171506404,1.407813596725464,1.4382771301269532,1.5287993443012238,1.561529088020324,1.480927586555481,1.388990879058838,1.4075398278236388,1.4947825491428377,1.5196887016296383,1.4539934992790222
2046,-0.0655639510601758,-0.0399238127097487,0.0079527123551815,0.0237301901914179,-0.0125076253898441,1.4284289598464963,1.460583783388138,1.5500441741943358,1.5859133601188653,1.503917396068573,1.409191328287125,1.431229465007782,1.5168645358085633,1.5439125895500183,1.4753905534744265
2047,-0.062098635546863,-0.037951008491218,0.0070664313901215,0.0219171129167079,-0.0116698900237679,1.4473385572433473,1.4792648792266845,1.5690826141834262,1.606716871261597,1.523175060749054,1.4293681740760804,1.4530865848064425,1.538135299682617,1.5616317749023436,1.4959068298339844
2048,-0.0590535460039973,-0.0357849542424082,0.0066658295178785,0.0206616801209747,-0.0107584432698786,1.465634834766388,1.4982767307758331,1.587539665699005,1.6209948420524596,1.54135400056839,1.4472081542015076,1.4714254200458527,1.5575398015975952,1.5772398948669433,1.5138445496559143
