variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0843755189329385,-0.048342968970537,0.0213382660411297,0.0636335130780935,-0.0074721351265907,0.154574166983366,0.2489352329075336,0.4405636438727378,0.5095414876937866,0.3269630223512649,0.2084058679640293,0.2484966671466827,0.3857827872037887,0.424626389145851,0.3007009029388428
1981,-0.0793614476919174,-0.0445523123815655,0.0122689404897391,0.0398345218971371,-0.0095635754987597,0.1932746857404708,0.2676158010959625,0.4620214086771011,0.5282312184572219,0.3530304878950119,0.2189478173851967,0.2607519608736038,0.4201602181792259,0.4531344786286354,0.3235072195529938
1982,-0.0046007182681933,0.0009329816722311,0.0811694843322038,0.1397132106125354,0.0262747760862112,0.3025035470724105,0.3351148775219917,0.495552222430706,0.5588735312223434,0.4071048200130462,0.3080401688814163,0.3448710578680038,0.5428900510072707,0.6074441224336624,0.4420039057731628
1983,-0.0196292655542492,0.0275241884775459,0.1472318609058857,0.2027047552168368,0.085935328155756,0.2826480820775032,0.3143961185216903,0.4361647307872771,0.4840412974357604,0.3632721453905105,0.2849636510014534,0.3457458636164665,0.5479628551006317,0.6227380961179733,0.4443566352128982
1984,-0.0442624701187014,-0.0019854740286245,0.1036556909978388,0.1435657709836959,0.0497164279222487,0.24002640619874,0.2790040534734726,0.3901178887486458,0.4382123947143554,0.3320261538028717,0.2205747328698635,0.2870142149925232,0.4647719737887381,0.541292330622673,0.3597155958414078
1985,-0.0472360989078879,-0.0134746529441326,0.0574157647415995,0.0922740951180457,0.0246614618226884,0.2258098565042018,0.2569404220581054,0.3789397379755973,0.4078967422246931,0.3130255192518234,0.2018242828547954,0.2331506049633025,0.400331628024578,0.4440481960773468,0.3160083740949631
1986,-0.0410224936902523,-0.0092467899993062,0.0474275100603698,0.0769139558076857,0.018118105828762,0.2172693073749542,0.2505142179131508,0.376251255273819,0.4071283221244812,0.3097307085990906,0.1938370652496814,0.2299318663775921,0.391933351755142,0.4281247735023498,0.3066839128732681
1987,-0.034359610453248,-0.010078595560044,0.0408008689060807,0.0684952672570943,0.0126042659394442,0.2131297826766967,0.248806974440813,0.3668125084042549,0.3993954002857208,0.3055958449840545,0.1964165598154068,0.236892981082201,0.3791091012954712,0.4195902183651923,0.2982238978147506
1988,-0.0220981109887361,-0.001452350601321,0.0409416848048567,0.0659797996282577,0.0163588440045714,0.2327963337302208,0.26404968470335,0.3809089982509612,0.4136829733848571,0.3212133049964905,0.2284240253269672,0.2629179805517196,0.3910552260279654,0.4367908716201782,0.3197603672742843
1989,-0.0121448124293237,0.0058915630029513,0.0421814384311437,0.0627479992806911,0.0213314685970543,0.2602855786681175,0.2866363340616226,0.4052451393008232,0.4409491211175918,0.3448335975408554,0.2585958763957023,0.291639540195465,0.4109365990757943,0.4531174391508101,0.3477544784545898
1990,-0.0075775098986923,0.0062832088721916,0.0391016145050525,0.0579119082540273,0.0199155621230602,0.2718536898493767,0.2993380561470985,0.4131597033143043,0.4501558676362037,0.3545648753643036,0.2740487456321716,0.3001259481906891,0.419460326731205,0.4604984372854231,0.3603860884904861
1991,-0.0121652486734092,0.0099871412664651,0.0687947370111941,0.0980729211121797,0.0367134418338537,0.2781324684619903,0.3078783440589905,0.4164150193333625,0.4542288586497306,0.3530996888875961,0.2977852255105972,0.3269698134064674,0.4450515311956404,0.497972810268402,0.3706599920988083
1992,-0.0547708373516798,-0.0183272400312125,0.0991873970627784,0.1438218377530574,0.0403859503567218,0.2503103889524937,0.2881466141343117,0.4004993036389351,0.4390785500407219,0.3353763669729233,0.2597926378250122,0.2930231276154518,0.4481246638298034,0.4963546216487884,0.3437063992023468
1993,-0.0501745484769344,-0.0098036264069378,0.1246016025543211,0.1745728157460689,0.05167674459517,0.2365341499447822,0.2775061970949173,0.3989515307545662,0.4357102528214454,0.3293825387954712,0.2698335736989975,0.2922890648245811,0.4507045429944992,0.5125759571790693,0.3618727773427963
1994,-0.0271567973308265,0.0114031966216862,0.1193597894161939,0.1569263584911823,0.0581432804465293,0.2547355487942696,0.2882195350527763,0.4082258257269859,0.4507946163415908,0.3423945307731628,0.2973964139819145,0.3261781665682792,0.4565289655327797,0.5053383111953735,0.3936055600643158
1995,-0.0164996879175305,0.017396192420274,0.1035134431719778,0.1305923797190187,0.0555429104715585,0.2621328726410866,0.3019437316060066,0.4239557099342346,0.4713275402784346,0.3588020801544189,0.3184860602021217,0.342956423163414,0.4546050491929054,0.498862724006176,0.4042980521917343
1996,-0.0130273949354886,0.018436016049236,0.090945294201374,0.1123896833509206,0.0498222690075635,0.2779964581131935,0.3226108825206756,0.4515874949097633,0.497982797026634,0.3830994069576263,0.3382964417338371,0.3672296559810638,0.4748740330338478,0.5134402930736541,0.4200711399316787
1997,-0.0136438049841671,0.015618378566578,0.0808282274752855,0.1022388916462658,0.045249830931425,0.3127454027533531,0.3527871561050415,0.4835864996910095,0.5319041639566421,0.4140819460153579,0.3660042718052864,0.3981119108200073,0.5042977780103683,0.5353761613368988,0.4433932453393936
1998,-0.0124924146104603,0.0122098829876631,0.0702522026002407,0.0907334271818399,0.0394157115370035,0.3326179936528206,0.3707959669828415,0.5032193565368652,0.5529107630252837,0.4333665072917938,0.3791176110506057,0.4072573539614677,0.5180287224054336,0.5523894280195236,0.4571243673563003
1999,-0.010576883982867,0.0100487023033201,0.0596229172497987,0.0773554351180791,0.032974824309349,0.3306639134883881,0.3695141842961311,0.5090545326471329,0.5602202266454697,0.4378089159727096,0.3692907482385635,0.3956861528754234,0.515007159113884,0.5612661480903625,0.4549650251865387
2000,-0.0084233947098255,0.0076434752624481,0.0510118458792567,0.0673885639756917,0.0274990331381559,0.3297867581248283,0.3656147539615631,0.5148536002635956,0.5702873229980469,0.4427193701267242,0.3598636299371719,0.3849855878949165,0.5179498481750489,0.5632464706897735,0.4571334570646286
2001,-0.0095205422956496,0.0042269552405923,0.0433461365103721,0.0583536460995673,0.0215518381446599,0.3454291492700577,0.3878720480203629,0.548284540772438,0.6076127409934997,0.4721569865942001,0.366265831887722,0.4044038194417954,0.5443168759346008,0.5967951416969298,0.4819705784320831
2002,-0.0084490002598613,0.0024866005405783,0.0374074992164969,0.0517512328922748,0.0177041348069906,0.3653407260775566,0.4131600111722946,0.5669568431377411,0.6158347874879837,0.4945818036794662,0.3783669248223305,0.42347301363945,0.558068220615387,0.6033834487199782,0.4999586790800094
2003,-0.0100357402581721,0.0011092255834955,0.0333001946285366,0.0472207562997937,0.0149691896513104,0.398901404440403,0.4467828127741813,0.5960593110322953,0.6390743017196655,0.5251418650150299,0.4079838708043098,0.4563007631897925,0.5869965320825576,0.6296721547842025,0.5267695784568787
2004,-0.0134685984347015,-0.0009999313461594,0.031617931574583,0.0458302306011319,0.012873588129878,0.4360153168439865,0.4861820864677429,0.6405907255411147,0.684206262230873,0.5661500096321106,0.4457246601581573,0.4932622516155242,0.62938032746315,0.6658324390649795,0.5641814768314362
2005,-0.0175593175925314,-0.0034256167337298,0.0300863339751958,0.044908083230257,0.0111165209673345,0.48300651460886,0.5319136488437652,0.686445043683052,0.7336707592010497,0.6120787262916565,0.4913848534226417,0.5349908953905106,0.6733807986974716,0.7098274767398834,0.6098607778549194
2006,-0.0180658618919551,-0.0041776913171634,0.0288256773538887,0.0430744053795933,0.0100358594208955,0.5117055356502533,0.5587244439125061,0.70920155107975,0.756841105222702,0.6351723372936249,0.5162719368934632,0.5598346626758576,0.6949952661991119,0.7315062731504439,0.6289082467556
2007,-0.0189989538863301,-0.0053876469051465,0.0267029759287834,0.0404437106102704,0.008254487067461,0.5491333305835724,0.594116993546486,0.7381549143791198,0.7870719581842421,0.6649208664894104,0.5518985599279403,0.593230739235878,0.7234975260496139,0.7608087241649628,0.654835432767868
2008,-0.0205939823761582,-0.006801973087713,0.025422354824841,0.0393175924196838,0.0072638939600437,0.5771782368421554,0.6229307192564011,0.769720183610916,0.8243108332157132,0.696960836648941,0.5764945089817047,0.6198467552661896,0.7544996970891952,0.7933383047580719,0.6845493316650391
2009,-0.0207855767570435,-0.0068225440988317,0.0233905640430748,0.0370492376387119,0.0063701549079269,0.6025469392538071,0.6478549629449845,0.7971139258146286,0.8490512937307357,0.7214407324790955,0.5988705486059189,0.6447634851932526,0.7823936706781387,0.8180080205202103,0.7075709998607635
2010,-0.0223417242988943,-0.0084306839201599,0.0211549739912152,0.033839488774538,0.0049314494244754,0.6494023621082305,0.6954027020931244,0.8434056651592254,0.8922828286886215,0.765320897102356,0.6455307543277741,0.6883628511428833,0.82310371696949,0.8612767279148101,0.7532338500022888
2011,-0.0229975235648453,-0.0090489610284566,0.0192199117317795,0.0315522842109203,0.003706002025865,0.6915572613477707,0.7342581194639207,0.8800767964124679,0.927184510231018,0.8025433719158173,0.6843312472105026,0.726950421333313,0.8603851801156998,0.8972804307937622,0.7879786789417267
2012,-0.0206807345151901,-0.0083901923149824,0.0174337402358651,0.0293600232340395,0.0033323002280667,0.7095787167549134,0.7510410344600678,0.896477630138397,0.9404933661222458,0.8172231316566467,0.702039298415184,0.7399688935279847,0.8768079841136932,0.9093716740608216,0.8014591038227081
2013,-0.0201066110283136,-0.0078422035183757,0.014420381784439,0.0259379808790981,0.0021842251298949,0.7458030104637146,0.7845344686508179,0.9266009789705276,0.9693970263004302,0.8496680557727814,0.7364688038825988,0.7730666440725328,0.9060103791952132,0.9403338730335234,0.8366178572177887
2014,-0.0177249633707106,-0.006621222239919,0.0126636603754013,0.0231166525743901,0.0019535140600055,0.7609797567129135,0.7997169440984726,0.942465186715126,0.9908793866634368,0.8654207587242126,0.7503788441419601,0.7850336492061615,0.9235980814695358,0.9606521397829056,0.8513661324977875
2015,-0.0198510950431227,-0.0074046390224248,0.0113175224792212,0.0214200005866586,0.0014434513868764,0.8054212838411331,0.8414854049682617,0.983666182756424,1.0319716095924376,0.9084599018096924,0.7932563811540604,0.8279531240463257,0.963039007782936,1.0022780060768128,0.8918482959270477
2016,-0.0230495428666472,-0.0091795908473432,0.0102573991939425,0.0202159686014056,0.0007481444627046,0.860371333360672,0.8977159827947616,1.037170032262802,1.0803228557109832,0.9682135581970216,0.8469915241003036,0.8853432434797286,1.017086374759674,1.0496903657913208,0.9508484899997712
2017,-0.0229463888332247,-0.009374865181744,0.0101846215128898,0.0198541770689189,0.0007207858434412,0.8800260543823242,0.924968354701996,1.0573657619953156,1.098169320821762,0.9903056919574738,0.8637846678495407,0.9093931555747986,1.0375651693344117,1.0660863161087035,0.9714053273200988
2018,-0.0221269580535589,-0.0090733112301677,0.0100974731892347,0.020147091615945,0.0009433505474588,0.8890741676092148,0.9358878433704376,1.0621624422073364,1.1049532651901244,0.9976969063282012,0.8762647718191147,0.9193937641382216,1.0403710305690763,1.0771616101264954,0.9820588231086732
2019,-0.022435534466058,-0.0093079186510294,0.0100732247997075,0.0200226643122732,0.000891140924068,0.9149770170450212,0.9588034802675248,1.0812626516819,1.1247796893119812,1.022092878818512,0.9024228692054748,0.9428063941001892,1.0586184716224671,1.096950250864029,1.0054919719696045
2020,-0.0235773168504238,-0.0099310874659568,0.0099646886531263,0.0199412325397133,0.0008574139792472,0.9460664242506028,0.9895012629032136,1.1082198762893676,1.14803529381752,1.0504279136657717,0.932689732313156,0.9720074689388276,1.086450219154358,1.1224036455154418,1.032156467437744
2021,-0.0225034504197537,-0.0092592037096619,0.009228629823774,0.0192573003470897,0.0007650444458703,0.9597380220890044,1.008159202337265,1.1210163462162015,1.1673316419124602,1.066860914230347,0.9473755538463592,0.988011577129364,1.1020829260349274,1.1436012923717498,1.050325572490692
2022,-0.0202570843510329,-0.0080405168142169,0.0072443117154762,0.0169498718343675,0.0003781338018598,0.9947355479002,1.0362960195541382,1.1422724282741548,1.1918407917022704,1.0928354859352112,0.9810261100530624,1.0150853264331818,1.1224508082866669,1.1697422266006468,1.075391411781311
2023,-0.0170609522610902,-0.0064399875933304,0.0060824889689683,0.0152343953493982,0.0004162971308687,1.011569881439209,1.047300592660904,1.1510268592834472,1.2089769780635833,1.105139434337616,0.9978080153465272,1.0272537803649902,1.13084601521492,1.1855793058872222,1.0877870917320251
2024,-0.0157670470885932,-0.0057428597984834,0.0053255034144967,0.0144141528755426,0.0001095632505894,1.0263253569602966,1.060824180841446,1.159659196138382,1.213097769021988,1.1182386875152588,1.008935022354126,1.0385431551933288,1.1400496983528137,1.191835451126099,1.1020116806030271
2025,-0.0158585707657039,-0.0055737027805298,0.00498292977456,0.0142272356431931,2.183385458920384e-05,1.0457917749881744,1.079949561357498,1.1774120879173278,1.216090989112854,1.1347146034240725,1.026663893461227,1.0592681300640103,1.156749119758606,1.191186434030533,1.117100179195404
2026,-0.0173916265368461,-0.0060787312686443,0.005367812779732,0.0149236275814472,0.0001041271571011,1.0653006553649902,1.097506400346756,1.1953399527072903,1.229702067375183,1.149266541004181,1.047946310043335,1.0782318937778472,1.1739334881305694,1.20632660984993,1.1320632696151731
2027,-0.0194275949150323,-0.0069150325702503,0.0058518343605101,0.0156350594013929,0.0002671158727025,1.0862852692604066,1.1211352026462555,1.2131794595718384,1.2454879820346831,1.168297529220581,1.069065934419632,1.0986774826049803,1.1922364842891693,1.221815413236618,1.1489824652671814
2028,-0.0198366838507354,-0.0072001923853531,0.005953254867345,0.0160940279252827,0.0002922987623605,1.1020974457263946,1.1363563656806943,1.224859209060669,1.258555793762207,1.1790897846221924,1.082959282398224,1.1132030630111691,1.2084690976142882,1.2378221035003665,1.160331904888153
2029,-0.0204383772797882,-0.0075581394694745,0.0060369942476972,0.0163618581369518,0.0003143221547361,1.1216186344623569,1.156472237110138,1.2445751345157623,1.2810232520103455,1.1967294216156006,1.1003342270851135,1.1326528561115266,1.2273589265346527,1.259161365032196,1.1783146858215332
2030,-0.0212037779390811,-0.0078979257121682,0.0064105910342186,0.0169990980997681,0.0003277561627328,1.1311049461364746,1.1683067440986634,1.259581410884857,1.2890214443206789,1.209126889705658,1.1128939807415008,1.145087810754776,1.2405656313896178,1.2651020228862762,1.191124677658081
2031,-0.0221282166428863,-0.0082308905664831,0.0066792166698723,0.0174955023452639,0.0003939789457945,1.1414205133914948,1.1794771981239318,1.2687021338939666,1.2960911333560945,1.2213534712791445,1.1199047207832336,1.1581424188613891,1.2507666206359864,1.273261958360672,1.203247308731079
2032,-0.024690394103527,-0.0095568108465522,0.0081630342267453,0.0188949150033295,0.0006695562042295,1.1647496104240418,1.1981533825397492,1.2897682893276214,1.320086705684662,1.243610680103302,1.1422768592834474,1.1786250185966491,1.2704960501194,1.2994264662265778,1.228241741657257
2033,-0.0275776856578886,-0.011086146486923,0.0094550030957907,0.0204133820720015,0.0008615908154752,1.1892972707748413,1.2237605011463166,1.3141998839378355,1.3457587003707885,1.2703309655189514,1.169628024101257,1.2037668824195862,1.2950078785419463,1.326449418067932,1.2553659081459043
2034,-0.0242254696786402,-0.0097933341097086,0.008097521578893,0.0187864002771675,0.000689035601681,1.20814089179039,1.2373384833335876,1.3302573168277745,1.358813685178757,1.2847375273704529,1.1941650807857511,1.216842235326767,1.3132956635951996,1.3373607158660887,1.2680920362472534
2035,-0.0210862204432487,-0.0083085869345813,0.0063242646586149,0.016151628177613,0.0001877425020211,1.2315656542778015,1.2587244486808775,1.3484162759780884,1.378852587938309,1.3035086393356323,1.2139139950275422,1.238473914861679,1.329438157081604,1.3554019153118133,1.2873494625091553
2036,-0.0192142675630748,-0.0072826543310657,0.0050753295980393,0.0145997594576327,9.270671216654593e-05,1.250224894285202,1.2752021300792693,1.3675036883354188,1.3968807578086853,1.3206903338432312,1.2280815482139589,1.2541919946670532,1.348454847335815,1.3753000319004058,1.3049562573432922
2037,-0.0172214230522513,-0.006223366279155,0.0041567287780344,0.0131345594301819,-0.0003580050979508,1.2718604266643525,1.294177817106247,1.3873098051548003,1.4160196840763093,1.3398191928863523,1.2473132133483886,1.274763610363007,1.3668593430519107,1.3950348615646362,1.324230968952179
2038,-0.0168528838083148,-0.0059077471820636,0.0036257626442238,0.0118360102176666,-0.000510985526489,1.304662472009659,1.325632772445679,1.415391105413437,1.4450272142887115,1.3696279525756836,1.2834189057350158,1.3057234263420106,1.3954261481761931,1.4234115123748778,1.3523991703987122
2039,-0.0176660297438502,-0.0061244175303727,0.0034510478028096,0.0114832730032503,-0.000608706526691,1.329580843448639,1.3555813801288603,1.440229868888855,1.4704012274742126,1.3971200585365295,1.3085570096969603,1.336463499069214,1.4228291845321652,1.449618637561798,1.378609299659729
2040,-0.018907715845853,-0.0065289193391799,0.0030775385722517,0.0111443043686449,-0.0007304989849217,1.363283485174179,1.3890927255153656,1.4741459119319915,1.5054678797721863,1.4297366738319397,1.343818837404251,1.3692270457744598,1.45695418715477,1.484323227405548,1.4107221364974976
2041,-0.0197775452397763,-0.0067889918852597,0.0029365473589858,0.0109811827074736,-0.0008347080729436,1.3926650524139403,1.4128897440433503,1.5001779556274415,1.525901621580124,1.45395028591156,1.3701919496059418,1.3932159101963044,1.4814670526981353,1.5105834007263184,1.4361757636070251
2042,-0.0367218606173992,-0.0157644867897033,0.0086464527901262,0.0182749382220208,-4.752054883283563e-05,1.4198102712631226,1.4357438206672668,1.5230101919174197,1.5466945707798003,1.4763505458831787,1.3914529442787171,1.4174105513095856,1.5053500628471377,1.5323385179042817,1.459174394607544
2043,-0.0456381427124142,-0.0216813266836106,0.0145802057441323,0.0262009165249764,-0.0004358240257715,1.4436972081661223,1.4609264099597934,1.5469917356967926,1.5726702690124512,1.501509964466095,1.4116948425769806,1.4404513430595398,1.529702124595642,1.5600444674491882,1.4847216606140137
2044,-0.0353702479973435,-0.0172782976180315,0.0113665237370878,0.0221914906054735,-0.0002409120352239,1.4625009953975678,1.482754442691803,1.5659340381622315,1.5900710999965668,1.5225266218185425,1.4346363365650177,1.4598640727996826,1.548168723583221,1.5788532197475431,1.505835771560669
2045,-0.0280104065313935,-0.0136151518020777,0.0078322772681713,0.0174487149342894,-4.925371285935398e-05,1.4925324201583865,1.5125952076911926,1.595771890878677,1.6169015765190125,1.5529558658599854,1.4681799113750458,1.4912766087055207,1.577531784772873,1.6041632533073424,1.537430226802826
2046,-0.0216212042607367,-0.0098562319949269,0.0048998799687251,0.0136946934275328,-1.701926430541789e-05,1.510697901248932,1.5327211809158323,1.6154411351680753,1.6387238800525663,1.5741543173789978,1.4901660323143004,1.5134864091873168,1.5989743483066563,1.624890887737274,1.558638572692871
2047,-0.0218207347206771,-0.0092077396810054,0.0043696116330102,0.0123982184100896,-4.111226553504821e-05,1.5282509922981262,1.5543631350994107,1.6355810844898226,1.659763914346695,1.5950122475624084,1.5093235552310944,1.5354956710338592,1.6205374002456665,1.6428664565086364,1.5783543586730957
2048,-0.0255878366529941,-0.0107798148412257,0.0052321750996634,0.0135650743264704,-6.385248707374558e-05,1.5465441644191742,1.5719335734844209,1.654252279996872,1.6757188260555267,1.6121782064437866,1.52558833360672,1.5522340393066407,1.639497754573822,1.6595878303050997,1.595661163330078
