variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.0858913846313953,-0.0489299026876688,0.0176746620982885,0.0603644350543615,-0.0089247012510895,0.0751426745206117,0.1716773511469364,0.3596894198656081,0.4271467074751852,0.2467222586274147,0.1483084306120872,0.191430075019598,0.3299666520953177,0.3700595945119857,0.2453684508800505
1981,-0.0812870424240827,-0.0464948292449116,0.0065548298228532,0.0332707567140458,-0.0117205879651009,0.1329444572329521,0.2086315567791462,0.4033824148774146,0.4621339738368988,0.2907633781433105,0.1725150629878044,0.2186034683883189,0.3775847882032394,0.4124577760696409,0.281866043806076
1982,-0.0249257046729326,-0.0046162684401497,0.0438363722711801,0.0785275448113679,0.0080032870173454,0.1927620403468609,0.2245273271203041,0.3784158757328987,0.4359903529286383,0.2964741736650467,0.1973768480122089,0.2266106456518173,0.4273253059387207,0.4865536302328109,0.3265397250652313
1983,-0.0751090668141841,-0.0291975706256925,0.0814634308964014,0.1199605718255042,0.0276455515995621,0.1949555791914463,0.2271497847139835,0.3416557216644286,0.387179811298847,0.2744613736867904,0.1538508370518684,0.2135190276801586,0.4134434661269188,0.4891168519854545,0.3152637630701065
1984,-0.0570933679118752,-0.0176881705224514,0.0848550971597432,0.1190456837415695,0.0348089840263128,0.2024142771959305,0.2388071438670158,0.3494484367966651,0.3958013013005256,0.2904208898544311,0.1799148119986057,0.2509234389662743,0.428060522377491,0.5063955038785933,0.3227204531431198
1985,-0.0461219262331724,-0.0098963573481887,0.0614269484207034,0.0926614541560411,0.0288614425808191,0.2155237294733524,0.2464683535695076,0.3667131397128105,0.3949271202087402,0.3000527769327163,0.2195623852312564,0.2467751786112785,0.414244559109211,0.4587610125541687,0.3301780521869659
1986,-0.0505929086357354,-0.0206336662173271,0.0390116986632346,0.0663601916283368,0.0124936811625957,0.2028275281190872,0.234384544044733,0.3602249607443809,0.3916467204689979,0.2913656234741211,0.1921443715691565,0.2298233035206795,0.3892943438887596,0.4279228284955024,0.3048813343048095
1987,-0.0440573120489716,-0.0189785890467464,0.0339562507718801,0.0621576610952614,0.0071017516311258,0.2129399172961712,0.2403885814547538,0.359832714498043,0.3973671287298201,0.2971830368041992,0.2035163782536983,0.2464095064997673,0.3880555963516235,0.4291618362069128,0.3071094006299972
1988,-0.0335751585662364,-0.0092881607543677,0.0345803685113787,0.0598231807351111,0.0114653394557535,0.2323257930576801,0.2619605025649071,0.3779656538367271,0.4198005840182304,0.3178871273994446,0.242032567411661,0.2787408953905105,0.4033204650878906,0.4515714392066,0.3341848999261856
1989,-0.0240203072316944,-0.0043173049483448,0.0336702555045485,0.0568751482293009,0.0137155815027654,0.2581582114100456,0.2850922811031341,0.4025494450330734,0.4431906551122665,0.3409954011440277,0.2708669677376747,0.3028742268681526,0.4243159520626068,0.4652607098221778,0.3606826961040497
1990,-0.0201883916743099,-0.003339753630571,0.0307998909056186,0.0504463866353034,0.0131271504797041,0.2725606828927994,0.3004267975687981,0.4145553877949715,0.454381313920021,0.3547161966562271,0.2880480140447616,0.3163660567998886,0.4340871107578277,0.4777650699019431,0.3757785260677337
1991,-0.0381568491458892,-0.009870070349425,0.0498494045808911,0.0779858797788619,0.0195587007328867,0.2757534846663475,0.3046633595228195,0.4119302430748939,0.4536830469965934,0.3501356095075607,0.298503141105175,0.3273798072338104,0.4448694822192192,0.5014747738838196,0.3689902722835541
1992,-0.0776784926652908,-0.0337159538269042,0.0869862719625234,0.1273019008338451,0.0277237920090556,0.2725814655423164,0.305663536787033,0.4181091183423996,0.4600121825933456,0.3541018217802048,0.2851648688316345,0.3204207041859627,0.4744079777598381,0.5258210062980652,0.3737743198871612
1993,-0.0825021266937254,-0.034996896199882,0.1032652027904987,0.1524252206087112,0.0306413238868117,0.2759039297699928,0.3104141691327095,0.431418635547161,0.472049979865551,0.3652073740959167,0.3027688771486282,0.3265164214372635,0.4882391458749771,0.5476014256477356,0.3963312953710556
1994,-0.0674578480422496,-0.0277788931317627,0.0822306945174932,0.1167482320219277,0.0202994607388973,0.284420408308506,0.3149812418222427,0.4357099461555481,0.4804853007197379,0.3682157099246979,0.3071176022291183,0.337833993434906,0.468479423224926,0.5165526390075683,0.4052707254886627
1995,-0.0531731549650429,-0.0219395143911242,0.0632972076535225,0.089112289622426,0.0152399595826864,0.2801176592707634,0.3163579806685447,0.4402040091156958,0.4855159908533095,0.3752495944499969,0.3188094392418861,0.3421769174933433,0.4527458164095878,0.496044611930847,0.4029734879732132
1996,-0.042149045318365,-0.0182281815633177,0.0523421218246221,0.0744170442223548,0.012175538111478,0.2809047088027,0.322307223379612,0.447542467713356,0.4916740134358404,0.3815047591924667,0.3248164400458336,0.3507442486286163,0.4576018187403678,0.4945873007178306,0.4034910053014755
1997,-0.0354803277179598,-0.0152070222329348,0.0447525846213102,0.0637244395911693,0.0103638358414173,0.2902751222252845,0.3287781739234924,0.4504328435659408,0.4925291165709495,0.387628823518753,0.3255128070712089,0.3599917989969252,0.4646221166849136,0.4939992979168892,0.4037273675203323
1998,-0.0304414950311183,-0.0135065432358533,0.0380032638460397,0.0556953996419906,0.0091147036291658,0.3117040246725082,0.3467002314329146,0.4712352141737937,0.5162989020347595,0.4059565365314483,0.3471019938588142,0.3729452171921729,0.4809294819831848,0.5132645189762115,0.4208861440420151
1999,-0.0264137505553662,-0.0122375673241913,0.031422880962491,0.0474388141185045,0.0073214708827435,0.3305427640676498,0.3681851479411125,0.5020741486549377,0.5477719277143478,0.4331450462341308,0.3636022612452507,0.3887548720836639,0.5049764811992645,0.5492675751447678,0.4456722438335418
2000,-0.0236165937967598,-0.0108582896366715,0.0256998175382614,0.0404856920242309,0.0056180150713771,0.3547736763954162,0.3871550250053406,0.5311955040693283,0.5824742496013641,0.4611685872077942,0.379912231862545,0.4036630749702453,0.5343693941831589,0.5804634332656861,0.4741533249616623
2001,-0.0246512696146965,-0.0117287555057555,0.0208505136147141,0.0344666045159101,0.0028772280784323,0.3840167105197906,0.4261257514357567,0.5811964511871337,0.6347718656063079,0.5101547837257385,0.4037464588880539,0.4425267809629439,0.5810661745071412,0.6299011409282684,0.5193932354450226
2002,-0.0264392433688044,-0.0136384326964616,0.0174907872267067,0.0312041507102549,0.0005603010649792,0.4384683266282081,0.4842886832356453,0.6358611553907394,0.6795042067766189,0.5645557940006256,0.4547172427177429,0.4967876037955284,0.6324002176523208,0.6718073993921279,0.571241021156311
2003,-0.0298428840003906,-0.0155379943363368,0.0155837330874055,0.0296303630806505,-0.001147462055087,0.4869470953941345,0.5314450109004974,0.6800677543878555,0.7207110494375228,0.6105958819389343,0.4994843825697899,0.5447792708873749,0.6750669753551483,0.7143826246261596,0.6143104434013367
2004,-0.0304488549008965,-0.0153342042863368,0.0151987670268863,0.0283588601276278,-0.0008784103265497,0.4924180924892425,0.5384263253211975,0.6865310037136078,0.7277480125427246,0.6184574961662292,0.5032905876636505,0.5505905801057815,0.6837405717372894,0.7187149405479432,0.6215356290340424
2005,-0.0315677683800458,-0.0166915378905832,0.0154876789636909,0.0285792926326393,-0.0009194118611048,0.5068093061447143,0.5503720080852509,0.697102273106575,0.73820621073246,0.6282393634319305,0.5160792469978333,0.559399995803833,0.6953427094221114,0.7280456721782684,0.6330028176307678
2006,-0.0325452849268913,-0.0174197569303214,0.0144298706296831,0.0274300028569995,-0.0013473369763232,0.5275059789419174,0.5737688797712326,0.7137996965646743,0.7560234606266019,0.6462216079235077,0.5411126345396042,0.5789784586429596,0.7138180404901504,0.7457224577665328,0.6475389897823334
2007,-0.0325796397402882,-0.0176239327713847,0.0128952033165842,0.0255322573706507,-0.0018253684975206,0.5634121716022491,0.6056969177722931,0.7416493171453475,0.7846910595893859,0.672187328338623,0.5741498380899429,0.6102920013666153,0.7404124021530151,0.773552593588829,0.6718097925186157
2008,-0.0333109319210052,-0.0181611490249633,0.0118515300378203,0.0243622559122741,-0.0023229446960613,0.5883210271596908,0.6318388444185257,0.7706225997209549,0.8188740134239196,0.7019786238670349,0.5972754985094071,0.6387450456619262,0.7696043032407761,0.8049333661794662,0.7008117735385895
2009,-0.0326926549896597,-0.0177931769005954,0.0106748512852935,0.0223144194111227,-0.0023682512110099,0.6207639038562774,0.6628513842821121,0.8036691856384277,0.8513750970363616,0.732478529214859,0.6242453485727311,0.6693386673927307,0.8020538693666458,0.8359778970479964,0.729799211025238
2010,-0.0328662876039743,-0.0181617181934416,0.0092796057183295,0.0204251685179769,-0.0026937527582049,0.6647261589765548,0.7070251983404161,0.8442099583148958,0.8886849850416183,0.7715625166893005,0.6662014216184616,0.7112724721431732,0.8401101434230804,0.8724586874246597,0.7718916535377502
2011,-0.0329870577901601,-0.0183126555383205,0.0073580477759242,0.0179026572965085,-0.0035317537840455,0.7215764313936234,0.761625069975853,0.8965072888135909,0.9383444666862488,0.8228724300861359,0.7198608189821243,0.7614202189445496,0.8908369278907776,0.9227719336748124,0.8200758695602417
2012,-0.0306989330798387,-0.0167435133829712,0.0062084195436908,0.0157291835173964,-0.0032170885242521,0.7519548147916794,0.7876336294412614,0.9256648331880568,0.9617317289113998,0.8484120965003967,0.7523263484239578,0.7880311107635498,0.92257164478302,0.9477213233709336,0.8473150730133057
2013,-0.0282719483599066,-0.0150045932177454,0.0058420443395152,0.0147386148106306,-0.0025172607274726,0.7704319179058075,0.8006798022985459,0.9336269521713256,0.9720717132091522,0.8613535761833191,0.7694428235292434,0.8030355328321457,0.9317031443119048,0.963518252968788,0.863193690776825
2014,-0.0256316709332168,-0.0133975561335682,0.0053901173686608,0.0138118803501129,-0.0017963027930818,0.7842929989099503,0.8148301595449448,0.9495198756456376,0.9975877225399016,0.8780229389667511,0.7856291949748992,0.813336493372917,0.9488913756608964,0.9849521577358246,0.8783084154129028
2015,-0.0246622794307767,-0.0126796760503202,0.0053920412342995,0.0134615878574549,-0.0014239633455872,0.8008692592382431,0.8316159385442734,0.9639510381221772,1.010865706205368,0.8933031558990479,0.8009654492139816,0.8350918292999268,0.9633172947168348,1.0010166227817536,0.8933885097503662
2016,-0.0253151760436594,-0.0127668970543891,0.0053570651635527,0.0134044579230247,-0.0013330845977178,0.8177069514989853,0.8576921159029007,0.9875294548273088,1.028188395500183,0.9207804501056672,0.8185914069414139,0.8607936906814574,0.98591979265213,1.0155190587043763,0.9197025299072266
2017,-0.0254915976896882,-0.0128299902193248,0.0053896273113787,0.0130779235623775,-0.0012258213828317,0.8323205947875977,0.8816881495714186,1.005762003660202,1.0447237312793731,0.9406733810901642,0.8346774309873581,0.8849040353298188,1.0037338209152222,1.031433242559433,0.9402934014797212
2018,-0.0263203074224293,-0.0133081764169037,0.0051370420493185,0.0127300851978361,-0.0013245355803519,0.8607570201158523,0.905248664021492,1.0246760070323944,1.067075324058533,0.9648861587047576,0.8645631670951843,0.9055948203802108,1.0231923317909242,1.057348132133484,0.9664786159992218
2019,-0.025587977003306,-0.0125053929816931,0.004893297269009,0.0123315121978521,-0.0010909973061643,0.8796188086271286,0.919368091225624,1.0361005115509032,1.0777849853038786,0.98244771361351,0.8820351332426072,0.9199934190511704,1.033474954366684,1.0718472301959991,0.983443170785904
2020,-0.025495527498424,-0.012665857290849,0.0044549287110567,0.0115189804229885,-0.0012698005302809,0.9120061367750169,0.952316351532936,1.0662299382686615,1.103845155239105,1.0122405886650083,0.9180782973766328,0.949737961292267,1.066156336069107,1.0999856770038603,1.0152068734169006
2021,-0.0251058246940374,-0.0124294595047831,0.0044568975130096,0.0112468315288424,-0.0011250735260546,0.9304901152849198,0.9798467379808424,1.0829535663127898,1.131831818819046,1.034486174583435,0.94013509452343,0.974110689163208,1.08546337723732,1.1265713930130004,1.0361862778663635
2022,-0.0238945476710795,-0.0117463257815688,0.0037814759463071,0.0099359913729131,-0.0011137913097627,0.9724700808525084,1.0114285695552827,1.1113342690467831,1.166063904762268,1.068856656551361,0.9793796688318251,1.007127561569214,1.1115047311782835,1.1597546756267547,1.0697619318962095
2023,-0.0207489445805549,-0.0099867993220686,0.0029882897180505,0.0088210988324135,-0.0008317961764987,0.9988370895385742,1.0265537977218628,1.1255516064167024,1.1876243352890017,1.0859299302101135,1.0016346633434297,1.0250642848014833,1.126793577671051,1.184822154045105,1.087091326713562
2024,-0.0248231843113898,-0.0117696279659867,0.0034547732933424,0.0095103569794446,-0.0010989738511852,1.0259189426898956,1.051373244524002,1.1455845057964325,1.2015479922294616,1.1116140484809875,1.0223858177661895,1.04911097407341,1.1453396081924438,1.1960927724838255,1.1121134757995603
2025,-0.0279064020141959,-0.013701045056805,0.0037775533809326,0.0103024302981793,-0.0015262915403582,1.0525992333889007,1.0860241281986236,1.178228110074997,1.215939790010452,1.1389257311820984,1.0516807675361632,1.0806844902038577,1.1759291779994965,1.2102877020835874,1.139378011226654
2026,-0.0248100978322327,-0.0119709934480488,0.002931498857215,0.0089836145285516,-0.0013079636264592,1.0810617685317994,1.1162507009506226,1.2086286091804503,1.243774712085724,1.164779782295227,1.0835043251514436,1.1131353759765623,1.2078815770149232,1.2383359789848327,1.165916383266449
2027,-0.0232301452197134,-0.011073204986751,0.0025432946137152,0.0085795145947486,-0.0012055889237672,1.1013647317886353,1.1343799233436584,1.2234704780578614,1.2544395267963409,1.1818005442619324,1.1043526589870454,1.129311635494232,1.2239877831935884,1.252326899766922,1.1811670064926147
2028,-0.0232868884690105,-0.0111437579616904,0.0023048408771865,0.0080162519123405,-0.0013399379677139,1.1272250175476075,1.1660476267337798,1.25014634847641,1.2813555896282196,1.2040494084358215,1.1297170519828796,1.1585167384147643,1.2550092959403991,1.282727199792862,1.2050982117652893
2029,-0.0246085733175277,-0.0119123469479382,0.0020855591678991,0.0077692901482805,-0.0015554113779216,1.157029277086258,1.1949889481067657,1.2785801219940185,1.3123065769672393,1.2320206761360168,1.1539742648601532,1.1865367901325226,1.2821634137630462,1.3105135917663573,1.231638729572296
2030,-0.0262623932212591,-0.0127640575915575,0.0022533323336392,0.0079002740327268,-0.0018037638510577,1.170970344543457,1.211289919614792,1.2997182989120484,1.327651137113571,1.250397264957428,1.1722444891929626,1.2028329157829285,1.3011310338973998,1.3235471189022063,1.2511230111122131
2031,-0.06855672262609,-0.0382528062537312,0.0101094911713153,0.0240786594338715,-0.0101914186961948,1.190864336490631,1.2327173829078677,1.3213481068611146,1.34458469748497,1.2703669667243958,1.178914213180542,1.2104805564880372,1.3155702018737796,1.3461500704288485,1.2661495208740234
2032,-0.692542341351509,-0.5371415561437607,-0.1892824226617813,-0.1016163308173418,-0.3585544526576996,1.2136031627655028,1.2558347761631012,1.3484879958629608,1.3763290464878082,1.2987053394317627,0.6189667165279389,0.7617079132795334,1.0895173287391662,1.1739863514900206,0.933278501033783
2033,-0.9339109003543854,-0.8426793712377547,-0.5140152639150619,-0.4077878296375274,-0.6945561170578003,1.237991487979889,1.2758796966075898,1.3706730520725248,1.4014499247074128,1.321410059928894,0.3845824733376503,0.4809003895521164,0.7807691985368729,0.883666560053825,0.6187640130519867
2034,-0.65065957903862,-0.600579645037651,-0.4121184831857681,-0.328864087164402,-0.5155472159385681,1.2540166258811951,1.2937348699569702,1.390289058685303,1.4208291947841645,1.3394492864608765,0.67036272585392,0.7355283850431442,0.9113897508382796,0.979621148109436,0.8122666776180267
2035,-0.4432088002562523,-0.400486107468605,-0.2765038722753525,-0.2329812541604043,-0.3375416845083236,1.2732864677906035,1.3139859020709992,1.4073758900165558,1.4402625143527985,1.357604205608368,0.9001026302576065,0.944808750152588,1.0739705324172977,1.1211895287036897,1.009197175502777
2036,-0.330681599676609,-0.2956817561388016,-0.1972897346317768,-0.1601253516972065,-0.2459343895316124,1.2869909286499024,1.3260939991474152,1.421775598526001,1.4531426012516022,1.3702092170715332,1.0135585129261018,1.0516314065456391,1.1760576319694518,1.2176328718662262,1.1120840907096865
2037,-0.2623559236526489,-0.2339375640451908,-0.1534192198514938,-0.1180108293890953,-0.1927153617143631,1.2970867991447448,1.3367163610458377,1.433579775094986,1.466216504573822,1.3797075748443604,1.0851220607757568,1.1192037189006805,1.236714426279068,1.2773704648017885,1.175864338874817
2038,-0.278534285724163,-0.2493558387458324,-0.1710422380268574,-0.1384736932814121,-0.2110582888126373,1.317440539598465,1.355256327390671,1.4504540491104123,1.481805396080017,1.3964229822158811,1.0899640023708344,1.1241012024879455,1.2317779219150544,1.269732004404068,1.174278974533081
2039,-0.3807585284113884,-0.3462631303071976,-0.2492689657211303,-0.2139517292380333,-0.2953510731458664,1.3342664957046508,1.3714344227313997,1.4661608445644378,1.499040192365646,1.4129310846328735,1.0124789237976075,1.0492014682292938,1.1616059279441833,1.2014070391654963,1.1046773791313171
2040,-0.390173202753067,-0.3550177547335624,-0.2618299674987793,-0.22224026247859,-0.3088283240795135,1.3548419237136842,1.390351014137268,1.485299264192581,1.5158957660198211,1.4325383305549622,1.0276982724666597,1.0633386015892028,1.1661678099632262,1.207963365316391,1.1113125681877136
2041,-0.3066214308142662,-0.2770191669464111,-0.2003528201580048,-0.1700480312108993,-0.2426474839448928,1.3717199504375457,1.4048794734477996,1.503109973669052,1.5283899605274198,1.448768138885498,1.119050496816635,1.1533671534061432,1.2445460295677184,1.2787383437156676,1.1967076063156128
2042,-0.2435050137341022,-0.2183816504478454,-0.1504970929026603,-0.1208485972136259,-0.1877655535936354,1.383292144536972,1.4127602910995485,1.5126482963562011,1.5406283259391784,1.4577847123146055,1.1853225529193878,1.2148447728157044,1.3094604647159571,1.3384024381637574,1.2602222561836245
2043,-0.2128825172781944,-0.189777395427227,-0.1288794192671775,-0.1032173562794924,-0.1622535958886146,1.4058996975421905,1.432219111919403,1.5311876749992368,1.5614410936832428,1.4751845598220823,1.2322124361991882,1.2596248936653138,1.3530335879325863,1.3832571148872377,1.303680419921875
2044,-0.2476631186902523,-0.225208560526371,-0.1595034323632717,-0.1338380865752697,-0.1955598741769789,1.4223152577877043,1.4493578481674194,1.5489846086502077,1.5778590857982635,1.491593360900879,1.214373731613159,1.2414081120491027,1.335484628677368,1.362837255001068,1.2877327799797058
2045,-0.2950734689831734,-0.2694383370876312,-0.1980893182754517,-0.1681757114827633,-0.2359346449375151,1.4384864151477814,1.464763742685318,1.5637687528133395,1.592827945947647,1.50587660074234,1.187959623336792,1.2176538586616517,1.307925843000412,1.337727814912796,1.2633336186408997
2046,-0.2721883624792099,-0.2465256421267986,-0.1824997302889823,-0.1554761677980424,-0.2182602882385254,1.454330211877823,1.482181750535965,1.5784738993644711,1.614139235019684,1.5206430554389954,1.2243856012821197,1.2527376425266266,1.338416804075241,1.3644674837589263,1.2978418469429016
2047,-0.2281996890902519,-0.2037507238984106,-0.1468587729334831,-0.1239852160215376,-0.1791896820068359,1.4695345342159272,1.500203585624695,1.5964056348800657,1.6361449420452117,1.538051962852478,1.2816175043582916,1.3101699662208557,1.3960558974742892,1.4186859548091888,1.351054608821869
2048,-0.1861961066722869,-0.1664651735126972,-0.1126756472885607,-0.0913554351776838,-0.1413615942001342,1.484592616558075,1.5174791097640992,1.6113740289211276,1.653776079416275,1.5539593696594238,1.33732328414917,1.364288514852524,1.452662590742111,1.4766778707504271,1.4025883078575134
