variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0941031225025653,-0.0566903933137655,0.014648749558255,0.0550676403567194,-0.01363017084077,0.1753289386630058,0.266893861591816,0.4590513467788696,0.5304928243160247,0.3458676338195801,0.2203987382352352,0.2609403440356254,0.3984992209076881,0.4374228388071058,0.3131623715162277
1981,-0.0724685724824667,-0.0393900459259748,0.0134911257028579,0.0414105974137782,-0.0069833844900131,0.1855092622339725,0.2607059243321419,0.4530468744039535,0.5188683807849884,0.3440843671560287,0.2111615054309368,0.2542509579658508,0.41506177932024,0.4488652780652046,0.317491814494133
1982,-0.026657379604876,-0.0056952306162565,0.0424243185669182,0.0858953617513179,0.0066964428406207,0.2335497595369816,0.2654260346293449,0.4196490052342415,0.4772866457700728,0.3369837552309036,0.2070304006338118,0.2444667488336563,0.4442373085021973,0.5062393993139266,0.3413330465555191
1983,-0.1127139743417501,-0.0709550831466913,0.0418421663716435,0.080199621617794,-0.0109253600239753,0.2007100582122802,0.2354098418354988,0.348239015340805,0.3940658852457999,0.2822623401880264,0.0958316758275032,0.1555784079432487,0.3580899977684021,0.433920170366764,0.2558023333549499
1984,-0.1115307953208684,-0.0754197097569703,0.0277308494783937,0.0612400898709893,-0.0218281494453549,0.1849919058382511,0.2215757259726524,0.3317902642488479,0.3765008017420768,0.2720822989940643,0.0840015400201082,0.1506063544750213,0.327737080156803,0.4051322475075721,0.2228674590587616
1985,-0.0739982105791568,-0.0388795607537031,0.0307263839803636,0.0639828637242316,-0.0008973750227596,0.2002225190401077,0.2308425748348236,0.3508649808168411,0.3787444695830345,0.2846088707447052,0.1494205176830292,0.1785324032604694,0.3473205125331878,0.3893550649285316,0.2610600739717483
1986,-0.0458916809409856,-0.0131208522152155,0.0423162217065691,0.069802165031433,0.0140722659416496,0.2133577115833759,0.2462489753961563,0.3726185378432273,0.4039161026477812,0.3056478053331375,0.1848943643271923,0.2196761548519134,0.3840802356600761,0.420708130300045,0.2988317012786865
1987,-0.0219775204546749,0.0022210122551769,0.052700181864202,0.0803267825394868,0.0252264523878693,0.2408724009990692,0.2776357838511467,0.3951888003945351,0.4288808390498161,0.3337577581405639,0.2390592820942401,0.2762098261713981,0.4205570024251938,0.4629643946886062,0.3387975394725799
1988,-0.0124810265377163,0.0088561941310763,0.051752665862441,0.0757823791354894,0.0278589017689227,0.2612158343195915,0.2931938642263412,0.411638097167015,0.449647806584835,0.3504844903945923,0.2707508653402328,0.3055139940977097,0.4341279944777488,0.4798503071069717,0.3611043691635132
1989,-0.0107278121169656,0.0067004015389829,0.0422220696881413,0.0633493416011333,0.0229410734027624,0.2629214733839035,0.2897625336050987,0.4080716744065285,0.4445841401815413,0.3477451652288437,0.2652112439274788,0.2966051018238068,0.4158495241403579,0.4568810269236564,0.3532662242650985
1990,-0.0091422946192324,0.0050825489172711,0.0372914890572428,0.0552114842459559,0.0191768463701009,0.2639711007475853,0.2906928196549415,0.4054139846563339,0.4428212329745292,0.3456873893737793,0.2649090319871902,0.2914677968621254,0.4105450424551963,0.4510958448052404,0.3516982644796371
1991,-0.0154332831967622,0.0069107381766662,0.0653821939229965,0.0942098136991262,0.0348480753600597,0.2683242544531822,0.2978467908501625,0.4066754221916198,0.4451656728982925,0.3428307324647903,0.286124062538147,0.3151392403244972,0.432700777053833,0.4862914428114889,0.358383759856224
1992,-0.0673650160431861,-0.0253054813481867,0.0941994781047105,0.137992151081562,0.0347763020545244,0.2404591262340545,0.2772548571228981,0.3909361666440963,0.4289899885654449,0.3253839910030365,0.2426950216293335,0.2779736956954002,0.431174480319023,0.4827610284090042,0.3292471617460251
1993,-0.092296815663576,-0.0376065906137227,0.0956396985799074,0.1461930759251116,0.0222267704084515,0.2195555672049522,0.2580473619699478,0.3796853357553481,0.4194526582956313,0.310976579785347,0.2172164030373096,0.2436022354662418,0.4037188699841499,0.4604279100894925,0.3147635757923126
1994,-0.0717522174119949,-0.0288093220628797,0.0792208440601825,0.1134332817047834,0.0172692444175481,0.2224316284060478,0.2534290248155594,0.3738249170780182,0.4195141047239303,0.3068489730358124,0.221353692561388,0.2497676835954189,0.3794843795895576,0.4273657172918319,0.3159107863903045
1995,-0.0540868727490305,-0.0206010877713561,0.0648748330771922,0.0887580189853906,0.0161395324394106,0.2121521666646003,0.2506547409296036,0.3738215947151183,0.4207258954644203,0.3084686398506164,0.2279513664543627,0.25250014513731,0.3651679363846778,0.4075011372566223,0.3142651170492172
1996,-0.0437180958688258,-0.0160756187327206,0.0541990554332732,0.0747284229844808,0.0135739343240857,0.2031486794352531,0.2434540888667106,0.3716657355427742,0.41774722635746,0.3050465881824493,0.2222482331097126,0.2514103630185127,0.3594230940937996,0.3955867916345595,0.3051909953355789
1997,-0.0371861232444643,-0.0121474304795265,0.0472017495334148,0.0653945710510015,0.0122538823634386,0.2166956856846809,0.2560230872035026,0.3823707836866378,0.4258732199668882,0.3159614503383636,0.2317512050271034,0.2653185892105102,0.3717812642455101,0.4022639662027357,0.3104911893606186
1998,-0.0345869656652212,-0.0121788535639643,0.0407536346837878,0.0581049855798482,0.0112182577140629,0.2586085200309753,0.2953556624054909,0.4270580193400383,0.4764620289206504,0.3565338551998138,0.2730081751942634,0.3010341495275497,0.4108514711260795,0.4457138374447822,0.3500281423330307
1999,-0.0318644244223833,-0.0126607361622154,0.0335720441117882,0.0504888469353318,0.0087310886010527,0.2792505607008934,0.319339793920517,0.4601419496536255,0.5165267467498778,0.3877034038305282,0.2913069248199463,0.3176954448223114,0.4396103805303573,0.4832070410251617,0.3780824244022369
2000,-0.0306337436661124,-0.0136236547306179,0.0274117147363721,0.0428416186943649,0.0059495831374078,0.3032806545495987,0.342627001106739,0.4960255095362663,0.5598310589790344,0.417496383190155,0.3085869774222374,0.3360293903946876,0.4737446337938308,0.5237341403961181,0.4080470204353332
2001,-0.0280502112582325,-0.0127406627032905,0.0233503161929547,0.0373501116409897,0.0040717856027185,0.3065720111131668,0.3543310046195984,0.518111200928688,0.5833860337734222,0.4372263997793197,0.3069431826472282,0.3467916232347488,0.4927818635106086,0.5485253512859344,0.4250490814447403
2002,-0.0231524290516972,-0.011047180108726,0.0206462598592042,0.033194288611412,0.0035340026952326,0.3161045953631401,0.3641620075702667,0.5214371699094772,0.5744742184877394,0.4460122138261795,0.3124981492757797,0.3565586170554161,0.4964656296372414,0.5422661781311034,0.4323484152555465
2003,-0.0239993255585432,-0.0113428071606904,0.0184300027787685,0.0308490349911153,0.0024168086238205,0.340452666580677,0.3862068378925323,0.5394650995731354,0.5846651166677475,0.4655967503786087,0.3343498617410659,0.3809160408377647,0.5142619967460632,0.557287123799324,0.451026514172554
2004,-0.0272101087495684,-0.0131890234071761,0.0174110384471714,0.0297655091620981,0.001466927875299,0.3675134465098381,0.4141816511750221,0.5718400156497955,0.6157212972640991,0.49578657746315,0.3598182991147041,0.4064070963859557,0.5453198772668838,0.5833407968282698,0.4794573336839676
2005,-0.0315654950216412,-0.015698490217328,0.0164546067267656,0.0296246748417615,0.0006190765416249,0.3997448921203613,0.4471404129266738,0.6004736864566802,0.6488775819540024,0.5268030166625977,0.3902904450893402,0.4354184743762016,0.5741477173566818,0.6114608168601989,0.5097618401050568
2006,-0.0380252601578831,-0.0187981514446437,0.0175851861014962,0.0317715210840105,0.0001327492936979,0.4227375745773316,0.4691685685515403,0.6184532588720322,0.6683676093816757,0.5451498627662659,0.4130197167396545,0.4569716340303421,0.5906593573093414,0.6273809939622879,0.5243144929409027
2007,-0.0437189390882848,-0.0222348474524915,0.0195749429613351,0.0351363642141222,-9.011941074277274e-05,0.4444554939866066,0.4896852561831474,0.635572890639305,0.6864139556884765,0.5601001381874084,0.4369585201144218,0.4771440485119819,0.6059794080257416,0.6402853280305862,0.5380677580833435
2008,-0.0492758180946111,-0.0258535319380462,0.0202705724723637,0.0368454674258828,-0.0013125349651089,0.4767403110861778,0.521366149187088,0.6711888128519058,0.7229687273502349,0.5972727537155151,0.4656461283564567,0.5101875531673431,0.6399369102716446,0.6751853704452514,0.5716586112976074
2009,-0.0528004633262753,-0.0285307975299656,0.0200359042920172,0.0372189052402973,-0.0023790253326296,0.5127760261297226,0.5587347763776779,0.7108799344301223,0.7638964861631392,0.6337678730487823,0.5001441240310669,0.547316642999649,0.6766891366243363,0.7105512052774429,0.6061176657676697
2010,-0.0552800195291638,-0.031072334870696,0.0191214934363961,0.0365922208875417,-0.0035447450354695,0.547982269525528,0.5964141535758972,0.7485957098007203,0.7985606253147124,0.6692667901515961,0.537573704123497,0.5824076330661774,0.7108070975542069,0.7455795019865036,0.6436090171337128
2011,-0.0549548998475074,-0.0314280353114008,0.0185180219262838,0.0357122559100389,-0.0042174698319286,0.5753012359142303,0.6205843311548233,0.7691738855838777,0.820215806365013,0.6909412443637848,0.5635756999254227,0.6058266395330429,0.7334991872310638,0.7673593938350678,0.6635940372943878
2012,-0.0536563726142048,-0.0310491929762065,0.0182600242830812,0.0348796328529715,-0.0041425868403166,0.5903264999389648,0.6325555634498596,0.7818510794639587,0.831355521082878,0.7011803984642029,0.5795829862356185,0.6142357099056244,0.747907577753067,0.7784213691949844,0.6764891147613525
2013,-0.0501549644395709,-0.0297884478792548,0.0180845608189701,0.0343584841117262,-0.0035973646445199,0.6019705772399903,0.6400988095998764,0.7888535320758819,0.8369366616010665,0.7078063786029816,0.5887354880571365,0.6231380128860474,0.7534701025485993,0.7858506143093108,0.6864098608493805
2014,-0.0487903902307152,-0.0285021259821951,0.0178791437111794,0.0335527949035167,-0.0034468804951757,0.6100746810436248,0.6481131011247635,0.7978829747438431,0.8500868707895278,0.7160139381885529,0.5974124997854233,0.6278712874650956,0.7638211899995804,0.8011094123125075,0.694799154996872
2015,-0.0509193884208797,-0.0296911829337477,0.0169402539357542,0.03289001788944,-0.0046872410457581,0.6433226197957993,0.6793842369318008,0.8296877402067183,0.8812349319458004,0.7491742968559265,0.6305606722831726,0.6640740621089936,0.7927544736862182,0.8277809530496597,0.7261432111263275
2016,-0.0549019791185855,-0.0320809496194124,0.0158942343480884,0.0324374577030539,-0.0061374376527965,0.6776856541633606,0.7169458138942717,0.8650934052467347,0.9132238954305648,0.790009081363678,0.6625487864017486,0.7034472423791884,0.8294888234138489,0.860797506570816,0.7639138400554657
2017,-0.0569796234369277,-0.0340196358039975,0.0159862442314624,0.0330941608175635,-0.0068804430775344,0.7002641379833221,0.7437078559398651,0.8868205785751342,0.9338554203510284,0.8134035468101501,0.6802850604057312,0.7282924515008926,0.8507436472177504,0.8772863298654556,0.7869657576084137
2018,-0.0592294758185744,-0.034980625770986,0.0152823672443628,0.0327351948246359,-0.0077295703813433,0.7275306165218354,0.7747447723150254,0.912072506546974,0.9579749673604964,0.8412342071533203,0.7106267750263214,0.7542282992601395,0.8730181330442428,0.9084518164396286,0.8160920441150665
2019,-0.0598246609792113,-0.0355267571657895,0.0148632954061031,0.0321255868300795,-0.0082243615761399,0.749562430381775,0.7979587489366532,0.9310259598493577,0.9772298604249954,0.8637623488903046,0.7367618560791016,0.776392195224762,0.8900186198949814,0.9281644642353056,0.8392471671104431
2020,-0.059435373917222,-0.034811891131103,0.0148284564632922,0.0317699400708079,-0.0080752177163958,0.7670255780220032,0.8126414573192596,0.943635905981064,0.9880811840295792,0.8779051303863525,0.7547851115465164,0.790283961892128,0.9046895784139632,0.9403912335634232,0.8531611263751984
2021,-0.0574205743148922,-0.0340268449112772,0.0147066173702477,0.0316172098740935,-0.0079240025952458,0.7813694536685943,0.8279497992992401,0.9520700180530548,1.001618456840515,0.8915234208106995,0.7677965313196182,0.8045453065633774,0.917393318414688,0.958268904685974,0.8668556213378906
2022,-0.0563963131979107,-0.0335919603705406,0.0130382148362696,0.0294960125349461,-0.0083885206840932,0.8155939221382141,0.8611436086893081,0.979924259185791,1.0297927737236023,0.9226549565792084,0.8048602312803268,0.8367982894182205,0.9430587196350098,0.9902400016784668,0.8973853290081024
2023,-0.0554618677124381,-0.0332611642777919,0.0118261756375432,0.0273208159953355,-0.0086299213580787,0.8462659984827041,0.8904023426771163,1.005518149137497,1.0572670698165894,0.951308012008667,0.8380175948143005,0.8645949637889863,0.9671563899517062,1.023317813873291,0.9255239069461824
2024,-0.0538228761404751,-0.0317601644620299,0.0113566671777515,0.0262009335681796,-0.0084453485906124,0.865299254655838,0.9062388354539872,1.0206629300117491,1.0686336755752563,0.9679268896579742,0.851496821641922,0.8803338485956193,0.9800175589323044,1.032649326324463,0.943159967660904
2025,-0.0551576873287558,-0.0327169984951615,0.0098708357382565,0.0249490372836589,-0.009191773366183,0.8999234020709992,0.9415365397930144,1.0534719586372376,1.0887889742851256,1.000745713710785,0.8823529750108718,0.9164199388027192,1.01363801240921,1.0464614808559418,0.9734971821308136
2026,-0.0569811217486858,-0.0341509736701846,0.0090495353471487,0.0239913636818528,-0.0102940145879983,0.9335982322692872,0.9733103865385055,1.08223579287529,1.116328114271164,1.0276126861572266,0.9175219148397444,0.9480273282527923,1.0435736727714535,1.076532357931137,1.0014618635177612
2027,-0.0587829731404781,-0.035598286576569,0.0089016818720847,0.0244031807407736,-0.0109022790566086,0.9561351299285888,0.9929359537363052,1.0980671274662015,1.131786698102951,1.0442307591438291,0.9369679629802704,0.9658255290985108,1.0594949948787689,1.088574665784836,1.0163888335227966
2028,-0.0614879928529262,-0.0369445275515317,0.0089312787726521,0.0250831064768135,-0.0114537677727639,0.975092563033104,1.0105403876304626,1.1125867879390716,1.1487269520759582,1.0599361062049866,0.9533746778964995,0.983441773056984,1.078867825269699,1.1081714510917664,1.02973473072052
2029,-0.0642460215836763,-0.0389150953292846,0.0091352041158825,0.0256976176053285,-0.0119894975796341,0.9945948213338852,1.030200982093811,1.133937566280365,1.1697657465934752,1.0779623985290527,0.968872457742691,1.001527074575424,1.0963801002502442,1.1273414492607114,1.0474140644073486
2030,-0.0660855531692505,-0.0401505545899271,0.0093642264325171,0.026157805789262,-0.0126726669259369,1.0074693441390992,1.0484617626667023,1.1510101354122162,1.18592466711998,1.096624493598938,0.9870645850896836,1.019868859052658,1.1155497455596923,1.138449215888977,1.0644318461418152
2031,-0.0672896776348352,-0.0416914571076631,0.0092662494443356,0.0262808820232748,-0.0134198623709379,1.0292380332946778,1.0721353793144226,1.173045538663864,1.2071806728839871,1.1188925504684448,1.00411114692688,1.0420474541187286,1.1360953521728516,1.1576880395412446,1.0863543152809143
2032,-0.0685314912348985,-0.0429262812063097,0.0087277417723089,0.0259127001278102,-0.0141979744657873,1.0565735280513764,1.0960971927642822,1.197544548511505,1.2353600859642029,1.144232153892517,1.0281855762004852,1.0663245189189912,1.157835123538971,1.1862166345119476,1.1152326464653015
2033,-0.0704724818468093,-0.0447007388249039,0.0071363349026068,0.0238925952464342,-0.0158500568941235,1.099043744802475,1.139145621061325,1.2396194458007812,1.2739272236824035,1.190576255321503,1.0721398651599885,1.1094277441501617,1.1999956154823304,1.230625593662262,1.1596803665161133
2034,-0.0695199534296989,-0.0442437340319156,0.0064544507907703,0.0230990097858011,-0.0162732452154159,1.125366634130478,1.163863273859024,1.263311779499054,1.295665979385376,1.213428556919098,1.105709308385849,1.1319996476173402,1.227740579843521,1.2502746403217315,1.181572675704956
2035,-0.0679093893617391,-0.0431691709905862,0.0060027140006422,0.0222565728239715,-0.0158836860209703,1.1479978799819943,1.1851639032363892,1.2808072173595428,1.3133160769939425,1.2317413687705994,1.1271510899066923,1.153857649564743,1.2440046739578248,1.2696680128574371,1.2018834352493286
2036,-0.0679530002176761,-0.0429289416968822,0.0050198922259733,0.0209364036098122,-0.015932535752654,1.1782750248908995,1.2109276938438416,1.312305483818054,1.3465812563896178,1.2587916254997251,1.151149559020996,1.17903244972229,1.2737707686424256,1.300569212436676,1.2307255864143372
2037,-0.0670297268778085,-0.0425658035650849,0.004542298130691,0.0200387373566627,-0.0158489262685179,1.2024684965610504,1.2333691036701202,1.335652471780777,1.368315988779068,1.2810459733009338,1.1734074115753177,1.202559928894043,1.2954966461658477,1.3245486080646516,1.252703607082367
2038,-0.0664928626269102,-0.042354735173285,0.0042362889135256,0.0195424677804112,-0.0155369513668119,1.2256466805934907,1.2530154359340668,1.352356835603714,1.387041997909546,1.2990027070045471,1.1992948174476623,1.2218796575069428,1.3131042325496671,1.3408906161785126,1.2698052525520325
2039,-0.0674744423478841,-0.0429541007056832,0.0039756367914378,0.0188567422330379,-0.0157376695424318,1.2501446545124053,1.2772433519363404,1.3721831357479093,1.4090489864349365,1.3212684392929075,1.2206053733825684,1.2471837508678436,1.3357436287403106,1.3630546987056733,1.2902982234954834
2040,-0.0690492052584886,-0.0438031489402054,0.0034089037287048,0.0183752321638166,-0.0167744550853967,1.276358550786972,1.302961015701294,1.3964057099819185,1.4324130356311795,1.3454177975654602,1.2462318658828735,1.2699089884757997,1.3596266126632688,1.3874080836772915,1.3131189942359924
2041,-0.0710129138082265,-0.0453006963059306,0.0034124997491016,0.018737368658185,-0.0174520164728164,1.294623190164566,1.3193387281894684,1.4148652410507203,1.4445185124874114,1.3618404865264893,1.2642175614833833,1.2866496312618256,1.375320565700531,1.4043893039226532,1.3295162916183472
2042,-0.0728003457188606,-0.046553569100797,0.0034228268475271,0.0190368342213332,-0.0179449776187539,1.3151689350605011,1.339230419397354,1.4328073680400848,1.4621127128601077,1.3811224102973938,1.282062542438507,1.305887563228607,1.3961095225811004,1.4193047165870667,1.3474684357643127
2043,-0.0737671211361885,-0.0472333023697137,0.003256875150837,0.0191703449003398,-0.0183583293110132,1.3368310809135435,1.3628607273101807,1.4534390687942504,1.4874371290206907,1.403322160243988,1.3045750916004182,1.3269828736782074,1.416150563955307,1.442879140377045,1.3690245151519775
2044,-0.0734866503626108,-0.047888582162559,0.0021170977805741,0.0176698543131351,-0.0194500656798481,1.3670267462730408,1.3949336063861848,1.483707160949707,1.5157235622406005,1.4351284503936768,1.3350042223930358,1.3573483335971832,1.444243499040604,1.472476667165756,1.4014217257499697
2045,-0.0726447883993387,-0.0472616894915699,0.0012371842004358,0.016417160257697,-0.0193228684365749,1.397249686717987,1.4259679460525512,1.5126140010356903,1.5439099967479706,1.4672621488571167,1.3679888248443604,1.3871844935417177,1.4750371205806732,1.499802339076996,1.433242678642273
2046,-0.0708533443510532,-0.0457884560525417,0.0006322540872497,0.0149003579746931,-0.0186628708615899,1.4229980885982514,1.45254576086998,1.5386973321437836,1.574629783630371,1.4949962496757507,1.3933402359485627,1.41580218911171,1.5012266969680783,1.5287506520748138,1.4605998992919922
2047,-0.068041256442666,-0.0442034697160124,-8.913625479184914e-06,0.0134723500348627,-0.0179487969726324,1.4480744183063508,1.478435745239258,1.563203055858612,1.6015595614910123,1.52048659324646,1.4200236439704894,1.4439571619033813,1.529424351453781,1.5537812888622284,1.4870764017105105
2048,-0.0657104894518852,-0.0428197949752211,-0.0005211842304561,0.0120250354055315,-0.017254713922739,1.4739688694477082,1.504825419187546,1.5887325036525726,1.6231204211711885,1.5458557605743408,1.4461096107959748,1.4699763178825378,1.5558367371559143,1.5766946077346802,1.5123749375343325
