variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0844284404069185,-0.0483716690912841,0.0213056230172514,0.0636815667152404,-0.0074688696768133,0.1545590117573738,0.2489245460927486,0.4405705109238624,0.5095540970563889,0.3269633948802948,0.2084671460092067,0.2484826906025409,0.3857643631100653,0.4245802089571951,0.3006909936666488
1981,-0.0565112181007862,-0.0287518286518752,0.0194070213660597,0.0503418568521737,-0.0008740128832869,0.1498888008296489,0.2265078830718994,0.4207381570339202,0.4831999257206915,0.3120598196983337,0.1835919968783855,0.2272388991713524,0.3886991655826569,0.4231445223093032,0.2910590469837188
1982,-0.0630183983594179,-0.029050158727914,0.0173011325858533,0.0465335492044686,-0.0016468442627228,0.1680871628224849,0.2043324579298496,0.3605523920059204,0.408859534561634,0.2756896018981933,0.1213904313743114,0.1596201023459434,0.3614369937777518,0.4219293177127838,0.2567987442016601
1983,-0.2223717339336872,-0.1654920804500579,-0.0505346662551164,-0.0132576049771159,-0.1018250845372675,0.1100320786237716,0.1501049947738647,0.2725412899255752,0.3165112107992172,0.2043669521808624,-0.0828795373439788,-0.0242877080664038,0.1774030745029449,0.2539879590272901,0.0763074643909931
1984,-0.1719700761139392,-0.1349269379675388,-0.0261882670968771,-0.0005446270602988,-0.076986689120531,0.1392881400883197,0.1733649815618992,0.2861235797405242,0.3333208128809928,0.2244923338294029,-0.0197575442492961,0.0470588728412985,0.2250868943333623,0.3025343343615532,0.1202855817973613
1985,-0.1113148771226406,-0.0728767954558134,-0.002523728730157,0.0309718396514654,-0.0319976992905139,0.1619823925197124,0.193046465665102,0.3134123733639717,0.3406756058335304,0.2453372105956076,0.077486104145646,0.1068598832190036,0.2761078330874442,0.3181680679321289,0.1898235678672789
1986,-0.0784253325313329,-0.04611462213099,0.013242920320481,0.0423216257244348,-0.0134671130217611,0.1713378645479679,0.2012392105162142,0.3287128663063049,0.3574277371168136,0.2598428428173065,0.1098792143166064,0.1453893749415874,0.3089696282148361,0.3464909851551055,0.2239396721124649
1987,-0.0626022050157189,-0.0370779557526111,0.0157209807727485,0.0451833480969071,-0.0115016247145831,0.1776899322867392,0.2093576148152351,0.3272024276852607,0.3646741718053817,0.26492740213871,0.1335745953023433,0.1726323902606964,0.3165065681934356,0.3564783081412315,0.2344618588685989
1988,-0.0521691000089049,-0.0285038694739341,0.0142667930480091,0.0404812388122081,-0.0085970256477594,0.1809419728815554,0.2124110521376133,0.3271642729640007,0.3689093902707099,0.2667941600084305,0.1495436504483223,0.184077176451683,0.310363400876522,0.357518820464611,0.2400758042931556
1989,-0.0375426644459366,-0.0170390146970748,0.0192204696126282,0.0397888602688908,-0.0003150816919514,0.2051411345601081,0.2314394253492355,0.3492924815416336,0.3915166601538656,0.2876741737127304,0.1805193446576595,0.2134197822213173,0.334152517914772,0.3745077699422834,0.2699286043643951
1990,-0.0300083430483937,-0.0118121693935244,0.0218761704489588,0.0416519001126289,0.0046569446567445,0.2297474309802055,0.2565561506152153,0.3721726727485657,0.4130943626165389,0.3107722252607345,0.2131119988858699,0.2424979139864444,0.3609006276726723,0.4020121946930885,0.3016199171543121
1991,-0.0425789218395948,-0.0139106409624218,0.0470913193002343,0.0759120434522628,0.0164058096706867,0.2506067216396332,0.2792192834615707,0.3887733188271522,0.4287921294569968,0.3250536471605301,0.2473173700273037,0.2767615503072739,0.3949285522103309,0.4482774600386618,0.3208812177181244
1992,-0.1006373304873703,-0.0457603400200605,0.0727472478896379,0.1141400333493947,0.0141835189424455,0.233859946578741,0.2684558123350143,0.3842457866668701,0.4250871196389197,0.3181783258914947,0.2099990107119083,0.2502370244264603,0.4034578740596771,0.4551203906536102,0.3026783019304275
1993,-0.1278974741697311,-0.0667294869571924,0.0683944755792617,0.1179286167025566,-0.0033037780085578,0.214620591700077,0.2499645578861236,0.3724438825249671,0.4154223129153251,0.3043828755617142,0.1824975199997425,0.2111184152960777,0.3719651082158088,0.4239777356386178,0.2808317095041275
1994,-0.1026596207171678,-0.052911596596241,0.057837178222835,0.0904035858809947,-0.006367148598656,0.2141522735357284,0.2454704463481903,0.3678268164396284,0.4177207842469214,0.3001120537519455,0.1914323136210441,0.2204319088160991,0.3508749949932098,0.3985833898186683,0.2870719283819198
1995,-0.0771068289875984,-0.0399743462726473,0.0474987000599503,0.0728570330888032,-0.001574047957547,0.2068376921117306,0.2435866144299507,0.3725995844602585,0.422528514266014,0.3040906637907028,0.2069684125483036,0.2315713791549206,0.3454260742664337,0.3872623994946479,0.2939608544111252
1996,-0.0629595410078763,-0.0287090539373457,0.0448086765035986,0.0674486000090837,0.0032138500828295,0.2203877419233322,0.2611742258071899,0.3951908844709396,0.4475049585103988,0.3244502395391464,0.2330762445926666,0.2623122957348823,0.3716235330700874,0.4084677889943121,0.3158400803804397
1997,-0.0545127255842089,-0.0253486396558581,0.0422371042892336,0.0633640084415674,0.0071347332559525,0.2697916761040688,0.3089996790885925,0.4477790570259095,0.5075005173683166,0.3739658743143081,0.2829198390245437,0.3178440096974373,0.4267763444781303,0.4620923504233359,0.3658049404621124
1998,-0.0468421394005417,-0.0225997545756399,0.036610176898539,0.0558492712676525,0.0069529488682746,0.301322965323925,0.3410392805933952,0.4827622458338737,0.544696232676506,0.4058890342712402,0.3171783372759819,0.3448165181279182,0.4600209355354309,0.4975089833140373,0.3973639607429504
1999,-0.0415478967130184,-0.0207979524694383,0.030796779859811,0.0490646274760365,0.0051010998431593,0.3190259620547294,0.3615226843953132,0.5124868559837341,0.5774505406618118,0.4334582835435867,0.3312646806240081,0.3592447355389595,0.485408476293087,0.5336279332637786,0.4220644533634186
2000,-0.0389669170603156,-0.0198807566054165,0.0259021591581404,0.0431339856237172,0.0025604806141927,0.3422633975744247,0.3907466405630111,0.5517193627357483,0.6231771111488341,0.4654945433139801,0.352253246307373,0.3831791397929192,0.5244319772720337,0.5806384235620499,0.4535083770751953
2001,-0.0357683736830949,-0.0193781732581555,0.0210320182703435,0.0374631695449351,0.0005817443015985,0.3653121992945671,0.4194193851947783,0.5944486153125763,0.6676024377346038,0.5058560371398926,0.3687138378620148,0.4111817166209221,0.5650084578990936,0.6251242399215697,0.490813136100769
2002,-0.0345965268090367,-0.0183613779209554,0.0177222996950149,0.0326687181368469,-0.0007383582415059,0.4035345643758773,0.4578709521889686,0.6295416289567947,0.686860206723213,0.5425132215023041,0.4044597059488296,0.4461271741986274,0.596302227973938,0.6492644757032394,0.52469202876091
2003,-0.0358356999233365,-0.0189860599301755,0.0154083324410021,0.0297346957959234,-0.0016097120824269,0.440484331548214,0.4926954802870749,0.658393406867981,0.7100165635347363,0.5747524797916412,0.4359979495406151,0.481972037255764,0.6247956085205079,0.6719791710376738,0.554535835981369
2004,-0.0389536499977111,-0.0210433587245643,0.0149962981976568,0.0297146515920756,-0.0021779640810564,0.4630346298217773,0.5166583919525146,0.6819723713397978,0.7328434079885483,0.5982706844806671,0.4567902982234955,0.5040948927402497,0.6486620134115219,0.6900336235761642,0.580401748418808
2005,-0.043198113515973,-0.0226833397522568,0.0149614745564758,0.0297024091705679,-0.0026968051679432,0.4859980002045631,0.5381948953866958,0.7008851158618927,0.7525326579809188,0.6205614507198334,0.4785100668668747,0.5257441115379333,0.6682600730657575,0.7090197980403901,0.6003658771514893
2006,-0.0487290009856224,-0.0252800512686371,0.015513587007299,0.0310744621790945,-0.0031781550496816,0.502006807923317,0.5509408587217332,0.7088669574260712,0.760095852613449,0.6311385929584503,0.4932033389806747,0.5404769146442413,0.6753045916557312,0.7131355136632919,0.6089444160461426
2007,-0.058718910627067,-0.0307300495915114,0.0177207585051655,0.0349256314337253,-0.0039845441933721,0.521209666132927,0.5689066118001938,0.7216483670473097,0.7773711055517196,0.6426648199558258,0.5140756785869598,0.5567617040872574,0.6851591664552688,0.7207366466522217,0.6180682182312012
2008,-0.0603075532242654,-0.0329484624788165,0.0173200803436338,0.034705963358283,-0.0049396988470107,0.5495393127202988,0.5970920932292938,0.7543974691629409,0.8097575664520262,0.6757404208183289,0.5403096139431,0.5846669751405716,0.7178762531280518,0.7546376407146453,0.6487666964530945
2009,-0.0518309656530618,-0.0281152912043035,0.0146670876350252,0.0302350336685776,-0.0045673365239053,0.5757818162441254,0.6247574591636658,0.7810470080375671,0.8374283611774441,0.7005110681056976,0.5651487022638321,0.6105003863573074,0.7485590678453447,0.7847815752029419,0.6743394732475281
2010,-0.048131051659584,-0.0267239666357636,0.0121926462836563,0.026795522775501,-0.0049145568627864,0.6102394253015518,0.6630002790689469,0.8185139411687851,0.8704625546932221,0.7363037467002869,0.6027502834796905,0.6459381288290024,0.7820824325084687,0.8228691786527633,0.7118775248527527
2011,-0.0555173920467495,-0.0304436099343001,0.012224569423124,0.027177386637777,-0.0065129403956234,0.6512349307537079,0.697362944483757,0.8503554344177247,0.9025046616792678,0.7698349952697754,0.636973986029625,0.6807114261388779,0.8135661655664443,0.850032302737236,0.7425084114074707
2012,-0.0571274435147643,-0.0319640483707189,0.0119181770365685,0.0270591368898749,-0.0072221187874674,0.6780036360025405,0.722659804224968,0.8758953189849853,0.9257844775915146,0.7935523688793182,0.6653972119092941,0.7039712464809418,0.8389835721254348,0.871338814496994,0.765971302986145
2013,-0.0490971509367227,-0.0274195159971713,0.0093470267951488,0.022886069305241,-0.0062477826140819,0.7135730117559433,0.7548271960020065,0.9046502059698104,0.9563799113035202,0.82453453540802,0.699211198091507,0.736709462404251,0.8713920068740846,0.9071202605962752,0.8006626963615417
2014,-0.0420647848397493,-0.0236088776402174,0.0073420779313891,0.0192569116130471,-0.005397118628025,0.7426719099283219,0.7853666484355927,0.9358583444356918,0.9901896446943282,0.8555039465427399,0.7276262283325196,0.7653154879808426,0.9045346653461456,0.9421035766601562,0.8318203091621399
2015,-0.0540659645572303,-0.0292417017370462,0.0078644369542598,0.0204035069793462,-0.0073290751315653,0.7817529410123825,0.8214763218164444,0.9710345327854156,1.0261226654052733,0.8910461962223053,0.7652783006429672,0.8004246473312377,0.9345242547988892,0.9721618115901948,0.8655182719230652
2016,-0.305314290523529,-0.1829582068324089,0.0220965793170033,0.0762667726725339,-0.0711201913654804,0.7826913297176361,0.8251036655902864,0.9841828173398972,1.042772042751312,0.9002687931060791,0.6456622987985611,0.7238328188657761,0.8864303737878799,0.9394117265939712,0.8026930689811707
2017,-0.5039414435625076,-0.3545897218585012,-0.0273333069495856,0.0543425817042589,-0.186863288283348,0.7891622841358185,0.8388493281602859,1.0055273830890654,1.0639546811580658,0.9174207746982574,0.4883022889494896,0.5847780215740204,0.8176157313585282,0.8910213977098465,0.7086079120635986
2018,-0.3597648426890373,-0.2764672839641571,-0.0314758484065532,0.0342187421396374,-0.1592412665486335,0.8030638366937637,0.8520931386947632,1.0255943584442138,1.0834624528884886,0.9333698153495787,0.6220015585422516,0.6736328876018525,0.8342471593618392,0.8938147038221358,0.7544180750846863
2019,-0.24582349807024,-0.1946614989638328,-0.0244930063188076,0.0294710423797368,-0.1168973706662653,0.817586150765419,0.8706549060344697,1.048289362192154,1.1032449543476104,0.953693062067032,0.7175981372594833,0.7641196978092195,0.8816049170494079,0.9212104439735412,0.8224697411060333
2020,-0.1995712772011756,-0.1564247994124889,-0.0207894993200898,0.0254445916041731,-0.0957630574703216,0.8301145970821381,0.8877525210380555,1.0630183815956116,1.121329653263092,0.9707973897457124,0.7730877369642257,0.7954459619522096,0.9088991564512252,0.9508226603269576,0.8657598793506622
2021,-0.1601540751755237,-0.1242775586247444,-0.0173201881535351,0.0216421687044202,-0.076024979352951,0.8466026455163955,0.9042939430475236,1.075428329706192,1.1346074104309083,0.989653080701828,0.7989766985177994,0.8299777317047118,0.9480596590042112,0.99148508310318,0.8945966362953186
2022,-0.1271731741726398,-0.0986641614884137,-0.0150429307483136,0.0169006342999636,-0.0613317713141441,0.8752296566963196,0.9346815294027327,1.1029766261577605,1.1562852919101716,1.016157865524292,0.8328854620456696,0.8720129865407944,0.9891652703285218,1.037337976694107,0.9351781904697418
2023,-0.1069623697549104,-0.0841201398521661,-0.0168985490314662,0.0097583208698779,-0.0516738481819629,0.9262404888868332,0.983914407491684,1.146414144039154,1.196678614616394,1.0626225471496582,0.8850183218717576,0.92632117331028,1.0450343465805054,1.0970101594924926,0.9864793121814728
2024,-0.0998184103518724,-0.0769843385368585,-0.0197437842004001,0.0034167662844992,-0.0489500183612108,0.984431365132332,1.0392276775836944,1.1905815875530243,1.243247354030609,1.1177484393119812,0.9400684356689452,0.9829461181163788,1.0994067919254302,1.145942860841751,1.0425315499305725
2025,-0.104218516126275,-0.0799713189154863,-0.0222125105373561,0.0011858989484608,-0.0516189187765121,1.029137700796127,1.078512042760849,1.2219465720653533,1.2751067757606505,1.1565430164337158,0.9782383233308792,1.021261330842972,1.1323091959953309,1.1718302726745606,1.0788822174072266
2026,-0.0992303367704153,-0.0757183617353439,-0.0211966531723737,0.0005779206636361,-0.0492639131844043,1.0495062351226807,1.0984694290161132,1.2375995874404908,1.2841625869274138,1.172744870185852,0.999971604347229,1.039986320734024,1.151445554494858,1.186930876970291,1.0955448150634766
2027,-0.0902831953018903,-0.0680754353851079,-0.0189559250324964,0.0011074614943936,-0.0439420510083437,1.0669044435024262,1.1152338588237762,1.2436767578125,1.29332275390625,1.186158299446106,1.019576472043991,1.0591726839542388,1.166719524860382,1.201061987876892,1.1145282983779907
2028,-0.0862670060247182,-0.0654644757509231,-0.0182730872929096,0.0002583341673016,-0.0414376426488161,1.0890170454978942,1.1331401669979095,1.259884206056595,1.3054864704608915,1.2011709213256836,1.041822212934494,1.0798405838012697,1.1853313171863555,1.217593467235565,1.1322000622749329
2029,-0.0774173341691494,-0.058535497970879,-0.015421629473567,0.0009212111035594,-0.0365226920694112,1.099715954065323,1.1392303240299224,1.2624262034893037,1.311938625574112,1.2053717374801636,1.0521806240081788,1.090408561229706,1.1953610396385193,1.2286122679710387,1.1424826383590698
2030,-0.0739196468144655,-0.0555943926423788,-0.0142264124471694,0.0002898348458984,-0.034357750788331,1.122525084018707,1.1624751853942872,1.2834403967857362,1.3337159276008606,1.2251834869384766,1.0750470817089082,1.1121508014202115,1.216842157840729,1.250079172849655,1.1655811667442322
2031,-0.0732092939317226,-0.0549329104274511,-0.014584127869457,-0.0013504739385098,-0.0337312147021293,1.1494764328002929,1.193221056461334,1.310998792648315,1.3617080211639403,1.2532811164855957,1.1071288228034972,1.140215060710907,1.2445382487773895,1.2762216687202457,1.1943678855895996
2032,-0.0686471950262784,-0.0505946392938494,-0.0122704927902668,-0.0009360285563161,-0.0303298793733119,1.1617590487003326,1.209090212583542,1.3228904700279234,1.3743556559085843,1.2668534517288208,1.1242001235485075,1.156663761138916,1.2609077775478363,1.2959672689437864,1.2119526863098145
2033,-0.0654961239546537,-0.0475999189540743,-0.0113740129582584,-0.0023214457556605,-0.0285382214933632,1.188946259021759,1.2340053725242617,1.3481021773815154,1.3956669092178344,1.2908625602722168,1.1503746449947356,1.185385365486145,1.2869025099277496,1.3224343538284296,1.2399670481681824
2034,-0.0592974463477729,-0.0436864447593689,-0.0098648104909807,-0.0024564079358242,-0.0254073869436979,1.2161270558834076,1.254402734041214,1.3660267066955567,1.4108564674854278,1.309432566165924,1.1745878398418426,1.2066593945026398,1.3101008653640749,1.3448875725269316,1.2623561024665833
2035,-0.055628896318376,-0.0400893663987517,-0.0082724141422659,-0.0015333014656789,-0.0226623816415667,1.2335820496082306,1.2705584049224854,1.380147407054901,1.4264114141464233,1.325017750263214,1.1936900436878204,1.2260682785511017,1.324022126197815,1.3609282076358795,1.2793464660644531
2036,-0.0532765489071607,-0.0386480053141713,-0.0074292541062459,-3.8642089748464215e-05,-0.0208140956237912,1.2552408635616303,1.2893278777599335,1.404717130661011,1.4507550179958344,1.3463911414146423,1.2168772220611572,1.2464361524581908,1.351075402498245,1.3869165539741517,1.3000904321670532
2037,-0.0503745589405298,-0.0361815548688173,-0.0058126959810033,0.0013604082574602,-0.0188190666958689,1.267968475818634,1.3033233428001405,1.4180929815769197,1.4625205874443057,1.3578033447265625,1.2344217419624328,1.2614023768901823,1.3644115769863128,1.4064193487167358,1.314156353473663
2038,-0.0497440019622445,-0.0358779374882578,-0.0057342568598687,0.0013655951945111,-0.0179208610206842,1.302213728427887,1.334480389356613,1.4431798446178437,1.4870575547218323,1.3900962471961975,1.2687183797359467,1.292193012237549,1.3916174566745756,1.4355088412761687,1.3465836644172668
2039,-0.0499273419380186,-0.0362550669163465,-0.0059216216066851,0.000363970658509,-0.0178803708404302,1.33965904712677,1.3704602515697475,1.474619117975235,1.5165487766265868,1.4238581657409668,1.3025270044803618,1.3266958916187286,1.4237037873268128,1.464609968662262,1.3783677220344543
2040,-0.049787881411612,-0.0360598877817392,-0.0055669276881963,0.0002980386743729,-0.017474727705121,1.3587979316711425,1.3888170468807222,1.4909745621681214,1.528526198863983,1.441238284111023,1.3207011699676514,1.3472455835342405,1.4422635662555694,1.4803906202316284,1.3956607580184937
2041,-0.0495550842955708,-0.0356652918457984,-0.0050702191516757,8.138458579196572e-05,-0.0170468976721167,1.3723165690898895,1.401233149766922,1.5039086055755615,1.5321096897125244,1.453149676322937,1.3338821470737456,1.3597885870933537,1.4546231186389924,1.4855211794376373,1.4073116183280945
2042,-0.0493485322222113,-0.0356445163115859,-0.0046641008136793,7.579573502878705e-05,-0.0169240618124604,1.3911202549934387,1.418367553949356,1.5181254303455354,1.5456745147705078,1.4696763753890991,1.351736122369766,1.3770114958286286,1.473108149766922,1.4985854506492615,1.4248420000076294
2043,-0.0506704654544591,-0.0365453346446156,-0.00447646566201,0.0002724596939515,-0.0173739911988377,1.40597363114357,1.435304019451141,1.5338521313667297,1.5639663815498352,1.4865928888320925,1.3689120411872864,1.3932124984264374,1.4888358426094055,1.516814249753952,1.4417781829833984
2044,-0.0503418710082769,-0.0362754381075501,-0.0043662338145077,-1.2958229172004707e-05,-0.0171946436166763,1.4234128415584564,1.4561441671848296,1.5534238743782045,1.5804071187973023,1.5064462423324585,1.3860482454299927,1.413448672294617,1.5087017226219177,1.5355240166187287,1.4620918035507202
2045,-0.0461529185995459,-0.0334990195930004,-0.0033052672934718,-0.0002721407494391,-0.0151966856792569,1.4455459237098691,1.4764109766483309,1.5739191365242005,1.5986090779304505,1.5277186036109924,1.410853111743927,1.434152539968491,1.5303571760654449,1.5535441875457765,1.484518826007843
2046,-0.0454300042241811,-0.0328780556842684,-0.0029171928577125,-3.923649437638252e-05,-0.0144306221045553,1.4643019616603852,1.4975394773483277,1.5938972878456117,1.6199662268161774,1.548104703426361,1.4295025944709778,1.4568810093402862,1.5511627614498138,1.5750782072544098,1.5042966604232788
2047,-0.0674088519066572,-0.0469494291022419,-0.0079390617460012,-0.0029482755693607,-0.0241804961115121,1.484906792640686,1.5187572169303891,1.6143461465835571,1.6402908384799957,1.5682063102722168,1.4417204916477204,1.4692770099639894,1.561491459608078,1.5825885653495788,1.5161276459693909
