variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1959,-0.515422198,-0.392545484,-0.077617997,0.043908171,-0.247798547,0.1607409074902534,0.2869707372784615,0.59282847,0.706689206,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.512510398,-0.391412537,-0.075457041,0.042316944,-0.244138464,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968266,-0.380707009,-0.069549171,0.039835715,-0.231866248,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399563,0.2192089185118675
1962,-0.466722022,-0.35413344,-0.051477934,0.044208265,-0.206666492,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.419755177,-0.316322211,-0.029358539,0.059061091,-0.168759562,0.1362104743719101,0.264462466,0.581654947,0.6998116344213484,0.4254931360483169,0.160806543,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.346455774,-0.252704868,-0.002516059,0.087380787,-0.115808867,0.087065767,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300817,0.1424397274851799,0.188559311,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.297676191,-0.212840127,0.009784541,0.1042460344731806,-0.085087221,0.043480059,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289353
1966,-0.280530499,-0.20277548,0.022254583,0.1105223778635259,-0.07262991,0.0344048,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.249338492,-0.175370418,0.044751396,0.1287161611020564,-0.053762324,0.016057043,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.211083412
1968,-0.248621881,-0.170261516,0.048844885,0.1241148050874468,-0.04685802,0.027665188,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395,0.3177763789892195,0.2130165323615074
1969,-0.230808336,-0.143227861,0.064390344,0.1380252860486506,-0.027573001,0.010162046,0.092566567,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735702,0.2026725187897682
1970,-0.257888752,-0.145271957,0.051255052,0.1180172953754663,-0.037027758,0.042896286,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786,0.2168612405657768
1971,-0.228795481,-0.129641016,0.045807777,0.1126776862889527,-0.036279084,0.047236934,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.187225199,-0.097516882,0.062176551,0.1335384815931319,-0.018151253,0.016650103,0.085221461,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.147638417,-0.0749252,0.074550438,0.1481018260121345,-0.006074924,-0.020820571,0.05598688,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.094008294,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.103791888,-0.042304653,0.086184582,0.1592963390052318,0.006151197,-0.061904759,0.019087002,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.069937886,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.07074849,-0.019654758,0.097184879,0.1697030760347841,0.019867153,-0.10157775,-0.009353764,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.04727274,0.091370441,0.2182522666454315,0.266834123,0.1621625274419784
1976,-0.068432443,-0.016996281,0.080977372,0.1482939302921293,0.014848838,-0.082821931,0.014994844,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.052178661,0.098025349,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.072543336,-0.030044072,0.056530886,0.1190901786088941,0.006191849,-0.017907195,0.069086262,0.276654685,0.3669358342885969,0.1696066558361052,0.070276421,0.1257214652001858,0.253271201,0.3058740556240081,0.1865672767162323
1978,-0.091664885,-0.051730283,0.033187688,0.088731654,-0.001445335,0.026898804,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595119,0.3456051394343374,0.2222205251455307
1979,-0.089692949,-0.055183115,0.031747597,0.084001328,-0.002770102,0.037420137,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.082738277,-0.047033979,0.022222765,0.065476933,-0.006608367,0.065651682,0.1640295739471912,0.3520498093962669,0.4191042408347128,0.2389165535569191,0.1437304869294166,0.185876607,0.3236064368486404,0.3634943813085554,0.2397949397563934
1981,-0.084500547,-0.04885437,0.007054265,0.033332857,-0.012577184,0.1310028590261936,0.208465124,0.4040344417095184,0.4627813801169395,0.2905619740486145,0.1730997085571289,0.2189860701560974,0.3756387296319007,0.4092210873961448,0.280090794
1982,-0.024076131,-0.004144189,0.044407554,0.079155923,0.008097964,0.1935758583247661,0.2252006384730339,0.3804068386554716,0.4381349176168441,0.2975218147039413,0.1993885055184364,0.227833629,0.4291664457321166,0.4887422278523445,0.3278487622737884
1983,-0.061168319,-0.017586178,0.094523237,0.1333475999534129,0.039960738,0.2045212998986244,0.2366375607252121,0.3517566931247711,0.3946386501193046,0.2827907502651214,0.1747724503278732,0.2348859529197216,0.4349810963869094,0.5128204077482224,0.3369573205709457
1984,-0.045310827,-0.005713591,0.097488743,0.1327136881649494,0.046974251,0.2110110312700271,0.2463308660686016,0.3578603518009184,0.4027659520506857,0.2982802540063858,0.200866713,0.2717158988118172,0.4495218539237975,0.5279303431510924,0.3434536159038543
1985,-0.04404333,-0.007426407,0.064479924,0.095977532,0.03200027,0.2172235831618309,0.2478997205197811,0.3679283374547958,0.3958078265190124,0.3013238608837127,0.2234523050487041,0.2506551000475883,0.4187656626105308,0.4631219625473022,0.3341395556926727
1986,-0.039382718,-0.009516021,0.049856989,0.077787071,0.022819229,0.2169354498386383,0.2479216559231281,0.374058256,0.4055598795413969,0.3063301891088485,0.2166000813245773,0.2520238959789276,0.4150374200940132,0.4533023595809936,0.3298958092927933
1987,-0.032847282,-0.008604299,0.044092227,0.073624569,0.017304933,0.2282234288752079,0.2582165774703026,0.376391155,0.4120056375861166,0.3128897696733475,0.2315633893012999,0.2730391702055931,0.4155090668797492,0.4561046719551086,0.3344209194183349
1988,-0.022905272,-0.000670404,0.042980863,0.067178085,0.019663311,0.2490617431700229,0.2786429253220558,0.394396853,0.4342248603701591,0.334173173,0.2689472064375877,0.3036322227120399,0.429305396,0.47593651,0.3597162514925003
1989,-0.013986963,0.003815857,0.040475917,0.061635426,0.021149787,0.2823402792215347,0.3083968970179558,0.4249128925800323,0.4648298546671865,0.3644035309553146,0.3024969100952148,0.3348628360033035,0.4548959878087044,0.4948076263070105,0.3915552049875259
1990,-0.010118117,0.004063132,0.037720816,0.055368394,0.019871577,0.3038988888263702,0.3321396151185036,0.4466056630015373,0.4852622002363203,0.3869879096746444,0.3289428144693375,0.3558807417750358,0.474747747,0.5160831540822981,0.4160445034503937
1991,-0.012925673,0.012629156,0.071910783,0.1007851753383873,0.041585401,0.3231908693909645,0.3522562974691391,0.4610581782460212,0.4996648952364921,0.3971608430147171,0.3692605882883072,0.3975105690956115,0.5149340832233429,0.5696443706750869,0.4420784711837768
1992,-0.025241367,0.021027573,0.1399441677331924,0.1814988650381565,0.081199083,0.3223459079861641,0.3589222574234009,0.4716148862242699,0.5099590182304382,0.4064248353242874,0.3913596123456955,0.4291234341263771,0.5835434812307357,0.6320749044418335,0.4809645265340805
1993,-0.02752116,0.02356274,0.1607511259615421,0.2113929606974124,0.089444019,0.3276900455355644,0.3652376201748848,0.4860864767432212,0.5270090222358703,0.4187819361686706,0.4150684967637062,0.4398100379109382,0.6018323743343353,0.6587804496288299,0.5094227194786072
1994,-0.031506647,0.011220054,0.1221991203725337,0.1574263654649257,0.060084542,0.3330461204051971,0.3648031294345856,0.4851626014709472,0.5291302978992459,0.4175979793071747,0.3981569364666938,0.4272278302907943,0.5589922577142715,0.6058615654706955,0.4958244264125824
1995,-0.025761916,0.005829126,0.092765518,0.1209208149462938,0.045500312,0.3268933355808258,0.3647811812162399,0.4881487613916396,0.53238734,0.4222905486822128,0.3959015965461731,0.419126452,0.5300848180055618,0.5740550965070724,0.4801805913448334
1996,-0.02015157,0.005609929,0.077390187,0.099937581,0.037488023,0.3349401906132698,0.3761718675494194,0.5039474308490753,0.5498043447732925,0.4373430013656616,0.405043414,0.4315800687670708,0.5375125980377197,0.5763451755046843,0.4833196103572845
1997,-0.017552054,0.004738579,0.066946168,0.087292228,0.032309668,0.3520570248365402,0.3931546637415885,0.5183038502931595,0.5585380107164383,0.4516273140907287,0.4111995995044708,0.4464207357168198,0.5508751291036605,0.5808855533599853,0.4908957183361053
1998,-0.015147233,0.003008037,0.056580753,0.075973318,0.027070877,0.3739290028810501,0.4102285540103912,0.5358117121458054,0.5807628571987151,0.4685706943273544,0.4291255667805672,0.454466646,0.5630514872074127,0.5965359061956406,0.5030560195446014
1999,-0.012066159,0.00194174,0.047444959,0.064459766,0.022465575,0.3839649945497513,0.4212872979044913,0.5547259026765823,0.6011864542961121,0.4861885458230972,0.4328609988093376,0.4582337057590485,0.5738718014955521,0.6187674969434738,0.5161113440990448
2000,-0.009643754,0.002187026,0.041086801,0.056162402,0.019078997,0.3971718251705169,0.4300029277801513,0.5712590754032135,0.6204240679740906,0.5042549073696136,0.4374282047152519,0.4614473617076873,0.5896688258647919,0.6367677778005599,0.5328744053840637
2001,-0.009912683,0.00029294,0.034784252,0.048618872,0.014994686,0.4169063478708267,0.4550650855898857,0.6105969268083572,0.658125553,0.5408668518066406,0.4491404712200165,0.485533698,0.6218821275234222,0.6719072997570038,0.5653221905231476
2002,-0.008987118,-0.000203261,0.030709401,0.0438351,0.012634,0.4377024784684181,0.4811788141727448,0.6257935035228729,0.6655410200357437,0.5603636503219604,0.4605477795004845,0.5074670314788818,0.6383000022172928,0.6746394366025924,0.5826363861560822
2003,-0.011672879,-0.001887124,0.028346662,0.041844719,0.011016804,0.4735404700040817,0.520417475,0.6587164437770843,0.6986627608537673,0.5951218903064728,0.4948716685175895,0.5440330529212951,0.669950996,0.709592643,0.6136286854743958
2004,-0.014157549,-0.002893163,0.028264809,0.041894629,0.010619695,0.497662166,0.5434301978349686,0.6876546144485474,0.7243790477514267,0.6207455992698669,0.5201697796583176,0.5656424069404602,0.6958830755949021,0.7317367821931839,0.6375028789043427
2005,-0.01550625,-0.003713584,0.028296349,0.042305975,0.01036048,0.5195136427879333,0.5665419262647629,0.7091806602478027,0.7455355584621429,0.6421557366847992,0.5455459982156754,0.5866273587942124,0.7215430039167403,0.7528253495693206,0.659454346
2006,-0.017026708,-0.004702597,0.026839249,0.041337285,0.009126085,0.5498173475265503,0.5987574702501297,0.7368990564346313,0.7748636305332184,0.6683704555034637,0.5810231357812882,0.6141651856899262,0.74806782,0.7819263726472854,0.6830360889434814
2007,-0.018013878,-0.005886153,0.024343309,0.037697923,0.00770975,0.5887912064790726,0.631290928,0.7648222148418427,0.809210992,0.6958832144737244,0.612403205,0.6464261186122894,0.7756931060552597,0.8083112359046936,0.7076223194599152
2008,-0.018252222,-0.006101431,0.022908806,0.03621508,0.006972903,0.6118376135826111,0.6530397754907608,0.7895177370309829,0.8395064443349837,0.7237666547298431,0.6325094401836395,0.673335845,0.8019780874252319,0.8373235017061234,0.7335176169872284
2009,-0.016546937,-0.004635934,0.022588107,0.035427177,0.007364678,0.6213077753782272,0.6638080036640167,0.8010191875696181,0.8503651112318039,0.7315658330917358,0.6382469087839127,0.6832020205259323,0.8148630064725877,0.8470152765512465,0.7423873245716095
2010,-0.015957574,-0.004282813,0.021863274,0.034325412,0.00754722,0.6485848188400268,0.6880094814300536,0.8219741427898407,0.8639990031719208,0.7517880797386169,0.6598571360111236,0.7047129452228547,0.8313648146390916,0.8659100800752639,0.7637368738651276
2011,-0.014502264,-0.004043537,0.020424509,0.032871112,0.007037484,0.6689530223608017,0.7055055588483811,0.8387536704540253,0.8779737412929535,0.7665295004844666,0.6784569084644317,0.7205284082889557,0.848612397,0.8802919864654541,0.7780745327472687
2012,-0.01341629,-0.003941149,0.018034744,0.03032775,0.006123457,0.6940571933984756,0.7268209040164948,0.863261713,0.8977530807256698,0.787682295,0.706695169,0.7393464761972426,0.8712923610210419,0.8978362590074539,0.7984237968921661
2013,-0.011744574,-0.00326014,0.016648975,0.027878891,0.005634892,0.7113483756780624,0.7414840489625931,0.8722819060087204,0.909737989,0.8027293384075165,0.7215780258178711,0.7522957450151444,0.8810694617033006,0.9129938125610352,0.8146543204784393
2014,-0.009763905,-0.002444825,0.015000293,0.02573909,0.005037221,0.7222368717193604,0.7511336278915405,0.8851293253898621,0.9299810647964476,0.81480819,0.7339351445436477,0.7601222479343415,0.8942491233348846,0.9317714720964432,0.8243096470832825
2015,-0.010384834,-0.002737448,0.014040427,0.024469437,0.004370051,0.7549790978431702,0.7879897552728652,0.9172191482782364,0.9638709902763368,0.8486899435520172,0.765232864,0.7994627529382705,0.9267158317565916,0.964104986,0.8572022318840027
2016,-0.011585426,-0.003124213,0.014111141,0.025050878,0.004311693,0.7782750755548478,0.8192242985963821,0.9476243841648102,0.9871685057878492,0.8801271915435791,0.7885024815797805,0.8320933949947357,0.9545605427026748,0.984642968,0.8886461555957794
2017,-0.010669198,-0.002706019,0.014510572,0.025368003,0.004574233,0.7831075429916382,0.8333202135562898,0.9538612997531892,0.992040119,0.8888652324676514,0.7933019995689392,0.8440178310871125,0.9623625832796096,0.9892663,0.8984115719795227
2018,-0.010826853,-0.002518948,0.014894804,0.026032566,0.004956725,0.8026131629943848,0.8475791680812836,0.9667750817537308,1.009967803955078,0.9066702425479888,0.8162628650665283,0.8580841583013534,0.9752486568689346,1.010381019115448,0.918634593
2019,-0.011984416,-0.003117705,0.014831208,0.025763649,0.004700797,0.8412289589643478,0.8810809081792832,0.9972581785917282,1.037332862615585,0.9436645209789276,0.8543190032243728,0.8916909140348436,1.004831510782242,1.0425102531909942,0.9552651643753052
2020,-0.012284056,-0.003546507,0.01353383,0.024092048,0.003915326,0.8780253261327744,0.918519127,1.0315732872486114,1.0690807580947876,0.9777329564094543,0.893664864,0.9250947988033296,1.0413711273670196,1.0750675082206729,0.9905207455158234
2021,-0.011056529,-0.003092301,0.012443918,0.022572046,0.003509429,0.8867673486471176,0.936910234,1.040515035390854,1.089669895172119,0.9914259016513824,0.907254121,0.9414888864755632,1.0527330791950225,1.0927176833152772,1.0035604238510132
2022,-0.009833544,-0.002727518,0.010810012,0.020959614,0.002869184,0.9127919018268584,0.9533258277177812,1.052932196855545,1.108878171443939,1.008925378322601,0.9279884785413742,0.9562968838214876,1.0610892164707184,1.1090887367725373,1.0190609097480774
2023,-0.009161622,-0.002634755,0.009381901,0.019063132,0.002261112,0.948015124,0.974105941,1.0741289234161375,1.1361028790473937,1.033963322639465,0.9560546040534972,0.9802348530292512,1.0821543991565703,1.1393813967704771,1.0426071882247925
2024,-0.00815985,-0.002570322,0.00764517,0.017363102,0.00124732,0.964760685,0.9927403688430786,1.0874591779708862,1.143625873327255,1.052063286304474,0.9693104177713394,0.9972613418102264,1.0947990655899047,1.144834953546524,1.0604445338249209
2025,-0.008736133,-0.002930651,0.006374441,0.015919164,0.00079232,1.002944916,1.0371240162849429,1.1292250227928162,1.1670665860176086,1.0889413356781006,1.0069382905960085,1.0381474268436433,1.1359097170829773,1.1668125212192535,1.0977575182914734
2026,-0.009606131,-0.003155388,0.006281558,0.016114952,0.000774696,1.0287201702594757,1.0620427322387695,1.153922256231308,1.1899229347705842,1.1097272634506226,1.0338813185691833,1.0653924453258514,1.160591142177582,1.1905954778194427,1.1182289123535156
2027,-0.009529648,-0.003163846,0.006612193,0.016709925,0.00087244,1.0392184615135194,1.072215371131897,1.1618020391464234,1.1942404568195344,1.1195723414421082,1.0487406313419343,1.0743604218959808,1.1682683324813845,1.197234505414963,1.1263001561164856
2028,-0.009753327,-0.00319622,0.007073011,0.017674411,0.001011298,1.0494883060455322,1.0866110599040986,1.1729458582401275,1.2048273622989654,1.125388264656067,1.0585036754608157,1.0871205353736877,1.1828780555725098,1.211089062690735,1.133134663105011
2029,-0.010579153,-0.003554577,0.007162916,0.018034766,0.001061791,1.0765422701835632,1.113346621990204,1.1979682397842406,1.233013004,1.1499892473220823,1.0797272145748138,1.1126783657073975,1.2067548286914824,1.2355433166027068,1.1578137874603271
2030,-0.011515308,-0.003779834,0.007171311,0.01771201,0.001023869,1.1017729938030243,1.1411240899562836,1.2301207983493805,1.2596039295196533,1.1796622276306152,1.109361070394516,1.1415250825881955,1.2389734232425689,1.260576331615448,1.1871799230575562
2031,-0.012772942,-0.004312048,0.007403649,0.017925053,0.001211957,1.1325695931911468,1.173446193933487,1.260742951631546,1.287708318,1.2112631797790527,1.1383238911628724,1.174884272813797,1.2689388728141784,1.2890043020248412,1.2190585136413574
2032,-0.01327967,-0.00461177,0.007324974,0.01767867,0.001160635,1.162266880273819,1.1972138833999637,1.2853708374500274,1.316961020231247,1.2390334010124209,1.1625820517539978,1.2018237113952637,1.2928389012813568,1.3216435492038727,1.2497433423995972
2033,-0.012766815,-0.004457469,0.007262241,0.017389146,0.001068079,1.1733164072036744,1.2104999780654908,1.2978452944755554,1.3299847781658172,1.2560756206512451,1.1790202796459197,1.2157132041454315,1.3058405387401582,1.3378856360912323,1.265108048915863
2034,-0.012386255,-0.00423956,0.006833539,0.016785552,0.000810539,1.194625633955002,1.2249012470245362,1.316725704669952,1.3457065403461457,1.271662354469299,1.2034392952919006,1.2303987789154052,1.3267193043231966,1.3492248117923735,1.279894769191742
2035,-0.011539345,-0.003922475,0.006173385,0.015662147,0.000279402,1.219017207622528,1.245822356939316,1.3339622914791107,1.363358098268509,1.289602518081665,1.222473919391632,1.2501730358600616,1.3411154818534852,1.3674370408058167,1.2968730330467224
2036,-0.010710875,-0.003791147,0.00514447,0.014193457,0.000167016,1.2418618381023407,1.2672569942474363,1.3588379633426666,1.3872425019741057,1.3128045201301577,1.2416487991809846,1.271404231786728,1.3654314374923704,1.3934050023555755,1.3205499053001404
2037,-0.05500471,-0.024070122,0.044833375,0.065805741,0.013099213,1.2585220873355865,1.2835563445091247,1.3761100459098816,1.4038931488990782,1.3294259309768677,1.2525145411491394,1.2911941874027253,1.4022108054161069,1.4408072531223295,1.3427641987800598
2038,-0.195858425,-0.12069266,0.055463632,0.1080503530800342,-0.02769298,1.2726176381111145,1.2959793841838836,1.3890134751796723,1.4169574439525603,1.343630313873291,1.155883365869522,1.222720477581024,1.4014868044853213,1.458346527814865,1.3111293315887451
2039,-0.250864835,-0.183483477,0.012351656,0.066708339,-0.081076644,1.2867154121398925,1.311280666589737,1.405563290119171,1.4348908603191377,1.358248233795166,1.1182116627693175,1.1804209971427917,1.363071769475937,1.421245652,1.2701774835586548
2040,-0.17898522,-0.135112491,0.003954161,0.045500912,-0.06644205,1.3006919980049134,1.3265658867359162,1.4202774000167846,1.449865889549255,1.3733404278755188,1.1977430999279022,1.2386903619766236,1.3666236209869385,1.4144083201885225,1.3009788990020752
2041,-0.119565606,-0.091585861,0.005703407,0.037417734,-0.044282705,1.3228903412818909,1.3468742537498477,1.4413293087482455,1.4667536437511444,1.3939210176467896,1.2608012139797211,1.2980372667312623,1.3952764391899108,1.4358804523944857,1.3457168936729431
2042,-0.09036778,-0.067866123,0.003357733,0.027408554,-0.03419772,1.3376532793045044,1.361058793067932,1.455563997030258,1.4794958710670472,1.4070085287094116,1.2969048619270325,1.3280242204666135,1.4139120876789093,1.446166032552719,1.3700350522994995
2043,-0.073128184,-0.054127759,0.002831554,0.023467445,-0.027392522,1.3584299981594086,1.3806182897090913,1.4742916417121887,1.503369015455246,1.4264867305755615,1.3284447908401489,1.3546306133270265,1.4414603471755982,1.4702190816402436,1.396767795085907
2044,-0.061512604,-0.044673633,0.002336179,0.020629809,-0.022701386,1.3707919120788574,1.395934734344482,1.488194590806961,1.5170326292514802,1.438966155052185,1.3462950468063355,1.371393917798996,1.4579480290412905,1.4882489264011385,1.4161311984062197
2045,-0.052283464,-0.037232283,0.002023597,0.017834034,-0.018773517,1.386202448606491,1.4114030134677886,1.503392720222473,1.5302005648612975,1.4551060199737549,1.3686212420463562,1.389522847,1.477527323961258,1.502876442670822,1.4366031289100647
2046,-0.044373334,-0.03132161,0.001375276,0.015269321,-0.015720923,1.406670469045639,1.4335589969158171,1.523226125240326,1.5512968242168426,1.4768998622894287,1.3913692831993103,1.4146440422534945,1.5004354381561282,1.5256069540977475,1.4604383707046509
2047,-0.037886924,-0.025756922,0.001081013,0.013117569,-0.01275247,1.4271337151527406,1.4504697549343109,1.5412490820884706,1.570247608423233,1.4957631826400757,1.4119577586650849,1.435081150531769,1.521478810310364,1.5458845496177671,1.480282187461853
2048,-0.03324821,-0.022933719,-0.000104259,0.010518717,-0.011573753,1.459730368852615,1.4842085766792297,1.5749135029315948,1.603988665342331,1.529163479804993,1.446809458732605,1.4694259679317472,1.5553326666355134,1.5809504806995391,1.514176070690155
2049,-0.031144691,-0.021237241,-0.000495976,0.008114855,-0.010686759,1.492134428024292,1.5172033190727234,1.607472275495529,1.636360269784927,1.5621708035469055,1.480817574262619,1.5026973748207095,1.5885395455360412,1.6145492613315582,1.5472591519355774
2050,-0.029311031,-0.019386374,-0.000110365,0.006641397,-0.009410385,1.5141125619411469,1.5399202406406405,1.6305351626873017,1.6616812646389008,1.5847131609916687,1.5025250494480134,1.526332677602768,1.612871264219284,1.644074308872223,1.5725005269050598
2051,-0.029276034,-0.018776715,-0.00059737,0.005674516,-0.008809323,1.5412435233592987,1.5672523915767669,1.6584950959682463,1.6940005481243134,1.6123986840248108,1.5274462938308715,1.5548484814167027,1.6421716403961182,1.6759391427040098,1.5996384024620056
2052,-0.030109681,-0.019812972,-0.000805327,0.00545896,-0.00912729,1.5688474833965302,1.5947482514381408,1.688672776222229,1.715107011795044,1.6430723071098328,1.5524106442928314,1.5820298314094543,1.6723681020736694,1.698183512687683,1.6289827823638916
2053,-0.029570368,-0.019705577,2.266114465782771e-06,0.005245067,-0.008525166,1.5874732375144958,1.615248004198074,1.710757119655609,1.7369746446609498,1.662110686302185,1.5747432470321656,1.602866405248642,1.6923402106761931,1.7233944416046143,1.649358093738556
2054,-0.028614473,-0.018623199,-4.51E-05,0.005194458,-0.007457895,1.606391328573227,1.6351755821704863,1.732272379398346,1.7574208676815033,1.6814676523208618,1.5962809026241302,1.624699316,1.7109924423694611,1.7477477192878723,1.6684885025024414
2055,-0.0285506,-0.018709818,-0.00010365,0.004666805,-0.006959992,1.6401967465877534,1.6683256316184998,1.7642517435550689,1.7857866644859317,1.7143033742904663,1.6317889928817748,1.6573890161514282,1.7455744969844815,1.7799783885478973,1.7017390131950378
2056,-0.026105846,-0.016806019,0.000217725,0.005693201,-0.005604996,1.6637245893478394,1.6913711309432984,1.788906006813049,1.811663979291916,1.7358806729316711,1.656281864643097,1.6819249320030212,1.772802528142929,1.809521400928497,1.7256327867507937
2057,-0.024819701,-0.01577954,4.707041633082463e-05,0.006694782,-0.00442703,1.6862186729907989,1.7142014825344083,1.814686077833176,1.838244515657425,1.7568540573120115,1.6806904137134553,1.7058374285697937,1.7988630092144011,1.8362669706344603,1.7490528225898745
2058,-0.02349669,-0.014721128,0.000691702,0.007780605,-0.003349607,1.707094282,1.731039913892746,1.83248018,1.8541377782821653,1.7726841568946838,1.6986287117004395,1.7224922239780427,1.8192548239231112,1.852560943365097,1.7645975351333618
2059,-0.021894247,-0.013528054,0.00178847,0.009097423,-0.002331771,1.7261347711086272,1.7475835859775544,1.848184903860092,1.869246768951416,1.7910844087600708,1.718045914173126,1.7408525133132935,1.8378829860687256,1.8662233114242552,1.7833431363105774
2060,-0.02135934,-0.013242136,0.002355641,0.009926497,-0.001781781,1.7448660016059876,1.7660662806034089,1.865755185,1.8893505454063413,1.807961523532868,1.7363115072250366,1.759458128213882,1.8554439902305604,1.886792939901352,1.801637589931488
2061,-0.021669898,-0.013324526,0.002673917,0.010833436,-0.001556885,1.7643047988414764,1.7850597655773164,1.8850104677677155,1.9090472519397728,1.8264110684394843,1.755446457862854,1.7781348526477814,1.8731568109989167,1.9063826739788048,1.822315335273743
