variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.0990130692720413,-0.0630333267897367,0.0102925474848598,0.0496683942154049,-0.0207892106845974,0.1601106487214565,0.2552454668283462,0.4460854604840278,0.5153486073017118,0.3315064311027527,0.2136561192572116,0.257221554517746,0.3954090532660484,0.4336243212223052,0.3110829889774322
1981,-0.0902338534593582,-0.0542513533309101,0.0099683847930282,0.0386807143688201,-0.0175313269719481,0.2032657913863659,0.2776104018092155,0.4735155534744262,0.5382766932249068,0.3611661493778229,0.2296096891164779,0.2755989226698875,0.4357219582796097,0.4717187911272049,0.3409643918275833
1982,-0.00498930697795,0.000154260318377,0.074301407188177,0.1245213642716406,0.0206932388246059,0.2555064722895622,0.2879020103812217,0.4423070508241652,0.5024865627288818,0.3596891015768051,0.2594090178608894,0.3006323677301407,0.5000241339206695,0.5638238728046416,0.4006398022174835
1983,-0.0627535928040742,-0.0197086667269468,0.0926599415391683,0.1393660672008991,0.0376345496624708,0.222751049697399,0.2555340898036957,0.369507351219654,0.4129914373159408,0.3008037358522415,0.1817486964166164,0.242753809094429,0.4440413293242453,0.5208800286054607,0.3414913415908813
1984,-0.0796625599265098,-0.0368039165064692,0.0651241774857044,0.1011329896748065,0.0140180429443717,0.1959101393818855,0.2323599918186664,0.3428528651595116,0.3881319761276243,0.2845460772514343,0.1465684719383716,0.2136267226934432,0.3917607539892195,0.4626839235424994,0.28610460460186
1985,-0.0732831001281738,-0.0372481612861156,0.0321465042978525,0.0652431670576333,0.0009564275969751,0.1867757283151149,0.2162794400751591,0.3371720117330551,0.3646809533238411,0.270251989364624,0.1457655064761638,0.1789500616490841,0.3462017330527305,0.3883174926042555,0.2616552412509918
1986,-0.0604799376800656,-0.0285896632447838,0.0276118101365864,0.0568314811214804,0.00035372847924,0.1797423712909221,0.2099868439137935,0.3372453579306602,0.3660486742854118,0.2681503742933273,0.1454981356859207,0.1873401220142841,0.3411519211530685,0.3808615878224371,0.2589394748210907
1987,-0.0489158011972904,-0.0243439160659909,0.0255362965539097,0.0529710572212934,-0.0001343808617093,0.1830585472285746,0.2126545982062816,0.3316920363903045,0.3682892888784408,0.269344687461853,0.1561040170490741,0.1996306596696377,0.3400903022289276,0.3819689303636551,0.2595450580120086
1988,-0.0376366164535284,-0.0159634268842637,0.0247782001458108,0.0487367577850818,0.0020529716275632,0.192382987588644,0.2227105782926082,0.3376172196865081,0.3799091398715973,0.2781561613082886,0.1820425540208815,0.2185877960920333,0.3424442481994629,0.3892981991171836,0.2730873078107834
1989,-0.0254337133839726,-0.0063905679527669,0.0279341575317084,0.0476134432479739,0.0088309496641159,0.2192274115979671,0.2453308002650736,0.3625333067774772,0.4048111423850059,0.3018225878477096,0.2164147444069384,0.2473435348272323,0.3687385338544846,0.4093088418245315,0.3055192232131958
1990,-0.0162706702016294,-0.0011412224313244,0.0300620389916002,0.0485266735777258,0.0128917526453733,0.2529126107692718,0.2782587540149688,0.3940622135996818,0.4352393805980681,0.3330832421779632,0.2563995033502578,0.2839321163296699,0.4024495151638984,0.4458580076694488,0.3437092155218124
1991,-0.0236215787939727,0.0007135192654095,0.0605450386181472,0.0887867771089074,0.030208421871066,0.2688539057970047,0.2978323778510093,0.407015314400196,0.4469077184796332,0.3429243117570877,0.2915515974164009,0.3204345893859863,0.4389586457610129,0.4921772733330726,0.3639689683914184
1992,-0.0471684869378805,-0.0023684613965451,0.1160846327990293,0.1582079544663428,0.056525720283389,0.2604205146431923,0.2948913118243217,0.409840540587902,0.4500675737857817,0.3432701677083969,0.2964379653334618,0.3312618523836136,0.4860695087909698,0.534883126616478,0.3824779540300369
1993,-0.0250213543884456,0.0233379655703902,0.1579216979444027,0.2066687114536761,0.0848319381475448,0.2559745192527771,0.2964835202693939,0.4176061102747916,0.456654369831085,0.3480961173772812,0.3378021359443665,0.3591492387652397,0.517792340517044,0.580458015203476,0.4289494752883911
1994,-0.0056043560849501,0.0385967751219868,0.1473886394500732,0.1852106198668479,0.0853332281112669,0.276277619600296,0.3099155956506729,0.4310047823190689,0.4733386769890784,0.3638285845518112,0.3622307196259499,0.390486289858818,0.5209556186199188,0.5685128450393677,0.4572693854570389
1995,0.0003481927866231,0.0394998409226536,0.1275707133114338,0.1562324628233909,0.0790946520864963,0.2895914629101753,0.3292036885023116,0.4528973644971847,0.5016158938407898,0.3864293098449707,0.3840900033712387,0.409248130619526,0.5204489672183991,0.5642377644777298,0.4696437120437622
1996,-0.0016256592469289,0.0349289422482252,0.1110542481392622,0.1334042780101299,0.069193672388792,0.3104355528950691,0.3528227317333222,0.4843612465262413,0.5347271054983139,0.4152181446552276,0.4043959558010101,0.4336320030689239,0.5412818950414657,0.5792903006076813,0.4869775474071502
1997,-0.00252730321954,0.0291105023771524,0.0965513293445109,0.1192035436630249,0.0606970526278018,0.3332375764846801,0.3740240776538849,0.5056947833299636,0.5558146536350249,0.4354678988456726,0.417413030564785,0.4504476028680801,0.5558562242984771,0.5870729058980941,0.4950431734323501
1998,-0.0038657174212857,0.0222587063908577,0.0833813643455505,0.1039414439350366,0.0516095235943794,0.361553855240345,0.3998347920179367,0.534311443567276,0.585137403011322,0.4626722633838653,0.4357457399368286,0.4635837748646736,0.5746201914548874,0.6094631314277649,0.5133468508720398
1999,-0.0059433855116367,0.0159482229128479,0.0706590741127729,0.0899291954934597,0.0419700518250464,0.3899921417236328,0.4309456917643547,0.5755582326650619,0.6343283027410506,0.4989951103925705,0.4537581443786621,0.4813178098201752,0.602068949341774,0.6472231149673462,0.5411435961723328
2000,-0.0079282317543402,0.010345816956833,0.0600726487115025,0.0789799693971872,0.0333612281829118,0.4213384732604027,0.4628499248623847,0.6200426042079925,0.6887931376695632,0.5390440821647644,0.4770300209522247,0.5026279336214066,0.6405856555700302,0.6913661271333693,0.5754402577877045
2001,-0.0079733944963663,0.0074282913049683,0.0520747442170977,0.0702022474259138,0.0269965669140219,0.4345970138907432,0.4838412973284721,0.651834916472435,0.7219990968704222,0.5687085092067719,0.4812799304723739,0.5201460427045822,0.6663172817230224,0.7232628643512726,0.5992916524410248
2002,-0.0082304844167083,0.0051383733423425,0.0461747568845748,0.0627484381198883,0.0225117625668644,0.4655606165528297,0.5152764672040939,0.6787020295858383,0.7334231913089752,0.5989343822002411,0.50337835252285,0.5491399610042572,0.6875382709503173,0.735432720184326,0.6237923204898834
2003,-0.0068120821146294,0.0045356301730498,0.0432732047885656,0.0589040054008364,0.0209462977945804,0.482686659693718,0.5309801036119461,0.6862282073497772,0.7337805747985839,0.6110663414001465,0.515686908364296,0.563680072426796,0.6962014114856719,0.7392586529254913,0.6336360275745392
2004,-0.0089478184469044,0.0035845581488683,0.0417924575135111,0.0574270438402891,0.019789945334196,0.5076924920082092,0.5565325057506562,0.7150689727067947,0.7608411163091658,0.6382835805416107,0.5403977930545807,0.5873151576519012,0.723995863199234,0.7624366909265519,0.6590494513511658
2005,-0.0096551192458719,0.0034140144265256,0.0419730331748722,0.0581204332411289,0.0197149831801652,0.5292464375495911,0.5788213276863098,0.7334695446491242,0.7815813064575192,0.6589367091655731,0.562370765209198,0.6068860518932343,0.7448703467845916,0.7806510418653487,0.6816149652004242
2006,-0.0111405268777161,0.0039120675623416,0.0458304218947887,0.0628509871661662,0.022431475110352,0.5486479014158249,0.5976912838220596,0.7493986457586288,0.7955536305904388,0.6744821667671204,0.5861406236886978,0.6266698342561722,0.7595282602310179,0.7981448918581009,0.694857269525528
2007,-0.014656067546457,0.0031662371079437,0.050909379273653,0.0684719968587159,0.0248395437374711,0.5868089199066162,0.6323180735111237,0.7782284307479859,0.8270116835832596,0.7032732367515564,0.6282537758350373,0.6644697815179825,0.7933016794919968,0.8284723103046416,0.7252841889858246
2008,-0.0164501482620835,0.0029811840062029,0.0540459088236093,0.072763467952609,0.0267086643725633,0.6024824142456054,0.6490866714715957,0.7982152354717256,0.8531592994928356,0.7241152822971344,0.6434955596923828,0.6869252359867096,0.8152849817276001,0.8495405107736587,0.7465381622314453
2009,-0.0162137215957045,0.003652851616498,0.055185221210122,0.0750358328223228,0.0281430901959538,0.6156638622283935,0.6632482194900513,0.8147097271680833,0.868021497130394,0.7381099164485931,0.6555344134569168,0.7024997127056123,0.8327379763126374,0.8665160059928894,0.761795163154602
2010,-0.0164783619344234,0.0033214424108155,0.0554322937503457,0.0745592728257179,0.0283174980431795,0.6416031301021576,0.6906528091430664,0.8419795161485671,0.8923947930335998,0.7628485262393951,0.683464738726616,0.7274896764755249,0.8571437591314316,0.8937136918306351,0.7897002995014191
2011,-0.0167101024650037,0.0025814304547384,0.0547126166522502,0.0734658390283584,0.0276816543191671,0.6737630218267441,0.7177252155542375,0.8684573280811309,0.9181086599826812,0.7893545925617218,0.7126082986593246,0.7561529994010926,0.8835922634601593,0.9181849628686904,0.8142984807491302
2012,-0.0174287012778222,0.0017088892706668,0.0528495969623327,0.0717039655894041,0.0262660281732678,0.7048367500305176,0.7489946156740189,0.9020300906896592,0.9505302757024764,0.8190948665142059,0.7473974496126174,0.7824142754077912,0.9147692108154296,0.9478317469358444,0.8443165123462677
2013,-0.0160286591388285,0.00182140584453,0.0512918652594089,0.0700524415820837,0.0258624032139778,0.7234316766262054,0.7657813286781311,0.9151520448923112,0.9651090204715728,0.8355064988136292,0.7641722649335861,0.7983525919914246,0.929045826792717,0.9630652964115142,0.8618321120738983
2014,-0.0166828174144029,0.0013527564995456,0.049519155807793,0.0681616641581058,0.0245411423966288,0.7526097536087036,0.7972126358747482,0.9481991851329804,1.000894546508789,0.8665629029273987,0.7925307065248489,0.8230618548393249,0.9602210253477096,0.9982763767242432,0.8904435932636261
2015,-0.0175787483341991,0.0005983367376029,0.0487275338545441,0.0674748949706554,0.0239220196381211,0.7861376434564591,0.8271372890472413,0.9789998358488082,1.0348647773265838,0.8967973291873932,0.824059733748436,0.8584214478731156,0.988938089609146,1.0282361030578613,0.9221524298191072
2016,-0.016608970426023,0.0017075026221572,0.0504087558016181,0.0697646003216504,0.0255151679739356,0.7919246912002563,0.8338478571176529,0.983580749630928,1.0336931645870209,0.9080963432788848,0.8276368796825408,0.8695319324731827,0.9969766938686372,1.02996523976326,0.9326137602329254
2017,-0.016878711618483,0.001947578121908,0.0517260811850428,0.0718259964138268,0.0265267565846443,0.8133197516202927,0.8562256902456283,1.001471129655838,1.0509206473827362,0.9264282286167144,0.8454844981431962,0.8907926517724991,1.0161175751686096,1.0437151908874511,0.9524341523647308
2018,-0.0175156718119978,0.0017425574280787,0.0519886846095323,0.0721327479928731,0.0265659317374229,0.8365695416927338,0.8846564948558807,1.0244426667690276,1.0713819801807405,0.9530256688594818,0.873986205458641,0.9165635937452316,1.0374457371234893,1.0732193648815154,0.9795470237731934
2019,-0.0188075760379433,0.0004663625129614,0.0512869329005479,0.0710435926914214,0.0258637880906461,0.873293599486351,0.922334498167038,1.058806040287018,1.105878859758377,0.9891578555107116,0.9133850127458571,0.9540458637475968,1.0698157835006714,1.106861251592636,1.0172513127326963
2020,-0.0197853358462452,-0.0002628914674278,0.0507489925622938,0.0700051214545965,0.025327113457024,0.9051376938819884,0.9535939061641692,1.087538741827011,1.134933811426163,1.0198792219161987,0.9465381324291228,0.9846973204612732,1.0995451784133912,1.136161595582962,1.0466760993003843
2021,-0.019246188364923,0.0001611408751341,0.0497682227566837,0.0687794465571641,0.0249276179820299,0.926695442199707,0.9744071471691133,1.101694884300232,1.1520920515060424,1.0397783517837524,0.9641212522983552,1.0024916446208954,1.1151817107200623,1.1561133146286011,1.0641884803771973
2022,-0.0194444690831005,-0.0002303374816256,0.0472438554838299,0.0659164421260356,0.0232526212930679,0.9569090932607652,1.00442152261734,1.1258487725257873,1.177044266462326,1.066879391670227,0.9969219714403152,1.0299972093105316,1.1367496180534362,1.1836463034152984,1.0900701880455017
2023,-0.0185955359600484,-0.0004712226262198,0.0449108994379639,0.0624819457530975,0.0221040723845361,0.9777301579713822,1.0249938654899595,1.143421242237091,1.193896836042404,1.086158573627472,1.020285075902939,1.0482012510299683,1.1524105548858643,1.206927227973938,1.1091554164886477
2024,-0.0169958183541893,5.4771858121971e-05,0.0434822903573512,0.0607177348807453,0.0213551502674818,0.9923616379499436,1.0351135325431824,1.1525924277305604,1.202605104446411,1.0969316959381104,1.0284025371074677,1.0585491597652434,1.1581987857818603,1.2113203883171082,1.1204654574394226
2025,-0.0169018117710948,-0.0003353826460079,0.0421624353900551,0.059851661324501,0.0203261170536279,1.0172871589660644,1.0603008127212523,1.1746697068214416,1.2134064614772797,1.1210131645202637,1.0499272286891936,1.0838848280906677,1.182342072725296,1.2162864923477172,1.1417825818061829
2026,-0.0181627377867698,-0.0009428312577074,0.0418314398825168,0.0599491918459534,0.0198019333183765,1.0479797184467317,1.0878067207336426,1.200854436159134,1.2371179103851315,1.144233763217926,1.081142646074295,1.1131004106998443,1.209577897787094,1.2413141489028932,1.166380763053894
2027,-0.0194775141775608,-0.0014775276824366,0.0420940039306878,0.0605948884040117,0.0198857747018337,1.0770262837409974,1.116162291765213,1.223188819885254,1.2592604458332062,1.1689203381538391,1.1085682809352877,1.1398824667930605,1.2334800636768342,1.262499499320984,1.1901254057884216
2028,-0.0209032441489398,-0.0018647749559021,0.0429608239233492,0.0618912789970636,0.0201287558302283,1.1038061439990998,1.1424911379814149,1.246384470462799,1.282037055492401,1.1923585534095764,1.134051609039307,1.164909416437149,1.2605062317848206,1.2892548918724058,1.2113649249076843
2029,-0.0218790308572351,-0.0021390105923637,0.0443056101351976,0.0632656522095203,0.0208515049889683,1.122674810886383,1.1607705688476562,1.2654834771156311,1.303525459766388,1.2108817100524902,1.1523175179958345,1.1849294674396516,1.2803499567508698,1.310134756565094,1.2301246523857117
2030,-0.0219343753531574,-0.0018258937518112,0.0462586809694767,0.064773578941822,0.0219595497474074,1.1311420679092408,1.171423660516739,1.2767065942287446,1.31246474981308,1.222377598285675,1.1630888640880586,1.1964647126197816,1.2919869899749756,1.3167139410972597,1.2419958710670471
2031,-0.0219120696187019,-0.0015646778058726,0.0475123853981494,0.0666540689766407,0.0226237494498491,1.1401449143886566,1.1822795963287354,1.2858037614822388,1.320648157596588,1.2312955260276794,1.1702682316303252,1.2085389602184295,1.300793968439102,1.323721432685852,1.252873182296753
2032,-0.0219552430324256,-0.0011014701507519,0.0484567641094326,0.0682229232043027,0.0236015627160668,1.148024076223373,1.189261747598648,1.2933689296245574,1.33211532831192,1.2400493621826172,1.1778323590755462,1.2156407642364502,1.307084189653397,1.3363483130931857,1.264737248420715
2033,-0.0220658396370707,-0.0014911113295237,0.0482086905464529,0.0679830212146043,0.0233793295919895,1.1681229948997498,1.209589329957962,1.313498820066452,1.3517980873584747,1.262484788894653,1.2002236723899842,1.236681274175644,1.3284698307514191,1.3594484627246857,1.2878862619400024
2034,-0.0218486225232481,-0.0016865576349663,0.0468450753390788,0.0659524578601121,0.0223089065402745,1.195235872268677,1.2330103385448457,1.337468582391739,1.372523558139801,1.285684883594513,1.232609790563583,1.2576761198043824,1.3540181183815003,1.378263735771179,1.3083696365356443
2035,-0.0207714619114995,-0.0016808733181096,0.0451378467306494,0.0642551247030496,0.0213722214102744,1.2161925971508023,1.2537763917446136,1.3538981664180751,1.3888088822364806,1.3024349212646484,1.251545912027359,1.2778116297721862,1.36918643116951,1.3938952088356018,1.325659990310669
2036,-0.0205840510316193,-0.0023660497134551,0.0434839059412479,0.0622670058161019,0.0203808285295963,1.239581298828125,1.275129932165146,1.3798334681987765,1.4162417352199554,1.3243110179901123,1.2743898928165436,1.2979022657871246,1.391908050775528,1.4183837473392489,1.348240077495575
2037,-0.0204484030604362,-0.002112408732064,0.042507344149053,0.0611038541421293,0.0200666524469852,1.257932221889496,1.2905198752880096,1.3964340305328369,1.431999433040619,1.3396639227867126,1.2896733045578004,1.3138405585289,1.407208992242813,1.4352874815464018,1.363949954509735
2038,-0.0204961720854043,-0.0023975420859642,0.0415827722474932,0.0593909727409481,0.0193618470802903,1.283835971355438,1.3146997809410097,1.418625956773758,1.4522012948989869,1.361937403678894,1.3156462371349336,1.337386848926544,1.426825351715088,1.4558746755123138,1.3840461373329165
2039,-0.0210731489583849,-0.0032343593658879,0.0405048568174242,0.058229249343276,0.0183979300782084,1.3122889161109923,1.343213703632355,1.4427861630916596,1.47883985042572,1.3894697427749634,1.3390381157398223,1.3655819964408875,1.4525574147701263,1.4805614233016968,1.4087278842926023
2040,-0.0219027447514234,-0.0031771947350351,0.0409862811118364,0.0586760152131317,0.0186002403497695,1.3332725763320925,1.3628182101249695,1.4599499452114104,1.4953349173069,1.407558560371399,1.3591477990150451,1.3843245792388916,1.4723734223842624,1.5022223055362702,1.426419019699097
2041,-0.022498795390129,-0.0030373175488784,0.0423714996501803,0.0603466380387544,0.0194754181429743,1.3479537665843964,1.3763840985298157,1.4741689097881316,1.5032982409000395,1.4209847450256348,1.3740778505802154,1.3978412985801696,1.4863935351371764,1.5160986721515657,1.4399362206459043
2042,-0.0236697339452803,-0.0034564408101141,0.0429443201422691,0.0610259233042597,0.0195753527805209,1.3725588858127593,1.4008347010612483,1.4962946319580075,1.5256053447723388,1.4435734152793884,1.398361653089523,1.4220028841495511,1.511210082769394,1.5340259432792664,1.4635761380195618
2043,-0.0247096788138151,-0.0039070406509563,0.0428666410967707,0.0608021505177021,0.0192685881629586,1.3959771275520323,1.4269881641864774,1.5203856468200685,1.554344755411148,1.4696614146232605,1.4243907153606414,1.4451983499526977,1.5353275215625763,1.5609079062938689,1.4871973395347595
2044,-0.0256574377417564,-0.0048817174555733,0.0412419334426522,0.0589969787746667,0.0179988117888569,1.4296312093734742,1.4610778713226318,1.5531756865978237,1.585501092672348,1.5032575130462646,1.4567980825901032,1.4776412594318389,1.5659934782981877,1.592332535982132,1.5215683579444883
2045,-0.0263129255734384,-0.0058134878706186,0.0390215259417891,0.0565745467320084,0.0165693862363696,1.4613379299640656,1.492464015483856,1.5822990143299105,1.614553010463715,1.5345752835273745,1.4876390635967254,1.5070434248447415,1.594775961637497,1.6197061359882354,1.5531057715415957
2046,-0.0262584379874169,-0.0061012435518205,0.0368412888422608,0.0539177287369966,0.0150605323724448,1.4850436449050903,1.5168896043300628,1.607004669904709,1.6424656510353088,1.560010313987732,1.509044736623764,1.5319779312610624,1.618097484111786,1.6442053198814393,1.5763404965400696
2047,-0.0249146890826523,-0.0056361734587699,0.0346091824769973,0.0508886778727173,0.0139851761050521,1.5053518950939178,1.537098114490509,1.625861856937408,1.6630073487758636,1.5802727341651917,1.5286044418811795,1.552523317337036,1.6378067791461943,1.6618269562721253,1.595475673675537
2048,-0.0235187877900898,-0.0053276328090578,0.0324107996746897,0.0480523331090807,0.01310845464468,1.5246929407119751,1.5586174464225766,1.645490802526474,1.6791035890579225,1.6006709933280945,1.546871727705002,1.5712597906589507,1.6579030299186706,1.6782593905925751,1.6142204999923706
2049,-0.0224265867844223,-0.0049905150244012,0.0316565511375665,0.0469537822529673,0.0127986716106534,1.5398330986499786,1.570661129951477,1.6588869357109073,1.6912585496902466,1.6150981187820437,1.5603829979896546,1.5857653570175172,1.6707322192192078,1.691754698753357,1.6282873153686523
