variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1075572460889816,-0.0691826988011598,0.0070419118599966,0.0464017631486056,-0.025578181259334,0.1727793976664543,0.2682037317752838,0.4597263801097869,0.5301215052604675,0.345133900642395,0.2228514797985553,0.2663830009102821,0.4045324385166168,0.4427416667342186,0.3202922791242599
1981,-0.0912325449287891,-0.0548199224844573,0.0097051004599779,0.0380000326782464,-0.0181180862709879,0.2057991124689579,0.2799749073386192,0.4763789862394332,0.541214734315872,0.3637151569128036,0.2316965728998184,0.2777062636613845,0.4378068733215332,0.4737733080983162,0.3431269079446792
1982,-0.0096573353745043,-0.0005091808340512,0.0642628432065248,0.1132888138294219,0.0166321760043501,0.2440257273614406,0.2752122619748116,0.4297955530881881,0.4893308922648428,0.3466207087039947,0.241274258494377,0.281708068549633,0.4790915229916572,0.543565222620964,0.3811644911766052
1983,-0.0779830411076545,-0.0375438975542783,0.0740076389163732,0.1174302045255899,0.0190767562016844,0.2082182392477989,0.2419002413749695,0.3546554002165794,0.3985438093543053,0.2881337404251098,0.1479216739535331,0.2089331197738647,0.4106550645828247,0.4877775147557256,0.3079474717378616
1984,-0.0572868617251515,-0.0133609535358846,0.089391384422779,0.1273059017956256,0.0367985870689153,0.2115830816328524,0.2483695775270462,0.3582552498579024,0.404428644478321,0.3006227910518646,0.1879475712776184,0.2552615255117416,0.4336531335115431,0.504861581325531,0.3272174894809723
1985,-0.0158313580788671,0.0201677094958722,0.0965139249712228,0.1302079334855079,0.0589594412595033,0.2436818160116672,0.2728909420967102,0.394611691236496,0.4258663609623909,0.3285747021436691,0.270122429728508,0.2981526070833206,0.4659988960623741,0.5104740649461746,0.3815836161375046
1986,-0.0114109038375318,0.0171925017610192,0.0787226893752813,0.1075165696442127,0.0467088297009468,0.2385354876518249,0.2710458946228027,0.3957362279295921,0.4308770552277565,0.3306224197149277,0.2592045873403549,0.2935113757848739,0.4573013773560523,0.4946867361664772,0.3723381459712982
1987,-0.0101245974190533,0.0133788984920829,0.0657909740507602,0.0936475992202757,0.0364435408264398,0.2339671462774276,0.2697749900817871,0.3875656232237816,0.4208521351218223,0.3263777643442154,0.2561248481273651,0.2954187777638435,0.4383082255721092,0.4780667573213575,0.357530415058136
1988,-0.0072932258248329,0.0126086005754768,0.0554370103776454,0.0794817000627517,0.0310276988893747,0.2378127276897429,0.2683589920401573,0.3861222234368324,0.4199849963188169,0.3260573446750641,0.262618388235569,0.2967462667822838,0.4238440334796905,0.4696353614330291,0.3531902134418487
1989,-0.0060307106235995,0.0119203937146811,0.0486222783103585,0.0687568966299295,0.0277275070548057,0.2475441120564936,0.2728053620457649,0.3912778261303901,0.4268221229314804,0.3309783041477203,0.2662528648972511,0.2981692799925804,0.418355475962162,0.4581511050462721,0.3549453616142273
1990,-0.0017151231993921,0.0125978329125791,0.0455985282734036,0.064476253837347,0.0266846613958477,0.2659562602639198,0.2933367401361465,0.4076905593276022,0.4453842625021934,0.3486253172159195,0.2885394960641861,0.3163238528370857,0.4339376953244209,0.4752816259860992,0.3758691400289535
1991,0.0052027623401954,0.0251955383457243,0.0849587365984916,0.1138599310070275,0.0523152127861976,0.2777579352259636,0.3084838932752609,0.4163692075014114,0.4553683474659919,0.3537436127662658,0.3288071036338806,0.3572437438368797,0.4757863637804985,0.530065941810608,0.4007728993892669
1992,0.0032572686905041,0.0381718593090772,0.1562315483391284,0.2037126310169696,0.0971185900270937,0.2636237785220146,0.3018984499573707,0.4144006866216659,0.4526659071445463,0.3481758534908294,0.3488051921129226,0.3804095339775084,0.5343490654230117,0.5822087049484252,0.431754931807518
1993,0.0107382896821945,0.0494242997840046,0.1810442568361758,0.235803984850645,0.1097264997661113,0.2509062483906746,0.2926190420985222,0.412830259501934,0.4496181398630141,0.3433687686920166,0.356072361767292,0.3805962231755255,0.5403058958053588,0.5981844186782835,0.4516622722148895
1994,0.0099867664743214,0.0459730238839984,0.1541362245380878,0.1918168753385543,0.0933091230690478,0.2605026930570602,0.2955579757690429,0.4150688254833221,0.4579886958003044,0.3485668748617172,0.3531372562050819,0.3820717632770538,0.5111779403686524,0.559243768453598,0.4473470449447632
1995,0.0071614467073231,0.0388655488565564,0.1228497773408888,0.1517316691577434,0.0761317834258079,0.2573285207152366,0.2985652840137482,0.4192074990272522,0.4631858870387076,0.3546074032783508,0.3502296492457389,0.3732538118958473,0.4847882124781608,0.528884407877922,0.434323713183403
1996,0.0065564199583604,0.0333761220425367,0.1038233715295791,0.1266722701489925,0.063588973134756,0.2557801604270935,0.3013291463255882,0.4246737390756607,0.4686849176883697,0.360234335064888,0.3440923765301704,0.3709869799017906,0.4767958545684814,0.5162510246038436,0.423272043466568
1997,0.0024378821835853,0.0287169210799038,0.0917314103245735,0.1111329305917024,0.0556921679526567,0.2881518453359604,0.3297602719068527,0.4560409575700759,0.4999375134706496,0.3900825828313827,0.3649957835674285,0.399460374712944,0.5036645084619522,0.5348296493291854,0.4433406442403793
1998,0.000255902048957,0.0228314886055886,0.0782820593565702,0.0972432188689708,0.047451227903366,0.3172825753688812,0.3550855568051339,0.4831065315008163,0.5287973672151566,0.415471613407135,0.3843462496995926,0.4118387252092361,0.5211461591720581,0.5556513875722885,0.4606263488531112
1999,-0.0044237076770514,0.0154541916400194,0.0655164390057325,0.0836735274642705,0.0388797558844089,0.3465095281600952,0.3844983315467834,0.5251001971960068,0.5764314293861389,0.4533417075872421,0.4042892456054687,0.4305667275190353,0.5497343748807907,0.5949515014886855,0.4889272600412369
2000,-0.0087055976968258,0.0087711868900805,0.0552227495238184,0.0726017154753207,0.0300205396488308,0.388710980117321,0.429025906920433,0.5829459685087204,0.646383085846901,0.5043112635612488,0.4373006194829941,0.46296346783638,0.5996648961305618,0.6486848711967467,0.5351951122283936
2001,-0.0094373977277427,0.0052434062352404,0.0474271243438124,0.0642789017409086,0.0237117540091276,0.4065159037709236,0.4540551257133484,0.6212681490182876,0.6896014809608458,0.5391224324703217,0.4469539493322372,0.4861164230108261,0.6308621788024902,0.6864820450544357,0.5646481215953827
2002,-0.010184209048748,0.0024587640142999,0.0410082760825753,0.0575069352984428,0.0193365318700671,0.4444078683853149,0.4934555098414421,0.6558706891536712,0.7095016151666641,0.5767261385917664,0.4757247760891914,0.520735536813736,0.6604955047369002,0.7076085120439529,0.595347136259079
2003,-0.0116219499148428,0.0009172760997898,0.0377115049213171,0.0531641108915209,0.0161908632144331,0.484790700674057,0.5335298645496369,0.6905582684278488,0.7382641166448592,0.6137361228466034,0.5124972343444825,0.5596582895517349,0.694212436079979,0.7379430621862411,0.6300856173038483
2004,-0.0126756951212882,0.0004764198799966,0.0369924610108137,0.0522097429260611,0.0157019468024373,0.500188735127449,0.5494505602121353,0.7093868720531462,0.7548156023025512,0.6309212446212769,0.5287604570388794,0.5743770170211792,0.7128346568346023,0.7515325367450714,0.6471937298774719
2005,-0.0120042459573596,0.001768356647808,0.0378736866265535,0.0534677643328904,0.0171916279941797,0.4971129074692726,0.5460730576515198,0.7009290987253189,0.7475552380084991,0.6267305016517639,0.5255075544118881,0.5696430373191834,0.7083002036809921,0.7442947775125504,0.6447471082210541
2006,-0.0118662977125495,0.0027646159613505,0.0419508794695138,0.0583743730559945,0.0204144548624753,0.502292686700821,0.5504997634887695,0.7008034825325012,0.7470695674419403,0.6266762614250183,0.5344094455242157,0.5750004005432129,0.7085470503568649,0.7475904047489166,0.6432991325855255
2007,-0.0140654719900338,0.0026576739479787,0.0469088292866945,0.0641205016523599,0.0231068693101406,0.5240727335214614,0.569588503241539,0.7151154667139054,0.7624794125556944,0.6394396722316742,0.5611137568950653,0.5978938603401184,0.7269157046079635,0.7619962483644486,0.6586281061172485
2008,-0.0150067724753171,0.0025655855378135,0.0495408686995506,0.0676207613199949,0.0249684555456042,0.5372912436723709,0.5832026207447052,0.7312291043996811,0.78484148979187,0.6578813791275024,0.5736767441034317,0.6167254209518432,0.7457959610223769,0.7803493976593018,0.6772128939628601
2009,-0.015826613549143,0.0026272131758741,0.0506142145022749,0.0693635400384664,0.0262058228254318,0.5507889091968536,0.5971392470598221,0.7475975602865219,0.799279823899269,0.6718135178089142,0.5862432897090912,0.6324921047687531,0.7628401452302933,0.7968532055616379,0.6918772161006927
2010,-0.0163427043706178,0.0021742376219481,0.0509070286527276,0.0697114534676075,0.025953154079616,0.5759635150432587,0.6244391161203384,0.7737759000062941,0.8223590940237044,0.6955675780773163,0.6119324952363968,0.6565848594903946,0.7854364758729935,0.8221106171607971,0.7185788154602051
2011,-0.0158276914618909,0.0022347267298027,0.0499857007712125,0.06923772059381,0.0258455490693449,0.5962698876857757,0.6381512957811356,0.7867371642589569,0.8350981652736663,0.7091718018054962,0.6287302315235138,0.6719467723369599,0.7997565990686416,0.8342105090618134,0.7303819954395294
2012,-0.0158008683472871,0.0018584201857447,0.0485615583509206,0.0674082487821579,0.0252039097249507,0.6127403527498245,0.6547430080175399,0.8047512221336364,0.8511854410171508,0.7241221368312836,0.6493489772081376,0.6842462158203125,0.816720359325409,0.849316057562828,0.746003121137619
2013,-0.0152224391233175,0.0016391480888704,0.046923737861216,0.0654135428369045,0.0243468591943382,0.6333756595849991,0.6727356123924254,0.8196484965085983,0.8687230676412582,0.7413718998432159,0.6671055823564529,0.7008695131540299,0.8317573821544647,0.8660813897848129,0.7644253075122833
2014,-0.0160459663718938,0.0010313059389591,0.0450439406186342,0.0631575375795364,0.0230160960927605,0.6594500839710236,0.70107042491436,0.8497895061969757,0.9017290264368056,0.7690866887569427,0.6923027187585831,0.7229792737960815,0.859608258008957,0.8978885561227797,0.7895832359790802
2015,-0.0185312961228191,-0.0009658423298969,0.0436264766752719,0.0616807542741298,0.0211372412741184,0.7097490757703782,0.7479085820913314,0.8985102951526641,0.9526103138923644,0.816747397184372,0.7405824482440948,0.7746848928928374,0.9052964490652086,0.9445311337709428,0.8383623957633972
2016,-0.0194988032802939,-0.0014856152923312,0.0441007003188133,0.0625865899026393,0.0214878972619771,0.7325568109750747,0.7739655667543411,0.9214815890789032,0.9700237035751342,0.8461869060993195,0.761669808626175,0.803598307967186,0.9308511888980864,0.96373131275177,0.8662428259849548
2017,-0.018847126327455,-0.0004858643256011,0.0461258771270513,0.0652024932205676,0.0230916002765297,0.7347829669713974,0.7780242335796356,0.9215478366613388,0.9694178789854048,0.8473376035690308,0.7623249351978302,0.8079195559024811,0.9333056753873824,0.9604894280433656,0.8697221279144287
2018,-0.0183112433180212,0.0001360695094626,0.0471391497179865,0.0664943613111972,0.0239416677504777,0.7411932319402694,0.7887377053499222,0.9256767076253892,0.971447119116783,0.8547573089599609,0.7721969902515411,0.8148242962360384,0.935777530670166,0.9711237460374832,0.8776558339595795
2019,-0.0183937728404998,-0.0003869560564635,0.0472638047114014,0.0655745424330234,0.023880511522293,0.7632573664188385,0.8116362154483795,0.9452990758419036,0.9928793132305144,0.8780255615711212,0.7972523093223571,0.8383539199829102,0.9543132078647616,0.9923036932945248,0.9019988477230072
2020,-0.0206927509978413,-0.0022027410985901,0.0455032502487301,0.0638609036803245,0.0222159447148442,0.811823159456253,0.8603207731246948,0.9910852056741716,1.0371245741844175,0.924919605255127,0.8467077285051345,0.8846994143724443,1.0000235307216645,1.0360127925872802,0.9469632804393768
2021,-0.020711155142635,-0.0024623922444879,0.0444705599173903,0.0620776738971471,0.0213604476302862,0.8360195189714432,0.8854573887586593,1.0092905151844025,1.0599127650260924,0.9484237730503082,0.8689017415046691,0.9068318384885788,1.0202938091754912,1.0606466114521027,0.9687033295631408
2022,-0.0190516962669789,-0.0020853363443166,0.0428817503154277,0.0603291396051645,0.02073229663074,0.8526109457015991,0.8988199615478516,1.0184612083435058,1.0692466855049132,0.9611045718193054,0.8870450228452682,0.9203052246570588,1.0269790506362917,1.074313402175903,0.9802131950855256
2023,-0.0177022042684257,-0.001473936997354,0.0410190520808099,0.0583726085722446,0.020128060132265,0.862810280919075,0.9092690914869308,1.0249854147434234,1.075001299381256,0.9693225920200348,0.8998050302267074,0.927951713204384,1.032056918144226,1.0863553166389466,0.9882063567638396
2024,-0.0175541939213871,-0.0015857754962052,0.0388268212601542,0.0558122729882597,0.0186355803161859,0.8855627924203873,0.9265800082683564,1.0423624885082243,1.092355066537857,0.988390862941742,0.9159153014421464,0.9462139505147932,1.046126832962036,1.0995381355285645,1.007704496383667
2025,-0.0178320658393204,-0.0021555617963895,0.0377527754381298,0.0548085300251841,0.017636657692492,0.9100312888622284,0.9518927967548372,1.0649105763435365,1.1022873938083648,1.0118620991706848,0.9366302013397216,0.9709103459119794,1.0692312574386598,1.1033737182617185,1.028902232646942
2026,-0.0181030460633337,-0.0026195669919252,0.0377328103780746,0.054871086962521,0.017391413450241,0.9342500478029252,0.974162659049034,1.08535692691803,1.1216696441173553,1.0295233726501465,0.9622562378644944,0.9951356399059296,1.09179146528244,1.1230152785778045,1.0480235815048218
2027,-0.0207619839347898,-0.0038351073930971,0.0371754718199372,0.05448211543262,0.0165291279554367,0.9717723369598388,1.0112919414043426,1.1165340530872343,1.1524639666080474,1.062890887260437,0.998522812128067,1.0298706555366517,1.123144656419754,1.1524488568305968,1.0796217322349548
2028,-0.0230678270570932,-0.0054027332738041,0.0372316926717758,0.054763120226562,0.0160952415317296,1.0116305112838746,1.0490317463874816,1.150137974023819,1.1860570430755617,1.0983034372329712,1.034651505947113,1.0655010652542114,1.1610603392124177,1.1897555172443388,1.1120466589927671
2029,-0.0248664961196482,-0.0064047455135732,0.0378255593404173,0.0555475471541285,0.0159591352567076,1.0372439920902252,1.0751080107688904,1.1781300961971284,1.2150656580924988,1.1238471865653992,1.0602124333381653,1.0930466318130494,1.1882269477844238,1.2176486194133758,1.1379014253616333
2030,-0.0257432638667523,-0.0065557435387745,0.0389934559911489,0.0569997930899261,0.0163941187784075,1.047827422618866,1.0894990849494934,1.191237282752991,1.2263502597808835,1.1376032829284668,1.0735135674476624,1.106893767118454,1.2024263727664948,1.226684534549713,1.1521381735801697
2031,-0.0267739409580826,-0.0071427714079618,0.0395597773045301,0.057871090248227,0.0164547758176922,1.0667510449886322,1.1102373266220094,1.210767216682434,1.2449147939682006,1.1581457257270813,1.090970379114151,1.1282410943508148,1.2211556565761563,1.2433109521865844,1.1725651025772097
2032,-0.0277199557051062,-0.0077507268311455,0.0395552953705191,0.0577294530346989,0.0161986192688345,1.0928785026073455,1.1343918645381927,1.2356210887432098,1.2727345526218414,1.1829123497009275,1.1142087697982788,1.1522321343421935,1.2433650994300842,1.2725807070732116,1.2011098861694336
2033,-0.0283598705194889,-0.0083956449106335,0.0389010802656412,0.0566072301939129,0.015520144253969,1.1193138360977173,1.1610398888587952,1.2608758199214936,1.296663898229599,1.2115800976753237,1.1426578164100647,1.1798956680297852,1.2708157098293305,1.3011637985706328,1.230285406112671
2034,-0.0285617892630398,-0.0090406842436641,0.0370363944396376,0.0545199485495685,0.014333663508296,1.1523137629032134,1.1917887473106383,1.291621754169464,1.3253936350345612,1.24044007062912,1.18140549659729,1.206732292175293,1.302267119884491,1.3255699694156646,1.2568994760513306
2035,-0.0291178539395332,-0.0096221164334565,0.0345794283226132,0.0522200098261236,0.012644990812987,1.18853058218956,1.2270248806476594,1.321901735067368,1.3555169582366944,1.2733401656150818,1.2138496577739717,1.2406915414333344,1.3318150997161866,1.3562556564807893,1.2892802953720093
2036,-0.0303339933045208,-0.0110427205078303,0.0324495673179626,0.0496941311284899,0.0110786990262568,1.22569979429245,1.258917623758316,1.3609437692165374,1.395266354084015,1.3072261810302734,1.2467665016651153,1.272082998752594,1.366582590341568,1.3927690505981445,1.3233921527862549
2037,-0.0306472835130989,-0.0113844682835042,0.0312073840014636,0.0482168344780801,0.0104770008474587,1.2525927484035493,1.283062661886215,1.3846412312984466,1.419717013835907,1.3297398686408997,1.270126110315323,1.2970027697086337,1.3898540103435515,1.4185279607772827,1.3456875681877136
2038,-0.0303793726488947,-0.0115576949715614,0.0304079685546457,0.0470683351159095,0.0098822847940027,1.28004452586174,1.3074559569358826,1.4070719993114469,1.440725690126419,1.3538885116577148,1.2977579474449157,1.3200927352905274,1.4099572324752807,1.4388256192207336,1.366966426372528
2039,-0.0308472736738622,-0.0116119032446295,0.0301409000903367,0.046360957249999,0.0097072054632008,1.2998293101787568,1.326851449012756,1.4229066860675812,1.4571070492267608,1.371868073940277,1.314123922586441,1.3402476072311402,1.4282490158081054,1.455521523952484,1.3830241560935974
2040,-0.0320009533315896,-0.0121578079555183,0.0300875696912407,0.0460454294458031,0.0092783789150416,1.3256315529346463,1.3514222848415374,1.44602898478508,1.4814502358436583,1.3952074646949768,1.3389789640903471,1.3631323289871216,1.452516438961029,1.481049656867981,1.4061642289161682
2041,-0.0338695270940661,-0.013126959670335,0.0303645480424165,0.0468106038868426,0.0089979297481477,1.3538589835166932,1.378388044834137,1.4730422592163084,1.5021257758140565,1.421567142009735,1.3665487110614776,1.3893121194839475,1.4787432479858398,1.507914388179779,1.432509958744049
2042,-0.034879582375288,-0.0137148919608443,0.0309010252356529,0.0478552943095564,0.0089576682075858,1.3755004048347472,1.4017100203037265,1.4931654751300811,1.522301596403122,1.4439040422439575,1.3875461101531985,1.4117332565784455,1.501338220834732,1.5252786874771118,1.4532034397125244
2043,-0.0357515942305326,-0.0142600865941494,0.0306174452789127,0.0478924291208386,0.0087629398331046,1.3976644277572632,1.4260691893100743,1.515591605901718,1.549462503194809,1.46622633934021,1.411669135093689,1.4338746321201326,1.5239715337753297,1.5499710023403168,1.4758535027503967
2044,-0.0362440140917897,-0.014816245464608,0.0296106774918735,0.0466666042804717,0.008044745773077,1.4273066461086272,1.455705986022949,1.5457218420505523,1.5770534038543702,1.496781885623932,1.4399048924446105,1.4625285875797271,1.5505031955242157,1.5779037952423094,1.506721913814545
2045,-0.0359434643760323,-0.0150099660735577,0.0279005604423582,0.0443871311843395,0.0071122620720416,1.453273981809616,1.4825191938877105,1.5703700947761536,1.6021214723587036,1.5241570472717283,1.4691432416439056,1.488666019439697,1.5757559454441068,1.601290273666382,1.5345346927642822
2046,-0.0342832952737808,-0.0148751291632652,0.0265477442555129,0.0425830477848648,0.0066133206710219,1.4720237374305725,1.5022488677501675,1.5898677468299869,1.624873119592667,1.544574737548828,1.4866207838058472,1.508676836490631,1.5950617051124574,1.622001588344574,1.5535222291946411
2047,-0.0329413373023271,-0.0144499777443706,0.0248256133124232,0.0398254230618476,0.0060333667788654,1.4944104075431823,1.523763302564621,1.6105079746246336,1.646567314863205,1.5653803944587708,1.5074089229106904,1.5313804054260256,1.6172243905067445,1.6409602761268616,1.5742111802101135
2048,-0.0316857168450951,-0.0138159543275833,0.0234380342625081,0.0372991651296615,0.0054846236016601,1.512560349702835,1.5431500566005707,1.6286427068710327,1.661553180217743,1.5851017236709597,1.52578746676445,1.5498598134517667,1.635737380981445,1.6564263105392456,1.592012345790863
2049,-0.0304513875395059,-0.0131708146166056,0.0225935268960893,0.0365462774410843,0.0052331881597638,1.5309381365776062,1.5607151997089386,1.6453894066810608,1.677495938539505,1.6029912829399109,1.5431840300559998,1.567151000499725,1.6528518235683438,1.6737376749515531,1.6105623245239258
