variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0898481927812099,-0.0526276775076985,0.0177781849540769,0.0592099614441394,-0.0104990070685744,0.1650389812886715,0.2585436320304871,0.4506483668088912,0.5202752232551574,0.3366332352161407,0.2145771950483322,0.2551903799176216,0.3926573744416237,0.4316201493144034,0.3074219524860382
1981,-0.0816691372543573,-0.0468635746836662,0.0105599774885922,0.0374773951247334,-0.0113781616091728,0.2074852913618088,0.2777801808714867,0.4730716764926909,0.5403637319803237,0.3637439459562301,0.2270036086440086,0.2699283346533775,0.4308355492353439,0.4641280293464661,0.3333401978015899
1982,-0.0416272046044468,-0.0134768518619238,0.0304893900081515,0.0676490776240825,0.0015755444183014,0.211366269737482,0.2435873152315616,0.3977254983782768,0.4517234817147254,0.3154785931110382,0.1737519212067127,0.2116756395995617,0.4121678611636161,0.4744092151522636,0.3087551146745682
1983,-0.1064061723649501,-0.064702665656805,0.0482124679535626,0.0871162399649619,-0.0053589122835546,0.2058072358369827,0.2394009298086166,0.3527223059535027,0.3976491793990134,0.2861488610506058,0.1064691621810197,0.165986817330122,0.3683093193173408,0.4438523516058921,0.2661768347024917
1984,-0.0966680727899074,-0.058469388782978,0.0432208844274282,0.0772038348019123,-0.0059773158282041,0.1960862912237644,0.2322172129154205,0.3421532046794891,0.3863003849983215,0.2844021618366241,0.1126373492181301,0.1790303382277488,0.3559726145863532,0.4340410470962524,0.2516988962888717
1985,-0.0953671935945749,-0.0591186435520648,0.0082140386570245,0.0419677274301647,-0.0200100839138031,0.1779038764536381,0.2074682010710239,0.3287082055211067,0.356230066716671,0.2614146471023559,0.1026408202946186,0.1347166648507118,0.3028388968110084,0.3450822636485098,0.2169472873210907
1986,-0.0731032006442546,-0.0414499545842409,0.0156548411212861,0.0459555875509977,-0.0109543679282069,0.178105491399765,0.2077781334519386,0.3356802555918693,0.3649689376354217,0.2677650153636932,0.1214246951043605,0.1591384427249431,0.3176319134235382,0.3553702026605606,0.2326974868774414
1987,-0.0517948703840374,-0.0267929302342235,0.0227849124744533,0.0511443650349974,-0.0026497147046029,0.1933394089341163,0.2261011669039726,0.3441021066904067,0.3797982573509216,0.2817149609327316,0.157041548192501,0.1980202722549438,0.3390686213970184,0.3797644093632698,0.2583341151475906
1988,-0.0407365506514906,-0.018696363735944,0.02188475580886,0.0462308462709187,-0.0007113757019395,0.2018213771283626,0.2336191195249557,0.3482269790768622,0.3878011882305145,0.2881420701742172,0.1783377319574356,0.2130529770255088,0.3395636636018753,0.3858163878321647,0.2693607211112976
1989,-0.0319832272827625,-0.0133496010303497,0.0207272908836603,0.0403431937098502,0.0017393346060998,0.2106396928429602,0.2365112988650798,0.3534821343421936,0.3938988626003264,0.2923630326986313,0.1870540119707584,0.2194056732952594,0.3398177865147591,0.3804429590702055,0.2758718132972717
1990,-0.0242802350781856,-0.0082994225341826,0.0214148986712098,0.0397720800712704,0.0049590908456593,0.2298188999295234,0.2557848757505417,0.3707688415050507,0.4111238956451415,0.3099675178527832,0.2123266108334063,0.2406453227996825,0.3586995401978492,0.4003423362970352,0.3000883609056473
1991,-0.0340274292975664,-0.0106356493383646,0.0478276135027408,0.0759510956704615,0.0175638934597373,0.2505885392427444,0.2792033976316452,0.388175553381443,0.4259932324290275,0.3239074945449829,0.248406209051609,0.2775314149260521,0.3950473672151565,0.44847202450037,0.3205343782901764
1992,-0.0499872794374823,-0.014645832311362,0.1036124435812234,0.1473789133131504,0.0445156097412109,0.2426326721906662,0.2810034611821174,0.3932555198669433,0.4316497921943664,0.3274950981140136,0.258323846757412,0.2918131655454635,0.4461158350110054,0.4955566987395286,0.3434350192546844
1993,-0.0924839731305837,-0.0464661624282598,0.0871183554083109,0.1358120732009409,0.0146686867810785,0.2161010056734085,0.2552069607377052,0.3762081712484359,0.4164906024932861,0.3075216859579086,0.2102111965417862,0.2336737614870071,0.3932895070314407,0.4527300626039504,0.3034606128931045
1994,-0.0776142261922359,-0.039879279769957,0.0689804933220148,0.1014166440814733,0.0074079893529415,0.2169544376432895,0.2480551159381866,0.3676439878344535,0.4108969584107396,0.3009457141160965,0.203981177508831,0.2347864876687526,0.364853338599205,0.41232500821352,0.3010581731796264
1995,-0.053793784417212,-0.0215918636135755,0.064285023510456,0.0884339254349469,0.0161860100924968,0.2229785226285457,0.2616684603691101,0.3861815544962882,0.4315675258636474,0.3193761259317398,0.2398056536912918,0.263698650598526,0.3766583395004272,0.419824557006359,0.3259321451187134
1996,-0.0444618189707398,-0.0130098627973347,0.0580703342705965,0.0789793621748685,0.0169773893430829,0.2361808031797409,0.2770724973082543,0.4080100512504577,0.4572857320308685,0.3394184410572052,0.262413777410984,0.2907110154628753,0.3991952022910118,0.4367379218339918,0.3447708338499069
1997,-0.0384286945685744,-0.011044717086479,0.0517380986735224,0.072481957823038,0.0168605232611298,0.2629767715930938,0.3023356357216835,0.4325174969434738,0.4815240412950514,0.3634118437767029,0.2849425494670868,0.3185182127356529,0.4257695400714874,0.4568636730313301,0.3644202649593353
1998,-0.0330536058172583,-0.0104176139552146,0.0445555235818028,0.0627166967839002,0.0148228332400321,0.2847784206271171,0.3227307796478271,0.4552367755770682,0.50624164044857,0.383629634976387,0.3045654088258743,0.3329207667708397,0.4437333780527114,0.4789015352725982,0.3827884942293167
1999,-0.0280033139511942,-0.0101049793325364,0.036903422512114,0.0543864348903297,0.0122228013351559,0.2928007036447525,0.3323977789282799,0.473612320125103,0.5264880269765853,0.4004067182540893,0.3093140006065368,0.3361805474758148,0.4571281591057777,0.5006094425916671,0.3957482129335403
2000,-0.0261928812600672,-0.0102049631346017,0.031057048831135,0.0462425287812948,0.0088847423903644,0.3119089037179947,0.3509922099113463,0.5042273920774459,0.5642459154129028,0.4271393865346908,0.3222217455506325,0.3492141208052635,0.486485152542591,0.5352580070495605,0.4216181933879852
2001,-0.0251661618240177,-0.011089785862714,0.0261681696958838,0.0405619502067565,0.0058666658587753,0.3274568155407905,0.3746749284863472,0.5398186856508255,0.6034672170877454,0.4575619846582412,0.3311310425400734,0.3712402215600013,0.5174316185712814,0.5710714727640152,0.4494668841361999
2002,-0.0240894420072436,-0.011640538489446,0.0221678730845451,0.0358035746961832,0.0037424474721774,0.3644047483801841,0.4134549987316132,0.5749464309215545,0.6281499624252318,0.496673434972763,0.3659517228603363,0.4074308228492737,0.5498044407367706,0.5952759206295013,0.4831976592540741
2003,-0.0259003737941384,-0.0126260314323008,0.0195625023171305,0.0334242133423685,0.0021913015516474,0.3964828431606292,0.4453779107332229,0.6012479323148727,0.6492065548896789,0.5255769789218903,0.394207264482975,0.4405859571695328,0.5763660848140717,0.6214069783687591,0.5116158127784729
2004,-0.0283838170580565,-0.013992858948186,0.0185124169662594,0.0324420226737856,0.0016584725235588,0.4145428448915481,0.4640807902812958,0.6242157268524169,0.6694823950529097,0.5452069640159607,0.4116476282477379,0.4589264532923698,0.5980478811264038,0.6366528838872909,0.5328288376331329
2005,-0.0332204787060618,-0.0162394350767135,0.0179379330016672,0.0320273308083414,0.0005900509131606,0.4510799303650856,0.499550601541996,0.6553518539667129,0.7040071934461594,0.579880028963089,0.4448789224028587,0.4905209124088287,0.6297198086977005,0.6685413092374801,0.5648201406002045
2006,-0.0382260115817189,-0.0187165984883904,0.0195219403505325,0.0346441300585865,0.0004624034336302,0.4695404604077339,0.5176867687702179,0.668019380569458,0.7191853314638137,0.5945068299770355,0.4639940544962883,0.5088818258047104,0.642366464138031,0.679319244623184,0.5754404664039612
2007,-0.0468540262430906,-0.0244763748720288,0.0210644576139748,0.037775389291346,-0.0007144255505409,0.5140527486801147,0.560161874294281,0.7080370408296585,0.759112137556076,0.6314866840839386,0.508779114484787,0.5496838498115539,0.6777323067188262,0.7135366350412368,0.6110139787197113
2008,-0.0499730767682194,-0.0270056932233273,0.0221297895535826,0.039835157059133,-0.0009695432672742,0.5305505603551864,0.5760011011362076,0.7284724849462509,0.7804951816797256,0.654002457857132,0.5231427699327469,0.5682026863098144,0.6977449071407318,0.7328074485063553,0.6296912431716919
2009,-0.0509596368297934,-0.0268060697242617,0.0229581722617149,0.0408713011071085,-0.0006210291176103,0.5356848537921906,0.5814995759725571,0.7345318990945815,0.7892996490001678,0.6575164496898651,0.5269534200429916,0.5746574831008912,0.7040361785888671,0.7378683567047118,0.6336544752120972
2010,-0.0498569134622812,-0.0268766869977116,0.0232805539295077,0.0409560380503535,-0.0002487551537342,0.5405284225940704,0.588866006731987,0.740081850886345,0.7916955202817917,0.661050021648407,0.5346432089805603,0.5793177986145019,0.7080096507072449,0.7432683020830154,0.6409523189067841
2011,-0.0486684856936335,-0.0263202014565467,0.0232741787657141,0.0401781784370541,-0.000363768544048,0.5566170692443848,0.6016061097383499,0.7500013607740401,0.8005847126245499,0.6716921627521515,0.5491967886686325,0.5915007674694062,0.7195087867975234,0.7535093903541564,0.6498416662216187
2012,-0.0483081761747598,-0.0271568010747432,0.0221361602284014,0.0390296220779418,-0.0007375043642241,0.5816203951835632,0.6239403641223907,0.7741841018199921,0.8229528218507766,0.6935243308544159,0.5757481932640076,0.6115735304355622,0.7447474163770675,0.7755383104085922,0.6736027598381042
2013,-0.0477257532998919,-0.0279102107882499,0.0204400765150785,0.0371800210326909,-0.0018186660017818,0.6178839087486268,0.6564720845222474,0.8057325792312622,0.8545935988426209,0.7257226407527924,0.6093762427568435,0.6437586063146591,0.7747806769609451,0.8065589189529419,0.7072639763355255
2014,-0.0469576170668005,-0.0273142212256789,0.0201966294087469,0.036280888877809,-0.001795201387722,0.6313996374607086,0.6715608537197113,0.8216648030281067,0.8746307402849197,0.7396275103092194,0.6231018960475921,0.654135549068451,0.7903754198551177,0.8271649777889252,0.721046507358551
2015,-0.0481477908790111,-0.0276679532974958,0.0197508704848587,0.0359494213014841,-0.0019815971609205,0.6533415347337723,0.6915781503915787,0.8422869050502777,0.8938584595918654,0.7613290846347809,0.6452651798725129,0.6792388486862183,0.8092903774976732,0.8442506670951843,0.7416125535964966
2016,-0.0511998604983091,-0.0292405771277844,0.0194570732116699,0.0362582117319106,-0.0031071471748873,0.6831340730190277,0.7231702357530594,0.8710256153345108,0.919250950217247,0.7961291670799255,0.6713435083627701,0.7126172798871995,0.8392639458179474,0.869497999548912,0.7739901840686798
2017,-0.0533151552081108,-0.031398725695908,0.0193734971806406,0.0368980733677744,-0.0038380045443773,0.708536121249199,0.7506197559833525,0.8954397535324097,0.9430716276168822,0.8207013607025146,0.6914307564496994,0.7391433191299438,0.861750279068947,0.8891598254442215,0.7981226444244385
2018,-0.0536078555509448,-0.0318612955138087,0.0190587396174669,0.0367442980408668,-0.0044747903011739,0.7254836410284042,0.7739312011003493,0.9116864055395126,0.957261663675308,0.8408323228359222,0.713564321398735,0.757285766005516,0.8768744635581969,0.912434870004654,0.8192694187164307
2019,-0.0545871645212173,-0.0327135279402136,0.0184504572488367,0.0361325606703758,-0.0050962751265615,0.75215685069561,0.8002593642473221,0.9353445714712144,0.9802478313446044,0.8671780526638031,0.7438247591257096,0.7838363337516785,0.8976308292150498,0.9359593987464904,0.8465349078178406
2020,-0.0566167496144771,-0.0337783536314964,0.0174164662323891,0.0349054144695401,-0.0062625848222523,0.7927258849143982,0.8394897991418838,0.970599815249443,1.0148159742355345,0.9042592644691468,0.7841109007596969,0.8203619688749313,0.93439297914505,0.9708846658468244,0.8829037547111511
2021,-0.0562849424779415,-0.0333893452584743,0.0165499792061746,0.033869770169258,-0.0066423588432371,0.8181202113628387,0.8633057421445847,0.9892799651622772,1.038217943906784,0.928158313035965,0.8063049703836441,0.8436169916391373,0.9563895547389984,0.9975520461797712,0.9061032831668854
2022,-0.0552284289151429,-0.0333296700939536,0.0148019509389996,0.0315916856750845,-0.0073297715280205,0.8526565551757812,0.8984991896152497,1.0184755730628967,1.0689650058746336,0.961866557598114,0.8458497703075409,0.8780533719062804,0.9838980162143708,1.031458991765976,0.9385102689266204
2023,-0.0557104973122477,-0.0340161488950252,0.0121249686740338,0.0283684039488434,-0.008785325102508,0.9036338299512864,0.948358914256096,1.0642614448070526,1.1154078662395477,1.008870244026184,0.8980027496814728,0.9245786094665528,1.0271999216079712,1.0832683503627778,0.9860870242118835
2024,-0.0572446139529347,-0.0349480080977082,0.0097114558238536,0.0255165635608135,-0.0105580403469501,0.9539845615625382,0.995063641667366,1.1086307120323182,1.1575149297714231,1.0559574961662292,0.9410111367702484,0.9697394955158234,1.0691821098327636,1.122254949808121,1.0328307151794434
2025,-0.0569418787956237,-0.0345020996406674,0.0092466954607516,0.0249222048558294,-0.0105515634641051,0.979679661989212,1.0212617230415344,1.1334367847442628,1.1668888449668884,1.0798320174217224,0.9643368691205978,0.9966089117527008,1.094764120578766,1.1261053383350372,1.054639756679535
2026,-0.0575563421472907,-0.0351024055853485,0.0094099798332899,0.0247738871723413,-0.0106352707371115,0.9987621873617172,1.0393475234508514,1.1479096817970276,1.182523512840271,1.0931037664413452,0.9851700276136398,1.0156191849708558,1.110947858095169,1.1432268798351286,1.0687822103500366
2027,-0.0595582827925682,-0.0368112733215093,0.0093992657400667,0.0249549091793596,-0.0112128583714365,1.0235559105873109,1.0614716148376464,1.16619193315506,1.1999694406986237,1.11251562833786,1.007614153623581,1.0357890796661378,1.130087904930115,1.1586366534233092,1.0865159630775452
2028,-0.0625611785799264,-0.0385579160973429,0.0093829006515443,0.0254226149991153,-0.0118987918831408,1.049356257915497,1.084907935857773,1.186934117078781,1.223988401889801,1.1347668766975405,1.0292483925819398,1.0594715094566345,1.1552355313301086,1.1839385628700256,1.1057390570640564
2029,-0.0647885344922542,-0.0399923671409487,0.0093823128659278,0.026323802396655,-0.0125752580352127,1.0676316916942596,1.10278422832489,1.2062948477268218,1.2425553679466248,1.150904893875122,1.0440525889396668,1.076414864063263,1.1708798003196716,1.2013023734092712,1.1221034526824951
2030,-0.0671289399266243,-0.041762490645051,0.0092439865600317,0.0266134518198668,-0.0133825396187603,1.0858977496623994,1.1264779162406922,1.2290334379673005,1.2632284283638,1.1738792061805725,1.066194123029709,1.0981782603263854,1.1951601374149323,1.2174845397472382,1.1440469622612
2031,-0.06814856082201,-0.0427358926087617,0.0095692068804055,0.0267299567349254,-0.0139911109581589,1.104935771226883,1.1471989500522617,1.2483987998962405,1.2823092222213746,1.193462073802948,1.0811126112937928,1.118830473423004,1.2131025540828704,1.2337639033794403,1.1630747318267822
2032,-0.0688088465481996,-0.0435228640958666,0.0094235626142471,0.0270796123892068,-0.0143929030746221,1.124158149957657,1.1632448601722718,1.264832751750946,1.3012026369571683,1.212148368358612,1.0970372796058654,1.13590411901474,1.22768168926239,1.2554380118846893,1.184229612350464
2033,-0.0691078376024961,-0.0435811045393347,0.0093367701768875,0.0267890465445816,-0.0144781251437962,1.1451119124889373,1.1843081212043762,1.2861282515525818,1.3210101187229155,1.2358800768852234,1.1204688727855685,1.1581557369232178,1.2487185037136077,1.2796690881252288,1.2081506252288818
2034,-0.0675174206495285,-0.042983861900866,0.0089617758523672,0.0261191267520189,-0.0143995643593369,1.165405088663101,1.2029128551483157,1.3041815626621247,1.336162143945694,1.2535303831100464,1.1482925534248352,1.1753372418880463,1.2706342828273771,1.2936249375343325,1.224878191947937
2035,-0.0662657190114259,-0.0423114603385329,0.0082918004784733,0.0251014973036944,-0.0144397653639316,1.1907794237136842,1.2272172689437866,1.3248570668697357,1.3575801968574523,1.2754295468330383,1.173198264837265,1.200185717344284,1.2907302975654602,1.3161028563976287,1.248192012310028
2036,-0.0651519529521465,-0.0410129196196794,0.0080277318879961,0.0242909378372132,-0.0140508371405303,1.2116003572940826,1.243775588274002,1.3467344164848327,1.3815695524215696,1.292877197265625,1.1900591433048249,1.2166730737686158,1.3119343996047974,1.3380693554878234,1.2684562802314758
2037,-0.0645144619047641,-0.0402199982851743,0.0078166443668305,0.0235935312695801,-0.013608180452138,1.2293104767799377,1.2603132605552674,1.3652870488166808,1.398527443408966,1.3097283244132996,1.207943743467331,1.2355476033687591,1.3290035557746886,1.3569826781749723,1.2851309776306152
2038,-0.0638944953680038,-0.0398678740859031,0.0072848930256441,0.0230319237336515,-0.0134174395352602,1.2534174084663392,1.282390022277832,1.383365398645401,1.417455190420151,1.3290693759918213,1.2331606030464173,1.255958572626114,1.3463505458831786,1.3750733077526092,1.3032400608062744
2039,-0.0632857922464609,-0.0391116162016987,0.0077457757713272,0.0234591309912502,-0.0130664021708071,1.2659671425819397,1.2944085133075711,1.3914928007125855,1.4290212988853457,1.3397595286369324,1.243253231048584,1.2700904273986815,1.357685692310333,1.385572654008865,1.3125611543655396
2040,-0.0638152193278074,-0.0393947423249483,0.0078861567750573,0.0237406875938177,-0.0129964742809534,1.280431467294693,1.3086740732192994,1.4033880639076233,1.4409721195697784,1.351895451545715,1.258220261335373,1.2822971475124358,1.371319657564163,1.3994911909103394,1.324614644050598
2041,-0.0654268365353345,-0.0408998738974332,0.007887077210471,0.0239489810541272,-0.0136303310282527,1.3033619940280914,1.3285894119739532,1.425176008939743,1.4542833626270293,1.3717626333236694,1.2779032170772553,1.300963032245636,1.389437004327774,1.4193527460098267,1.3438925743103027
2042,-0.0676328741014003,-0.0422923637926578,0.007629560236819,0.0242028971202671,-0.0143480780534446,1.3278403878211975,1.3538737392425535,1.4468789672851563,1.4782416582107545,1.3957026600837708,1.300876075029373,1.324746205806732,1.415106600522995,1.4380313217639924,1.3668049573898315
2043,-0.0680832490324974,-0.0429622338712215,0.0076188740413635,0.0241266492754219,-0.0148010705597698,1.3465711236000062,1.3737892365455628,1.465377638339996,1.5000812590122223,1.4156465530395508,1.3220336735248566,1.343012524843216,1.4331874930858617,1.4597149968147276,1.3853251934051514
2044,-0.067671799659729,-0.0425597198307514,0.0074083438701927,0.0235478236339986,-0.0146422856487333,1.3646113455295563,1.3929457032680514,1.483157068490982,1.5165495038032533,1.434112012386322,1.3401120126247406,1.3610648715496063,1.4492810416221618,1.4764806091785432,1.405337691307068
2045,-0.0652459878474474,-0.0412334091216325,0.0069290568260475,0.0227938750758766,-0.0143835390917956,1.384382927417755,1.4147766399383546,1.5035705554485317,1.53570636510849,1.456508994102478,1.3643202543258668,1.3825570523738862,1.4701044738292697,1.495079129934311,1.4290711879730225
2046,-0.0639289837330579,-0.040721833705902,0.0057209382764994,0.0207115989178419,-0.01430508447811,1.4127054333686828,1.445178769826889,1.5330340361595152,1.5689158201217652,1.4880635738372805,1.3917989313602448,1.4138956224918366,1.500201381444931,1.527257299423218,1.4588251113891602
2047,-0.0609749844297766,-0.0384242816641926,0.0050471539516001,0.0194204851053654,-0.013370556756854,1.4318227529525758,1.46277871966362,1.55044154047966,1.5882583618164063,1.5059253573417664,1.411258912086487,1.435175918340683,1.52045383810997,1.5438412010669709,1.477839112281799
2048,-0.0575241528451441,-0.0361938995495438,0.0048016057908534,0.0183456597849726,-0.0122770173475146,1.4492884159088135,1.4811010026931766,1.5671870052814485,1.601429104804993,1.5228862762451172,1.4281687915325163,1.4528277671337129,1.5388754367828368,1.5588029026985168,1.4951015710830688
