variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030608236789703,-0.384366457760334,-0.0579427395015955,0.0680886588990686,-0.2167935147881508,0.1418528601527214,0.2458259937167167,0.5728276413679122,0.7004472374916075,0.4019134044647217,0.0941188529133796,0.1285312674939632,0.2188212674856185,0.2467798739671707,0.1758389547467231
1959,-0.5149742931127548,-0.3951498138904571,-0.0590976214036345,0.0698481328785419,-0.2228366956114769,0.1381286583840847,0.2544620043039322,0.5830434155464171,0.7061371713876723,0.40855872631073,0.0951962795108556,0.1306049591302871,0.2202467264235019,0.2475967623293399,0.1761951446533203
1960,-0.5145087093114853,-0.393129588663578,-0.0569144328683616,0.0675142634660002,-0.2193021029233931,0.1395000100135803,0.2618704029917717,0.5920731389522551,0.7164637178182601,0.4154713600873947,0.1034801073372364,0.1380661049485206,0.2281080336868763,0.2596217453479766,0.1838349550962448
1961,-0.5041085064411164,-0.3821263757348059,-0.0504517792910337,0.0630995765328405,-0.2114638164639473,0.1462751545011997,0.2734494286775589,0.6072103208303451,0.734417176246643,0.4254998862743377,0.1223622906953096,0.1543068924546241,0.2484477870166301,0.2816639587283134,0.1990956664085388
1962,-0.4861240088939666,-0.3707015168666838,-0.0435450913757085,0.0524320473894474,-0.1961072683334349,0.156480598449707,0.2823122099041938,0.6326230281591415,0.7542073398828505,0.4439447224140167,0.147310297191143,0.1801772920787334,0.2787326699495315,0.3129443675279617,0.2249124795198439
1963,-0.4546640500426292,-0.343673160970211,-0.0320423699170351,0.058551186881959,-0.1708913892507553,0.1517890118062496,0.2768267568945884,0.6230550575256347,0.7443548232316971,0.4383482038974762,0.1597361966967582,0.2002551911771297,0.293736760020256,0.333887094259262,0.2440689131617546
1964,-0.4043717235326767,-0.3044102552533149,-0.0154181291721761,0.0641080927103756,-0.1436997726559639,0.1498360961675643,0.257451086640358,0.596978747844696,0.7062006711959838,0.4128303825855255,0.1636954635381698,0.2077416811883449,0.2993868866562843,0.3371027424931526,0.2500651478767395
1965,-0.3923430517315864,-0.2847802031040191,-0.0078235945571214,0.0572657749056815,-0.1294151321053505,0.1454173527657986,0.2650368595123291,0.5961462610960006,0.701746580004692,0.4078812748193741,0.1806721866130828,0.2144349104166031,0.3164302185177803,0.3540940076112747,0.2617263495922088
1966,-0.366227151453495,-0.2624112910032272,5.900720425415749e-05,0.0604983316734432,-0.118095114827156,0.1449922516942024,0.2533824464678764,0.584317403435707,0.7028022855520247,0.3989131450653076,0.1800863623619079,0.2075894083082675,0.3211155447363853,0.3707689613103865,0.266454741358757
1967,-0.3627295359969139,-0.2611430084705352,-0.002647740393877,0.0462030008435247,-0.1185298152267931,0.1712610751390457,0.2646489638090133,0.591144476532936,0.7137363404035568,0.406675636768341,0.1909628018736839,0.2168415212631225,0.3254102292656898,0.3706184089183806,0.2762859314680099
1968,-0.3756061375141143,-0.2684871551394462,-0.0082303406205028,0.0297010182403027,-0.1217605918645857,0.1977452382445335,0.2902707996964455,0.619339997768402,0.7417447477579113,0.4237091243267059,0.2040962010622024,0.2336881591379642,0.344096787571907,0.3861577183008192,0.2910795360803604
1969,-0.3670934692025184,-0.2548032855987548,-0.006786657362245,0.0293002317659556,-0.1110448986291885,0.2111467413604259,0.2781079342961312,0.6054168999195099,0.7308426171541201,0.4153805375099182,0.2085459545254707,0.2358340801298618,0.347993896305561,0.396547408401966,0.2928240150213241
1970,-0.3710254907608032,-0.2587364292144775,-0.0156389211304486,0.0181897022761404,-0.1196374483406543,0.2474868766963482,0.3043087989091873,0.6163708990812301,0.7634113758802406,0.4435904324054718,0.221189983934164,0.2544277513027191,0.3682924333214759,0.4121567130088804,0.3133295923471451
1971,-0.3405280262231827,-0.2439152319729328,-0.0194461563788354,0.0100739906076341,-0.1146748661994934,0.2660629570484161,0.3202646517753601,0.6166434031724929,0.7419996589422226,0.4522932171821594,0.2274538427591323,0.2701762136816978,0.3827087047696113,0.4239913076162336,0.3264977633953094
1972,-0.3250353723764419,-0.2343787364661692,-0.0185667330957949,0.0133793629240244,-0.1081125624477862,0.2760980233550071,0.3347046238183975,0.6334294766187668,0.7545078635215755,0.4717633873224258,0.2431149668991565,0.2865853035449981,0.404660327732563,0.4504894345998764,0.3487183749675751
1973,-0.2927840694785118,-0.2075067470967769,-0.0059169873595237,0.0244682299904523,-0.0922045670449733,0.2685189783573151,0.3271275636553763,0.6255045753717422,0.7390956789255141,0.4653265923261642,0.2529900804162026,0.2898766314983368,0.4133768373727798,0.4696836382150649,0.3605998903512954
1974,-0.2126921139657496,-0.1361212272942066,0.0170434512011706,0.064760823175311,-0.0428284872323274,0.200298997759819,0.2540928682684898,0.5224284875392914,0.6241024583578108,0.385776549577713,0.2149344027042388,0.2551577377319336,0.3827154231071472,0.4324178367853163,0.3305911868810653
1975,-0.1584079518914222,-0.0960406064242124,0.0250084610283374,0.0805255673825739,-0.0180213404819369,0.1566017270088195,0.2269207675755023,0.4637745022773742,0.5684381663799286,0.3444276005029678,0.1960761077702045,0.2413108143210411,0.3680659037828444,0.4172413617372511,0.3107603192329407
1976,-0.1656054034829139,-0.1047179624438284,0.0112520409096032,0.0523596543818711,-0.0320827364921569,0.2042039580643177,0.2679040256142616,0.499302836060524,0.6130516260862348,0.380054771900177,0.219104278832674,0.2665499633550644,0.3956048902869225,0.4417645201086997,0.3344333171844482
1977,-0.1680999465286731,-0.107165924757719,0.0042109638964757,0.0401834052056073,-0.038700308650732,0.2343545489013195,0.3100671869516372,0.5256483846902846,0.629959002137184,0.4061147570610046,0.236918482929468,0.29139349848032,0.4203109362721443,0.4744972288608549,0.3538047522306442
1978,-0.1453124150633812,-0.0936217284202575,0.0033237390010617,0.0456395687535405,-0.0316245928406715,0.2080531187355518,0.2981351211667061,0.5006357422471045,0.5941879212856293,0.3899016082286834,0.2213946253061294,0.2844028308987617,0.401775309741497,0.4641615658998489,0.3442471325397491
1979,-0.1244928505271673,-0.0823262226581573,0.0110671695880591,0.0566709095612167,-0.0224259542301297,0.1865851856768131,0.281330306828022,0.4789053821563719,0.5541267126798629,0.3685054630041122,0.2339937128126621,0.2725908431410789,0.3928606650233268,0.4420510381460188,0.3249704241752624
1980,-0.0821740265935659,-0.046536553427577,0.021697922386229,0.0633244838565586,-0.0068720295093952,0.1539959780871868,0.2476053658127784,0.438776090145111,0.5074908882379532,0.3253381699323654,0.2062587969005108,0.2477363334596157,0.3856149539351463,0.4247693106532095,0.3000635355710983
1981,-0.0577572215348482,-0.0296174263767897,0.0172874258086085,0.0468588553369045,-0.0017870005685836,0.1603441618382931,0.2345888695120811,0.4274974119663237,0.4910291656851768,0.3183305561542511,0.1881006553769111,0.2327409276366233,0.3963120529055595,0.4317004129290579,0.2979037165641784
1982,-0.0612880706787109,-0.0280942486785351,0.019633324407041,0.0493492959067225,-0.0014035245403647,0.1745280280709266,0.2098902738094329,0.3643105852603912,0.4131746709346771,0.2804732620716095,0.1276101097464561,0.1654827515780926,0.3675414630770682,0.4285106837749481,0.2629692852497101
1983,-0.1652023211121559,-0.1199965231120586,-0.0062405036017298,0.031690851598978,-0.0583682376891374,0.1500939175486564,0.189322257488966,0.3060535335540771,0.348528654873371,0.2393332049250602,0.0019962121034041,0.0619563858956098,0.2629237592220306,0.3378844514489172,0.1615314856171608
1984,-0.1437598690390586,-0.1082345197349786,-0.0038340962002985,0.0256795579567551,-0.0529923010617494,0.1563313975930214,0.1920865908265114,0.3026230996847153,0.3474248349666591,0.2416697666049002,0.0225467171519994,0.0892542685568332,0.265599354803562,0.3433794558048247,0.1610979214310646
1985,-0.094615826010704,-0.0576363479718565,0.0109825187269598,0.0434760002419352,-0.0187318548560142,0.1747588731348514,0.2043361757695675,0.3260980585217475,0.3529803320765495,0.2580745667219162,0.1048261847347021,0.133813643604517,0.3019051212072372,0.3440775170922279,0.2164389044046402
1986,-0.0593324458226561,-0.0275354713574051,0.0296847387589514,0.0584649024531244,0.0021140296012163,0.1925807297229766,0.2230611711740494,0.3501204615831375,0.3804968476295471,0.2831286042928695,0.1500862449407577,0.1851469537615776,0.3488913482427597,0.3859683811664581,0.263385459780693
1987,-0.0398037653416395,-0.0154715677537024,0.036931591592729,0.0641552228480577,0.0094836549833416,0.2085213012993335,0.2432633316516875,0.3614702576398849,0.3973497554659843,0.3002715706825256,0.1907288901507853,0.2280283877253532,0.3711935773491859,0.4128628805279731,0.2904347032308578
1988,-0.0249467030167579,-0.0027584600355476,0.0401633666083216,0.0642891641706228,0.0163634167984128,0.2329601131379604,0.2660130754113197,0.3831575167179106,0.4205001726746559,0.3222157955169678,0.2310776099562645,0.2658675637841225,0.3937397095561027,0.4391012355685234,0.3210511356592178
1989,-0.0142277614213526,0.0033656602189876,0.0400518693402409,0.0610339280217885,0.0206135194748639,0.2652653738856315,0.2927495798468589,0.4109777694940566,0.4514448732137679,0.3501071184873581,0.2668409049510956,0.2975350743532181,0.4178264701366425,0.4578178033232688,0.3543891012668609
1990,-0.010479559097439,0.0040067196683958,0.0365754592791199,0.0550035640597343,0.01915237121284,0.2784222736954689,0.3055987247824669,0.4200991830229759,0.4604473680257795,0.3613203912973404,0.2804024368524551,0.3077091890573502,0.4270482292771339,0.4679576620459556,0.3683237731456756
1991,-0.0154376263730227,0.0094432042911648,0.0694892690330743,0.0990385185927152,0.0391073692589998,0.2892560839653015,0.3197217661142349,0.4308386272192001,0.4698750361800193,0.3660843819379806,0.3129119142889977,0.3407187071442604,0.4597090181708336,0.5147213369607924,0.387050911784172
1992,-0.0703889053314924,-0.0128496140521019,0.1049146682024002,0.1466285943984984,0.0461128950119018,0.2665772885084152,0.3031710875034332,0.4189155694842337,0.4594195365905761,0.351622074842453,0.2740739852190018,0.315775935947895,0.4700574651360512,0.5219315439462661,0.3687103986740112
1993,-0.1091453958302736,-0.0364423564076423,0.0980498334020376,0.1483352862298488,0.0261710276827216,0.2455342516303062,0.2819990849494934,0.4046095567941665,0.4517220810055732,0.3366968482732773,0.2379943743348121,0.2706061896681785,0.4330184385180473,0.4830689340829844,0.3418813496828079
1994,-0.0770062256604433,-0.0210328177548943,0.0901053389161825,0.1245598323643206,0.0271499883383512,0.2527631446719169,0.2848646825551987,0.4075993341207504,0.4581426858901977,0.3396167457103729,0.263357475399971,0.2920087358355522,0.4224801862239837,0.4696460127830504,0.3575884401798248
1995,-0.0538001291453838,-0.0077196843270212,0.0818213554471731,0.1095698170363903,0.0326346866786479,0.2615024179220199,0.2994399231672287,0.4292981153726578,0.4833873316645621,0.3605821430683136,0.2955175206065178,0.3208709320425987,0.4341107833385467,0.4772797241806984,0.3824509084224701
1996,-0.041799122095108,-0.0043361404072493,0.0730898439884185,0.0960730742663144,0.0315200965851545,0.2764775305986404,0.3180537500977516,0.454802383482456,0.507972675561905,0.3810134530067444,0.31696967035532,0.3458049073815346,0.4555556523799896,0.4944203853607177,0.4005086570978164
1997,-0.0351726315915584,-0.0037479884177446,0.0640037377923726,0.0863860748708248,0.0285139158368109,0.2997423812747001,0.3393155136704444,0.476029417514801,0.5330458611249923,0.402406096458435,0.335481572151184,0.3686267724633217,0.476779658794403,0.5095754832029342,0.4153016656637192
1998,-0.0287687391042708,-0.0031038900511338,0.0541042620316147,0.0744658973067998,0.0243700398132205,0.3129793807864189,0.3502087858319282,0.4878102794289588,0.5421850830316542,0.4130012691020965,0.3433612212538719,0.3715121778845787,0.4837303289771079,0.5200224906206131,0.4222151190042496
1999,-0.0231205382384359,-0.0027252851659431,0.0452168563380837,0.0622200457379221,0.0197883332148194,0.3106764525175094,0.3503773236274718,0.4939381477236748,0.5512877732515336,0.4203486144542694,0.3363702535629272,0.3634976544976234,0.4847067156434058,0.5315274327993392,0.4238267838954925
2000,-0.0186281805858016,-0.0027201910526491,0.0380008682608604,0.0530898008495569,0.0159009601920843,0.3125252783298492,0.3485386189818382,0.5022368615865707,0.5643364250659942,0.4248212277889251,0.3304552257061005,0.355552536547184,0.4915587475895882,0.5394413471221923,0.4282546937465668
2001,-0.0169185820035636,-0.0034494720515795,0.0327344286814331,0.0466791490092873,0.012507164850831,0.313012421131134,0.3579499149322509,0.5184560352563857,0.582614204287529,0.4406150132417679,0.3233149990439415,0.3625901934504509,0.5054587817192077,0.5597103506326675,0.4408668130636215
2002,-0.0171126114204525,-0.00447323997505,0.0284191088192164,0.0420085053890943,0.0099554252810776,0.3415781944990158,0.3893003106117249,0.545376016497612,0.5981796860694885,0.4717952460050583,0.3475299060344696,0.3930534613132477,0.529409961104393,0.5761553972959518,0.4679074138402939
2003,-0.018173464294523,-0.0050766186928376,0.0256750076636671,0.0386536870151758,0.0082535888068377,0.3671245232224464,0.4147446271777153,0.5669127309322356,0.6116417318582534,0.4934613853693008,0.3706052064895629,0.4179339429736137,0.549833065867424,0.5938260972499847,0.4880062490701675
2004,-0.0197097491472959,-0.0056756250653414,0.0244498996436595,0.0374545998871326,0.0076109492219984,0.3849575325846672,0.4322946670651436,0.5872598165273666,0.6311145842075347,0.5124035775661469,0.386526545882225,0.4334186750650406,0.5703139668703079,0.6089570105075836,0.5047822594642639
2005,-0.0237250056117772,-0.0082574052270501,0.0234301522746682,0.0368640812113881,0.0065367501229047,0.4239266797900199,0.4707651478052139,0.6250210124254226,0.6724565535783767,0.5513342618942261,0.4246814429759979,0.4686581161618233,0.6078751587867737,0.6447436779737472,0.5436917245388031
2006,-0.0252866781316697,-0.0093676220066845,0.0217945326119661,0.0352492632344365,0.0055556634906679,0.4546387955546379,0.5010462474822998,0.6511815285682678,0.6987486600875854,0.5773581564426422,0.4522753626108169,0.4969210577011107,0.6321216291189193,0.6694651633501052,0.5657869875431061
2007,-0.0250542975030839,-0.0092323079984635,0.0204416085593402,0.0330970868468284,0.0046795466914772,0.4768665388226509,0.5209068405628204,0.6663663530349732,0.7159137666225434,0.5901899933815002,0.4754915192723274,0.5157325828075409,0.6467065697908401,0.6835582822561264,0.5772730112075806
2008,-0.0251593170687556,-0.0093448841571807,0.0192841587774455,0.031700892932713,0.0042419924866408,0.4903959855437279,0.5347252380847931,0.6802632218599319,0.733606395125389,0.6091288924217224,0.483924052119255,0.5273470598459243,0.6633154225349426,0.7006584852933884,0.5928186178207397
2009,-0.0257037435658275,-0.0105951700638978,0.0174321167171001,0.0297511985525488,0.0031601916998624,0.5225183248519898,0.5669469892978668,0.715014568567276,0.7657282203435898,0.6404769122600555,0.5142181932926178,0.5597820746898651,0.6972180193662643,0.7327452689409256,0.6228196918964386
2010,-0.027679825760424,-0.0118375252000987,0.0156109290849417,0.0278970833867788,0.0019017774029634,0.5652735948562622,0.6099594593048095,0.7555887705087662,0.8040677458047867,0.6791335940361023,0.5560526728630066,0.5986986607313156,0.7322651022672653,0.7707406193017958,0.6630744934082031
2011,-0.0281491447240113,-0.0121911457087844,0.014014615966007,0.0261641226708889,0.0011136127868667,0.596629524230957,0.6390772742033005,0.7807152938842773,0.8286176443099974,0.7057412266731262,0.5846193075180054,0.6269629567861557,0.7598495811223983,0.7960699260234833,0.687218189239502
2012,-0.0260559679940342,-0.01151843954809,0.0128341620787977,0.0240052874200045,0.0010102241067215,0.6133590042591095,0.651927655339241,0.7959593057632446,0.8410498112440108,0.7189759910106659,0.6010502606630326,0.6389319944381714,0.7755023646354674,0.8079414039850235,0.7009982764720917
2013,-0.0233153203502297,-0.0100557060539722,0.0109978628158569,0.021367111057043,0.0009368068131152,0.6364909142255784,0.6725330847501754,0.8122997456789016,0.8571412086486816,0.7369052171707153,0.6231450885534286,0.6586842054128647,0.7913205081224441,0.8256643444299697,0.7218484580516815
2014,-0.0228096999227999,-0.009519100151956,0.0088911507744342,0.0184526758268475,0.0004501744115258,0.6639783501625061,0.7013626307249069,0.8436143499612809,0.8926852852106094,0.7665185630321503,0.6503869891166687,0.6844575345516205,0.8222650587558746,0.8586687624454498,0.7501289546489716
2015,-0.0234828900545835,-0.0093374807108193,0.0081012304034084,0.0176377387717365,0.0002841332025127,0.6895249158143997,0.7231104713678361,0.8647575861215592,0.9144402295351028,0.7908975780010223,0.6730559766292572,0.708653354048729,0.8425028115510941,0.8812621772289275,0.7717589437961578
2016,-0.0251713975332677,-0.0101384727191179,0.0082587940152734,0.017381362710148,0.0003206335240975,0.7052312970161438,0.7430456393957138,0.8799378043413162,0.9247173339128494,0.8123497366905212,0.6890102684497833,0.7287679648399353,0.8590507835149765,0.8913724750280378,0.792696624994278
2017,-0.0260860975831746,-0.0108223426900804,0.008396274195984,0.0174289684742688,0.0002662872720975,0.7208567827939987,0.7661799412965774,0.8981053960323333,0.9403344511985776,0.8314211964607239,0.7040620535612107,0.7504854863882064,0.8768730747699738,0.905053722858429,0.8113535642623901
2018,-0.0300811843946576,-0.0131888494081795,0.0098236669879406,0.0195596259087324,0.0002134376336471,0.7382238417863846,0.7841166150569917,0.9093128567934036,0.9515508830547332,0.8451405763626099,0.7225156724452972,0.7657422292232512,0.8851979345083236,0.9214767724275588,0.828991174697876
2019,-0.1075137730687856,-0.053555778376758,0.040026646181941,0.0679740589112043,-0.0003834279777947,0.748958483338356,0.7932513046264649,0.919289892911911,0.964268746972084,0.8583339750766754,0.721005716919899,0.772494757771492,0.8923927843570709,0.935249251127243,0.8320579528808594
2020,-0.2130737043917179,-0.1218030910938977,0.0604841792210936,0.1152138430625199,-0.0213120141997933,0.7525151878595352,0.7992258048057557,0.9307466834783554,0.9753767877817152,0.8658539652824402,0.6741898477077484,0.7330816411972046,0.8932627332210542,0.9581855744123458,0.8127155005931854
2021,-0.242009613662958,-0.1573345755040645,0.0401851318404078,0.1049845244735477,-0.0538874249905347,0.7542153507471084,0.8066157323122024,0.942595682144165,0.9913258492946624,0.873418390750885,0.6616925656795501,0.7120621258020401,0.8708515107631684,0.9277511209249496,0.7856041193008423
2022,-0.1969622291624546,-0.1352257211506366,0.0321977500244975,0.0889180231839416,-0.0503950919955968,0.7636053651571274,0.8178433626890182,0.9550602734088898,1.0061396956443789,0.8850835859775543,0.7118662655353546,0.7494838982820511,0.8764076048135757,0.9273595064878464,0.8046655356884003
2023,-0.1278255015611648,-0.0905588912218809,0.0265182208456098,0.0700029119849204,-0.0333765670657157,0.7867022603750229,0.8394003146886826,0.9759501957893372,1.0313603878021238,0.9065040349960328,0.7735164493322373,0.7992452549934386,0.904130004644394,0.9568794280290605,0.8484140038490295
2024,-0.0900356508791446,-0.0646336969733238,0.0199584076739847,0.0536148209124802,-0.0241426723077893,0.8115622520446777,0.860950980782509,0.9974731564521788,1.0467375814914703,0.928632825613022,0.8020865440368652,0.8277248609066008,0.9266811341047289,0.9830808937549592,0.888688862323761
2025,-0.0711330089718103,-0.0489416363090276,0.016327946614474,0.0437052741646766,-0.0190334040671587,0.8286908686161041,0.8773628389835357,1.009342633485794,1.056268787384033,0.9456154406070708,0.8165846794843674,0.851956901550293,0.9515134853124618,0.992153751850128,0.9084139168262482
2026,-0.0614464981481432,-0.0418163832277059,0.0125350754894316,0.0361748421564698,-0.0169565845280885,0.8597769439220428,0.9051281946897508,1.0340576004981994,1.0754820466041564,0.971680611371994,0.8442767262458801,0.8816870337724686,0.9819801968336104,1.0138618648052216,0.934589296579361
2027,-0.057491230033338,-0.039731550104916,0.0091585844196379,0.030326550733298,-0.0166438668966293,0.8992640197277069,0.9400423741340638,1.062166918516159,1.1004055798053742,1.0048812627792358,0.8776360005140305,0.9162953251600264,1.014142825603485,1.0436009407043456,0.9670827984809875
2028,-0.0576346142217516,-0.0401793549209833,0.0083734046947211,0.0288298521190881,-0.0166629068553447,0.9252521514892578,0.9622606343030928,1.0795478677749637,1.1211892008781432,1.0249073505401611,0.8973477393388748,0.9396051210165024,1.0336714959144593,1.0664887249469757,0.9855316877365112
2029,-0.0608195917680859,-0.0422800055518746,0.0070601319754496,0.0274871935136616,-0.0175323067232966,0.9469623625278472,0.9862635773420336,1.1019561910629272,1.1444065332412718,1.0473147630691528,0.9200507968664168,0.960782835483551,1.053733491897583,1.0891608715057373,1.0070900917053225
2030,-0.0577298004180192,-0.0401420857012271,0.0056226132204756,0.0255241988226771,-0.0169753283262252,0.9649506777524948,1.0078354609012603,1.1227225029468535,1.1631662607192994,1.0683369040489197,0.9367691040039062,0.9820647865533828,1.074233556985855,1.104382038116455,1.0289102792739868
2031,-0.0555126702412962,-0.0382249181345105,0.003237096844241,0.0219190265983342,-0.0167347285896539,0.9936133444309234,1.0370454502105713,1.151566870212555,1.190617948770523,1.0983161926269531,0.967409759759903,1.0101808774471284,1.1034963238239288,1.131199836730957,1.0584143996238708
2032,-0.0525885369628667,-0.0353507723659276,0.0022107451129704,0.0190585680305957,-0.0154096647165715,1.010298788547516,1.0544720232486724,1.1689454746246335,1.2092270135879513,1.1168867945671082,0.9875250279903413,1.027715458869934,1.1210843288898469,1.1540829241275787,1.0787692666053772
2033,-0.0513971883803606,-0.0345436768978834,3.4611711089382504e-05,0.0154755951371042,-0.0158857107162475,1.0473748326301575,1.0887489461898805,1.2044961047172549,1.23818718791008,1.1490247249603271,1.0205704152584076,1.0591777288913726,1.1564551377296448,1.1861972212791445,1.112855613231659
2034,-0.0492817314341664,-0.0329648239538073,-0.0021471217880025,0.0112993132788687,-0.0158541556447744,1.0921367585659028,1.1275403344631196,1.2433476722240449,1.2730758309364318,1.1878139972686768,1.0603138625621795,1.0968182003498077,1.1969655764102936,1.222454911470413,1.1504932045936584
2035,-0.0484294416382908,-0.0327186233922839,-0.0038218382047489,0.0065107146976515,-0.0167670892551541,1.1484597206115723,1.1829399764537811,1.2923899972438813,1.3210836052894592,1.2389418482780457,1.1168834865093231,1.1484942626953123,1.244311488866806,1.2705914497375488,1.1992828845977783
2036,-0.0465673424303531,-0.0307160384021699,-0.0037238780292682,0.0039104750845581,-0.015728092752397,1.184617567062378,1.216320606470108,1.3300184619426727,1.3612843751907349,1.2727230191230774,1.1538180530071258,1.1832739233970642,1.2843732416629792,1.3118350148200988,1.234122633934021
2037,-0.0441408755257724,-0.0286009807698428,-0.0034677010588347,0.0031857838504947,-0.0142528559081256,1.210135269165039,1.239271937608719,1.3491649651527404,1.3841362833976745,1.2933003902435305,1.176238125562668,1.2065468966960906,1.305103027820587,1.341406482458115,1.2564874291419983
2038,-0.0458029422909021,-0.0298834194615483,-0.0036601295857689,0.0029144607600754,-0.0145689407363533,1.2341393947601318,1.263793729543686,1.368942805528641,1.4038102149963378,1.316412627696991,1.2044424533843994,1.229668185710907,1.3223688209056856,1.3624842047691343,1.2777010202407837
2039,-0.089953390136361,-0.058135060854256,-0.0114719938673079,0.0012249532621353,-0.0302956132218241,1.266345453262329,1.2947464764118195,1.3974841606616974,1.4324203193187712,1.345036268234253,1.2180468261241912,1.2428574573993685,1.3339381682872773,1.3662767231464386,1.2907798290252686
2040,-0.1139582972973585,-0.0797223541140556,-0.016945323292166,0.0002871670149033,-0.04264229349792,1.3022636353969574,1.3285877788066869,1.429477959871292,1.466760939359665,1.3783202767372131,1.2414382338523864,1.2647011280059814,1.3554606401920322,1.387733620405197,1.311661720275879
2041,-0.0859112851321696,-0.0643021506816148,-0.0146213202830404,-0.0007231686235172,-0.0361761692911386,1.3279680609703064,1.356994215250015,1.453289029598236,1.4878752887248992,1.4046995043754578,1.2776400327682496,1.3002534651756286,1.3873218214511869,1.42229408621788,1.344696283340454
2042,-0.0682117704302072,-0.0515695502981543,-0.0117180887144058,-0.0008139159646816,-0.029456065967679,1.3485893607139587,1.3796449661254884,1.4713385486602786,1.5041990280151367,1.424491047859192,1.305446434020996,1.3284505081176758,1.414604320526123,1.4458181142807007,1.3725292682647705
2043,-0.0606299040839076,-0.0459414593502879,-0.0107231382653117,-0.0021352144423872,-0.0263218479230999,1.386476558446884,1.4131876838207245,1.5063356065750124,1.5393828094005584,1.4594252705574036,1.3447591841220856,1.3656473171710968,1.4522127270698548,1.4850574076175689,1.4107652306556702
2044,-0.6767430305480957,-0.5316780579090118,-0.2096453718841076,-0.1160818640142683,-0.3621884733438492,1.412498265504837,1.4383304464817046,1.531610343456268,1.564375215768814,1.484756052494049,0.8164201319217682,0.9502190846204756,1.2380433678627014,1.307863390445709,1.1030844449996948
2045,-1.3850962281227113,-1.2873737239837646,-0.9369985067844392,-0.8077419936656953,-1.1182334423065186,1.462047016620636,1.48757351398468,1.581053875684738,1.6171956419944764,1.535501778125763,0.1261753149330616,0.2227853737771511,0.5635609352588652,0.6776565372943875,0.3866045027971267
2046,-1.208476984500885,-1.1563987636566162,-0.955488503575325,-0.8727912098169328,-1.0569233894348145,1.473561030626297,1.500582015514374,1.5954229712486268,1.630956774950027,1.5464043021202087,0.3107229128479957,0.3625069937109947,0.5593982392549515,0.6430084019899367,0.4586612582206726
2047,-0.8672763913869858,-0.8134674125909805,-0.6542008924484252,-0.5995181530714035,-0.7340723872184753,1.48885834813118,1.5164300513267517,1.6126352632045748,1.6491443872451783,1.562413513660431,0.6644636571407319,0.721891719698906,0.877950387597084,0.9269519418478012,0.8012292981147766
2048,-0.6268657475709916,-0.5800568318367004,-0.4393163180351257,-0.3529669970273973,-0.5155304670333862,1.50621001124382,1.5355934238433837,1.632147649526596,1.669431298971176,1.581502377986908,0.9220809191465378,0.9700968664884568,1.1214680778980255,1.1858934640884398,1.0400322079658508
