variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.108679461851716,-0.0686367315053939,0.006126633035019,0.0425212819129226,-0.0212096506729722,0.1199060011655092,0.2119659633934497,0.4014682292938232,0.4727035030722618,0.2888307571411133,0.1771125294268131,0.2187682038545608,0.3569689202308654,0.3968560680747032,0.2732042074203491
1981,-0.1111668735742568,-0.0684776108711957,0.0022886961954645,0.0263543135486543,-0.0259856758639216,0.2006941191852092,0.2637955087423325,0.4645790454745291,0.5345350444316861,0.3508758693933487,0.2212875172495842,0.2676682865619659,0.4253072676062583,0.4607529789209366,0.3300906717777252
1982,-0.0044253783533349,0.0006053094065282,0.0682019989192485,0.1117922738194465,0.0233741896227002,0.248432321846485,0.2795628264546394,0.4338549035787582,0.4977504819631574,0.3491362035274505,0.2719933912158012,0.2999988341331482,0.5024880558252334,0.56110520362854,0.400354191660881
1983,-0.0711119960993528,-0.0257262610830366,0.0877937915176153,0.1260555990040302,0.0335918702185153,0.2138028629124163,0.2454291227459907,0.3604593122005463,0.403192064166069,0.2921812981367111,0.1754978664219379,0.2342395943403243,0.4346605366468429,0.510983520746231,0.3368232250213623
1984,-0.0965439371764659,-0.0564820363745092,0.0487402802333234,0.0788436576724052,-0.0020133471116423,0.191628547757864,0.2270334149897098,0.3398019230365753,0.3863934800028801,0.2778000086545944,0.127156276255846,0.197353114336729,0.3739942803978918,0.4530677422881122,0.2692938894033432
1985,-0.0956980343908071,-0.0556087788939475,0.0182022242620587,0.0468432527035474,-0.0144914831034839,0.1854790635406971,0.2183652211725711,0.3384529155492781,0.3685591742396354,0.2705051451921463,0.1412179268896579,0.1709583367407322,0.3382358062267303,0.3816623806953428,0.2542791664600372
1986,-0.069570118188858,-0.0396235062927007,0.0223113022185862,0.049866385757923,-0.004521926632151,0.2015812255442142,0.2320463025569916,0.3576959171891212,0.3877768725156784,0.2871255427598953,0.167981468886137,0.20853406265378,0.365568501651287,0.4036378532648086,0.2811639457941055
1987,-0.0604593690484762,-0.0353187339752912,0.0180496981926262,0.0462412696331738,-0.0076278890483081,0.2091339968144893,0.2371903151273727,0.3572301688790321,0.3943679779767988,0.2936330139636993,0.1810738913714885,0.2249881479144096,0.3652333387732505,0.4074128136038779,0.2847297489643097
1988,-0.0529485549777746,-0.0303164520300924,0.0125609395094215,0.0376175554469227,-0.0084392307326197,0.2103885397315025,0.2400643026828766,0.3575988787412643,0.3999822080135345,0.296206071972847,0.1950753793120384,0.2320063382387161,0.3559271964430809,0.405002488195896,0.2875061929225921
1989,-0.0439864700660109,-0.0242883144132792,0.0127499260846525,0.0324849575757979,-0.0057229739613831,0.2247911088168621,0.2519267433881759,0.3708389693498611,0.4149708926677704,0.3091581761837005,0.2163503058254718,0.2462684582173824,0.3687385952472686,0.4092524141073226,0.3049163073301315
1990,-0.0370365960523486,-0.0186339036561548,0.0147342738229781,0.0321995880454778,-0.0017183606978505,0.2503233425319195,0.2792307692766189,0.3943109136819838,0.4369306042790411,0.3365145027637481,0.2501125656068325,0.2773485979437828,0.3955837282538414,0.4396563902497291,0.3371203243732452
1991,-0.0654633823782205,-0.0321160841360688,0.0283995859883725,0.0531246043741701,-0.0014634256367571,0.2650102913379669,0.2940181279182434,0.4025369265675544,0.445147682726383,0.3423563241958618,0.2632674381136894,0.2915176811814308,0.4093658292293549,0.4654402017593383,0.3347130119800567
1992,-0.1502897679805755,-0.090549199283123,0.0367035870626568,0.0741364017128944,-0.0250553265213966,0.2558881670236587,0.2883535984158516,0.4036924368143081,0.448909205198288,0.3386499136686325,0.2070283211767673,0.2457671581208705,0.4008576360344886,0.4508174061775207,0.2984979003667831
1993,-0.1868521861732006,-0.1226643562316894,0.0222661875560879,0.0706929951906202,-0.0511445607990026,0.2496245115995407,0.2833290258049965,0.4056643536686897,0.4549411356449127,0.3398808240890503,0.1839653477072715,0.2111694432795047,0.3739903160929679,0.4269558787345886,0.2815666198730469
1994,-0.147721417248249,-0.0992456870526075,0.0138775031734257,0.0506236610934138,-0.044552307575941,0.255536624789238,0.2849385356903076,0.4106057801842689,0.4621404334902763,0.3441572785377502,0.2097473412752151,0.2393936850130558,0.370776532292366,0.4173961207270622,0.3071668297052383
1995,-0.1084548439830541,-0.0694581115990877,0.0236577948927879,0.0501115640625357,-0.0243434170261025,0.2745341747999191,0.3079439800977707,0.4411737760901451,0.494081000983715,0.3729235976934433,0.2673207730054855,0.2921967425942421,0.4043540439009666,0.4462241053581238,0.3532083630561828
1996,-0.0875746872276067,-0.0537489230185747,0.0237791018746793,0.0483443723991513,-0.0157285053282976,0.2981134220957756,0.337342586517334,0.4762405106425285,0.5302224546670914,0.4028534442186355,0.3097404867410659,0.338005738556385,0.4482438614964485,0.4842296659946441,0.3923625200986862
1997,-0.0744988333433866,-0.0456337611749768,0.0229958864860236,0.045962581038475,-0.0109279160387814,0.3282729163765907,0.3668277487158775,0.5034243685007095,0.5613408654928207,0.4312447160482406,0.3400379255414009,0.3744075253605842,0.4830960637331009,0.5173234522342681,0.4222585260868072
1998,-0.0628120236098766,-0.0390287379547953,0.0205144194699823,0.0400386989116668,-0.0091772498562932,0.3441854923963546,0.3824048188328743,0.5180449068546296,0.5727907747030258,0.4464016705751419,0.3602482721209526,0.3875137004256248,0.5008298003673554,0.5360247522592544,0.4379176199436188
1999,-0.0532188596203923,-0.0331253205612301,0.0174986867606639,0.0357848005369305,-0.0079213716089725,0.3675739631056786,0.4075069233775139,0.5537035483121872,0.6106025248765944,0.4784489721059799,0.3824589744210243,0.4094531387090683,0.5332158923149108,0.5777991473674774,0.4711029231548309
2000,-0.0486124062910676,-0.0289756460674107,0.0139306565281003,0.0311497998423874,-0.0071858935989439,0.395751741528511,0.4397993889451027,0.5948735725879669,0.6582361459732056,0.5149887204170227,0.4114240050315857,0.4397955375909805,0.5785155880451203,0.6286892741918564,0.5105085968971252
2001,-0.0455547895282506,-0.0265719666890799,0.0115600820351392,0.0271794134750962,-0.0069869698490947,0.423683400452137,0.4732983908057213,0.6418280202150345,0.7053618878126141,0.5584683120250702,0.4359636098146439,0.4750415053963661,0.6221083003282547,0.6765534669160843,0.5539402663707733
2002,-0.0427576227113604,-0.024762779418379,0.0093576353695243,0.0237089127302168,-0.0067743514664471,0.4603725150227546,0.5117914456129075,0.6739310371875762,0.7245982080698014,0.5938622057437897,0.4702851489186287,0.5113002789020539,0.6549809777736664,0.700839051604271,0.5863928198814392
2003,-0.0437524186447262,-0.024934483077377,0.0079812271520495,0.0220454232767224,-0.0068246098235249,0.4937777295708656,0.5415911144018173,0.6954751503467561,0.7432269781827926,0.6201943755149841,0.4974991023540497,0.54281574010849,0.6791104751825333,0.7222553759813305,0.6147964894771576
2004,-0.0472042923793196,-0.0275452104583382,0.0068406111886724,0.0212604627013206,-0.0079059172421693,0.5301552057266236,0.5774716824293137,0.7357729566097261,0.7812912166118622,0.6601594984531403,0.5313151329755783,0.5788728672266007,0.7171006482839584,0.7561582207679747,0.6525233387947083
2005,-0.0507560208439826,-0.0299597755819559,0.0065450029028579,0.0206012241542338,-0.0088207032531499,0.557098212838173,0.6051562035083771,0.7578451913595201,0.8043451786041259,0.6859812438488007,0.5575017154216766,0.6030123436450958,0.7406156802177429,0.7779628783464432,0.6770416796207428
2006,-0.0587853889912366,-0.034756387360394,0.0072973492229357,0.021663995552808,-0.0100585022009909,0.5690105974674224,0.6147673100233078,0.7627972739934922,0.8102971345186233,0.692270040512085,0.5702880620956421,0.6112381809949875,0.7453226035833359,0.7768851667642592,0.6795715987682343
2007,-0.0679398227483034,-0.0410450683161615,0.0078597046434879,0.0239855836145579,-0.0124168135225771,0.6022233337163925,0.6456672543287277,0.7902024853229521,0.8366335958242416,0.7157911658287048,0.6014007776975632,0.6386584961414338,0.7660286146402357,0.8005378842353821,0.6991606056690216
2008,-0.0735892668366432,-0.044851278439164,0.0082466643583029,0.0254825121723115,-0.0138962599448859,0.6248209118843079,0.6679001522064208,0.816175690293312,0.8674436897039413,0.7412152290344238,0.6215319067239762,0.6645243048667908,0.7914028298854829,0.8261244565248489,0.7236065566539764
2009,-0.0750354722142219,-0.0458960342779755,0.0081449573952704,0.0258224964141845,-0.0147734559141099,0.6527845740318299,0.6973263919353485,0.8474425530433655,0.89841428399086,0.771357536315918,0.645827904343605,0.6918564349412918,0.8211889249086382,0.8519965827465057,0.7508562803268433
2010,-0.0740752782672643,-0.0463679028302431,0.008439395725727,0.0260588617064058,-0.0148780578747391,0.6758488237857818,0.7232896947860717,0.87007896900177,0.9192628383636472,0.7917934656143188,0.669883131980896,0.7149887490272521,0.8417551583051681,0.8755212306976318,0.7743925154209137
2011,-0.0744697216898202,-0.0474036924168467,0.0074617748521267,0.025268930196762,-0.0161714777350425,0.722188925743103,0.7662605011463165,0.9119437193870544,0.9604671359062192,0.8353615403175354,0.7158591002225876,0.757779998779297,0.884820356965065,0.9178241282701493,0.8142912685871124
2012,-0.0721918936818838,-0.0465044227614998,0.007134026880376,0.0243771971203386,-0.0159883135929703,0.7495293200016022,0.7904674834012986,0.9365138959884644,0.9832335829734802,0.8581149876117706,0.7454849809408188,0.7778792756795884,0.9096441578865052,0.9382312029600144,0.8381239771842957
2013,-0.0688235465437173,-0.0442485366389155,0.0077490091277286,0.0239259192720055,-0.0147596588358282,0.7621579676866531,0.7973201531171797,0.9435712957382202,0.9906278818845748,0.8642049133777618,0.7555144488811493,0.7871469581127166,0.917351787686348,0.947488197684288,0.8510898649692535
2014,-0.0675997011363506,-0.042953244484961,0.0073451782902702,0.0233069829642772,-0.0143581177107989,0.7846345335245133,0.822453402876854,0.9710112416744232,1.0211818337440488,0.888204962015152,0.7816622734069825,0.8077582675218581,0.9423567044734956,0.980535539984703,0.8748362064361572
2015,-0.0663151957094669,-0.0416417232900857,0.007947346153669,0.0238549139350652,-0.0135929868556559,0.7974224030971527,0.8331837421655655,0.981859113574028,1.0324422180652617,0.9004356563091278,0.7944814026355743,0.8275815165042877,0.9528002101182936,0.989722067117691,0.8876106441020966
2016,-0.0681118641048669,-0.0425511717423796,0.0082724414207041,0.0245203034952282,-0.0141861997544765,0.8168423742055893,0.8566632133722305,1.0009064316749572,1.047144591808319,0.92682945728302,0.8100022524595261,0.8521443712711333,0.9752698707580564,1.006743896007538,0.9110822677612304
2017,-0.0697816539555788,-0.0433816981688141,0.0088722056988626,0.0256323249079286,-0.0141486776992678,0.8285298258066177,0.8735790038108826,1.012803783416748,1.0583493947982787,0.9396336674690248,0.8186077028512955,0.8677879017591478,0.9866386479139329,1.013944411277771,0.9247666299343108
2018,-0.0694398000836372,-0.0434682636708021,0.008914328161627,0.0261730859987437,-0.0140328295528888,0.8433490455150604,0.892076826095581,1.0244470524787903,1.06709486246109,0.9558096826076508,0.8376159340143204,0.8800713789463043,0.9974295657873152,1.0322155117988585,0.9416425228118896
2019,-0.0712423756718635,-0.0445203594490885,0.0078552922792732,0.0253778610378503,-0.0150375352241098,0.8828368097543716,0.9279888534545898,1.0582503974437714,1.1025035738945006,0.9938882291316986,0.8780913352966309,0.9153126430511476,1.028434225320816,1.0659752190113068,0.9793225824832916
2020,-0.0707188822329044,-0.0452963515743613,0.007592973797582,0.025396845024079,-0.0152533771470189,0.9125553786754608,0.9574982607364656,1.083733606338501,1.1271436393260956,1.0208748579025269,0.9123107701539992,0.9422950851917268,1.0568649876117706,1.0921201527118682,1.0086475610733032
2021,-0.0689528718590736,-0.044242552705109,0.0077087728213518,0.0249504894018172,-0.0148921897634862,0.9322793990373612,0.9800658047199248,1.100570639371872,1.148389583826065,1.0423709154129028,0.9337758779525756,0.9667328709363936,1.0767286670207978,1.118149334192276,1.0294989943504331
2022,-0.0669547725468873,-0.0418675438687205,0.0076949639059603,0.024281218741089,-0.0139828664250671,0.9520055681467056,0.999406636953354,1.111962000131607,1.1629883170127868,1.05903959274292,0.9560864388942718,0.9839309173822404,1.088071848154068,1.1365272223949432,1.0461509227752686
2023,-0.0623507339507341,-0.0394382559508085,0.0074219179200008,0.0232877821661531,-0.0128618562594056,0.9722712278366088,1.0141321396827698,1.1246014380455016,1.1795166552066805,1.0729515552520752,0.9744356900453568,0.998624717593193,1.100012332201004,1.1574003756046296,1.0601706504821775
2024,-0.0616020951420068,-0.0382076389715075,0.0067413154244422,0.0217083248309791,-0.0129419644363224,1.003424632549286,1.04293607711792,1.1537289583683017,1.2003155410289763,1.1039934754371643,1.00045205950737,1.0285437941551208,1.125877585411072,1.1775994896888733,1.0917630195617676
2025,-0.0630347043275833,-0.0388620202615857,0.0058067961689083,0.0204645671881735,-0.0134359905496239,1.0411784529685977,1.0812390756607055,1.1893183445930482,1.2233287572860718,1.1392412781715393,1.0343284070491792,1.0659181773662567,1.163652160167694,1.1946809411048889,1.1245877146720886
2026,-0.0644191592931747,-0.0398788927495479,0.0056968106701969,0.0204709691926836,-0.0139176985248923,1.0671382308006288,1.1039920234680176,1.2099844074249266,1.2426897227764129,1.1570442914962769,1.0579238057136535,1.0910892009735107,1.185589017868042,1.216717255115509,1.143563449382782
2027,-0.0651154231280088,-0.0407030537351965,0.0057160049071535,0.0209278455935418,-0.013892862945795,1.0836093485355378,1.1210205256938934,1.2212805509567262,1.25332390666008,1.17044997215271,1.077731543779373,1.1038732874393464,1.197719430923462,1.2258670508861542,1.1545894742012024
2028,-0.0681081783026456,-0.0423632691055536,0.0056070427410304,0.0213610690087079,-0.0146309877745807,1.1043855011463166,1.140635062456131,1.2392859148979187,1.2738692581653597,1.187677264213562,1.0959914565086364,1.1238132905960083,1.2206942987442018,1.2484173417091369,1.1702125072479248
2029,-0.0700886104255914,-0.0435311927273868,0.0060090142535045,0.0222503865137696,-0.0150406216271221,1.1166017651557922,1.1541650307178497,1.2536056768894197,1.288393247127533,1.1986329555511477,1.104330825805664,1.136886179447174,1.2320075047016144,1.2601703584194184,1.1820228695869446
2030,-0.0708384837955236,-0.0440952586382627,0.0070776831777765,0.0236204815097153,-0.0150066073983907,1.1157305657863616,1.159682742357254,1.2591666901111602,1.2927248775959015,1.203498661518097,1.10855575799942,1.1410727822780609,1.2382439625263215,1.2597057700157164,1.1862937808036804
2031,-0.0712957620620727,-0.044602980799973,0.0075360312638803,0.0244522925466298,-0.0150896809063851,1.127507734298706,1.17136101603508,1.2697656154632568,1.3023687362670897,1.2160931825637815,1.1160681247711182,1.153420125246048,1.2480877232551577,1.267651629447937,1.197337985038757
2032,-0.0713600557297468,-0.0447375564649701,0.0079741735104471,0.0250144456513226,-0.0151292867958545,1.1436520040035247,1.1810024988651275,1.281230731010437,1.3166468501091002,1.2287718057632446,1.1268160879611968,1.16492054104805,1.2564399313926695,1.2849545240402225,1.2139094471931458
2033,-0.0706943500787019,-0.0444814184308051,0.0080497766565531,0.0250660298392176,-0.0151495952159165,1.1583587408065796,1.1972053503990174,1.2970260632038118,1.330129373073578,1.2475435137748718,1.1452449440956116,1.1826525592803956,1.2725790572166442,1.3041105329990386,1.2327339053153992
2034,-0.0693870056420564,-0.0436565831303596,0.007872743285261,0.0245576318353414,-0.0148236691020429,1.178833973407745,1.216967979669571,1.3166230010986328,1.347571039199829,1.2663896679878237,1.1750565707683562,1.2011233627796174,1.2965797889232635,1.319047200679779,1.2503966689109802
2035,-0.0675624135881662,-0.0422413900867104,0.0079634841252118,0.0238034152425825,-0.0139778833836317,1.197679543495178,1.2327401471138,1.3296020305156708,1.362356996536255,1.2808927297592163,1.1906997561454773,1.2178728425502776,1.3085305380821228,1.3338396549224854,1.2664528489112854
2036,-0.0658277478069067,-0.0410997753590344,0.0077016145130619,0.0233514435589312,-0.0138208563439548,1.2177856266498566,1.2509676373004914,1.3525839245319369,1.3862496197223664,1.2997477650642395,1.2094856798648834,1.2359534108638763,1.3306512546539306,1.3572625994682312,1.2878486514091492
2037,-0.0648845605552196,-0.0401923551037907,0.0076315767131745,0.0229484559036791,-0.0133569268509745,1.236569046974182,1.267698369026184,1.370088255405426,1.4039334774017334,1.3155742287635803,1.226233816146851,1.253910049200058,1.3474048554897309,1.375904446840286,1.3037922382354736
2038,-0.0644183102995157,-0.0399733842164278,0.0073287476366385,0.0224924466572701,-0.0132052190601825,1.2606108725070952,1.288052452802658,1.387488040924072,1.4226289808750152,1.3348500728607178,1.2516194939613343,1.2749210214614868,1.3649270594120029,1.393668568134308,1.3220523595809937
2039,-0.0641761694103479,-0.0396943112090229,0.0076142752356827,0.0225970941595733,-0.0129949343390762,1.2761819303035735,1.303850280046463,1.4001296150684357,1.437346702814102,1.3483436703681946,1.265527176856995,1.291791912317276,1.37966579079628,1.4072224497795105,1.3341193199157717
2040,-0.065715017914772,-0.0404679346829652,0.007311747628264,0.0221804998815059,-0.0132897342555224,1.3001342296600342,1.3259076750278471,1.420323944091797,1.4577239453792572,1.3686030507087708,1.2872183978557588,1.311621576547623,1.4005553698539734,1.4286501765251158,1.3539639115333555
2041,-0.067411583289504,-0.041873829588294,0.0073801250522955,0.0225028635002671,-0.0140048726461827,1.3229567050933837,1.3462432324886322,1.4410234534740447,1.4710498034954071,1.3890328407287598,1.3083716928958893,1.3309247744083406,1.4200501263141632,1.448460841178894,1.373685657978058
2042,-0.0698826935142278,-0.0436236270889638,0.0069583310605957,0.0221569181419908,-0.0149871194735169,1.3513810813426972,1.3743895077705386,1.4672478556632995,1.4978022813796996,1.4162226915359497,1.3345364451408386,1.3589122951030732,1.4487726664543152,1.4721843421459198,1.4002022743225098
2043,-0.0709105238318443,-0.0445224369689822,0.0065156351961195,0.0220437485724687,-0.0154408253729343,1.3739235281944275,1.3999241340160369,1.4909176313877108,1.5245568573474884,1.4409834146499634,1.359907901287079,1.3816400432586673,1.4708967053890227,1.4979918360710145,1.4237287044525146
2044,-0.0705061670392751,-0.0441080709919333,0.0061622861586511,0.0215251400135456,-0.0155055648647248,1.3964805483818057,1.4240382611751556,1.5125664377212529,1.5454360246658323,1.4644001126289368,1.38147474527359,1.4038765561580655,1.4913813686370847,1.5192614793777466,1.4480718970298767
2045,-0.0685551322996616,-0.0430783499404787,0.0056068581622093,0.0204718851484358,-0.0151836927980184,1.418278807401657,1.4478167808055875,1.5343457543849943,1.5660657286643982,1.4884647727012634,1.4080921828746795,1.427298859357834,1.5141164159774778,1.5401016652584076,1.473005473613739
2046,-0.0666977103799581,-0.0420298432558773,0.0045769146224483,0.0192443796433508,-0.0151313566602766,1.4461300432682038,1.4753228330612185,1.5619966912269592,1.599256730079651,1.517782747745514,1.4343755841255188,1.4566625821590424,1.5424813222885132,1.5693384945392608,1.5014642477035522
2047,-0.0631926149129867,-0.039696095213294,0.0040321402763947,0.017778393253684,-0.0141501161269843,1.4671621441841125,1.4980127906799314,1.58296803355217,1.6211567223072052,1.5401139855384829,1.4573637664318084,1.4818058001995087,1.5674038541316986,1.5911245942115784,1.5243531465530396
2048,-0.0608291627839207,-0.0379771135747432,0.0036278684018179,0.016289568785578,-0.0133036337792873,1.4893296480178833,1.520578895807266,1.6045023143291473,1.63851443529129,1.5614357590675354,1.4790644347667694,1.5035265135765077,1.5893043184280398,1.6099364578723907,1.545403778553009
