variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1080240190029143,-0.0695152909308672,0.0068585587153211,0.0460116984322665,-0.0258777868002653,0.1734733685851097,0.2687927436828613,0.4605380958318709,0.530928760766983,0.3457760363817215,0.2233121432363987,0.2668169352412224,0.4049211645126342,0.4431385695934295,0.3207054138183594
1981,-0.0757318660616874,-0.0430014707148074,0.0134353836998343,0.0415869308635591,-0.0101841399446129,0.1713241264224051,0.2481307615339755,0.4428600469231604,0.5047178417444228,0.3332853615283966,0.2058868281543255,0.2522237387299538,0.4120193511247635,0.4480936050415037,0.3169827163219452
1982,-0.0055877805687486,0.0001052714583056,0.0739933045953512,0.1249021906405686,0.0206985129043459,0.2505981892347336,0.2832895600795746,0.4361077082157135,0.4969939410686493,0.3548608720302582,0.253607751429081,0.2958617183566093,0.4954710823297499,0.5596522182226181,0.3956622630357742
1983,-0.0551852213218808,-0.0094608520995825,0.1043092986196278,0.1541385725140571,0.0479572210460901,0.2274854756891727,0.2591738283634185,0.3752164396643638,0.4178862601518631,0.3051190376281738,0.1992581643164158,0.2584676933288574,0.4603978890180587,0.5365388065576553,0.3570061922073364
1984,-0.0408948734402656,0.0046922381035983,0.1096835514158009,0.1479234389960765,0.0549587085843086,0.2194062627851963,0.2571916484832763,0.3681646439433098,0.4154880285263061,0.3103877604007721,0.217600917071104,0.2838735848665237,0.4612430793046951,0.5330688953399658,0.3563707321882248
1985,-0.0033501162775792,0.0320120084285736,0.1110141781717538,0.1445040546357631,0.0716096647083759,0.2510266050696373,0.2830559271574021,0.4041287964582443,0.4376172870397568,0.3392688482999801,0.2945284247398376,0.3233247727155685,0.4910563948750496,0.5355445981025696,0.4067046642303467
1986,0.0090083191636949,0.0353842939808964,0.1012185558676719,0.1283906407654285,0.0670847073197364,0.2641937628388405,0.2974052646756172,0.4213821592926979,0.4567306712269783,0.3546222150325775,0.3078289151191711,0.341711051762104,0.5050915586948395,0.5439847260713577,0.4202210903167724
1987,0.0124196031596511,0.0331263891980052,0.0901813785731792,0.1165805511176586,0.058754228055477,0.2682128578424453,0.3046974331140518,0.4207636830210686,0.4550124257802961,0.359458789229393,0.3154602721333504,0.3524265101552009,0.4958574038743972,0.5386408358812331,0.4152516275644302
1988,0.0188706248998641,0.0374121075868606,0.0845087348669767,0.1095236252993344,0.0579945184290409,0.2922904089093208,0.3215610560774803,0.4417676571011543,0.4753453984856605,0.3809762895107269,0.3463990911841392,0.3806778341531753,0.5095076698064804,0.5551685035228728,0.4363302141427994
1989,0.0162637140601873,0.0324045302718877,0.0736394391953945,0.0960218109190464,0.0503712445497512,0.3032291144132614,0.3305913454294205,0.450564501285553,0.4897659882903099,0.3907199949026108,0.3518091812729835,0.382396447956562,0.5019520860910416,0.5428221523761749,0.4392784833908081
1990,0.0149119343608617,0.0281376040913164,0.0664582809060811,0.086593848094344,0.0445513799786567,0.3105189472436905,0.3392335268855095,0.4562422966957092,0.4909069284796713,0.3965681195259094,0.3563366487622261,0.3830021119117737,0.5024228936433792,0.5427607893943787,0.4440039992332458
1991,0.0423210147768259,0.0625159418582916,0.1271623349189758,0.1614646308124065,0.0913445688784122,0.3385976701974869,0.3681899952888489,0.4799367779493332,0.5161617964506149,0.4160734862089157,0.4314678594470024,0.460434530377388,0.5788397204875946,0.632062241435051,0.5052642822265625
1992,0.0683661721646785,0.1052695406228304,0.2247921480238437,0.2740998923778533,0.1642509028315544,0.3194052830338478,0.3581580257415771,0.4725027182698249,0.5106335967779159,0.4062967598438263,0.4748768255114555,0.5062525624036789,0.6604064661264418,0.7089288562536239,0.5579439997673035
1993,0.0149070732295513,0.0687988513708114,0.2026744724810123,0.2543441146612167,0.1291944906115532,0.287867371737957,0.3300727620720863,0.4515693986415862,0.4909885972738264,0.3820888996124267,0.4124441638588905,0.4358759775757789,0.5964860707521439,0.6538468122482299,0.5065125226974487
1994,0.0018636937369592,0.0471070316061376,0.1555168995261192,0.1925180561840533,0.0936470963060854,0.2866940334439277,0.3197033867239952,0.4410020819306373,0.4858384519815444,0.3738645911216736,0.3777848809957504,0.4053799518942832,0.5353800237178802,0.5826170027256012,0.4712098091840744
1995,0.0035309432772919,0.0404342962428927,0.1274935184419155,0.1543023526668548,0.0792658403515815,0.2876805827021599,0.3264962866902351,0.4510791537165641,0.4995899230241774,0.3843339830636978,0.379786391556263,0.4040924903750418,0.5155986040830612,0.5595133394002914,0.4653194695711136
1996,0.0020649406244046,0.0357710416615009,0.1100649397820233,0.1317885816097259,0.0681699179112911,0.2988630637526512,0.342234986424446,0.4721889096498489,0.5213708609342573,0.4043879956007004,0.3896445170044899,0.4179830726981163,0.5253597861528396,0.563689351081848,0.4709566384553909
1997,0.0015004804590717,0.0307319732382893,0.0950368811190128,0.1150047481060028,0.0591949205845593,0.3124039962887764,0.3530229076743126,0.482004744708538,0.5289615631103516,0.4135269224643707,0.3898210719227791,0.423805019557476,0.5288231551647186,0.5599799364805221,0.4683927595615387
1998,-0.0004676294425735,0.0241101244278252,0.0808269430696964,0.1002848695963621,0.0503522399812936,0.3372311130166053,0.3743504324555397,0.5057368928194046,0.5536933004856109,0.4356958717107773,0.4053510904312133,0.4326899784803391,0.5424780625104905,0.5774328619241714,0.4820349067449569
1999,-0.0030065398081205,0.017045207042247,0.0670727912336588,0.0851768221706151,0.0404435079544782,0.3584391698241234,0.3966749906539917,0.5387332761287689,0.5930572569370269,0.4659436643123626,0.4159126907587051,0.4423629689216614,0.5616042411327362,0.6068308293819427,0.5013589560985565
2000,-0.0038209355901926,0.0117981415241956,0.0565042749419808,0.0729987606406211,0.0324739105999469,0.3727232977747917,0.4091335344314575,0.5622610402107239,0.6231992363929748,0.4857491105794906,0.4201138511300087,0.4452240049839019,0.5800941240787506,0.6279082238674163,0.5176905393600464
2001,-0.0040731276734732,0.0085922655649483,0.0485747322812676,0.0643427077680826,0.0261885682120919,0.3822033897042274,0.4281836637854576,0.5905299204587936,0.6554084569215771,0.5110558867454529,0.4194169506430626,0.4584408417344093,0.6009909152984619,0.6557258158922196,0.5376926064491272
2002,-0.0047535713529214,0.0060142085794359,0.0422072127833962,0.0576400144025683,0.021571347489953,0.410671180486679,0.4589618152379989,0.6162292617559433,0.6680785685777664,0.5420790016651154,0.4408878952264786,0.4869457462429999,0.623540405035019,0.6692627012729645,0.5612430274486542
2003,-0.0064405278535559,0.0042301581520587,0.0396662234514951,0.0544335108250379,0.019915479235351,0.4471127763390541,0.4946355357766152,0.647901736497879,0.6947477519512176,0.5741390883922577,0.4744013682007789,0.5217517060041428,0.6541894733905792,0.6969849318265915,0.5912266075611115
2004,-0.0080464635509997,0.0035963503434322,0.0392283137515187,0.0541392631828784,0.019107268191874,0.4673634395003319,0.5157169204950333,0.67171890437603,0.7164658218622206,0.5964092016220093,0.4944886952638626,0.5411852538585663,0.6773418545722961,0.7149661928415298,0.6134374737739563
2005,-0.0087315514683723,0.0034663698822259,0.0391925233229994,0.0548346506431698,0.0190715556964278,0.4863487541675567,0.5349723893404007,0.6887016886472702,0.7357209473848342,0.6150963604450226,0.5132136851549148,0.5571481174230576,0.6962421238422394,0.7317458003759384,0.6327182054519653
2006,-0.0092760767787694,0.002890075049363,0.0384016400203108,0.0543072909116743,0.0183803597465157,0.509763240814209,0.5579869002103806,0.7079255843162536,0.7542450159788131,0.6336572170257568,0.5356534153223038,0.5775854790210724,0.7129927730560303,0.7516308933496475,0.6458932459354401
2007,-0.0169171049259603,0.0050267954962328,0.0602766420319676,0.0803286839276551,0.0321649312973022,0.5374511837959289,0.5837110030651093,0.7292374229431152,0.7761764287948608,0.6537573039531708,0.5830170422792434,0.6181269389390945,0.7439132344722748,0.7824312895536422,0.6783182621002197
2008,-0.0289525193162262,0.0085817098710686,0.0949498249590396,0.1236932318657636,0.0534072425216435,0.5389782607555389,0.5857722681760787,0.7369216549396513,0.7915707945823669,0.6617653071880341,0.6073914259672165,0.6400293076038361,0.7727192300558089,0.804536572098732,0.7004697918891907
2009,-0.0271309093572199,0.0091314579173922,0.0978043817728757,0.1279129944741726,0.0549546554684639,0.5538187146186828,0.6009486669301987,0.7586254906654357,0.8122695535421371,0.6786264479160309,0.6222216278314591,0.662294459939003,0.7907516616582869,0.826318359375,0.7214933633804321
2010,-0.0211322128772735,0.0063280848134309,0.078147964477539,0.1044474478811025,0.0434307735413312,0.5812638312578201,0.6303017032146454,0.7863512134552002,0.838862296938896,0.705089807510376,0.6366501033306122,0.6821768105030059,0.8077052992582321,0.8440259516239166,0.7417070865631104
2011,-0.0163151185959577,0.0043505114596337,0.0624598577246069,0.0848064709454773,0.0337966457009315,0.6024557471275329,0.649550918340683,0.8031051099300385,0.8576856821775436,0.7231004238128662,0.6492643982172013,0.6913680112361908,0.8197961217164993,0.8562097281217576,0.7498912513256073
2012,-0.0124288907740265,0.004236237485893,0.0517974976077675,0.0720591090619564,0.0277354968711733,0.6136620759963989,0.6578338968753815,0.8126949781179428,0.8635512948036194,0.7295677661895752,0.6541085839271545,0.6908072274923326,0.8251390790939331,0.8596230894327164,0.7526150941848755
2013,-0.0101902477443218,0.0033673535985872,0.0442415046319364,0.0615130864083766,0.0230059633031487,0.6354754745960236,0.6773337084054946,0.8273638254404068,0.8798349261283874,0.7465288937091827,0.6672483146190643,0.703979252576828,0.836920171380043,0.8751706451177597,0.7664494514465332
2014,-0.0102126610465346,0.0018266960256733,0.0384212444722652,0.0542417299002408,0.0183662176132202,0.6658005148172379,0.7083151489496231,0.8612050276994705,0.9139168828725814,0.7792584598064423,0.6932030826807022,0.7277359122037887,0.8677287030220032,0.9063783168792724,0.7936387360095978
2015,-0.010013806913048,0.001145399888046,0.0342451311275362,0.049469931423664,0.0155509160831569,0.6949056118726731,0.7347255110740661,0.8875797033309937,0.9412594050168992,0.8045626878738403,0.718762668967247,0.752302058339119,0.8904399639368057,0.9326620250940324,0.8177629709243774
2016,-0.0095532057806849,0.0009459322696784,0.0315797808766364,0.0462748328223824,0.0137893436476588,0.7167986571788788,0.7568111318349837,0.9043552219867708,0.9521783411502838,0.8313781023025513,0.7334912121295929,0.7729554891586303,0.9085986453294754,0.945952394604683,0.8420416116714478
2017,-0.0098126027733087,0.0005378956149797,0.030162119474262,0.0445617236196994,0.0130419344641268,0.7413991212844848,0.7857549810409546,0.928188043832779,0.9740558236837388,0.8547800779342651,0.7562009662389755,0.8011277258396149,0.9312431067228316,0.965438824892044,0.865653783082962
2018,-0.0096690834499895,0.0001603155423072,0.02881809649989,0.0427608679980039,0.01248089550063,0.7649196535348892,0.8125270307064056,0.9458417117595672,0.989439257979393,0.8784647583961487,0.7789617419242859,0.8245522493124008,0.9486564666032792,0.9851963132619856,0.8868354856967926
2019,-0.0103174156509339,-0.000230506631924,0.0263400425203144,0.0393770672380924,0.0108367265202105,0.7970560491085052,0.8438564616441727,0.9742487567663192,1.019007694721222,0.9085416197776794,0.8126106947660446,0.852167918086052,0.9731736618280412,1.0135348737239838,0.917119562625885
2020,-0.0105265046004205,-0.0008549076225607,0.0233877724595366,0.0344910770654678,0.0089706489816308,0.8330962300300598,0.8797808319330216,1.0051257169246672,1.047013348340988,0.9412390291690826,0.8458543926477432,0.885773463845253,1.0056731951236724,1.0427953600883484,0.9470377266407012
2021,-0.010447872756049,-0.0011773257888853,0.0213848214410245,0.0323783801868557,0.0079055693931877,0.8562129676342011,0.90237697660923,1.0230770194530487,1.0722044110298157,0.9645237326622008,0.8634685307741166,0.906581683754921,1.0232156574726103,1.0648648142814636,0.969190239906311
2022,-0.0089102725032716,-0.0010923178063239,0.0203358130529522,0.0309135584160685,0.0072624864988029,0.8632866233587265,0.9084003555774688,1.0234356236457824,1.07063090801239,0.967885196208954,0.8751322478055954,0.9117887330055237,1.0217112159729005,1.0662452578544617,0.9720082879066468
2023,-0.1069359846413135,-0.0292838545516133,0.1137825509905815,0.1576818361878395,0.0464600287377834,0.8616771340370178,0.9073971110582352,1.0259677219390868,1.0777181923389434,0.9694972932338716,0.8793302088975906,0.932351740002632,1.0684094655513765,1.1262236654758453,0.9930652379989624
2024,-0.5623791366815567,-0.3989634248614311,-0.0305691275931895,0.0744820911437269,-0.2060703709721565,0.8915749430656433,0.9414585000276564,1.0745225405693053,1.126512289047241,1.0073797702789309,0.4982893586158752,0.6249136573076248,0.912762399315834,0.9949664801359176,0.7750290632247925
2025,-0.5844660043716431,-0.4603906691074371,-0.1388843509554863,-0.0499058060348034,-0.3029154986143112,0.9101701617240906,0.9623401552438736,1.0949218845367432,1.150245302915573,1.0277679562568665,0.4966699123382568,0.5757463878393173,0.8131160402297973,0.8884271621704102,0.6916901171207428
2026,-0.3731327086687088,-0.3077308240532875,-0.1061414562910795,-0.0402796387672424,-0.215030200779438,0.9208650380373,0.974447454214096,1.1092547821998595,1.165265268087387,1.0416257977485657,0.6915833532810212,0.7351413327455519,0.8695278018712997,0.9142033457756042,0.8045755624771118
2027,-0.2516527861356735,-0.206882037371397,-0.080318299382925,-0.0313240207731724,-0.1483266502618789,0.9304894357919692,0.983534615635872,1.11930783867836,1.1738421678543092,1.0512460470199585,0.7922839492559433,0.8227829200029373,0.9314959716796876,0.9625546097755432,0.8816777765750885
2028,-0.2009646840393543,-0.1648907873034477,-0.0655173341929912,-0.0267178193666041,-0.115965086966753,0.9411873102188112,0.9933701342344284,1.1273596930503844,1.1799364864826205,1.0596768260002136,0.835281777381897,0.8640623885393142,0.9691192185878752,1.0003196924924849,0.9158769845962524
2029,-0.1789877817034721,-0.1459467326104641,-0.0575799578800798,-0.0248671426437795,-0.1026482582092285,0.9486845403909684,1.000099990367889,1.1281681072711944,1.1808155715465545,1.0651703476905825,0.8494806081056595,0.8819393175840377,0.9862101459503174,1.0166785776615144,0.933525413274765
2030,-0.1546177938580513,-0.1260713228583335,-0.0512899583205581,-0.0225318777374923,-0.0894352197647094,0.9744314581155776,1.026016743183136,1.1538505363464355,1.2100012004375458,1.090078830718994,0.8851342052221298,0.9215673553943632,1.0248104453086853,1.0586253345012664,0.974193513393402
2031,-0.1300653234124183,-0.1069905633479356,-0.0451753579825162,-0.021555230859667,-0.0756782181560993,0.9986461788415908,1.045916895866394,1.1720827162265777,1.2231765627861022,1.1108896136283877,0.9190852254629136,0.955763674378395,1.0591362988948825,1.0925703048706057,1.0087727308273315
2032,-0.1120567623525858,-0.0933798770606516,-0.0407109919190407,-0.0204210086725652,-0.0658280178904533,1.0177928686141968,1.0665190517902374,1.190204871892929,1.2353820204734802,1.1301418542861938,0.9448988288640976,0.9832042467594146,1.086215876340866,1.1196566998958588,1.037891507148743
2033,-0.1009834717959165,-0.0839349672943353,-0.0381561582535505,-0.0215059631504118,-0.059695366770029,1.046642607450485,1.0936773431301117,1.2202299892902375,1.2586521327495577,1.155263125896454,0.9757414072752,1.0141031062602996,1.1194619965553283,1.1568061232566833,1.0697938203811646
2034,-0.0908283539116382,-0.0749863734841346,-0.035945766530931,-0.0226376654580235,-0.0541819166392087,1.0767693161964416,1.1242159354686736,1.2461229074001312,1.2883906245231629,1.1816840171813965,1.011868911981583,1.046603764295578,1.1544859111309052,1.190317690372467,1.1017383933067322
2035,-0.0808602690696716,-0.0660568724572658,-0.0323176309093833,-0.0215634635649621,-0.0479068327695131,1.1036712408065796,1.149349672794342,1.264789900779724,1.3031030952930451,1.2019307613372805,1.041389882564545,1.076098610162735,1.179000453948975,1.2145429074764251,1.125674843788147
2036,-0.0760068703442811,-0.0619604300335048,-0.0314013075456023,-0.0224907153286039,-0.0450324825942516,1.1438143849372864,1.1868645417690278,1.3034566855430605,1.3401804745197297,1.237616002559662,1.0820518851280212,1.118075258731842,1.2210083973407746,1.262223207950592,1.1651611328125
2037,-0.0745147250592708,-0.061079055480659,-0.0327387933805584,-0.0243326024152338,-0.0455960575491189,1.209352117776871,1.2464021635055542,1.358241410255432,1.394793266057968,1.2918580174446106,1.1412790298461917,1.173370599746704,1.278940440416336,1.3187846183776857,1.219825267791748
2038,-0.1292354859411716,-0.1047472576797008,-0.0562367607653141,-0.0412731356918811,-0.0784924402832984,1.246509498357773,1.281574355363846,1.3892947232723234,1.4250593423843383,1.3242815732955933,1.1526584148406982,1.1760545444488526,1.2722635209560391,1.3039560079574586,1.2207903861999512
2039,-0.1807394050061702,-0.1510371394455432,-0.0783473464101553,-0.0552657080814243,-0.1118991635739802,1.2652968406677243,1.3028950417041778,1.4081162762641906,1.44652339220047,1.344065010547638,1.1378406703472137,1.1648594295978547,1.2562478923797606,1.283848625421524,1.2075632810592651
2040,-0.1516418166458606,-0.1301843550801277,-0.071887486949563,-0.0517832905054092,-0.1008285731077193,1.2907248318195343,1.326362487077713,1.4304359090328216,1.4678795397281643,1.3676734566688538,1.1756319046020507,1.2024835896492003,1.292387011051178,1.323596400022507,1.242266058921814
2041,-0.1156429406255483,-0.1010052345693111,-0.0587343718484044,-0.0419313849881291,-0.0798680372536182,1.312314075231552,1.3502968871593477,1.4510976791381835,1.47844500541687,1.3911041021347046,1.2221274495124816,1.2479277014732362,1.335402408838272,1.3666330516338348,1.2849467396736145
2042,-0.0975761726498603,-0.0844176229089498,-0.0499990483745932,-0.0367563150823116,-0.0665813311934471,1.3386510610580444,1.3760894787311555,1.4733325588703154,1.501551949977875,1.4175877571105957,1.2588958203792573,1.2872688579559326,1.372999694347382,1.4040243685245517,1.324840486049652
2043,-0.0878455374389886,-0.0736560681462287,-0.0438984979316591,-0.0327827129513025,-0.0580649655312299,1.368351662158966,1.4012365162372589,1.4967645251750945,1.5309567332267762,1.4440735578536987,1.293995302915573,1.320313242673874,1.407737853527069,1.4384833455085757,1.3584081530570984
2044,-0.0844848085194826,-0.0703635072708129,-0.0420480274409055,-0.0322732992470264,-0.0553743746131658,1.4047187864780426,1.4339592623710633,1.5265053188800812,1.5620589911937717,1.4762579202651978,1.3272316038608551,1.3543653774261477,1.4410223948955536,1.4742643833160398,1.392829656600952
2045,-0.0816060662269592,-0.0674094788730144,-0.0400781866535544,-0.0301772530190646,-0.0529152452945709,1.433939665555954,1.4629100358486171,1.553108216524124,1.5852770388126374,1.5033365488052368,1.359438705444336,1.3837688827514651,1.4691153585910797,1.502588415145874,1.4243558049201963
2046,-0.0727945227175951,-0.0598324523121118,-0.0341156562045216,-0.0241673175245523,-0.0459706038236618,1.4583819091320038,1.4867481350898744,1.5798652946949006,1.605743545293808,1.531692087650299,1.3899026811122894,1.4179192638397218,1.505394607782364,1.5346086084842685,1.4578927159309387
2047,-0.0651616372168064,-0.0529153507947921,-0.0285165443643927,-0.0190284509211779,-0.0387511439621448,1.482633101940155,1.5123307240009307,1.6036000752449038,1.6283025920391083,1.5583096146583555,1.4201264798641204,1.449296587705612,1.537167617082596,1.5625773668289185,1.4913830161094666
2048,-0.0593870840966701,-0.0475698414072394,-0.0235729269124567,-0.0154169050976634,-0.0335072055459022,1.511788123846054,1.541151913404465,1.6293199598789214,1.6525801479816435,1.5875866413116455,1.4472135663032533,1.481414202451706,1.5692702281475066,1.593538224697113,1.5263147354125977
