variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1111766893416643,-0.0717272946238517,0.0057222168473526,0.0432439599186181,-0.0273978933691978,0.1793645180761814,0.2737231430411339,0.4663559341430664,0.5371519416570661,0.3512120395898819,0.2268046863377094,0.2703685927391052,0.4084696522355079,0.4467026963829994,0.3242753595113754
1981,-0.0826694719493389,-0.0484108234941959,0.0113717731740325,0.038978650048375,-0.0134320771321654,0.1857570327818393,0.2624400299787521,0.457622303366661,0.5203709393739699,0.3464943170547485,0.2173307433724403,0.263580002784729,0.4233403569459915,0.4595335304737091,0.3286284059286117
1982,-0.0286512976512312,-0.0079851915407925,0.0404798263311386,0.0804781757295131,0.0052080443128943,0.1973412811756134,0.2328599992394447,0.3883685603737831,0.440684112906456,0.3045333921909332,0.1838178724050521,0.2210785546898842,0.4193427473306655,0.4812231838703155,0.3210893273353576
1983,-0.0687087442725896,-0.0261572185717523,0.0857055962830782,0.1323460027575492,0.0309335747733711,0.2126321569085121,0.2452578423917293,0.3582041564583778,0.4014253109693526,0.2893780767917633,0.1658221021294594,0.226119358241558,0.4275143966078756,0.5043180942535398,0.3245423138141632
1984,-0.0620254352688789,-0.0176408933289349,0.0853039521723985,0.1231603838503359,0.0326630305498838,0.2025416158139704,0.2395041567087173,0.3490636637806892,0.3950432181358336,0.2917221337556839,0.1761974103748798,0.2425010403990745,0.4201823464035988,0.4917696818709373,0.3149631470441818
1985,-0.0412518229335546,-0.0052145709004253,0.0671284586936235,0.1005201961845159,0.0324377976357936,0.2115185290575027,0.2400522446632385,0.361159367263317,0.3905128479003906,0.2956362068653106,0.2080080665647983,0.238350141197443,0.4056735509634017,0.4487373381853103,0.3213715702295303
1986,-0.0260328362695872,0.0049482873594388,0.0629593893885612,0.090850008651614,0.0328027866780757,0.2139299787580967,0.2476365664601326,0.3730292952060699,0.4056840270757675,0.3075051456689834,0.2208335727453231,0.2566060674190521,0.4189296197891234,0.4560376554727554,0.3333910554647445
1987,-0.0142235665116459,0.0099713304731994,0.061360763311386,0.0887388356029986,0.0323475431650877,0.2259677037596701,0.2626561972498893,0.3799194604158401,0.4132550984621047,0.3187715113162994,0.2450232461094856,0.2843860167264938,0.4268456518650055,0.466858886182308,0.3459430038928985
1988,-0.0029910257551819,0.0176643453910946,0.0607722960039973,0.0846637651324271,0.0362999103963375,0.2513611868023872,0.282357123196125,0.4010354122519493,0.4359693512320517,0.3407323956489563,0.2828383401036262,0.3164000979065895,0.4453245109319687,0.4900789976119993,0.3733640015125274
1989,-0.0007942581927636,0.0175009781308472,0.0545923608541488,0.0752057511359453,0.0333575531840324,0.2697523310780525,0.2955990734696388,0.4147127616405487,0.4508872509002685,0.3537097573280334,0.2959393009543419,0.327590439915657,0.446880477964878,0.4891938328742978,0.3846036046743393
1990,-0.0002184715376642,0.0143308450654148,0.0476019027084111,0.0667634088546037,0.0287820873782038,0.2722295105457306,0.3006154209375382,0.4153890323638916,0.4539186969399451,0.356050580739975,0.2985212177038193,0.3259995910525322,0.4442901283502579,0.4849193841218948,0.3856982588768005
1991,0.0039864599122665,0.0255099871195852,0.0851660191267728,0.1147584054619073,0.0528989098966121,0.2788182601332664,0.309761893749237,0.4183737206459043,0.4577762439846992,0.3554193824529648,0.3312904834747314,0.3595750108361244,0.4776639440655708,0.5313146203756332,0.4027153998613357
1992,0.0077728225151076,0.043355043940246,0.1616195902228355,0.2085734121501445,0.1023751236498354,0.2665750712156295,0.3056258335709572,0.4182836431264875,0.4559656515717506,0.352060005068779,0.3574096620082855,0.3893400812149047,0.5444427108764648,0.5916916400194168,0.440532699227333
1993,-0.0005250651360256,0.0441498892381787,0.1765143345296381,0.2281517446041107,0.1031807735562324,0.2498772509396076,0.2922031268477439,0.4132960486412048,0.4497668862342834,0.3431906402111053,0.3509291395545006,0.3738456252217292,0.5341610080003738,0.5929634124040604,0.4440953880548477
1994,-0.0078323365421965,0.0291914543509483,0.1369373720884322,0.1735993586480616,0.0757753141224384,0.2510788276791572,0.2839455834031105,0.4033187752962112,0.4459047824144363,0.3374622464179992,0.3248012825846672,0.3531784549355506,0.4825610819458961,0.529838153719902,0.4189290404319763
1995,-0.009512348100543,0.0204417538084089,0.1050654231756925,0.1314905829727649,0.0577996168285608,0.2364126235246658,0.2758577468991279,0.3974088421463966,0.4425235539674757,0.3319524377584457,0.3082036539912224,0.3319163504242897,0.4434868216514587,0.4870796144008636,0.3932794779539108
1996,-0.0065599278081208,0.0181978545896709,0.0886275973916053,0.1109754130244255,0.0483344309031963,0.2338714770972728,0.2779158812761307,0.40109777033329,0.4464369267225265,0.3369922190904617,0.3052457705140113,0.3321711352467537,0.4391461843252181,0.4769432350993156,0.384900838136673
1997,-0.0062051444547249,0.0163472022861242,0.0769887902587652,0.096090706065297,0.041564330458641,0.2486073970794677,0.2905331462621688,0.415427143573761,0.4570017963647842,0.349428117275238,0.3090711772441864,0.3437829110026359,0.4478419879078864,0.4786643311381338,0.388572558760643
1998,-0.0060282078804448,0.0127902722079306,0.0656952068209648,0.0828654702752828,0.0351604558527469,0.2703850522637367,0.3068622350692749,0.4324236860871315,0.4780907943844793,0.367072656750679,0.3232386812567711,0.3506417325139045,0.4587227457761764,0.4925837859511375,0.3988619148731231
1999,-0.0061536854133009,0.0095912439096719,0.0545737903565168,0.0714018996804952,0.0289585469290614,0.2748599424958229,0.311623238325119,0.4463160145282745,0.495000572502613,0.3772536665201187,0.3206709578633308,0.3461950665712356,0.4632427671551704,0.5087431520223615,0.4045090228319168
2000,-0.0080541721545159,0.0058011354785412,0.0454815119132399,0.0610181111842393,0.0234222942963242,0.2916902557015419,0.3268747681379317,0.4722723054885864,0.5271781533956527,0.402331531047821,0.3290090590715408,0.3528126749396324,0.4848867473006248,0.5304334282875061,0.424995869398117
2001,-0.0110927463974803,0.0010189004219137,0.0380502967908978,0.052399343252182,0.01712008100003,0.3247934848070145,0.3686391764879226,0.5286898565292358,0.5872465759515761,0.4517226219177246,0.3515777319669723,0.3914917680621147,0.5325612115859986,0.5843942761421203,0.4693054109811783
2002,-0.0115324263460934,-0.00086668291362,0.0326898365467786,0.0466417061164975,0.0133977541700005,0.359208145737648,0.4064059293270111,0.5626729279756546,0.6118490219116208,0.4885403662919998,0.3808637216687202,0.4261854183673859,0.5623753213882446,0.6068082273006439,0.5008494257926941
2003,-0.0129025067668408,-0.0020555146737024,0.0295603095740079,0.0434752104803919,0.0114011927507817,0.3910351738333702,0.4364248660206795,0.5885178899765015,0.632826817035675,0.5157640874385834,0.4090274184942245,0.4556656929850578,0.5880861759185791,0.630286544561386,0.5262560546398163
2004,-0.0155537315178662,-0.0031152676953934,0.0280880302563309,0.0421283395960925,0.0102798314765095,0.4201073184609413,0.4669178023934364,0.6226620483398437,0.6666311055421829,0.5492938160896301,0.4371433570981026,0.4844027471542358,0.6210040968656539,0.6588049262762069,0.5564906895160675
2005,-0.01752808727324,-0.0042428808333352,0.0278577945195138,0.0423046473413705,0.0099318725988268,0.442329341173172,0.4899533039331437,0.6421181446313858,0.6879151821136474,0.5700958967208862,0.4589693412184715,0.5033411526679993,0.6407209545373916,0.677764680981636,0.5778968334197998
2006,-0.0219475623220205,-0.0061512014549225,0.0302650127373635,0.0451484093442559,0.010276321787387,0.4752532511949539,0.5230287945270539,0.6701467871665955,0.7177963972091674,0.5992365479469299,0.4934069707989693,0.5358727473020554,0.6690790355205536,0.7065988749265669,0.6042628884315491
2007,-0.0260395916178821,-0.0078131977515295,0.0333875731378793,0.0498390693217515,0.0114968377165496,0.4988836601376533,0.5443947887420655,0.6875037986040116,0.7335821181535721,0.6139279901981354,0.5208241015672683,0.5583025765419006,0.6875933402776718,0.7211328327655792,0.6200046837329865
2008,-0.0279927790164946,-0.009184682406485,0.0354971439391374,0.0522239616140723,0.0122188571840524,0.5159897357225418,0.5614148110151291,0.7076237720251083,0.7609458506107329,0.63557568192482,0.5354075759649277,0.5795433175563812,0.7079221922159193,0.743107408285141,0.6402859687805176
2009,-0.0287100655026733,-0.0094630200136452,0.036471177637577,0.0536181984469294,0.0129538159817457,0.5274681836366654,0.5724593257904053,0.7230239045619966,0.772568541765213,0.6470245718955994,0.5444486916065217,0.5921681922674179,0.7222562444210052,0.7548553824424744,0.6519809067249298
2010,-0.02931525465101,-0.0096875607687979,0.0358853604272007,0.0538445951417088,0.0128717003390192,0.5493524372577667,0.5956461375951767,0.743759183883667,0.7930714160203933,0.6658715307712555,0.5683187782764435,0.6124329501390458,0.7414280378818512,0.7770389437675476,0.6744029521942139
2011,-0.0295339790172874,-0.0103463162761181,0.035144017599523,0.0530236294493078,0.0123984487727284,0.5757923513650894,0.6187215161323547,0.7650768274068832,0.8142827242612838,0.6873695254325867,0.5928406149148941,0.6356849175691605,0.7636157250404357,0.7979128092527389,0.6932531595230103
2012,-0.03036933792755,-0.0113291568960994,0.0341043584793806,0.0515731155872344,0.0116060450673102,0.600389689207077,0.6417281985282898,0.7897149699926377,0.8375263273715973,0.7105722427368164,0.6210079401731491,0.6553159910440444,0.787636061310768,0.8188929617404938,0.717067688703537
2013,-0.030582533404231,-0.0123978599812834,0.0324837876856326,0.0495289640501141,0.0105201797559857,0.6342294722795486,0.6718015950918199,0.8188913369178772,0.8648923128843308,0.7394754588603973,0.6514026403427124,0.6844826722145081,0.8148067206144333,0.8466234505176544,0.7480699419975281
2014,-0.0305512636899948,-0.0124198744818567,0.0311510424874722,0.0480757594108581,0.0099514578469097,0.6567832916975022,0.6959144109487534,0.844043816924095,0.8955263704061507,0.7621837258338928,0.6720762580633164,0.7027741718292235,0.8391063821315765,0.8765155017375946,0.7697365581989288
2015,-0.0308720536530017,-0.012761033559218,0.0307389662973582,0.0476603234186768,0.0097017427906394,0.6797504931688308,0.71521681368351,0.8658057749271393,0.9169724583625792,0.7844473123550415,0.6949195474386215,0.7293281096220017,0.8589150232076644,0.8950950115919112,0.791839987039566
2016,-0.031735111773014,-0.0131015123613178,0.0316961498558521,0.0485985500738023,0.0096268071793019,0.6935354709625244,0.7330059331655502,0.8794620388746262,0.9258526593446732,0.8054149746894836,0.7074611186981201,0.7492078113555909,0.875427685379982,0.907079130411148,0.8105037212371826
2017,-0.033553135767579,-0.0149839602224528,0.0318191647157072,0.0489036643877625,0.0093197734095156,0.7259327888488769,0.7695288300514221,0.9109573405981064,0.9562604039907456,0.837680995464325,0.7359164774417877,0.7833831775188445,0.9068674343824388,0.933922591805458,0.842999666929245
2018,-0.0357257490977644,-0.0162253534421324,0.0313357217609882,0.048367223329842,0.0083496943116188,0.7609492421150208,0.809101373553276,0.9433719247579576,0.987085834145546,0.8727500438690186,0.7749051183462143,0.8177706938982011,0.9374393719434736,0.973603594303131,0.8794487118721008
2019,-0.0367340905591845,-0.017128427978605,0.0307903847470879,0.0480066066607832,0.0075658827554434,0.7910807520151139,0.8386389803886415,0.9708196294307708,1.015435415506363,0.9039084017276764,0.8074831545352936,0.847958333492279,0.9629067343473434,0.9990576833486556,0.910696029663086
2020,-0.0380379874259233,-0.0183263669535517,0.0295574487559497,0.046681291796267,0.0061745792627334,0.8317997217178345,0.8786890965700149,1.007245293855667,1.0510702908039091,0.9419346153736116,0.8494551032781601,0.8855773186683655,1.0003509843349456,1.0361865639686585,0.9488670527935028
2021,-0.0383282812312245,-0.0189411386661231,0.0279613315686583,0.0452503716573119,0.005242102779448,0.8668853968381882,0.9158892023563384,1.0379891061782838,1.0876545846462249,0.9784791767597198,0.8840216726064682,0.9205530261993408,1.0326587200164794,1.0735793709754944,0.9830378592014312
2022,-0.0378107404336333,-0.0192046572826802,0.0262424226850271,0.0430182959884404,0.0043916865251958,0.9010179311037064,0.947128450870514,1.0639101135730742,1.113455843925476,1.0078411102294922,0.9190114557743072,0.950746865272522,1.0565721356868745,1.1036030173301696,1.011837124824524
2023,-0.0357337199151516,-0.0173630711250007,0.0247502828016877,0.0409225052222609,0.0039426204748451,0.9210613578557968,0.9655186259746552,1.0786349821090695,1.130289542675018,1.0249371528625488,0.9410967260599136,0.967830508351326,1.0701625859737396,1.1267602682113649,1.0290462374687197
2024,-0.0336380189284682,-0.0160961854830384,0.0245099133998155,0.039948034659028,0.0042534640524536,0.9291481703519822,0.9714864164590836,1.0837910878658297,1.1303914666175845,1.03240704536438,0.9460103243589402,0.974175744652748,1.0743048977851868,1.126545125246048,1.036699116230011
2025,-0.0333461372181773,-0.0152996256388723,0.02426080128178,0.0392765803262591,0.0042161054443567,0.9446332275867462,0.9866800028085708,1.0978101313114166,1.130155473947525,1.0460861325263977,0.9582331448793412,0.991648485660553,1.089073210954666,1.1219762265682218,1.0490151643753052
2026,-0.0339703023433685,-0.0151470567844808,0.0246124393679201,0.0397542160004377,0.0045909581240266,0.9620731383562088,1.0010287582874298,1.1099289381504058,1.1433315098285677,1.055849552154541,0.9754001706838608,1.0070525324344637,1.1027360558509829,1.135470688343048,1.060440719127655
2027,-0.0357486803084611,-0.0164422375150024,0.024388962816447,0.03987024333328,0.0038517985958606,0.9939253538846968,1.0319092178344726,1.134180554151535,1.1681889712810516,1.0828224420547483,1.005585491657257,1.035078477859497,1.1290900468826297,1.1578719317913055,1.0856941938400269
2028,-0.0369808690622448,-0.017215953040868,0.0250759350880979,0.0409247178584337,0.0040339382831007,1.0145873248577115,1.0508130848407746,1.1517594373226163,1.1868493497371673,1.099615216255188,1.023973572254181,1.0540699791908263,1.1495672178268432,1.1782243371009826,1.100195229053497
2029,-0.0389128481969237,-0.0187960604205727,0.0251342987269163,0.0418022604659198,0.0037050930550321,1.0380135953426362,1.075512616634369,1.1763055396080018,1.2125951170921323,1.1222267746925354,1.045418792963028,1.0778528106212617,1.1734519004821775,1.2034888744354248,1.1236425638198853
2030,-0.0401877081021666,-0.0194624315761029,0.0257147680222988,0.0426397511735558,0.0037618462229147,1.0482504308223723,1.0904682195186617,1.190187177658081,1.225101298093796,1.1370630264282229,1.0600768685340882,1.0925469410419464,1.1885069596767426,1.2119834125041962,1.137581646442413
2031,-0.0406710030511021,-0.0199047261290252,0.0265148753859102,0.0438284769654273,0.0039944248273968,1.0613048553466795,1.103744615316391,1.20265588760376,1.2367548584938048,1.150641918182373,1.068896234035492,1.1069279420375824,1.2005859124660492,1.2225932717323302,1.1511107087135315
2032,-0.0413070544600486,-0.020573139861226,0.0265241739712655,0.0440412757918238,0.0037836228730157,1.085384303331375,1.125218757390976,1.2257130002975465,1.260415494441986,1.1730151772499084,1.0897952795028687,1.128616143465042,1.2200203156471252,1.2487135231494904,1.1770405769348145
2033,-0.0417556706815958,-0.020987968686968,0.025874288957566,0.0432947838678956,0.0032077013747766,1.1084398329257965,1.1493167459964753,1.2485673809051514,1.2833756148815154,1.1991469860076904,1.1166018784046172,1.1538301050662991,1.244635580778122,1.274679869413376,1.2040148973464966
2034,-0.0419812168926,-0.0212541795335709,0.0244690818339586,0.0415306262671947,0.002538722124882,1.1374884068965911,1.1768672204017638,1.2757388937473295,1.308851784467697,1.2258744835853577,1.1526215553283692,1.1784315621852874,1.2741513967514038,1.2970487773418429,1.227970540523529
2035,-0.0405034931376576,-0.0210114209540187,0.0233814368210732,0.0403317091986536,0.0022439558524638,1.161891359090805,1.2011554050445556,1.293463658094406,1.3272224128246306,1.2465413808822632,1.1746608316898346,1.201508423089981,1.2924960041046143,1.3171803951263428,1.250052571296692
2036,-0.0394837314262986,-0.0204143674485385,0.0228585092164576,0.0393336905166506,0.0021626438247039,1.1795468032360077,1.2139305579662325,1.3148994398117064,1.3478896975517274,1.2622466683387756,1.1888707458972931,1.215484710931778,1.3101091480255125,1.336390846967697,1.2669521570205688
2037,-0.0396682562306523,-0.0205430828593671,0.0218837532959878,0.0380903638899326,0.0013546637492254,1.2082386136054992,1.2396703112125398,1.3411343002319338,1.3736663818359374,1.2854593992233276,1.2143524169921875,1.2415673041343689,1.3346479034423826,1.362608367204666,1.290274441242218
2038,-0.0396240102127194,-0.0209512262977658,0.020958754569292,0.0367530420422553,0.000818407483166,1.237542563676834,1.2664557528495788,1.3650627660751342,1.3972287595272064,1.3116624355316162,1.2444134294986724,1.267185989618301,1.3571073067188262,1.3862956762313845,1.3140036463737488
2039,-0.0402925662696361,-0.0214221911132335,0.020482710096985,0.0358820917084813,0.0003806893510045,1.2633856177330016,1.2908951389789582,1.385654718875885,1.419252347946167,1.3348460793495178,1.2658516764640808,1.292493553161621,1.3801256120204926,1.4079240798950194,1.3350859880447388
2040,-0.0407139709219336,-0.0215973301045596,0.0208397107012569,0.036076109483838,0.0003332151391077,1.2824623942375184,1.3092799866199496,1.4032463371753692,1.4365993082523345,1.3523999452590942,1.2849615931510925,1.3093617594242093,1.3985041034221648,1.4270335614681244,1.3518199920654297
2041,-0.042783910408616,-0.0233930847607552,0.0206217393279075,0.0365491880103945,-0.0005390629521571,1.3130487084388731,1.337621659040451,1.4324279379844669,1.4603471755981443,1.3800865411758425,1.3134021580219268,1.336514014005661,1.4254588508605956,1.4541484892368317,1.379461944103241
2042,-0.044537373073399,-0.0247758747823536,0.0204422647505998,0.036683489754796,-0.0010034013248514,1.339736914634705,1.3653320145606995,1.4571302330493925,1.4853406250476835,1.406176745891571,1.338687801361084,1.3629043662548068,1.4527438282966614,1.4765919625759123,1.4044849276542664
2043,-0.0448439583182334,-0.0251111004501581,0.0202685442566871,0.0364747686311602,-0.0013108859420754,1.358774483203888,1.38753342628479,1.4770554113388057,1.510073184967041,1.4270960092544556,1.3610352516174316,1.3828110218048095,1.472828905582428,1.4992763936519622,1.4248115420341492
2044,-0.0453105444088578,-0.0251733917556703,0.0196411093138158,0.0358869018033146,-0.0015872872900216,1.3818708062171936,1.4109483075141906,1.499914437532425,1.5315693497657776,1.4515886902809143,1.3835120975971222,1.4051652646064756,1.493164873123169,1.5206368803977963,1.4493625164031982
2045,-0.0451254339888691,-0.0251146529801189,0.0181951209343969,0.0338702790439128,-0.0023193546803668,1.4125006318092346,1.4407509827613834,1.527826991081238,1.559775471687317,1.4817603826522827,1.4154784858226777,1.434557423591614,1.5218488597869873,1.5470996379852295,1.4805685877799988
2046,-0.0432373838499187,-0.0244950501993298,0.0171764219552278,0.0322501922026276,-0.0023674045223742,1.4305522680282592,1.4600993967056275,1.546536823511124,1.582018154859543,1.5025211572647097,1.4331991314888,1.4554485058784483,1.5414080786705018,1.5685637354850768,1.5002341270446775
2047,-0.0419477634131907,-0.0237177155539393,0.0155617447011172,0.0299343068152665,-0.0026534668868407,1.4545164823532104,1.4847239029407502,1.568541828393936,1.6061670243740085,1.525907576084137,1.456334602832794,1.480440102815628,1.566338976621628,1.590246891975403,1.5231988430023191
2048,-0.0404369190335273,-0.0227494821883737,0.0143979143351316,0.0278584870509803,-0.0028345364844426,1.475170373916626,1.5053917753696442,1.5895768773555756,1.6222183346748351,1.5470268726348877,1.4771606087684632,1.50162464261055,1.587362880706787,1.60756915807724,1.543449580669403
2049,-0.0402480073273181,-0.0232147213816642,0.0131533172447234,0.0264270091429352,-0.00350652995985,1.503999012708664,1.533170999288559,1.6165361154079436,1.648951780796051,1.5752096772193909,1.504413080215454,1.5282705092430118,1.6135066294670104,1.634895986318588,1.5716534852981567
