variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0786771021783351,-0.0427403206378221,0.0251005973480641,0.0687395192682743,-0.004189867991954,0.1439283423125744,0.2388957281410693,0.4295074117183684,0.4974835887551307,0.3164029866456985,0.2006907440721988,0.2412374144792556,0.3785375601053238,0.4175430268049239,0.2934634238481521
1981,-0.0604488870128989,-0.0316871703416109,0.0176311243698,0.0494698042050003,-0.0021953254472464,0.1578898966312408,0.2324315191805361,0.4272977295517921,0.4903916969895363,0.3178140521049499,0.1896290838718414,0.232767980992794,0.3934786671400069,0.4275722727179527,0.2962057739496231
1982,-0.0250477388501167,-0.004958217870444,0.0451458706706761,0.0899932604283094,0.0075411743018776,0.2326008476316929,0.2645321199297905,0.4184982728958129,0.4766555324196813,0.3362551480531692,0.2086500018835067,0.2456031316518783,0.4451427739858627,0.5071201860904694,0.3429822772741318
1983,-0.1211543876677751,-0.0790712243318557,0.0341240564733743,0.07248145788908,-0.0181427039206028,0.1894708357751369,0.225153589695692,0.338223608136177,0.3836743175983427,0.2726856768131256,0.0786808647215366,0.1387680350244045,0.3408095169067383,0.4169881194829941,0.2390450462698935
1984,-0.1240784209221601,-0.088813233077526,0.0149211532901972,0.0472295181825756,-0.0344413351267576,0.171822889894247,0.2083665108680725,0.3190879353880882,0.3648344308137892,0.2584791928529739,0.0573597831651568,0.1244286085665226,0.301906336247921,0.3784386351704597,0.1967437565326689
1985,-0.0955633200705051,-0.0582869176194071,0.0096239973232149,0.0421636100858449,-0.0195708833634853,0.1767505228519439,0.2067931942641735,0.3278316631913185,0.3553219616413116,0.2604296803474426,0.1038781192153691,0.1348711633682251,0.3016358938813209,0.3449679806828499,0.217763714492321
1986,-0.0769303381443023,-0.0451145327836275,0.0118408881593495,0.0416355369612574,-0.0144842471927403,0.1718081973493099,0.2018182635307312,0.3286508807539939,0.3584734871983526,0.2604821771383285,0.1113845556974411,0.1488981337845325,0.3079290512204169,0.3457941368222236,0.2227113693952559
1987,-0.0459415055811405,-0.0219128652662038,0.0284774063527583,0.0560885278508066,0.0027231265557929,0.2016350865364074,0.2357218161225319,0.3533003866672516,0.3891876742243766,0.2919467836618423,0.1739498116075991,0.2123646825551986,0.3550221952795982,0.3963674947619436,0.2739113271236419
1988,-0.0311140719801187,-0.0085558721330016,0.0327269163355231,0.0567308722063899,0.0100618731230497,0.2254998207092285,0.2584202316403389,0.3747801417112349,0.4125469669699667,0.3138385713100433,0.2157333888113498,0.2495781691372394,0.3779367372393608,0.4229555830359459,0.3062248826026916
1989,-0.0237917372025549,-0.0051614982029422,0.0293878694064915,0.0493494605645536,0.0102946115657687,0.2357307896018028,0.2613260963559151,0.3790352278947829,0.4197773277759551,0.3178185522556305,0.2223809316754341,0.2544781044125557,0.374699036180973,0.4163144201040266,0.3111519515514374
1990,-0.0174306354485452,-0.0023888081288896,0.0288640313036739,0.0471788473427295,0.0115869296714663,0.2538365215063095,0.2806572499871254,0.3956016203761101,0.4356267362833022,0.334978774189949,0.2455363355576992,0.2737488305568695,0.3923778402805328,0.4337685480713844,0.3334506601095199
1991,-0.0329397862777113,-0.0079127435106784,0.0509578512236475,0.0795676637440919,0.0215476332232355,0.2581085577607155,0.2873600673675537,0.3963058179616928,0.4350408270955084,0.3321516215801239,0.2601890802383423,0.2888494136929512,0.4068047979474067,0.4607358694076536,0.3328854888677597
1992,-0.054110120795667,-0.013563750302419,0.1047951266914605,0.1496701516211032,0.0457845106720924,0.2487341403961181,0.2865785634517669,0.3997572621703147,0.4374345809221267,0.3341902941465378,0.2645434409379959,0.2993388217687607,0.4533224961161613,0.5046776741743088,0.3505373895168304
1993,-0.0725655253976583,-0.0232464696094393,0.1112819716334342,0.1595562577247619,0.0382444784045219,0.230123346298933,0.2707144689559936,0.3915928763151168,0.4305972337722778,0.3224580883979797,0.2491828449070453,0.2728443706035614,0.433198854625225,0.4921789944171903,0.343019962310791
1994,-0.0574228033423423,-0.0174722390249371,0.0914740347117185,0.1263544060289859,0.0291575687006115,0.2342219091951847,0.2668752762675285,0.3869986134767532,0.4294957935810087,0.319740891456604,0.2476358108222484,0.2764416742324829,0.4067328211665153,0.4548845812678337,0.3432553261518478
1995,-0.0419655445963144,-0.00842069783248,0.0776559229195117,0.1025105852633714,0.0290344227105379,0.2328291803598404,0.2721043154597282,0.3956943503022194,0.441425509750843,0.3293419182300567,0.2634986996650695,0.2878857964277267,0.3999405089020729,0.4435856759548187,0.3496277183294296
1996,-0.0345773231238126,-0.0026964415796101,0.0689769046008586,0.0904591929167508,0.0276752049103379,0.2477138847112655,0.2885510921478271,0.4191537237167358,0.4672930344939232,0.3504407703876495,0.2853180631995201,0.314177348613739,0.4219737821817397,0.459967714548111,0.3674468398094177
1997,-0.0314999042078852,-0.002118644437287,0.0618716712296009,0.0823038235306739,0.026899168267846,0.2821025848388672,0.3226284915208816,0.4535916721820832,0.5046121269464492,0.3838290572166443,0.3171222761273384,0.3501303690671921,0.4565686312317848,0.4878462702035902,0.3959877789020538
1998,-0.0266953062266111,-0.0030949560296721,0.0532857502251862,0.0725063148885964,0.0234362641349434,0.3007311016321182,0.3392568463087082,0.4721040558815002,0.5218637734651566,0.4007564336061477,0.331024357676506,0.3590074110031128,0.4694145080447197,0.5045585870742798,0.4088348597288131
1999,-0.0233743580989539,-0.0040986101236194,0.0442092630639672,0.0616501858457922,0.0188017254695296,0.3128357738256454,0.3526056292653083,0.495066680908203,0.5491768509149552,0.4210176765918731,0.3375921219587326,0.3651432508230209,0.4856388795375824,0.5289203941822052,0.4241763055324554
2000,-0.0222954497672617,-0.0057943185884504,0.0375017680227756,0.0532525982707738,0.0144657557830214,0.3346061706542969,0.3738352155685425,0.5276803714036942,0.5910831302404402,0.4493645131587982,0.3529400303959846,0.3788541117310523,0.5161435669660568,0.564387708902359,0.4514554142951965
2001,-0.0222604879178106,-0.0077131816977635,0.0315020946785807,0.0468657188117504,0.0096747586503624,0.3591304138302803,0.408033961057663,0.5754524207115174,0.6433188527822494,0.4919131100177765,0.3710396274924278,0.4100925627350807,0.5575155109167099,0.6134048461914062,0.489344373345375
2002,-0.0221553975716233,-0.0084121229127049,0.0267656275629997,0.0416562441736459,0.0071247424930334,0.3950241506099701,0.4444135597348213,0.607119237780571,0.661905312538147,0.5277560651302338,0.4024855509400368,0.4441009157896042,0.5864264267683029,0.633729898929596,0.5196815729141235
2003,-0.0232212988659739,-0.0094111082050949,0.0243044419400393,0.0388671681284904,0.0054782023653388,0.4258949428796768,0.476150766313076,0.6334340047836303,0.6807299166917801,0.5562622547149658,0.4297342002391815,0.4762994363903999,0.6121915733814239,0.6575718194246291,0.5474435985088348
2004,-0.0276270110160112,-0.0118943182006478,0.0226086694560944,0.0373147960752248,0.0039190594106912,0.4635619834065437,0.514419601559639,0.677293251156807,0.724016922712326,0.596016138792038,0.4660728901624679,0.5136395788192749,0.6539907574653625,0.6937920242547989,0.5876250267028809
2005,-0.0306204733438789,-0.0133303553145378,0.0224861875735223,0.0373357532545924,0.0034195483895018,0.4896278202533722,0.5397221457958221,0.6972263842821121,0.7460640758275986,0.6198630928993225,0.4900461405515671,0.5356168550252914,0.6761490303277968,0.7138280689716339,0.6100035607814789
2006,-0.0364126922562718,-0.0161299269460141,0.0241284018009901,0.0401827298104762,0.0032649711938574,0.5202219605445862,0.569147773385048,0.7217791354656219,0.7730612695217133,0.6466239094734192,0.5203614354133606,0.5651825445890427,0.6985271346569061,0.7361025512218472,0.6315817534923553
2007,-0.0423785049468278,-0.0201820778474211,0.0265191676095128,0.0441249473020434,0.0035627816105261,0.5472894549369812,0.5936419874429703,0.7422734397649764,0.7961791694164273,0.6654701232910156,0.5486240983009338,0.5896103310585022,0.7180976146459579,0.7534916222095489,0.6505734324455261
2008,-0.0470543477684259,-0.0230461842194199,0.0279404258169233,0.0463621564209461,0.0033721876097843,0.5711050599813461,0.6178444278240204,0.7709651881456375,0.8246394425630569,0.6960544586181641,0.5715505391359329,0.6158699131011963,0.7467218643426894,0.7810868024826049,0.6779473125934601
2009,-0.0482055956497788,-0.0239391216635702,0.0284833026863634,0.0472179735079407,0.0032365348888561,0.5901319086551666,0.6380587983131408,0.7934512364864348,0.8484126538038252,0.7151263356208801,0.5902190059423447,0.6374027663469315,0.7667361354827881,0.8013892412185668,0.6971185803413391
2010,-0.0482330149039626,-0.0241243990883231,0.0285703719221055,0.0471644755452871,0.0030237409519031,0.61119404733181,0.6630886429548264,0.8161271178722381,0.8681693017482754,0.7353791296482086,0.6133079349994659,0.6580915355682373,0.787356106042862,0.8229006677865981,0.7201887369155884
2011,-0.0485800059512257,-0.0240697628259658,0.0282932141423225,0.0465445108711719,0.0029641438741236,0.6320746839046478,0.6782613557577133,0.8299753028154372,0.8833224564790725,0.7498632967472076,0.6321047157049179,0.6754220223426819,0.8035052311420442,0.8374905854463577,0.733174204826355
2012,-0.0458024768158792,-0.0239834290556609,0.0276825349405407,0.0455612748861312,0.0029014369938522,0.646688038110733,0.6906382501125335,0.8441886955499649,0.8931720167398453,0.7616502046585083,0.6495270818471909,0.685361191034317,0.8189215832948684,0.8502183645963668,0.7466575503349304
2013,-0.0451353466138242,-0.024420345313847,0.0265526860952377,0.0438451442867517,0.0020771702984347,0.6776162356138229,0.719130027294159,0.86993991792202,0.9214795976877213,0.7884008884429932,0.6783954471349716,0.7126440918445587,0.8437394350767136,0.8757566124200821,0.7762708365917206
2014,-0.045107233710587,-0.0241951506957411,0.0253710818663239,0.0423467831686139,0.0016117978957481,0.7045242339372635,0.7468943905830383,0.8985432368516924,0.9530964881181716,0.8170866668224335,0.7035386621952057,0.7356679505109787,0.8720709490776061,0.908203998208046,0.8024936318397522
2015,-0.0462754156440496,-0.0245177690312266,0.0252137112990021,0.0420680304989217,0.0013239530962891,0.73010755777359,0.7696960747241974,0.9218698441982268,0.9784516900777817,0.8405656218528748,0.7290225774049759,0.7635907649993896,0.8942628437280654,0.930727586150169,0.8265758156776428
2016,-0.04718315359205,-0.0251103336177766,0.0257322895899414,0.0432230539619922,0.0017915780190378,0.7429689347743988,0.7842631584405899,0.9344136333465576,0.9850771844387054,0.8580640554428101,0.7383774012327194,0.7801156210899352,0.907083335518837,0.9384593337774276,0.8419833779335022
2017,-0.0484849639236927,-0.0259408508241175,0.0264783897064626,0.0442649204283951,0.0018184676300733,0.7610805630683899,0.8036215102672577,0.950732214450836,0.9981980055570602,0.8747783303260803,0.7520976603031159,0.7989678597450256,0.9228309094905852,0.9501011848449706,0.8594089150428772
2018,-0.0502290060743689,-0.0270925590768456,0.0260041123628616,0.0440185818821191,0.0010263386066071,0.7891070544719696,0.8355488497018813,0.977145157456398,1.0236859142780304,0.9051896333694458,0.783846527338028,0.8275461530685425,0.9474741822481156,0.9835573852062224,0.8897367715835571
2019,-0.0504945481196045,-0.0278699197992682,0.0253225575201212,0.0434504084289073,0.0003444681351538,0.8144743829965592,0.8640161597728729,1.0014913165569306,1.0493157923221588,0.9312979876995088,0.8142043292522431,0.8550463873147963,0.9693962013721464,1.007091623544693,0.917317509651184
2020,-0.0501427887007594,-0.0278429196216166,0.0250588874518871,0.0427839212119579,0.0001721931039355,0.8380924850702286,0.8871664470434188,1.0199342572689056,1.0662619292736053,0.9525789320468904,0.8385096967220307,0.8758469051122666,0.9894616520404816,1.026887732744217,0.9376546442508698
2021,-0.0492959711700677,-0.0267156605795025,0.0247169366106389,0.0422409486025571,0.0004252880171407,0.8590839058160782,0.9035838919878006,1.0325222027301788,1.083629560470581,0.970683455467224,0.8538956105709076,0.8921485030651093,1.0055050897598266,1.0467650711536407,0.954614520072937
2022,-0.0459853161126375,-0.0249594288505613,0.0241683998703956,0.0417897777631878,0.0007461431378033,0.867854118347168,0.9144958227872848,1.036629046201706,1.0882705032825468,0.9785948991775512,0.869379711151123,0.9021386367082596,1.0089261627197266,1.0568309664726256,0.9626281261444092
2023,-0.0453735439106822,-0.0244154311344027,0.0219567839801311,0.0391935994848608,-1.0936843864328694e-05,0.8973758369684219,0.9442205429077148,1.063092452287674,1.1151181221008295,1.0064668655395508,0.901875901222229,0.9303742158412932,1.0339065039157866,1.0882526338100431,0.9905763268470764
2024,-0.0456944458186626,-0.0245734769105911,0.0202735170722007,0.0368597866967319,-0.0011337898904457,0.9318232715129852,0.9752168494462968,1.092095568180084,1.140290069580078,1.0368318557739258,0.9297678351402284,0.9592561584711076,1.0595567679405211,1.1126638770103454,1.0212968587875366
2025,-0.0459967650473117,-0.0248365487717091,0.019428700171411,0.0354618601500987,-0.0016172068426384,0.960694432258606,1.0008698058128358,1.11717329621315,1.1542948842048644,1.0618387460708618,0.953656581044197,0.9865987294912338,1.0848632526397706,1.1188868403434753,1.044528305530548
2026,-0.047095076367259,-0.025986939202994,0.018790471740067,0.0346322044730186,-0.0024256590986624,0.9908542662858963,1.0314687752723697,1.1431357502937316,1.1805615305900574,1.0865928530693054,0.9857082277536392,1.0174883723258972,1.112689987421036,1.1458869397640228,1.0704052448272705
2027,-0.0500945778563618,-0.0273232150264084,0.0182100856862962,0.0341833490878343,-0.0031361492583528,1.0208001017570496,1.0582150220870972,1.1669415962696077,1.2019565999507904,1.1119179129600525,1.0128963828086852,1.043648270368576,1.137782677412033,1.1664990663528445,1.0941982865333555
2028,-0.0524389373138546,-0.029114175401628,0.0183284877426922,0.0348431978374719,-0.0038478925125673,1.0509368658065796,1.085077977180481,1.190824372768402,1.2283500254154205,1.1365540623664856,1.0389630317687988,1.069404363632202,1.1651740610599517,1.1941148042678833,1.1159368753433228
2029,-0.0561482759192585,-0.0315669772773981,0.017792795728892,0.0347676791250705,-0.0053071775473654,1.0878865242004394,1.1223307764530182,1.228882292509079,1.2643900156021115,1.1722981929779053,1.072348427772522,1.1049509871006011,1.1996601915359495,1.2309183955192566,1.1509701013565063
2030,-0.0584818182513117,-0.0331298631057143,0.0178704147413372,0.0352433446794748,-0.0057902191765606,1.105937367677689,1.1463558661937714,1.2519396674633023,1.2864164352416991,1.1959025263786316,1.0960609197616578,1.1283917582035066,1.2245102202892304,1.2476391315460205,1.1735419034957886
2031,-0.0593897843733429,-0.033616561666131,0.0183948218822479,0.0364360406994819,-0.0055773351341484,1.1179716050624848,1.1594906997680663,1.2622109961509704,1.2980822443962097,1.208635926246643,1.102929127216339,1.1409470999240876,1.2346617984771728,1.2562941312789917,1.1853286027908323
2032,-0.0599183175712823,-0.0342463167384266,0.0185844348557293,0.0369528513401746,-0.0058136151637881,1.1372420191764832,1.1768199908733368,1.2807664132118224,1.3185847997665403,1.2267051935195925,1.1206761956214906,1.1590168571472168,1.2504396283626555,1.279187488555908,1.2078257203102112
2033,-0.0603733722120523,-0.0344812957569956,0.0182416913472115,0.0369310464709996,-0.0060464146081358,1.1588699996471403,1.198288540840149,1.302895873785019,1.3391927540302275,1.251130759716034,1.1440502464771272,1.181729862689972,1.272158247232437,1.3026703119277954,1.2319793701171875
2034,-0.0584954408928751,-0.0339857576042413,0.0173205124214291,0.0357578590512275,-0.0063324787188321,1.1811582148075104,1.2179221415519714,1.3212319052219388,1.3553942561149597,1.2694488763809204,1.1733935534954072,1.198830122947693,1.2946654510498048,1.3175473272800446,1.248491108417511
2035,-0.0565016051754355,-0.0327730075269937,0.0167626608349382,0.034795182198286,-0.0060117167886346,1.1994100332260131,1.2373143780231477,1.3367736327648163,1.3705226719379424,1.2862096428871157,1.1920869588851928,1.2190046632289886,1.309439959526062,1.3345591604709626,1.2673097848892212
2036,-0.0559591524302958,-0.0326836450770497,0.0159593769535422,0.0334745824337005,-0.00623365258798,1.2266849100589752,1.2587218296527862,1.3632245290279388,1.3978818655014038,1.3090438842773438,1.213076937198639,1.2398272705078126,1.3344464254379271,1.3607775330543517,1.290971279144287
2037,-0.0563551276922226,-0.0326050103083252,0.015114349881187,0.0323600452393293,-0.0065833204425871,1.2514009773731232,1.282767494916916,1.3887551021575928,1.422647386789322,1.3322147130966189,1.2375061810016632,1.2652717316150666,1.358471655845642,1.3862729728221894,1.3142049908638
2038,-0.055926246009767,-0.0326936111226677,0.0143574983906,0.031311981845647,-0.0068544095847755,1.27787127494812,1.307557394504547,1.4091886568069458,1.4440118789672851,1.3545625805854795,1.265777826309204,1.2887779676914215,1.3785281014442443,1.4078874707221984,1.3352821469306946
2039,-0.0559284046292303,-0.0323481166362762,0.0145031088404357,0.0309767606668173,-0.0066357727628201,1.2951450765132904,1.3255381345748902,1.4234917044639588,1.4634740293025967,1.3719013929367063,1.2811897456645966,1.3081601893901822,1.3952680730819704,1.423090970516205,1.350297451019287
2040,-0.0570059895515441,-0.0332484757900238,0.014291224675253,0.0305478296242654,-0.0072730167303234,1.3216642200946809,1.350978879928589,1.4464491283893586,1.483405876159668,1.3949143886566162,1.3064083516597749,1.3304124999046325,1.4194917392730713,1.4480578541755675,1.3728986978530884
2041,-0.0600739900022744,-0.0349400683119893,0.0141122000291942,0.0308953439816832,-0.0078570626210421,1.3489000618457794,1.3756078946590424,1.4733253729343414,1.5022346019744872,1.4189046025276184,1.3306765615940097,1.3536877155303957,1.4423656618595124,1.4718864500522613,1.39662903547287
2042,-0.0616646891459822,-0.0358258901908993,0.0142671300284564,0.0317675763741135,-0.0078762890771031,1.3670376121997834,1.393150945901871,1.4872736668586728,1.5182898461818697,1.4356632828712463,1.347250610589981,1.3707004594802856,1.4609899401664734,1.4838352024555206,1.4128782749176023
2043,-0.0628667565062642,-0.0365382587537169,0.0140824633371084,0.0319247798994183,-0.0084380586631596,1.391736787557602,1.419778918027878,1.5117218399047854,1.5466029465198516,1.4618226289749146,1.3739605844020844,1.394973474740982,1.4851984250545502,1.5116219162940978,1.4371513724327087
2044,-0.0627378243952989,-0.0371524257585406,0.0129696837719528,0.0305508350022136,-0.0092257321812212,1.4212376058101654,1.451039969921112,1.5415198743343352,1.575106257200241,1.492465853691101,1.4031907498836518,1.4244552958011627,1.5125669157505033,1.539883482456207,1.4687339663505554
2045,-0.061652173101902,-0.036513815484941,0.011883770301938,0.0287405835464596,-0.009475661907345,1.447162425518036,1.477627501487732,1.5671867895126343,1.5985078990459445,1.5193009972572329,1.4319846391677855,1.4505594348907471,1.5378903114795688,1.5633429706096649,1.4970828294754028
2046,-0.0576477458700537,-0.0348089338839054,0.0116460959333926,0.027536722831428,-0.0088828187435865,1.4597875118255614,1.4921803092956545,1.5808183026313782,1.617611253261566,1.5354523062705994,1.4450185477733613,1.4672409081459048,1.5537091946601869,1.580701756477356,1.5121738910675049
2047,-0.0550587194040417,-0.0327821092307567,0.0107825462613254,0.0262953703291714,-0.0083563891239464,1.479083913564682,1.509368320703507,1.5986643242835998,1.6356039762496948,1.553126573562622,1.4636579751968384,1.487749330997467,1.5731062400341034,1.5965719044208526,1.5304265022277832
2048,-0.0524344032630324,-0.0309364049509167,0.0099291078280657,0.0246438222005963,-0.0077010034583508,1.4981013298034669,1.530873754024506,1.6181237137317654,1.6523072481155394,1.573621153831482,1.483170783519745,1.5079191756248471,1.5940271127223968,1.6140825510025023,1.5502864718437197
