variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5010875076055527,-0.3826542887091637,-0.0758533265441656,0.0426418589428058,-0.2415783554315567,0.1599188722670078,0.2745600560307503,0.5735771101713181,0.6859439104795452,0.4291162639856338,0.1094181612133978,0.1449613757431507,0.2367549793422222,0.2600992053747177,0.1922309845685959
1959,-0.5153883665800094,-0.3925112730264664,-0.0776015092432499,0.0439223000779744,-0.2477663010358809,0.1607231475412845,0.2869601911306381,0.5927946579456329,0.7066657692193982,0.4420076161623001,0.1159954208880661,0.1512594786286354,0.2426240845024585,0.2680334106087684,0.1963342204689978
1960,-0.5124701917171478,-0.3913861238956451,-0.0754448775947094,0.0423311533406375,-0.2441177517175673,0.1633275017142295,0.294721542596817,0.601743682026863,0.7181308537721628,0.4484943747520447,0.1255148716270923,0.1599293103814125,0.2479705809056759,0.2799917370080947,0.2035114541649817
1961,-0.4968014270067215,-0.3806932416558266,-0.0695405810326337,0.0398350253701209,-0.2318524345755577,0.1643485315144062,0.2979748600721359,0.614741969704628,0.732633364200592,0.456383928656578,0.14461565092206,0.1741328039765358,0.2671364018321037,0.3003958791494369,0.219205655157566
1962,-0.4666972994804382,-0.3541173243522643,-0.051473283059895,0.0442173320800063,-0.2066491022706031,0.1627373099327087,0.2875902724266052,0.6114515966176987,0.7281160324811935,0.454876109957695,0.1616320952773094,0.1912792731821537,0.2887768959999084,0.3228017345070839,0.2352887466549873
1963,-0.4197311818599701,-0.316306015253067,-0.0293474808149039,0.0590725069865583,-0.1687487885355949,0.1361991740763187,0.2644586312770844,0.5816233390569687,0.6997909814119337,0.4254709035158157,0.1608027264475822,0.2032866489887237,0.2936885473132133,0.3351269140839576,0.245278887450695
1964,-0.3464226007461548,-0.2526763916015624,-0.0025063926889561,0.0873875871300695,-0.1157924905419349,0.0870541274547577,0.2023076489567755,0.5046042436361312,0.6130633413791655,0.3492822051048279,0.1424355298280716,0.1885568432509899,0.2777045065164565,0.3160064622759819,0.2303697094321251
1965,-0.2976486518979072,-0.2128161324560642,0.0097965797036885,0.1042471725493668,-0.0850666016340255,0.04347591008991,0.177844868004322,0.4642134788632392,0.5658039569854734,0.3141572475433349,0.1402706868946552,0.1730423891544342,0.2752281978726387,0.3145809158682823,0.2182881385087967
1966,-0.2805063501000404,-0.2027621845901012,0.0222561451792715,0.1105272509157654,-0.0726163052022457,0.034399819932878,0.167126762419939,0.4625655663013458,0.5585259079933166,0.3045137822628021,0.1377374060451984,0.1640014703571796,0.2777895453572273,0.3267998144030569,0.2184477224946022
1967,-0.2493220292031765,-0.1753530107438564,0.0447640045732259,0.1287175439298152,-0.0537547040730714,0.0160509487614035,0.1296125221252441,0.4253082576394081,0.5226555317640305,0.2748520821332931,0.1283643431961536,0.1524107010662556,0.2592174392938614,0.3080503508448599,0.2110805660486221
1968,-0.2486043184995651,-0.170244572609663,0.0488489528000354,0.1241237789392468,-0.0468537956476211,0.0276468637399375,0.1307286991178989,0.4219394582509994,0.5313883334398268,0.2679933160543442,0.1273125275969505,0.1598400573432445,0.2676478087902069,0.3177680879831313,0.2130113467574118
1969,-0.2307987555861473,-0.1432182776927947,0.0644004187732933,0.1380270317196845,-0.0275662364438176,0.0101589381229132,0.092551474571228,0.3871930870413779,0.5061999917030332,0.2358383312821388,0.1196606088429689,0.1475391760468483,0.2567403763532638,0.3037310540676117,0.2026682198047638
1970,-0.2578663289546966,-0.1452600310742855,0.0512580094113945,0.1180358126759529,-0.037020843476057,0.0428892225027084,0.1189175894111394,0.4026509630680084,0.5352474093437194,0.265228807926178,0.1276575550436973,0.1599370491504669,0.2732756006717681,0.3221454232931136,0.2168585658073425
1971,-0.2287771716713905,-0.1296246199309826,0.0458184312283992,0.1126896034926175,-0.0362728126347065,0.04722680747509,0.1211241721361875,0.3846368381381034,0.5016770541667938,0.2654284089803695,0.1199262950569391,0.1663299621641636,0.2743131029605865,0.3223594114184379,0.2206073254346846
1972,-0.18721816688776,-0.0975170344114302,0.0621845509111881,0.1335433036088943,-0.0181414410471916,0.0166402486152946,0.085216008350253,0.3476716923713684,0.4463661357760429,0.234198324382305,0.1075351379811763,0.1497795142233371,0.262779996395111,0.3105089724063872,0.2113266065716742
1973,-0.1476389490067959,-0.0749278988689184,0.0745564500987529,0.1481103159487247,-0.0060690590180456,-0.02082937117666,0.0559796443581581,0.3219664126634597,0.4140007168054576,0.2052688524127005,0.094008157774806,0.1312589700520038,0.2533847078680992,0.3073610603809356,0.2031668424606323
1974,-0.1037895716726779,-0.0423013227432966,0.0861928282678127,0.1593037240207195,0.0061546538490801,-0.0619064223021268,0.0190834810584783,0.2728014665842056,0.379257264733314,0.1597213372588157,0.06993686594069,0.1090614696592092,0.2325358353555201,0.2847993090748786,0.1848917230963707
1975,-0.0707475699484348,-0.0196539735049009,0.0971852059662342,0.1697068937122819,0.0198692297562956,-0.1015771478414535,-0.0093511938117444,0.2277452355623245,0.3465041711926458,0.1258417814970016,0.0472732907161116,0.091368493437767,0.2182543918490409,0.2668319150805471,0.1621629148721695
1976,-0.0684326745569706,-0.0169940933585166,0.0809835142642259,0.1482998862862584,0.0148504227399826,-0.0828179869800806,0.0149942216463387,0.2282216453552246,0.3450829938054084,0.1354346647858619,0.0521808449178933,0.0980271129310131,0.226255582422018,0.2672778353095054,0.1643025055527687
1977,-0.0725465141236782,-0.0300442066416144,0.0565356979146599,0.119096641987562,0.0061921570450067,-0.0179065950214862,0.0690771117061376,0.2766472071409225,0.3669352248311042,0.1696020811796188,0.0702808298170566,0.1257220792770385,0.2532671850919723,0.3058706313371658,0.1865669786930084
1978,-0.0916682187467813,-0.0517329482734203,0.0331985989958047,0.0887379772961139,-0.0014412075397558,0.0268881915137171,0.1248805724084377,0.321415279507637,0.4049996197223661,0.2202449664473532,0.1007163744419813,0.1625832122564315,0.2785892418026924,0.3455993413925171,0.2222146987915039
1979,-0.089690713956952,-0.0551843106374144,0.0317520207911729,0.0840065915137527,-0.0027682353975251,0.0374104144051671,0.139122369736433,0.3351036229729652,0.41145860850811,0.2315199896693228,0.1382511086761951,0.1778927564620971,0.2956529715657234,0.3500615894794464,0.2293467968702316
1980,-0.094412089511752,-0.0556717288866639,0.0133502105344086,0.0539049006998538,-0.0130963432602584,0.0900497388094663,0.1863276486098766,0.3744330608844756,0.4425774097442626,0.2607310861349106,0.1584588900208473,0.2007187062501907,0.3387748670578003,0.3786170944571495,0.2547720670700073
1981,-0.0972191594541072,-0.058598359003663,0.0045873344130814,0.0292360519059,-0.0185928586870431,0.1688029803335665,0.237761816829443,0.4337951770424842,0.5015399038791656,0.3220961689949035,0.1978027679026127,0.2443567022681236,0.4020408719778061,0.4371148720383644,0.3068518191576004
1982,-0.0240877623669803,-0.0034142632992006,0.0466666596010327,0.0815405372530222,0.009615721181035,0.2013648264110088,0.2321838800609111,0.3851058492064475,0.4445954233407974,0.3044278472661972,0.2050099208950995,0.2351282726228237,0.4374022623896598,0.4967005252838135,0.3352624326944351
1983,-0.1093872018158435,-0.058387626260519,0.0540401551499962,0.0909662146121263,0.0018641663482412,0.1740366071462631,0.2105200047791004,0.3254353162646293,0.3695909067988395,0.2587005048990249,0.1071990691125392,0.1659199418127535,0.3666707172989845,0.4429944872856138,0.268370509147644
1984,-0.1241144921630621,-0.0825223509967327,0.0233671295829117,0.0536481427028774,-0.0264483941718935,0.1664908163249492,0.2005159650743007,0.3128154477477073,0.3616192042827604,0.2518132179975509,0.0769976552575826,0.147351558804512,0.3244005668163299,0.4033684849739072,0.2191750034689903
1985,-0.1020227931439876,-0.0614019045978784,0.0128210831899195,0.0412688832730053,-0.0201387479901313,0.1717947006225585,0.2052396455407141,0.3260559347271919,0.3557133212685584,0.2572638392448425,0.1240761429071426,0.1530681346356869,0.3203797298669814,0.3640748649835585,0.2366109043359755
1986,-0.0719398356974124,-0.0416666426509618,0.0213018384389579,0.0486174099147318,-0.0057583139277994,0.1934289962053298,0.2240603648126125,0.3492500433325767,0.3805693790316581,0.2793410122394562,0.1600218273699283,0.1995061233639717,0.3580351862311363,0.3955070167779922,0.2731292694807052
1987,-0.0609954006969927,-0.0353000863268971,0.0186659048125147,0.0471001615747808,-0.007192742312327,0.2041471146047115,0.2324084460735321,0.3521540537476539,0.3894888401031493,0.2884419560432434,0.1779161505401133,0.2221094216406345,0.3621207240223884,0.4032327353954313,0.2814739644527435
1988,-0.0483855390921235,-0.0234508108533918,0.0210116261616349,0.0461246244609355,-0.0004279990243958,0.2249931745231151,0.2544451665878295,0.3721368655562401,0.416507551074028,0.3118204325437546,0.2206460379064083,0.256861988902092,0.3808175694942473,0.429383298754692,0.3127317875623703
1989,-0.0362521404400467,-0.0148299216199666,0.0239734996296464,0.0452543223276733,0.0051141697913408,0.2576772093772888,0.2858398908376693,0.404957363307476,0.4492994263768195,0.3414170444011688,0.2622803628444671,0.2929144775867462,0.4145674738287925,0.454200954735279,0.3507028967142105
1990,-0.0288157272152601,-0.0109250267315655,0.0246140324138104,0.0423199819400906,0.0070805000141263,0.2818838715553283,0.3114114484190941,0.4281334060430526,0.47071133852005,0.3685982078313827,0.292853744328022,0.3208161824941635,0.438646514713764,0.4822203025221824,0.3802218586206436
1991,-0.0486717522144317,-0.0146717099752277,0.0486868871375917,0.0728660538792609,0.0171560179442167,0.3028361395001411,0.3324746894836425,0.4419496190547943,0.4864704310894012,0.3806912451982498,0.3215319409966469,0.3502109938859939,0.4680536621809005,0.5224054038524628,0.3949035853147506
1992,-0.088774924352765,-0.0267398901097476,0.1000736466795205,0.1374260023236274,0.0380947347730398,0.3080204114317894,0.3414989072084426,0.4560124221444129,0.499466310441494,0.3915373533964157,0.3222816750407219,0.3643466517329216,0.5199347573518753,0.5693721055984496,0.4166342914104461
1993,-0.0949087165296077,-0.0262923228554427,0.1162284766137599,0.1659165129065512,0.0425590835511683,0.3143414318561554,0.3498808446526527,0.4712424919009208,0.5164896994829178,0.4045541435480118,0.3457736641168594,0.3754222646355629,0.537824141383171,0.5878414303064337,0.447000041604042
1994,-0.0759042222052812,-0.022909381929785,0.0918288558721542,0.1295675925910472,0.0313403252512216,0.321885646879673,0.3551526975631714,0.479183082282543,0.5265623927116394,0.410029262304306,0.3573627650737762,0.3856906601786612,0.5188633668422699,0.5649359315633774,0.4549455195665359
1995,-0.0545500328764319,-0.0157733633741736,0.0760070568323135,0.1041397288441657,0.0284611256793141,0.3314570218324661,0.3673557716608047,0.4971849796175955,0.5475522071123123,0.4288918375968933,0.3828099191188812,0.405873763859272,0.5176064622402191,0.5610337942838668,0.466558963060379
1996,-0.0434252403676509,-0.0112284003011882,0.0662362172454595,0.0909849926829338,0.0260953642427921,0.3503483772277832,0.3921519193053245,0.5266236585378646,0.5760051399469375,0.4559330940246582,0.4082558542490005,0.4356950375437736,0.54429891705513,0.5807268887758255,0.489638015627861
1997,-0.0373410124331712,-0.0093610551394522,0.0572297498956322,0.0789398327469825,0.0225862581282853,0.3666412144899368,0.4053745186328888,0.5366070628166199,0.5825348675251004,0.4678514301776886,0.4160975366830826,0.4502645376324654,0.5549292224645614,0.5865653961896896,0.495063453912735
1998,-0.0295176546089351,-0.0073785531055182,0.0488317812234163,0.0679317537695168,0.0188787514343857,0.3692635983228683,0.4062389987707138,0.535546104311943,0.5814925163984298,0.4663685411214828,0.4154125437140464,0.4418802961707115,0.550869614481926,0.5849918156862258,0.4909534007310867
1999,-0.0239643066190183,-0.0065077084396034,0.0408418842777609,0.058784638904035,0.0156650077551603,0.3856904357671737,0.4235068300366402,0.5607815819978714,0.6090227991342545,0.4907300323247909,0.4271027401089668,0.4525498294830322,0.5708075839281083,0.6154148697853088,0.5111538171768188
2000,-0.0242435387335717,-0.0084116701595485,0.0345445835590362,0.0507432976737617,0.0115581778809428,0.4293544232845306,0.4682268106937408,0.6183988064527511,0.6742547512054443,0.5423717200756073,0.4661626145243644,0.4916381502151489,0.625666486620903,0.6711601763963699,0.5621333718299866
2001,-0.0215982236899434,-0.0081962699443101,0.0297506185807287,0.044763302989304,0.0089223100803792,0.4479614332318306,0.4916522800922394,0.6500889074802398,0.7067484885454178,0.5743781328201294,0.4772237360477447,0.5152682280540466,0.6568189740180969,0.7058807879686355,0.5927460491657257
2002,-0.0197719303891062,-0.0079654767364263,0.0256407796777784,0.0398864826187491,0.0067394801881163,0.48074561804533,0.5262759512662888,0.679591309428215,0.7253296613693236,0.6064496040344238,0.5041589617729187,0.5476035195589065,0.6826850777864456,0.7248513221740722,0.6219527125358582
2003,-0.0212117460556328,-0.0087831623386591,0.0230795285291969,0.0374813940376043,0.0052277045324444,0.511101371049881,0.5568206506967545,0.7044314831495285,0.7462814092636108,0.6349242031574249,0.5294506698846817,0.5774225926399231,0.7070734381675721,0.7480232059955597,0.6464702785015106
2004,-0.0236336082220076,-0.0100050330068916,0.0220396410301327,0.0361150240525603,0.0045589206274598,0.5367679595947266,0.5829352003335952,0.7320204049348831,0.7736351370811462,0.6624574363231659,0.5550812602043151,0.6016147041320801,0.735373230576515,0.7710876166820526,0.6730097830295563
2005,-0.0254895728081464,-0.0108716416638344,0.0220217351429164,0.0364908512681722,0.0047185437288135,0.5542923420667648,0.6006744593381882,0.7477998787164688,0.7895686030387878,0.6783742308616638,0.5715940564870834,0.6159974294900894,0.7514674401283264,0.7851759642362595,0.6899931132793427
2006,-0.0301842726767063,-0.0125900471769273,0.0240193945728242,0.0394296722486615,0.0052250369917601,0.5713320404291153,0.6172771662473678,0.7583124750852585,0.800341060757637,0.6904666125774384,0.5945822417736053,0.6298416423797607,0.7642095291614532,0.7978913247585296,0.6990751922130585
2007,-0.0340502500534057,-0.0145734959561377,0.0272270334884524,0.0437302019447088,0.0063015888445079,0.5854733228683472,0.6280836588144303,0.7652959603071213,0.8103677928447723,0.6956682503223419,0.6113587111234665,0.6435313326120377,0.7703707915544511,0.8050646603107452,0.704158216714859
2008,-0.0362017761915922,-0.0154508454352616,0.0291931548528373,0.0461573336273431,0.007134289946407,0.5965307146310806,0.6396608340740204,0.7801489114761352,0.8301287859678268,0.7114402055740356,0.620834133028984,0.65989548265934,0.7882330852746964,0.8199227273464202,0.7184942364692688
2009,-0.0365959530696272,-0.0159187072329223,0.0299333161488175,0.0471224784851074,0.0076910331845283,0.6191999465227127,0.6604253602027894,0.8051210922002794,0.8535526096820831,0.7326192557811737,0.6369728416204452,0.680980144739151,0.8123262816667557,0.8411367237567898,0.7412156760692596
2010,-0.0355588750913739,-0.0154236846603453,0.0305226256512105,0.0473923234269022,0.0083835627883672,0.6309574872255326,0.671836195588112,0.8139180052280425,0.8592157065868377,0.7403645217418671,0.6463416188955307,0.6927629458904265,0.818657060265541,0.8536536395549774,0.7507452368736267
2011,-0.0348756920546293,-0.0154958563949911,0.0299629382789134,0.0465222790837287,0.008155919611454,0.6576051265001297,0.6986525624990463,0.8378590703010559,0.8824974477291107,0.762464851140976,0.6730736166238785,0.7155109155178069,0.8426018941402436,0.8757791429758072,0.7721468806266785
2012,-0.0335603944957256,-0.0150720245484262,0.0294509169459342,0.0456874646246433,0.0080996425822377,0.6761650294065475,0.7126333594322205,0.8548744547367096,0.8978768795728682,0.7773562967777252,0.695396888256073,0.7272253584861756,0.8587373399734497,0.8875551789999008,0.7867515981197357
2013,-0.0333637580275535,-0.0154363133758306,0.0282447739318012,0.0441034246236085,0.0073162277694791,0.708321475982666,0.7413164269924165,0.8810105174779892,0.9235655188560484,0.8029351830482483,0.725744953751564,0.754008132815361,0.8848478484153748,0.9164080291986464,0.8189012110233307
2014,-0.0328823724761605,-0.014977862779051,0.0273841435834765,0.0429529374465346,0.0067501997109502,0.7326783120632172,0.7658366632461547,0.9107860380411148,0.9579687386751174,0.8304153680801392,0.7521035432815552,0.7774800896644593,0.9107919704914093,0.9494921296834942,0.8440685868263245
2015,-0.0332408828660845,-0.0155486152414232,0.0269731894694268,0.0426644330844282,0.0063450913876295,0.7642889618873596,0.795583980679512,0.9399644416570664,0.989169555902481,0.8622650802135468,0.7822596848011016,0.8150985270738602,0.939815794825554,0.9789655089378356,0.875662088394165
2016,-0.0350259192287921,-0.0159652286767959,0.0272404591366648,0.0434431329369544,0.0062200101092457,0.7860173255205154,0.824814522266388,0.964313786625862,1.0082462549209592,0.8916809856891632,0.800850972533226,0.8449520927667618,0.9672672003507614,0.9988243430852888,0.9024524688720704
2017,-0.0366382541134953,-0.0176245879568159,0.0277155528031289,0.0440279439091682,0.0061955037526786,0.8110624969005584,0.8573573797941209,0.9932780671119688,1.0356996417045592,0.9217154681682588,0.8277458220720291,0.8769332665205001,0.9956900966167452,1.021828246116638,0.9328553378582
2018,-0.0356567466631531,-0.0170833711326122,0.0285552916489541,0.0452141275629401,0.0072592746000736,0.8219411045312881,0.8701235288381577,0.997334258556366,1.039538311958313,0.9317674934864044,0.8417627215385437,0.8840339875221253,1.0014315140247343,1.036502206325531,0.9448439478874208
2019,-0.0353451523929834,-0.0168354204855859,0.0287539766170084,0.0455748919397592,0.0076940234284847,0.8397422671318054,0.8836291444301605,1.0099034011363983,1.054363918304443,0.9483391046524048,0.860609945654869,0.898052659034729,1.010824643373489,1.048020178079605,0.9625145494937896
2020,-0.0348560947924852,-0.0161528464220464,0.0290172492526471,0.0451640984043478,0.007802924606949,0.8552548557519912,0.9001495862007141,1.0216215193271636,1.0666286885738372,0.962017059326172,0.8824584633111954,0.9121098166704178,1.02685755610466,1.0619939506053924,0.97912859916687
2021,-0.0344258839264512,-0.0158282657898962,0.028419731799513,0.0445071956142783,0.0074866807553917,0.873885303735733,0.923881915807724,1.038750901222229,1.0888935685157777,0.9825527369976044,0.9034235298633576,0.9353568214178084,1.0456249082088471,1.086080414056778,0.9981007874011992
2022,-0.0329453889280557,-0.0150908062979577,0.0271723271720111,0.0433011779561638,0.0072745450306683,0.9007985800504684,0.945324569940567,1.055065313577652,1.1063508689403534,1.0026901960372925,0.9271904230117798,0.9547736436128617,1.0586151087284088,1.1070646226406098,1.0167315602302551
2023,-0.0314046300947666,-0.014012554353103,0.0260207340493797,0.0415970414876937,0.0068963258527219,0.9237971156835556,0.9612692385911942,1.0711988985538483,1.1263955652713775,1.021947145462036,0.9480938136577606,0.972073547244072,1.073282779455185,1.1310200095176697,1.0333935022354126
2024,-0.030360753647983,-0.0135290164593607,0.0247871099226176,0.0398395704105496,0.0062378966249525,0.9446187257766724,0.9814203649759292,1.0894844460487365,1.1359534084796905,1.042440414428711,0.9641218334436416,0.9924606829881668,1.0894305074214936,1.1405862867832184,1.055086970329285
2025,-0.0319709811359643,-0.01438571148552,0.0232842601463198,0.0384450506418943,0.0048326682299375,0.9782769948244094,1.01960262298584,1.1258954286575318,1.157373595237732,1.076993107795715,0.9965576201677322,1.0283284711837768,1.1253979313373563,1.1563389658927916,1.0869256258010864
2026,-0.0331886934116482,-0.0149466404877603,0.023035090547055,0.0380605699494481,0.00449621072039,1.0067929089069367,1.045943046808243,1.1483194351196289,1.1799144029617308,1.09657484292984,1.022666907310486,1.0556103384494782,1.1502048456668854,1.180942279100418,1.1080269813537598
2027,-0.0345082204788923,-0.0157577214390039,0.0233042101189494,0.0386213636025786,0.0044907459523528,1.0321935176849366,1.0694580900669095,1.166351135969162,1.1970039010047913,1.1164960861206057,1.0491353571414948,1.0755998480319977,1.1699313294887543,1.1976655840873718,1.12705659866333
2028,-0.0353122569620609,-0.0165934000536799,0.0238206000067292,0.0392897365614771,0.0044901294168084,1.0523831725120545,1.092291613817215,1.185359717607498,1.2183791279792786,1.1345087885856628,1.0683390736579894,1.096767480373383,1.193290252685547,1.2209924399852752,1.1427122950553894
2029,-0.0374711425974965,-0.018157459013164,0.0241197448968887,0.0397702852264046,0.0041056682821363,1.0785276293754578,1.1190195441246034,1.2117769777774812,1.2463452100753785,1.1584266424179075,1.090479612350464,1.1229091000556946,1.2180782175064089,1.2462209939956663,1.1681421399116516
2030,-0.0396086635068059,-0.0195651556365191,0.0239929375983774,0.0403378134593367,0.0033017687965184,1.1039086699485778,1.1516105973720552,1.243877888917923,1.2758176267147063,1.1902068853378296,1.121475738286972,1.152568731307983,1.2514359271526336,1.272220891714096,1.1990821957588196
2031,-0.0406792534515261,-0.02051158843562,0.0243051172979175,0.0407988511025905,0.0029486059211194,1.1267859637737274,1.1744722962379457,1.2677489924430847,1.2969210982322692,1.214524745941162,1.1412634134292603,1.1780748188495636,1.2727462768554687,1.2926372289657593,1.2225584983825684
2032,-0.0419502828270196,-0.021606452576816,0.0241127934120595,0.0404108496382832,0.0024777358630672,1.157754945755005,1.1993813014030457,1.2948317861557006,1.3278806805610657,1.2444394826889038,1.1673067271709443,1.206807451248169,1.2978514695167542,1.326510065793991,1.254736244678497
2033,-0.0424416637048125,-0.0222549997083842,0.023563146404922,0.0397065309807657,0.0018383375136181,1.1844889223575592,1.2266511464118957,1.3204387176036834,1.352746021747589,1.2725244760513306,1.1969006717205048,1.2341990637779237,1.3246006405353543,1.356546688079834,1.2836897373199463
2034,-0.041712361946702,-0.0217766375094652,0.0226790818758308,0.0384989243000745,0.0016884419019334,1.208068710565567,1.2470248031616211,1.3411401450634002,1.3720516741275788,1.2925925850868225,1.225541400909424,1.252895905971527,1.3491047048568725,1.3713561594486237,1.301546275615692
2035,-0.0418305112048983,-0.022221240196377,0.0210510795563459,0.0364986920729279,0.0009107376390602,1.2434303045272828,1.280458418130875,1.3717092645168305,1.4031312108039855,1.3249646425247192,1.2578463315963746,1.286711574792862,1.3774221694469453,1.4032712340354918,1.333207666873932
2036,-0.0414611363783477,-0.0220018292218446,0.0206753593124448,0.0355881977826356,0.000808404845884,1.2676763474941253,1.299432018995285,1.397914431095123,1.428732681274414,1.3460183143615725,1.2768912017345428,1.306128766536713,1.4007385206222531,1.4278916001319886,1.3549827933311462
2037,-0.0409716701135039,-0.0215945216454565,0.0204132876731455,0.0350664680823682,0.0009430393401999,1.2855763852596285,1.3154712307453156,1.415049057006836,1.446060174703598,1.3617923855781555,1.2936725854873656,1.322483150959015,1.4153948140144348,1.4458945393562317,1.3717751502990725
2038,-0.0402909483760595,-0.020772878602147,0.0198882698267698,0.0347286190837621,0.000929553003516,1.3079867482185363,1.3326005232334135,1.4299667489528656,1.461616152524948,1.3782929182052612,1.3174556851387025,1.339257744550705,1.431119487285614,1.4601319909095765,1.3879475593566897
2039,-0.040693119354546,-0.0209631576016545,0.0196389865502715,0.0340525617823004,0.0009467549098189,1.329590809345245,1.353314480781555,1.4473455822467804,1.4786503672599791,1.397885024547577,1.335726696252823,1.360144693851471,1.451325660943985,1.4791856229305267,1.4060726165771484
2040,-0.0416482347995042,-0.0216758403368294,0.019912513680756,0.0344524143263697,0.0006755963840987,1.3520690858364106,1.374673093557358,1.4660524642467496,1.5008722603321074,1.4179999232292175,1.3579721391201018,1.3811571872234345,1.4712102437019348,1.499321460723877,1.4254158735275269
2041,-0.0425568269565701,-0.0219596613012254,0.0205119807086884,0.0353665640577673,0.0007651731430087,1.3695843458175658,1.3932950115203857,1.4841764187812805,1.5134654700756074,1.4354988932609558,1.3764057755470276,1.3987369656562805,1.4887465167045593,1.5170729517936707,1.442047894001007
2042,-0.0434619156643748,-0.0225792674720287,0.0207826692797243,0.0362078888341784,0.0005223112966632,1.3921107947826383,1.4157747077941891,1.5044438779354097,1.5324685752391816,1.456509709358215,1.3973131954669953,1.420869607925415,1.5111185574531558,1.534677517414093,1.4621796011924744
2043,-0.0438183458521962,-0.0231010292842984,0.020807479545474,0.0363644445315003,0.0003661515074782,1.412458562850952,1.4395221328735353,1.5275273072719573,1.5613589107990264,1.479803502559662,1.4204293668270112,1.442240892648697,1.5318252110481263,1.558903032541275,1.4849786758422852
2044,-0.0430839892476797,-0.0226989577338098,0.0204180255159735,0.03605243191123,0.0004992202157154,1.4307631313800813,1.4566035175323488,1.5440480709075928,1.5750337660312652,1.4965925216674805,1.4372559309005737,1.459225548505783,1.5470503091812131,1.5758569955825803,1.5040138363838196
2045,-0.0410899724811315,-0.0215279366262257,0.0201882856898009,0.0354598870500922,0.0007765048067085,1.441908997297287,1.469792014360428,1.5547412979602813,1.5866082191467286,1.5103263854980469,1.4517354786396026,1.472496769428253,1.560311759710312,1.5857288718223572,1.518637776374817
2046,-0.0392357025295495,-0.0207488217018544,0.0193271477147936,0.0337255239486694,0.0007346158963628,1.4596570968627929,1.4884263920783996,1.573246749639511,1.609119313955307,1.5295637249946594,1.4691356778144835,1.4926136195659638,1.5780514776706696,1.6054937720298768,1.5372686982154846
2047,-0.0365578716620802,-0.01933119982481,0.0184312805719673,0.0325728448107838,0.0011091781198047,1.4731749892234802,1.5010480391979213,1.5856643223762514,1.622435563802719,1.541240930557251,1.4829780995845794,1.5068591618537903,1.593011589050293,1.6175451695919036,1.5501136779785156
2048,-0.0350012708455324,-0.0182142354734241,0.0174371218122541,0.0306377062574027,0.0007159835367929,1.4937586069107056,1.5220833790302275,1.6051990246772767,1.6379463613033294,1.5628915429115295,1.5029069483280182,1.5271150755882263,1.6132628035545349,1.6342715740203857,1.5696876049041748
