variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673598915338516,-0.2511363559961319,0.0272376634180544,0.1641338184475893,-0.1377537623047828,0.0190038901753723,0.1611620661616325,0.4314668110013007,0.5445851922035216,0.3123957365751266,0.0936466455459594,0.1285623615980148,0.2189232298731803,0.2434554129838942,0.1756767034530638
1959,-0.3775209069252014,-0.2589744487404823,0.0268960257619616,0.1698530852794646,-0.1405593901872635,0.017615926451981,0.1680812820792198,0.4449389955401419,0.5601069241762161,0.3221557587385177,0.1011077865958213,0.1355919125676155,0.2257540388405323,0.2523768678307533,0.1811027526855468
1960,-0.3748636305332183,-0.2589489063620567,0.023078281264752,0.1670819215476509,-0.1383292824029922,0.0380428722128272,0.1890692743659019,0.4663580188155173,0.5807585150003433,0.3410419672727585,0.1178587894886732,0.1535913905501365,0.2417799620330333,0.2734324991703033,0.1979500874876976
1961,-0.3621318429708481,-0.2516323110461235,0.0211000153049826,0.1592137396335596,-0.1303201019763946,0.0489704051986335,0.1972710606455803,0.4777658411860465,0.6017291873693464,0.3531831353902817,0.1365364708006382,0.167325531989336,0.2608461076021194,0.2926930084824561,0.2124357670545578
1962,-0.3330759197473525,-0.222883478552103,0.0311224847286939,0.1623852819204329,-0.1078303791582584,0.0308062058873474,0.1722397343814373,0.4707816880941391,0.5911260694265363,0.3360316753387451,0.1406233847141265,0.1722979490458965,0.2696161690354347,0.3046915620565414,0.2169573232531546
1963,-0.29812833070755,-0.1913270288705826,0.0448029828444122,0.1675418846309184,-0.0806449577212333,0.0155691186431795,0.157141123265028,0.4438165161013602,0.5736714333295821,0.3166495561599731,0.1363787323236465,0.1776572731137276,0.2701635113358497,0.3109964311122894,0.2209858670830725
1964,-0.2451617278158664,-0.1506350596249103,0.0684797529131173,0.183326397836208,-0.0478655714541673,-0.0189414354972541,0.1194648093730211,0.3976618829369544,0.5145828217267987,0.2700292766094208,0.127668609470129,0.1722924806177616,0.2625788351893425,0.2996733233332634,0.2139271050691603
1965,-0.2131387904286384,-0.1309214049577713,0.0768076545000076,0.1902680449187755,-0.0297201080247759,-0.0391963090747594,0.109135806262493,0.3760137340426445,0.4859277352690696,0.247274674475193,0.1278126046061515,0.1621916699409485,0.2646584728360175,0.3037682548165321,0.2088525220751762
1966,-0.1715245254337787,-0.1035682608187198,0.1040966592729091,0.2174585424363609,-0.0083934315480291,-0.0808605726808309,0.0613449264317751,0.3408055326342583,0.4419692486524573,0.2116634026169777,0.1101824216544628,0.1361245900392532,0.2496221473813056,0.29870375841856,0.1935906037688255
1967,-0.1592438369989395,-0.0948947122693061,0.1144590213894843,0.2258088335394859,-0.0011136812972836,-0.0837751682847737,0.0491375628858803,0.3280701857805252,0.4230567142367363,0.1992364972829818,0.1099861256778239,0.1344410599768161,0.2422140352427958,0.2912229180335996,0.193327359855175
1968,-0.160997524857521,-0.0953855653107166,0.1165849208831786,0.2199622660875318,-0.0001545546547276,-0.0725241627544164,0.045272176451981,0.3277201333642005,0.4353331699967384,0.1957337781786917,0.1117911309003829,0.1411426253616809,0.2525796186923981,0.3003907963633531,0.1966915279626846
1969,-0.1573749363422393,-0.0794360546767711,0.1258255693316459,0.2209969371557234,0.004580870270729,-0.0732747752219438,0.0275132485851645,0.3177668100595474,0.4273876070976256,0.1835052743554115,0.111557326093316,0.1372295939922332,0.2474910162389278,0.2962216272950172,0.1931391656398773
1970,-0.1694100968539715,-0.0661023070663213,0.1244510732591151,0.2152783244848249,0.0047199570108205,-0.0627344451844692,0.0345029924809932,0.3098904389142989,0.4538275927305221,0.1967725828289984,0.1097867205739021,0.1413307684659958,0.2564438843727111,0.3001714527606963,0.2006928101181984
1971,-0.1669640116393566,-0.0704748936742543,0.1003330289572477,0.187653848528862,-0.0008262808551079,-0.0142226556781678,0.0700672826915979,0.3306478706002234,0.4478033676743504,0.2221092432737349,0.1173016734421253,0.1617681267857551,0.2719904094934463,0.3144483283162116,0.2164964526891708
1972,-0.1526514336466789,-0.0685552607476711,0.0893596327304839,0.1696039907634258,-0.0030598802259191,0.0050494467141106,0.0844453746825456,0.3433248791098594,0.4400676429271697,0.2370617911219597,0.1232639245688914,0.1669553878903389,0.2823574167490005,0.3282538324594497,0.2279706671833992
1973,-0.1407302923500538,-0.0685585568100213,0.0823594172298907,0.1629207894206046,-0.0041999237146228,0.0142154153436422,0.0980125869810581,0.3583053624629974,0.4497510462999342,0.2394836023449897,0.1303323745727539,0.1683466908335685,0.2919937342405319,0.3459236934781074,0.2408408895134925
1974,-0.1330844670534134,-0.0706093890219926,0.0602044896408915,0.1349487885832785,-0.0066176992841064,0.0540392031893133,0.1238719279319048,0.3772095403075217,0.4839521899819371,0.2628451883792877,0.1430650703608989,0.1818244561553001,0.3059451121091842,0.3575797885656356,0.2597937285900116
1975,-0.1546805039048194,-0.0920744170248508,0.0236999209225177,0.0821465242654084,-0.0211832085624336,0.1200541172176599,0.1981213384866714,0.4306852394342422,0.543663367629051,0.319257527589798,0.1793269224464893,0.2241002973914146,0.3511705708503723,0.3993995696306228,0.2952316403388977
1976,-0.1706244446337222,-0.1113126114755868,0.0068976467847824,0.0515021214261649,-0.0403655115514993,0.1877883441746234,0.2580087745189667,0.4815792870521545,0.5967527300119398,0.3717210739850998,0.2142061375081539,0.2609905558824539,0.3903663751482962,0.4308440759778021,0.3282701373100281
1977,-0.1527662500739097,-0.1011984226107597,0.0059855557326227,0.0472971260547637,-0.0378866642713546,0.1932474128901958,0.2698323172330856,0.4843102884292602,0.5821656972169874,0.3713725954294204,0.2147636406123638,0.2686960038542748,0.3967290514707565,0.449199341237545,0.3307480812072754
1978,-0.1423559434711933,-0.0952268547564745,0.0027480936073698,0.0484408555552362,-0.0356371402740478,0.1789032377302646,0.2730990296602249,0.4769704639911651,0.5629907965660093,0.3666796237230301,0.2098674729466438,0.2712995371222496,0.3864425861835479,0.4512992262840269,0.3309429138898849
1979,-0.1382688067853451,-0.0978528335690498,0.0019011540198698,0.0427537957206368,-0.0367455761879682,0.1827942572534084,0.2827745404839515,0.4832839593291282,0.5546077191829681,0.3708668351173401,0.2397978626191616,0.2778302639722824,0.3967103570699691,0.4488634586334227,0.3300301730632782
1980,-0.1175596214830875,-0.0766018291562795,0.0044098659465089,0.0406438199803232,-0.030979236587882,0.1912646725773811,0.285277656018734,0.4773457330465316,0.5492674201726914,0.3633916079998016,0.2343853659927845,0.2780815717577934,0.4159759813547133,0.4543111324310302,0.3319253027439117
1981,-0.0872140899300574,-0.0518235858157277,0.0103279822226613,0.0393585892394185,-0.0159874316304922,0.1987129814922809,0.2741395995020866,0.4700377464294433,0.5336122810840606,0.3574177771806717,0.2264222629368305,0.2727907401323318,0.4329493263363838,0.4690871357917786,0.338190883398056
1982,-0.0047793316189199,0.0002154523559147,0.0747736905515193,0.1252380941063164,0.0211881157010793,0.256984281539917,0.2893078306317329,0.4433511894941329,0.5036109209060669,0.3607834577560425,0.2607522040605545,0.3021687206625938,0.5016678822040558,0.5652055412530899,0.4021276384592056
1983,-0.0374926801770925,0.0080023422278463,0.12746440410614,0.1795380406081676,0.0677154436707496,0.2437821097671985,0.2778276109695434,0.3959210649132728,0.4393445283174514,0.3240099400281906,0.240518482029438,0.2994394540786743,0.5009838831424713,0.5781654953956603,0.3982663303613662
1984,-0.0625883182510733,-0.0177695718966424,0.0858701218664645,0.1234861772507426,0.0330115091055631,0.2098636232316494,0.2470110356807708,0.356873949766159,0.4024395957589149,0.2986292392015457,0.182010643184185,0.2487158972024917,0.4269460713863372,0.4981304422020909,0.3219061940908432
1985,-0.0443227916955947,-0.0089293646719306,0.0638564329594373,0.0976633727550506,0.0295752268284559,0.2150059640407562,0.2449458408355712,0.3645895329117775,0.3939768195152282,0.2991447299718857,0.2060841664671898,0.2378823512792587,0.4048990952968597,0.4474560990929603,0.3208875209093094
1986,-0.0335966613143682,-0.0015940802113618,0.055138461627066,0.083568038791418,0.0259069213643669,0.2109119825065136,0.2437854148447512,0.3707560092210769,0.4016615599393843,0.3037727028131485,0.2083468303084373,0.2450448992848396,0.4058451250195503,0.4437384992837906,0.3214049190282821
1987,-0.0221620380878448,0.0020120994211174,0.0511415095627307,0.0786552377045154,0.0234125535935163,0.2188951462507248,0.253829824924469,0.3728424713015555,0.4058766037225723,0.3103007525205612,0.2268389269709587,0.2675874269008637,0.4087923982739448,0.4484342187643049,0.3275961875915527
1988,-0.0105630340520292,0.0099519390892237,0.0507133178785443,0.0737588219344615,0.0276300413534044,0.2440082155168055,0.275304242670536,0.3924732238054275,0.429702004790306,0.3316840678453445,0.2646269917488098,0.2991844215989113,0.4256606230139731,0.4710751578211782,0.3545244932174682
1989,-0.0037260379875078,0.0131959957722574,0.0483213445916771,0.0688205912709236,0.0283455848693846,0.2713827326893806,0.2981087443232536,0.416842375099659,0.4550459787249565,0.3554166704416275,0.291615217924118,0.3228510254621505,0.443034940958023,0.4842372179031372,0.3802977800369262
1990,-0.0008811355743091,0.0126254487503319,0.045509930178523,0.0630479220300912,0.0268071368336677,0.2902914866805076,0.3181256169080734,0.4328511926531792,0.4718610078096388,0.3737664669752121,0.3132776141166687,0.3395957139134407,0.4587575215101241,0.4997180879116058,0.4000561833381653
1991,0.007413415890187,0.0292857131361961,0.0878532876819372,0.1160084437578916,0.0564384721219539,0.3072875529527664,0.3384055203199386,0.4480169874429702,0.4878051817417144,0.384010300040245,0.3620331093668937,0.3908185377717018,0.5088317072391509,0.5620886385440826,0.4351910203695297
1992,-0.0101773852482438,0.0317842904478311,0.1517343100905417,0.1958820790052413,0.0932894647121429,0.2888120099902153,0.3263548702001572,0.4413531470298766,0.480259358882904,0.3742578774690628,0.3634933158755302,0.3990388843417167,0.5537880164384842,0.6022108554840088,0.4498442262411117
1993,-0.024890283960849,0.0318412797898054,0.1659975303709506,0.2156340271234512,0.0919129587709903,0.2741227760910988,0.3136894240975379,0.435232467353344,0.4767888113856315,0.3667886406183243,0.3587443113327026,0.382558205127716,0.5427372443675995,0.603351667523384,0.4513521492481231
1994,-0.0227148852311074,0.0240896802954374,0.1336398264765739,0.1704690478742122,0.0716585405170917,0.2787238627672195,0.3097976523637771,0.4310498452186584,0.480154862999916,0.3636254668235779,0.3452066123485565,0.3743632447719573,0.5040359616279602,0.5517434149980545,0.4405535906553268
1995,-0.0171431837603449,0.0210975679941475,0.1070860690623521,0.1338508948683738,0.0599103737622499,0.2726193159818649,0.3120373490452766,0.4360618522763252,0.4873919323086738,0.3697422444820404,0.3454474627971649,0.3695382490754128,0.4818698844313621,0.5250923514366149,0.430754691362381
1996,-0.0139306373894213,0.0201495168358087,0.0928727080672979,0.1139194529503583,0.0516882929950952,0.2842552706599235,0.3261176484823227,0.4570028662681579,0.5065458148717881,0.3874798864126205,0.3564285576343536,0.3852728509902953,0.493710094988346,0.5315293997526168,0.438934862613678
1997,-0.014195713866502,0.0166121492534875,0.0826578218489885,0.1046593245118856,0.0477565191686152,0.3220622524619102,0.3613702321052551,0.494227083325386,0.5491717994213102,0.4237472862005234,0.387843930721283,0.421377911567688,0.5279089969396591,0.5589836239814758,0.46754951775074
1998,-0.0134232530836015,0.012392229437828,0.0711634942889213,0.0914215642958879,0.0405474361032247,0.3501419201493263,0.387067000567913,0.5231765973567962,0.576224347949028,0.4489855915307998,0.4079150095582008,0.4360599395632744,0.5465070754289627,0.5826016336679458,0.48604816198349
1999,-0.0123129325918853,0.00836475642398,0.059946832731366,0.0779359508305788,0.0330071225762367,0.3640160351991653,0.4054932880401611,0.5495377373695374,0.6077454358339308,0.4738950133323669,0.4146105527877807,0.441881881058216,0.5636646139621735,0.6094660133123396,0.502401202917099
2000,-0.0117306815460324,0.0058655552985146,0.0512293412163853,0.0680300816893577,0.026671747677028,0.3801688328385353,0.4193536856770515,0.5739460343122482,0.6399681568145751,0.4944889843463897,0.4228756949305534,0.4486366802453995,0.5859484654664994,0.6358155071735382,0.5197164416313171
2001,-0.0102313001174479,0.0041342446487396,0.0446310449019074,0.0605132285505533,0.0220992378890514,0.3815954759716987,0.4286163410544395,0.5941207563877106,0.6611636221408843,0.5124270915985107,0.4167810499668121,0.4558439755439757,0.5994395500421524,0.6557052493095398,0.5339629054069519
2002,-0.0092325314413756,0.0026139846188016,0.0389034439995884,0.0541651969775557,0.0183007828891277,0.403144408762455,0.4516685524582863,0.610172827243805,0.6622622042894363,0.5340081453323364,0.4299107953906059,0.4758342435956001,0.6129164612293243,0.6593998730182647,0.5504124164581299
2003,-0.0111428318545222,0.0010296217515133,0.0356320105865597,0.0505065508186816,0.0157347554340958,0.4433512091636657,0.490022731423378,0.6458661562204361,0.6925333708524704,0.570704311132431,0.4668146848678589,0.5139765483140946,0.6468050229549408,0.6897758483886719,0.5841577351093292
2004,-0.0121216749306767,0.0002973076430498,0.0350052804127335,0.0493462113663553,0.0152028100565075,0.4622096672654152,0.5103214430809021,0.6679368883371353,0.7128870844841003,0.5917041599750519,0.4854445040225982,0.5318723088502884,0.6690255624055862,0.7069349318742751,0.6042894423007965
2005,-0.0131766207050531,0.0007375692360801,0.0356368866562843,0.0508640127256512,0.0161893554031848,0.4708347976207733,0.518454213142395,0.6725148433446884,0.719197905063629,0.5987878143787384,0.4945128485560417,0.5380045855045319,0.6768265062570572,0.7124889552593231,0.613222748041153
2006,-0.0116929251700639,0.0017232198046986,0.0362364277988672,0.052031293325126,0.0170185016468167,0.4718957185745239,0.5191484427452088,0.6682881635427474,0.7142315357923508,0.5949598252773285,0.4963772207498551,0.537889524102211,0.6725614935159683,0.7112960934638977,0.606367826461792
2007,-0.0110219097230583,0.0009364876255858,0.0344407507032155,0.0495357045903801,0.0157968252897262,0.4928804472088813,0.536125755906105,0.6806142312288284,0.7273704707622527,0.6059912145137787,0.5157131999731064,0.5541436004638672,0.6845836126804351,0.7193674355745315,0.6157411336898804
2008,-0.0125418145675212,0.0001101648265466,0.0327459221333265,0.0475692000240087,0.0143802184611557,0.5161044239997864,0.561634566783905,0.7065742874145508,0.759058129787445,0.6352140009403229,0.5346143484115601,0.577131816148758,0.7118555104732512,0.7491709381341933,0.6415520906448364
2009,-0.0115787239745259,0.0002059300855034,0.0306176373176276,0.0449660066515207,0.0134097314439713,0.5301457613706588,0.5745988643169403,0.7228910547494888,0.7738766461610794,0.6483756899833679,0.5457792550325393,0.5910820305347443,0.7269657087326051,0.763229238986969,0.6537639200687408
2010,-0.0114768739789724,-0.000105171490577,0.0283348211459815,0.0421742040663957,0.0122451623901724,0.5551449567079544,0.6008466094732284,0.7453748047351837,0.7921453952789306,0.6696631014347076,0.5703725636005401,0.6128549283742905,0.7452836805582046,0.7847421735525131,0.6767275929450989
2011,-0.0113696933258324,-0.0003284144678036,0.0263554934039711,0.0399704409763216,0.0112463249824941,0.579158541560173,0.6211584198474884,0.7628629726171493,0.8080287963151931,0.6871245503425598,0.5901700615882873,0.6315699523687363,0.7640525406599045,0.8009111791849136,0.6919075846672058
2012,-0.0110968616791069,-0.0009463446156587,0.0239231079816818,0.0367209665477275,0.0099199875257909,0.6015693694353104,0.6404915881156922,0.7848601323366164,0.8280414015054702,0.7068083584308624,0.6116557508707047,0.6490383315086364,0.7852752900123596,0.8184960663318632,0.7104602456092834
2013,-0.0095113943796604,-0.0013394201034679,0.0211292104609309,0.0335834208875894,0.0084872189909219,0.6207846581935883,0.6571431636810303,0.7962559819221496,0.8406810283660888,0.7216701507568359,0.6279755502939224,0.6636998564004898,0.7962991559505462,0.8320898175239563,0.7270634770393372
2014,-0.012876898702234,-0.0007606767327524,0.0268591505102813,0.0407176448032259,0.0122676542960106,0.6286832749843597,0.6652711653709412,0.8092051827907562,0.8563448786735535,0.7316374480724335,0.6410410970449447,0.6724665045738221,0.809454221725464,0.8470526993274688,0.7389106750488281
2015,-0.0175947623327374,-0.0019900623965077,0.033039526194334,0.0486638354137539,0.0159249398857355,0.6608182400465011,0.6951557832956314,0.8391506594419479,0.8878558665513991,0.7637497782707214,0.6768922060728073,0.7120816969871521,0.8398767679929733,0.8774108976125717,0.775113970041275
2016,-0.0164927029050886,-0.0024459156696684,0.0300210982561111,0.044666170887649,0.013811673503369,0.6920035153627395,0.7296344983577727,0.8698852300643921,0.9144507080316544,0.7990853190422058,0.7038155406713485,0.7456111466884613,0.8717517399787903,0.9051579535007476,0.8073168992996216
2017,-0.0141596409026533,-0.0021769572608172,0.0261356009170413,0.039906733110547,0.0113470260985195,0.7086694777011872,0.7524498903751373,0.8885261100530626,0.9322874188423156,0.818498969078064,0.7180970460176468,0.7639951413869858,0.8895993369817734,0.918469500541687,0.8252480328083038
2018,-0.0139781259931623,-0.002727579427883,0.0231735778786241,0.0363418396562337,0.0096121714450418,0.7413182526826858,0.7879950779676438,0.9159126061201096,0.9598001152276991,0.8490452766418457,0.7518199771642685,0.7941841411590577,0.9158033668994904,0.9524206310510636,0.856569230556488
2019,-0.0174495134502649,-0.0040582920564338,0.0261570462025701,0.0391125161200761,0.011006373912096,0.7753819435834884,0.819523269534111,0.9452986812591552,0.988627341389656,0.8830836117267609,0.7876493304967881,0.8280985754728318,0.9439461195468902,0.9815727353096008,0.8910189270973206
2020,-0.019170556589961,-0.0050905722612515,0.0272982150688767,0.0403737405315041,0.0113365575671195,0.8092407584190369,0.8533454930782318,0.9737570881843568,1.0177501440048218,0.9146451950073242,0.824250090122223,0.8611598712205888,0.9755405932664872,1.0124462723731995,0.9237537980079652
2021,-0.0171091757714748,-0.0047449573129415,0.022019501812756,0.0340909088030457,0.0085910758934915,0.8423560231924057,0.8889853405952453,1.0037010562419892,1.0532906293869018,0.9490883648395538,0.8547358125448227,0.8930655080080031,1.0066244626045229,1.047455406188965,0.9549638628959656
2022,-0.0161366064101457,-0.0048983250604942,0.0167957947589456,0.0277851762250065,0.0056675518862903,0.8932038843631744,0.9360281854867936,1.0455555129051208,1.0941936552524567,0.9924595952033995,0.9022782355546952,0.9363297528028488,1.0439940083026886,1.0919511437416076,0.9969137609004974
2023,-0.0147758414503186,-0.0043757221195846,0.013337681395933,0.0234543210826813,0.0039175471756607,0.9279708296060564,0.9653525429964066,1.0714317846298218,1.127025878429413,1.0230939984321594,0.9363261491060256,0.9646173429489135,1.0694899547100067,1.123416382074356,1.0256993174552915
2024,-0.0128367687575519,-0.0038299191207624,0.0108918463718146,0.0203985550440847,0.0026340822223573,0.9475166082382204,0.9835076493024826,1.0860028886795043,1.1362352848052977,1.041624367237091,0.9508438766002656,0.9813693213462829,1.083112097978592,1.1327898025512697,1.0441781878471377
2025,-0.0130319539457559,-0.0038552668434567,0.0093244738597422,0.0187101864255964,0.0018925978802144,0.9798202186822892,1.0162162673473358,1.116704295873642,1.152076256275177,1.0716095566749573,0.9797870427370072,1.0144225549697876,1.112811815738678,1.144543784856796,1.072376310825348
2026,-0.0141048044897615,-0.0042722551338374,0.0082881591003388,0.0175059453584253,0.001369945181068,1.0180466294288637,1.0517249453067778,1.151411498785019,1.1846518278121947,1.1031792163848877,1.0183893263339996,1.0514560198783875,1.1471155214309692,1.176219767332077,1.1042885780334473
2027,-0.0146082713734358,-0.0045261397724971,0.0074548665434122,0.0167370996437966,0.001114418846555,1.0476192831993103,1.0827838456630707,1.1752641189098358,1.206097990274429,1.1296982169151306,1.0476955354213715,1.0793198478221893,1.1723698055744172,1.2011688590049745,1.129429817199707
2028,-0.0153130900114773,-0.0046694458369165,0.0074258274259045,0.0168552037328481,0.0010687091271393,1.065067082643509,1.101653788089752,1.1913312220573424,1.22337349653244,1.1438030004501345,1.0623674511909484,1.0965347301959991,1.1911107766628266,1.2209955275058746,1.1427207589149475
2029,-0.0165234233252704,-0.0052192596485838,0.0076692641992121,0.0175848404876887,0.0011602863087318,1.0850396156311035,1.1207391488552094,1.2101906502246855,1.2466673910617827,1.1614825129508972,1.0805321216583252,1.1155862164497377,1.20898988366127,1.2385272920131682,1.1602160930633545
2030,-0.0185626388527452,-0.0060484368074685,0.0081751873064786,0.0185564829036592,0.0011252302792854,1.1067443370819092,1.1456403481960298,1.237433556318283,1.2672386169433594,1.1854292750358582,1.106465059518814,1.1408842563629151,1.2351307380199432,1.2584177792072295,1.1850815415382383
2031,-0.0191758461296558,-0.006402155435644,0.0086742801405489,0.0191757076419889,0.0012964279740117,1.1194909811019895,1.1594042134284974,1.2481752908229828,1.2759388446807862,1.199095070362091,1.1168185710906982,1.155370454788208,1.2476116287708283,1.2687328517436982,1.1985163688659668
2032,-0.0197983802296221,-0.0069239949574694,0.0084928440768271,0.019081659708172,0.0011417559580877,1.149704003334045,1.1844569277763366,1.2746803188323974,1.3056178152561189,1.2279713153839111,1.1429201185703275,1.182371917963028,1.2721615171432494,1.3017171323299408,1.230000615119934
2033,-0.0206798796541988,-0.0074797930568456,0.0076625005202367,0.0176291194744407,0.0007605747669002,1.1870964348316193,1.2221026158332824,1.311821746826172,1.344685101509094,1.2684319615364077,1.182099199295044,1.2206191182136537,1.3108634066581726,1.341759580373764,1.2699880003929138
2034,-0.0196549843996763,-0.0071146946959197,0.0062648983765393,0.0154268715996293,0.0004119910445297,1.22091206908226,1.2511858713626862,1.3423599863052371,1.3710141479969025,1.2983593344688416,1.2215903460979465,1.247965075969696,1.3431864798069,1.3664640247821809,1.297541856765747
2035,-0.0191075407899916,-0.0070174264349043,0.0048996186628937,0.0133460919838398,0.0001827723099268,1.2604900300502777,1.287727543115616,1.3764724004268647,1.404404604434967,1.332736074924469,1.2565904080867767,1.283833292722702,1.374058908224106,1.398284512758255,1.33217453956604
2036,-0.0171043085865676,-0.006160184983164,0.0037556799687445,0.0117808985523879,-0.0003351046179886,1.2843583643436431,1.3091631746292112,1.4011658453941345,1.4301502108573914,1.355629324913025,1.2791694760322572,1.3045164823532105,1.3992455565929416,1.4261768877506256,1.3558079600334167
2037,-0.0161771455779671,-0.005680598807521,0.0029277395363896,0.0101958216633647,-0.0004634513170458,1.314119291305542,1.3370917677879333,1.4312822544574737,1.4585354268550872,1.3849269151687622,1.308431828022003,1.3352128207683562,1.4280600821971894,1.457246041297913,1.384482502937317
2038,-0.017026372347027,-0.0057979338336735,0.00272672529798,0.0100049273576587,-0.0005035049398429,1.3442763149738313,1.3646616435050962,1.455797432661056,1.4855688869953156,1.4109155535697937,1.33939927816391,1.3621812272071838,1.451419848203659,1.4805005133152007,1.4089757800102234
2039,-0.0179961851797997,-0.0061988582555204,0.002532508324366,0.0094047632999717,-0.0006077175494283,1.369800341129303,1.39496591091156,1.479925901889801,1.509379857778549,1.436981201171875,1.3654128074645997,1.3905050778388977,1.4794208538532256,1.5074328362941742,1.434062421321869
2040,-0.0188343909569084,-0.0063434945279732,0.0025385178555734,0.009393001301214,-0.0006962224142625,1.390568345785141,1.4149084794521332,1.5001318871974945,1.5318837583065033,1.4565123915672302,1.3862554550170898,1.4098828351497648,1.4994845128059384,1.5280842542648314,1.453311324119568
2041,-0.0200775811448693,-0.0067839028360322,0.0027973112673498,0.0099079374689608,-0.0007205744332168,1.4135956048965457,1.433238093852997,1.5199159395694732,1.5462375581264496,1.474392652511597,1.4070537865161896,1.4291512596607208,1.518670275211334,1.547551512718201,1.4723228216171265
2042,-0.0216165292076766,-0.0075004639569669,0.0030622790008783,0.0104288220871239,-0.0007456135062966,1.43856720328331,1.4553517425060272,1.5419742155075074,1.565105813741684,1.4954116940498352,1.4281818628311158,1.452361534833908,1.542249128818512,1.5655129611492156,1.493546426296234
2043,-0.0223138506524263,-0.0078912048693746,0.0029446700587868,0.0103544404264539,-0.0007794659759383,1.4636641442775726,1.4822938787937163,1.5676722979545594,1.5937991082668304,1.5238444209098816,1.4560920119285583,1.4783714735507965,1.567555969953537,1.5947110891342162,1.52097749710083
2044,-0.0222091111354529,-0.0080769465956836,0.0027195876231417,0.0095211079809814,-0.000858708837768,1.492525041103363,1.5146240317821502,1.5983739447593688,1.6221861362457275,1.5555915832519531,1.4860735535621643,1.5088115203380583,1.5960476577281952,1.6244571030139925,1.5534602999687197
2045,-0.019865649472922,-0.007139899674803,0.0025183734600432,0.0089880728628486,-0.0010071612778119,1.5063481211662293,1.528278992176056,1.6118475377559662,1.6326629519462583,1.5696275234222412,1.5011957705020904,1.5221316909790037,1.609848302602768,1.63553985953331,1.5683259963989258
2046,-0.0174259067513048,-0.006365208257921,0.0022017945582047,0.008379523595795,-0.0008999014389701,1.5223054826259612,1.5458284771442414,1.628802489042282,1.6519345819950104,1.5877004265785215,1.5184805810451507,1.5417838537693025,1.6271021366119385,1.6538337826728822,1.5863137245178225
2047,-0.015751087013632,-0.0061148706497623,0.0019952229666523,0.0084662089124321,-0.0010114877368323,1.5405248880386353,1.5665754306316375,1.647832953929901,1.6712560415267943,1.6069116592407229,1.5370947420597076,1.5619256389141083,1.647125920057297,1.671529799699783,1.6054234504699707
2048,-0.0137472411617636,-0.0064469970716163,0.0021100524580106,0.0074294988065957,-0.0008509246690664,1.5630383014678957,1.5894346380233764,1.672019636631012,1.6943902492523193,1.629893124103546,1.561243188381195,1.5848957264423371,1.671685103178024,1.6919154107570649,1.6282957792282104
