variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1023065660148859,-0.0654534541815519,0.0088658388890326,0.0481920156627892,-0.023114918731153,0.1649940282106399,0.2601901793479919,0.4509784260392188,0.5206224411725998,0.3368091732263565,0.217200269550085,0.2607490667700767,0.3989120885729789,0.4371624261140823,0.314630314707756
1981,-0.0683615483343601,-0.0381646655499935,0.0145661017764359,0.043699106760323,-0.0072543036658316,0.1554703563451767,0.2342209102213381,0.4279821971058845,0.4888641074299811,0.3183484077453613,0.193923107534647,0.2403353030979633,0.4000099584460258,0.435769261419773,0.3049524426460266
1982,-0.0291909393854439,-0.0085107422433793,0.0401140028238296,0.0801447503268718,0.0048212143592536,0.1913909658789634,0.227136951982975,0.3825271594524383,0.4342224210500716,0.298804372549057,0.1770340740680694,0.2154267352819442,0.4127609905600548,0.4753683760762214,0.3150164037942886
1983,-0.0578967040404677,-0.0125339548755436,0.1013790867477655,0.1520424686372278,0.0449134167283772,0.2186422862112522,0.2498613439500332,0.3656874918937682,0.4080168530344963,0.2954550683498382,0.18847077190876,0.2470703566074371,0.448765858709812,0.5257018625736235,0.3456526547670364
1984,-0.054809177480638,-0.0106242668163031,0.0935706168413161,0.1312323413789271,0.0402857009321451,0.2031715169548988,0.2398835976421833,0.3498033884167671,0.3966950356960295,0.2921872287988662,0.1847057223320007,0.2512448146939278,0.4286511540412902,0.500422528386116,0.3243717551231384
1985,-0.0330401811748743,0.0030571641563437,0.0765865225344896,0.1096429314464327,0.0413897838443517,0.2148302167654037,0.2437150000035763,0.3656538054347038,0.3949694082140922,0.2997259497642517,0.222322504222393,0.2526499992609024,0.4197290429472922,0.4632379546761512,0.3358452469110489
1986,-0.0130623624194413,0.0162619333527982,0.0772883097082376,0.1058553904294967,0.0455513857305049,0.2284212082624435,0.2609887963533401,0.3857980790734291,0.4207472488284111,0.3200483322143554,0.2492088191211222,0.2833460161089897,0.4468886551260948,0.4841799542307853,0.3619308471679687
1987,-0.005451798858121,0.0177629730291664,0.0706167337298393,0.0986199162900446,0.0409978851675987,0.2346860200166702,0.2708958134055138,0.3882257524132728,0.4217696726322174,0.3266942203044891,0.2635051414370536,0.3026828572154045,0.4448013806343078,0.4858867689967154,0.3646345436573028
1988,-0.0007606188213685,0.0192527937330305,0.0627162937819957,0.0872314061969518,0.0376623906195163,0.2457757472991943,0.2756494435667991,0.3946930330991745,0.4287644296884535,0.3351020514965057,0.2792558953166008,0.3133585801720619,0.4417357644438743,0.4864922687411308,0.3697362393140793
1989,0.0013499220309313,0.0187063890136778,0.0564637760445475,0.077563214674592,0.0350082125514745,0.2629067733883857,0.2879544115066528,0.4076640966534614,0.4436071187257767,0.3468818068504333,0.2911298766732216,0.3228654986619949,0.4421502700448037,0.483611039817333,0.3794334977865219
1990,0.003022335760761,0.0169701417908072,0.0515835791453719,0.0709359783679246,0.0317844972014427,0.2769118636846542,0.3039096957445145,0.4199329099059105,0.456554028391838,0.3594793826341629,0.3074748128652572,0.3338442689180375,0.4528355142474174,0.4925908237695692,0.3938368409872055
1991,0.016949107311666,0.0383509531989693,0.0986155418306589,0.1293331362307071,0.0654256790876388,0.2956299930810928,0.3272981265187263,0.4370466265082359,0.4745751515030859,0.3734436482191086,0.3625335216522217,0.3916871157288552,0.5100850582122802,0.5629025936126709,0.436039924621582
1992,0.0208994408138096,0.0565413277596235,0.1747129508852957,0.2221687041223048,0.1153007857501505,0.2779667988419533,0.3171441876888275,0.4302688074111938,0.4684194952249526,0.3639984577894211,0.3825907886028289,0.4148888885974884,0.5699080032110214,0.6173150241374968,0.4658702760934829
1993,0.0018858149240259,0.0490083484724164,0.1819329538941383,0.2329225070774554,0.1081217229366302,0.25870231539011,0.3015497741103172,0.4226073643565177,0.4590763971209524,0.3526789993047714,0.3660840436816215,0.3880830660462379,0.5481340843439102,0.6077697962522504,0.4582531005144119
1994,0.011799767334014,0.0548065228015184,0.1634627228975296,0.2021781355142593,0.1018303260207175,0.2772794604301453,0.3122058942914009,0.4325334465503692,0.4752307832241058,0.3662911504507065,0.3806259542703628,0.4077088892459869,0.5389160180091858,0.5859056502580642,0.4735977500677109
1995,0.0110162901692092,0.0484108656644821,0.1354996709525585,0.1633360311388968,0.0872711539268493,0.2820163920521736,0.3226177260279655,0.4452160418033598,0.4914181590080261,0.3796113431453705,0.3849234893918037,0.4093721026182175,0.5206722021102905,0.5649338513612747,0.4704088419675827
1996,0.0085549185518175,0.0409504674002528,0.1139288745820522,0.136280146241188,0.0724267624318599,0.282847997546196,0.3278727030754089,0.4538542380928994,0.4995802238583563,0.3870918601751327,0.3800866529345512,0.4082966381311416,0.5146470564603806,0.5533672004938125,0.4606417417526245
1997,0.0067804328398779,0.0345824204757809,0.0982401501387357,0.1184239108115434,0.0621190480887889,0.2994507029652595,0.3412606763839722,0.4685463774204254,0.5128968238830566,0.4017059206962585,0.3844390735030174,0.4182707667350769,0.5221894699335098,0.5534869134426117,0.461808443069458
1998,0.0048830464016646,0.0276659233123064,0.0836988545209169,0.1026897069066762,0.0528124123811721,0.3215818807482719,0.3593761241436005,0.4873746049404144,0.5332235157489776,0.4202038496732712,0.3951462492346763,0.4220627960562706,0.53147580742836,0.5658568531274795,0.4717197865247726
1999,0.0010846868332009,0.019752301517874,0.0703678062558174,0.088545724749565,0.0434636007994413,0.3429457753896713,0.3814309352636337,0.5192641830444336,0.5702699095010757,0.4483682066202163,0.4059274673461914,0.4318257701396942,0.5504742062091827,0.5965938121080399,0.4908114075660705
2000,-0.0026774934376589,0.0135361559782177,0.0595439888909459,0.0759676158428191,0.0347961075603961,0.3708239763975143,0.4074900034070015,0.5594609040021896,0.6188517361879349,0.4838795512914657,0.4238152310252189,0.4485443291068077,0.5825485545396805,0.6292326420545578,0.5208816230297089
2001,-0.0035314771579578,0.009658148502931,0.0512939814105629,0.0676029428839683,0.0280157914385199,0.3861523300409317,0.4304914131760597,0.5941826540231705,0.6565783709287643,0.5140079855918884,0.4286371231079101,0.4682209745049476,0.6085682946443558,0.6622454166412353,0.5462758839130402
2002,-0.0038895675912499,0.0070158559596166,0.0448623333498835,0.0607884237542747,0.0235192710533738,0.4120329037308693,0.4592528116703032,0.6157995718717575,0.6673145741224289,0.5423483848571777,0.4466489747166633,0.4928096666932106,0.6272647619247436,0.6717672556638717,0.5682222247123718
2003,-0.0060811047675088,0.0046636412898078,0.041010549403727,0.0560986500233411,0.0204538917168974,0.4533152520656586,0.5011972594261169,0.654364954829216,0.6997383266687393,0.5812013447284698,0.4842539966106415,0.5322595012187958,0.6632729959487916,0.7068048357963561,0.6019820868968964
2004,-0.0083811503369361,0.0031191533524543,0.0396569040045142,0.0547936247661709,0.0186541182920336,0.4859600961208343,0.5345767414569855,0.6913419884443283,0.7353333592414856,0.6158527433872223,0.5158662140369416,0.5630051815509797,0.6989896810054779,0.7371252357959747,0.6344726085662842
2005,-0.0091450691223144,0.0033380616200156,0.0399480115994811,0.0558686999604105,0.0189560381695628,0.5009655714035034,0.5504217004776001,0.7052146846055984,0.7513185620307922,0.6310520768165588,0.5322725802659989,0.5767443984746933,0.7145985901355744,0.7501245886087418,0.6516542434692383
2006,-0.01215475150384,0.0028027016366831,0.0434704319760203,0.0600637665018439,0.0207616761326789,0.5344053328037262,0.5827605682611465,0.7331707435846327,0.779246911406517,0.6585624516010284,0.5681840360164643,0.6085291182994843,0.7418096309900284,0.7794779509305954,0.6766459941864014
2007,-0.0136430661659687,0.0028511615190655,0.0482331055775284,0.066127773374319,0.0237993272021412,0.5548261046409607,0.6005022895336151,0.7451655107736588,0.7927979081869125,0.6701014935970306,0.5938137173652649,0.629935262799263,0.7587437850236892,0.793754494190216,0.6908705234527588
2008,-0.0149638787377624,0.0028263241960667,0.0511246877163648,0.0697076439857482,0.025709006935358,0.5696046501398087,0.6158163988590241,0.7638720321655272,0.8161056637763977,0.6902169287204742,0.6074531465768814,0.6509657233953476,0.779495290517807,0.8137309432029723,0.7108722031116486
2009,-0.0163805212825536,0.0022936918446794,0.0520187305659055,0.0714900679886341,0.0262195905670522,0.5969162881374359,0.6441494035720825,0.7949999731779098,0.8464647322893143,0.719312459230423,0.6334001243114471,0.6802196919918061,0.8109788596630096,0.8443307191133499,0.7400411665439606
2010,-0.0173877210356295,0.0018013483949471,0.0521808176487684,0.071688337624073,0.0260564545169472,0.6272011369466781,0.6747795289754868,0.8243031430244446,0.8739269226789474,0.7461048066616058,0.6640521168708802,0.7081339621543884,0.8374402350187301,0.8738475412130355,0.7702060043811798
2011,-0.0165710981935262,0.0019207588548306,0.0517209820076823,0.0709007896482944,0.0259523540735244,0.6452886492013932,0.6885034632682802,0.8371801310777665,0.8857307523488998,0.7590877115726471,0.6801051586866379,0.7236033338308333,0.8511796903610229,0.8848824232816697,0.7813690900802612
2012,-0.0156320739071816,0.0028261099173687,0.0506305837631225,0.0698834754526615,0.0263766404241323,0.6498939841985703,0.6918189924955369,0.8425146842002869,0.8878745406866073,0.761518657207489,0.68861725628376,0.723378928899765,0.8555591630935669,0.8879741996526718,0.7850783169269562
2013,-0.0132695184554903,0.0031821906985715,0.0496196715533733,0.0684830714017152,0.0263621369376778,0.6595242589712143,0.7003302448987961,0.8472181713581085,0.8946887910366057,0.7681167423725128,0.6967466831207275,0.7301744496822358,0.8604031956195831,0.8936044633388519,0.7935138642787933
2014,-0.0135038374923169,0.0032558932178653,0.0480826522409914,0.066761765629053,0.0255473237484693,0.6760587215423584,0.7177348208427429,0.8669705331325531,0.9191529780626296,0.7861376106739044,0.7121432036161423,0.7428145509958268,0.879114710688591,0.9167096197605132,0.8095468282699585
2015,-0.0136890632100403,0.0035205489071086,0.0480514011532068,0.0669355958700179,0.0256138760596513,0.6961441457271575,0.7347591120004653,0.8858528828620911,0.937785056233406,0.8034413456916809,0.7318452894687653,0.7655619025230408,0.8957640457153321,0.9351039707660674,0.8288623988628387
2016,-0.0140280292369425,0.0038297720695845,0.0489705123007297,0.0684110533446073,0.0263861836865544,0.7097123146057129,0.7511992126703262,0.8987059617042541,0.9455162346363069,0.8229159712791443,0.7428407371044159,0.7846830677986146,0.9118889552354812,0.9443288624286652,0.8466891050338745
2017,-0.0128994571045041,0.0046990827890113,0.0510472186654806,0.0706731848418712,0.0279322303831577,0.7154817342758178,0.7603262776136398,0.902880646586418,0.9508947432041168,0.8293322324752808,0.7475102484226227,0.7942894369363784,0.9186683279275896,0.9465364158153534,0.8554521799087524
2018,-0.0121437376830726,0.0054532827157527,0.0522199706360697,0.0717272009700536,0.0287985000759363,0.7230430603027344,0.771636158823967,0.908167912364006,0.9539541095495224,0.8372982442378998,0.7586883902549744,0.8018878048658371,0.9224124759435652,0.958438441157341,0.8642269670963287
2019,-0.0129551648627966,0.0046576218539848,0.0515346078202128,0.0704850144684314,0.0280207600444555,0.7525495380163193,0.8016535133123398,0.934910056591034,0.9835461616516114,0.8682002425193787,0.7913834095001221,0.8325902336835861,0.9481488996744156,0.9853628575801848,0.8962128460407257
2020,-0.0146663142833858,0.0030261168070137,0.0503261165320873,0.0687055733054876,0.0268777338787913,0.7930625468492508,0.8406707888841629,0.972107434272766,1.0163315415382386,0.9055596590042114,0.8324716299772262,0.8696624076366425,0.9841356873512268,1.020691829919815,0.9320725202560424
2021,-0.0153320650104433,0.0020258248480968,0.0487093305960297,0.0667471140623092,0.025378487072885,0.8250412374734879,0.8738337200880052,0.9981997483968734,1.048674899339676,0.937268763780594,0.8618249297142029,0.8997432142496109,1.0126011896133422,1.0531724989414215,0.9615587294101716
2022,-0.0163350814022123,0.0004838188286521,0.0455519102886318,0.0632795970886945,0.0228889118880033,0.86868437230587,0.91546965777874,1.0338774693012238,1.0840247452259062,0.9767433404922484,0.9057003438472748,0.9386598819494248,1.0449306440353394,1.0924950599670409,0.998722642660141
2023,-0.0175366941839456,-0.0010595061804633,0.0418275915831327,0.05913458596915,0.0205691363662481,0.905772578716278,0.9526792907714844,1.0674097168445589,1.1196794152259826,1.0126380324363708,0.9451697170734406,0.9726887035369872,1.0761409831047055,1.1314774751663208,1.0334927439689636
2024,-0.016940361727029,-0.0013934614986646,0.0399613081663846,0.0565993774682283,0.019227223470807,0.9293502688407898,0.9715255987644196,1.0858889520168304,1.1363674819469451,1.0323497653007507,0.9619549185037612,0.9912356108427048,1.0911778783798218,1.1439092397689818,1.0534652471542358
2025,-0.0170117722824215,-0.0018058914027642,0.0383836871385574,0.0558846311643719,0.0182253299281001,0.9542850077152252,0.9955175197124482,1.1080047953128815,1.143756693601608,1.055730640888214,0.9827814400196077,1.0166220605373382,1.1145623958110809,1.1482038974761963,1.0742480754852295
2026,-0.01786649832502,-0.0019572207145392,0.0388173883780837,0.0560931408777833,0.0182616701349616,0.9784783571958542,1.0173443746566773,1.1277590680122376,1.1624570429325105,1.0728553533554075,1.0072297215461732,1.0393539035320285,1.1355221736431125,1.1677282989025115,1.0930335521697998
2027,-0.0186081757768988,-0.0024644942278973,0.0392319770902395,0.0566715905442833,0.0182139948010444,1.0024984300136566,1.0416001164913178,1.1453921902179718,1.1816757142543792,1.0930845141410828,1.0306403756141662,1.0615940165519715,1.155245898962021,1.1843121349811554,1.1118826866149902
2028,-0.0204369714483618,-0.0030301181366667,0.0396248731389641,0.0574214108288287,0.0182293755933642,1.0324838995933532,1.0700787949562072,1.1712450468540192,1.2071774125099182,1.1190972328186035,1.0585479974746703,1.0892936825752255,1.1848314476013184,1.213367021083832,1.1356853246688845
2029,-0.021557187475264,-0.0033982874406501,0.040777214244008,0.0585603365674614,0.0186848556622862,1.0508233428001403,1.089252051115036,1.192343624830246,1.229292833805084,1.1379353404045105,1.0774846613407134,1.1102411806583403,1.2052764976024628,1.234995001554489,1.155058205127716
2030,-0.0228094073943793,-0.0039598331274464,0.041774860844016,0.0596781976521015,0.0190726574510335,1.0674111902713777,1.1099876248836518,1.210974644422531,1.2462009549140929,1.1577361226081848,1.0965293049812317,1.1297602570056915,1.2253645300865172,1.2491879165172577,1.1748855113983154
2031,-0.0242161123082041,-0.0045914975134655,0.04207165107131,0.060238311253488,0.0187667850404977,1.0932814598083496,1.1363845908641814,1.237329592704773,1.2704866886138917,1.1840649843215942,1.1191791415214538,1.1570202612876892,1.250569326877594,1.2724180340766906,1.2014099955558777
2032,-0.0249448733404278,-0.0049763472378253,0.0421572883054614,0.0608992755413055,0.018702239729464,1.1152660727500916,1.1575238823890686,1.258517516851425,1.2952132284641265,1.2065302729606628,1.1401413917541503,1.1784416043758392,1.2698229837417605,1.2987793326377868,1.2271884679794312
2033,-0.0251927640289068,-0.0058674421394243,0.0416274176165461,0.0602311877533792,0.0181275270879268,1.1427172243595125,1.1851425206661224,1.2849544668197632,1.3205339014530182,1.2357743978500366,1.169832807779312,1.2068311429023744,1.297737956047058,1.328155416250229,1.2572161555290222
2034,-0.025843285396695,-0.0065643990645185,0.0396887921914458,0.0576560141518712,0.0167997330427169,1.176897519826889,1.2155312728881835,1.3159386205673218,1.3496909320354462,1.265318214893341,1.2087120711803436,1.2347755169868468,1.3303331756591796,1.3532935559749604,1.284221053123474
2035,-0.0261724513024091,-0.0072585252579301,0.0375442729890346,0.0556518271565437,0.0151684475131332,1.209709095954895,1.2493831062316894,1.3437310242652891,1.3768599927425385,1.2950266003608704,1.2390158891677856,1.2658158814907077,1.3569183254241943,1.3816850543022154,1.3143900036811829
2036,-0.0264944301918149,-0.0076648491062223,0.0360950288549065,0.0536723269149661,0.0142101300880311,1.2379984438419342,1.2717315995693206,1.3743935716152191,1.408250093460083,1.3200038075447085,1.2623146951198578,1.288154332637787,1.3827029037475589,1.4090531051158903,1.3394156694412231
2037,-0.0269465276040135,-0.0079883137997239,0.0349268620833754,0.052045029401779,0.0133649338968098,1.2633820354938508,1.2949370276927947,1.397218986749649,1.4313454151153564,1.341982364654541,1.2854126751422883,1.311974334716797,1.4051881670951842,1.4337215304374695,1.3608378171920776
2038,-0.0260786863043904,-0.0074548270180821,0.0345530617237091,0.051319003291428,0.0134023395366966,1.280979973077774,1.3083759427070618,1.4090480172634128,1.4420082509517669,1.355408251285553,1.3029785692691802,1.3256739568710327,1.415527731180191,1.4446965873241424,1.3722575902938845
2039,-0.0248501880094408,-0.0063472506729885,0.0351029842346906,0.0519751476123928,0.0140699846670031,1.2881141781806946,1.3160530710220335,1.4124981188774108,1.4464751839637755,1.3615134954452517,1.3080235183238984,1.3346346628665924,1.42185359954834,1.449576061964035,1.376915454864502
2040,-0.0248607720248401,-0.0057316985959187,0.0359246396645903,0.0530713189393281,0.0148907862603663,1.299270462989807,1.3257309198379517,1.4216231632232663,1.4556577920913696,1.3704814314842224,1.3193365335464478,1.3439779031276704,1.4325021159648894,1.4614966094493866,1.3860094547271729
2041,-0.0249901492148637,-0.0061287633422762,0.0373129250481724,0.0545821418985724,0.0155432191677391,1.3149152874946597,1.3412075090408326,1.4370559656620028,1.464882344007492,1.384602129459381,1.335121476650238,1.3586240494251254,1.4472448611259463,1.4774672746658324,1.4011104106903076
2042,-0.0249110037460923,-0.006310288477689,0.0379852132871747,0.0554486295208334,0.0159937478601932,1.330863392353058,1.3572938573360442,1.451688665151596,1.4803071796894074,1.3998321294784546,1.3519041121006012,1.374933170080185,1.4646555829048156,1.4869410932064056,1.4166672229766846
2043,-0.0253219619393348,-0.0063207104755564,0.0382662395387887,0.0552936904132366,0.0160719146952033,1.3460830867290496,1.3754253470897675,1.4669636392593386,1.5000877559185029,1.4168201684951782,1.3697419583797454,1.3901966607570646,1.4805612695217132,1.5062714576721192,1.4323561787605286
2044,-0.0255388303659856,-0.0063897048076614,0.0379841428622603,0.054961166344583,0.0158136654645204,1.3641017615795137,1.3947280490398406,1.4861849176883697,1.5169922351837155,1.4367038011550903,1.388624358177185,1.409210299253464,1.4973209488391876,1.5237049639225009,1.4529696106910706
2045,-0.0245327525772154,-0.0060725842323154,0.0367350990697741,0.0540707848966121,0.0153455324470995,1.3810244739055633,1.4123627984523772,1.500902725458145,1.5337444186210631,1.4540528655052185,1.406364279985428,1.4255215787887576,1.5132519114017486,1.5373580515384675,1.4716874957084656
2046,-0.0234959910623729,-0.006001591538079,0.0347127110883593,0.0515519898384809,0.0144568113610148,1.3997973203659058,1.4316926634311673,1.5205474042892455,1.556788283586502,1.47502338886261,1.423633694648743,1.445810321569443,1.5314352715015414,1.5578027725219727,1.4903376698493958
2047,-0.022633546963334,-0.0052564848726615,0.0330557797849178,0.0487628104165195,0.0138056683354079,1.414293682575226,1.4462553918361665,1.5335364603996275,1.571697586774826,1.4889287948608398,1.4372944235801697,1.460985987186432,1.5467113459110262,1.5691142857074738,1.5036622881889343
2048,-0.0214212507009506,-0.0047987278364598,0.0310051870159804,0.0459739286452531,0.0127370045520365,1.4323081910610198,1.4653356182575226,1.551260781288147,1.5856359779834746,1.5074918270111084,1.4541522681713104,1.4785570085048676,1.5646931862831113,1.5841756165027618,1.5212791562080383
2049,-0.0226563383825123,-0.0061202245345339,0.0285865613259375,0.043299370445311,0.0109340990893542,1.467503696680069,1.4985910439491277,1.5847598481178284,1.616823399066925,1.5418177247047424,1.4859708428382874,1.510944572687149,1.5958346021175385,1.61608384847641,1.5532390475273132
