variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.1088941179215908,-0.068875171393156,0.0062197162024676,0.0427723119035362,-0.0212933719158172,0.1196844492107629,0.2118526700139045,0.4014404687285423,0.4726012393832207,0.2887580692768097,0.1771309673786163,0.2185937967896461,0.3567718049883842,0.3965764358639717,0.2730810940265655
1981,-0.110989736020565,-0.0683117797970771,0.0023497777990996,0.0265026561915874,-0.0258712144568562,0.2006503388285637,0.2637626671791077,0.4645400130748748,0.5344599485397337,0.350857675075531,0.2211951300501822,0.2677476957440376,0.4254120579361915,0.461080364882946,0.330125093460083
1982,-0.0050283974735066,0.0001005624240497,0.0672579240053892,0.1103181917220354,0.0227067675441503,0.2485027283430099,0.2796005398035049,0.4343511882424354,0.4982213050127027,0.3495098203420639,0.271928896009922,0.2998932269215584,0.5017159491777419,0.5604143798351288,0.399932324886322
1983,-0.0705064930021762,-0.0250234160199761,0.0872477922588586,0.1253951236605643,0.0333846174180507,0.2143083162605761,0.2457113976776599,0.3610633754730225,0.4041047737002371,0.2923408299684524,0.1761259771883487,0.2345381352305412,0.434982154071331,0.5110308408737182,0.3371635675430298
1984,-0.0964954432100057,-0.0563428604975341,0.0488373924419283,0.0789632745087146,-0.0015839433181099,0.1915578447282314,0.2269257082045077,0.3398569586873054,0.3867556005716322,0.2776282131671905,0.1272143855690956,0.1972994369268417,0.374818243086338,0.4533220171928403,0.2694735080003738
1985,-0.0969412110745905,-0.0563931722193956,0.0183226507902145,0.047316801175475,-0.0146656101569533,0.1852410219609737,0.2181551466882229,0.3385266223549842,0.3685904115438461,0.2704891115427017,0.1403671935200691,0.1699658851325512,0.3379877510666847,0.3815803274512291,0.2538813948631286
1986,-0.0705314423888921,-0.0402355011925101,0.0227102702483533,0.0508608616888523,-0.0044721374288201,0.2015839152038097,0.2320364837348461,0.3577258720993995,0.3879681676626205,0.2872453331947326,0.1673953495919703,0.2073591127991676,0.3658968594670295,0.4037994161248207,0.2811576277017593
1987,-0.0610118821263313,-0.0355970657989382,0.0182336200773715,0.046667619049549,-0.007739218417555,0.2091013312339782,0.2371834123134613,0.3573381420969962,0.394424957036972,0.2936130613088608,0.1806456163525581,0.224695918560028,0.3656895801424978,0.4077923059463499,0.2848080545663833
1988,-0.0527476523071527,-0.0301432521641254,0.012565163830295,0.0375516012310981,-0.0083620534278452,0.2103882350027561,0.2400817358493805,0.357587294280529,0.3999277353286741,0.2961912751197815,0.1953498668968676,0.232091299444437,0.3559020534157753,0.4050747141242026,0.2874511182308197
1989,-0.0437089141458272,-0.0241096270829439,0.0126740153320133,0.0322765093296765,-0.0056399621535092,0.2248084902763366,0.2518975603580475,0.3707073882222175,0.4151332795619964,0.3091495186090469,0.2164166547358036,0.2464337266981601,0.3687915158271788,0.4091486260294914,0.3051886111497879
1990,-0.0368064636364579,-0.0185043605230748,0.014574996093288,0.0319215822964906,-0.0017073337221518,0.2502963043749333,0.2792164486646652,0.3943614771962165,0.4370853438973426,0.33658067882061,0.2501358397305012,0.2773959240317344,0.3956919866800308,0.4395921468734741,0.3371243178844452
1991,-0.0651906579732894,-0.032077412828803,0.0283712454885244,0.0532466493546961,-0.0013922790531068,0.2650912448763847,0.2940648019313812,0.4025719454884529,0.4451378196477889,0.3423042595386505,0.2633909210562706,0.2914638170599937,0.4096770915389061,0.4655429318547247,0.3345478922128677
1992,-0.151611465960741,-0.0916286937892437,0.0369069113582372,0.0744148984551429,-0.0253803031519055,0.2558921799063682,0.2883388379216194,0.4038137704133987,0.4489509001374244,0.3386709839105606,0.2057692490518093,0.2451449063420295,0.4011748215556144,0.4510242477059364,0.2981093823909759
1993,-0.1895176403224468,-0.1245121369510889,0.0219957544095814,0.0712704710662364,-0.0520569793879985,0.2496720269322395,0.2835068958997726,0.4057195362448691,0.4548952400684355,0.3401737809181213,0.1812408611178398,0.2097936977446079,0.3737570959329605,0.4265000015497204,0.280317097902298
1994,-0.1501825548708439,-0.1012413812428712,0.0138104845583438,0.0511619349941611,-0.0454565715044736,0.2556224957108498,0.2851523765921592,0.4108614638447762,0.4625421658158302,0.3444375395774841,0.2086103819310665,0.2382357929646968,0.3703406548500061,0.4177757307887077,0.3065250664949417
1995,-0.1091186106204986,-0.0701317257434129,0.0235808880627154,0.0505354842171072,-0.0248694168403744,0.2744620859622955,0.308088104724884,0.4416642612218857,0.49446532279253,0.3730666935443878,0.2672277137637138,0.2921973645687103,0.4044270956516265,0.4462866887450218,0.3530779331922531
1996,-0.0877935089170932,-0.0541846920177339,0.0236058074235916,0.0483420558273792,-0.0159673076122999,0.2983000695705414,0.3373407766222954,0.4766022637486457,0.5308767259120941,0.4030171185731888,0.3096698716282844,0.3380232748389244,0.448040128648281,0.4842368811368942,0.3922337144613266
1997,-0.0754147477447986,-0.0462010284140706,0.0232694260962307,0.04629662130028,-0.0111626610159873,0.3281352430582047,0.3669601839780808,0.503803493976593,0.5619041442871093,0.4315871745347976,0.3401341304183006,0.3742653596401215,0.483285993337631,0.5174093037843704,0.4220476746559143
1998,-0.0633933752775192,-0.0395884669199585,0.0207149189896881,0.0404832998290657,-0.009426262229681,0.3440439641475677,0.3823296850919723,0.5184565305709838,0.5733292669057846,0.4465276300907135,0.3602330923080444,0.3875179636478424,0.5008468586206436,0.5359550654888153,0.4379900097846985
1999,-0.0543665550649165,-0.0336608792841434,0.0177577344700694,0.0362511690706014,-0.0081421909853816,0.3674057140946388,0.4074929192662239,0.5540154218673706,0.6112486630678174,0.4786332100629806,0.3826442644000053,0.4096259835362434,0.533141662478447,0.5776185095310211,0.4709513187408447
2000,-0.0502965612336993,-0.0302225199714303,0.0145477535482496,0.0322422865778207,-0.0074049020186066,0.3954124584794044,0.4396896514296531,0.5953211259841918,0.6588295966386795,0.5150780379772186,0.4115921527147293,0.4399878644943237,0.578080313205719,0.6281778007745743,0.5103713274002075
2001,-0.0470412025228142,-0.0277460299618542,0.0119537102337926,0.0280583637766539,-0.0073438812978565,0.4231617912650108,0.4737131276726722,0.6423379641771316,0.7065875023603436,0.5586160123348236,0.4362881377339363,0.474894582927227,0.621942703127861,0.6763709545135498,0.5537739992141724
2002,-0.0433618741109967,-0.0254188722558319,0.0095620367489755,0.0243197076022624,-0.0070082161109894,0.4599743470549583,0.5117170983552933,0.6746557170152664,0.7254413872957229,0.5940183699131012,0.4703102648258209,0.5113199877738953,0.6549655199050903,0.7008104056119918,0.5864338576793671
2003,-0.043905565328896,-0.0252991952933371,0.0082551044039428,0.0223886071704327,-0.0069924432318657,0.4937856689095497,0.541853209733963,0.6960675168037413,0.7437225997447966,0.6204546689987183,0.4973286092281341,0.5427292913198472,0.6791922861337661,0.7224608570337292,0.6148350536823273
2004,-0.0470823341980576,-0.02766446525231,0.0069129014806821,0.0214139125309884,-0.0080262869596481,0.5301284849643707,0.5775518679618835,0.7365763628482817,0.7827727019786834,0.6606543958187103,0.5311053156852722,0.5789127361774444,0.7175217342376708,0.7561431735754012,0.653581827878952
2005,-0.0490715680643915,-0.0290125689841806,0.0062552793649956,0.0202497703023254,-0.0085980417206883,0.5570661514997483,0.6054128748178482,0.758496121764183,0.8050877898931502,0.6863590478897095,0.5574919044971466,0.6030782747268677,0.7413835805654527,0.7797341823577879,0.6774519383907318
2006,-0.0498770326375961,-0.0298108453862368,0.005552763538435,0.0188323601149022,-0.008875023573637,0.5832964718341828,0.6295228934288025,0.7773488664627075,0.8249889582395552,0.7066264152526855,0.5824724763631821,0.626971817612648,0.7615559816360473,0.7953206002712249,0.6954018473625183
2007,-0.0488933943212032,-0.0284792137704789,0.0051272480050101,0.0176684414036571,-0.0084444405511021,0.6054252177476883,0.6495259535312653,0.7929288578033447,0.8385886460542679,0.7191116511821747,0.604601788520813,0.6468731051683426,0.7759088277816772,0.8116164863109588,0.7081064879894257
2008,-0.0492460723966359,-0.0282395642809569,0.0044521407643333,0.0169313181191682,-0.0083535579033195,0.6295363992452622,0.6734975987672805,0.8177727210521697,0.8693458437919617,0.7456175684928894,0.625903707742691,0.6689883345365525,0.8033065724372864,0.8416179656982422,0.7337016761302948
2009,-0.0492837911471724,-0.0286773096211254,0.0039861731696873,0.0157792340964078,-0.0088603924959898,0.6673408538103104,0.7102822351455689,0.8570009130239485,0.9071964681148528,0.7827187478542328,0.6603178709745408,0.7054654079675675,0.8410696536302567,0.877257764339447,0.7679622173309326
2010,-0.048707952722907,-0.0281683227419853,0.0036386110098101,0.0146070247516035,-0.0087260268628597,0.6993276506662369,0.7447147685289381,0.887084300518036,0.9342415273189544,0.8118546307086945,0.6949504405260086,0.7382291144132614,0.8696202152967453,0.905404445528984,0.7996799945831299
2011,-0.0449311386793851,-0.0259465958923101,0.0031567237176932,0.013150415290147,-0.0077946225646883,0.7250559568405152,0.7673461228609085,0.9061079126596452,0.95245965719223,0.8308010101318359,0.7169902235269546,0.7606159621477128,0.8921771436929702,0.924817594885826,0.81871497631073
2012,-0.0411772888153791,-0.0232333598099648,0.0027433947077951,0.0116931944154202,-0.0068190474994479,0.7497935682535172,0.7878448402881623,0.9282588624954224,0.9707644522190094,0.8502826392650604,0.744060418009758,0.781056408882141,0.9168856817483902,0.9445396989583968,0.8414978682994843
2013,-0.0383183415979146,-0.0203970705345272,0.0030421646148897,0.0106407274957746,-0.0054519711993634,0.76812724173069,0.802659552693367,0.938595182299614,0.9804167211055754,0.8635806441307068,0.762709093093872,0.7980521595478058,0.9282762104272844,0.960165610909462,0.8593201041221619
2014,-0.0340056508779525,-0.0178834540210664,0.0034540566522628,0.0103287566918879,-0.0040865708142519,0.7681145071983337,0.8032414233684539,0.9402870965003968,0.9872797816991804,0.8656608760356903,0.7643786370754242,0.7950672602653504,0.9312043166160584,0.9670521080493926,0.860316663980484
2015,-0.034170844219625,-0.017704753074795,0.00322895756457,0.0098960349801927,-0.0040586683899164,0.7967244356870651,0.8285860294103622,0.965542934536934,1.0131819725036622,0.8942506015300751,0.7917132169008255,0.8261822146177293,0.9565264087915422,0.9929860562086106,0.8867984414100647
2016,-0.0355950031429529,-0.0186624892055988,0.0030747520737349,0.0096192457713186,-0.004317867802456,0.8207636475563049,0.8603703439235687,0.9925381106138228,1.0357622027397155,0.9257968962192537,0.816015550494194,0.8554982495307923,0.9832849675416946,1.012875258922577,0.9161133468151093
2017,-0.0382509490475058,-0.0201118558086454,0.0029330210178159,0.0095855446066707,-0.0048421830870211,0.8439455240964889,0.8909750241041182,1.0188959527015686,1.0588531970977784,0.9530900716781616,0.8379585772752762,0.8872724729776381,1.0083404362201691,1.0358324110507964,0.9438008666038512
2018,-0.0407559594139456,-0.0214470766484737,0.0025359084876254,0.0095255002379417,-0.0053073856979608,0.88062983751297,0.9231694543361664,1.0452416563034057,1.0867413163185118,0.9844215214252472,0.8736455798149109,0.9162556421756743,1.034329445362091,1.0686192512512207,0.9777431190013884
2019,-0.0392690585926175,-0.020668200943619,0.0026675973995588,0.0092077674809843,-0.0048338491469621,0.8927849262952805,0.9322816759347916,1.053287841081619,1.0934387147426603,0.9973818957805634,0.8869306087493897,0.9263839173316956,1.0395881497859956,1.0778671622276306,0.9890844225883484
2020,-0.0365595201030373,-0.0194038211181759,0.0026107324473559,0.0085924524348229,-0.0044196234084665,0.9168025851249696,0.9554422974586488,1.072195110321045,1.112767630815506,1.01738178730011,0.91338247358799,0.9476471585035324,1.0624637269973756,1.0972587347030638,1.0114524364471436
2021,-0.0352690488100051,-0.0185214390233159,0.0022365790000185,0.0075335976667702,-0.0042657605372369,0.942179211974144,0.9907695579528808,1.097471959590912,1.1457183837890623,1.048241913318634,0.9434653669595718,0.9794617426395416,1.0914371383190156,1.1319882154464722,1.04217529296875
2022,-0.0339536184445023,-0.017811397537589,0.0019937736121937,0.0071322641335427,-0.0039602471515536,0.9751278281211851,1.015089477300644,1.1168627011775971,1.169571882486343,1.071562945842743,0.9740984708070756,1.0032897925376891,1.1080968117713927,1.1562891483306883,1.0658036470413208
2023,-0.0313239950686693,-0.0162746847979724,0.0015377326635643,0.0066571868490427,-0.003429785487242,1.0123095750808715,1.041984773874283,1.1433579051494598,1.2019156992435456,1.1010792255401611,1.009052562713623,1.0334214532375336,1.1350182580947876,1.192719358205795,1.0957612991333008
2024,-0.0272437420673668,-0.0136097596399486,0.0014490485843271,0.0066375384340062,-0.002377143013291,1.0248400509357452,1.0514951527118683,1.1482958424091338,1.2009508967399596,1.1109837293624878,1.0166581988334655,1.0438320231437683,1.142184481620789,1.192892360687256,1.1075036525726318
2025,-0.0263450043275952,-0.012343289675191,0.0016440296941436,0.0066517599625512,-0.0017820008215494,1.0284318923950195,1.0612184834480285,1.1561212980747222,1.1923923790454865,1.1152332425117493,1.0205993235111237,1.0519251215457917,1.1491590988636018,1.1807258903980256,1.1113985180854795
2026,-0.0262279654853045,-0.0121457883249968,0.001574508624617,0.00676166836638,-0.0016349296201951,1.047920787334442,1.0811073851585389,1.1742929530143738,1.21019127368927,1.1295666098594666,1.042089432477951,1.0730797946453094,1.168570702075958,1.1979421079158783,1.1262982487678528
2027,-0.0271624863147735,-0.0124116547591984,0.0015592341753654,0.0066527345683425,-0.001744576729834,1.0647571861743927,1.0968264615535737,1.1871309542655946,1.2177828907966612,1.1442277431488037,1.0615600943565369,1.086867812871933,1.1809888339042665,1.2091606259346006,1.1385390758514404
2028,-0.0308689605444669,-0.0144713716581463,0.001611824267311,0.0067211711313575,-0.0024590791435912,1.085915207862854,1.1222533905506134,1.209772626161575,1.2403673112392426,1.161811649799347,1.0814014315605165,1.10921489238739,1.2053051543235778,1.233449065685272,1.1557424068450928
2029,-0.045891785621643,-0.0231125054508447,0.0024037990299984,0.0087487828452139,-0.0053583176340907,1.106736034154892,1.1416033053398131,1.2291176974773408,1.261154878139496,1.1819012761116028,1.092592626810074,1.123218905925751,1.2209309577941894,1.2501533806324006,1.1714118123054504
2030,-0.0529014553874731,-0.0287222870998084,0.0031936637568287,0.0114565158262848,-0.0073355936910957,1.1215638160705566,1.160454660654068,1.24987065076828,1.2764502108097076,1.1997588872909546,1.109686952829361,1.1371837055683136,1.237378807067871,1.2639915108680726,1.1901962757110596
2031,-0.044876212067902,-0.0254130680486559,0.002808449473232,0.0099354121368378,-0.006160146323964,1.1342434883117676,1.1760520088672637,1.2647321820259094,1.2893257915973664,1.2149077653884888,1.1245600283145905,1.1587476766109466,1.2528370308876038,1.2753607392311097,1.2055789232254028
2032,-0.0415547536686062,-0.0233529905602335,0.0023756675887852,0.0087303516920655,-0.0057450383901596,1.1635350823402404,1.1947414898872375,1.2866465938091278,1.3150536596775049,1.2380110025405884,1.146906989812851,1.183236368894577,1.274846955537796,1.3041724145412446,1.2325486540794373
2033,-0.038282305561006,-0.0215185778029262,0.0020509574445895,0.0078117939643561,-0.004949607187882,1.1838917672634124,1.2188207638263702,1.3080832803249358,1.337919819355011,1.262803077697754,1.1725134670734405,1.207179274559021,1.2974891865253448,1.3286311984062191,1.2574638724327087
2034,-0.0351562436670064,-0.0194864493981003,0.0019067914260085,0.006570266210474,-0.0044720598962157,1.2095357954502106,1.2376640105247498,1.328956540822983,1.3560651421546936,1.2836760878562927,1.2026653230190276,1.2281983315944671,1.3243476939201355,1.3472370028495788,1.2783064246177671
2035,-0.0327902019023895,-0.0177401414886116,0.0014532863616477,0.0060736352344974,-0.0036897637182846,1.2367348372936249,1.2627210783958436,1.34801066994667,1.3771348893642426,1.3044630885124209,1.225452971458435,1.2517108702659607,1.3428785896301267,1.3696889400482175,1.2996622920036316
2036,-0.0304375480860471,-0.0158982650749385,0.0010854669753462,0.0061990770045667,-0.0030314531177282,1.2551585257053377,1.2806211090087891,1.3711844325065612,1.398451918363571,1.325814425945282,1.2436741650104524,1.272152030467987,1.3661095643043517,1.3931661248207092,1.3214585185050964
2037,-0.0283129489049315,-0.0139999709464609,0.0012691670435015,0.0062712235143408,-0.0023201087024062,1.2748599886894223,1.297871708869934,1.389875599145889,1.417009711265564,1.3443187475204468,1.2629384100437164,1.290861862897873,1.3832840514183045,1.4127341568470002,1.3400515913963318
2038,-0.0280324371531605,-0.0134273740369826,0.0011356844787951,0.0063061042921617,-0.0020020011579617,1.2999373376369476,1.3216870772838594,1.4103404200077054,1.4379000306129457,1.366326093673706,1.2915621161460875,1.3145125937461852,1.4049255275726318,1.4319894552230834,1.3621561527252195
2039,-0.0295147122815251,-0.0141231307480484,0.0009537305787671,0.0061853446066379,-0.0022288962500169,1.3273839116096495,1.3521237349510191,1.4384113895893096,1.4642028510570526,1.3947083353996277,1.3189720571041108,1.3442423784732818,1.434453810453415,1.4604562520980835,1.3894892930984497
2040,-0.030703589413315,-0.0146030177921056,0.0009593140991637,0.0061021937057374,-0.0024276376934722,1.34839568734169,1.3723045134544372,1.459064120054245,1.4860395610332489,1.4140825867652893,1.3405914902687073,1.3639609789848328,1.453983476161957,1.48121839761734,1.4083877801895142
2041,-0.0322692446410656,-0.0152781508304178,0.0010430147277656,0.0061091862618923,-0.0026619568234309,1.3707181930541992,1.3912707710266112,1.477663419246673,1.5009000718593597,1.4307807683944702,1.359759283065796,1.382448822259903,1.4717929041385651,1.5001591920852662,1.4254505038261414
2042,-0.0338336607441306,-0.0162072020024061,0.0011287629476282,0.00604913495481,-0.0030741742812097,1.3941939234733582,1.4121140468120574,1.4977369248867034,1.520008111000061,1.4509795904159546,1.3810165345668792,1.4042076694965362,1.4934312534332277,1.5172670125961305,1.4456252455711365
2043,-0.0539614593610167,-0.0274914146773516,0.0017114260676315,0.0083101220428943,-0.0070319150108844,1.416676753759384,1.4330026662349702,1.5178351855278016,1.5431739032268523,1.4725971221923828,1.3934893548488616,1.4198995125293732,1.5092988467216493,1.5375067830085754,1.4633386731147766
2044,-0.0628290586173534,-0.0352855850756168,0.00258313202532,0.0118014441337436,-0.0100052668713033,1.4351254761219026,1.4528501689434052,1.5365078127384186,1.5597356617450713,1.4930611848831177,1.4048063218593598,1.4327998900413512,1.524382269382477,1.5565297663211823,1.4795730710029602
2045,-0.0456658573821187,-0.0267966472171246,0.0015400746872181,0.0086455205455422,-0.0072486437857151,1.4593203485012054,1.4765324687957762,1.56054536819458,1.582063513994217,1.5179991722106934,1.4374047696590424,1.4624522566795348,1.551775677204132,1.578685176372528,1.5092263221740725
2046,-0.0350298536941409,-0.020180477052927,0.00120806557592,0.0056737509788945,-0.0049667269922792,1.4875164806842804,1.507473477125168,1.5910396993160247,1.614145630598068,1.549181044101715,1.4733254194259644,1.498439201116562,1.5841830134391786,1.61105078458786,1.5426926016807556
2047,-0.0297763232141733,-0.0159410341829061,0.0009543379704699,0.0056780805578455,-0.003383862785995,1.5130637526512145,1.5341747415065763,1.617660015821457,1.6399517595767974,1.575718641281128,1.501600694656372,1.528355551958084,1.6140167129039764,1.6365697801113128,1.5717142820358276
2048,-0.0255375573411583,-0.0127509965840727,0.0008352137438487,0.0052726165624335,-0.0017894852207973,1.5362596213817596,1.5605866372585298,1.643513013124466,1.664293110370636,1.601816713809967,1.5311039686203003,1.5550834405422211,1.6417072224617004,1.663027411699295,1.599264919757843
