variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5030571311712265,-0.3843403321504592,-0.0579225326701999,0.0681125313043592,-0.2167789712548256,0.1418112598359585,0.245787104666233,0.5728030955791473,0.7004595071077345,0.4018908590078354,0.0941197611391543,0.1285310587286949,0.2188204443454742,0.2467791803181171,0.1758400872349739
1959,-0.514942267537117,-0.3951304993033409,-0.0590895805880427,0.0698843788355588,-0.2228190749883651,0.1380874045193195,0.2544597667455673,0.58301323056221,0.706118646264076,0.4085156321525574,0.0952001273632049,0.1306097137928009,0.2202509801089763,0.2475971817970275,0.1761969029903412
1960,-0.5144963592290879,-0.3931129521131515,-0.0569262801110747,0.0675666242837902,-0.2192851305007933,0.1394643977284431,0.2618488609790802,0.5920485585927963,0.71646611392498,0.4154641032218933,0.1034865207970142,0.1380749484896659,0.2281096121668815,0.2596270814538001,0.1838410571217537
1961,-0.5040776461362839,-0.3821144539117813,-0.0504216525331139,0.0631490064784882,-0.211427666246891,0.1462309166789054,0.2734304314851761,0.6071945631504058,0.7343951404094695,0.425490990281105,0.1223642457276582,0.1543082916736602,0.2484494677186012,0.2816653922200202,0.1991004422307013
1962,-0.4860936865210533,-0.3706908392906188,-0.0435461580753326,0.0524637063965199,-0.1960765719413757,0.1564472839236259,0.2822812321782112,0.6326300072669983,0.7541849315166472,0.443934679031372,0.1473123125731945,0.1801821233332157,0.2787291574478149,0.3129422381520271,0.2249122858047485
1963,-0.4546413317322729,-0.343654111623764,-0.0320314760506153,0.0585725143551823,-0.1708786264061927,0.1517733909189701,0.2768150725960732,0.6230294835567474,0.7443550080060959,0.4383224993944168,0.1597319453954696,0.2002508187294006,0.2937358763813972,0.3338872641324997,0.2440706193447113
1964,-0.4043435856699943,-0.3043797272443771,-0.0154062253516167,0.0641349911689757,-0.1436858996748924,0.1498155675828457,0.25743981808424,0.596955913901329,0.7061821639537811,0.4127909392118454,0.1636899761855602,0.2077363547682761,0.2993831038475036,0.3370969042181968,0.2500636577606201
1965,-0.3923080921173095,-0.28474973320961,-0.0078014408098534,0.0573113106191157,-0.1294052526354789,0.1453766487538814,0.2650032931566238,0.5961316001415252,0.701719519495964,0.4078650921583175,0.1806691341102123,0.2144279560446739,0.3164241790771484,0.3540916591882705,0.2617251873016357
1966,-0.3661956071853637,-0.2623781433701515,6.071464169508509e-05,0.0605239504948257,-0.1180816739797592,0.1449709832668304,0.253352273106575,0.5843082135915756,0.7027646452188491,0.3988790214061737,0.1800738371908664,0.2075812005996704,0.3211097693443298,0.3707698285579681,0.2664511650800705
1967,-0.3627215921878814,-0.2611177924275398,-0.0026301415800116,0.046219018101692,-0.1185080148279665,0.1712392948567867,0.2646163365244865,0.591116896867752,0.7137020885944366,0.4066454172134399,0.1909531779587268,0.2168422105908393,0.3254132190346718,0.3706185713410377,0.2762747257947922
1968,-0.3755874663591385,-0.2684670442342758,-0.0082166597899049,0.0297199432738125,-0.1217365339398384,0.1977101519703865,0.290245997607708,0.6193074262142181,0.7417190134525296,0.4236904382705688,0.2040882967412471,0.2336834605038166,0.3441025945544242,0.386155730485916,0.2910797595977783
1969,-0.3670664638280868,-0.2547810235619545,-0.0067830439284444,0.0293223096989094,-0.1110227890312671,0.2111312143504619,0.2780804178118706,0.6053872382640838,0.7308220326900469,0.4153481721878052,0.2085394203662872,0.2358329916000366,0.3479906025528907,0.3965445771813392,0.2928190380334854
1970,-0.3710031226277351,-0.2587187069654464,-0.0156128039397299,0.0182129323482513,-0.1196288913488388,0.2474641650915146,0.3042809855937958,0.6163399130105972,0.7633891224861137,0.4435561895370483,0.2211838982999324,0.254420185983181,0.3682934528589248,0.4121503844857215,0.3133227378129959
1971,-0.3405121177434921,-0.2439039257168769,-0.0194328255392611,0.0100866672117262,-0.1146602071821689,0.2660503223538398,0.3202260887622833,0.6166144531965255,0.7419579058885575,0.4522906839847564,0.2274476572871208,0.2701733791828155,0.3826986989378929,0.4239860549569128,0.3264889717102051
1972,-0.3250071093440055,-0.2343452498316764,-0.0185650589689612,0.0134074855130165,-0.1080959625542162,0.2760802924633026,0.3346952080726623,0.6334064710140228,0.7544735223054883,0.47173872590065,0.2431078717112541,0.2865783005952835,0.4046514594554901,0.4504774376749992,0.3487091064453125
1973,-0.2927574172616005,-0.2074751377105712,-0.0059054178092628,0.0244828440248964,-0.0921939052641391,0.2685028940439224,0.327105738222599,0.6254821711778641,0.7390785098075866,0.4652842283248901,0.2529834017157554,0.2898719599843025,0.413367854654789,0.4696752920746803,0.3605909943580627
1974,-0.2126717753708361,-0.136107157766819,0.0170546997524797,0.0647751446813344,-0.0428170301020144,0.200277841091156,0.2540593853592873,0.522395852804184,0.6240800142288206,0.3857526630163193,0.2149261139333248,0.2551517888903618,0.3827077057957649,0.4324148550629614,0.3305790424346924
1975,-0.158384271711111,-0.0960183289647101,0.0250266521051525,0.0805478882044552,-0.0180044956505298,0.1565808102488518,0.2268901579082012,0.4637397468090057,0.5684169918298722,0.344416469335556,0.1960628144443035,0.2413040998578071,0.368059360384941,0.417236343026161,0.3107503354549408
1976,-0.1655821539461612,-0.1046983630210161,0.0112721397541463,0.0523693868890404,-0.0320676006376743,0.2041862487792969,0.2678942877054214,0.4992799684405327,0.6130289584398266,0.3800369501113891,0.2190882839262485,0.2665423837304115,0.3955966752767563,0.4417587473988533,0.3344243913888931
1977,-0.1680832661688327,-0.1071536493301391,0.0042139652743935,0.0401907736435532,-0.0386873465031385,0.2343327030539511,0.3100587093830109,0.5256279098987579,0.6299399435520171,0.4060977548360824,0.2369029588997364,0.2913875156641006,0.4203081372380257,0.474491675198078,0.3537941873073578
1978,-0.1452935539186,-0.0936022824048995,0.0033274871017783,0.0456529315561055,-0.0316180121153593,0.208035459369421,0.2981230196356773,0.5006164115667342,0.5941538751125335,0.3898773491382599,0.2213773556053638,0.284394237101078,0.401767349243164,0.4641498669981956,0.3442392945289612
1979,-0.1244771756231784,-0.0823069351911544,0.0110763947013765,0.0566792421042918,-0.0224157515913247,0.1865624435245991,0.2813200375437736,0.4788915228843688,0.5540990233421325,0.3684887588024139,0.233977560698986,0.2725848200917244,0.3928546866774559,0.4420403674244879,0.3249607235193252
1980,-0.0950366608798503,-0.057418081946671,0.0139199058618396,0.0538269527256488,-0.014138763770461,0.1771224975585937,0.2692113390564918,0.4610297971963882,0.5326257973909377,0.3478507548570633,0.2217597529292106,0.2622876477241516,0.3998680633306502,0.4387825161218641,0.3145163953304291
1981,-0.0658276118338108,-0.0353890918195247,0.0157649245671927,0.0459276365116238,-0.004364327294752,0.171819519996643,0.2469933372735976,0.4396879038214683,0.5048116266727447,0.3303085565567016,0.2004095934331417,0.2434345497190951,0.404113974571228,0.4381566181778907,0.3067359626293182
1982,-0.0831006146967411,-0.045692503452301,0.0047623986611142,0.0257076670415698,-0.0080014439299702,0.1343471147119999,0.1735088323056698,0.3328796818852425,0.3791495978832243,0.2481422424316406,0.075169238820672,0.1163342957943677,0.3181178498268127,0.3797283142805099,0.2143181189894676
1983,-0.159346230328083,-0.1140114588290453,-0.0010507473221514,0.0370822871103881,-0.0531078744679688,0.152714155614376,0.192452048510313,0.3090341430902481,0.3511766135692596,0.241708993911743,0.0102818250656126,0.070261412486434,0.272422502040863,0.3485400766134262,0.1705035492777824
1984,-0.1596665032207966,-0.1240732109546661,-0.0180835704505444,0.0088455234188586,-0.0682977996766567,0.1448646292090416,0.1797869573533535,0.2918502071499824,0.3380804762244224,0.2305995672941208,-0.0048162162303924,0.062253633365035,0.2396700625121593,0.3162038058042526,0.1346527263522148
1985,-0.0907157395035028,-0.0536677569523453,0.0154163936618715,0.0473534861579537,-0.0146658327430486,0.1782899253070354,0.208185961395502,0.329545487165451,0.3571824312210083,0.2620049566030502,0.1130196202546358,0.1418443995714187,0.3108570557832717,0.3529586464166641,0.2243899255990982
1986,-0.0535329610109329,-0.0223235346935688,0.0349453901499509,0.0628730051219463,0.0073003664147108,0.199421889334917,0.2313507902622223,0.3576938080787658,0.3893282562494276,0.2906228005886078,0.162564455717802,0.1968608805537224,0.3623513111472129,0.3988632783293722,0.2768555283546448
1987,-0.0338289929553866,-0.0108070856612175,0.0408431164175271,0.0676256105303764,0.0140067455358803,0.2156117685139179,0.2515747022628784,0.3693561196327209,0.4053074479103087,0.3081144988536834,0.2033133625984192,0.2398511715233326,0.3841522991657257,0.4263383671641349,0.3028328567743301
1988,-0.0219164325855672,-0.0002050705179862,0.0424417843297122,0.0665134016424417,0.0191130936145782,0.2380954787135124,0.2707825550436973,0.3882746401429176,0.4266778528690338,0.327210322022438,0.2391279444098472,0.2737164956331253,0.4019584876298903,0.4471486896276472,0.3290237486362457
1989,-0.0159427491016685,0.0023240885441191,0.0381893536448478,0.0591120183467865,0.018859876319766,0.2526755318045616,0.2800735041499138,0.3981887373328209,0.4367430344223976,0.3374524861574173,0.2517258539795876,0.2830973190069198,0.4027628925442694,0.4432673200964927,0.3399654328823089
1990,-0.0118806228972971,0.0026419807481579,0.0353701669350266,0.0534371173009276,0.0174799375236034,0.2647752970457077,0.2911802440881729,0.4060671657323836,0.4461163908243177,0.3468279838562011,0.2646780297160148,0.2913567867875099,0.4108511394262313,0.4513426437973973,0.3518425077199936
1991,-0.0172220551408827,0.0069166159676387,0.0666316169500351,0.0964428778737783,0.0363110657781362,0.2767327651381492,0.3068274250626564,0.4168197965621948,0.4545084342360496,0.3525876998901367,0.2965253889560699,0.3255562582612037,0.4444099417328834,0.4977398931980133,0.3703582137823105
1992,-0.0892051570117473,-0.0326209477335214,0.0864474542438983,0.1281095668673515,0.0277424994856119,0.247772742062807,0.2828871157765388,0.3981277298927306,0.4385305345058439,0.3316774517297745,0.234154099971056,0.2759060901403427,0.4309522479772568,0.4827175095677375,0.3293191939592361
1993,-0.1290847837924957,-0.0599030113220214,0.0740143854916095,0.1248925272375344,0.0019076926982961,0.2243880167603492,0.2588028472661972,0.3816286680102348,0.4277654603123664,0.3140535652637481,0.1927124299108982,0.2242810535430908,0.3859071516990661,0.4380942985415452,0.296243667602539
1994,-0.1022090833634138,-0.047534138187766,0.0637223461270332,0.0966151375323534,0.000145978272485,0.2238247014582157,0.2550858563184738,0.3774320238828658,0.4286218583583831,0.3095815777778625,0.2064924627542495,0.2341912700235843,0.3646191078424454,0.4121914818882942,0.3001171499490738
1995,-0.0725889738649129,-0.030946667138487,0.0565195312350988,0.083029832318425,0.0079397051595151,0.2251139625906944,0.2617901864647865,0.3914366433024406,0.4456958651542662,0.3225614726543426,0.232842019945383,0.2582088422775269,0.3725692620873451,0.4140941947698593,0.3205455243587494
1996,-0.0578583553433418,-0.0240571646019816,0.0479009741172194,0.0698425963521002,0.0076221905183046,0.2210914120078086,0.2608683824539184,0.3932199597358704,0.4442606285214423,0.3234498202800751,0.2343881465494632,0.2643042165040969,0.3732275781035423,0.4103404998779297,0.3181303590536117
1997,-0.0480573678389191,-0.0206248758919537,0.0426328510418534,0.0623616762459277,0.0078177934046834,0.2363832525908947,0.2759791481494903,0.4078348517417907,0.4617383673787115,0.3377096354961395,0.2472609050571918,0.2819134348630905,0.3894347709417343,0.4223757177591323,0.3284938633441925
1998,-0.0418013656511902,-0.018671938329935,0.0366937082633376,0.0547801429405808,0.0072921554092317,0.2645232260227203,0.3020352575182914,0.4362707641720771,0.4899086564779281,0.3633142560720444,0.2765170663595199,0.303321378827095,0.4165401422977448,0.4526298955082893,0.3541920632123947
1999,-0.0365091556683182,-0.0173116945289075,0.030639665313065,0.0465184548869727,0.0056262875441461,0.2788453385233879,0.3195879611372948,0.4632713627815246,0.5210864961147307,0.3882585018873214,0.2882232621312141,0.3146270516514778,0.4382097679376602,0.4848573952913282,0.3761245012283325
2000,-0.0354203775525093,-0.0177158726938068,0.0247075232118368,0.0404672173783182,0.0034884159686042,0.3050134897232056,0.3474229124188423,0.5030224734544754,0.5704848945140837,0.4219065904617309,0.3110364705324173,0.3388315013051033,0.4783660843968391,0.5293948292732238,0.4101317673921585
2001,-0.0347354833036661,-0.0179549906030297,0.0204700409621,0.0352052899077534,0.0008770437561906,0.3287735372781754,0.3793732565641403,0.5483056139945983,0.6193187773227691,0.4634672850370407,0.3276733249425888,0.3687183582782745,0.5184032535552978,0.5777528911828994,0.4478102326393127
2002,-0.032816307991743,-0.0164587850682437,0.0175610174052417,0.0313488936983048,3.880217263940722e-05,0.3537677198648453,0.4037504664063454,0.5701063072681427,0.6241682320833206,0.487899586558342,0.3519365221261978,0.3924690824747086,0.5379159986972808,0.587090528011322,0.4690946787595749
2003,-0.0343230728060007,-0.0179933116957545,0.0149625603482127,0.0290641249157487,-0.0011613579699769,0.3921681433916092,0.4424617347121239,0.6031822890043259,0.6526483595371245,0.5231157541275024,0.3855379596352577,0.4317426332831382,0.5709980779886246,0.6164850503206253,0.5033097863197327
2004,-0.0369565797969698,-0.0199694809876382,0.013744019139558,0.0279436021111905,-0.0019264122238382,0.4205460995435714,0.471825484931469,0.6354504352807998,0.6848279684782028,0.5541545450687408,0.4117457121610641,0.4596888050436973,0.6017380619049072,0.643611216545105,0.5349601805210114
2005,-0.0423122001811862,-0.0229949942789971,0.013020313931629,0.0271297677420079,-0.0032507927389815,0.4620129182934761,0.5125278562307358,0.6742024528980254,0.7263863861560821,0.5948171317577362,0.4508603304624557,0.4977875676751137,0.6403599613904953,0.6804268687963486,0.5723539292812347
2006,-0.0517200762405991,-0.027947246376425,0.0135487359110265,0.0292329937219619,-0.0046965370420366,0.4927364140748977,0.5416510087251664,0.6978581577539443,0.751498082280159,0.621064692735672,0.4805552244186401,0.5275705540180207,0.6612951064109802,0.6992087960243224,0.594962865114212
2007,-0.059609637595713,-0.0327784375101327,0.0149880132079124,0.0318824481219053,-0.0058059950824826,0.5135601431131362,0.560780343413353,0.7121953672170639,0.7671249389648437,0.6345836818218231,0.5015445560216903,0.5448810225725174,0.6728509157896042,0.7093908548355102,0.6061667799949646
2008,-0.0639748249202966,-0.0360224416479468,0.0158795627951622,0.0339015264064073,-0.006691294722259,0.5278548657894134,0.5745534777641297,0.730671928524971,0.7857839733362196,0.652400553226471,0.5135633289813996,0.5581151354312897,0.6896558624505996,0.7256176650524139,0.6215995252132416
2009,-0.0658646859228611,-0.0375431127473711,0.0161783376149833,0.0344470798969268,-0.0075364140793681,0.5508812069892883,0.5978817135095597,0.7559704464673995,0.8115185558795929,0.6749099791049957,0.5367279380559922,0.5818832105398178,0.7131933492422103,0.7483819812536239,0.6424185931682587
2010,-0.065830860286951,-0.0381264893710613,0.01622597778216,0.0344951370730995,-0.0075952627230434,0.5642036944627762,0.6157429760694504,0.7712003904581068,0.8235810190439224,0.6891202032566071,0.5518743097782135,0.5958100420236587,0.7267531716823578,0.7625030428171158,0.6591902375221252
2011,-0.0658200707286596,-0.0387099115923047,0.0154560445621609,0.0337854649871587,-0.0084001221694052,0.6005311042070389,0.6475267624855041,0.8006617075204849,0.8555549681186676,0.7187384963035583,0.5849036514759064,0.6292633754014969,0.757582237124443,0.7930243194103239,0.6872136294841766
2012,-0.067055694758892,-0.0404231473058462,0.0138724789768457,0.0317375415936112,-0.0098421741276979,0.6445562601089477,0.6905234503746032,0.8464069789648055,0.8977636009454726,0.7620487213134766,0.6321415662765503,0.669123302102089,0.8032869851589203,0.8346610754728317,0.731054425239563
2013,-0.0669657129794359,-0.0407809543609619,0.0127867613825946,0.029966898728162,-0.0110597414895892,0.6868341356515885,0.7285844558477402,0.8820146745443344,0.9362609475851058,0.8005584478378296,0.6711614012718201,0.706863300204277,0.8385289883613587,0.8708792805671691,0.7707302868366241
2014,-0.0667471714317798,-0.0409031450375914,0.0121321557369083,0.0285276207141577,-0.0114816538989542,0.715473672747612,0.7582104706764221,0.913054164648056,0.967785581946373,0.830204427242279,0.7003244936466217,0.7327518552541733,0.8689676707983016,0.904608678817749,0.7991013526916504
2015,-0.0680701948702335,-0.0413229173421859,0.0116788893472403,0.0282945658080279,-0.012118091341108,0.7424877256155014,0.7846842342615128,0.9385748279094696,0.9968471646308898,0.8552792072296143,0.7268450707197189,0.7614152699708938,0.892728745341301,0.9297226548194883,0.8247107565402985
2016,-0.0696502443403005,-0.0422173070907592,0.0118569646216927,0.0293818115256726,-0.0120145515538752,0.7578720211982727,0.799910323023796,0.95072523355484,1.005676543712616,0.873441755771637,0.7381069391965867,0.7789931058883667,0.9068139922618867,0.9381250619888306,0.8408641219139099
2017,-0.0740593675523996,-0.0455010838806629,0.0107933836989104,0.0293933884240686,-0.0134338322095572,0.7974110096693039,0.8403316622972489,0.9908550852537156,1.041982740163803,0.9130208790302276,0.772529461979866,0.8192404776811599,0.94341018140316,0.9704605877399444,0.8795055449008942
2018,-0.0761149570345878,-0.0472461446747183,0.0098874286375939,0.0283994011580943,-0.0149610107764601,0.8349885076284409,0.8809983116388322,1.025506043434143,1.0737562358379364,0.9527639150619508,0.8122214198112487,0.8557106006145476,0.9758310061693192,1.0116870880126954,0.9182577431201936
2019,-0.0748571809381246,-0.046776770018041,0.0102215676195919,0.0290400279685854,-0.0147415292449295,0.8444862872362137,0.8916174471378326,1.0324267888069152,1.0804942667484283,0.9609941244125366,0.8259369790554046,0.8664926183223726,0.9808642667531968,1.0187609136104585,0.9292211830615996
2020,-0.0739537246525287,-0.0461061445996165,0.0107091507408767,0.0292534929700195,-0.0139195066876709,0.8572452813386917,0.9056302398443222,1.039254403114319,1.0894628882408142,0.9712382256984712,0.8395415037870407,0.8768857836723327,0.991357536315918,1.0280048072338104,0.9386936724185944
2021,-0.071734732016921,-0.045003360286355,0.0107251088041812,0.0286910168826579,-0.0135646820999681,0.8781204640865325,0.9228516775369644,1.053845158815384,1.10678750872612,0.9903217852115632,0.8565961211919785,0.8948323732614517,1.008309087753296,1.049446588754654,0.9574934542179108
2022,-0.0693619694560766,-0.0430513717234133,0.0100990540813654,0.0275516166351735,-0.0130692706443369,0.8959661900997162,0.942868140935898,1.0672285413742064,1.1209584534168244,1.0077542662620544,0.8816651612520218,0.9146272778511048,1.021396471261978,1.069088888168335,0.9753040969371796
2023,-0.0674076236784458,-0.0421778568997978,0.0089175313990563,0.0253217382356524,-0.0135684208944439,0.9322042018175124,0.9783248913288116,1.0990627789497376,1.1514588057994843,1.04103422164917,0.9206773608922958,0.9481481742858888,1.0516139543056489,1.106835699081421,1.0084978938102722
2024,-0.0666438315063715,-0.0413670234382152,0.0077312900824472,0.0234708586707711,-0.0133941434323787,0.9659685790538788,1.00828693151474,1.126749585866928,1.1783143162727354,1.0705947875976562,0.948126345872879,0.9772985327243804,1.0772529780864717,1.130288153886795,1.0396831035614014
2025,-0.0671828188002109,-0.0412045960500836,0.0068381978059187,0.0226546386256814,-0.0135933808051049,0.9953107833862304,1.036665667295456,1.1527864730358124,1.1936695516109466,1.0968636870384216,0.9737000524997712,1.0065108335018158,1.1050862312316894,1.1386768519878387,1.0648561716079712
2026,-0.0698592036962509,-0.0433258861675857,0.005793000627309,0.0215780226513743,-0.0148485507816076,1.0349171340465546,1.0742246973514558,1.1871757638454437,1.2268313646316529,1.1301812529563904,1.014596825838089,1.0452251148223877,1.1406917357444764,1.173609632253647,1.0984026193618774
2027,-0.0736338309943676,-0.0454556016996502,0.0052514210576191,0.0214219845831394,-0.0161840841174125,1.0685546100139618,1.1051147663593293,1.213984934091568,1.2501595079898835,1.159709870815277,1.0446542978286744,1.074083936214447,1.1677901828289032,1.1971108436584472,1.1247899532318115
2028,-0.0764056012034416,-0.04693074375391,0.0056371011072768,0.0224619608372449,-0.016546837054193,1.0856083154678344,1.1187239348888398,1.2262085461616516,1.2639564990997314,1.17129385471344,1.0583509981632233,1.0883450746536254,1.1838124132156371,1.2128500580787658,1.1344971656799316
2029,-0.0786624051630496,-0.0481794114410877,0.006217057169415,0.0236944828182458,-0.01713103428483,1.095493584871292,1.1300361454486847,1.2385779523849487,1.2746751964092256,1.1807032823562622,1.064710694551468,1.097233978509903,1.1921607267856598,1.223317950963974,1.1430125832557678
2030,-0.0806038156151771,-0.050040107704699,0.0057780165690928,0.0236243718303739,-0.0180256888270378,1.115070754289627,1.1539732778072358,1.2595845425128938,1.2960952341556549,1.2039000988006592,1.0876055359840393,1.120012731552124,1.2156656408309936,1.2388055145740509,1.1648315787315369
2031,-0.0815025195479393,-0.0508306743949651,0.0062416344555094,0.0242801390588283,-0.018402905203402,1.1247052431106568,1.1661603569984436,1.2713892364501953,1.3084338545799254,1.2163386344909668,1.0941458702087403,1.1321478009223938,1.2261192762851716,1.24770388007164,1.1766913533210754
2032,-0.0817216593772172,-0.0513920183479785,0.0063318998087197,0.0245038744993507,-0.0185444271191954,1.1425759553909305,1.1806447505950928,1.2882394731044768,1.326545524597168,1.2327678799629211,1.1094239890575408,1.1478650593757629,1.2391843509674072,1.2679325342178345,1.1967982053756714
2033,-0.0808401875197887,-0.0509779623150825,0.0064980596583336,0.0245443603955209,-0.0185130555182695,1.1567791879177094,1.1949268555641177,1.3023436844348908,1.34047954082489,1.2486180067062378,1.1266709089279174,1.1633831977844238,1.2540659046173095,1.2844434440135954,1.2143442630767822
2034,-0.0785952977836132,-0.0498841475695371,0.0062712151231244,0.0239792760461568,-0.0183839555829763,1.1817235708236695,1.2166893470287323,1.3229299330711364,1.3583269834518432,1.269342303276062,1.1580643594264983,1.182525066137314,1.278523745536804,1.3018112361431122,1.2330659627914429
2035,-0.0773320637643337,-0.0493952638283371,0.0055128214647993,0.0224145662039517,-0.0180888706818223,1.209917068481445,1.2452793860435485,1.3469169414043427,1.3834552228450774,1.2964924573898315,1.1857495129108429,1.212146143913269,1.3028069019317627,1.3280575454235075,1.2607591152191162
2036,-0.0761094503104686,-0.048123667165637,0.0055865366803482,0.0217575652524828,-0.0175099587067961,1.2276321291923522,1.2603803205490112,1.3677904939651486,1.402816480398178,1.312256157398224,1.201082843542099,1.2274345076084137,1.322104766368866,1.3486934065818783,1.2785603404045105
2037,-0.0739891547709703,-0.0463665572181343,0.0059068779181689,0.02187414849177,-0.0165346032008528,1.2373365879058835,1.2686640417575836,1.377573734521866,1.4154442965984344,1.3210538625717163,1.2111692130565643,1.2387016773223878,1.3315712368488313,1.35985985994339,1.2888526916503906
2038,-0.0721885617822408,-0.0451031010597944,0.0062403192929923,0.0220771003514528,-0.0157915391027927,1.2490424931049346,1.280056140422821,1.3848496747016907,1.4238725960254668,1.3300389647483826,1.228024071455002,1.2500754511356351,1.339785443544388,1.3689121425151825,1.2966231107711792
2039,-0.0717013679444789,-0.0446496951580047,0.0063146703271194,0.0222119000740349,-0.0153354634530842,1.2636464655399322,1.2950320911407471,1.3954875123500825,1.4370469331741331,1.3429953455924988,1.2388039708137513,1.265536462068558,1.3526121640205386,1.3807308673858645,1.3080115914344788
2040,-0.0736195962876081,-0.045563571974635,0.0060535960458218,0.0218978432938456,-0.015784403309226,1.2858324885368346,1.3165956830978391,1.4150574314594269,1.4524145364761352,1.3624956607818604,1.2602648556232452,1.2853139996528626,1.3731862592697144,1.4018952310085295,1.3270447850227356
2041,-0.076554237306118,-0.0477370465546846,0.0056146820727735,0.0219432197511196,-0.0166225144639611,1.3137181520462036,1.340509592294693,1.4393063831329345,1.4722524762153626,1.386470079421997,1.2840825200080872,1.3072065889835358,1.3953690934181209,1.4254486799240111,1.349406123161316
2042,-0.0776350416243076,-0.048601352609694,0.0061716084415093,0.0230507410131394,-0.0169317787513136,1.3267671644687653,1.3531007301807405,1.4509955716133118,1.4831782817840575,1.3977179527282717,1.2965031385421752,1.3195382452011106,1.4097117471694949,1.4316253304481503,1.3616732358932495
2043,-0.0781987700611352,-0.0490357064083218,0.0059208736522123,0.02307510972023,-0.0171487275511026,1.3439858317375184,1.3736947774887085,1.4678997945785524,1.5041397213935852,1.4161261320114136,1.3168547332286835,1.3372371685504914,1.427569146156311,1.4533001482486725,1.3793404698371887
2044,-0.0778390474617481,-0.0488727553933858,0.0055101613374425,0.0220391977578401,-0.0172034753486514,1.3680829524993896,1.3969415724277496,1.491317629814148,1.52604838013649,1.4412288069725037,1.3397902131080628,1.360317783355713,1.4481947004795075,1.4751050829887389,1.4043112993240356
2045,-0.0760696195065975,-0.0478926886618137,0.0050064289011061,0.0207186728715896,-0.0168083403259515,1.38941792845726,1.4206301176548006,1.512233375310898,1.5450993418693542,1.4642852544784546,1.3638731718063355,1.3829777836799622,1.470661573410034,1.4948859333992004,1.4290570616722107
2046,-0.0737656269222497,-0.0467054033279417,0.0034814017987809,0.0188675644807517,-0.016854747198522,1.4208780348300931,1.4527283596992493,1.5441766107082366,1.5815106272697448,1.496942102909088,1.3939105570316317,1.4167709350585938,1.5022281658649446,1.5284162521362306,1.46093487739563
2047,-0.0700309410691261,-0.0439477086439728,0.0033679491770453,0.0176635430194437,-0.0157853243872523,1.4363988935947418,1.4705570721626284,1.5607245087623596,1.5987298488616943,1.5144224166870115,1.412670332193375,1.4367158806324003,1.5219138848781586,1.5446235835552216,1.4794759154319763
2048,-0.0669693395495414,-0.0417663250863552,0.0030205312580801,0.0167859328910708,-0.0147590711712837,1.4541092276573182,1.487530637979508,1.5782173597812652,1.6118780076503754,1.5320085287094116,1.43036887049675,1.4546968495845796,1.5405021035671234,1.5601552546024322,1.4969751238822937
