variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1269110515713691,-0.0849203270673751,0.0005692279635695,0.035432400740683,-0.036317279562354,0.2079991221427917,0.3019516858458519,0.4955526739358902,0.5678363323211668,0.3797017633914947,0.2456825740635395,0.2893526741862297,0.4268976691365241,0.4653506591916083,0.3431692272424698
1981,-0.1100315671414136,-0.0710568960011005,0.0018443949951324,0.0360292449593543,-0.0292929532006382,0.2548409104347229,0.3212431442737579,0.5199372124671936,0.58866947889328,0.4083427339792251,0.2662002548575401,0.3123783606290817,0.4727349877357481,0.5083123028278351,0.3776951730251312
1982,-0.0016500426630955,0.0031219983333721,0.0956955143809318,0.156198389083147,0.0346654001623392,0.3009070411324501,0.3353897136449814,0.4937991195917129,0.557284989953041,0.4060453027486801,0.3223484978079796,0.3652072668075561,0.5646117836236954,0.6288509756326676,0.4647252857685089
1983,-0.0233361943624913,0.022966044023633,0.1421473537385463,0.193764803558588,0.0819619260728358,0.2659133061766624,0.2992495334148407,0.4173703423142433,0.4628804251551626,0.3462854474782944,0.2750018760561943,0.3348852932453156,0.5366217160224913,0.6131834506988525,0.4330944567918777
1984,-0.0394283855333924,0.0057541616447269,0.1099905145168304,0.1491345405578611,0.0559832658618688,0.2355913639068603,0.2731237632036209,0.3835034993290901,0.4308866903185843,0.3259184062480926,0.2321247652173042,0.2988045156002045,0.4773700582981109,0.5481280148029326,0.370827779173851
1985,-0.0409600140526889,-0.005587171385996,0.0664686625450849,0.0995435122400521,0.0320757906883955,0.2261878587305545,0.2568589851260185,0.3774545168876647,0.4064580485224723,0.3111399412155151,0.2195906326174736,0.2513705989718437,0.4174720823764801,0.4608493283390998,0.3342849016189575
1986,-0.0376711178570985,-0.0055420229490846,0.0508598341420291,0.0792586032301186,0.0216392083093523,0.2150655545294285,0.2464159186184406,0.3732758212089538,0.4042675659060478,0.305915892124176,0.2045819759368895,0.2430896961688995,0.4013722175359725,0.4400685355067253,0.3175606876611709
1987,-0.0331605549901723,-0.008486694432795,0.0413875076174736,0.0690736427903175,0.0138817625120282,0.2088508330285549,0.2425664250552654,0.3612085512280464,0.3958368986845016,0.2991092652082443,0.2014371782541275,0.243957484960556,0.3848160687088966,0.4261890485882757,0.3038495928049087
1988,-0.0293141877278685,-0.0082625291403382,0.0334086804464459,0.0575756024569272,0.0097202835604548,0.2086363717913626,0.2386402587592601,0.3541909548640251,0.3923395991325377,0.2943145483732223,0.2052912093698978,0.2418642573058605,0.3655158537626266,0.4125741064548492,0.2963301390409469
1989,-0.0190322764217853,-0.0006277765170671,0.0334969002753496,0.054141909815371,0.0142400972545146,0.2310493700206279,0.2573528909683227,0.374254158437252,0.4146600142121313,0.3130209892988205,0.2340606123208999,0.2641283011436462,0.3856683984398841,0.4259028047323226,0.3218474835157394
1990,-0.0112354868091642,0.0029101984854786,0.0342075837403535,0.0521194359287619,0.0162344081327319,0.2569329619407653,0.2823014104366302,0.3968240121006965,0.4368134215474125,0.3359846919775009,0.2628562182188034,0.290025155544281,0.4077366256713867,0.4514208853244779,0.3493442386388778
1991,-0.0176152660511434,0.0047505395673215,0.0627621737122535,0.0911889865994451,0.0321979075670242,0.2643625274300575,0.2934010392427444,0.4026955017447471,0.440529578924179,0.3377984166145324,0.2877808690071106,0.3162548425793647,0.4358507412672043,0.4897802025079725,0.3606528490781784
1992,-0.0688518900424241,-0.0276768060587346,0.0914599682390689,0.1355085320770739,0.0312753189355134,0.2407682359218597,0.2741446140408516,0.3894155460596084,0.4294928774237632,0.323934718966484,0.2504689529538154,0.2836217334866523,0.4382865574955939,0.4859953388571739,0.3344931602478027
1993,-0.1062980148941278,-0.052063110359013,0.0823256695270538,0.1301907792687416,0.0089472108520567,0.2184922054409981,0.2521818181872368,0.3745659118890762,0.4173721253871917,0.3064822554588318,0.2124751515686512,0.236006224155426,0.3953040561079979,0.4551841661334036,0.3057750016450882
1994,-0.0758012600243091,-0.0315902151539921,0.078326224386692,0.1108265325427054,0.0155231710523366,0.2257377460598945,0.255625127851963,0.3771848767995834,0.4259170189499853,0.31015345454216,0.2321486763656139,0.261593311727047,0.3894509175419807,0.4384399607777595,0.3279240131378174
1995,-0.057411946542561,-0.0224412617646157,0.0635720528662204,0.0872596133500337,0.0153676779009401,0.2171354278922081,0.2542340895533562,0.3822072115540504,0.4311417207121847,0.314089223742485,0.2406480565667152,0.266632953286171,0.3807984766364096,0.4209397345781326,0.3289720565080642
1996,-0.0462904313579201,-0.0169084805995225,0.0534547850862145,0.0738085679709911,0.0130532509647309,0.2125989697873592,0.2536685487627983,0.3825350922346115,0.4317749887704847,0.314257487654686,0.2418126620352268,0.2705636858940125,0.3800588056445121,0.4163319081068038,0.3243530988693237
1997,-0.0392237201333045,-0.0134669807460158,0.0475550763309001,0.0665619384497403,0.012420792132616,0.2339005440473556,0.273539716899395,0.4015098330378532,0.4523441359400748,0.334084615111351,0.2591978207230568,0.2937022468447685,0.4005781498551368,0.4340959653258323,0.340620294213295
1998,-0.0344590494409203,-0.0126428838446736,0.0407492805644869,0.0581772802397608,0.0113422474823892,0.2607224896550179,0.2971234273910522,0.4304273426532745,0.4806773990392685,0.3580164015293121,0.2856395199894905,0.3126940628886223,0.4250971108675002,0.4616271376609802,0.3629166483879089
1999,-0.0288521042093634,-0.0112592033203691,0.0342765098065137,0.049681163392961,0.0093890116550028,0.2651095032691956,0.305100627541542,0.4449749091267585,0.4991405293345451,0.372188076376915,0.2870837658643722,0.3132559114694595,0.4366308790445327,0.4798078685998916,0.3751310408115387
2000,-0.0292521848343312,-0.0131280236411839,0.0274639662913978,0.0429959166795015,0.006101744249463,0.2975190117955208,0.3378354266285896,0.4914539784193039,0.5551855355501175,0.4129678457975387,0.3149118036031723,0.3425905391573906,0.4800820216536521,0.5301669895648956,0.4133596122264862
2001,-0.0294870317913591,-0.0143274582270532,0.0226256852038203,0.037411155924201,0.0030238438630476,0.3213681325316429,0.3707052400708198,0.5387961256504058,0.6052812308073042,0.4549503177404403,0.3329170450568199,0.3737251028418541,0.5226544606685638,0.5795409083366394,0.4523293077945709
2002,-0.0297761621885,-0.0154804843664169,0.0183753172680735,0.0327373012900352,0.0006448689673561,0.3697678044438362,0.422987366914749,0.588528442978859,0.6437585711479187,0.5047622621059418,0.3788783609867096,0.4187254926562309,0.5670824837684632,0.6173844695091246,0.4971108585596084
2003,-0.0326709212735295,-0.0173749963380396,0.0158526462875306,0.0301337407901882,-0.0011472112964838,0.4171189203858375,0.4690573805570602,0.6310633134841919,0.6822383135557174,0.551190972328186,0.4206057146191597,0.4675584730505942,0.6089814186096192,0.6557430267333983,0.5400094389915466
2004,-0.0370849125087261,-0.020264462120831,0.0144591551274061,0.0289830683730541,-0.0024127201177179,0.4597229853272438,0.5113273465633392,0.6753608673810958,0.7265795052051544,0.5939266085624695,0.4590032011270523,0.5072208040952683,0.6521714818477631,0.6943245917558669,0.5840712487697601
2005,-0.0412672450765967,-0.0233226216211914,0.0138626468647271,0.0278467311523854,-0.0038215718232095,0.499624565243721,0.5503471827507019,0.712978707551956,0.7665047019720077,0.6326221525669098,0.4977560400962829,0.5454940646886826,0.6887567818164826,0.7303361982107162,0.6203997433185577
2006,-0.048094399087131,-0.0270668302290141,0.0150317549426108,0.0298293084837496,-0.0047443499788641,0.5161768049001694,0.5668554097414017,0.7218508017063142,0.7735125988721847,0.6453047096729279,0.5133766204118728,0.5624766230583191,0.6966721576452255,0.7342420727014541,0.6299306154251099
2007,-0.0559205625206232,-0.0319153201952576,0.0164361168630421,0.0329855889081954,-0.0055378137622028,0.5360182911157608,0.5847143763303757,0.7352833700180055,0.7894354313611984,0.6587999761104584,0.5364249855279922,0.5795315808057785,0.7079654181003571,0.7446319222450256,0.6415531635284424
2008,-0.0604252399876713,-0.0355147652700543,0.0171133571490645,0.0347916929051279,-0.0064280396327376,0.5539200872182846,0.6020403182506562,0.7581534463167191,0.8126294583082199,0.6800797283649445,0.5512807250022889,0.5963523238897324,0.7286800748109817,0.7651103049516678,0.660213440656662
2009,-0.061910542845726,-0.036739845238626,0.0176096882857382,0.0355313532054424,-0.0068823480978608,0.5752550661563873,0.6226613944768906,0.7809441554546355,0.8368035972118376,0.6991017162799835,0.5717338919639587,0.6176912188529968,0.7490038704872133,0.784352895617485,0.6780387461185455
2010,-0.0642863664776086,-0.0385831890627741,0.0169561627693474,0.0351376799866557,-0.0081694568507373,0.6143150329589844,0.6664795392751693,0.8224980467557907,0.8759153991937637,0.7402621805667877,0.6125002831220627,0.6579347050189972,0.7880758225917817,0.8231598913669586,0.7207836806774139
2011,-0.0633818730711937,-0.0382452795282006,0.0166065253317356,0.0347050698474049,-0.0083081177435815,0.6375512957572937,0.6848852461576462,0.840188221335411,0.8919509738683701,0.7570431530475616,0.6329455286264419,0.6767448139190675,0.8065724033117293,0.8406520277261733,0.7365059852600098
2012,-0.0616752378642559,-0.0373741002753377,0.0162160555645823,0.0338194718584418,-0.0079500479623675,0.6561132788658142,0.7010138267278672,0.8570227867364884,0.9069918900728224,0.7731398344039917,0.6539059489965439,0.6917574846744537,0.8259912401437759,0.8579911559820175,0.7538586556911469
2013,-0.0604833284392952,-0.0377899101376533,0.0151578991301357,0.0323490120470523,-0.0090613784268498,0.6947859257459641,0.7362381303310395,0.8898319113254546,0.9422810822725296,0.8089785575866699,0.6905724197626114,0.7266896045207978,0.8590373349189759,0.8910529911518097,0.7899990975856781
2014,-0.0600228935480117,-0.0377619842812418,0.0142165589053183,0.0310792260803282,-0.0090304426848888,0.7176697701215744,0.761673076748848,0.916535319685936,0.9722517788410184,0.8334949910640717,0.7149716973304748,0.7477304828166963,0.883890500664711,0.9211552023887633,0.8145792186260223
2015,-0.060474545136094,-0.0375983449444174,0.0138657474797219,0.0308952069841324,-0.0091950013302266,0.7394412279129028,0.7817458778619766,0.9356260377168656,0.988950887322426,0.852915495634079,0.7359902948141098,0.7709614640474319,0.9031840193271636,0.940719136595726,0.8341959118843079
2016,-0.0625246774405241,-0.0388997910916805,0.0141382900625467,0.0314821097999811,-0.0095519283786416,0.7598667472600937,0.8023806071281433,0.9537405556440351,1.0053568720817565,0.8764742016792297,0.7521389245986938,0.7926576763391495,0.9215041154623032,0.9536756336688996,0.8567073345184326
2017,-0.0646341003477573,-0.0402850393205881,0.0146014851890504,0.0324479890987276,-0.0101474174298346,0.7822988301515579,0.8248634284734726,0.9743885362148283,1.024028378725052,0.8979061245918274,0.7698398172855377,0.8156186991930008,0.9408797168731688,0.9682612150907516,0.877479076385498
2018,-0.0637264210730791,-0.0397842401266098,0.0151341423392295,0.033074845932424,-0.0096925082616508,0.7857939511537552,0.8326003319025039,0.976049708724022,1.0235967218875883,0.9029722809791564,0.7768057286739349,0.820524786710739,0.9409201925992966,0.977601471543312,0.883738785982132
2019,-0.0628028655424714,-0.0389726470410823,0.0155713281780481,0.0339784434065221,-0.0094692800194025,0.7917167872190476,0.8405474555492403,0.9796742260456084,1.025815337896347,0.9084025919437408,0.7865996479988098,0.8280533736944199,0.9433258026838304,0.9799237877130508,0.890873908996582
2020,-0.061477262713015,-0.0378284507244825,0.0159515283256769,0.0343142915517091,-0.0087086670100688,0.8000065505504608,0.8482389813661575,0.982625488638878,1.029430067539215,0.9141338169574738,0.7949695199728012,0.834010421037674,0.9480857950448992,0.9851513981819152,0.8953827619552612
2021,-0.0611009586602449,-0.0369952011480927,0.015256464658305,0.0330031720921396,-0.0090823462232947,0.828753474354744,0.8737704509496689,1.004951591491699,1.0541531980037688,0.9408159554004668,0.8196734637022018,0.8586119741201401,0.9724967551231384,1.0128266632556917,0.9204195141792296
2022,-0.0591303853318095,-0.0365860375389456,0.0139405413810163,0.0310488594695925,-0.0093827862292528,0.8562095940113068,0.9046466213464736,1.0289437353610993,1.0785824954509735,0.9696826636791228,0.8558599144220352,0.8892560738325119,0.996199622154236,1.0442512691020964,0.9494347274303436
2023,-0.0552905429154634,-0.033810457624495,0.013685923051089,0.0301125041209161,-0.0081082331016659,0.862947991490364,0.909790695309639,1.0301027238368987,1.0823816776275632,0.9729145765304564,0.8640391498804092,0.8938353914022444,0.9978147065639495,1.052421998977661,0.9537281692028046
2024,-0.0546418430283665,-0.0329740808159112,0.0124837166350334,0.028268202394247,-0.0086593059822916,0.895022064447403,0.9390063995122908,1.056870927810669,1.106108421087265,1.0002659559249878,0.8912586331367492,0.9214129090309144,1.0222462153434753,1.0752026975154876,0.9836115837097168
2025,-0.0548481101170182,-0.0328790203109383,0.0119399991538375,0.0275340800173579,-0.0086055085994303,0.9217580556869508,0.9636564201116562,1.0790738093852996,1.1165136098861694,1.0235266089439392,0.9141126215457916,0.947098069190979,1.0461914825439451,1.0799164772033691,1.0047653317451477
2026,-0.0560895770788191,-0.0337053404748439,0.0118252784572541,0.0274608008563518,-0.0090158791281282,0.9427544385194778,0.9819523137807848,1.0948740220069886,1.131834691762924,1.038583278656006,0.9353610306978226,0.9672630697488784,1.0632059502601623,1.0950137972831726,1.020385444164276
2027,-0.059302357956767,-0.0357711877673864,0.0111801137868314,0.0271889626048504,-0.010126766283065,0.9752610832452774,1.0118734192848209,1.121925758123398,1.1569588243961335,1.0655755996704102,0.9633410453796388,0.996202217936516,1.0895949232578277,1.1196821928024292,1.0462244749069214
2028,-0.0637177538126707,-0.0395719739422202,0.0100720049720257,0.0266582630574702,-0.012239137198776,1.0207335233688355,1.0537136125564577,1.1608071482181548,1.198460990190506,1.1068328022956848,1.005475640296936,1.036500426530838,1.132937377691269,1.1614318072795868,1.0835607051849363
2029,-0.0668425291776657,-0.0417952640727162,0.009647302199155,0.0266606505960226,-0.0133488960564136,1.0486285150051118,1.0811399114131928,1.18989795088768,1.2260452270507811,1.1331082582473757,1.0296450078487396,1.06213325381279,1.157770164012909,1.188430804014206,1.1081966161727903
2030,-0.0684458028525114,-0.0431007998436689,0.0098456895072013,0.027373962663114,-0.0138068119995296,1.060295867919922,1.0999270534515382,1.205316549539566,1.2407962799072263,1.1497936248779297,1.0459599554538728,1.0791883337497712,1.1745077335834504,1.1983175218105315,1.1239628791809082
2031,-0.0702193822711706,-0.0438494672626255,0.0100539546553045,0.0280478052794933,-0.0139792249538003,1.073973387479782,1.1145485281944274,1.2182843816280364,1.2557844698429108,1.1650049090385437,1.056179839372635,1.0944726991653442,1.1877309322357177,1.2095229268074037,1.1389777064323423
2032,-0.0703616850078105,-0.0443156478926539,0.0100551773235201,0.0280653746798634,-0.0141813643276691,1.088820654153824,1.1276016688346864,1.2323877012729645,1.2719460427761078,1.178348422050476,1.0686875760555268,1.107642694711685,1.1984707748889922,1.227715665102005,1.1565841436386108
2033,-0.070793629437685,-0.0446969035267828,0.009885072549805,0.0276926418766378,-0.014633254148066,1.1098404347896575,1.148414019346237,1.253431235551834,1.2906306505203249,1.2015148997306824,1.092561399936676,1.1290941429138184,1.2199620044231414,1.2504819750785827,1.1799800395965576
2034,-0.0693572513759136,-0.0440358914807438,0.0093711659125983,0.0266664776951074,-0.0149818626232445,1.1374523103237153,1.173798439502716,1.2789569640159606,1.3131507635116575,1.2258485555648804,1.1271737039089202,1.151647425889969,1.2474554789066314,1.27079638838768,1.202044129371643
2035,-0.0669072180986404,-0.0426916871592402,0.0088444475177675,0.0257876914925873,-0.0146158379502594,1.156197202205658,1.192357450723648,1.2933750987052917,1.32741219997406,1.2430710792541504,1.1457808375358582,1.1725647020339969,1.2628785002231595,1.288114857673645,1.2207555770874023
2036,-0.0656765390187501,-0.0417239801958203,0.0085873385053127,0.0250542069785296,-0.0141376792453229,1.1768989443778992,1.2091388189792631,1.3141073894500732,1.3498518347740172,1.2595121264457705,1.162611734867096,1.1885509431362151,1.2829962742328644,1.30905784368515,1.2395064234733582
2037,-0.0650336697697639,-0.0412538675963878,0.0081084148492664,0.0241423726081848,-0.0140747507102787,1.197178602218628,1.228498775959015,1.3358392226696014,1.3702160418033598,1.2793447971343994,1.182413113117218,1.2096270942687988,1.3027141284942627,1.3308712005615235,1.2600043416023254
2038,-0.0633197661489248,-0.0400026567652821,0.0079609249159693,0.0240975721739232,-0.0134951006621122,1.211613231897354,1.240923113822937,1.344299167394638,1.381494390964508,1.2901188731193542,1.1998883426189422,1.2223914885520937,1.3117667841911316,1.340975797176361,1.2688535451889038
2039,-0.0626194600015878,-0.0393817566335201,0.0082675142679363,0.0243005492724478,-0.0129100726917386,1.222290712594986,1.2531979501247406,1.3535247528553012,1.389751762151718,1.3010534048080444,1.2088715434074402,1.2357646882534028,1.3225373077392577,1.3502220571041106,1.2778071761131289
2040,-0.0638277944177389,-0.0397373479604721,0.0082908250205218,0.024379997421056,-0.0130743491463363,1.2411000072956084,1.270989067554474,1.368442667722702,1.4046262383460997,1.3167091608047483,1.2262370824813842,1.251390739679337,1.3392604565620423,1.3681084871292115,1.2933695316314695
2041,-0.0666012320667505,-0.0416790933161973,0.0081602585222572,0.0244620165787637,-0.0140566113404929,1.267553561925888,1.2950914561748506,1.392624601125717,1.421945458650589,1.3397148847579956,1.249439781904221,1.272602083683014,1.3612516951560971,1.3911927044391632,1.315171301364899
2042,-0.0683666683733463,-0.0433396776020526,0.0078577629290521,0.0244348862208425,-0.0148785160854458,1.2941736221313476,1.320767911672592,1.4153872942924497,1.4477156460285188,1.3644598722457886,1.2742542326450348,1.2974571669101715,1.387424510717392,1.4097202360630037,1.3394678831100464
2043,-0.0685675635933876,-0.0435654699429868,0.0078603039495646,0.0245273585431277,-0.0149913909845054,1.307878589630127,1.336524645090103,1.4299550747871397,1.4642808973789214,1.3790035247802734,1.2910612285137175,1.311160205602646,1.4017423689365387,1.4270912408828735,1.353454351425171
2044,-0.0687647528946399,-0.0437826342135667,0.007069739839062,0.0236415931954979,-0.0154379457235336,1.332870930433273,1.3617416381835938,1.4537517392635348,1.4871935129165648,1.4042065739631653,1.3153957009315491,1.3357442319393158,1.4237998056411745,1.450356525182724,1.3796414732933044
2045,-0.0673416681587696,-0.0428636990115046,0.0062973395641893,0.0225380367599426,-0.015286928974092,1.3575864553451538,1.3882556462287905,1.4786988186836243,1.5116092801094054,1.4304222464561462,1.3424093902111054,1.3613464093208314,1.4488246893882752,1.473417991399765,1.4074069261550903
2046,-0.0649443633854389,-0.0416527399420738,0.0052783838612958,0.0208390760235488,-0.0148017075844109,1.3792835891246795,1.4125066888332367,1.5018760633468629,1.540138041973114,1.4559783935546875,1.3649461269378662,1.3872873878479002,1.472992122173309,1.4990492582321169,1.4316117763519287
2047,-0.0619568929076193,-0.0399137777090072,0.0047290129913017,0.0191080802120268,-0.0141557459719479,1.398832243680954,1.4325664925575257,1.5217174363136292,1.5601364374160769,1.476592183113098,1.3861974716186525,1.4098905503749848,1.4954996752738952,1.5185856461524962,1.452667236328125
2048,-0.0588955836370587,-0.0377720480039715,0.0042764051957055,0.0182753762230276,-0.0130774602293968,1.4184364080429075,1.450638952255249,1.5386023509502411,1.572942131757736,1.4940047860145569,1.4035885035991669,1.4276830911636351,1.5136151349544522,1.5340470671653748,1.4704448580741882
